28.0000	392.0000	-8.9010	37.6480
28.0000	413.0000	-8.6241	-28.4406
28.0000	420.0000	-8.8707	4.3523
28.0000	421.0000	-7.7680	-9.3601
29.0000	205.0000	4.9973	-3.2436
29.0000	263.0000	4.6906	-10.4965
29.0000	281.0000	3.5970	-23.1522
29.0000	337.0000	-8.0538	-14.7299
29.0000	360.0000	3.5042	12.3635
29.0000	392.0000	-8.9243	37.5833
29.0000	413.0000	-8.5911	-29.7421
29.0000	420.0000	-8.8641	2.5314
29.0000	421.0000	-7.8285	-11.1988
30.0000	205.0000	5.0148	-4.1860
30.0000	263.0000	4.6778	-10.6348
30.0000	281.0000	3.5954	-24.1186
30.0000	337.0000	-8.0505	-16.2483
30.0000	360.0000	3.4989	11.4126
30.0000	392.0000	-8.9465	37.5015
30.0000	413.0000	-8.6133	-31.5129
30.0000	420.0000	-8.8786	0.7163
30.0000	421.0000	-7.8864	-12.9429
31.0000	205.0000	5.0384	-5.1121
31.0000	263.0000	4.6686	-10.7905
31.0000	281.0000	3.5930	-25.1020
31.0000	337.0000	-8.0706	-17.8422
31.0000	360.0000	3.5037	10.4497
31.0000	392.0000	-8.9896	37.3657
31.0000	413.0000	-8.6379	-33.2542
31.0000	420.0000	-8.8619	-1.1320
31.0000	421.0000	-7.9380	-14.6634
32.0000	205.0000	5.0621	-6.0445
32.0000	263.0000	4.6580	-11.0457
32.0000	281.0000	3.5899	-26.1005
32.0000	337.0000	-8.0951	-19.4267
32.0000	360.0000	3.5082	9.4454
32.0000	392.0000	-9.0525	37.2180
32.0000	413.0000	-8.6598	-34.9414
32.0000	420.0000	-8.8390	-2.9953
32.0000	421.0000	-7.9842	-16.3801
33.0000	205.0000	5.0807	-6.9901
33.0000	263.0000	4.6446	-11.3261
33.0000	281.0000	3.5860	-27.1003
33.0000	337.0000	-8.1185	-21.0081
33.0000	360.0000	3.5136	8.4278
33.0000	392.0000	-9.1163	37.0041
33.0000	413.0000	-8.6796	-36.6303
33.0000	420.0000	-8.8133	-4.8613
33.0000	421.0000	-8.0234	-18.0300
34.0000	205.0000	5.0962	-7.9355
34.0000	263.0000	4.6283	-11.6065
34.0000	281.0000	3.5812	-28.0984
34.0000	337.0000	-8.1418	-22.5932
34.0000	360.0000	3.5113	7.4108
34.0000	392.0000	-9.2011	36.8418
34.0000	413.0000	-8.6971	-38.3141
34.0000	420.0000	-8.7848	-6.7269
34.0000	421.0000	-8.1071	-19.7242
35.0000	205.0000	5.1096	-8.8747
35.0000	263.0000	4.6084	-11.8855
35.0000	281.0000	3.5756	-29.0945
35.0000	337.0000	-8.1641	-24.1774
35.0000	360.0000	3.5063	6.3652
35.0000	392.0000	-9.3015	36.7683
35.0000	420.0000	-8.7526	-8.5918
35.0000	421.0000	-8.1805	-21.3733
36.0000	205.0000	5.1192	-9.8077
36.0000	263.0000	4.5871	-12.1622
36.0000	281.0000	3.1993	-31.1262
36.0000	337.0000	-8.1857	-25.7609
36.0000	360.0000	3.5174	5.0978
36.0000	392.0000	-9.3378	36.6090
36.0000	420.0000	-8.6402	-10.4423
36.0000	421.0000	-8.2553	-23.0315
37.0000	205.0000	5.1248	-10.7528
37.0000	263.0000	4.5631	-12.4385
37.0000	281.0000	2.3471	-32.4974
37.0000	337.0000	-8.2071	-27.3433
37.0000	360.0000	3.5213	3.8182
37.0000	392.0000	-9.3629	36.4478
37.0000	420.0000	-8.5323	-12.2795
37.0000	421.0000	-8.3245	-24.6915
38.0000	205.0000	5.1282	-11.7296
38.0000	263.0000	4.5359	-12.7356
38.0000	281.0000	1.3405	-33.5279
38.0000	337.0000	-8.2279	-28.9435
38.0000	360.0000	3.5332	2.4989
38.0000	392.0000	-9.3693	36.2699
38.0000	420.0000	-8.4217	-14.1473
38.0000	421.0000	-8.3910	-26.3742
39.0000	205.0000	5.1336	-12.7218
39.0000	263.0000	4.5047	-13.0568
39.0000	281.0000	1.9800	-34.7031
39.0000	337.0000	-8.2465	-30.5678
39.0000	360.0000	3.5424	1.1781
39.0000	392.0000	-9.3471	36.0798
39.0000	420.0000	-8.3517	-15.6645
39.0000	421.0000	-8.4562	-28.0827
40.0000	205.0000	5.1390	-13.7292
40.0000	263.0000	4.4673	-13.3986
40.0000	281.0000	2.5790	-35.7438
40.0000	337.0000	-8.2578	-32.2183
40.0000	360.0000	3.5372	-0.0318
40.0000	392.0000	-9.2926	35.9040
40.0000	420.0000	-8.2570	-17.6356
40.0000	421.0000	-8.5193	-29.8133
41.0000	205.0000	5.1414	-14.7638
41.0000	263.0000	4.4198	-13.7544
41.0000	281.0000	1.4957	-36.7184
41.0000	337.0000	-8.2692	-33.8871
41.0000	360.0000	3.5456	-1.3411
41.0000	392.0000	-9.2501	35.6779
41.0000	420.0000	-8.2657	-18.8326
41.0000	421.0000	-8.5689	-31.5312
42.0000	205.0000	5.1430	-15.8057
42.0000	263.0000	4.3658	-14.1237
42.0000	281.0000	1.2717	-37.0601
42.0000	337.0000	-8.2815	-35.5725
42.0000	360.0000	3.6187	-2.4392
42.0000	392.0000	-9.1382	35.4044
42.0000	420.0000	-8.2429	-20.2866
42.0000	421.0000	-8.6138	-33.2359
43.0000	205.0000	5.1431	-16.8726
43.0000	232.0000	-9.4988	38.5493
43.0000	263.0000	4.3240	-14.5112
43.0000	281.0000	1.2584	-38.1757
43.0000	337.0000	-8.2981	-37.2668
43.0000	360.0000	3.6642	-3.6085
43.0000	392.0000	-9.0121	35.1205
43.0000	420.0000	-8.2180	-21.7364
43.0000	421.0000	-8.6615	-34.8912
44.0000	205.0000	5.1423	-17.9527
44.0000	232.0000	-9.4755	37.0831
44.0000	263.0000	4.2848	-14.9180
44.0000	281.0000	1.2447	-39.3080
44.0000	337.0000	-8.3203	-38.9741
44.0000	360.0000	3.6525	-4.9108
44.0000	392.0000	-8.9058	34.8179
44.0000	420.0000	-8.2178	-23.0658
44.0000	421.0000	-8.7138	-36.6081
45.0000	205.0000	5.1401	-19.0513
45.0000	232.0000	-9.4519	35.5976
45.0000	263.0000	4.2438	-15.3414
45.0000	360.0000	3.6218	-6.2838
45.0000	392.0000	-8.8083	34.4982
45.0000	420.0000	-8.2242	-24.4274
45.0000	421.0000	-8.7852	-38.4818
46.0000	205.0000	5.1367	-20.1564
46.0000	232.0000	-9.4356	34.0961
46.0000	263.0000	4.2420	-15.9547
46.0000	360.0000	3.5815	-7.6575
46.0000	392.0000	-8.7385	34.1963
46.0000	420.0000	-8.2306	-25.7688
47.0000	205.0000	5.1316	-21.2833
47.0000	232.0000	-9.4383	32.5742
47.0000	263.0000	4.2504	-16.5740
47.0000	360.0000	3.5565	-9.2747
47.0000	392.0000	-8.7104	33.9203
47.0000	420.0000	-8.2334	-27.1651
48.0000	205.0000	5.1253	-22.4214
48.0000	232.0000	-9.4512	30.9871
48.0000	263.0000	4.2451	-17.3425
48.0000	360.0000	3.5509	-10.7850
48.0000	392.0000	-8.7534	33.6125
48.0000	420.0000	-8.2371	-28.5016
49.0000	205.0000	5.1192	-23.5793
49.0000	232.0000	-9.4584	29.4289
49.0000	263.0000	4.2432	-18.1072
49.0000	360.0000	3.5524	-12.4484
49.0000	392.0000	-8.7949	33.2663
49.0000	420.0000	-8.2385	-29.8875
50.0000	205.0000	5.1129	-24.7529
50.0000	232.0000	-9.4605	27.8486
50.0000	263.0000	4.2554	-18.9832
50.0000	360.0000	3.5545	-13.4526
50.0000	392.0000	-8.8505	32.9125
50.0000	420.0000	-8.2380	-31.2909
51.0000	205.0000	5.1062	-25.9429
51.0000	232.0000	-9.4585	26.2527
51.0000	263.0000	4.2784	-19.8781
51.0000	360.0000	3.5417	-14.8844
51.0000	392.0000	-8.8941	32.5455
51.0000	420.0000	-8.2560	-32.3923
52.0000	205.0000	5.0991	-27.1547
52.0000	232.0000	-9.4557	24.6416
52.0000	263.0000	4.2754	-20.8163
52.0000	360.0000	3.5312	-16.3593
52.0000	392.0000	-8.9318	32.1664
52.0000	420.0000	-8.0013	-34.3537
53.0000	205.0000	5.0918	-28.3659
53.0000	232.0000	-9.4521	23.0183
53.0000	263.0000	4.2672	-21.7862
53.0000	360.0000	3.5210	-17.8183
53.0000	392.0000	-8.9664	31.7867
53.0000	420.0000	-7.7121	-36.3722
54.0000	205.0000	5.0836	-29.5893
54.0000	232.0000	-9.4396	21.3713
54.0000	263.0000	4.2605	-22.7911
54.0000	360.0000	3.5154	-19.2533
54.0000	392.0000	-8.9994	31.4124
54.0000	420.0000	-7.8036	-38.6228
55.0000	205.0000	5.0749	-30.8105
55.0000	232.0000	-9.4274	19.7395
55.0000	263.0000	4.2534	-23.8131
55.0000	360.0000	3.4928	-20.6481
55.0000	392.0000	-9.0312	31.0439
56.0000	205.0000	5.0659	-32.0068
56.0000	232.0000	-9.4330	18.1129
56.0000	263.0000	4.2515	-24.8771
56.0000	360.0000	3.4554	-22.0130
56.0000	392.0000	-9.0373	30.6381
57.0000	205.0000	5.0564	-33.1956
57.0000	232.0000	-9.4066	16.4792
57.0000	263.0000	4.2765	-25.9326
57.0000	360.0000	3.4192	-23.3300
57.0000	392.0000	-9.0394	30.2533
57.0000	405.0000	-9.3804	38.6926
58.0000	205.0000	5.0473	-34.3952
58.0000	232.0000	-9.3808	14.8417
58.0000	263.0000	4.2624	-27.0266
58.0000	360.0000	3.4084	-24.6689
58.0000	392.0000	-8.9960	29.8943
58.0000	405.0000	-9.2783	36.8406
58.0000	409.0000	-8.6212	38.3551
59.0000	205.0000	5.0375	-35.6280
59.0000	232.0000	-9.3587	13.1897
59.0000	263.0000	4.2498	-28.1758
59.0000	360.0000	3.3952	-26.0583
59.0000	392.0000	-9.0393	29.5091
59.0000	405.0000	-9.2692	34.9325
59.0000	409.0000	-8.5769	36.7363
60.0000	205.0000	5.0292	-36.8507
60.0000	232.0000	-9.3741	11.5309
60.0000	263.0000	4.2391	-29.5788
60.0000	360.0000	3.3976	-27.3900
60.0000	392.0000	-8.9601	28.9536
60.0000	405.0000	-9.1881	33.1343
60.0000	409.0000	-8.5570	35.1191
61.0000	205.0000	5.0216	-38.0813
61.0000	232.0000	-9.3973	9.8497
61.0000	263.0000	4.2224	-30.7571
61.0000	360.0000	3.3980	-28.7223
61.0000	392.0000	-9.0009	28.4578
61.0000	405.0000	-9.1853	31.1685
61.0000	409.0000	-8.6044	33.4914
61.0000	471.0000	-9.0069	38.0152
62.0000	205.0000	5.0118	-39.3431
62.0000	232.0000	-9.4145	8.1603
62.0000	263.0000	4.1379	-31.9664
62.0000	360.0000	3.3976	-30.0335
62.0000	392.0000	-8.9215	27.9470
62.0000	405.0000	-9.0419	29.3725
62.0000	409.0000	-8.6171	31.8178
62.0000	471.0000	-8.9457	35.5554
63.0000	232.0000	-9.4092	6.4790
63.0000	263.0000	4.1161	-33.1467
63.0000	360.0000	3.3930	-31.3486
63.0000	392.0000	-8.6286	27.4308
63.0000	405.0000	-9.0655	27.6913
63.0000	409.0000	-8.5221	30.2016
63.0000	471.0000	-8.9748	33.0814
64.0000	232.0000	-9.3835	4.7470
64.0000	263.0000	4.0244	-34.3320
64.0000	360.0000	3.3844	-32.7466
64.0000	392.0000	-8.2783	26.8561
64.0000	405.0000	-9.1405	25.7799
64.0000	409.0000	-8.4475	28.8043
64.0000	471.0000	-8.9995	30.7417
65.0000	232.0000	-9.3610	3.0156
65.0000	263.0000	3.9870	-35.6273
65.0000	360.0000	3.3857	-34.0839
65.0000	392.0000	-7.9660	26.2828
65.0000	405.0000	-9.1640	23.7323
65.0000	409.0000	-8.3859	27.1227
65.0000	471.0000	-9.0179	28.3555
66.0000	225.0000	-18.8235	34.6999
66.0000	232.0000	-9.3423	1.2715
66.0000	263.0000	3.9281	-36.9229
66.0000	360.0000	3.3679	-35.4286
66.0000	392.0000	-8.1996	24.9458
66.0000	405.0000	-9.1191	21.7487
66.0000	409.0000	-8.3653	25.4002
66.0000	411.0000	-18.0335	35.3152
66.0000	471.0000	-9.0264	26.3086
67.0000	225.0000	-17.9260	33.3562
67.0000	232.0000	-9.3260	-0.4855
67.0000	263.0000	3.8946	-38.2387
67.0000	360.0000	3.3750	-36.7910
67.0000	392.0000	-7.8170	24.0526
67.0000	405.0000	-9.1162	19.7627
67.0000	409.0000	-8.2901	24.0454
67.0000	411.0000	-17.0763	33.8813
67.0000	471.0000	-8.9056	24.3574
68.0000	225.0000	-17.0908	31.9986
68.0000	232.0000	-9.3266	-2.2313
68.0000	247.0000	-11.4801	37.2459
68.0000	263.0000	3.8851	-39.6150
68.0000	360.0000	3.3760	-38.1528
68.0000	392.0000	-7.7270	22.4796
68.0000	405.0000	-9.1225	17.7615
68.0000	409.0000	-8.3238	22.2771
68.0000	411.0000	-16.2041	32.4289
68.0000	471.0000	-9.0584	21.9623
69.0000	225.0000	-16.4137	30.7783
69.0000	232.0000	-9.3300	-4.0073
69.0000	247.0000	-11.4755	35.8476
69.0000	360.0000	3.3738	-39.5302
69.0000	392.0000	-7.6573	20.8777
69.0000	405.0000	-9.0762	15.7583
69.0000	409.0000	-8.3534	20.4701
69.0000	411.0000	-15.4061	31.2152
69.0000	471.0000	-9.0439	19.8522
70.0000	225.0000	-15.6866	29.3744
70.0000	232.0000	-9.3308	-5.7906
70.0000	247.0000	-11.4720	34.4366
70.0000	392.0000	-7.7767	20.4075
70.0000	405.0000	-9.0791	13.7322
70.0000	409.0000	-8.3837	18.6535
70.0000	411.0000	-14.5426	30.0200
70.0000	471.0000	-8.9537	17.3901
71.0000	225.0000	-15.1089	27.9086
71.0000	232.0000	-9.3296	-7.5823
71.0000	247.0000	-11.4692	33.0133
71.0000	392.0000	-7.9712	19.9669
71.0000	405.0000	-9.0884	11.6967
71.0000	409.0000	-8.4103	16.8439
71.0000	411.0000	-13.7340	28.7369
71.0000	471.0000	-8.8618	14.8752
72.0000	225.0000	-14.5824	26.4753
72.0000	232.0000	-9.3115	-9.4154
72.0000	247.0000	-11.4668	31.5775
72.0000	392.0000	-8.1902	19.4529
72.0000	405.0000	-9.0905	9.6503
72.0000	409.0000	-8.4323	15.0537
72.0000	411.0000	-12.9514	27.4361
72.0000	471.0000	-8.7768	12.4525
73.0000	225.0000	-13.8886	25.3215
73.0000	232.0000	-9.2936	-11.2401
73.0000	247.0000	-11.4649	30.1365
73.0000	392.0000	-8.4098	18.8552
73.0000	405.0000	-9.0957	7.5900
73.0000	409.0000	-8.4516	13.2576
73.0000	411.0000	-12.6250	26.1497
73.0000	471.0000	-8.7010	10.0619
74.0000	225.0000	-13.3759	24.0684
74.0000	232.0000	-9.3091	-13.0561
74.0000	247.0000	-11.4631	28.6983
74.0000	349.0000	-11.9058	37.5894
74.0000	392.0000	-8.5283	18.1469
74.0000	405.0000	-9.1045	5.5395
74.0000	409.0000	-8.4654	11.4688
74.0000	411.0000	-11.8990	24.1886
74.0000	471.0000	-8.6301	7.6734
75.0000	225.0000	-13.1043	22.5364
75.0000	232.0000	-9.3306	-14.8774
75.0000	247.0000	-11.4614	27.2631
75.0000	349.0000	-11.6187	36.1310
75.0000	392.0000	-8.6993	17.3616
75.0000	405.0000	-9.1128	3.4918
75.0000	409.0000	-8.4790	9.6796
75.0000	411.0000	-12.3811	22.7768
75.0000	471.0000	-8.5624	5.2803
76.0000	225.0000	-12.7903	21.2763
76.0000	232.0000	-9.3465	-16.6903
76.0000	247.0000	-11.4599	25.8307
76.0000	349.0000	-11.3447	34.6772
76.0000	378.0000	-33.8420	21.1373
76.0000	392.0000	-8.6053	16.6938
76.0000	405.0000	-9.1174	1.4503
76.0000	409.0000	-8.4927	7.8928
76.0000	411.0000	-11.5400	21.0501
76.0000	471.0000	-8.4999	2.8097
76.0000	473.0000	-20.4155	33.6415
77.0000	225.0000	-12.1799	20.4602
77.0000	232.0000	-9.3420	-18.0509
77.0000	247.0000	-11.4544	24.8217
77.0000	349.0000	-11.0654	33.6486
77.0000	378.0000	-34.4060	20.1283
77.0000	392.0000	-8.5061	16.2550
77.0000	405.0000	-9.1226	-0.1652
77.0000	409.0000	-8.5100	6.5410
77.0000	411.0000	-10.7712	19.3846
77.0000	471.0000	-8.4401	0.8178
77.0000	473.0000	-20.0879	32.6419
78.0000	225.0000	-12.4888	19.7724
78.0000	232.0000	-9.3306	-19.0561
78.0000	247.0000	-11.4294	24.2127
78.0000	349.0000	-10.7692	33.0370
78.0000	392.0000	-8.4636	15.1636
78.0000	405.0000	-9.1327	-1.3936
78.0000	409.0000	-8.5204	5.5774
78.0000	411.0000	-10.0566	18.0707
78.0000	471.0000	-8.4183	-0.7509
78.0000	473.0000	-19.7345	32.0070
79.0000	225.0000	-11.9525	18.9736
79.0000	232.0000	-9.3062	-20.0311
79.0000	247.0000	-11.4321	23.6276
79.0000	349.0000	-10.4930	32.4430
79.0000	392.0000	-8.4171	15.1125
79.0000	405.0000	-9.1433	-2.5942
79.0000	409.0000	-8.5351	4.6384
79.0000	411.0000	-9.3936	16.7399
79.0000	471.0000	-8.4062	-2.3231
79.0000	473.0000	-19.4174	31.3535
80.0000	225.0000	-11.2637	18.1730
80.0000	232.0000	-9.3116	-20.9421
80.0000	247.0000	-11.3944	23.1076
80.0000	349.0000	-10.1510	31.8946
80.0000	392.0000	-8.8816	15.3875
80.0000	405.0000	-9.1574	-3.7350
80.0000	409.0000	-8.5375	3.7580
80.0000	411.0000	-9.6826	16.4848
80.0000	471.0000	-8.4381	-3.8771
