14.0000	324.0000	6.8155	-16.1794
14.0000	358.0000	7.8249	-8.1340
14.0000	365.0000	-9.9880	32.4441
14.0000	368.0000	-10.3006	-7.9167
14.0000	380.0000	-10.3773	-38.2810
14.0000	388.0000	6.0776	19.7913
14.0000	412.0000	-9.7647	-38.4301
14.0000	442.0000	7.0417	-15.8588
14.0000	447.0000	-10.5899	-37.0064
14.0000	451.0000	6.1595	8.5538
14.0000	465.0000	8.4080	-39.0220
14.0000	468.0000	6.1642	-24.0622
14.0000	474.0000	5.4879	20.5825
15.0000	219.0000	8.0489	6.7496
15.0000	233.0000	7.1911	-30.9218
15.0000	250.0000	7.7633	-36.7477
15.0000	291.0000	-9.8327	7.5618
15.0000	323.0000	7.2694	-13.3266
15.0000	324.0000	6.5922	-16.3250
15.0000	358.0000	7.8017	-8.2030
15.0000	365.0000	-9.9838	32.2340
15.0000	368.0000	-10.2948	-8.1271
15.0000	380.0000	-10.3620	-38.0725
15.0000	388.0000	6.1697	19.6998
15.0000	412.0000	-9.7737	-38.4218
15.0000	442.0000	7.0911	-16.8444
15.0000	447.0000	-10.5531	-36.9208
15.0000	451.0000	6.1786	8.8208
15.0000	465.0000	8.4226	-38.9312
15.0000	468.0000	6.1664	-24.1222
15.0000	474.0000	5.5736	19.7838
16.0000	219.0000	8.0664	5.7467
16.0000	233.0000	7.2054	-32.1412
16.0000	250.0000	7.4912	-37.7265
16.0000	291.0000	-9.8452	7.8750
16.0000	323.0000	7.2726	-13.9965
16.0000	324.0000	6.4846	-15.7481
16.0000	358.0000	7.7774	-8.2743
16.0000	365.0000	-9.9785	32.0195
16.0000	368.0000	-10.2891	-8.3416
16.0000	380.0000	-10.2772	-37.8272
16.0000	388.0000	6.2409	19.6066
16.0000	412.0000	-9.7841	-38.4492
16.0000	442.0000	7.1545	-17.9946
16.0000	447.0000	-10.5362	-36.8114
16.0000	451.0000	6.1717	9.1341
16.0000	465.0000	8.4251	-38.8447
16.0000	468.0000	6.1671	-24.1922
16.0000	474.0000	5.6547	19.0633
17.0000	219.0000	8.0671	4.7215
17.0000	233.0000	7.2228	-33.3843
17.0000	250.0000	7.4099	-39.0168
17.0000	291.0000	-9.8577	8.1572
17.0000	323.0000	7.2790	-14.6925
17.0000	324.0000	6.4266	-15.1523
17.0000	358.0000	7.7525	-8.3764
17.0000	365.0000	-9.9727	31.7740
17.0000	368.0000	-10.2835	-8.5870
17.0000	380.0000	-10.0846	-37.7203
17.0000	388.0000	6.2806	19.4726
17.0000	412.0000	-9.7955	-38.4734
17.0000	442.0000	7.2133	-19.1744
17.0000	447.0000	-10.5429	-36.7608
17.0000	451.0000	6.1726	9.4017
17.0000	465.0000	8.4298	-38.7922
17.0000	468.0000	6.1665	-24.3206
17.0000	474.0000	5.7754	18.1105
18.0000	219.0000	8.0726	3.7341
18.0000	233.0000	7.2418	-34.6045
18.0000	291.0000	-9.8701	8.4609
18.0000	323.0000	7.2909	-15.3694
18.0000	324.0000	6.4157	-14.5123
18.0000	358.0000	7.7234	-8.4390
18.0000	365.0000	-9.9661	31.5505
18.0000	368.0000	-10.2780	-8.8111
18.0000	380.0000	-10.0220	-37.4975
18.0000	388.0000	6.2102	19.3012
18.0000	412.0000	-9.8040	-38.5237
18.0000	442.0000	7.2693	-20.3327
18.0000	447.0000	-10.5489	-36.6798
18.0000	451.0000	6.1762	9.4325
18.0000	465.0000	8.4408	-38.7177
18.0000	468.0000	6.1652	-24.4316
18.0000	474.0000	5.9371	17.1391
19.0000	219.0000	8.0714	2.8015
19.0000	233.0000	7.2625	-35.7522
19.0000	291.0000	-9.8831	8.8324
19.0000	303.0000	6.1577	38.8718
19.0000	323.0000	7.3151	-16.0188
19.0000	324.0000	6.4020	-13.8055
19.0000	358.0000	7.6953	-8.4425
19.0000	365.0000	-9.9608	31.3950
19.0000	368.0000	-10.2725	-8.9673
19.0000	380.0000	-10.0467	-37.1712
19.0000	388.0000	6.1101	19.2139
19.0000	412.0000	-9.8153	-38.4931
19.0000	442.0000	7.3230	-21.4248
19.0000	447.0000	-10.5475	-36.5301
19.0000	451.0000	6.1833	9.7534
19.0000	465.0000	8.4584	-38.5647
19.0000	468.0000	6.1650	-24.4737
19.0000	474.0000	6.0747	16.2975
20.0000	219.0000	8.0656	1.9315
20.0000	233.0000	7.2632	-36.7557
20.0000	291.0000	-9.8965	9.2697
20.0000	303.0000	6.0801	37.8629
20.0000	323.0000	7.3297	-16.5761
20.0000	324.0000	6.3886	-13.0372
20.0000	358.0000	7.6675	-8.3796
20.0000	365.0000	-9.9563	31.3049
20.0000	368.0000	-10.2669	-9.0578
20.0000	380.0000	-9.9611	-36.9080
20.0000	388.0000	6.1069	18.8772
20.0000	412.0000	-9.8171	-38.3955
20.0000	442.0000	7.3762	-22.4532
20.0000	447.0000	-10.5383	-36.3137
20.0000	451.0000	6.2203	10.2151
20.0000	465.0000	8.4651	-38.3576
20.0000	468.0000	6.1648	-24.4814
20.0000	474.0000	5.9780	16.5360
21.0000	219.0000	8.0574	1.0197
21.0000	233.0000	7.2583	-37.7908
21.0000	291.0000	-9.9094	9.7136
21.0000	303.0000	6.0037	36.8591
21.0000	323.0000	7.3400	-17.1312
21.0000	324.0000	6.3763	-12.2611
21.0000	358.0000	7.6399	-8.3107
21.0000	365.0000	-9.9502	31.2207
21.0000	368.0000	-10.2615	-9.1415
21.0000	380.0000	-9.9002	-36.4858
21.0000	388.0000	5.9553	18.8635
21.0000	412.0000	-9.8065	-38.2722
21.0000	442.0000	7.4253	-23.4017
21.0000	447.0000	-10.5453	-36.1145
21.0000	451.0000	6.1786	10.6567
21.0000	465.0000	8.4635	-38.1406
21.0000	468.0000	6.1658	-24.5011
21.0000	474.0000	6.1088	15.7911
22.0000	219.0000	8.0502	0.1151
22.0000	233.0000	7.2547	-38.8481
22.0000	291.0000	-9.9225	10.1361
22.0000	303.0000	5.9289	35.8333
22.0000	323.0000	7.3484	-17.7093
22.0000	324.0000	6.3645	-11.5329
22.0000	358.0000	7.6126	-8.2623
22.0000	365.0000	-9.9443	31.1152
22.0000	368.0000	-10.2561	-9.2465
22.0000	380.0000	-9.8634	-36.2020
22.0000	388.0000	5.7943	18.8519
22.0000	412.0000	-9.7867	-38.1735
22.0000	442.0000	7.4748	-24.3424
22.0000	447.0000	-10.5451	-35.9200
22.0000	451.0000	6.1522	11.0255
22.0000	465.0000	8.4624	-37.9450
22.0000	468.0000	6.1591	-24.5044
22.0000	474.0000	6.2488	14.9637
23.0000	219.0000	8.0729	-0.8474
23.0000	291.0000	-9.9357	10.5311
23.0000	303.0000	5.8613	34.7727
23.0000	323.0000	7.3565	-18.3143
23.0000	324.0000	6.3490	-10.9247
23.0000	358.0000	7.5793	-8.2383
23.0000	365.0000	-9.9387	30.9822
23.0000	368.0000	-10.2507	-9.3791
23.0000	380.0000	-9.8337	-35.7810
23.0000	388.0000	5.6418	18.8170
23.0000	412.0000	-9.7695	-38.1056
23.0000	442.0000	7.5373	-25.3092
23.0000	447.0000	-10.5034	-35.7275
23.0000	451.0000	6.1275	11.3787
23.0000	465.0000	8.4506	-37.8307
23.0000	468.0000	6.1520	-24.5547
23.0000	474.0000	6.3853	14.1267
24.0000	219.0000	8.0835	-1.5633
24.0000	291.0000	-9.9490	10.8969
24.0000	303.0000	5.7970	33.7328
24.0000	323.0000	7.3645	-18.9449
24.0000	324.0000	6.3318	-10.3510
24.0000	358.0000	7.5459	-8.2444
24.0000	365.0000	-9.9329	30.8202
24.0000	368.0000	-10.2454	-9.5409
24.0000	380.0000	-9.7971	-35.4288
24.0000	388.0000	5.5014	18.7594
24.0000	412.0000	-9.7594	-38.0667
24.0000	442.0000	7.6018	-26.2927
24.0000	447.0000	-10.4592	-35.6161
24.0000	451.0000	6.1424	11.2624
24.0000	465.0000	8.4475	-37.7873
24.0000	468.0000	6.1403	-24.6010
24.0000	474.0000	6.5220	13.2615
25.0000	219.0000	8.0950	-2.4281
25.0000	291.0000	-9.9619	11.2439
25.0000	303.0000	5.7623	32.7390
25.0000	323.0000	7.3733	-19.5901
25.0000	324.0000	6.3131	-9.7992
25.0000	358.0000	7.5188	-8.2738
25.0000	365.0000	-9.9262	30.6396
25.0000	368.0000	-10.2403	-9.7215
25.0000	380.0000	-9.8411	-36.1573
25.0000	388.0000	5.3808	18.6895
25.0000	412.0000	-9.7072	-38.0396
25.0000	442.0000	7.6602	-27.2896
25.0000	447.0000	-10.3777	-35.4579
25.0000	451.0000	6.1562	11.3994
25.0000	465.0000	8.4064	-37.6959
25.0000	468.0000	6.1334	-24.6684
25.0000	474.0000	6.6534	12.3866
26.0000	219.0000	8.1167	-3.4865
26.0000	291.0000	-9.9748	11.6042
26.0000	303.0000	5.6680	31.8387
26.0000	323.0000	7.3822	-20.2220
26.0000	324.0000	6.2973	-9.2347
26.0000	358.0000	7.4935	-8.2899
26.0000	365.0000	-9.9195	30.4726
26.0000	368.0000	-10.2352	-9.8890
26.0000	380.0000	-9.7844	-35.9434
26.0000	388.0000	5.2759	18.6391
26.0000	412.0000	-9.6515	-38.0887
26.0000	442.0000	7.7095	-28.2758
26.0000	447.0000	-10.4018	-36.0500
26.0000	451.0000	6.1628	11.5760
26.0000	465.0000	8.3527	-37.5830
26.0000	468.0000	6.1242	-24.7190
26.0000	474.0000	6.7853	11.5024
27.0000	219.0000	8.1391	-4.5166
27.0000	291.0000	-9.9884	11.9592
27.0000	303.0000	5.5808	31.1310
27.0000	323.0000	7.3916	-20.8564
27.0000	324.0000	6.2911	-8.6849
27.0000	358.0000	7.4684	-8.3130
27.0000	365.0000	-9.9138	30.3000
27.0000	368.0000	-10.2302	-10.0615
27.0000	380.0000	-9.8597	-35.5797
27.0000	388.0000	5.2001	18.5698
27.0000	412.0000	-9.7444	-38.0983
27.0000	442.0000	7.7525	-29.2692
27.0000	447.0000	-10.3713	-36.1166
27.0000	451.0000	6.1592	11.8177
27.0000	465.0000	8.3142	-37.4953
27.0000	468.0000	6.1075	-24.7696
27.0000	474.0000	6.9083	10.6711
28.0000	219.0000	8.1410	-5.0294
28.0000	291.0000	-10.0019	12.2945
28.0000	303.0000	5.4876	30.1116
28.0000	323.0000	7.3954	-21.4757
28.0000	324.0000	6.2821	-8.1591
28.0000	358.0000	7.4449	-8.3587
28.0000	365.0000	-9.9079	30.1075
28.0000	368.0000	-10.2252	-10.2538
28.0000	380.0000	-9.9180	-35.2392
28.0000	388.0000	5.1498	18.4813
28.0000	412.0000	-9.7842	-38.1082
28.0000	442.0000	7.7187	-30.2898
28.0000	447.0000	-10.2663	-36.0320
28.0000	451.0000	6.1561	11.1710
28.0000	465.0000	8.2226	-37.3938
28.0000	468.0000	6.1152	-24.8450
28.0000	474.0000	6.9288	9.7589
29.0000	219.0000	7.9363	-5.9293
29.0000	291.0000	-10.0151	12.6045
29.0000	303.0000	5.4068	29.1079
29.0000	323.0000	7.3996	-22.1397
29.0000	324.0000	6.2684	-7.6510
29.0000	358.0000	7.4193	-8.4541
29.0000	365.0000	-9.9012	29.8898
29.0000	368.0000	-10.2204	-10.4714
29.0000	380.0000	-9.8441	-35.7269
29.0000	388.0000	5.1353	18.3745
29.0000	412.0000	-9.8502	-38.1441
29.0000	442.0000	7.6869	-31.3377
29.0000	447.0000	-10.3369	-36.0730
29.0000	451.0000	6.2126	11.4763
29.0000	465.0000	8.2601	-38.0072
29.0000	468.0000	6.1243	-24.9458
29.0000	474.0000	6.9476	8.8606
30.0000	219.0000	7.9295	-7.0624
30.0000	291.0000	-10.0281	12.8874
30.0000	303.0000	5.3395	28.1425
30.0000	323.0000	7.4061	-22.8319
30.0000	324.0000	6.2520	-7.1651
30.0000	358.0000	7.4663	-8.6467
30.0000	365.0000	-9.9170	29.6419
30.0000	368.0000	-10.2159	-10.7161
30.0000	380.0000	-9.8792	-35.9907
30.0000	388.0000	5.1625	18.2378
30.0000	412.0000	-9.9414	-38.2187
30.0000	442.0000	7.6651	-32.3437
30.0000	447.0000	-10.3710	-36.3069
30.0000	451.0000	6.2358	11.8165
30.0000	465.0000	8.2653	-38.2227
30.0000	468.0000	6.1303	-25.0767
30.0000	474.0000	6.9503	7.9323
31.0000	219.0000	7.7823	-7.8842
31.0000	291.0000	-10.0411	13.1424
31.0000	303.0000	5.3942	28.2443
31.0000	323.0000	7.4155	-23.5527
31.0000	324.0000	6.2356	-6.7017
31.0000	358.0000	7.4388	-8.7861
31.0000	365.0000	-9.9371	29.3680
31.0000	368.0000	-10.2112	-10.9886
31.0000	380.0000	-9.8632	-35.7674
31.0000	388.0000	5.2035	18.0766
31.0000	412.0000	-10.0383	-38.3333
31.0000	442.0000	7.6394	-33.1701
31.0000	447.0000	-10.3550	-36.6294
31.0000	448.0000	3.3473	38.7245
31.0000	451.0000	6.1369	12.1396
31.0000	465.0000	8.1340	-38.2587
31.0000	468.0000	6.1357	-25.2367
31.0000	474.0000	6.9639	6.9759
32.0000	219.0000	7.7649	-9.0254
32.0000	291.0000	-10.0541	13.3790
32.0000	303.0000	5.2876	27.1528
32.0000	323.0000	7.4274	-24.2928
32.0000	324.0000	6.2198	-6.2492
32.0000	358.0000	7.2862	-9.0112
32.0000	365.0000	-9.9541	29.0756
32.0000	368.0000	-10.2068	-11.2797
32.0000	380.0000	-9.7403	-35.5397
32.0000	388.0000	5.2384	17.8677
32.0000	412.0000	-9.9807	-38.4235
32.0000	442.0000	7.6933	-34.3411
32.0000	447.0000	-10.1125	-36.5936
32.0000	448.0000	3.3406	38.6904
32.0000	451.0000	6.0021	12.4242
32.0000	465.0000	8.1570	-38.1883
32.0000	468.0000	6.1389	-25.4162
32.0000	474.0000	6.9947	6.0128
33.0000	219.0000	7.8053	-10.1509
33.0000	291.0000	-10.0671	13.6516
33.0000	303.0000	5.1907	25.9723
33.0000	323.0000	7.4430	-24.9994
33.0000	324.0000	6.2155	-5.7740
33.0000	358.0000	7.1060	-9.2016
33.0000	365.0000	-9.9690	28.8201
33.0000	368.0000	-10.2024	-11.5349
33.0000	380.0000	-9.4302	-35.3376
33.0000	388.0000	5.2591	17.7310
33.0000	412.0000	-9.8876	-38.4670
33.0000	442.0000	7.7059	-35.5063
33.0000	447.0000	-10.1341	-37.0600
33.0000	448.0000	3.3412	37.5278
33.0000	451.0000	5.8696	12.7445
33.0000	465.0000	8.0452	-38.1023
33.0000	468.0000	6.1384	-25.5607
33.0000	474.0000	7.0251	5.0795
34.0000	219.0000	7.8448	-11.0985
34.0000	291.0000	-10.0808	14.0235
34.0000	303.0000	5.0929	24.8969
34.0000	323.0000	7.4844	-25.5933
34.0000	324.0000	6.2215	-5.1991
34.0000	358.0000	7.0592	-9.2102
34.0000	365.0000	-9.9837	28.6643
34.0000	368.0000	-10.1976	-11.6908
34.0000	380.0000	-8.8224	-35.2956
34.0000	388.0000	5.2689	17.6842
34.0000	442.0000	7.8212	-36.3247
34.0000	447.0000	-10.0306	-36.8572
34.0000	448.0000	3.3863	36.3777
34.0000	451.0000	5.7428	13.1648
34.0000	465.0000	8.0797	-37.8955
34.0000	468.0000	6.1345	-25.6050
34.0000	474.0000	7.0538	4.2440
35.0000	219.0000	7.8689	-11.9253
35.0000	291.0000	-10.0726	13.3694
35.0000	303.0000	5.0137	23.9553
35.0000	323.0000	7.5428	-26.1185
35.0000	324.0000	6.2313	-4.5373
35.0000	358.0000	7.0330	-9.1277
35.0000	365.0000	-9.9978	28.5932
35.0000	368.0000	-10.1929	-11.7615
35.0000	380.0000	-8.2070	-35.2104
35.0000	385.0000	6.3265	-39.4474
35.0000	388.0000	5.2750	17.7236
35.0000	442.0000	7.8263	-36.7915
35.0000	447.0000	-9.8647	-36.5493
35.0000	448.0000	3.4861	35.3089
35.0000	451.0000	5.6313	13.6085
35.0000	465.0000	8.2509	-37.6650
35.0000	468.0000	6.1199	-25.5691
35.0000	474.0000	7.0801	3.4914
36.0000	219.0000	7.8841	-12.7565
36.0000	291.0000	-10.0761	13.8385
36.0000	303.0000	5.0539	23.0912
36.0000	323.0000	7.6093	-26.6606
36.0000	324.0000	6.2372	-3.8555
36.0000	358.0000	7.0079	-9.0401
36.0000	365.0000	-10.0101	28.5366
36.0000	368.0000	-10.1886	-11.8171
36.0000	380.0000	-8.4358	-35.5927
36.0000	385.0000	6.3422	-39.2728
36.0000	388.0000	5.2801	17.7781
36.0000	412.0000	-9.9495	-38.6560
36.0000	442.0000	7.7672	-37.6297
36.0000	447.0000	-9.6723	-36.2556
36.0000	448.0000	3.6004	34.2545
36.0000	451.0000	5.5292	14.0392
36.0000	465.0000	8.3492	-37.4008
36.0000	468.0000	6.1242	-25.5017
36.0000	474.0000	7.1059	2.7300
37.0000	219.0000	7.8885	-13.5916
37.0000	291.0000	-10.0809	14.4040
37.0000	303.0000	5.0424	22.2179
37.0000	323.0000	7.6584	-27.1678
37.0000	324.0000	6.2421	-3.1719
37.0000	358.0000	6.9784	-8.9547
37.0000	365.0000	-10.0220	28.4804
37.0000	368.0000	-10.1842	-11.8727
37.0000	380.0000	-7.8959	-35.5839
37.0000	385.0000	6.3572	-39.0712
37.0000	388.0000	5.1949	17.8451
37.0000	412.0000	-9.9587	-38.4643
37.0000	442.0000	7.6222	-38.4449
37.0000	447.0000	-9.4456	-35.9958
37.0000	448.0000	3.7172	33.2023
37.0000	451.0000	5.4154	14.4876
37.0000	465.0000	8.3303	-37.2822
37.0000	468.0000	6.0836	-25.4822
37.0000	474.0000	7.1406	1.9857
38.0000	219.0000	7.8882	-14.4216
38.0000	291.0000	-10.0855	14.9793
38.0000	303.0000	4.9432	21.4013
38.0000	323.0000	7.7018	-27.6382
38.0000	324.0000	6.2463	-2.4763
38.0000	358.0000	6.9454	-8.8606
38.0000	365.0000	-10.0081	28.4348
38.0000	368.0000	-10.1801	-11.9184
38.0000	380.0000	-7.2949	-35.5166
38.0000	385.0000	6.3796	-38.8894
38.0000	388.0000	5.2006	17.8999
38.0000	412.0000	-9.9374	-38.2624
38.0000	447.0000	-9.0176	-35.9466
38.0000	448.0000	3.8506	32.1655
38.0000	451.0000	5.2756	14.8947
38.0000	465.0000	8.3313	-37.0961
38.0000	468.0000	6.0499	-25.4399
38.0000	474.0000	7.1742	1.2728
39.0000	219.0000	7.8901	-15.2047
39.0000	291.0000	-10.0900	15.5866
39.0000	303.0000	4.8529	20.6290
