17.0000	450.0000	23.7115	13.8290
17.0000	463.0000	3.9046	-28.5946
18.0000	252.0000	10.8598	-37.8728
18.0000	272.0000	9.8671	32.2424
18.0000	273.0000	2.8666	8.9434
18.0000	315.0000	-16.4778	13.9112
18.0000	360.0000	4.4660	31.7349
18.0000	424.0000	-7.9541	2.3524
18.0000	439.0000	37.5062	13.1839
18.0000	450.0000	23.7921	13.2733
18.0000	463.0000	3.9077	-29.4968
19.0000	272.0000	9.9336	31.6722
19.0000	273.0000	2.9086	7.9656
19.0000	315.0000	-15.5460	13.3174
19.0000	360.0000	4.7220	31.1295
19.0000	424.0000	-7.9780	1.9633
19.0000	439.0000	37.5294	12.5824
19.0000	450.0000	23.8728	12.6906
19.0000	463.0000	3.9100	-30.4062
20.0000	272.0000	9.9991	31.0791
20.0000	273.0000	3.1237	7.8292
20.0000	315.0000	-14.6569	12.7461
20.0000	360.0000	4.9776	30.5021
20.0000	424.0000	-8.0013	1.5520
20.0000	439.0000	37.5525	11.9571
20.0000	450.0000	23.9534	12.0847
20.0000	463.0000	3.9118	-31.3243
21.0000	272.0000	10.0613	30.4638
21.0000	273.0000	3.2518	7.7886
21.0000	315.0000	-13.7467	12.1568
21.0000	360.0000	5.2327	29.8554
21.0000	424.0000	-8.0202	1.1268
21.0000	439.0000	37.5756	11.3108
21.0000	450.0000	24.0341	11.4586
21.0000	463.0000	3.9135	-32.2631
22.0000	272.0000	10.1227	29.8290
22.0000	273.0000	3.1154	7.7320
22.0000	315.0000	-12.8362	11.5311
22.0000	360.0000	5.0396	29.2246
22.0000	424.0000	-8.0377	0.6819
22.0000	439.0000	37.6010	10.6456
22.0000	450.0000	24.1147	10.8139
22.0000	463.0000	3.9151	-33.2206
23.0000	272.0000	10.1835	29.1759
23.0000	273.0000	2.4536	7.2149
23.0000	315.0000	-11.9255	10.8716
23.0000	360.0000	5.2933	28.5669
23.0000	424.0000	-8.0545	0.2211
23.0000	439.0000	37.6197	9.9678
23.0000	450.0000	24.1519	10.1507
23.0000	463.0000	3.9167	-34.1952
24.0000	272.0000	10.2365	28.5060
24.0000	273.0000	1.8246	6.6894
24.0000	315.0000	-11.0149	10.1778
24.0000	360.0000	5.5864	27.8943
24.0000	424.0000	-8.0704	-0.2547
24.0000	439.0000	37.6446	9.2723
24.0000	450.0000	24.1035	9.4700
24.0000	463.0000	3.9182	-35.1859
25.0000	272.0000	10.2855	27.8188
25.0000	273.0000	1.2339	6.1615
25.0000	315.0000	-11.7027	9.4780
25.0000	360.0000	5.8809	27.2077
25.0000	424.0000	-8.0852	-0.7447
25.0000	439.0000	37.6716	8.5639
25.0000	450.0000	24.1487	8.7750
25.0000	463.0000	3.9197	-36.1921
26.0000	272.0000	10.3325	27.1175
26.0000	273.0000	0.6769	5.6338
26.0000	315.0000	-10.7787	8.8806
26.0000	360.0000	6.1771	26.5052
26.0000	424.0000	-8.1054	-1.2328
26.0000	439.0000	37.6945	7.8429
26.0000	450.0000	24.2148	8.0659
26.0000	463.0000	3.9213	-37.2135
27.0000	272.0000	10.3750	26.3994
27.0000	273.0000	0.1858	5.0846
27.0000	315.0000	-9.7431	7.9106
27.0000	360.0000	6.4753	25.7871
27.0000	424.0000	-8.1229	-1.7422
27.0000	439.0000	37.7182	7.1073
27.0000	450.0000	24.2860	7.3425
27.0000	463.0000	3.9229	-38.2497
28.0000	272.0000	10.4197	25.6661
28.0000	273.0000	-0.2924	4.5304
28.0000	315.0000	-8.7428	6.7542
28.0000	360.0000	6.7755	25.0536
28.0000	424.0000	-8.1378	-2.2644
28.0000	439.0000	37.7440	6.3585
28.0000	450.0000	24.3597	6.6038
28.0000	463.0000	3.9096	-39.2833
29.0000	272.0000	10.4692	24.9182
29.0000	273.0000	-0.7958	3.9225
29.0000	315.0000	-7.7555	5.5821
29.0000	360.0000	7.0507	24.3047
29.0000	424.0000	-8.1277	-2.8049
29.0000	439.0000	37.7682	5.5968
29.0000	450.0000	24.4354	5.8541
30.0000	272.0000	10.5148	24.1561
30.0000	273.0000	-1.2943	3.3052
30.0000	315.0000	-8.2033	4.9437
30.0000	360.0000	7.3177	23.5413
30.0000	424.0000	-8.1142	-3.3616
30.0000	439.0000	37.7928	4.8220
30.0000	450.0000	24.5117	5.0897
31.0000	272.0000	10.5612	23.3803
31.0000	273.0000	-1.7637	2.6816
31.0000	315.0000	-7.4731	3.5418
31.0000	360.0000	7.5862	22.7629
31.0000	424.0000	-8.1041	-3.9405
31.0000	439.0000	37.8107	4.0355
31.0000	450.0000	24.5907	4.3096
32.0000	272.0000	10.5994	22.5926
32.0000	273.0000	-2.2679	2.0367
32.0000	315.0000	-6.4134	2.7413
32.0000	360.0000	7.8720	21.9671
32.0000	424.0000	-8.0902	-4.5356
32.0000	439.0000	37.8309	3.2412
32.0000	450.0000	24.6473	3.5218
33.0000	272.0000	10.5999	21.8124
33.0000	273.0000	-2.7502	1.3545
33.0000	315.0000	-5.3833	2.0173
33.0000	360.0000	8.1159	21.1748
33.0000	424.0000	-8.0751	-5.1400
33.0000	439.0000	37.8413	2.4942
33.0000	450.0000	24.6931	2.7628
34.0000	272.0000	10.5077	21.0755
34.0000	273.0000	-3.1452	0.6467
34.0000	315.0000	-4.3803	1.2802
34.0000	360.0000	8.1894	20.4084
34.0000	424.0000	-8.0493	-5.7774
34.0000	439.0000	37.8311	1.9068
34.0000	450.0000	24.7146	2.1080
34.0000	455.0000	34.8143	19.4288
35.0000	272.0000	10.2329	20.4185
35.0000	273.0000	-3.6900	-0.0684
35.0000	315.0000	-3.5138	0.6036
35.0000	360.0000	8.1237	19.7075
35.0000	424.0000	-7.9982	-6.4751
35.0000	439.0000	37.7883	1.6135
35.0000	450.0000	24.6949	1.6452
35.0000	455.0000	33.7257	19.0884
36.0000	272.0000	9.7795	19.8401
36.0000	273.0000	-4.2449	-0.8552
36.0000	315.0000	-2.6296	-0.1356
36.0000	360.0000	7.8863	19.0736
36.0000	424.0000	-7.9093	-7.2334
36.0000	439.0000	37.7103	1.6244
36.0000	450.0000	24.6385	1.3832
36.0000	455.0000	32.4593	18.9862
37.0000	272.0000	9.1939	19.3277
37.0000	273.0000	-4.7765	-1.7192
37.0000	315.0000	-1.9052	-0.5949
37.0000	360.0000	7.4978	18.4971
37.0000	424.0000	-7.7664	-8.0537
37.0000	439.0000	37.6213	1.9267
37.0000	450.0000	24.5548	1.3060
37.0000	455.0000	31.0260	19.0737
38.0000	272.0000	8.3153	18.9058
38.0000	273.0000	-5.2984	-2.7076
38.0000	315.0000	-2.0686	-1.3823
38.0000	360.0000	6.8504	18.0185
38.0000	424.0000	-7.5191	-9.3302
38.0000	439.0000	37.4207	2.7218
38.0000	450.0000	24.4384	1.5899
38.0000	455.0000	29.2678	19.5039
39.0000	272.0000	6.9606	18.5988
39.0000	273.0000	-5.7676	-3.8752
39.0000	315.0000	-2.1586	-2.2432
39.0000	360.0000	5.7395	17.6506
39.0000	424.0000	-7.0537	-10.4139
39.0000	439.0000	37.0078	4.3274
39.0000	450.0000	24.1827	2.4031
39.0000	455.0000	26.9701	20.4226
40.0000	272.0000	5.0520	18.3449
40.0000	273.0000	-6.0867	-5.2564
40.0000	315.0000	-2.1965	-3.2181
40.0000	360.0000	4.1076	17.3438
40.0000	424.0000	-6.3155	-11.6087
40.0000	439.0000	36.2173	6.8718
40.0000	450.0000	23.6818	3.8315
40.0000	455.0000	23.9693	21.7681
41.0000	272.0000	3.0056	17.9358
41.0000	273.0000	-5.4429	-6.6074
41.0000	315.0000	-2.1853	-4.2886
41.0000	360.0000	2.3567	16.9343
41.0000	424.0000	-5.4381	-12.7829
41.0000	439.0000	35.1173	9.6003
41.0000	450.0000	22.9838	5.3774
41.0000	455.0000	20.6911	22.9152
42.0000	272.0000	0.7458	17.3432
42.0000	273.0000	-5.3186	-8.1609
42.0000	315.0000	-2.0128	-5.3672
42.0000	360.0000	0.3944	16.3917
42.0000	424.0000	-4.3339	-13.9294
42.0000	431.0000	25.8286	28.9214
42.0000	439.0000	33.5427	12.6401
42.0000	450.0000	21.9931	7.1304
42.0000	455.0000	16.9970	23.8797
43.0000	272.0000	-1.5655	16.5002
43.0000	273.0000	-5.0191	-9.9200
43.0000	315.0000	-1.0428	-6.5370
43.0000	360.0000	-1.6288	15.6462
43.0000	424.0000	-3.0732	-14.9736
43.0000	431.0000	21.4159	30.5623
43.0000	439.0000	31.5311	15.6820
43.0000	450.0000	20.7417	8.8929
43.0000	455.0000	13.0956	24.4302
44.0000	272.0000	-3.4251	15.4455
44.0000	273.0000	-4.7611	-11.2955
44.0000	315.0000	0.0466	-7.3358
44.0000	360.0000	-3.2336	14.7394
44.0000	424.0000	-1.9614	-15.8565
44.0000	431.0000	17.5399	31.2813
44.0000	439.0000	29.5828	17.9032
44.0000	450.0000	19.5500	10.1243
44.0000	455.0000	9.7279	24.2531
45.0000	272.0000	-5.1542	14.2063
45.0000	273.0000	-4.4391	-12.9174
45.0000	315.0000	1.0560	-7.8960
45.0000	360.0000	-4.7181	13.7024
45.0000	424.0000	-0.7842	-16.6574
45.0000	431.0000	13.6710	31.5430
45.0000	439.0000	27.4326	19.8959
45.0000	450.0000	18.2448	11.2120
45.0000	455.0000	6.4666	23.6702
46.0000	272.0000	-6.4808	12.9007
46.0000	273.0000	-4.1001	-14.3604
46.0000	315.0000	1.9077	-8.2946
46.0000	360.0000	-5.8478	12.6157
46.0000	424.0000	0.4520	-17.6520
46.0000	431.0000	10.4334	31.1914
46.0000	439.0000	25.5299	21.2225
46.0000	450.0000	17.1063	11.8640
46.0000	455.0000	3.7813	22.6410
47.0000	272.0000	-7.6837	11.4904
47.0000	273.0000	-3.6347	-15.8168
47.0000	315.0000	2.7241	-8.2507
47.0000	360.0000	-6.8737	11.4519
47.0000	424.0000	1.4962	-18.3013
47.0000	431.0000	7.3369	30.5228
47.0000	439.0000	23.5607	22.3363
47.0000	450.0000	15.9418	12.3827
47.0000	455.0000	1.2865	21.3449
48.0000	272.0000	-8.7158	10.0230
48.0000	273.0000	-3.0509	-17.2453
48.0000	315.0000	3.5676	-7.9880
48.0000	360.0000	-7.7451	10.2115
48.0000	424.0000	2.5984	-18.9571
48.0000	431.0000	4.5013	29.5525
48.0000	439.0000	21.6342	23.1754
48.0000	450.0000	14.8189	12.7277
48.0000	455.0000	-0.9355	19.8143
49.0000	272.0000	-9.6092	8.4793
49.0000	273.0000	-1.7140	-18.0618
49.0000	315.0000	4.2998	-7.6873
49.0000	360.0000	-8.4971	8.9337
49.0000	424.0000	3.7544	-19.5950
49.0000	431.0000	1.8638	28.3359
49.0000	439.0000	19.7101	23.8141
49.0000	450.0000	13.7119	12.9453
49.0000	455.0000	-2.9321	18.0901
50.0000	272.0000	-10.2655	6.9812
50.0000	273.0000	-1.1843	-19.2704
50.0000	315.0000	4.6149	-7.9891
50.0000	360.0000	-9.0555	7.7108
50.0000	424.0000	4.7496	-20.2150
50.0000	431.0000	-0.2784	26.9047
50.0000	439.0000	18.0815	24.1220
50.0000	450.0000	12.7910	12.9191
50.0000	455.0000	-4.5157	16.2426
51.0000	255.0000	0.7785	39.0663
51.0000	272.0000	-10.7726	5.4902
51.0000	273.0000	-0.6490	-20.6085
51.0000	298.0000	0.8579	39.6312
51.0000	315.0000	4.9795	-7.8819
51.0000	360.0000	-9.5023	6.5110
51.0000	424.0000	5.6511	-20.8048
51.0000	431.0000	-2.1340	25.3316
51.0000	439.0000	16.5838	24.2312
51.0000	450.0000	11.8853	12.6408
51.0000	455.0000	-5.8394	14.3036
52.0000	255.0000	-1.2750	38.1932
52.0000	272.0000	-11.1357	4.0489
52.0000	273.0000	-0.0449	-22.0334
52.0000	298.0000	-1.2530	38.7579
52.0000	315.0000	6.1591	-8.8459
52.0000	360.0000	-9.8306	5.3881
52.0000	424.0000	6.4248	-21.4003
52.0000	431.0000	-3.6559	23.6635
52.0000	439.0000	15.2946	24.1281
52.0000	450.0000	11.1925	12.3346
52.0000	455.0000	-6.8420	12.3481
53.0000	255.0000	-3.0460	37.3380
53.0000	272.0000	-11.3666	2.6976
53.0000	273.0000	0.5302	-23.4833
53.0000	298.0000	-2.3633	37.0165
53.0000	315.0000	5.8854	-9.3680
53.0000	360.0000	-10.0492	4.3413
53.0000	424.0000	7.1219	-22.0041
53.0000	431.0000	-4.8272	21.9600
53.0000	439.0000	14.2661	23.8259
53.0000	450.0000	10.6722	11.8974
53.0000	455.0000	-7.5840	10.3975
54.0000	255.0000	-4.5522	36.4370
54.0000	272.0000	-11.5100	1.4031
54.0000	273.0000	1.1137	-24.9185
54.0000	298.0000	-3.7796	36.0359
54.0000	315.0000	5.6435	-9.0502
54.0000	326.0000	22.9045	31.7599
54.0000	360.0000	-10.2112	3.3314
54.0000	424.0000	7.6091	-22.6187
54.0000	431.0000	-5.8196	20.2310
54.0000	439.0000	13.3451	23.4322
54.0000	450.0000	10.2346	11.3942
54.0000	455.0000	-8.1766	8.4431
55.0000	255.0000	-5.8562	35.5067
55.0000	272.0000	-11.5940	0.1618
55.0000	273.0000	1.6636	-26.3422
55.0000	298.0000	-4.2871	34.8206
55.0000	315.0000	4.6709	-9.5132
55.0000	326.0000	21.3207	31.6096
55.0000	342.0000	-10.2764	38.4499
55.0000	360.0000	-10.3219	2.3918
55.0000	424.0000	8.2578	-23.3210
55.0000	431.0000	-6.6296	18.4966
55.0000	439.0000	12.5569	22.9508
55.0000	450.0000	9.8507	10.8581
55.0000	455.0000	-8.6341	6.5141
56.0000	255.0000	-7.0163	34.5522
56.0000	272.0000	-11.6402	-1.0444
56.0000	273.0000	2.2068	-27.7100
56.0000	298.0000	-4.7075	33.3758
56.0000	315.0000	3.7274	-10.1693
56.0000	317.0000	-4.6370	38.4779
56.0000	326.0000	19.8624	31.3673
56.0000	342.0000	-11.7673	37.3161
56.0000	360.0000	-10.4004	1.4768
56.0000	424.0000	8.7106	-23.9690
56.0000	431.0000	-7.3028	16.7605
56.0000	439.0000	11.8650	22.4100
56.0000	450.0000	9.5252	10.2834
56.0000	455.0000	-8.9864	4.6024
57.0000	255.0000	-8.0354	33.5887
57.0000	272.0000	-11.6569	-2.2133
57.0000	273.0000	2.7205	-29.0525
57.0000	298.0000	-5.4516	31.5866
57.0000	315.0000	2.8308	-10.8697
57.0000	317.0000	-5.9254	36.6726
57.0000	326.0000	18.5301	31.0153
57.0000	342.0000	-13.1021	36.1767
57.0000	360.0000	-10.4496	0.5975
57.0000	424.0000	9.0319	-24.6045
57.0000	431.0000	-7.8523	15.0312
57.0000	439.0000	11.2684	21.8161
57.0000	450.0000	9.2571	9.6718
57.0000	455.0000	-9.2643	2.7387
58.0000	255.0000	-8.7122	32.4136
58.0000	272.0000	-11.6513	-3.3648
58.0000	273.0000	3.2105	-30.4023
58.0000	298.0000	-6.2977	29.7680
58.0000	315.0000	1.9922	-11.5987
58.0000	317.0000	-6.9935	34.9083
58.0000	326.0000	17.2920	30.5608
58.0000	342.0000	-14.3164	35.0220
58.0000	360.0000	-10.4781	-0.2638
58.0000	424.0000	9.2780	-25.2686
58.0000	431.0000	-8.3036	13.2994
58.0000	439.0000	10.7462	21.1731
58.0000	450.0000	9.0311	9.0148
58.0000	455.0000	-9.4736	0.8717
59.0000	255.0000	-9.4363	31.4602
59.0000	272.0000	-11.6273	-4.4997
59.0000	273.0000	3.6798	-31.7641
59.0000	298.0000	-7.0363	27.9527
59.0000	315.0000	1.2451	-12.3607
59.0000	317.0000	-7.5992	33.3121
59.0000	326.0000	16.1348	30.0159
59.0000	342.0000	-15.4282	33.8541
59.0000	360.0000	-10.4924	-1.1146
59.0000	424.0000	9.4799	-25.9883
59.0000	431.0000	-8.6718	11.5633
59.0000	439.0000	10.2886	20.4850
59.0000	450.0000	8.8447	8.3195
59.0000	455.0000	-9.6150	-0.9928
60.0000	255.0000	-10.0873	30.5209
60.0000	272.0000	-11.5890	-5.6161
60.0000	273.0000	4.1147	-33.1390
60.0000	298.0000	-7.6448	26.1409
60.0000	315.0000	0.4860	-13.0874
60.0000	317.0000	-8.0708	32.7036
60.0000	326.0000	15.0702	29.3881
60.0000	342.0000	-16.4804	32.6688
60.0000	360.0000	-10.4992	-1.9513
60.0000	424.0000	9.6368	-26.7798
60.0000	431.0000	-8.9625	9.8301
60.0000	439.0000	9.8990	19.7546
60.0000	450.0000	8.6996	7.5891
60.0000	455.0000	-9.7171	-2.8611
61.0000	255.0000	-10.6676	29.5773
61.0000	272.0000	-11.5391	-6.7217
61.0000	273.0000	4.5205	-34.5264
61.0000	298.0000	-8.1377	24.3321
61.0000	315.0000	-0.2715	-13.8442
61.0000	317.0000	-8.4879	30.7650
61.0000	326.0000	14.1294	28.6909
61.0000	342.0000	-17.4222	31.4745
61.0000	360.0000	-10.5051	-2.7888
61.0000	424.0000	9.7644	-27.6458
61.0000	431.0000	-9.1903	8.1003
61.0000	439.0000	9.5656	18.9898
61.0000	450.0000	8.5889	6.8296
61.0000	455.0000	-9.7919	-4.7849
62.0000	255.0000	-11.1919	28.6249
62.0000	272.0000	-11.4796	-7.8108
62.0000	273.0000	4.8996	-35.9262
62.0000	298.0000	-8.4693	22.6101
62.0000	315.0000	-1.0392	-14.6340
62.0000	317.0000	-9.5508	29.0936
62.0000	326.0000	13.2639	27.9393
62.0000	342.0000	-18.2887	30.2824
62.0000	360.0000	-10.5029	-3.6509
62.0000	424.0000	9.8736	-28.5745
62.0000	431.0000	-9.3658	6.3738
62.0000	439.0000	9.2800	18.1957
62.0000	450.0000	8.5074	6.0445
62.0000	455.0000	-9.8335	-6.6838
63.0000	255.0000	-11.6771	27.6612
63.0000	272.0000	-11.4132	-8.8974
63.0000	273.0000	5.2834	-37.3875
63.0000	298.0000	-8.7799	20.9297
63.0000	315.0000	-1.8139	-15.4539
63.0000	317.0000	-11.0684	28.0432
63.0000	326.0000	12.4468	27.1455
63.0000	342.0000	-19.0955	29.0903
63.0000	360.0000	-10.4802	-4.4978
63.0000	424.0000	9.9799	-29.5207
63.0000	431.0000	-9.4998	4.6483
63.0000	439.0000	9.0309	17.3782
63.0000	450.0000	8.4494	5.2383
63.0000	455.0000	-9.8280	-8.5701
64.0000	255.0000	-12.1196	26.6914
64.0000	272.0000	-11.3438	-9.9721
64.0000	273.0000	5.6409	-38.8348
64.0000	298.0000	-9.0373	19.2334
64.0000	315.0000	-2.6005	-16.2993
64.0000	317.0000	-12.3953	27.1263
64.0000	326.0000	12.4859	26.2759
64.0000	342.0000	-19.8168	27.8892
64.0000	360.0000	-10.4468	-5.3312
64.0000	424.0000	10.0675	-30.4835
64.0000	431.0000	-9.5956	2.9279
64.0000	439.0000	8.8221	16.5359
64.0000	450.0000	8.4154	4.4091
64.0000	455.0000	-9.8023	-10.4475
65.0000	255.0000	-12.4930	25.6930
65.0000	272.0000	-11.2722	-11.0302
65.0000	298.0000	-9.2585	17.4868
65.0000	315.0000	-3.3983	-17.1663
65.0000	317.0000	-13.5871	26.2159
65.0000	326.0000	11.7742	25.4119
65.0000	342.0000	-20.4925	26.6917
65.0000	360.0000	-10.4198	-6.1493
65.0000	424.0000	10.1269	-31.4666
65.0000	431.0000	-9.6296	1.2478
65.0000	439.0000	8.6475	15.6719
65.0000	450.0000	8.4017	3.5585
65.0000	455.0000	-9.7625	-12.3146
66.0000	255.0000	-12.8293	24.6836
66.0000	272.0000	-11.1992	-12.0735
66.0000	298.0000	-9.4398	15.7610
66.0000	315.0000	-4.1990	-18.0582
66.0000	317.0000	-14.7924	25.2759
66.0000	326.0000	11.0292	24.5198
66.0000	342.0000	-21.1462	25.5246
66.0000	360.0000	-10.3857	-6.9534
66.0000	424.0000	10.1528	-32.4809
66.0000	431.0000	-9.6376	-0.4413
66.0000	439.0000	8.4990	14.7895
66.0000	450.0000	8.4046	2.6894
66.0000	455.0000	-9.7318	-14.1816
67.0000	255.0000	-13.1446	23.6658
67.0000	272.0000	-11.1273	-13.0904
67.0000	298.0000	-9.5870	14.0309
67.0000	315.0000	-5.0093	-18.9673
67.0000	317.0000	-16.0263	24.1879
67.0000	326.0000	10.3859	23.5490
67.0000	342.0000	-21.7530	24.3642
67.0000	360.0000	-10.3507	-7.7593
67.0000	424.0000	10.1663	-33.5124
67.0000	431.0000	-9.6414	-2.1348
67.0000	439.0000	8.3737	13.8900
67.0000	450.0000	8.3955	1.7618
67.0000	455.0000	-9.7046	-16.0451
68.0000	255.0000	-13.4364	22.6083
68.0000	272.0000	-11.0621	-14.1058
68.0000	298.0000	-9.7049	12.3009
68.0000	315.0000	-5.8192	-19.8972
68.0000	317.0000	-16.8430	23.0214
68.0000	326.0000	9.7685	22.5187
68.0000	342.0000	-22.3273	23.2376
68.0000	360.0000	-10.3153	-8.5637
68.0000	424.0000	10.1668	-34.5609
68.0000	431.0000	-9.6339	-3.8279
68.0000	439.0000	8.2656	12.9756
68.0000	450.0000	8.4132	0.8374
68.0000	455.0000	-9.6780	-17.9116
69.0000	255.0000	-13.6980	21.5327
69.0000	272.0000	-11.0005	-15.1170
69.0000	298.0000	-9.7964	10.5666
69.0000	315.0000	-6.4722	-20.8415
69.0000	317.0000	-17.7326	21.8373
69.0000	326.0000	9.1518	21.4492
69.0000	342.0000	-22.8590	22.1037
69.0000	360.0000	-10.2744	-9.3432
69.0000	424.0000	10.1473	-35.6258
69.0000	431.0000	-9.6139	-5.5205
69.0000	439.0000	8.1760	12.0439
69.0000	450.0000	8.4415	-0.1035
69.0000	455.0000	-9.6541	-19.7797
70.0000	255.0000	-13.9615	20.4359
70.0000	272.0000	-10.9443	-16.1437
70.0000	298.0000	-9.8644	8.8334
70.0000	315.0000	-7.0182	-21.7965
70.0000	317.0000	-18.8543	20.6383
70.0000	326.0000	8.5644	20.3638
70.0000	342.0000	-23.3724	20.9736
70.0000	360.0000	-10.2362	-10.1308
70.0000	424.0000	10.1086	-36.7068
70.0000	431.0000	-9.5839	-7.2138
70.0000	439.0000	8.1033	11.0931
70.0000	450.0000	8.4788	-1.0603
70.0000	455.0000	-9.5499	-20.3465
71.0000	255.0000	-14.1878	19.3462
71.0000	272.0000	-10.8920	-17.1666
71.0000	298.0000	-9.9143	7.0977
71.0000	315.0000	-7.5529	-22.7688
71.0000	317.0000	-19.8153	19.5798
71.0000	326.0000	8.0431	19.2733
