7.0000	424.0000	5.1914	-33.6710
7.0000	435.0000	4.4818	-36.7693
7.0000	436.0000	6.7505	20.1951
7.0000	439.0000	-8.7307	36.2425
7.0000	440.0000	-7.2468	3.9538
7.0000	461.0000	7.8433	20.3800
8.0000	206.0000	-6.4651	17.7189
8.0000	226.0000	6.4744	18.5493
8.0000	239.0000	-9.0745	-14.6041
8.0000	247.0000	-8.0952	34.7099
8.0000	304.0000	10.8118	-36.5715
8.0000	346.0000	5.0944	-30.9212
8.0000	353.0000	-5.1924	-32.1612
8.0000	356.0000	0.5974	23.4607
8.0000	357.0000	-2.8213	-35.7285
8.0000	360.0000	5.3155	30.8748
8.0000	378.0000	-4.2233	-35.3098
8.0000	396.0000	-7.8345	16.6837
8.0000	416.0000	13.8879	-36.3141
8.0000	424.0000	5.5784	-34.6916
8.0000	435.0000	4.2372	-36.7693
8.0000	436.0000	6.7482	19.9625
8.0000	439.0000	-8.7046	35.9868
8.0000	440.0000	-7.3460	2.7614
8.0000	461.0000	7.8410	20.1475
9.0000	206.0000	-6.7002	17.2332
9.0000	226.0000	6.5304	18.3627
9.0000	239.0000	-9.0838	-14.3413
9.0000	247.0000	-8.0501	34.6146
9.0000	304.0000	11.5339	-36.9133
9.0000	346.0000	5.0948	-31.7081
9.0000	353.0000	-5.8429	-32.1068
9.0000	356.0000	0.4535	23.0992
9.0000	357.0000	-2.6990	-35.9621
9.0000	360.0000	5.3124	31.0703
9.0000	378.0000	-3.7488	-35.4896
9.0000	396.0000	-7.8292	16.9065
9.0000	416.0000	14.1095	-36.5467
9.0000	424.0000	5.5358	-34.6201
9.0000	435.0000	3.9925	-36.7489
9.0000	436.0000	6.7469	19.7482
9.0000	439.0000	-8.6745	35.6151
9.0000	440.0000	-7.4442	1.5877
9.0000	461.0000	7.8397	19.9332
10.0000	206.0000	-7.0582	16.7561
10.0000	226.0000	6.4648	18.1556
10.0000	239.0000	-9.0703	-14.0434
10.0000	247.0000	-7.9888	34.5872
10.0000	304.0000	12.4585	-37.2139
10.0000	346.0000	4.9848	-32.4827
10.0000	353.0000	-5.3454	-32.4676
10.0000	356.0000	0.3146	22.8045
10.0000	357.0000	-2.5764	-36.1368
10.0000	360.0000	5.3103	31.3285
10.0000	378.0000	-3.2342	-35.5747
10.0000	396.0000	-7.8274	17.1075
10.0000	416.0000	14.3405	-36.7363
10.0000	424.0000	5.5188	-35.5879
10.0000	435.0000	4.1832	-37.0803
10.0000	436.0000	6.7457	19.5910
10.0000	439.0000	-8.6643	35.3991
10.0000	440.0000	-7.5531	0.4716
10.0000	461.0000	7.8385	19.7759
11.0000	206.0000	-7.4079	16.3391
11.0000	226.0000	6.2329	18.8935
11.0000	239.0000	-9.0703	-13.6241
11.0000	247.0000	-7.9279	34.6373
11.0000	304.0000	13.3332	-37.1853
11.0000	346.0000	5.0959	-33.2344
11.0000	353.0000	-6.0577	-32.5816
11.0000	356.0000	0.2096	22.6182
11.0000	357.0000	-2.4460	-36.2154
11.0000	360.0000	5.3036	31.6523
11.0000	378.0000	-2.6870	-35.5764
11.0000	396.0000	-7.8219	17.3663
11.0000	416.0000	14.5644	-36.8389
11.0000	424.0000	5.6534	-36.4614
11.0000	435.0000	4.0901	-36.8184
11.0000	436.0000	6.7455	19.5202
11.0000	439.0000	-8.6401	35.2504
11.0000	440.0000	-7.6587	-0.5576
11.0000	461.0000	7.8383	19.7048
12.0000	206.0000	-7.6661	15.9433
12.0000	226.0000	5.9807	19.7726
12.0000	239.0000	-9.0744	-13.1447
12.0000	247.0000	-7.8973	34.6913
12.0000	304.0000	13.7352	-37.0747
12.0000	346.0000	5.0950	-32.7391
12.0000	353.0000	-6.8106	-32.3971
12.0000	356.0000	0.0851	22.4793
12.0000	357.0000	-2.3157	-36.2176
12.0000	360.0000	5.1908	31.9918
12.0000	378.0000	-2.1838	-35.5380
12.0000	396.0000	-7.8127	17.7007
12.0000	411.0000	4.6708	39.0021
12.0000	416.0000	14.7500	-36.7584
12.0000	424.0000	6.5874	-36.5669
12.0000	435.0000	3.9222	-36.4630
12.0000	436.0000	6.7456	19.5201
12.0000	439.0000	-8.6059	35.2520
12.0000	440.0000	-7.7581	-1.5141
12.0000	461.0000	7.8384	19.7047
13.0000	206.0000	-7.5308	16.0987
13.0000	226.0000	5.6953	20.6474
13.0000	239.0000	-9.0792	-12.6646
13.0000	247.0000	-7.8528	34.7794
13.0000	304.0000	14.4174	-37.1319
13.0000	346.0000	5.1103	-33.4367
13.0000	353.0000	-6.6167	-32.4359
13.0000	356.0000	-0.0383	22.3497
13.0000	357.0000	-2.1881	-36.2227
13.0000	360.0000	5.1724	32.4163
13.0000	378.0000	-1.6226	-35.5357
13.0000	396.0000	-7.8033	18.0734
13.0000	411.0000	4.2411	38.3476
13.0000	416.0000	14.9202	-36.8846
13.0000	424.0000	7.5283	-36.6039
13.0000	435.0000	3.7022	-36.1396
13.0000	436.0000	6.7456	19.5204
13.0000	439.0000	-8.5632	35.2312
13.0000	440.0000	-7.8427	-2.3930
13.0000	461.0000	7.8384	19.7052
14.0000	206.0000	-7.7029	15.7133
14.0000	226.0000	5.7304	20.4108
14.0000	239.0000	-9.0839	-12.1846
14.0000	247.0000	-7.8081	34.8677
14.0000	346.0000	5.2154	-34.2301
14.0000	353.0000	-6.8551	-31.7402
14.0000	356.0000	-0.1658	22.2215
14.0000	357.0000	-2.0666	-36.2300
14.0000	360.0000	5.1768	32.8159
14.0000	378.0000	-1.0265	-35.5920
14.0000	396.0000	-7.8003	18.3966
14.0000	411.0000	4.2445	37.4283
14.0000	416.0000	15.1547	-36.8341
14.0000	424.0000	8.4347	-36.5989
14.0000	435.0000	3.4483	-35.8707
14.0000	436.0000	6.7456	19.5206
14.0000	439.0000	-8.5224	35.2124
14.0000	440.0000	-7.9162	-3.2237
14.0000	461.0000	7.8384	19.7055
15.0000	206.0000	-7.8534	15.2695
15.0000	226.0000	5.3270	21.1168
15.0000	239.0000	-9.0884	-11.7054
15.0000	247.0000	-7.7629	34.9561
15.0000	346.0000	5.3812	-35.0042
15.0000	353.0000	-7.0135	-30.9398
15.0000	356.0000	-0.2943	22.0967
15.0000	357.0000	-1.9600	-36.2344
15.0000	360.0000	5.1790	32.8826
15.0000	378.0000	-0.4584	-35.6468
15.0000	396.0000	-7.7954	18.7410
15.0000	411.0000	4.3247	36.5617
15.0000	416.0000	15.3472	-36.7780
15.0000	424.0000	9.3269	-36.6542
15.0000	435.0000	3.1311	-35.6588
15.0000	436.0000	6.7456	19.5208
15.0000	439.0000	-8.4968	35.2055
15.0000	440.0000	-7.9965	-4.0629
15.0000	461.0000	7.8384	19.7058
16.0000	206.0000	-7.9269	14.7978
16.0000	226.0000	5.2777	22.0282
16.0000	239.0000	-9.0946	-11.2680
16.0000	247.0000	-7.7166	35.0398
16.0000	346.0000	5.3480	-34.7400
16.0000	353.0000	-7.0630	-30.1233
16.0000	356.0000	-0.4438	21.9492
16.0000	357.0000	-1.8604	-36.2412
16.0000	360.0000	5.1741	33.1010
16.0000	378.0000	0.1075	-35.6989
16.0000	396.0000	-7.7898	19.0494
16.0000	411.0000	4.3729	37.2076
16.0000	416.0000	15.5097	-36.7351
16.0000	424.0000	10.1318	-36.8005
16.0000	435.0000	2.7067	-35.7151
16.0000	436.0000	6.7456	19.5163
16.0000	439.0000	-8.4653	35.1895
16.0000	440.0000	-8.0471	-4.9093
16.0000	461.0000	7.8384	19.7013
17.0000	206.0000	-7.9132	14.2947
17.0000	226.0000	5.2895	22.9206
17.0000	239.0000	-9.0929	-10.7991
17.0000	247.0000	-7.5924	35.1826
17.0000	346.0000	5.3853	-35.4979
17.0000	353.0000	-7.1051	-29.3286
17.0000	356.0000	-0.5420	21.8155
17.0000	357.0000	-1.7747	-36.2829
17.0000	360.0000	5.1786	33.3004
17.0000	378.0000	0.5430	-35.6634
17.0000	396.0000	-7.7847	19.2254
17.0000	411.0000	4.4160	36.3793
17.0000	416.0000	15.7255	-36.7136
17.0000	424.0000	10.8571	-36.9679
17.0000	435.0000	2.3869	-35.8685
17.0000	436.0000	6.7513	19.4873
17.0000	439.0000	-8.4239	35.1538
17.0000	440.0000	-8.0967	-5.7708
17.0000	461.0000	7.8442	19.6723
18.0000	206.0000	-7.8979	13.7585
18.0000	226.0000	5.3036	23.7793
18.0000	239.0000	-9.0895	-10.3840
18.0000	247.0000	-7.4467	35.3473
18.0000	346.0000	5.4686	-36.3281
18.0000	353.0000	-7.1396	-28.5688
18.0000	356.0000	-0.6485	21.6423
18.0000	357.0000	-1.6781	-36.3447
18.0000	360.0000	5.1771	33.4662
18.0000	378.0000	1.0888	-35.6572
18.0000	396.0000	-7.7834	19.4563
18.0000	411.0000	4.5248	35.8280
18.0000	424.0000	11.4369	-37.0913
18.0000	435.0000	2.0239	-36.1252
18.0000	436.0000	6.7531	19.4265
18.0000	439.0000	-8.3894	35.0837
18.0000	440.0000	-8.1475	-6.6642
18.0000	461.0000	7.8460	19.6114
19.0000	206.0000	-7.8869	13.1816
19.0000	226.0000	5.2694	24.5772
19.0000	239.0000	-9.0820	-10.0213
19.0000	247.0000	-7.3136	35.4779
19.0000	346.0000	6.2741	-36.6938
19.0000	353.0000	-7.1735	-27.8517
19.0000	356.0000	-0.7682	21.4092
19.0000	357.0000	-1.5753	-36.4428
19.0000	360.0000	5.0614	33.5331
19.0000	378.0000	1.5896	-35.7429
19.0000	396.0000	-7.4319	19.5125
19.0000	411.0000	4.3348	34.7704
19.0000	424.0000	12.1523	-37.3204
19.0000	435.0000	1.7006	-36.3715
19.0000	436.0000	6.7521	19.3256
19.0000	439.0000	-8.3589	34.9725
19.0000	440.0000	-8.1989	-7.6006
19.0000	461.0000	7.8450	19.5106
20.0000	206.0000	-7.8725	12.5760
20.0000	226.0000	5.2735	25.3774
20.0000	239.0000	-9.0755	-9.6743
20.0000	247.0000	-7.2409	35.4791
20.0000	346.0000	7.1421	-36.8473
20.0000	353.0000	-7.2181	-27.1741
20.0000	356.0000	-0.8765	21.1545
20.0000	357.0000	-1.4735	-36.5575
20.0000	360.0000	5.0560	33.8469
20.0000	378.0000	2.0365	-35.8831
20.0000	396.0000	-7.2949	19.5964
20.0000	411.0000	4.1201	33.6795
20.0000	424.0000	12.8834	-37.6359
20.0000	435.0000	1.3819	-36.6063
20.0000	436.0000	6.7514	19.2054
20.0000	439.0000	-8.3275	34.8422
20.0000	440.0000	-8.2483	-8.5563
20.0000	461.0000	7.8443	19.3904
21.0000	206.0000	-7.8590	12.0062
21.0000	226.0000	5.2394	26.0879
21.0000	239.0000	-9.0735	-9.3386
21.0000	247.0000	-7.2178	35.7115
21.0000	346.0000	7.9282	-37.0560
21.0000	353.0000	-7.2718	-26.5983
21.0000	356.0000	-0.9877	20.8924
21.0000	357.0000	-1.3814	-36.6811
21.0000	360.0000	5.0530	34.1850
21.0000	378.0000	2.6624	-36.1234
21.0000	396.0000	-7.3833	19.2816
21.0000	411.0000	3.8925	32.5763
21.0000	435.0000	1.1095	-36.8204
21.0000	436.0000	6.7500	19.0744
21.0000	439.0000	-8.2975	34.7010
21.0000	440.0000	-8.2926	-9.5241
21.0000	461.0000	7.8428	19.2594
22.0000	206.0000	-7.8457	11.4187
22.0000	226.0000	5.2482	26.7751
22.0000	239.0000	-9.0812	-9.0201
22.0000	247.0000	-7.5240	36.3171
22.0000	346.0000	8.6869	-37.2060
22.0000	353.0000	-7.2307	-27.2848
22.0000	356.0000	-1.1018	20.6132
22.0000	357.0000	-1.2831	-36.8226
22.0000	360.0000	5.0626	34.4831
22.0000	378.0000	2.2596	-36.2620
22.0000	396.0000	-7.4114	19.0764
22.0000	411.0000	3.6680	31.4509
22.0000	435.0000	0.8376	-37.0465
22.0000	436.0000	6.7489	18.9226
22.0000	439.0000	-8.2656	34.5396
22.0000	440.0000	-8.3197	-10.5007
22.0000	461.0000	7.8417	19.1077
23.0000	206.0000	-7.8310	10.8112
23.0000	226.0000	5.2181	27.3774
23.0000	239.0000	-9.1008	-8.7092
23.0000	247.0000	-7.7469	36.8811
23.0000	346.0000	9.1297	-37.3398
23.0000	353.0000	-7.3476	-26.7600
23.0000	356.0000	-1.2179	20.3168
23.0000	357.0000	-1.1880	-36.9836
23.0000	360.0000	5.0538	34.7023
23.0000	378.0000	2.7859	-36.5296
23.0000	396.0000	-7.4150	18.8984
23.0000	411.0000	3.4616	30.3322
23.0000	435.0000	0.5485	-37.2889
23.0000	436.0000	6.7480	18.7505
23.0000	439.0000	-8.2299	34.3584
23.0000	440.0000	-8.3292	-11.5214
23.0000	461.0000	7.8408	18.9357
24.0000	206.0000	-7.8142	10.1970
24.0000	226.0000	5.2216	28.0270
24.0000	239.0000	-9.1021	-8.4268
24.0000	247.0000	-7.9674	37.4456
24.0000	346.0000	9.8671	-37.6747
24.0000	353.0000	-7.3163	-26.1270
24.0000	356.0000	-1.3356	20.0163
24.0000	357.0000	-1.0874	-37.1506
24.0000	360.0000	5.0657	34.9175
24.0000	378.0000	3.3759	-36.7999
24.0000	396.0000	-7.4158	18.7194
24.0000	411.0000	3.2804	29.3008
24.0000	435.0000	0.2336	-37.5375
24.0000	436.0000	6.7472	18.5720
24.0000	439.0000	-8.1936	34.1719
24.0000	440.0000	-8.3731	-12.5334
24.0000	461.0000	7.8400	18.7571
25.0000	206.0000	-7.7919	9.5766
25.0000	226.0000	5.1892	28.6113
25.0000	239.0000	-9.0938	-8.1440
25.0000	247.0000	-8.1599	37.9915
25.0000	346.0000	10.6693	-37.8912
25.0000	353.0000	-7.2774	-25.4999
25.0000	356.0000	-1.4314	19.7331
25.0000	357.0000	-1.0134	-37.3236
25.0000	360.0000	5.0536	35.0801
25.0000	378.0000	3.9796	-37.0646
25.0000	396.0000	-7.4168	18.5340
25.0000	411.0000	3.1001	28.2643
25.0000	435.0000	-0.1142	-37.8057
25.0000	436.0000	6.7462	18.3873
25.0000	439.0000	-8.1989	34.0156
25.0000	440.0000	-8.4241	-13.5516
25.0000	461.0000	7.8390	18.5725
26.0000	206.0000	-7.7673	8.9430
26.0000	226.0000	5.2003	29.2373
26.0000	239.0000	-9.0831	-7.8728
26.0000	247.0000	-8.3226	38.5564
26.0000	346.0000	11.3258	-38.2448
26.0000	353.0000	-7.2390	-24.8856
26.0000	356.0000	-1.5181	19.4375
26.0000	357.0000	-0.9246	-37.5070
26.0000	360.0000	4.9950	35.2739
26.0000	378.0000	4.5491	-37.3553
26.0000	396.0000	-7.4175	18.3355
26.0000	411.0000	2.9178	27.2173
26.0000	435.0000	-0.4411	-38.0758
26.0000	436.0000	6.7455	18.1893
26.0000	439.0000	-8.1556	33.8775
26.0000	440.0000	-8.4743	-14.5833
26.0000	461.0000	7.8384	18.3745
27.0000	206.0000	-7.7401	8.3021
27.0000	226.0000	5.1753	29.6365
27.0000	239.0000	-9.0718	-7.6071
27.0000	247.0000	-8.4294	38.9390
27.0000	353.0000	-7.2013	-24.2774
27.0000	356.0000	-1.6064	19.1307
27.0000	357.0000	-0.8282	-37.6911
27.0000	360.0000	4.9477	35.4829
27.0000	378.0000	5.0157	-37.6684
27.0000	396.0000	-7.4181	18.1298
27.0000	411.0000	2.7376	26.1600
27.0000	435.0000	-0.7525	-38.3440
27.0000	436.0000	6.7450	17.9840
27.0000	439.0000	-8.1534	33.6972
27.0000	440.0000	-8.5213	-15.6229
27.0000	461.0000	7.8378	18.1693
28.0000	206.0000	-7.7098	7.6610
28.0000	226.0000	5.1700	30.0691
28.0000	239.0000	-9.0604	-7.3395
28.0000	247.0000	-8.3282	38.2663
28.0000	353.0000	-7.1625	-23.6719
28.0000	356.0000	-1.6953	18.8208
28.0000	357.0000	-0.7282	-37.8655
28.0000	360.0000	4.9739	35.6943
28.0000	378.0000	5.6026	-37.9532
28.0000	396.0000	-7.4186	17.9238
28.0000	411.0000	2.5579	25.1040
28.0000	435.0000	-1.0992	-38.5810
28.0000	436.0000	6.7444	17.7785
28.0000	439.0000	-8.1449	33.5175
28.0000	440.0000	-8.5646	-16.6640
28.0000	461.0000	7.8372	17.9638
29.0000	206.0000	-7.6759	7.0137
29.0000	226.0000	5.1306	30.6605
29.0000	239.0000	-9.0488	-7.0757
29.0000	247.0000	-8.4313	37.4683
29.0000	353.0000	-7.0976	-23.1521
29.0000	356.0000	-1.7917	18.5139
29.0000	357.0000	-0.6046	-38.0387
29.0000	360.0000	4.9739	35.8992
29.0000	378.0000	6.2447	-38.2163
29.0000	396.0000	-7.4194	17.7115
29.0000	411.0000	2.3728	24.0406
29.0000	435.0000	-1.4379	-38.7350
29.0000	436.0000	6.7437	17.5667
29.0000	439.0000	-8.1362	33.3301
29.0000	440.0000	-8.5999	-17.7206
29.0000	461.0000	7.8365	17.7520
30.0000	206.0000	-7.6607	6.3603
30.0000	226.0000	5.1375	31.1633
30.0000	239.0000	-9.0368	-6.8166
30.0000	247.0000	-8.5073	36.5757
30.0000	353.0000	-7.0315	-22.6674
30.0000	356.0000	-1.8795	18.2160
30.0000	357.0000	-0.4640	-38.2262
30.0000	360.0000	4.9376	36.0628
30.0000	378.0000	6.8240	-38.4811
30.0000	396.0000	-7.4198	17.4914
30.0000	411.0000	2.1854	22.9724
30.0000	435.0000	-1.7378	-38.9162
30.0000	436.0000	6.7432	17.3468
30.0000	439.0000	-8.1124	33.0596
30.0000	440.0000	-8.6356	-18.7784
30.0000	461.0000	7.8360	17.5320
31.0000	206.0000	-7.6376	5.7030
31.0000	226.0000	5.1526	31.4936
31.0000	239.0000	-9.0359	-6.5603
31.0000	247.0000	-8.5548	35.6336
31.0000	353.0000	-6.9640	-22.1836
31.0000	356.0000	-2.0022	17.9134
31.0000	357.0000	-0.3507	-38.4273
31.0000	360.0000	4.8931	36.2106
31.0000	378.0000	7.3886	-38.7534
31.0000	396.0000	-7.4203	17.2710
31.0000	411.0000	2.3220	23.3945
31.0000	435.0000	-2.0514	-39.0930
31.0000	436.0000	6.7427	17.1266
31.0000	439.0000	-8.0850	32.7857
31.0000	440.0000	-8.6811	-19.8292
31.0000	461.0000	7.8355	17.3119
32.0000	206.0000	-7.6023	5.0472
32.0000	226.0000	5.1675	31.9111
32.0000	239.0000	-9.0339	-6.3051
32.0000	247.0000	-8.5933	34.7168
32.0000	353.0000	-6.8994	-21.7032
32.0000	356.0000	-2.1345	17.6163
32.0000	357.0000	-0.2335	-38.6341
32.0000	360.0000	4.8595	36.3952
32.0000	378.0000	7.9510	-39.0324
32.0000	396.0000	-7.4208	17.0499
32.0000	411.0000	2.6034	22.3383
32.0000	435.0000	-2.3658	-39.2611
32.0000	436.0000	6.7423	16.9058
32.0000	439.0000	-8.0700	32.4272
32.0000	440.0000	-8.7576	-20.8274
32.0000	461.0000	7.8350	17.0911
33.0000	206.0000	-7.5529	4.3891
33.0000	226.0000	5.1760	32.3205
33.0000	239.0000	-9.0089	-6.0494
33.0000	247.0000	-8.6236	33.7848
33.0000	353.0000	-6.8303	-21.2254
33.0000	356.0000	-2.2623	17.3157
33.0000	357.0000	-0.1190	-38.8524
33.0000	360.0000	4.8394	36.5703
33.0000	396.0000	-7.4212	16.8234
33.0000	411.0000	2.3856	21.1814
33.0000	435.0000	-2.6816	-39.4385
33.0000	436.0000	6.7419	16.6794
33.0000	439.0000	-8.0738	32.1860
33.0000	440.0000	-8.7854	-21.8660
33.0000	461.0000	7.8346	16.8648
34.0000	206.0000	-7.5778	4.4888
34.0000	226.0000	5.1715	32.6344
34.0000	239.0000	-8.9838	-5.7986
34.0000	247.0000	-8.5760	33.8530
34.0000	353.0000	-6.7538	-20.7439
34.0000	356.0000	-2.3008	16.8373
34.0000	357.0000	-0.0037	-39.0743
34.0000	360.0000	4.8884	36.7571
34.0000	396.0000	-7.4216	16.5952
34.0000	411.0000	1.9503	20.1942
34.0000	435.0000	-2.9813	-39.6317
34.0000	436.0000	6.7415	16.4514
34.0000	439.0000	-8.0334	32.0340
34.0000	440.0000	-8.7879	-22.9125
34.0000	461.0000	7.8342	16.6367
35.0000	206.0000	-7.4414	3.8610
35.0000	226.0000	5.1074	33.2661
35.0000	239.0000	-8.9951	-5.5483
35.0000	247.0000	-8.6163	32.8609
35.0000	353.0000	-6.6767	-20.2403
35.0000	356.0000	-2.2117	16.6176
35.0000	357.0000	0.1110	-39.2848
35.0000	360.0000	4.8187	36.9028
35.0000	396.0000	-7.4217	16.3796
35.0000	411.0000	1.4651	19.3764
35.0000	435.0000	-3.3071	-39.7807
35.0000	436.0000	6.1691	16.9171
35.0000	439.0000	-8.0361	31.8493
35.0000	440.0000	-8.8081	-23.5699
35.0000	461.0000	7.8341	16.4212
36.0000	206.0000	-7.2883	3.2307
36.0000	226.0000	5.0834	33.8615
36.0000	239.0000	-8.9896	-5.2386
36.0000	247.0000	-8.6718	31.8520
36.0000	353.0000	-6.7286	-20.9404
36.0000	356.0000	-2.2349	16.2880
36.0000	357.0000	0.2254	-39.4427
36.0000	360.0000	4.8263	37.1749
36.0000	396.0000	-7.4218	16.2189
36.0000	411.0000	0.9960	18.6570
36.0000	436.0000	6.2315	16.7584
36.0000	439.0000	-7.9924	31.7689
36.0000	440.0000	-8.8321	-24.6571
36.0000	461.0000	7.8340	16.2603
37.0000	206.0000	-7.1416	2.6802
37.0000	226.0000	5.0972	34.2955
37.0000	239.0000	-8.9440	-4.8423
37.0000	247.0000	-8.7316	30.9226
37.0000	353.0000	-6.7696	-20.3084
37.0000	356.0000	-2.3973	16.1069
37.0000	357.0000	0.3646	-39.5023
37.0000	360.0000	4.6840	37.4571
37.0000	396.0000	-7.4218	16.1420
37.0000	411.0000	0.6359	18.2479
37.0000	436.0000	5.4674	17.2263
37.0000	439.0000	-7.9869	31.7177
