2.0000	101.0000	-8.0408	-14.6560
2.0000	104.0000	4.2225	13.2776
2.0000	106.0000	-7.5373	-29.7130
2.0000	126.0000	5.3877	-13.1962
2.0000	140.0000	7.0811	2.7377
2.0000	156.0000	36.0776	-10.8860
2.0000	161.0000	16.4764	-11.0202
2.0000	167.0000	4.0719	-20.2228
2.0000	174.0000	-7.4301	0.6939
2.0000	176.0000	3.4055	16.0302
2.0000	192.0000	-8.3319	0.0744
2.0000	209.0000	-7.7712	4.1104
2.0000	230.0000	-7.9056	2.6097
2.0000	234.0000	4.5126	15.1326
2.0000	237.0000	4.6118	9.4927
2.0000	238.0000	-2.6098	6.2798
2.0000	243.0000	4.7312	7.5044
2.0000	245.0000	34.3195	1.0154
2.0000	252.0000	-0.1133	4.2070
2.0000	275.0000	-5.8760	6.2797
2.0000	296.0000	-7.8814	-37.1520
2.0000	297.0000	37.8409	-9.5973
2.0000	306.0000	-0.6976	4.8615
2.0000	317.0000	-7.6531	-9.3613
2.0000	333.0000	22.0232	2.8498
2.0000	341.0000	-6.9081	6.1511
2.0000	350.0000	-8.1821	15.1496
2.0000	368.0000	-8.6547	2.0044
3.0000	101.0000	-8.0757	-15.0155
3.0000	104.0000	4.2235	13.2893
3.0000	106.0000	-7.5059	-29.1790
3.0000	126.0000	5.3255	-13.3660
3.0000	140.0000	6.9349	2.7190
3.0000	156.0000	35.7854	-10.9208
3.0000	161.0000	16.6096	-11.0175
3.0000	167.0000	4.0363	-19.9000
3.0000	174.0000	-7.4671	0.5854
3.0000	176.0000	3.3883	15.5101
3.0000	192.0000	-8.3415	0.1565
3.0000	209.0000	-7.2347	3.5415
3.0000	230.0000	-7.9056	2.6098
3.0000	234.0000	4.4630	14.8696
3.0000	237.0000	4.6035	9.3615
3.0000	238.0000	-2.8818	6.3056
3.0000	243.0000	4.7313	7.4966
3.0000	245.0000	34.6207	1.0249
3.0000	252.0000	-0.1679	4.2752
3.0000	275.0000	-6.1643	6.1315
3.0000	296.0000	-7.9068	-36.2701
3.0000	297.0000	37.7423	-9.5802
3.0000	306.0000	-0.7412	4.9328
3.0000	317.0000	-7.6779	-9.9115
3.0000	333.0000	21.8679	2.8497
3.0000	341.0000	-7.0960	6.1854
3.0000	350.0000	-8.2450	15.6243
3.0000	368.0000	-8.6648	2.0607
4.0000	101.0000	-8.1017	-14.5732
4.0000	104.0000	4.2723	13.3021
4.0000	106.0000	-7.4702	-28.6454
4.0000	126.0000	5.4039	-13.1532
4.0000	140.0000	6.7887	2.7030
4.0000	156.0000	35.4930	-10.9539
4.0000	161.0000	16.7427	-11.0149
4.0000	167.0000	3.9960	-19.5776
4.0000	174.0000	-7.5144	0.4697
4.0000	176.0000	3.3687	14.9854
4.0000	192.0000	-8.3497	0.2384
4.0000	209.0000	-7.2511	3.5928
4.0000	230.0000	-7.9056	2.6098
4.0000	234.0000	4.4861	14.6022
4.0000	237.0000	4.6155	9.2809
4.0000	238.0000	-3.1565	6.3180
4.0000	243.0000	4.7315	7.4885
4.0000	245.0000	34.9220	1.0339
4.0000	252.0000	-0.2242	4.3411
4.0000	275.0000	-6.5366	5.9804
4.0000	296.0000	-7.8388	-35.3702
4.0000	297.0000	37.6437	-9.5647
4.0000	306.0000	-0.7498	5.0053
4.0000	317.0000	-7.6305	-9.1867
4.0000	333.0000	21.7127	2.8495
4.0000	341.0000	-7.2631	6.2611
4.0000	350.0000	-8.2998	16.0697
4.0000	368.0000	-8.6744	2.1170
5.0000	101.0000	-8.0544	-14.0413
5.0000	104.0000	4.2418	13.4554
5.0000	106.0000	-7.4090	-28.1390
5.0000	126.0000	5.5163	-12.9130
5.0000	140.0000	6.6424	2.6903
5.0000	156.0000	35.2006	-10.9859
5.0000	161.0000	16.8758	-11.0123
5.0000	167.0000	3.9507	-19.2566
5.0000	174.0000	-7.5601	0.3538
5.0000	176.0000	3.3461	14.4601
5.0000	192.0000	-8.3551	0.3226
5.0000	209.0000	-7.2536	3.6307
5.0000	230.0000	-7.9056	2.6098
5.0000	234.0000	4.4401	14.3642
5.0000	237.0000	4.6007	9.1606
5.0000	238.0000	-3.4315	6.3181
5.0000	243.0000	4.7315	7.4803
5.0000	245.0000	35.2234	1.0425
5.0000	252.0000	-0.2817	4.4054
5.0000	275.0000	-6.9079	5.8719
5.0000	296.0000	-7.7798	-34.5740
5.0000	297.0000	37.5451	-9.5516
5.0000	306.0000	-0.7574	5.0849
5.0000	317.0000	-7.5132	-8.3108
5.0000	333.0000	21.5574	2.8494
5.0000	341.0000	-7.3840	6.4054
5.0000	350.0000	-8.3509	16.5164
5.0000	368.0000	-8.2728	2.1345
6.0000	101.0000	-8.0120	-13.5006
6.0000	104.0000	4.2874	13.4794
6.0000	106.0000	-7.3366	-27.6260
6.0000	126.0000	5.6427	-12.6634
6.0000	140.0000	6.4960	2.6816
6.0000	156.0000	34.9080	-11.0167
6.0000	161.0000	17.0089	-11.0096
6.0000	167.0000	3.9004	-18.9368
6.0000	174.0000	-7.5722	-0.0032
6.0000	176.0000	3.3213	13.9337
6.0000	192.0000	-8.4081	1.0861
6.0000	209.0000	-7.2502	3.6584
6.0000	230.0000	-7.9056	2.6098
6.0000	234.0000	4.4634	14.1805
6.0000	237.0000	4.6110	9.0810
6.0000	238.0000	-3.7317	6.3183
6.0000	243.0000	4.7310	7.4728
6.0000	245.0000	35.5247	1.0506
6.0000	252.0000	-0.3407	4.4686
6.0000	275.0000	-7.2748	5.8479
6.0000	296.0000	-7.7331	-33.8232
6.0000	297.0000	37.4465	-9.5391
6.0000	306.0000	-0.7677	5.1630
6.0000	317.0000	-7.3997	-7.4296
6.0000	333.0000	21.4022	2.8493
6.0000	341.0000	-7.4416	6.6011
6.0000	350.0000	-8.4105	16.9615
6.0000	368.0000	-8.1019	2.1206
7.0000	101.0000	-7.9689	-12.9587
7.0000	104.0000	4.2329	13.5670
7.0000	106.0000	-7.2947	-27.0677
7.0000	126.0000	5.7999	-12.4306
7.0000	140.0000	6.3510	2.6773
7.0000	156.0000	34.6153	-11.0464
7.0000	161.0000	17.1420	-11.0069
7.0000	167.0000	3.8445	-18.6184
7.0000	174.0000	-7.5865	-0.3683
7.0000	176.0000	3.2941	13.4050
7.0000	192.0000	-8.2557	1.3451
7.0000	209.0000	-7.2465	3.6884
7.0000	230.0000	-7.9056	2.6099
7.0000	234.0000	4.4392	14.1173
7.0000	237.0000	4.5964	8.9621
7.0000	238.0000	-4.0465	6.3208
7.0000	243.0000	4.7304	7.4658
7.0000	245.0000	35.8260	1.0585
7.0000	252.0000	-0.4008	4.5307
7.0000	275.0000	-7.4956	5.9300
7.0000	296.0000	-7.7954	-32.8624
7.0000	297.0000	37.3480	-9.5276
7.0000	306.0000	-0.7803	5.2404
7.0000	317.0000	-7.3098	-6.6296
7.0000	333.0000	21.2469	2.8492
7.0000	341.0000	-7.4868	6.7938
7.0000	350.0000	-8.4863	17.4034
7.0000	368.0000	-8.0389	2.0468
8.0000	101.0000	-7.9249	-12.4200
8.0000	104.0000	4.1330	13.5840
8.0000	106.0000	-7.2534	-26.5308
8.0000	126.0000	5.9977	-12.2319
8.0000	140.0000	6.2204	2.6745
8.0000	156.0000	34.3224	-11.0790
8.0000	161.0000	17.2751	-11.0082
8.0000	167.0000	3.7824	-18.3056
8.0000	174.0000	-7.6027	-0.7354
8.0000	176.0000	3.2666	12.8673
8.0000	192.0000	-8.1801	1.3045
8.0000	209.0000	-7.2771	3.7176
8.0000	230.0000	-7.9056	2.6061
8.0000	234.0000	4.4631	14.0676
8.0000	237.0000	4.5684	8.8476
8.0000	238.0000	-4.2798	6.3320
8.0000	243.0000	4.7305	7.4542
8.0000	245.0000	36.1273	1.0620
8.0000	252.0000	-0.4621	4.5878
8.0000	275.0000	-7.3108	5.9585
8.0000	296.0000	-7.8609	-31.9669
8.0000	297.0000	37.2494	-9.5212
8.0000	306.0000	-0.7955	5.3128
8.0000	317.0000	-7.1942	-5.7579
8.0000	333.0000	21.0917	2.8452
8.0000	341.0000	-7.5229	6.9717
8.0000	350.0000	-8.5587	17.8418
8.0000	368.0000	-7.9940	2.0123
9.0000	101.0000	-7.8784	-11.8864
9.0000	104.0000	4.0830	13.5310
9.0000	106.0000	-7.2056	-26.0006
9.0000	126.0000	6.2426	-12.0853
9.0000	140.0000	6.0925	2.6728
9.0000	156.0000	34.0307	-11.1097
9.0000	161.0000	17.4096	-11.0110
9.0000	167.0000	3.8221	-18.5544
9.0000	174.0000	-7.6222	-1.1073
9.0000	176.0000	3.2827	13.2607
9.0000	192.0000	-8.0747	1.2456
9.0000	198.0000	10.3926	38.6027
9.0000	209.0000	-7.3393	3.7406
9.0000	230.0000	-7.9064	2.5968
9.0000	234.0000	4.4865	13.9680
9.0000	237.0000	4.5781	8.7601
9.0000	238.0000	-4.5674	6.3489
9.0000	243.0000	4.7288	7.4393
9.0000	245.0000	36.4282	1.0666
9.0000	252.0000	-0.5262	4.6395
9.0000	275.0000	-7.3077	6.0443
9.0000	296.0000	-7.9104	-31.0941
9.0000	297.0000	37.1517	-9.5143
9.0000	306.0000	-0.8138	5.3804
9.0000	317.0000	-7.0790	-4.8952
9.0000	333.0000	20.9357	2.8402
9.0000	341.0000	-7.5525	7.1289
9.0000	350.0000	-8.6302	18.2749
9.0000	368.0000	-7.9864	1.9913
10.0000	101.0000	-7.8319	-11.4341
10.0000	104.0000	3.9803	13.5730
10.0000	106.0000	-7.1483	-25.5011
10.0000	126.0000	6.5258	-12.0457
10.0000	140.0000	5.9637	2.6490
10.0000	156.0000	33.7415	-11.1581
10.0000	161.0000	17.5467	-11.0372
10.0000	167.0000	3.8408	-18.6597
10.0000	174.0000	-7.6440	-1.5098
10.0000	176.0000	3.3491	12.6980
10.0000	192.0000	-7.9780	1.0860
10.0000	198.0000	10.0161	38.5234
10.0000	209.0000	-7.4141	3.7316
10.0000	230.0000	-7.9084	2.5568
10.0000	234.0000	4.5090	13.8401
10.0000	237.0000	4.5537	8.6032
10.0000	238.0000	-4.8188	6.2869
10.0000	243.0000	4.7244	7.3973
10.0000	245.0000	36.7281	1.0532
10.0000	252.0000	-0.5931	4.6611
10.0000	275.0000	-7.3376	6.1424
10.0000	296.0000	-7.9413	-30.2554
10.0000	297.0000	37.0562	-9.5261
10.0000	306.0000	-0.8358	5.4187
10.0000	317.0000	-6.9723	-4.1441
10.0000	333.0000	20.7782	2.8127
10.0000	341.0000	-7.5810	7.2552
10.0000	350.0000	-8.7047	18.6768
10.0000	368.0000	-7.9902	1.9509
11.0000	101.0000	-7.7897	-11.0338
11.0000	104.0000	3.8888	13.5929
11.0000	106.0000	-7.1028	-25.0299
11.0000	126.0000	6.8062	-12.1275
11.0000	140.0000	5.8376	2.5875
11.0000	156.0000	33.4479	-11.2607
11.0000	161.0000	17.6798	-11.1108
11.0000	167.0000	3.8419	-18.7430
11.0000	174.0000	-7.6644	-1.9198
11.0000	176.0000	3.3437	12.0070
11.0000	192.0000	-7.9428	0.8981
11.0000	198.0000	9.6579	38.3997
11.0000	209.0000	-7.4922	3.6797
11.0000	230.0000	-7.9084	2.4808
11.0000	234.0000	4.5181	13.6919
11.0000	237.0000	4.5715	8.4473
11.0000	238.0000	-5.2067	6.0816
11.0000	243.0000	4.7242	7.3137
11.0000	245.0000	37.0295	0.9833
11.0000	252.0000	-0.6580	4.6425
11.0000	275.0000	-7.4679	6.3099
11.0000	296.0000	-7.9746	-29.4518
11.0000	297.0000	36.9570	-9.5953
11.0000	306.0000	-1.3187	5.5504
11.0000	317.0000	-6.8713	-3.4666
11.0000	333.0000	20.6230	2.7361
11.0000	341.0000	-7.6013	7.3508
11.0000	350.0000	-8.7677	19.0427
11.0000	368.0000	-7.9902	1.8747
12.0000	101.0000	-7.7286	-10.6118
12.0000	104.0000	3.8312	13.6192
12.0000	106.0000	-7.0573	-24.5919
12.0000	126.0000	7.0699	-12.2282
12.0000	140.0000	5.7086	2.5067
12.0000	156.0000	33.1538	-11.3913
12.0000	161.0000	17.8126	-11.2123
12.0000	167.0000	3.8412	-18.8465
12.0000	174.0000	-7.6835	-2.3411
12.0000	176.0000	3.2032	11.3025
12.0000	192.0000	-7.9167	0.6662
12.0000	198.0000	9.3018	38.2483
12.0000	209.0000	-7.4897	2.8452
12.0000	230.0000	-7.9081	2.3778
12.0000	234.0000	4.5380	13.4048
12.0000	237.0000	4.5534	8.2217
12.0000	238.0000	-5.5947	5.8207
12.0000	243.0000	4.7263	7.2053
12.0000	245.0000	37.3312	0.8839
12.0000	252.0000	-0.7228	4.5961
12.0000	275.0000	-7.6098	6.4800
12.0000	296.0000	-8.0000	-28.6736
12.0000	297.0000	36.8574	-9.6943
12.0000	306.0000	-1.5588	5.5563
12.0000	317.0000	-6.8548	-3.4594
12.0000	333.0000	20.4681	2.6316
12.0000	341.0000	-7.6230	7.4159
12.0000	350.0000	-8.8271	19.3813
12.0000	368.0000	-7.9898	1.7717
13.0000	101.0000	-7.7469	-10.3183
13.0000	104.0000	3.8451	13.6662
13.0000	106.0000	-7.0097	-24.1736
13.0000	126.0000	7.3256	-12.3334
13.0000	140.0000	5.5829	2.4110
13.0000	156.0000	32.8594	-11.5393
13.0000	161.0000	17.9454	-11.3319
13.0000	167.0000	3.8405	-18.9681
13.0000	174.0000	-7.7029	-2.7802
13.0000	176.0000	3.0366	10.5868
13.0000	192.0000	-7.8946	0.4410
13.0000	198.0000	8.9456	38.0789
13.0000	209.0000	-7.4310	2.3564
13.0000	230.0000	-7.9077	2.2568
13.0000	234.0000	4.5146	12.9631
13.0000	237.0000	4.5094	7.9711
13.0000	238.0000	-5.9326	5.5483
13.0000	243.0000	4.7270	7.0770
13.0000	245.0000	37.6329	0.7658
13.0000	252.0000	-0.7884	4.5310
13.0000	275.0000	-7.7632	6.6380
13.0000	296.0000	-8.0183	-27.9124
13.0000	297.0000	36.7577	-9.8122
13.0000	306.0000	-1.8842	5.5508
13.0000	317.0000	-6.7778	-3.5088
13.0000	333.0000	20.3133	2.5090
13.0000	341.0000	-7.6464	7.4627
13.0000	350.0000	-8.9128	19.7021
13.0000	368.0000	-7.9895	1.6508
14.0000	101.0000	-7.7754	-10.8051
14.0000	104.0000	3.8651	13.6894
14.0000	106.0000	-6.9601	-23.7774
14.0000	126.0000	7.5781	-12.4512
14.0000	140.0000	5.4583	2.2987
14.0000	156.0000	32.5645	-11.7077
14.0000	161.0000	18.0779	-11.4724
14.0000	167.0000	3.8394	-19.1104
14.0000	174.0000	-7.7228	-3.2405
14.0000	176.0000	2.8718	9.8516
14.0000	192.0000	-7.8357	0.1318
14.0000	198.0000	8.5900	37.8887
14.0000	209.0000	-7.3601	2.0227
14.0000	230.0000	-7.9074	2.1153
14.0000	234.0000	4.5316	12.5075
14.0000	237.0000	4.5313	7.7631
14.0000	238.0000	-6.3051	5.1809
14.0000	243.0000	4.7275	6.9279
14.0000	245.0000	37.9345	0.6260
14.0000	252.0000	-0.8547	4.4443
14.0000	275.0000	-7.9116	6.7787
14.0000	296.0000	-8.0309	-27.1664
14.0000	297.0000	36.6573	-9.9523
14.0000	306.0000	-2.2116	5.5157
14.0000	317.0000	-6.7138	-3.5658
14.0000	333.0000	20.1583	2.3654
14.0000	341.0000	-7.6702	7.4889
14.0000	350.0000	-8.9929	20.0018
14.0000	368.0000	-7.9892	1.5093
15.0000	101.0000	-7.7246	-10.6059
15.0000	104.0000	3.8850	13.6790
15.0000	106.0000	-6.9073	-23.3979
15.0000	126.0000	7.8297	-12.5806
15.0000	140.0000	5.3354	2.1763
15.0000	156.0000	32.2693	-11.8905
15.0000	161.0000	18.2105	-11.6281
15.0000	167.0000	3.8384	-19.2680
15.0000	174.0000	-7.7460	-3.7108
15.0000	176.0000	2.7114	9.1036
15.0000	192.0000	-7.9315	0.0510
15.0000	198.0000	8.3080	37.7147
15.0000	209.0000	-7.3143	1.8453
15.0000	230.0000	-7.9070	1.9585
15.0000	234.0000	4.5541	12.0745
15.0000	237.0000	4.5014	7.4769
15.0000	238.0000	-6.6505	4.7665
15.0000	243.0000	4.7279	6.7638
15.0000	245.0000	38.2362	0.4704
15.0000	252.0000	-0.9297	4.3525
15.0000	275.0000	-8.0525	6.9082
15.0000	296.0000	-8.0396	-26.4361
15.0000	297.0000	36.5567	-10.1082
15.0000	306.0000	-2.2800	5.3957
15.0000	317.0000	-6.8741	-3.2182
15.0000	333.0000	20.0035	2.2066
15.0000	341.0000	-7.6950	7.4983
15.0000	350.0000	-9.0631	20.2816
15.0000	368.0000	-7.9889	1.3526
16.0000	101.0000	-7.6667	-10.3401
16.0000	104.0000	3.9000	13.6619
16.0000	106.0000	-6.8511	-23.0179
16.0000	126.0000	8.0811	-12.7074
16.0000	140.0000	5.2138	2.0585
16.0000	156.0000	31.9736	-12.0712
16.0000	161.0000	18.3429	-11.7820
16.0000	167.0000	3.8371	-19.4237
16.0000	174.0000	-7.7712	-4.1776
16.0000	176.0000	2.5662	8.4797
16.0000	192.0000	-8.0832	-0.1107
16.0000	198.0000	7.9955	37.5736
16.0000	209.0000	-7.2921	1.5878
16.0000	230.0000	-7.9067	1.8037
16.0000	234.0000	4.5464	11.6195
16.0000	237.0000	4.4599	7.2244
16.0000	238.0000	-6.6555	4.5690
16.0000	243.0000	4.7282	6.6020
16.0000	245.0000	38.5378	0.3157
16.0000	252.0000	-1.0011	4.2573
16.0000	275.0000	-8.1839	7.0503
16.0000	296.0000	-8.0551	-25.7219
16.0000	297.0000	36.4557	-10.2635
16.0000	306.0000	-2.5541	5.3192
16.0000	317.0000	-6.7300	-3.0502
16.0000	333.0000	19.8486	2.0497
16.0000	341.0000	-7.7186	7.5109
16.0000	350.0000	-9.1251	20.5631
16.0000	368.0000	-7.9886	1.1981
17.0000	101.0000	-7.6022	-9.9170
17.0000	104.0000	3.9109	13.6832
17.0000	106.0000	-6.7900	-22.6006
17.0000	126.0000	8.3330	-12.7955
17.0000	140.0000	5.1092	1.9334
17.0000	156.0000	31.6779	-12.2116
17.0000	161.0000	18.4757	-11.8964
17.0000	167.0000	3.8363	-19.5405
17.0000	174.0000	-7.7942	-4.6065
17.0000	176.0000	2.3709	7.8511
17.0000	192.0000	-8.2491	-0.0472
17.0000	198.0000	7.7245	37.4911
17.0000	209.0000	-7.2876	1.5416
17.0000	230.0000	-7.9064	1.6874
17.0000	234.0000	4.5206	11.2560
17.0000	237.0000	4.3966	7.0091
17.0000	238.0000	-6.6336	4.4600
17.0000	243.0000	4.7296	6.4739
17.0000	245.0000	38.8395	0.2000
17.0000	252.0000	-1.0732	4.2001
17.0000	275.0000	-8.2927	7.2071
17.0000	296.0000	-8.0700	-24.9584
17.0000	297.0000	36.3546	-10.3797
17.0000	306.0000	-2.8812	5.2851
17.0000	317.0000	-6.9665	-2.6388
17.0000	333.0000	19.6937	1.9322
17.0000	341.0000	-7.7404	7.5630
17.0000	350.0000	-9.1629	20.8985
17.0000	368.0000	-7.9883	1.0824
18.0000	101.0000	-7.5265	-9.4110
18.0000	104.0000	3.9216	13.7876
18.0000	106.0000	-6.7265	-22.1003
18.0000	126.0000	8.5839	-12.8022
18.0000	140.0000	4.9755	1.9366
18.0000	156.0000	31.3806	-12.2717
18.0000	161.0000	18.6072	-11.9293
18.0000	167.0000	3.8334	-19.5744
18.0000	174.0000	-7.8184	-4.9374
18.0000	176.0000	2.1944	7.3781
18.0000	192.0000	-8.4064	0.0910
18.0000	198.0000	7.4371	37.5092
18.0000	209.0000	-7.2861	1.5326
18.0000	230.0000	-7.9057	1.6554
18.0000	234.0000	4.5442	10.8809
18.0000	237.0000	4.3437	6.8953
18.0000	238.0000	-6.5571	3.7920
18.0000	243.0000	4.7315	6.4273
18.0000	245.0000	39.1413	0.1625
18.0000	252.0000	-1.1454	4.2255
18.0000	275.0000	-8.4035	7.5010
18.0000	296.0000	-8.0870	-24.1087
18.0000	297.0000	36.2520	-10.4172
18.0000	306.0000	-3.2172	5.3109
18.0000	317.0000	-7.0792	-2.5219
18.0000	333.0000	19.5392	1.8960
18.0000	341.0000	-7.7590	7.7003
18.0000	350.0000	-9.1950	21.3151
18.0000	368.0000	-7.9877	1.0512
19.0000	101.0000	-7.4373	-8.8682
19.0000	104.0000	3.9286	13.9271
19.0000	106.0000	-6.6543	-21.5687
19.0000	126.0000	8.8369	-12.7747
19.0000	140.0000	4.8511	1.9751
19.0000	156.0000	31.0845	-12.2920
19.0000	161.0000	18.7403	-11.9265
19.0000	167.0000	3.8334	-19.5739
19.0000	174.0000	-7.8283	-5.2510
19.0000	176.0000	2.0102	6.8824
19.0000	192.0000	-8.1696	-0.2494
19.0000	198.0000	7.1922	37.5520
19.0000	209.0000	-7.2861	1.5346
19.0000	230.0000	-7.9057	1.6560
19.0000	234.0000	4.5395	10.5547
19.0000	237.0000	4.2868	6.8184
19.0000	238.0000	-6.4814	3.4698
19.0000	243.0000	4.7308	6.4200
19.0000	245.0000	39.4428	0.1647
19.0000	252.0000	-1.2194	4.2822
19.0000	275.0000	-8.4869	7.8189
19.0000	296.0000	-8.0983	-23.2258
19.0000	297.0000	36.1504	-10.4164
19.0000	306.0000	-3.5794	5.3532
19.0000	317.0000	-7.1135	-2.5441
19.0000	333.0000	19.3839	1.8962
19.0000	341.0000	-7.7773	7.8703
19.0000	350.0000	-9.2296	21.7631
19.0000	368.0000	-7.9877	1.0515
20.0000	101.0000	-7.3473	-8.3274
20.0000	104.0000	3.9349	14.0672
20.0000	106.0000	-6.5762	-21.0379
20.0000	126.0000	9.0903	-12.7483
20.0000	140.0000	4.9461	1.9551
20.0000	156.0000	30.7880	-12.3116
20.0000	161.0000	18.8734	-11.9235
20.0000	167.0000	3.8334	-19.5733
20.0000	174.0000	-7.8437	-5.5697
20.0000	176.0000	1.8413	6.4314
20.0000	192.0000	-8.2019	-0.0683
20.0000	198.0000	6.9449	37.6094
20.0000	209.0000	-7.2860	1.5367
20.0000	230.0000	-7.9057	1.6567
20.0000	234.0000	4.5189	10.2969
20.0000	237.0000	4.2277	6.7380
20.0000	238.0000	-6.4318	3.3842
20.0000	243.0000	4.7293	6.4153
20.0000	245.0000	39.7442	0.1665
20.0000	252.0000	-1.2941	4.3380
20.0000	275.0000	-8.5073	7.9613
20.0000	296.0000	-8.1068	-22.3412
20.0000	297.0000	36.0484	-10.4162
20.0000	306.0000	-3.7673	5.3620
20.0000	317.0000	-7.2456	-2.3219
20.0000	333.0000	19.2287	1.8965
20.0000	341.0000	-7.7971	8.0467
20.0000	350.0000	-9.2624	22.2115
20.0000	368.0000	-7.9877	1.0518
21.0000	101.0000	-7.2712	-7.8090
21.0000	104.0000	3.9410	14.2075
21.0000	106.0000	-6.4915	-20.5082
21.0000	126.0000	9.3496	-12.7298
21.0000	140.0000	4.8197	1.9858
21.0000	156.0000	30.4911	-12.3308
21.0000	161.0000	19.0059	-11.9207
21.0000	167.0000	3.8334	-19.5728
21.0000	174.0000	-7.8586	-5.8855
21.0000	176.0000	1.9639	6.7877
21.0000	192.0000	-8.0033	-0.2722
21.0000	198.0000	6.7226	37.6520
21.0000	209.0000	-7.2860	1.5386
21.0000	230.0000	-7.9057	1.6571
21.0000	234.0000	4.5387	10.0206
21.0000	237.0000	4.1776	6.6659
21.0000	238.0000	-6.4107	3.4017
21.0000	243.0000	4.7290	6.4099
21.0000	252.0000	-1.3692	4.3927
21.0000	275.0000	-8.4961	8.3490
21.0000	296.0000	-8.1118	-21.4554
21.0000	297.0000	35.9460	-10.4167
21.0000	306.0000	-4.0219	5.3641
21.0000	317.0000	-7.3674	-2.0869
21.0000	333.0000	19.0734	1.8966
21.0000	341.0000	-7.8152	8.2202
21.0000	350.0000	-9.2925	22.6599
21.0000	368.0000	-7.9877	1.0521
22.0000	101.0000	-7.2014	-7.3315
22.0000	104.0000	3.9468	14.3477
22.0000	106.0000	-6.3892	-19.9780
22.0000	126.0000	9.6072	-12.7120
22.0000	140.0000	4.6775	2.0238
22.0000	156.0000	30.1938	-12.3497
22.0000	161.0000	19.1375	-11.9178
22.0000	167.0000	3.8334	-19.5726
22.0000	174.0000	-7.8728	-6.2024
22.0000	176.0000	2.2433	6.4009
22.0000	192.0000	-7.9525	-0.4170
22.0000	198.0000	6.9057	37.6302
22.0000	209.0000	-7.2859	1.5403
22.0000	230.0000	-7.9057	1.6574
22.0000	234.0000	4.5330	9.7542
22.0000	237.0000	4.1242	6.5759
22.0000	238.0000	-6.4094	3.4517
22.0000	243.0000	4.7289	6.4040
22.0000	252.0000	-1.4448	4.4464
22.0000	275.0000	-8.4444	8.7511
22.0000	296.0000	-8.1165	-20.5811
22.0000	297.0000	35.8431	-10.4181
22.0000	306.0000	-4.2762	5.3548
22.0000	317.0000	-7.5163	-1.7866
22.0000	333.0000	18.9182	1.8966
22.0000	341.0000	-7.8318	8.3948
22.0000	350.0000	-9.3196	23.1086
22.0000	368.0000	-7.9877	1.0522
23.0000	101.0000	-7.1334	-6.8632
23.0000	104.0000	3.9524	14.4884
23.0000	106.0000	-6.2827	-19.4498
23.0000	126.0000	9.8858	-12.6994
23.0000	140.0000	4.5350	2.0600
23.0000	156.0000	29.8960	-12.3682
23.0000	161.0000	19.2686	-11.9149
23.0000	167.0000	3.8334	-19.5724
23.0000	174.0000	-7.8867	-6.5201
23.0000	176.0000	2.5157	5.9269
23.0000	192.0000	-8.0600	-0.4844
23.0000	198.0000	6.8125	37.6405
23.0000	209.0000	-7.2859	1.5417
23.0000	230.0000	-7.9057	1.6575
