6.0000	448.0000	12.2169	-35.2608
7.0000	257.0000	-17.1706	22.1466
7.0000	343.0000	-17.3357	-21.5902
7.0000	393.0000	8.8630	22.8911
7.0000	405.0000	-14.6217	31.6622
7.0000	409.0000	-16.2350	22.5272
7.0000	414.0000	-17.1487	-10.7175
7.0000	422.0000	-15.4838	22.6124
7.0000	433.0000	8.9196	30.4152
7.0000	448.0000	11.9010	-36.1693
8.0000	257.0000	-17.2080	21.8808
8.0000	343.0000	-17.3329	-21.8069
8.0000	393.0000	8.8539	22.7791
8.0000	405.0000	-13.7708	30.7489
8.0000	409.0000	-16.3205	21.1650
8.0000	414.0000	-17.1599	-11.1329
8.0000	422.0000	-15.3748	22.6669
8.0000	433.0000	8.7063	28.8925
8.0000	448.0000	11.6475	-37.1029
9.0000	257.0000	-17.2364	21.6071
9.0000	343.0000	-17.3332	-22.0141
9.0000	393.0000	8.8442	22.6986
9.0000	405.0000	-13.0254	29.6125
9.0000	409.0000	-16.3563	19.7096
9.0000	414.0000	-17.1717	-11.5583
9.0000	422.0000	-15.6894	22.7682
9.0000	433.0000	8.5067	27.3562
9.0000	448.0000	12.0655	-37.8024
10.0000	257.0000	-17.2641	21.3202
10.0000	343.0000	-17.3320	-22.2623
10.0000	393.0000	8.8609	22.6563
10.0000	405.0000	-12.7588	28.7495
10.0000	409.0000	-16.3737	18.2409
10.0000	414.0000	-17.1815	-12.0314
10.0000	422.0000	-15.9516	22.8424
10.0000	433.0000	8.3302	25.8084
11.0000	257.0000	-17.2813	21.0077
11.0000	343.0000	-17.3297	-22.5600
11.0000	393.0000	8.8615	21.6691
11.0000	405.0000	-12.7872	28.0872
11.0000	409.0000	-16.3845	16.8471
11.0000	414.0000	-17.1911	-12.4900
11.0000	422.0000	-16.0618	22.6902
11.0000	433.0000	8.2385	24.2744
12.0000	257.0000	-17.2928	20.6749
12.0000	343.0000	-17.3255	-22.8687
12.0000	393.0000	8.8410	21.4286
12.0000	405.0000	-12.8269	27.4170
12.0000	409.0000	-16.3986	15.4575
12.0000	414.0000	-17.1976	-12.9905
12.0000	422.0000	-16.1993	21.6889
12.0000	433.0000	8.1775	22.7681
13.0000	257.0000	-17.2731	20.1238
13.0000	343.0000	-17.3186	-23.1991
13.0000	393.0000	8.6704	21.2907
13.0000	405.0000	-12.8339	26.7375
13.0000	409.0000	-16.4147	14.0468
13.0000	414.0000	-17.2047	-13.4892
13.0000	422.0000	-16.3604	21.0060
13.0000	433.0000	8.2774	22.7876
14.0000	257.0000	-17.2773	19.7690
14.0000	343.0000	-17.3134	-23.5156
14.0000	393.0000	8.7105	21.2385
14.0000	405.0000	-12.8629	26.0626
14.0000	409.0000	-16.4299	12.6151
14.0000	414.0000	-17.2115	-13.9934
14.0000	422.0000	-16.4203	21.1910
14.0000	433.0000	8.1333	22.1195
15.0000	257.0000	-17.2839	19.4041
15.0000	343.0000	-17.3058	-23.8651
15.0000	393.0000	8.7489	21.1829
15.0000	405.0000	-12.8696	25.3476
15.0000	409.0000	-16.4423	11.1597
15.0000	414.0000	-17.2174	-14.5099
15.0000	422.0000	-16.4268	21.4122
15.0000	433.0000	8.0239	20.8410
16.0000	257.0000	-17.2893	18.9903
16.0000	343.0000	-17.2949	-24.2315
16.0000	393.0000	8.8006	21.1016
16.0000	405.0000	-12.8738	24.6161
16.0000	409.0000	-16.4492	9.6809
16.0000	414.0000	-17.2229	-15.0485
16.0000	422.0000	-16.4216	21.6107
16.0000	433.0000	8.1061	19.4722
17.0000	257.0000	-17.2937	18.5527
17.0000	343.0000	-17.2813	-24.6069
17.0000	393.0000	8.8529	20.9863
17.0000	405.0000	-12.8781	23.8536
17.0000	409.0000	-16.4474	8.1963
17.0000	414.0000	-17.2283	-15.5955
17.0000	422.0000	-16.4305	21.7924
17.0000	433.0000	8.2181	18.1023
18.0000	257.0000	-17.2977	18.1310
18.0000	343.0000	-17.2814	-24.9464
18.0000	393.0000	8.8898	20.8417
18.0000	405.0000	-12.8808	23.1062
18.0000	409.0000	-16.4483	6.7202
18.0000	414.0000	-17.2332	-16.1276
18.0000	422.0000	-16.4528	21.9904
18.0000	433.0000	8.3142	16.7178
19.0000	257.0000	-17.3119	17.7129
19.0000	343.0000	-17.2780	-25.2738
19.0000	393.0000	8.9190	20.6883
19.0000	405.0000	-12.8832	22.3805
19.0000	409.0000	-16.4515	5.2610
19.0000	414.0000	-17.2373	-16.6442
19.0000	422.0000	-16.4836	22.1941
19.0000	433.0000	7.2345	15.7228
20.0000	257.0000	-17.3293	17.3212
20.0000	343.0000	-17.2764	-25.5655
20.0000	393.0000	8.9528	20.5552
20.0000	405.0000	-12.8850	21.6770
20.0000	409.0000	-16.4554	3.8232
20.0000	414.0000	-17.2425	-17.1268
20.0000	422.0000	-16.5147	22.3340
20.0000	433.0000	6.1753	14.9878
21.0000	257.0000	-17.3455	16.9516
21.0000	343.0000	-17.2728	-25.8745
21.0000	393.0000	8.9892	20.4420
21.0000	405.0000	-12.8857	20.9955
21.0000	409.0000	-16.4598	2.4073
21.0000	414.0000	-17.2451	-17.5787
21.0000	422.0000	-16.5452	22.4744
21.0000	433.0000	5.1809	14.4017
22.0000	257.0000	-17.3615	16.6035
22.0000	343.0000	-17.2735	-26.1431
22.0000	393.0000	9.0297	20.3548
22.0000	405.0000	-12.8858	20.3351
22.0000	409.0000	-16.4642	1.0124
22.0000	414.0000	-17.2472	-18.0199
22.0000	422.0000	-16.5733	22.6336
22.0000	433.0000	4.2669	13.8982
22.0000	435.0000	-17.4412	35.8635
23.0000	257.0000	-17.3660	16.2750
23.0000	343.0000	-17.2610	-26.3840
23.0000	393.0000	9.0035	19.3709
23.0000	405.0000	-12.8859	19.6931
23.0000	409.0000	-16.4687	-0.3643
23.0000	414.0000	-17.2487	-18.4440
23.0000	422.0000	-16.5978	22.8093
23.0000	433.0000	3.4746	13.4255
23.0000	435.0000	-17.4396	35.1302
24.0000	257.0000	-17.3714	15.9610
24.0000	343.0000	-17.2508	-26.6171
24.0000	393.0000	9.0362	19.3080
24.0000	405.0000	-12.8861	19.0653
24.0000	409.0000	-16.4732	-1.7269
24.0000	414.0000	-17.2527	-18.8907
24.0000	422.0000	-16.6177	22.9983
24.0000	433.0000	3.3964	12.9357
24.0000	435.0000	-17.4380	34.4109
25.0000	257.0000	-17.3786	15.6603
25.0000	343.0000	-17.2441	-26.8373
25.0000	393.0000	9.0953	19.3601
25.0000	405.0000	-12.8865	18.4504
25.0000	409.0000	-16.4777	-3.0768
25.0000	414.0000	-17.2570	-19.3082
25.0000	422.0000	-16.6326	23.1996
25.0000	433.0000	2.8222	12.5342
25.0000	435.0000	-17.4366	33.7041
26.0000	257.0000	-17.3871	15.3889
26.0000	296.0000	-16.5036	36.2748
26.0000	343.0000	-17.2402	-27.0286
26.0000	393.0000	9.0839	18.6757
26.0000	405.0000	-12.8871	17.8640
26.0000	409.0000	-16.4822	-4.3981
26.0000	414.0000	-17.2606	-19.6982
26.0000	422.0000	-16.6454	23.4260
26.0000	433.0000	2.2878	12.2380
26.0000	435.0000	-17.4351	33.0257
27.0000	257.0000	-17.3965	15.1273
27.0000	296.0000	-16.6078	36.1182
27.0000	343.0000	-17.2386	-27.2101
27.0000	393.0000	9.1453	18.7236
27.0000	405.0000	-12.8879	17.2867
27.0000	409.0000	-16.4868	-5.7105
27.0000	414.0000	-17.2634	-20.0805
27.0000	422.0000	-16.6534	23.6629
27.0000	433.0000	1.8393	12.0304
27.0000	435.0000	-17.4338	32.3562
28.0000	257.0000	-17.4047	14.8888
28.0000	296.0000	-16.7141	36.0402
28.0000	343.0000	-17.2381	-27.3890
28.0000	393.0000	9.1283	18.7797
28.0000	405.0000	-12.8888	16.7108
28.0000	409.0000	-16.4913	-7.0215
28.0000	414.0000	-17.2647	-20.4622
28.0000	422.0000	-16.6490	23.9088
28.0000	433.0000	1.8017	11.6433
28.0000	435.0000	-17.3676	31.7432
29.0000	257.0000	-17.4010	14.6523
29.0000	296.0000	-16.8146	35.9982
29.0000	343.0000	-17.2372	-27.5658
29.0000	393.0000	9.0625	18.8657
29.0000	405.0000	-12.8897	16.1358
29.0000	409.0000	-16.4958	-8.3317
29.0000	414.0000	-17.2644	-20.8436
29.0000	422.0000	-16.6066	24.1190
29.0000	433.0000	1.8267	11.1713
29.0000	435.0000	-17.3690	31.0566
30.0000	257.0000	-17.3983	14.4116
30.0000	296.0000	-16.8272	35.9952
30.0000	343.0000	-17.2346	-27.8218
30.0000	393.0000	9.6412	18.5991
30.0000	405.0000	-12.8906	15.5607
30.0000	409.0000	-16.5003	-9.6419
30.0000	414.0000	-17.2612	-21.2190
30.0000	422.0000	-16.5545	24.3486
30.0000	433.0000	1.8511	10.6477
30.0000	435.0000	-17.3818	30.3756
31.0000	257.0000	-17.3974	14.1725
31.0000	296.0000	-16.4638	35.9164
31.0000	343.0000	-17.2316	-28.0353
31.0000	393.0000	9.7598	18.6323
31.0000	405.0000	-12.5685	14.6151
31.0000	409.0000	-16.5049	-10.9518
31.0000	414.0000	-17.2571	-21.5926
31.0000	422.0000	-16.5202	24.5857
31.0000	433.0000	1.8713	10.1214
31.0000	435.0000	-17.3910	29.6885
32.0000	257.0000	-17.3976	13.9364
32.0000	296.0000	-15.8858	35.5826
32.0000	343.0000	-17.2287	-28.2460
32.0000	393.0000	9.7423	18.6708
32.0000	405.0000	-11.8244	13.8567
32.0000	409.0000	-16.5094	-12.2608
32.0000	414.0000	-17.2555	-21.9782
32.0000	422.0000	-16.5348	24.8556
32.0000	433.0000	1.8929	9.5842
32.0000	435.0000	-17.3978	28.9985
33.0000	257.0000	-17.3907	13.6641
33.0000	296.0000	-15.3191	35.2026
33.0000	343.0000	-17.2292	-28.3988
33.0000	393.0000	9.6837	18.6491
33.0000	405.0000	-10.7919	13.2112
33.0000	409.0000	-16.5139	-13.5700
33.0000	414.0000	-17.2517	-22.3582
33.0000	422.0000	-16.5524	25.1002
33.0000	433.0000	1.9093	9.0147
33.0000	435.0000	-17.3957	28.3272
34.0000	257.0000	-17.3957	13.4392
34.0000	296.0000	-14.7882	34.7900
34.0000	343.0000	-17.2300	-28.5711
34.0000	393.0000	9.6418	18.6358
34.0000	405.0000	-9.7446	12.6145
34.0000	409.0000	-16.5182	-14.8746
34.0000	414.0000	-17.2535	-22.7351
34.0000	422.0000	-16.5565	23.9957
34.0000	433.0000	1.9248	8.4445
34.0000	435.0000	-17.3937	27.6493
35.0000	257.0000	-17.4001	13.2071
35.0000	296.0000	-14.3537	34.3529
35.0000	343.0000	-17.2304	-28.7228
35.0000	393.0000	9.6393	18.6472
35.0000	405.0000	-8.7088	12.0680
35.0000	409.0000	-16.5217	-16.1502
35.0000	414.0000	-17.2547	-23.0766
35.0000	422.0000	-16.5583	24.2626
35.0000	433.0000	1.1072	7.4650
35.0000	435.0000	-17.3900	26.9956
36.0000	257.0000	-17.4031	12.9590
36.0000	296.0000	-13.8768	33.8877
36.0000	343.0000	-17.2307	-28.8600
36.0000	393.0000	9.6893	18.6654
36.0000	405.0000	-7.6703	11.5728
36.0000	409.0000	-16.5238	-17.4099
36.0000	414.0000	-17.2622	-23.4012
36.0000	422.0000	-16.5588	24.6520
36.0000	433.0000	0.1781	6.5143
36.0000	435.0000	-17.3887	26.3517
37.0000	257.0000	-17.4058	12.8077
37.0000	296.0000	-13.4520	33.4603
37.0000	343.0000	-17.2302	-28.9508
37.0000	393.0000	9.7486	18.6929
37.0000	405.0000	-6.6560	11.1785
37.0000	409.0000	-16.5250	-18.6203
37.0000	414.0000	-17.2623	-23.6582
37.0000	422.0000	-16.5528	25.0908
37.0000	433.0000	-0.7718	5.6399
37.0000	435.0000	-17.3926	25.7460
38.0000	257.0000	-17.4053	12.7021
38.0000	296.0000	-12.9567	33.0716
38.0000	343.0000	-17.2308	-28.9597
38.0000	393.0000	9.8100	18.8120
38.0000	405.0000	-5.6855	10.8983
38.0000	409.0000	-16.5248	-19.7527
38.0000	414.0000	-17.2624	-23.8500
38.0000	422.0000	-16.5443	25.6059
38.0000	433.0000	-1.7225	4.8449
38.0000	435.0000	-17.3916	25.2291
39.0000	257.0000	-17.4040	12.6864
39.0000	296.0000	-12.4487	32.7311
39.0000	343.0000	-17.2242	-28.9024
39.0000	393.0000	9.8580	19.0169
39.0000	405.0000	-4.9329	10.7205
39.0000	409.0000	-16.5230	-20.8020
39.0000	414.0000	-17.2637	-23.9612
39.0000	422.0000	-16.5300	26.2063
39.0000	433.0000	-2.6486	4.1291
39.0000	435.0000	-17.3889	24.7814
40.0000	257.0000	-17.4030	12.7541
40.0000	296.0000	-12.1139	32.4566
40.0000	343.0000	-17.1274	-28.8417
40.0000	393.0000	9.9015	19.3095
40.0000	405.0000	-4.3067	10.3485
40.0000	409.0000	-16.5235	-21.7842
40.0000	414.0000	-17.2666	-23.9924
40.0000	422.0000	-16.5170	26.8891
40.0000	433.0000	-3.6200	3.4948
40.0000	435.0000	-17.3924	24.4509
41.0000	257.0000	-17.4021	12.9043
41.0000	296.0000	-11.8875	32.2504
41.0000	343.0000	-17.1310	-28.5736
41.0000	393.0000	9.9330	19.7021
41.0000	405.0000	-3.3805	10.3555
41.0000	409.0000	-16.4560	-22.6625
41.0000	414.0000	-17.2717	-23.9428
41.0000	422.0000	-16.5038	27.5652
41.0000	433.0000	-4.5474	2.9491
41.0000	435.0000	-17.3903	24.1817
42.0000	257.0000	-17.4026	13.1399
42.0000	296.0000	-11.8247	32.1620
42.0000	343.0000	-17.1350	-28.2781
42.0000	393.0000	9.9699	20.1793
42.0000	405.0000	-2.7474	10.1457
42.0000	409.0000	-16.4065	-23.4326
42.0000	414.0000	-17.2672	-23.8052
42.0000	422.0000	-16.4973	28.2980
42.0000	433.0000	-5.3808	2.5281
42.0000	435.0000	-17.3942	24.0106
43.0000	257.0000	-17.4000	13.3968
43.0000	296.0000	-11.5816	32.0113
43.0000	343.0000	-17.1346	-27.9803
43.0000	393.0000	10.0228	20.6771
43.0000	405.0000	-2.0605	9.6957
43.0000	409.0000	-16.3801	-24.1726
43.0000	414.0000	-17.2595	-23.6503
43.0000	422.0000	-16.4852	29.0519
43.0000	433.0000	-6.1994	2.1260
43.0000	435.0000	-17.3951	23.8364
44.0000	257.0000	-17.3974	13.6228
44.0000	296.0000	-11.5673	31.9516
44.0000	343.0000	-17.1373	-27.7085
44.0000	393.0000	10.0866	21.1494
44.0000	405.0000	-1.9415	9.8309
44.0000	409.0000	-16.3469	-24.9605
44.0000	414.0000	-17.2661	-23.5492
44.0000	422.0000	-16.4732	29.7855
44.0000	433.0000	-7.0146	1.6886
44.0000	435.0000	-17.3955	23.6421
45.0000	257.0000	-17.3946	13.8142
45.0000	296.0000	-11.5653	31.8653
45.0000	343.0000	-17.1432	-27.4914
45.0000	393.0000	10.1597	21.5908
45.0000	405.0000	-1.1420	9.5645
45.0000	409.0000	-16.3369	-25.8569
45.0000	414.0000	-17.2666	-23.4475
45.0000	422.0000	-16.4535	30.4819
45.0000	433.0000	-7.8272	1.2156
45.0000	435.0000	-17.3958	23.4140
46.0000	257.0000	-17.3909	13.9753
46.0000	296.0000	-11.5394	31.7235
46.0000	343.0000	-17.1506	-27.2898
46.0000	393.0000	10.2607	22.0423
46.0000	405.0000	-0.2517	9.2341
46.0000	409.0000	-16.3414	-26.7491
46.0000	414.0000	-17.2722	-23.3918
46.0000	422.0000	-16.4630	29.7945
46.0000	433.0000	-8.6355	0.7141
46.0000	435.0000	-17.3957	23.1586
47.0000	257.0000	-17.3886	14.0483
47.0000	296.0000	-11.5243	31.5399
47.0000	343.0000	-17.1566	-27.1274
47.0000	393.0000	10.3666	22.4466
47.0000	405.0000	0.7789	9.1262
47.0000	409.0000	-16.3467	-27.6659
47.0000	414.0000	-17.2757	-23.3585
47.0000	422.0000	-16.5913	30.0594
47.0000	433.0000	-9.4342	0.1898
47.0000	435.0000	-17.3720	22.8759
48.0000	257.0000	-17.3849	14.1080
48.0000	296.0000	-11.5614	31.3812
48.0000	343.0000	-17.1754	-26.9936
48.0000	393.0000	10.5221	22.8217
48.0000	405.0000	1.8111	9.0416
48.0000	409.0000	-16.3421	-28.6006
48.0000	414.0000	-17.2629	-23.3606
48.0000	422.0000	-16.7007	30.5790
48.0000	433.0000	-10.2377	-0.3586
48.0000	435.0000	-17.3412	22.5575
49.0000	257.0000	-17.3793	14.1037
49.0000	296.0000	-11.5683	31.1829
49.0000	343.0000	-17.1787	-26.8879
49.0000	393.0000	10.6130	23.1568
49.0000	405.0000	2.7353	8.9480
49.0000	409.0000	-16.3406	-29.5393
49.0000	414.0000	-17.2474	-23.3939
49.0000	422.0000	-16.7764	31.2777
49.0000	433.0000	-11.0441	-0.9277
49.0000	435.0000	-17.3471	22.2081
50.0000	257.0000	-17.3529	14.1721
50.0000	296.0000	-11.5528	31.0181
50.0000	343.0000	-17.1848	-26.8201
50.0000	393.0000	10.6840	23.4778
50.0000	405.0000	3.6333	8.8324
50.0000	409.0000	-16.3569	-30.5094
50.0000	414.0000	-17.2218	-23.4596
50.0000	422.0000	-16.0544	31.1569
50.0000	433.0000	-11.6589	-1.5189
50.0000	435.0000	-17.3518	21.8763
51.0000	257.0000	-17.3193	14.2061
51.0000	296.0000	-11.4006	31.0021
51.0000	343.0000	-17.1870	-26.7978
51.0000	393.0000	10.7441	23.7748
51.0000	405.0000	3.9968	8.6647
51.0000	409.0000	-16.2002	-29.4221
51.0000	414.0000	-17.1924	-23.5428
51.0000	422.0000	-15.1692	31.1110
51.0000	433.0000	-12.2507	-2.1375
51.0000	435.0000	-17.3253	21.5099
52.0000	257.0000	-17.3209	14.2124
52.0000	296.0000	-11.1090	31.0355
52.0000	343.0000	-17.1908	-26.7848
52.0000	393.0000	10.8035	24.0062
52.0000	405.0000	4.4986	8.5189
52.0000	409.0000	-16.1901	-30.4293
52.0000	414.0000	-17.1784	-23.6377
52.0000	422.0000	-14.3777	31.1330
52.0000	433.0000	-12.7859	-2.8242
52.0000	435.0000	-17.2699	21.1073
53.0000	257.0000	-17.3251	14.1876
53.0000	296.0000	-10.6651	31.0307
53.0000	343.0000	-17.2075	-26.7776
53.0000	393.0000	10.8440	24.2376
53.0000	405.0000	4.9564	8.3685
53.0000	409.0000	-16.2574	-31.5913
53.0000	414.0000	-17.1658	-23.7606
53.0000	422.0000	-13.6460	31.0644
53.0000	433.0000	-13.2081	-3.4057
53.0000	435.0000	-17.2195	20.6847
54.0000	257.0000	-17.3274	14.1388
54.0000	296.0000	-10.1884	30.9290
54.0000	343.0000	-17.2224	-26.8049
54.0000	393.0000	10.8584	24.4534
54.0000	405.0000	5.3559	8.1688
54.0000	409.0000	-16.3492	-32.7633
54.0000	414.0000	-17.1520	-23.9060
54.0000	422.0000	-12.9319	31.0615
54.0000	433.0000	-13.6409	-4.0229
54.0000	435.0000	-17.1788	20.2340
55.0000	257.0000	-17.3282	14.0662
55.0000	296.0000	-9.6972	30.8319
55.0000	343.0000	-17.2351	-26.8570
55.0000	393.0000	10.8206	24.7030
55.0000	405.0000	5.7339	7.9939
55.0000	409.0000	-16.4242	-33.9474
55.0000	414.0000	-17.1372	-24.0735
55.0000	422.0000	-12.2717	30.9843
55.0000	433.0000	-14.0211	-4.6463
55.0000	435.0000	-17.1418	19.7633
56.0000	257.0000	-17.3281	13.9703
56.0000	296.0000	-9.1954	30.7073
56.0000	343.0000	-17.2464	-26.9339
56.0000	393.0000	10.7698	24.8341
56.0000	405.0000	6.0678	7.7879
56.0000	409.0000	-16.4588	-35.1864
56.0000	414.0000	-17.1240	-24.2733
56.0000	422.0000	-11.6090	30.8903
56.0000	433.0000	-14.3486	-5.2375
56.0000	435.0000	-17.1054	19.2704
57.0000	257.0000	-17.3274	13.8512
57.0000	296.0000	-8.6890	30.5394
57.0000	343.0000	-17.2429	-27.0842
57.0000	393.0000	10.7023	24.9213
57.0000	405.0000	6.6309	7.9181
57.0000	409.0000	-16.4790	-36.3969
57.0000	414.0000	-17.1101	-24.5050
57.0000	422.0000	-10.9441	30.7788
57.0000	433.0000	-14.6471	-5.8398
57.0000	435.0000	-17.0702	18.7614
58.0000	257.0000	-17.3262	13.7094
58.0000	296.0000	-8.2079	30.3265
58.0000	343.0000	-17.2523	-27.2458
58.0000	393.0000	10.6740	24.9618
58.0000	405.0000	7.1978	8.0160
58.0000	414.0000	-17.0899	-24.7549
58.0000	422.0000	-10.2385	30.6427
58.0000	433.0000	-14.8769	-6.2411
58.0000	435.0000	-17.1031	18.2316
59.0000	257.0000	-17.2950	13.5665
59.0000	296.0000	-7.7670	30.0709
59.0000	343.0000	-17.2499	-27.4459
59.0000	393.0000	10.7290	25.0565
59.0000	405.0000	7.7168	8.0690
59.0000	414.0000	-17.0760	-25.0270
59.0000	422.0000	-9.5408	30.4740
59.0000	433.0000	-14.6758	-6.5260
59.0000	435.0000	-17.1053	17.6815
60.0000	257.0000	-17.2385	13.3544
60.0000	296.0000	-7.3269	29.7930
60.0000	343.0000	-17.2466	-27.6530
60.0000	393.0000	10.8534	25.0998
60.0000	405.0000	7.7500	7.6803
60.0000	414.0000	-17.0629	-25.3205
60.0000	422.0000	-8.7742	30.2781
60.0000	433.0000	-14.9729	-7.8888
60.0000	435.0000	-17.1446	17.0885
61.0000	257.0000	-17.1733	13.1447
61.0000	296.0000	-6.8872	29.5018
61.0000	343.0000	-17.2453	-27.8757
61.0000	393.0000	11.0495	25.0248
61.0000	405.0000	7.9093	6.8513
61.0000	414.0000	-17.0494	-25.6278
61.0000	422.0000	-8.0289	30.0582
61.0000	433.0000	-15.2711	-9.3457
61.0000	435.0000	-17.1737	16.5078
62.0000	257.0000	-17.1991	12.8777
62.0000	296.0000	-6.4471	29.2213
62.0000	343.0000	-17.2453	-28.0880
62.0000	393.0000	11.2411	24.8958
62.0000	405.0000	7.9967	6.0332
62.0000	414.0000	-17.0326	-25.9402
62.0000	422.0000	-7.2939	29.8570
62.0000	433.0000	-15.5194	-10.7551
62.0000	435.0000	-17.1964	15.9729
63.0000	257.0000	-17.1866	12.6908
63.0000	296.0000	-6.0060	28.9370
63.0000	343.0000	-17.2461	-28.3040
63.0000	393.0000	11.4301	24.7384
63.0000	405.0000	8.2855	5.8791
63.0000	414.0000	-17.0128	-26.2528
63.0000	422.0000	-6.5656	29.6619
63.0000	433.0000	-15.7178	-12.2047
63.0000	435.0000	-17.1865	15.4216
64.0000	257.0000	-17.2095	12.4396
64.0000	296.0000	-5.5627	28.6410
64.0000	343.0000	-17.2476	-28.5311
64.0000	393.0000	11.6396	24.5442
64.0000	405.0000	8.4833	5.7646
64.0000	414.0000	-16.9916	-26.5749
64.0000	422.0000	-5.8408	29.4624
64.0000	433.0000	-15.9091	-13.6663
64.0000	435.0000	-17.1991	14.9523
65.0000	257.0000	-17.1852	12.2423
65.0000	296.0000	-5.1163	28.3297
65.0000	343.0000	-17.2498	-28.7733
65.0000	393.0000	11.8417	24.2917
65.0000	405.0000	8.5772	4.2476
65.0000	414.0000	-16.9708	-26.9122
65.0000	422.0000	-5.1133	29.2378
65.0000	433.0000	-16.0588	-15.1678
65.0000	435.0000	-17.1773	14.3834
66.0000	257.0000	-17.2052	11.9597
66.0000	296.0000	-4.6548	27.9795
66.0000	343.0000	-17.2529	-28.9951
66.0000	393.0000	11.7347	23.5959
66.0000	405.0000	8.9368	4.6420
66.0000	414.0000	-16.9500	-27.2586
66.0000	422.0000	-4.3930	29.0090
66.0000	433.0000	-16.2063	-16.6516
66.0000	435.0000	-17.1925	13.8548
67.0000	257.0000	-17.1681	11.7640
67.0000	296.0000	-4.1909	27.6696
67.0000	343.0000	-17.2569	-29.1996
67.0000	393.0000	11.7154	23.4134
67.0000	405.0000	9.1936	5.2483
67.0000	414.0000	-16.9280	-27.5636
67.0000	422.0000	-3.6758	28.8145
67.0000	433.0000	-16.3251	-17.9288
67.0000	435.0000	-17.1493	13.2871
68.0000	257.0000	-17.1861	11.5671
68.0000	296.0000	-3.7283	27.4389
68.0000	343.0000	-17.2623	-29.3067
68.0000	393.0000	11.6998	23.3134
68.0000	405.0000	8.8980	4.6560
68.0000	414.0000	-16.9061	-27.8055
68.0000	422.0000	-2.9588	28.6868
68.0000	433.0000	-16.4302	-19.1717
68.0000	435.0000	-17.1664	12.8334
69.0000	257.0000	-17.1117	11.5161
69.0000	296.0000	-3.2715	27.2804
69.0000	343.0000	-17.2689	-29.3652
69.0000	393.0000	11.6963	23.2476
69.0000	405.0000	8.8709	3.3516
69.0000	414.0000	-16.8891	-27.9551
69.0000	422.0000	-2.2408	28.6209
69.0000	433.0000	-16.5221	-20.2055
69.0000	435.0000	-17.1150	12.4297
70.0000	257.0000	-17.1408	11.3940
70.0000	296.0000	-2.8207	27.1411
70.0000	343.0000	-17.2765	-29.4104
70.0000	393.0000	11.7684	23.1484
70.0000	405.0000	8.7811	3.0795
70.0000	414.0000	-16.8729	-28.0997
70.0000	422.0000	-1.5216	28.5670
70.0000	433.0000	-16.5070	-21.5071
70.0000	435.0000	-17.1414	12.1269
71.0000	257.0000	-17.0478	11.3065
71.0000	296.0000	-2.3730	26.9984
71.0000	343.0000	-17.2789	-29.4747
71.0000	393.0000	11.8585	22.9578
