18.0000	345.0000	-19.9682	19.6927
18.0000	355.0000	-19.5734	-0.5178
18.0000	361.0000	14.5442	-5.4046
18.0000	370.0000	10.4597	-11.3715
18.0000	390.0000	20.7605	7.9558
18.0000	409.0000	-18.5173	29.1211
19.0000	108.0000	24.1926	20.7464
19.0000	132.0000	9.6466	22.2525
19.0000	133.0000	11.0998	-10.1717
19.0000	162.0000	13.1798	-2.4506
19.0000	166.0000	12.4373	28.2953
19.0000	181.0000	10.8386	-1.5219
19.0000	195.0000	10.5953	15.2492
19.0000	211.0000	14.4721	32.1648
19.0000	241.0000	11.5323	4.2423
19.0000	244.0000	16.0404	9.4478
19.0000	249.0000	-18.6414	-23.6088
19.0000	271.0000	11.4699	-32.3691
19.0000	278.0000	13.2876	24.5013
19.0000	280.0000	-17.1303	3.8923
19.0000	283.0000	14.1949	34.1493
19.0000	285.0000	27.4982	26.3480
19.0000	299.0000	11.7080	-1.6718
19.0000	307.0000	-18.5497	23.7569
19.0000	339.0000	14.8774	-4.8326
19.0000	342.0000	14.0342	-1.5485
19.0000	345.0000	-19.9572	19.4242
19.0000	355.0000	-19.5885	-0.6602
19.0000	361.0000	14.6865	-5.6172
19.0000	370.0000	10.4750	-11.8145
19.0000	390.0000	20.7444	6.7374
19.0000	409.0000	-18.5130	28.7319
20.0000	108.0000	23.7404	19.8396
20.0000	132.0000	9.6453	21.5349
20.0000	133.0000	11.1395	-11.3403
20.0000	162.0000	13.1830	-2.7593
20.0000	166.0000	12.4184	27.0618
20.0000	181.0000	10.8118	-2.1738
20.0000	195.0000	10.6025	14.5200
20.0000	211.0000	14.3383	30.8797
20.0000	241.0000	11.4322	3.2773
20.0000	244.0000	16.2053	8.9606
20.0000	247.0000	-29.6613	26.2328
20.0000	249.0000	-18.6487	-23.4243
20.0000	271.0000	11.4781	-32.4299
20.0000	278.0000	13.2944	24.4819
20.0000	280.0000	-17.1306	3.1802
20.0000	283.0000	14.2269	32.7057
20.0000	285.0000	27.3814	25.4681
20.0000	299.0000	11.7485	-1.4933
20.0000	307.0000	-18.5236	23.9123
20.0000	339.0000	14.7526	-5.6169
20.0000	342.0000	14.0425	-1.7087
20.0000	345.0000	-19.9220	19.1522
20.0000	355.0000	-19.6061	-0.8123
20.0000	361.0000	14.5578	-6.1539
20.0000	370.0000	10.4950	-12.2655
20.0000	390.0000	20.7266	5.5115
20.0000	409.0000	-18.5021	28.3305
21.0000	108.0000	23.3101	18.7805
21.0000	132.0000	9.6452	20.8152
21.0000	133.0000	11.1750	-12.5228
21.0000	162.0000	13.1730	-3.0841
21.0000	166.0000	12.3717	25.8602
21.0000	181.0000	10.7911	-2.8324
21.0000	186.0000	33.6627	20.9392
21.0000	195.0000	10.6101	13.7876
21.0000	211.0000	14.5595	29.5607
21.0000	241.0000	11.3294	2.3103
21.0000	244.0000	16.3729	8.4665
21.0000	247.0000	-28.8245	25.6540
21.0000	249.0000	-18.6555	-23.2430
21.0000	271.0000	11.4911	-32.4887
21.0000	278.0000	13.2629	24.5017
21.0000	280.0000	-17.1255	2.4691
21.0000	283.0000	14.2657	31.2606
21.0000	285.0000	27.2759	24.6152
21.0000	299.0000	11.7778	-1.3321
21.0000	307.0000	-18.4306	23.9607
21.0000	339.0000	14.8697	-6.1865
21.0000	342.0000	14.0518	-1.8706
21.0000	345.0000	-19.8720	18.8571
21.0000	355.0000	-19.6141	-1.0032
21.0000	361.0000	14.7556	-6.7560
21.0000	370.0000	10.5107	-12.7246
21.0000	390.0000	20.7061	4.2839
21.0000	409.0000	-18.5291	27.9205
22.0000	96.0000	12.4381	38.0062
22.0000	108.0000	23.1161	17.5637
22.0000	132.0000	9.6468	20.0896
22.0000	133.0000	11.2666	-13.6500
22.0000	162.0000	13.1766	-3.3961
22.0000	166.0000	12.3487	24.6388
22.0000	181.0000	10.7732	-3.4926
22.0000	186.0000	33.3700	20.2189
22.0000	195.0000	10.6204	13.0524
22.0000	211.0000	15.3197	28.8332
22.0000	241.0000	11.2343	1.3484
22.0000	244.0000	16.5444	7.9615
22.0000	247.0000	-27.9880	25.0743
22.0000	249.0000	-18.6620	-23.0669
22.0000	271.0000	11.5053	-32.5524
22.0000	278.0000	13.2311	24.4952
22.0000	280.0000	-17.1157	1.7514
22.0000	283.0000	14.3007	29.8223
22.0000	285.0000	27.1889	23.7790
22.0000	299.0000	11.7878	-1.1411
22.0000	307.0000	-18.4441	24.0949
22.0000	339.0000	15.2437	-6.9733
22.0000	342.0000	14.0599	-2.0365
22.0000	345.0000	-19.8103	18.5510
22.0000	355.0000	-19.6251	-1.1814
22.0000	361.0000	14.6468	-6.8129
22.0000	370.0000	10.5220	-13.1856
22.0000	390.0000	20.6760	3.0482
22.0000	409.0000	-18.5407	27.4992
23.0000	96.0000	12.4267	36.7384
23.0000	108.0000	23.0437	16.3050
23.0000	132.0000	9.6527	19.3489
23.0000	133.0000	11.2037	-14.8504
23.0000	162.0000	13.1822	-3.7227
23.0000	166.0000	12.3273	23.4155
23.0000	181.0000	10.7578	-4.1617
23.0000	186.0000	33.0768	19.4931
23.0000	195.0000	10.6309	12.3104
23.0000	211.0000	16.0818	28.0904
23.0000	241.0000	11.1433	0.3782
23.0000	244.0000	16.7192	7.4420
23.0000	247.0000	-27.1515	24.4939
23.0000	249.0000	-18.6684	-22.8974
23.0000	271.0000	11.5175	-32.6249
23.0000	278.0000	13.1954	24.4837
23.0000	280.0000	-17.1032	1.0270
23.0000	283.0000	14.2903	29.8160
23.0000	285.0000	27.1082	22.9400
23.0000	299.0000	11.7928	-0.9730
23.0000	307.0000	-18.3914	24.1958
23.0000	339.0000	15.5985	-7.7515
23.0000	342.0000	14.0663	-2.2089
23.0000	345.0000	-19.8326	17.6755
23.0000	355.0000	-19.6409	-1.3658
23.0000	361.0000	14.7588	-7.1994
23.0000	370.0000	10.5271	-13.6470
23.0000	390.0000	20.6465	1.8057
23.0000	409.0000	-18.6102	27.0399
24.0000	96.0000	12.4236	35.4640
24.0000	108.0000	22.9756	15.0461
24.0000	132.0000	9.6600	18.6063
24.0000	133.0000	11.1892	-16.0149
24.0000	162.0000	13.1871	-4.0549
24.0000	166.0000	12.3007	22.1895
24.0000	181.0000	10.7450	-4.8311
24.0000	186.0000	32.7832	18.7627
24.0000	195.0000	10.6405	11.5630
24.0000	211.0000	16.8082	27.3381
24.0000	241.0000	11.0535	-0.5966
24.0000	244.0000	16.8823	6.8979
24.0000	247.0000	-26.3087	23.9278
24.0000	249.0000	-18.6748	-22.7336
24.0000	271.0000	11.5285	-32.7031
24.0000	278.0000	13.1650	24.4748
24.0000	280.0000	-17.0871	0.2961
24.0000	283.0000	14.2677	28.3619
24.0000	285.0000	27.0027	21.9627
24.0000	299.0000	11.8033	-0.8063
24.0000	307.0000	-18.3542	24.2916
24.0000	339.0000	15.3719	-9.0248
24.0000	342.0000	14.0710	-2.3867
24.0000	345.0000	-19.7769	17.3576
24.0000	355.0000	-19.6613	-1.5551
24.0000	361.0000	14.7399	-7.2414
24.0000	370.0000	10.5356	-14.0894
24.0000	390.0000	20.6122	0.5555
24.0000	409.0000	-18.6643	26.5956
25.0000	96.0000	12.4269	34.1849
25.0000	108.0000	22.8984	13.7881
25.0000	132.0000	9.6680	17.8594
25.0000	133.0000	11.1719	-17.1878
25.0000	162.0000	13.1916	-4.3910
