8.0000	446.0000	-13.3957	2.9614
8.0000	463.0000	-7.8605	-25.7425
8.0000	469.0000	6.5891	19.8423
9.0000	144.0000	-5.8587	17.4897
9.0000	189.0000	21.9680	-27.9429
9.0000	197.0000	14.8001	-9.3440
9.0000	201.0000	12.2233	-8.6523
9.0000	203.0000	16.2998	24.0277
9.0000	204.0000	25.7965	-28.5630
9.0000	232.0000	-15.9519	34.1933
9.0000	251.0000	-11.9124	13.5982
9.0000	275.0000	4.6875	17.5520
9.0000	282.0000	-3.2217	-35.6965
9.0000	285.0000	9.6540	16.0789
9.0000	286.0000	-13.6860	6.7170
9.0000	302.0000	-2.0722	17.1454
9.0000	305.0000	-9.7632	-24.7406
9.0000	349.0000	13.1050	-9.9289
9.0000	358.0000	-13.0951	14.9454
9.0000	360.0000	32.9653	21.8605
9.0000	363.0000	-12.6906	5.2737
9.0000	374.0000	-12.5864	10.7692
9.0000	375.0000	-12.8305	21.8750
9.0000	379.0000	9.5903	13.9647
9.0000	383.0000	8.6792	16.7231
9.0000	385.0000	14.5656	-17.8887
9.0000	388.0000	-10.2627	-19.1417
9.0000	391.0000	2.4356	18.0159
9.0000	394.0000	-12.8743	7.7135
9.0000	418.0000	13.5407	-18.2430
9.0000	431.0000	-12.0937	21.3984
9.0000	434.0000	-12.6726	25.6928
9.0000	437.0000	25.1598	21.7747
9.0000	441.0000	14.2834	30.2987
9.0000	446.0000	-13.3085	3.0866
9.0000	463.0000	-7.9801	-25.7242
9.0000	469.0000	6.1807	19.4640
10.0000	144.0000	-5.0926	17.2363
10.0000	189.0000	21.7683	-28.1590
10.0000	197.0000	14.8524	-9.1094
10.0000	201.0000	12.1687	-8.6479
10.0000	203.0000	16.1782	23.8301
10.0000	204.0000	25.9535	-28.9533
10.0000	232.0000	-15.8954	33.6918
10.0000	251.0000	-11.8303	14.1516
10.0000	275.0000	4.1063	17.2786
10.0000	282.0000	-3.7729	-35.4591
10.0000	285.0000	9.6870	15.6348
10.0000	286.0000	-13.6367	6.7351
10.0000	302.0000	-2.5001	16.7797
10.0000	305.0000	-9.9376	-24.6873
10.0000	349.0000	12.9585	-9.4190
10.0000	358.0000	-13.0303	14.6967
10.0000	360.0000	32.6143	21.5501
10.0000	363.0000	-12.6959	5.6441
10.0000	374.0000	-12.4929	10.8183
10.0000	375.0000	-12.5393	21.1377
10.0000	379.0000	9.4408	14.4137
10.0000	383.0000	8.6260	17.3797
10.0000	385.0000	14.5646	-17.4056
10.0000	388.0000	-10.5815	-18.7007
10.0000	391.0000	1.8705	17.7397
10.0000	394.0000	-12.8958	8.1491
10.0000	418.0000	13.5505	-18.4701
10.0000	431.0000	-11.8396	20.4145
10.0000	434.0000	-12.7306	25.4868
10.0000	437.0000	25.2152	21.4018
10.0000	441.0000	14.2601	29.1575
10.0000	446.0000	-13.2372	3.1916
10.0000	463.0000	-8.1011	-25.7184
10.0000	469.0000	5.7721	19.0700
11.0000	144.0000	-4.3227	16.9827
11.0000	189.0000	21.5689	-28.3745
11.0000	197.0000	14.9052	-8.8749
11.0000	201.0000	12.1127	-8.6472
11.0000	203.0000	16.1045	23.6351
11.0000	204.0000	26.1102	-29.3457
11.0000	232.0000	-15.8393	33.1909
11.0000	251.0000	-11.7408	14.7044
11.0000	275.0000	3.5273	17.0063
11.0000	282.0000	-4.3117	-35.2107
11.0000	285.0000	9.2314	16.0874
11.0000	286.0000	-13.5611	6.7958
11.0000	302.0000	-2.9511	16.4336
11.0000	305.0000	-10.1108	-24.6345
11.0000	349.0000	12.8131	-8.9094
11.0000	358.0000	-12.9686	14.4354
11.0000	360.0000	32.2643	21.2365
11.0000	363.0000	-12.6849	4.7503
11.0000	374.0000	-12.4024	10.8667
11.0000	375.0000	-12.4739	20.4000
11.0000	379.0000	9.4358	13.9369
11.0000	383.0000	7.5938	17.1591
11.0000	385.0000	14.5566	-16.9784
11.0000	388.0000	-10.8900	-18.2983
11.0000	391.0000	1.3052	17.4630
11.0000	394.0000	-12.9165	8.5832
11.0000	418.0000	13.5593	-18.7091
11.0000	431.0000	-11.9907	20.5839
11.0000	434.0000	-12.7900	25.2801
11.0000	437.0000	25.2661	21.0283
11.0000	441.0000	14.2538	28.0369
11.0000	446.0000	-13.2137	3.2583
11.0000	463.0000	-8.2233	-25.7125
11.0000	469.0000	5.3629	18.6721
12.0000	144.0000	-3.6275	16.8655
12.0000	189.0000	21.3696	-28.5679
12.0000	197.0000	14.9578	-8.6191
12.0000	201.0000	12.0533	-8.6252
12.0000	203.0000	16.0949	23.4914
12.0000	204.0000	26.2671	-29.7162
12.0000	232.0000	-15.7900	32.7232
12.0000	251.0000	-11.6381	15.2793
12.0000	275.0000	2.9713	16.7245
12.0000	282.0000	-3.9190	-35.9924
12.0000	285.0000	8.4203	16.5229
12.0000	286.0000	-13.4853	6.8519
12.0000	302.0000	-3.3901	16.1031
12.0000	305.0000	-10.2829	-24.5604
12.0000	349.0000	12.6706	-8.3779
12.0000	358.0000	-12.8833	14.2431
12.0000	360.0000	31.9178	20.9421
12.0000	363.0000	-12.8564	4.7615
12.0000	374.0000	-12.3133	10.9362
12.0000	375.0000	-12.5142	20.0620
12.0000	379.0000	9.2784	14.2922
12.0000	383.0000	6.6397	16.8630
12.0000	385.0000	14.5412	-16.5802
12.0000	388.0000	-11.2098	-17.8778
12.0000	391.0000	0.7477	17.2467
12.0000	394.0000	-12.9371	9.0399
12.0000	418.0000	13.5676	-18.9293
12.0000	431.0000	-11.9057	20.1245
12.0000	434.0000	-12.8481	25.0955
12.0000	437.0000	25.3131	20.6765
12.0000	441.0000	14.2511	26.9300
12.0000	446.0000	-13.2181	3.3380
12.0000	463.0000	-8.3469	-25.6849
12.0000	469.0000	4.9548	18.2937
13.0000	144.0000	-2.8903	16.9062
13.0000	189.0000	21.1706	-28.7403
13.0000	197.0000	15.0098	-8.3433
13.0000	201.0000	11.9810	-8.5870
13.0000	203.0000	16.1566	23.3852
13.0000	232.0000	-15.7397	32.2701
13.0000	251.0000	-11.6959	14.2880
13.0000	275.0000	2.3786	16.4354
13.0000	282.0000	-4.5966	-35.8264
13.0000	285.0000	7.2711	16.3431
13.0000	286.0000	-13.4098	6.9307
13.0000	302.0000	-3.8289	15.7821
13.0000	305.0000	-10.4535	-24.4666
13.0000	331.0000	37.2176	13.9522
13.0000	349.0000	12.5328	-7.8236
13.0000	358.0000	-12.8005	14.0588
13.0000	360.0000	31.5728	20.6663
13.0000	363.0000	-12.7771	5.2672
13.0000	374.0000	-12.1978	10.9699
13.0000	375.0000	-12.5633	19.9129
13.0000	379.0000	9.2914	13.9084
13.0000	383.0000	5.6258	16.6528
13.0000	385.0000	14.5221	-16.1639
13.0000	388.0000	-11.5274	-17.4370
13.0000	391.0000	0.1828	16.9519
13.0000	394.0000	-12.9575	9.5148
13.0000	418.0000	13.5760	-19.1307
13.0000	431.0000	-12.1380	19.0434
13.0000	434.0000	-12.9031	24.9326
13.0000	437.0000	25.3598	20.3425
13.0000	441.0000	14.2390	25.8437
13.0000	446.0000	-13.1388	3.5153
13.0000	463.0000	-8.4714	-25.6371
13.0000	469.0000	4.5469	17.9297
14.0000	144.0000	-2.0793	16.6133
14.0000	189.0000	20.9711	-28.8996
14.0000	197.0000	15.0708	-8.0592
14.0000	201.0000	11.8895	-8.5002
14.0000	203.0000	16.2036	23.2641
14.0000	232.0000	-15.6870	31.8351
14.0000	251.0000	-12.0850	14.8219
14.0000	275.0000	1.7980	16.1660
14.0000	282.0000	-5.1283	-35.3413
14.0000	285.0000	6.2627	16.1177
14.0000	286.0000	-13.3355	7.0209
14.0000	302.0000	-4.2630	15.4611
14.0000	305.0000	-10.6233	-24.3603
14.0000	331.0000	36.7927	13.1709
14.0000	349.0000	12.3988	-7.2713
14.0000	358.0000	-12.8486	13.6713
14.0000	360.0000	31.2338	20.3848
14.0000	363.0000	-12.6782	5.7962
14.0000	374.0000	-12.0536	11.0419
14.0000	375.0000	-12.6307	19.2554
14.0000	379.0000	9.0197	14.4139
14.0000	383.0000	4.6314	16.4978
14.0000	385.0000	14.5052	-15.7367
14.0000	388.0000	-11.8358	-16.9827
14.0000	391.0000	-0.3112	16.9148
14.0000	394.0000	-13.0134	9.9646
14.0000	418.0000	13.5707	-19.3791
14.0000	431.0000	-12.0961	17.9295
14.0000	434.0000	-12.9442	24.7780
14.0000	437.0000	25.4036	20.0196
14.0000	441.0000	14.2217	24.7686
14.0000	446.0000	-13.0347	3.6819
14.0000	463.0000	-8.5976	-25.5763
14.0000	469.0000	4.1421	17.5783
15.0000	144.0000	-1.3851	16.1852
15.0000	189.0000	20.7719	-29.0483
15.0000	197.0000	15.1302	-7.7655
15.0000	201.0000	11.8086	-8.4230
15.0000	203.0000	16.2386	23.1441
15.0000	232.0000	-15.6287	31.4184
15.0000	251.0000	-11.7246	15.5163
15.0000	275.0000	1.2857	15.8558
15.0000	282.0000	-5.4479	-34.7338
15.0000	285.0000	5.3926	15.8574
15.0000	286.0000	-13.2616	7.1207
15.0000	302.0000	-4.6966	15.1494
15.0000	305.0000	-10.7917	-24.2451
15.0000	331.0000	36.3670	12.3976
15.0000	349.0000	12.2619	-6.7130
15.0000	358.0000	-12.8124	13.5471
15.0000	360.0000	30.8911	20.1073
15.0000	363.0000	-12.5739	6.3307
15.0000	374.0000	-11.9466	11.1118
15.0000	375.0000	-12.6168	18.4313
15.0000	379.0000	8.9565	14.9674
15.0000	383.0000	4.0159	16.4011
15.0000	385.0000	14.4954	-15.3012
15.0000	388.0000	-12.1303	-16.5161
15.0000	391.0000	-0.8010	16.9302
15.0000	394.0000	-13.0966	10.4030
15.0000	418.0000	13.5682	-19.5896
15.0000	431.0000	-11.2865	17.3154
15.0000	434.0000	-13.0167	24.6127
15.0000	437.0000	25.4480	19.7044
15.0000	441.0000	14.2019	23.7000
15.0000	446.0000	-12.9328	3.8500
15.0000	463.0000	-8.7247	-25.5058
15.0000	469.0000	3.7384	17.2409
16.0000	144.0000	-0.5967	15.5794
16.0000	189.0000	20.5728	-29.1857
16.0000	197.0000	15.1872	-7.4624
16.0000	201.0000	11.7519	-8.3403
16.0000	203.0000	16.2604	23.0383
16.0000	232.0000	-15.5773	31.0095
16.0000	251.0000	-10.5732	15.3102
16.0000	275.0000	0.7042	15.7014
16.0000	282.0000	-5.7420	-34.1591
16.0000	285.0000	4.4268	15.4834
16.0000	286.0000	-13.1880	7.2305
16.0000	302.0000	-5.1328	14.8489
16.0000	305.0000	-10.9587	-24.1203
16.0000	331.0000	35.9409	11.6341
16.0000	349.0000	12.1305	-6.1325
16.0000	358.0000	-12.7278	13.4044
16.0000	360.0000	30.5489	19.8413
16.0000	363.0000	-12.4708	6.8752
16.0000	374.0000	-11.8370	11.2098
16.0000	375.0000	-12.3779	17.6361
16.0000	379.0000	8.4162	15.3987
16.0000	383.0000	3.0550	16.2615
16.0000	385.0000	14.5030	-16.1437
16.0000	388.0000	-11.9077	-17.3613
16.0000	391.0000	-1.3548	16.7799
16.0000	394.0000	-13.1847	10.8697
16.0000	418.0000	13.5693	-19.7889
16.0000	431.0000	-10.3851	17.0068
16.0000	434.0000	-13.0918	24.4603
16.0000	437.0000	25.4896	19.3999
16.0000	441.0000	14.2359	23.9935
16.0000	446.0000	-12.9873	3.2259
16.0000	463.0000	-8.8410	-25.4208
16.0000	469.0000	3.4348	16.9487
17.0000	144.0000	0.1416	14.9802
17.0000	189.0000	20.3728	-29.3136
17.0000	197.0000	15.2422	-7.1497
17.0000	201.0000	11.7027	-8.2466
17.0000	203.0000	16.2032	22.9190
17.0000	232.0000	-15.5363	30.6183
17.0000	251.0000	-9.4677	15.0621
17.0000	275.0000	0.1687	15.6848
17.0000	282.0000	-6.0862	-33.5767
17.0000	285.0000	3.4095	15.1844
17.0000	286.0000	-13.1013	7.3176
17.0000	302.0000	-5.5478	14.5380
17.0000	305.0000	-11.1273	-23.9845
17.0000	331.0000	35.5581	10.9213
17.0000	349.0000	11.9993	-5.5476
17.0000	358.0000	-12.6696	13.3144
17.0000	360.0000	30.2079	19.5835
17.0000	363.0000	-12.3035	7.3819
17.0000	374.0000	-11.7356	11.3153
17.0000	375.0000	-11.9261	17.0033
17.0000	379.0000	7.4543	15.0641
17.0000	383.0000	2.1695	16.0066
17.0000	385.0000	14.4951	-15.6754
17.0000	388.0000	-12.2721	-16.9547
17.0000	391.0000	-1.9331	16.5255
17.0000	394.0000	-13.2256	11.3867
17.0000	418.0000	13.5800	-19.9789
17.0000	431.0000	-9.5209	16.7267
17.0000	434.0000	-13.1388	24.3229
17.0000	437.0000	25.5311	19.1012
17.0000	441.0000	14.1527	22.9444
17.0000	446.0000	-13.0024	3.3206
17.0000	463.0000	-8.9640	-25.2993
17.0000	469.0000	3.0173	16.6435
18.0000	144.0000	0.7610	14.4748
18.0000	189.0000	20.1744	-29.4324
18.0000	197.0000	15.2954	-6.8314
18.0000	201.0000	11.6526	-8.1458
18.0000	203.0000	16.2309	22.8493
18.0000	232.0000	-15.5050	30.2333
18.0000	251.0000	-8.4123	14.8231
18.0000	275.0000	-0.3599	15.6579
18.0000	282.0000	-6.3522	-32.9834
18.0000	285.0000	2.4556	14.9196
18.0000	286.0000	-13.0323	7.4130
18.0000	302.0000	-5.9075	14.1719
18.0000	305.0000	-11.3011	-23.8461
18.0000	331.0000	35.1839	10.2327
18.0000	349.0000	11.8679	-4.9570
18.0000	358.0000	-12.6022	13.2276
18.0000	360.0000	29.8656	19.3338
18.0000	363.0000	-12.1739	7.8479
18.0000	374.0000	-11.7531	11.4106
18.0000	375.0000	-11.2791	16.7592
18.0000	379.0000	6.5170	14.6769
18.0000	383.0000	1.3126	15.7414
18.0000	385.0000	14.5244	-15.0883
18.0000	388.0000	-12.5991	-16.3524
18.0000	391.0000	-2.4709	16.3159
18.0000	394.0000	-13.2612	11.8896
18.0000	418.0000	13.5904	-20.1659
18.0000	431.0000	-8.6834	16.4301
18.0000	434.0000	-13.1758	24.2171
18.0000	437.0000	25.5709	18.8092
18.0000	441.0000	14.0405	21.8253
18.0000	446.0000	-12.9359	3.5865
18.0000	463.0000	-9.1392	-25.2102
18.0000	469.0000	2.6323	16.3423
19.0000	144.0000	1.3224	13.9889
19.0000	189.0000	19.9674	-29.5446
19.0000	197.0000	15.3184	-6.5170
19.0000	201.0000	11.6018	-8.0406
19.0000	203.0000	16.2819	22.7428
19.0000	232.0000	-15.4708	29.8369
19.0000	251.0000	-7.3499	14.5681
19.0000	275.0000	-0.8937	15.4134
19.0000	282.0000	-6.5927	-32.4557
19.0000	285.0000	1.4122	14.6689
19.0000	286.0000	-12.9639	7.5193
19.0000	302.0000	-6.3635	13.8658
19.0000	305.0000	-11.4757	-23.7024
19.0000	331.0000	34.8082	9.5492
19.0000	349.0000	11.7367	-4.3620
19.0000	358.0000	-12.5618	13.1415
19.0000	360.0000	29.5582	19.0873
19.0000	363.0000	-12.0645	8.3045
19.0000	374.0000	-11.7630	11.6067
19.0000	375.0000	-10.6511	16.5863
19.0000	379.0000	5.6163	14.3158
19.0000	383.0000	0.4960	15.6474
19.0000	385.0000	14.5939	-14.5181
19.0000	388.0000	-12.6200	-15.6758
19.0000	391.0000	-2.9796	16.1327
19.0000	394.0000	-13.2560	12.4342
19.0000	418.0000	13.6032	-20.3357
19.0000	431.0000	-7.8776	16.1137
19.0000	434.0000	-13.1852	24.1163
19.0000	437.0000	25.5964	18.5170
19.0000	441.0000	13.9674	20.6159
19.0000	446.0000	-12.8760	3.8545
19.0000	463.0000	-9.3014	-25.1209
19.0000	469.0000	2.2506	16.0439
20.0000	144.0000	1.8074	13.5334
20.0000	189.0000	19.7644	-29.6506
20.0000	197.0000	15.3672	-6.1843
20.0000	201.0000	11.5512	-7.9304
20.0000	203.0000	16.3273	22.6399
20.0000	232.0000	-15.4235	29.4555
20.0000	251.0000	-6.3172	14.3330
20.0000	275.0000	-1.4826	15.3327
20.0000	282.0000	-6.8333	-31.9552
20.0000	285.0000	0.3702	14.4401
