8.0000	204.0000	-6.8333	12.1841
8.0000	216.0000	-32.3984	-6.1949
8.0000	225.0000	-21.5133	-4.2682
8.0000	226.0000	-7.4483	15.1773
8.0000	229.0000	-6.9756	37.1514
8.0000	233.0000	-5.3517	17.3371
8.0000	245.0000	-14.9452	10.5087
8.0000	246.0000	-6.1436	18.4178
8.0000	253.0000	-7.2323	-1.9267
8.0000	255.0000	-7.1819	15.9568
8.0000	256.0000	-7.9517	1.1126
8.0000	263.0000	-7.1988	12.8500
8.0000	266.0000	-6.5383	14.9237
9.0000	112.0000	-8.3987	13.3468
9.0000	115.0000	-35.8646	-17.6937
9.0000	118.0000	-7.0892	14.3664
9.0000	121.0000	-8.0037	-2.7725
9.0000	134.0000	-7.8916	13.5473
9.0000	135.0000	-7.1457	13.5188
9.0000	149.0000	-8.4545	8.5189
9.0000	164.0000	-6.0131	16.3502
9.0000	171.0000	-25.8108	-4.7683
9.0000	188.0000	-19.5385	-32.7235
9.0000	198.0000	-6.5071	13.8029
9.0000	199.0000	-33.0988	-5.1417
9.0000	204.0000	-6.8333	12.1841
9.0000	216.0000	-32.5288	-6.2003
9.0000	225.0000	-21.0752	-4.0880
9.0000	226.0000	-7.3332	15.0936
9.0000	229.0000	-6.9766	37.2362
9.0000	233.0000	-5.3631	17.8115
9.0000	245.0000	-15.7718	10.5255
9.0000	246.0000	-6.2077	18.7267
9.0000	253.0000	-7.2309	-1.5664
9.0000	255.0000	-7.2008	15.8776
9.0000	256.0000	-8.0520	0.7820
9.0000	263.0000	-7.1199	12.8724
9.0000	266.0000	-6.3664	14.7740
10.0000	112.0000	-8.4539	16.1248
10.0000	115.0000	-35.9286	-17.5793
10.0000	118.0000	-7.0882	14.2965
10.0000	121.0000	-8.0216	-2.6761
10.0000	134.0000	-7.9310	13.6366
10.0000	135.0000	-7.1457	13.5188
10.0000	149.0000	-8.4471	8.7243
10.0000	164.0000	-6.0116	16.7634
10.0000	171.0000	-25.6916	-4.8397
10.0000	188.0000	-18.7006	-32.6213
10.0000	198.0000	-6.4204	13.5709
10.0000	199.0000	-32.5532	-5.1081
10.0000	204.0000	-6.8333	12.1841
10.0000	216.0000	-32.6650	-6.2066
10.0000	225.0000	-20.6375	-3.9056
10.0000	226.0000	-7.2213	14.9828
10.0000	229.0000	-6.9778	37.3244
10.0000	233.0000	-5.3784	17.8277
10.0000	245.0000	-16.5999	10.5411
10.0000	246.0000	-6.2977	18.9477
10.0000	253.0000	-7.2295	-1.2010
10.0000	255.0000	-7.2205	15.7728
10.0000	256.0000	-8.1471	0.4681
10.0000	263.0000	-7.1545	12.8373
10.0000	266.0000	-6.2594	14.6407
11.0000	112.0000	-8.8881	16.2494
11.0000	118.0000	-7.1106	14.2376
11.0000	121.0000	-8.0435	-2.5799
11.0000	134.0000	-7.8779	13.6549
11.0000	135.0000	-7.1457	13.5188
11.0000	149.0000	-8.3241	9.0062
11.0000	164.0000	-6.0115	17.1653
11.0000	171.0000	-25.5718	-4.9609
11.0000	188.0000	-17.7693	-32.5173
11.0000	198.0000	-6.3467	13.3408
11.0000	199.0000	-31.9958	-5.0788
11.0000	204.0000	-6.8333	12.1841
11.0000	216.0000	-32.8132	-6.2113
11.0000	225.0000	-20.2038	-3.7228
11.0000	226.0000	-7.1172	14.8769
11.0000	229.0000	-6.9770	37.3975
11.0000	233.0000	-5.5702	17.9480
11.0000	245.0000	-17.4067	10.5557
11.0000	246.0000	-6.3825	18.9881
11.0000	253.0000	-7.2289	-0.8353
11.0000	255.0000	-7.2371	15.6753
11.0000	256.0000	-8.2251	0.2135
11.0000	263.0000	-7.1814	12.8077
11.0000	266.0000	-6.2222	14.4236
12.0000	112.0000	-9.0115	16.2346
12.0000	118.0000	-7.1579	14.1828
12.0000	121.0000	-8.1677	-2.4702
12.0000	134.0000	-7.8427	13.7087
12.0000	135.0000	-7.1457	13.5188
12.0000	149.0000	-8.2965	9.2637
12.0000	164.0000	-5.9919	17.4222
12.0000	171.0000	-25.4498	-5.0276
12.0000	188.0000	-16.8366	-32.4161
12.0000	198.0000	-6.2466	13.1506
12.0000	199.0000	-31.4358	-5.0502
12.0000	204.0000	-6.8333	12.1841
12.0000	216.0000	-32.9570	-6.2155
12.0000	225.0000	-19.8119	-3.5557
12.0000	226.0000	-7.0364	14.7757
12.0000	229.0000	-6.9767	37.4863
12.0000	233.0000	-5.9012	17.8920
12.0000	245.0000	-18.1361	10.5688
12.0000	246.0000	-6.5426	19.0531
12.0000	253.0000	-7.2278	-0.4688
12.0000	255.0000	-7.2429	15.6424
12.0000	256.0000	-8.1796	-0.1237
12.0000	263.0000	-7.2236	12.7821
12.0000	266.0000	-6.2536	14.1099
13.0000	112.0000	-9.0115	16.2346
13.0000	118.0000	-7.1543	14.1627
13.0000	121.0000	-8.2858	-2.3524
13.0000	134.0000	-7.8948	13.7892
13.0000	135.0000	-7.1457	13.5188
13.0000	149.0000	-8.2059	9.4843
13.0000	164.0000	-5.9187	17.6471
13.0000	171.0000	-25.3258	-5.0886
13.0000	188.0000	-17.1307	-32.4445
13.0000	198.0000	-6.1691	12.9333
13.0000	199.0000	-32.4001	-4.7718
13.0000	204.0000	-6.8333	12.1841
13.0000	216.0000	-33.0970	-6.2167
13.0000	225.0000	-19.4300	-3.3920
13.0000	226.0000	-7.0737	14.8286
13.0000	229.0000	-6.9670	37.5662
13.0000	233.0000	-6.4262	18.1793
13.0000	245.0000	-18.8596	10.5807
13.0000	246.0000	-6.6312	19.1225
13.0000	253.0000	-7.2225	-0.0998
13.0000	255.0000	-7.2094	15.6028
13.0000	256.0000	-8.0827	-0.4361
13.0000	263.0000	-7.2352	12.7911
13.0000	266.0000	-6.3197	13.7995
14.0000	112.0000	-9.0115	16.2346
14.0000	118.0000	-7.1919	14.1175
14.0000	121.0000	-8.3959	-2.2441
14.0000	134.0000	-7.8921	13.7776
14.0000	135.0000	-7.1457	13.5188
14.0000	149.0000	-8.2014	9.7833
14.0000	164.0000	-5.8909	17.9365
14.0000	171.0000	-25.2084	-5.1424
14.0000	188.0000	-16.6298	-32.4075
14.0000	198.0000	-6.1393	12.7300
14.0000	199.0000	-31.7816	-4.9694
14.0000	204.0000	-6.8333	12.1841
14.0000	216.0000	-33.2410	-6.2183
14.0000	225.0000	-19.0477	-3.2275
14.0000	226.0000	-7.0544	14.8566
14.0000	229.0000	-6.9581	37.6586
14.0000	233.0000	-6.6266	18.2994
14.0000	245.0000	-19.5895	10.5920
14.0000	246.0000	-6.6894	19.4187
14.0000	253.0000	-7.2147	0.2713
14.0000	255.0000	-7.1957	15.6164
14.0000	256.0000	-7.9980	-0.7470
14.0000	263.0000	-7.1879	12.8114
14.0000	266.0000	-6.3314	13.9540
15.0000	112.0000	-8.8064	15.3016
15.0000	118.0000	-7.2097	14.1162
15.0000	121.0000	-8.5018	-2.1396
15.0000	134.0000	-7.9053	13.7779
15.0000	135.0000	-7.1457	13.5188
15.0000	149.0000	-8.0850	10.0361
15.0000	164.0000	-5.9822	18.2946
15.0000	171.0000	-25.0826	-5.1916
15.0000	188.0000	-15.8259	-32.3414
15.0000	198.0000	-6.1279	12.5381
15.0000	199.0000	-31.0585	-5.0470
15.0000	204.0000	-6.8333	12.1841
15.0000	216.0000	-33.3812	-6.2168
15.0000	225.0000	-18.6646	-3.0625
15.0000	226.0000	-7.0381	14.8405
15.0000	229.0000	-6.9457	37.7558
15.0000	233.0000	-6.7265	18.5172
15.0000	245.0000	-20.3168	10.6027
15.0000	246.0000	-6.6992	19.7614
15.0000	253.0000	-7.2086	0.6371
15.0000	255.0000	-7.2087	15.5779
15.0000	256.0000	-7.9092	-1.0846
15.0000	263.0000	-7.0998	12.8473
15.0000	266.0000	-6.3298	13.8503
16.0000	112.0000	-8.4277	13.5787
16.0000	118.0000	-7.1956	14.1162
16.0000	121.0000	-8.6116	-2.0392
16.0000	134.0000	-7.8684	13.7528
16.0000	135.0000	-7.1457	13.5188
16.0000	149.0000	-8.1314	9.8342
16.0000	164.0000	-6.1022	18.5604
16.0000	171.0000	-24.9758	-5.2337
16.0000	188.0000	-15.0358	-32.2795
16.0000	198.0000	-6.1345	12.3110
16.0000	199.0000	-30.3779	-5.1120
16.0000	204.0000	-6.8333	12.1841
16.0000	216.0000	-33.5214	-6.2136
16.0000	225.0000	-18.2807	-2.8971
16.0000	226.0000	-7.0075	14.7886
16.0000	229.0000	-6.9293	37.8546
16.0000	233.0000	-6.8219	18.8361
16.0000	245.0000	-21.0439	10.6132
16.0000	246.0000	-6.6828	20.1313
16.0000	253.0000	-7.2078	1.0005
16.0000	255.0000	-7.2221	15.5440
16.0000	256.0000	-7.8256	-1.4116
16.0000	263.0000	-7.1233	12.8927
16.0000	266.0000	-6.2958	13.6697
17.0000	112.0000	-8.3874	13.3953
17.0000	115.0000	-36.1713	-16.8578
17.0000	118.0000	-7.2132	14.1187
17.0000	121.0000	-8.7401	-1.9376
17.0000	134.0000	-7.8482	13.7385
17.0000	135.0000	-7.1457	13.5188
17.0000	149.0000	-8.1277	9.8726
17.0000	164.0000	-6.1818	18.5893
17.0000	171.0000	-24.8624	-5.2751
17.0000	188.0000	-14.2976	-31.6893
17.0000	198.0000	-6.1589	12.1000
17.0000	199.0000	-29.7726	-5.1265
17.0000	204.0000	-6.8333	12.1841
17.0000	216.0000	-33.6606	-6.2110
17.0000	225.0000	-17.8957	-2.7314
17.0000	226.0000	-6.9536	14.7259
17.0000	229.0000	-6.9130	37.9517
17.0000	233.0000	-6.8003	19.1810
17.0000	245.0000	-21.7710	10.6235
17.0000	246.0000	-6.6772	20.5032
17.0000	253.0000	-7.2118	1.3653
17.0000	255.0000	-7.2441	15.4858
17.0000	256.0000	-7.8699	-1.1632
17.0000	263.0000	-7.1527	12.9189
17.0000	266.0000	-6.3374	13.3654
18.0000	112.0000	-8.3815	13.3683
18.0000	115.0000	-36.1282	-16.7328
18.0000	118.0000	-7.2359	14.1258
18.0000	121.0000	-8.8507	-1.8500
18.0000	134.0000	-7.8172	13.7338
18.0000	135.0000	-7.1457	13.5188
18.0000	149.0000	-8.1656	10.0738
18.0000	164.0000	-6.2367	18.6137
18.0000	171.0000	-24.7519	-5.3037
18.0000	188.0000	-14.5948	-31.7750
18.0000	198.0000	-6.1678	11.8890
18.0000	199.0000	-29.2102	-5.1232
18.0000	204.0000	-6.8333	12.1841
18.0000	216.0000	-33.8004	-6.2079
18.0000	225.0000	-17.4914	-2.5427
18.0000	226.0000	-6.9153	14.6768
18.0000	229.0000	-6.8970	38.0478
18.0000	233.0000	-6.7761	19.5293
18.0000	245.0000	-22.4982	10.6337
18.0000	246.0000	-6.6762	20.8587
18.0000	253.0000	-7.2165	1.7305
18.0000	255.0000	-7.2475	15.4251
18.0000	256.0000	-7.8651	-1.4917
18.0000	263.0000	-7.2522	12.9576
18.0000	266.0000	-6.3660	13.1893
19.0000	112.0000	-8.3815	13.3683
19.0000	115.0000	-36.2108	-16.6261
19.0000	118.0000	-7.2524	14.1315
19.0000	121.0000	-8.9876	-1.7639
19.0000	134.0000	-7.8061	13.7281
19.0000	135.0000	-7.1457	13.5188
19.0000	149.0000	-8.1753	10.2437
19.0000	164.0000	-6.2867	18.6328
19.0000	171.0000	-24.6442	-5.3272
19.0000	188.0000	-13.8968	-31.2894
19.0000	198.0000	-6.2530	11.6752
19.0000	199.0000	-28.6482	-5.1111
19.0000	204.0000	-6.8333	12.1841
19.0000	216.0000	-33.9408	-6.2044
19.0000	225.0000	-17.0961	-2.3601
19.0000	226.0000	-6.8815	14.6316
19.0000	229.0000	-6.8812	38.1447
19.0000	233.0000	-6.7809	19.8737
19.0000	245.0000	-23.2253	10.6439
19.0000	246.0000	-6.6780	21.1836
19.0000	253.0000	-7.2390	2.0888
19.0000	255.0000	-7.2418	15.3673
19.0000	256.0000	-7.8491	-1.8683
19.0000	263.0000	-7.3205	12.9565
19.0000	266.0000	-6.3644	13.0673
20.0000	112.0000	-8.3815	13.3683
20.0000	115.0000	-36.3215	-16.6385
20.0000	118.0000	-7.2706	14.1359
20.0000	121.0000	-9.1159	-1.7145
20.0000	134.0000	-7.7944	13.7235
20.0000	135.0000	-7.1457	13.5188
20.0000	149.0000	-8.2223	10.4670
20.0000	164.0000	-6.3329	18.6604
20.0000	171.0000	-24.5229	-5.3478
20.0000	188.0000	-13.1281	-30.7707
20.0000	198.0000	-6.5401	11.4016
20.0000	199.0000	-28.0687	-5.0723
20.0000	204.0000	-6.8333	12.1841
20.0000	216.0000	-34.0812	-6.2014
20.0000	225.0000	-16.6953	-2.1797
20.0000	226.0000	-6.8543	14.5937
20.0000	229.0000	-6.8658	38.2415
20.0000	233.0000	-6.7771	20.2095
20.0000	245.0000	-23.9524	10.6541
20.0000	246.0000	-6.6825	21.5090
20.0000	253.0000	-7.2680	2.4596
20.0000	255.0000	-7.2317	15.3520
20.0000	256.0000	-7.8275	-2.2436
20.0000	263.0000	-7.3017	12.9168
20.0000	266.0000	-6.3808	13.0409
21.0000	112.0000	-8.3815	13.3683
21.0000	115.0000	-36.3490	-16.5481
21.0000	118.0000	-7.3024	14.1250
21.0000	121.0000	-9.2618	-1.7294
21.0000	134.0000	-7.7823	13.7189
21.0000	135.0000	-7.1457	13.5188
21.0000	149.0000	-8.2300	10.6272
21.0000	164.0000	-6.4306	18.8684
21.0000	171.0000	-24.4116	-5.3626
21.0000	188.0000	-12.4379	-30.1678
21.0000	198.0000	-6.8690	11.1802
21.0000	199.0000	-27.5016	-5.0393
21.0000	204.0000	-6.8333	12.1841
21.0000	216.0000	-34.2217	-6.1993
21.0000	225.0000	-16.2678	-2.0182
21.0000	226.0000	-6.8296	14.5593
21.0000	229.0000	-6.8504	38.3383
21.0000	233.0000	-6.7653	20.5503
21.0000	245.0000	-24.6795	10.6643
21.0000	246.0000	-6.6880	21.8350
21.0000	253.0000	-7.2700	2.8328
21.0000	255.0000	-7.2235	15.3195
21.0000	256.0000	-7.8036	-2.6171
21.0000	263.0000	-7.3093	12.8939
21.0000	266.0000	-6.3519	12.9296
22.0000	112.0000	-8.3815	13.3683
22.0000	115.0000	-36.2906	-16.4279
22.0000	118.0000	-7.3079	14.1330
22.0000	121.0000	-9.4168	-1.7568
22.0000	134.0000	-7.8045	13.7617
22.0000	135.0000	-7.1457	13.5188
22.0000	149.0000	-8.2793	10.8633
22.0000	164.0000	-6.5148	19.0952
22.0000	171.0000	-24.3035	-5.3747
22.0000	188.0000	-11.7539	-29.5646
22.0000	198.0000	-7.3977	11.2616
22.0000	199.0000	-26.9833	-5.0147
22.0000	204.0000	-6.8333	12.1841
22.0000	216.0000	-34.3616	-6.1973
22.0000	225.0000	-15.8532	-1.8610
22.0000	226.0000	-6.8032	14.5224
22.0000	229.0000	-6.8352	38.4344
22.0000	233.0000	-6.7582	20.8883
22.0000	245.0000	-25.4067	10.6745
22.0000	246.0000	-6.6946	22.1600
22.0000	253.0000	-7.2683	3.2011
22.0000	255.0000	-7.2161	15.2871
22.0000	256.0000	-7.7783	-2.9897
22.0000	263.0000	-7.3167	12.8767
22.0000	266.0000	-6.3236	12.8157
23.0000	112.0000	-8.3815	13.3683
23.0000	115.0000	-36.4211	-16.3711
23.0000	118.0000	-7.3144	14.1394
23.0000	121.0000	-9.5624	-1.7670
23.0000	134.0000	-7.8201	13.7942
23.0000	135.0000	-7.1457	13.5188
23.0000	149.0000	-8.2969	10.9738
23.0000	164.0000	-6.5783	19.3806
23.0000	171.0000	-24.2021	-5.3869
23.0000	188.0000	-11.0691	-28.9666
23.0000	198.0000	-7.1960	11.4015
23.0000	199.0000	-26.4449	-5.1110
23.0000	204.0000	-6.8333	12.1841
23.0000	216.0000	-34.5030	-6.1950
23.0000	225.0000	-16.1639	-1.9896
23.0000	226.0000	-6.7768	14.4856
23.0000	229.0000	-6.8200	38.5306
23.0000	233.0000	-6.7604	21.2275
23.0000	245.0000	-26.1338	10.6847
23.0000	246.0000	-6.7011	22.4864
23.0000	253.0000	-7.2872	3.5482
23.0000	255.0000	-7.2115	15.2822
23.0000	256.0000	-7.7525	-3.3580
23.0000	263.0000	-7.3509	12.8597
23.0000	266.0000	-6.2692	12.7435
24.0000	112.0000	-8.3815	13.3683
24.0000	115.0000	-36.4969	-16.2465
24.0000	118.0000	-7.3151	14.1440
24.0000	121.0000	-9.7057	-1.7666
24.0000	134.0000	-7.8280	13.7798
24.0000	135.0000	-7.1457	13.5188
24.0000	149.0000	-8.3470	11.1574
24.0000	164.0000	-6.6232	19.7457
24.0000	171.0000	-24.0757	-5.3427
24.0000	188.0000	-11.4248	-29.2574
24.0000	198.0000	-7.3077	11.2923
24.0000	199.0000	-25.9639	-5.2364
24.0000	204.0000	-6.8333	12.1841
24.0000	216.0000	-34.6435	-6.1922
24.0000	225.0000	-15.7726	-1.7843
24.0000	226.0000	-6.7685	14.4732
24.0000	229.0000	-6.8046	38.6262
24.0000	233.0000	-6.7654	21.5650
24.0000	245.0000	-26.8609	10.6949
24.0000	246.0000	-6.7075	22.8134
24.0000	253.0000	-7.3140	3.8845
24.0000	255.0000	-7.2075	15.2637
24.0000	256.0000	-7.7344	-3.6653
24.0000	263.0000	-7.3359	12.8488
24.0000	266.0000	-6.1974	12.6858
25.0000	112.0000	-8.3815	13.3683
25.0000	118.0000	-7.3054	14.1465
25.0000	121.0000	-9.8531	-1.7635
25.0000	134.0000	-7.8352	13.7637
25.0000	135.0000	-7.1457	13.5188
25.0000	149.0000	-8.3849	11.2639
25.0000	164.0000	-6.6511	20.0744
25.0000	171.0000	-23.9748	-5.3013
25.0000	188.0000	-10.7587	-28.8468
25.0000	198.0000	-7.5326	11.1590
25.0000	199.0000	-25.4270	-5.3896
25.0000	204.0000	-6.8333	12.1841
25.0000	216.0000	-34.7856	-6.1886
25.0000	225.0000	-15.3076	-1.5806
25.0000	226.0000	-6.7634	14.4667
25.0000	229.0000	-6.7891	38.7214
25.0000	233.0000	-6.7711	21.9040
25.0000	245.0000	-27.5880	10.7050
25.0000	246.0000	-6.7144	23.1392
25.0000	253.0000	-7.3283	4.2542
25.0000	255.0000	-7.2036	15.2453
25.0000	256.0000	-7.6990	-3.9935
25.0000	263.0000	-7.3225	12.8404
25.0000	266.0000	-6.1395	12.6029
26.0000	112.0000	-8.3815	13.3683
26.0000	115.0000	-36.5592	-16.2020
26.0000	118.0000	-7.2977	14.1472
26.0000	121.0000	-9.9990	-1.7575
26.0000	134.0000	-7.8275	13.7553
26.0000	135.0000	-7.1457	13.5188
26.0000	149.0000	-8.4247	11.3656
26.0000	164.0000	-6.6611	20.4510
26.0000	171.0000	-23.8746	-5.2574
