5.0000	126.0000	16.1612	11.7796
5.0000	140.0000	4.1449	-4.8452
5.0000	147.0000	18.1137	-8.2705
5.0000	157.0000	32.8986	9.5253
5.0000	159.0000	4.3877	-2.2803
5.0000	180.0000	3.9774	-33.1423
5.0000	200.0000	6.6860	13.0557
5.0000	215.0000	5.0763	26.1251
5.0000	221.0000	30.8189	8.3815
5.0000	225.0000	4.4254	-6.2519
5.0000	229.0000	21.7165	-1.7097
5.0000	240.0000	11.9909	24.7416
5.0000	242.0000	13.7250	23.1553
5.0000	244.0000	26.4167	8.0573
5.0000	250.0000	4.5829	9.9219
5.0000	256.0000	6.6117	-30.1881
5.0000	279.0000	5.7188	-29.9415
5.0000	291.0000	15.5112	11.2291
5.0000	294.0000	6.6659	-29.4749
5.0000	303.0000	5.0558	16.5987
5.0000	305.0000	15.9453	-30.0685
5.0000	306.0000	12.2620	23.9998
5.0000	317.0000	16.7322	11.0037
5.0000	319.0000	18.7761	25.2511
6.0000	107.0000	4.3291	27.4946
6.0000	115.0000	31.8692	8.5881
6.0000	121.0000	4.7876	-6.0715
6.0000	126.0000	16.6892	11.3237
6.0000	140.0000	4.1538	-4.7776
6.0000	147.0000	18.2108	-8.5284
6.0000	157.0000	32.0785	9.2035
6.0000	159.0000	4.3716	-2.6766
6.0000	180.0000	4.0252	-32.8801
6.0000	200.0000	6.7125	12.6211
6.0000	215.0000	4.9045	26.1131
6.0000	221.0000	30.8198	7.9374
6.0000	225.0000	4.3388	-6.6769
6.0000	229.0000	21.7744	-2.0434
6.0000	240.0000	11.8028	24.3310
6.0000	242.0000	13.0962	22.7239
6.0000	244.0000	26.7713	7.6510
6.0000	250.0000	4.7530	9.9396
6.0000	256.0000	6.9501	-30.6177
6.0000	279.0000	5.9197	-30.4077
6.0000	291.0000	15.3702	10.8811
6.0000	294.0000	6.6659	-29.9062
6.0000	303.0000	5.0195	15.8417
6.0000	305.0000	16.2567	-30.4942
6.0000	306.0000	11.9549	23.5471
6.0000	317.0000	16.6553	10.6241
6.0000	319.0000	18.4915	24.8098
7.0000	107.0000	4.2853	27.1495
7.0000	115.0000	32.0079	8.1128
7.0000	121.0000	4.7853	-6.6030
7.0000	126.0000	17.1736	10.8169
7.0000	140.0000	4.1899	-5.0582
7.0000	147.0000	18.3068	-8.8034
7.0000	157.0000	32.1085	8.7830
7.0000	159.0000	4.4168	-3.1891
7.0000	180.0000	4.0857	-32.6442
7.0000	200.0000	6.7125	12.1745
7.0000	215.0000	5.0633	25.4793
7.0000	221.0000	30.8199	7.4788
7.0000	225.0000	4.3859	-7.0192
7.0000	229.0000	21.8323	-2.3926
7.0000	240.0000	11.6141	23.9061
7.0000	242.0000	12.4668	22.2751
7.0000	244.0000	27.0265	7.1975
7.0000	250.0000	4.9478	10.0035
7.0000	256.0000	7.2968	-31.0625
7.0000	279.0000	6.1976	-30.9007
7.0000	291.0000	15.2247	10.5224
7.0000	294.0000	6.6659	-30.3529
7.0000	303.0000	5.0118	15.0995
7.0000	305.0000	16.5612	-30.9353
7.0000	306.0000	11.6484	23.0790
7.0000	317.0000	16.5458	10.2494
7.0000	319.0000	18.2068	24.3527
8.0000	107.0000	4.2647	26.7444
8.0000	115.0000	32.1207	7.6576
8.0000	121.0000	4.7938	-7.0283
8.0000	126.0000	17.6360	10.1855
8.0000	140.0000	4.1903	-5.5098
8.0000	147.0000	18.3933	-9.1089
8.0000	157.0000	31.8364	8.4113
8.0000	159.0000	4.4902	-3.7208
8.0000	180.0000	4.1391	-32.4252
8.0000	200.0000	6.7125	11.7145
8.0000	215.0000	5.0770	25.0623
8.0000	221.0000	30.8213	7.0074
8.0000	225.0000	4.3401	-7.3980
8.0000	229.0000	21.8844	-2.7625
8.0000	240.0000	11.4292	23.4713
8.0000	242.0000	11.8344	21.8126
8.0000	244.0000	27.3698	6.7782
8.0000	250.0000	5.3529	9.8912
8.0000	256.0000	7.6409	-31.5198
8.0000	279.0000	6.4571	-31.3897
8.0000	291.0000	15.0659	10.1469
8.0000	294.0000	6.6659	-30.8129
8.0000	303.0000	5.0128	14.3387
8.0000	305.0000	16.8662	-31.3898
8.0000	306.0000	11.3421	22.5979
8.0000	317.0000	16.4563	9.8657
8.0000	319.0000	17.9220	23.8818
9.0000	107.0000	4.2454	26.3389
9.0000	115.0000	32.2542	7.1600
9.0000	121.0000	4.7961	-7.5026
9.0000	126.0000	18.0523	9.4500
9.0000	140.0000	4.1839	-5.7146
9.0000	147.0000	18.4774	-9.4228
9.0000	157.0000	31.0122	7.8537
9.0000	159.0000	4.4563	-4.2861
9.0000	180.0000	4.1518	-32.2656
9.0000	200.0000	6.7125	11.2504
9.0000	215.0000	5.0521	24.7743
9.0000	221.0000	30.8232	6.5327
9.0000	225.0000	4.2674	-7.7717
9.0000	229.0000	21.9385	-3.1326
9.0000	240.0000	11.2292	23.0264
9.0000	242.0000	11.1732	21.3807
9.0000	244.0000	27.6354	6.2965
9.0000	250.0000	5.6460	9.8228
9.0000	256.0000	7.9591	-31.9804
9.0000	279.0000	6.6835	-31.9224
9.0000	291.0000	14.9255	9.7536
9.0000	294.0000	6.6659	-31.2770
9.0000	303.0000	5.0194	13.5705
9.0000	305.0000	17.1717	-31.8483
9.0000	306.0000	11.0357	22.1133
9.0000	317.0000	16.3300	9.4770
9.0000	319.0000	17.6369	23.4065
10.0000	107.0000	4.2341	25.9401
10.0000	115.0000	32.3748	6.7028
10.0000	121.0000	4.8001	-7.9760
10.0000	126.0000	18.4584	8.7612
10.0000	140.0000	3.9815	-6.0447
10.0000	147.0000	18.5614	-9.7009
10.0000	157.0000	30.1595	7.2302
10.0000	159.0000	4.4773	-4.8399
10.0000	180.0000	4.1333	-32.0670
10.0000	200.0000	6.7125	10.8222
10.0000	215.0000	5.0241	24.5246
10.0000	221.0000	30.8187	6.1022
10.0000	225.0000	4.1930	-8.0879
10.0000	229.0000	21.9927	-3.4670
10.0000	240.0000	11.0329	22.6165
10.0000	242.0000	10.5248	20.9809
10.0000	244.0000	27.9414	5.8982
10.0000	250.0000	5.5423	9.2427
10.0000	256.0000	8.2555	-32.4051
10.0000	279.0000	6.9454	-32.3775
10.0000	291.0000	14.8010	9.3857
10.0000	294.0000	6.6659	-31.7052
10.0000	303.0000	5.0073	12.8522
10.0000	305.0000	17.4719	-32.2681
10.0000	306.0000	10.7287	21.6657
10.0000	317.0000	16.2005	9.1234
10.0000	319.0000	17.3516	22.9666
11.0000	107.0000	4.2155	25.5832
11.0000	115.0000	32.5024	6.2991
11.0000	121.0000	4.8004	-8.4278
11.0000	126.0000	18.8685	8.1426
11.0000	140.0000	3.7378	-6.4156
11.0000	147.0000	18.6452	-9.9239
11.0000	157.0000	29.2918	6.7115
11.0000	159.0000	4.4947	-5.3390
11.0000	180.0000	4.0938	-31.8607
11.0000	200.0000	5.8228	10.1296
11.0000	215.0000	5.0047	24.3041
11.0000	221.0000	30.8223	5.7251
11.0000	225.0000	4.1216	-8.3471
11.0000	229.0000	22.0470	-3.7463
11.0000	240.0000	10.8326	22.2537
11.0000	242.0000	9.8726	20.6333
11.0000	244.0000	28.1887	5.5176
11.0000	250.0000	5.6708	9.2943
11.0000	256.0000	8.5514	-32.7746
11.0000	279.0000	7.2567	-32.6707
11.0000	291.0000	14.6565	9.0595
11.0000	294.0000	6.6659	-32.0780
11.0000	303.0000	4.9931	12.1515
11.0000	305.0000	17.7750	-32.6310
11.0000	306.0000	10.4201	21.2740
11.0000	317.0000	16.0703	8.8244
11.0000	319.0000	17.0660	22.5818
12.0000	107.0000	4.1907	25.2554
12.0000	115.0000	32.6162	5.9534
12.0000	121.0000	4.8074	-8.9402
12.0000	126.0000	19.3073	7.5457
12.0000	140.0000	3.6425	-5.9074
12.0000	147.0000	18.7290	-10.1316
12.0000	157.0000	28.4270	6.1715
12.0000	159.0000	4.5157	-5.8213
12.0000	180.0000	4.0290	-31.6556
12.0000	200.0000	4.8604	9.9627
12.0000	215.0000	4.9891	24.0399
12.0000	221.0000	30.8282	5.3645
12.0000	225.0000	4.0784	-8.5752
12.0000	229.0000	22.1012	-4.0103
12.0000	240.0000	10.6376	21.9063
12.0000	242.0000	9.2241	20.3000
12.0000	244.0000	28.5339	5.2188
12.0000	250.0000	5.8077	9.3526
12.0000	256.0000	8.8471	-33.1293
12.0000	279.0000	7.7551	-32.9172
12.0000	291.0000	14.4946	8.7253
12.0000	294.0000	6.6659	-32.4353
12.0000	303.0000	4.9990	12.0304
12.0000	305.0000	18.0785	-32.9784
12.0000	306.0000	10.1127	20.8966
12.0000	317.0000	15.9443	8.5373
12.0000	319.0000	16.7801	22.2121
13.0000	107.0000	4.1699	24.9448
13.0000	115.0000	32.7488	5.5660
13.0000	121.0000	4.8164	-9.4735
13.0000	126.0000	19.7382	6.9485
13.0000	140.0000	3.6570	-5.4839
13.0000	147.0000	18.8127	-10.3480
13.0000	157.0000	27.6367	5.5792
13.0000	159.0000	4.5294	-6.3160
13.0000	180.0000	3.9282	-31.4874
13.0000	200.0000	4.7388	10.6228
13.0000	215.0000	4.7206	23.7522
13.0000	221.0000	30.8334	4.9965
13.0000	225.0000	4.0629	-8.7659
13.0000	229.0000	22.1555	-4.2831
13.0000	240.0000	10.4435	21.5487
13.0000	242.0000	8.5791	19.9607
13.0000	244.0000	28.7485	4.8545
13.0000	250.0000	6.3809	9.2326
13.0000	256.0000	9.1426	-33.4933
13.0000	279.0000	8.2642	-33.1755
13.0000	291.0000	14.3412	8.3821
13.0000	294.0000	6.6659	-32.8013
13.0000	303.0000	4.8451	11.3736
13.0000	305.0000	18.3821	-33.3344
13.0000	306.0000	9.8073	20.5077
13.0000	317.0000	15.8303	8.2336
13.0000	319.0000	16.4997	21.8482
14.0000	107.0000	4.1393	24.6286
14.0000	115.0000	32.8755	5.1570
14.0000	121.0000	4.8234	-10.0173
14.0000	126.0000	20.1965	6.3360
14.0000	140.0000	3.6890	-5.1652
14.0000	147.0000	18.8962	-10.5815
14.0000	157.0000	26.9552	5.1655
14.0000	159.0000	4.5303	-6.8266
14.0000	180.0000	3.7928	-31.3354
14.0000	200.0000	4.4696	10.6393
14.0000	215.0000	4.5861	23.6502
14.0000	221.0000	30.8399	4.6123
14.0000	225.0000	4.0562	-8.8634
14.0000	229.0000	22.2097	-4.5727
14.0000	240.0000	10.2496	21.1719
14.0000	242.0000	7.9348	19.6076
14.0000	244.0000	28.8393	4.4544
14.0000	250.0000	7.0546	8.8448
14.0000	256.0000	9.4593	-33.8718
14.0000	279.0000	8.7591	-33.4577
14.0000	287.0000	39.5318	4.9847
14.0000	291.0000	14.1882	8.0269
14.0000	294.0000	6.6659	-33.1839
14.0000	303.0000	4.4942	11.0526
14.0000	305.0000	18.6859	-33.7070
14.0000	306.0000	9.5015	20.0995
14.0000	317.0000	15.7195	7.8895
14.0000	319.0000	16.2084	21.4635
15.0000	107.0000	4.0956	24.2918
15.0000	115.0000	33.0008	4.6969
15.0000	121.0000	4.8327	-10.5821
15.0000	126.0000	20.6254	5.7666
15.0000	140.0000	3.7138	-4.9549
15.0000	147.0000	18.9797	-10.8349
15.0000	157.0000	26.1597	4.6362
15.0000	159.0000	4.5315	-7.3677
15.0000	180.0000	3.6399	-31.2485
15.0000	200.0000	3.9969	10.2477
15.0000	215.0000	4.6544	23.1493
15.0000	221.0000	30.8474	4.2083
15.0000	225.0000	4.0529	-8.9365
15.0000	229.0000	22.2639	-4.8823
15.0000	240.0000	10.0634	20.7823
15.0000	242.0000	7.2897	19.2383
15.0000	244.0000	29.0699	4.1012
15.0000	250.0000	7.4542	8.4123
15.0000	256.0000	9.7657	-34.2711
15.0000	279.0000	9.5333	-33.6770
15.0000	287.0000	38.5186	4.7186
15.0000	291.0000	14.0417	7.6471
15.0000	294.0000	6.6659	-33.5864
15.0000	303.0000	4.6541	10.4480
15.0000	305.0000	18.9897	-34.0995
15.0000	306.0000	9.1949	19.6701
15.0000	317.0000	15.5945	7.4859
15.0000	319.0000	15.9203	21.0563
16.0000	107.0000	4.0624	23.9562
16.0000	115.0000	33.1244	4.2271
16.0000	121.0000	4.8379	-11.1638
16.0000	126.0000	21.1060	5.1384
16.0000	140.0000	3.7243	-4.9650
16.0000	147.0000	19.0630	-11.1080
16.0000	157.0000	25.4264	4.2851
16.0000	159.0000	4.5327	-7.9213
16.0000	180.0000	3.4644	-31.1868
16.0000	200.0000	3.6213	10.2243
16.0000	215.0000	4.2442	22.8533
16.0000	221.0000	30.8554	3.7847
16.0000	225.0000	4.0506	-9.0594
16.0000	229.0000	22.3180	-5.2116
16.0000	240.0000	9.8739	20.3722
16.0000	242.0000	6.6453	18.8507
16.0000	244.0000	29.2635	3.6724
16.0000	250.0000	7.5831	7.9698
16.0000	256.0000	10.0729	-34.6892
16.0000	279.0000	10.4086	-33.9112
16.0000	287.0000	37.5364	4.4119
16.0000	291.0000	13.8847	7.2428
16.0000	294.0000	6.6659	-34.0084
16.0000	303.0000	4.6483	9.6600
16.0000	305.0000	19.2999	-34.5076
16.0000	306.0000	8.8881	19.2204
16.0000	317.0000	15.6158	7.1031
16.0000	319.0000	15.6317	20.6280
17.0000	107.0000	4.0242	23.6149
17.0000	115.0000	33.2502	3.7425
17.0000	121.0000	4.8403	-11.7518
17.0000	126.0000	20.7623	4.8586
17.0000	140.0000	3.7646	-5.1430
17.0000	147.0000	19.1463	-11.3984
17.0000	157.0000	24.6333	3.9034
17.0000	159.0000	4.5338	-8.4926
17.0000	180.0000	3.2268	-31.1386
17.0000	200.0000	3.6192	10.7866
17.0000	215.0000	4.1064	22.7672
17.0000	221.0000	30.8643	3.3438
17.0000	225.0000	4.0488	-9.2288
17.0000	229.0000	22.3721	-5.5581
17.0000	235.0000	34.8298	18.9648
17.0000	240.0000	9.6839	19.9429
17.0000	242.0000	6.0010	18.4472
17.0000	244.0000	29.3825	3.2540
17.0000	250.0000	7.7018	7.5469
17.0000	256.0000	10.3909	-35.1271
17.0000	279.0000	11.4017	-34.4017
17.0000	287.0000	36.5483	4.0925
17.0000	291.0000	13.7306	6.8247
17.0000	294.0000	6.6659	-34.4475
17.0000	303.0000	4.6659	8.8427
17.0000	306.0000	8.5805	18.7537
17.0000	317.0000	15.6247	6.6857
17.0000	319.0000	15.3424	20.1816
18.0000	107.0000	3.8069	23.2487
18.0000	115.0000	33.3809	3.2608
18.0000	121.0000	4.8427	-12.3495
18.0000	126.0000	20.8731	4.2030
18.0000	140.0000	3.7915	-5.3570
18.0000	147.0000	19.2294	-11.7034
18.0000	157.0000	23.8595	3.4750
18.0000	159.0000	4.5349	-9.0788
18.0000	180.0000	3.0574	-31.3464
18.0000	200.0000	3.6676	11.3393
18.0000	215.0000	3.8197	22.5858
18.0000	221.0000	30.8751	2.8878
18.0000	225.0000	4.0448	-9.4670
18.0000	229.0000	22.4262	-5.9192
18.0000	235.0000	33.9722	18.5702
18.0000	240.0000	9.4936	19.4972
18.0000	242.0000	6.4881	17.9703
18.0000	244.0000	29.5628	2.8743
18.0000	250.0000	8.1571	7.1123
18.0000	256.0000	10.7089	-35.5767
18.0000	279.0000	12.3050	-34.8803
18.0000	287.0000	37.7639	3.8999
18.0000	291.0000	13.5838	6.4003
18.0000	294.0000	6.6660	-34.9010
18.0000	303.0000	4.7437	8.0273
18.0000	306.0000	8.3342	18.3076
18.0000	317.0000	15.0053	6.5087
18.0000	319.0000	15.0525	19.7197
19.0000	107.0000	3.8062	23.1614
19.0000	115.0000	33.5118	2.7666
19.0000	121.0000	4.8478	-12.9613
19.0000	126.0000	21.1139	3.6121
19.0000	140.0000	3.8061	-5.5247
19.0000	147.0000	19.3125	-12.0213
19.0000	157.0000	23.1553	3.0834
19.0000	159.0000	4.5360	-9.6765
19.0000	180.0000	2.8427	-31.5639
19.0000	200.0000	3.7165	11.8655
19.0000	215.0000	3.8011	22.4697
19.0000	221.0000	30.8853	2.4192
19.0000	225.0000	4.0228	-9.7130
19.0000	229.0000	22.4921	-6.2772
19.0000	235.0000	33.1137	18.1617
19.0000	240.0000	9.3030	19.0385
19.0000	242.0000	6.4339	16.7740
19.0000	244.0000	29.8175	2.5314
19.0000	250.0000	8.6574	6.6614
19.0000	256.0000	11.0262	-36.0351
19.0000	279.0000	13.1065	-35.3199
19.0000	287.0000	38.3724	2.6719
19.0000	291.0000	13.6974	5.9150
19.0000	294.0000	6.6660	-35.3671
19.0000	303.0000	4.8873	7.3102
19.0000	306.0000	8.0328	17.8772
19.0000	317.0000	14.3217	5.9479
19.0000	319.0000	14.7633	19.2447
20.0000	107.0000	3.8282	23.0798
20.0000	115.0000	33.6431	2.2683
20.0000	121.0000	4.8526	-13.5746
20.0000	126.0000	21.3946	2.9349
20.0000	140.0000	3.8150	-5.6939
20.0000	147.0000	19.3886	-12.3543
20.0000	157.0000	23.7136	2.6113
20.0000	159.0000	4.5371	-10.2782
20.0000	180.0000	2.7785	-32.0756
20.0000	200.0000	3.7618	12.3840
20.0000	215.0000	3.8334	22.3035
20.0000	221.0000	30.8962	1.9475
20.0000	225.0000	4.0126	-9.8580
20.0000	229.0000	22.4474	-6.8225
20.0000	235.0000	32.2543	17.7504
20.0000	240.0000	9.1164	18.5802
20.0000	242.0000	6.3354	15.5497
20.0000	244.0000	30.0914	2.1989
20.0000	250.0000	9.1570	6.2054
20.0000	256.0000	11.3434	-36.4942
20.0000	279.0000	13.9175	-35.7566
20.0000	287.0000	37.4051	2.1543
20.0000	291.0000	13.4806	5.5516
20.0000	294.0000	6.6660	-35.8366
20.0000	303.0000	5.0791	6.7017
20.0000	306.0000	7.7061	17.3739
20.0000	317.0000	14.0371	5.4857
20.0000	319.0000	14.4649	18.7567
21.0000	107.0000	3.8502	23.0298
21.0000	115.0000	33.7625	1.7329
21.0000	121.0000	4.8563	-14.1519
21.0000	126.0000	21.6857	2.3053
21.0000	140.0000	3.8225	-5.8266
21.0000	147.0000	19.4676	-12.6459
21.0000	157.0000	23.4223	2.2980
21.0000	159.0000	4.5382	-10.8409
21.0000	180.0000	2.7073	-32.5273
21.0000	200.0000	3.7929	12.9328
21.0000	215.0000	3.8793	22.1080
21.0000	221.0000	30.9066	1.5109
21.0000	225.0000	4.0433	-9.8437
21.0000	229.0000	22.4829	-7.1399
21.0000	235.0000	31.3936	17.3769
21.0000	240.0000	8.9274	18.1592
21.0000	242.0000	6.2571	14.3667
21.0000	244.0000	30.2808	1.7048
21.0000	250.0000	9.3497	5.8126
21.0000	256.0000	11.6775	-36.9295
21.0000	279.0000	14.7237	-36.1589
21.0000	287.0000	36.4467	1.8734
21.0000	291.0000	13.3890	5.1445
21.0000	294.0000	6.6660	-36.2697
21.0000	303.0000	5.2496	6.1866
21.0000	306.0000	7.4000	16.9048
21.0000	317.0000	14.0094	5.0296
21.0000	319.0000	14.6871	18.3313
22.0000	107.0000	3.8739	23.0342
22.0000	115.0000	33.8838	1.2987
22.0000	121.0000	4.8586	-14.6732
22.0000	126.0000	21.9196	1.7823
22.0000	140.0000	3.8329	-6.0351
22.0000	147.0000	19.5490	-12.8820
22.0000	157.0000	23.1854	1.8174
22.0000	159.0000	4.5392	-11.3457
22.0000	180.0000	2.6400	-32.9143
22.0000	200.0000	3.8748	13.4366
22.0000	215.0000	3.8867	21.9344
22.0000	221.0000	30.9186	1.1303
22.0000	225.0000	4.0468	-10.4558
22.0000	229.0000	22.5285	-7.3851
22.0000	235.0000	30.5314	17.0614
22.0000	240.0000	8.7386	17.7937
22.0000	242.0000	6.1782	13.2457
22.0000	244.0000	30.6035	1.4428
22.0000	250.0000	9.9042	5.4901
22.0000	256.0000	12.0034	-37.3074
22.0000	279.0000	15.5420	-36.4943
22.0000	287.0000	35.5281	1.6692
22.0000	291.0000	13.2279	4.8191
22.0000	294.0000	6.6660	-36.6464
22.0000	303.0000	5.4261	5.7460
22.0000	306.0000	7.0942	16.4963
22.0000	317.0000	13.9235	4.6539
22.0000	319.0000	14.4062	17.9320
23.0000	107.0000	3.8943	23.0515
23.0000	115.0000	33.7873	0.9884
23.0000	121.0000	4.8598	-15.1689
23.0000	126.0000	22.0945	1.4242
23.0000	140.0000	3.8423	-6.2194
23.0000	147.0000	19.6283	-13.0916
23.0000	157.0000	22.8772	1.4873
23.0000	159.0000	4.5405	-11.8274
23.0000	180.0000	2.6346	-33.2976
23.0000	200.0000	3.8430	13.9023
23.0000	215.0000	3.8550	21.7501
23.0000	221.0000	30.9587	0.7477
23.0000	225.0000	4.0825	-10.4124
23.0000	229.0000	22.5713	-7.6030
23.0000	235.0000	29.6675	16.7732
23.0000	240.0000	8.5552	17.4571
23.0000	242.0000	6.0945	12.1529
23.0000	244.0000	30.6458	1.1736
23.0000	250.0000	10.5324	5.0075
23.0000	256.0000	12.3295	-37.6579
23.0000	287.0000	34.5533	1.5260
23.0000	291.0000	13.0713	4.5235
23.0000	294.0000	6.6660	-36.9976
23.0000	303.0000	5.8054	5.4114
23.0000	306.0000	6.7872	16.1089
23.0000	317.0000	13.9067	4.3071
23.0000	319.0000	14.0802	17.5587
24.0000	107.0000	3.9115	23.0783
24.0000	115.0000	33.9226	0.6691
24.0000	121.0000	4.8592	-15.6193
24.0000	126.0000	22.2137	1.0063
24.0000	140.0000	3.8491	-6.3917
24.0000	147.0000	19.7095	-13.2567
24.0000	157.0000	22.9306	1.1410
24.0000	159.0000	4.5416	-12.2662
24.0000	180.0000	2.6343	-33.6294
24.0000	200.0000	3.8446	14.4734
24.0000	215.0000	3.8483	21.7001
24.0000	221.0000	30.9697	0.4285
24.0000	225.0000	4.0801	-10.7793
24.0000	229.0000	22.6174	-7.7761
24.0000	235.0000	28.8017	16.5327
24.0000	240.0000	8.3691	17.1657
24.0000	242.0000	6.0061	11.1082
24.0000	244.0000	30.7361	0.9596
24.0000	250.0000	10.2318	4.7011
24.0000	287.0000	33.5779	1.4085
24.0000	291.0000	12.9132	4.2925
24.0000	294.0000	6.6660	-37.3030
24.0000	296.0000	39.5831	1.1574
24.0000	303.0000	6.1824	5.0758
24.0000	306.0000	7.0195	15.8232
24.0000	317.0000	13.7952	4.0683
24.0000	319.0000	13.7533	17.2345
25.0000	107.0000	3.9556	23.1655
25.0000	115.0000	34.0759	0.4146
