4.0000	229.0000	23.6667	-31.0999
4.0000	235.0000	27.1509	2.3363
4.0000	240.0000	-26.5917	28.9547
4.0000	254.0000	9.3614	-4.2458
4.0000	255.0000	10.2497	2.2905
4.0000	287.0000	8.0637	-7.1787
4.0000	292.0000	6.2465	-1.2985
4.0000	295.0000	-24.5766	20.1443
4.0000	297.0000	-30.0363	6.2143
4.0000	306.0000	-22.4479	29.0812
4.0000	310.0000	9.3655	19.2200
4.0000	311.0000	9.3266	-4.9235
4.0000	312.0000	8.0786	2.7417
4.0000	320.0000	-21.9458	-18.9075
4.0000	343.0000	-22.9085	29.5605
4.0000	348.0000	-26.0518	21.0808
4.0000	358.0000	18.6317	33.2836
4.0000	388.0000	-12.3371	0.6074
4.0000	399.0000	-32.1761	8.5753
4.0000	406.0000	8.3635	-15.7718
4.0000	416.0000	11.7515	-30.2344
5.0000	96.0000	9.4683	-35.3863
5.0000	98.0000	8.8478	-9.5164
5.0000	105.0000	8.6632	23.5891
5.0000	107.0000	9.8207	-9.3697
5.0000	109.0000	8.9442	-28.6982
5.0000	123.0000	-8.2369	1.8801
5.0000	124.0000	18.0002	4.9699
5.0000	127.0000	2.7373	2.1505
5.0000	171.0000	16.0236	4.0730
5.0000	173.0000	9.3971	-10.3480
5.0000	210.0000	-26.8340	26.3376
5.0000	214.0000	-30.5025	6.1486
5.0000	229.0000	23.1071	-31.3644
5.0000	235.0000	27.6070	1.9870
5.0000	240.0000	-26.5928	28.5900
5.0000	254.0000	9.5055	-4.6463
5.0000	255.0000	9.7112	1.5454
5.0000	287.0000	7.8977	-8.0358
5.0000	292.0000	6.0644	-1.4451
5.0000	295.0000	-24.5834	19.4261
5.0000	297.0000	-29.3284	5.4918
5.0000	306.0000	-22.7687	28.6345
5.0000	310.0000	9.3323	18.4930
5.0000	311.0000	9.4129	-5.1958
5.0000	312.0000	7.7502	2.3473
5.0000	320.0000	-21.9197	-18.9266
5.0000	343.0000	-23.1960	29.1389
5.0000	348.0000	-26.0193	20.3853
5.0000	358.0000	18.1857	32.5305
5.0000	388.0000	-13.5927	0.1890
5.0000	399.0000	-31.9065	7.8799
5.0000	406.0000	8.3730	-16.0913
5.0000	416.0000	11.4251	-30.6724
6.0000	96.0000	9.4072	-36.4731
6.0000	98.0000	8.6283	-9.2072
6.0000	105.0000	8.7158	23.9100
6.0000	107.0000	9.8832	-9.8899
6.0000	109.0000	8.9845	-29.5661
6.0000	123.0000	-7.4207	1.5743
6.0000	124.0000	17.5177	4.6130
6.0000	127.0000	2.0225	1.8122
6.0000	171.0000	15.7032	3.6333
6.0000	173.0000	9.2835	-10.0618
6.0000	210.0000	-26.7761	25.1520
6.0000	214.0000	-30.4177	5.7623
6.0000	229.0000	22.5473	-31.6518
6.0000	235.0000	28.0525	1.6186
6.0000	240.0000	-26.5939	28.2042
6.0000	254.0000	9.5136	-4.9350
6.0000	255.0000	9.6996	0.4057
6.0000	287.0000	7.6761	-8.8419
6.0000	292.0000	6.2345	-2.0042
6.0000	295.0000	-24.5928	18.6870
6.0000	297.0000	-29.4531	5.3051
6.0000	306.0000	-23.0454	28.1807
6.0000	310.0000	9.2860	17.7443
6.0000	311.0000	9.7347	-5.4552
6.0000	312.0000	7.3734	1.9234
6.0000	320.0000	-21.8960	-18.9656
6.0000	343.0000	-23.3476	28.7435
6.0000	348.0000	-25.9874	19.6706
6.0000	358.0000	18.2360	31.8486
6.0000	388.0000	-14.8481	-0.2554
6.0000	399.0000	-32.2233	7.5229
6.0000	406.0000	8.3776	-16.4337
6.0000	416.0000	11.0927	-31.0953
7.0000	96.0000	9.3298	-37.5800
7.0000	98.0000	8.8084	-8.7770
7.0000	105.0000	8.7430	24.2319
7.0000	107.0000	9.9474	-10.4830
7.0000	109.0000	9.0335	-30.4674
7.0000	123.0000	-7.6650	1.1690
7.0000	124.0000	17.0386	4.2420
7.0000	127.0000	1.2962	1.5061
7.0000	171.0000	15.3810	3.1780
7.0000	173.0000	9.2049	-9.7326
7.0000	210.0000	-26.7897	23.9656
7.0000	214.0000	-30.3098	5.2522
7.0000	229.0000	21.9931	-31.9565
7.0000	235.0000	28.5039	1.2346
7.0000	240.0000	-26.6025	27.7936
7.0000	254.0000	9.4234	-5.6051
7.0000	255.0000	9.7297	-0.7314
7.0000	287.0000	7.8230	-8.8934
7.0000	292.0000	6.2667	-2.0506
7.0000	295.0000	-24.6090	17.9228
7.0000	297.0000	-28.7707	4.6694
7.0000	306.0000	-22.8269	27.8532
7.0000	310.0000	9.2410	16.9872
7.0000	311.0000	9.9270	-5.8431
7.0000	312.0000	7.0063	1.4999
7.0000	320.0000	-21.8705	-19.0286
7.0000	343.0000	-23.1859	28.3751
7.0000	348.0000	-25.9460	18.9473
7.0000	358.0000	17.3339	30.2381
7.0000	388.0000	-15.7203	-0.6161
7.0000	399.0000	-31.9960	6.7476
7.0000	406.0000	8.3846	-16.7877
7.0000	416.0000	10.7471	-31.4658
8.0000	96.0000	9.2566	-38.5835
8.0000	98.0000	8.7425	-9.1378
8.0000	105.0000	8.7474	24.5322
8.0000	107.0000	9.9541	-11.4776
8.0000	109.0000	9.1042	-31.3836
8.0000	123.0000	-7.7447	0.7467
8.0000	124.0000	16.5541	3.8621
8.0000	127.0000	0.6441	1.2227
8.0000	171.0000	15.0573	2.7116
8.0000	173.0000	9.3167	-9.5885
8.0000	210.0000	-26.8036	22.7666
8.0000	214.0000	-30.0459	4.7150
8.0000	229.0000	21.4546	-32.2717
8.0000	235.0000	28.9510	0.8429
8.0000	240.0000	-26.6305	27.3457
8.0000	254.0000	9.2400	-5.9891
8.0000	255.0000	9.7441	-1.8528
8.0000	287.0000	7.6561	-9.7570
8.0000	292.0000	6.2003	-2.0634
8.0000	295.0000	-24.6395	17.1303
8.0000	297.0000	-28.0427	3.9629
8.0000	306.0000	-23.3841	27.2047
8.0000	310.0000	9.1827	16.2130
8.0000	311.0000	9.8359	-5.9322
8.0000	312.0000	6.6509	1.0797
8.0000	320.0000	-21.8353	-19.1221
8.0000	343.0000	-23.5121	27.7914
8.0000	348.0000	-25.9111	18.1840
8.0000	358.0000	16.3855	30.1146
8.0000	388.0000	-16.4599	-0.9679
8.0000	399.0000	-31.6951	5.8630
8.0000	406.0000	8.4008	-17.1562
8.0000	416.0000	10.4315	-31.7493
9.0000	98.0000	8.5628	-8.8075
9.0000	105.0000	8.6562	23.5903
9.0000	107.0000	9.9752	-12.5368
9.0000	109.0000	9.2195	-32.3044
9.0000	123.0000	-7.7614	0.2989
9.0000	124.0000	16.0836	3.4949
9.0000	127.0000	0.0960	0.9946
9.0000	171.0000	14.7241	2.2493
9.0000	173.0000	9.4199	-9.2534
9.0000	210.0000	-26.8359	21.5184
9.0000	214.0000	-29.0691	4.0048
9.0000	229.0000	20.9587	-32.5755
9.0000	235.0000	29.3904	0.4765
9.0000	240.0000	-26.7081	26.8403
9.0000	254.0000	9.5390	-6.5850
9.0000	255.0000	9.7646	-2.8545
9.0000	287.0000	7.4884	-10.6984
9.0000	292.0000	6.0719	-2.0806
9.0000	295.0000	-24.6943	16.2855
9.0000	297.0000	-27.3289	3.1936
9.0000	306.0000	-23.9033	26.5075
9.0000	310.0000	9.0927	15.4361
9.0000	311.0000	9.7867	-5.9189
9.0000	312.0000	6.3015	0.6681
9.0000	320.0000	-21.7789	-19.2654
9.0000	343.0000	-23.9747	27.2026
9.0000	348.0000	-25.9120	17.3631
9.0000	358.0000	15.9807	29.3522
9.0000	388.0000	-17.1507	-1.3289
9.0000	399.0000	-31.3444	4.9549
9.0000	406.0000	8.4434	-17.5158
9.0000	416.0000	10.2416	-31.8851
10.0000	98.0000	8.4912	-8.4066
10.0000	105.0000	8.5855	23.7870
10.0000	107.0000	10.0136	-13.5979
10.0000	109.0000	9.3827	-33.2341
10.0000	123.0000	-7.7750	-0.1771
10.0000	124.0000	15.5715	3.1152
10.0000	127.0000	0.0361	0.6774
10.0000	171.0000	14.4327	1.7872
10.0000	173.0000	9.3154	-8.7966
10.0000	210.0000	-26.8912	20.2686
10.0000	214.0000	-29.2784	3.5262
10.0000	229.0000	20.5056	-32.8703
10.0000	235.0000	29.8238	0.1373
10.0000	240.0000	-26.8322	26.2780
10.0000	254.0000	9.6895	-6.8819
10.0000	255.0000	9.6247	-3.8426
10.0000	287.0000	7.5664	-10.9865
10.0000	292.0000	5.8933	-2.1281
10.0000	295.0000	-24.7771	15.3847
10.0000	297.0000	-26.6492	2.3096
10.0000	306.0000	-23.9007	26.0143
10.0000	310.0000	8.9754	14.6579
10.0000	311.0000	9.9754	-6.1020
10.0000	312.0000	6.1384	-0.1266
10.0000	320.0000	-21.7005	-19.4580
10.0000	343.0000	-24.4350	26.4941
10.0000	348.0000	-25.9542	16.4825
10.0000	358.0000	15.3380	28.5286
10.0000	388.0000	-17.6891	-1.8447
10.0000	399.0000	-31.4929	4.5159
10.0000	406.0000	8.5088	-17.8787
10.0000	416.0000	10.3655	-31.9460
11.0000	98.0000	8.4233	-8.0747
11.0000	105.0000	8.4192	24.1905
11.0000	107.0000	10.0846	-14.6532
11.0000	109.0000	9.5493	-34.1348
11.0000	123.0000	-7.7930	-0.6871
11.0000	124.0000	15.0578	2.7367
11.0000	127.0000	0.1044	0.5602
11.0000	171.0000	14.0570	1.3362
11.0000	173.0000	9.1686	-8.4215
11.0000	210.0000	-26.9838	18.9854
11.0000	214.0000	-28.3880	2.6179
11.0000	229.0000	20.1196	-33.1423
11.0000	235.0000	30.2511	-0.1491
11.0000	240.0000	-27.0219	25.6377
11.0000	254.0000	9.8289	-7.4788
11.0000	255.0000	9.5840	-4.5160
11.0000	287.0000	7.4811	-11.8800
11.0000	292.0000	5.5130	-2.5867
11.0000	295.0000	-24.8952	14.4485
11.0000	297.0000	-25.9789	1.3458
11.0000	306.0000	-24.6003	25.2870
11.0000	310.0000	8.8211	13.8833
11.0000	311.0000	9.6612	-6.2509
11.0000	312.0000	5.7532	-0.5780
11.0000	320.0000	-21.5858	-19.7154
11.0000	343.0000	-24.4993	25.9281
11.0000	348.0000	-26.0346	15.5270
11.0000	358.0000	14.6007	27.7348
11.0000	388.0000	-18.2094	-2.4675
11.0000	399.0000	-31.3605	3.7086
11.0000	406.0000	8.6097	-18.2408
11.0000	416.0000	10.5625	-31.9911
12.0000	98.0000	8.5625	-8.9416
12.0000	105.0000	8.1309	23.6732
12.0000	107.0000	10.2224	-15.6407
12.0000	109.0000	10.0882	-34.9816
12.0000	123.0000	-7.8173	-1.2432
12.0000	124.0000	14.5295	2.4208
12.0000	127.0000	0.1553	0.5327
12.0000	171.0000	13.6886	0.9374
12.0000	173.0000	9.2542	-9.3372
12.0000	210.0000	-27.1498	17.5726
12.0000	214.0000	-27.3246	1.5738
12.0000	229.0000	19.8535	-33.3668
12.0000	235.0000	30.6666	-0.3074
12.0000	240.0000	-27.3343	24.8650
12.0000	254.0000	9.9347	-8.1925
12.0000	255.0000	9.6024	-5.4177
12.0000	287.0000	7.3838	-12.7994
12.0000	292.0000	5.2443	-2.9307
12.0000	295.0000	-25.0816	13.3728
12.0000	297.0000	-26.3753	0.7539
12.0000	306.0000	-25.5424	24.3589
12.0000	310.0000	8.6107	13.1630
12.0000	311.0000	9.3361	-6.3519
12.0000	312.0000	5.4115	-0.9208
12.0000	320.0000	-21.3987	-20.0777
12.0000	343.0000	-24.8966	25.0682
12.0000	348.0000	-26.1864	14.4457
12.0000	358.0000	13.7393	26.9843
12.0000	388.0000	-18.6341	-3.1921
12.0000	399.0000	-31.2120	2.7388
12.0000	406.0000	8.7776	-18.5728
12.0000	416.0000	10.9153	-31.9937
13.0000	98.0000	8.8428	-9.2920
13.0000	105.0000	8.0723	24.0352
13.0000	107.0000	10.4128	-16.6085
13.0000	109.0000	10.7864	-35.7606
13.0000	123.0000	-7.8397	-1.8119
13.0000	124.0000	13.9890	2.1200
13.0000	127.0000	0.1273	0.5306
13.0000	171.0000	13.3197	0.5511
13.0000	173.0000	9.4866	-9.9330
13.0000	210.0000	-27.3307	16.1161
13.0000	214.0000	-26.5614	0.1495
13.0000	229.0000	19.6367	-33.5713
13.0000	235.0000	31.0776	-0.4093
13.0000	240.0000	-27.6835	24.0561
13.0000	254.0000	9.9254	-8.7572
13.0000	255.0000	9.5687	-6.0692
13.0000	287.0000	7.3687	-13.7279
13.0000	292.0000	4.9235	-3.4732
13.0000	295.0000	-25.2789	12.2573
13.0000	297.0000	-25.7623	-0.2809
13.0000	306.0000	-26.0055	22.8852
13.0000	310.0000	8.3559	12.4727
13.0000	311.0000	9.0174	-6.4560
13.0000	312.0000	5.0631	-1.1658
13.0000	320.0000	-21.1870	-20.4709
13.0000	343.0000	-25.3809	23.9580
13.0000	348.0000	-26.3514	13.3235
13.0000	358.0000	12.8882	26.2724
13.0000	388.0000	-18.2554	-3.8736
13.0000	399.0000	-31.0488	1.7328
13.0000	406.0000	8.9682	-18.8967
13.0000	416.0000	11.2633	-32.0293
14.0000	98.0000	9.0940	-9.7109
14.0000	105.0000	7.7100	23.5897
14.0000	107.0000	10.6326	-17.5423
14.0000	109.0000	11.0809	-35.7290
14.0000	123.0000	-7.8572	-2.3869
14.0000	124.0000	13.4460	1.8213
14.0000	127.0000	0.0806	0.5297
14.0000	171.0000	12.9525	0.1684
14.0000	173.0000	9.6788	-10.4875
14.0000	210.0000	-27.5000	14.6375
14.0000	214.0000	-25.8381	-1.0858
14.0000	229.0000	19.4440	-33.7729
14.0000	235.0000	31.4859	-0.4723
14.0000	240.0000	-28.0480	23.2180
14.0000	254.0000	10.0209	-9.3433
14.0000	255.0000	9.5194	-6.9099
14.0000	287.0000	7.5062	-14.6672
14.0000	292.0000	4.5795	-4.0955
14.0000	295.0000	-25.4734	11.1183
14.0000	297.0000	-25.0095	-1.3346
14.0000	306.0000	-26.2808	21.3750
14.0000	310.0000	8.0907	11.8143
14.0000	311.0000	8.7067	-6.5592
14.0000	312.0000	4.8058	-1.4375
14.0000	320.0000	-20.9606	-20.8787
14.0000	343.0000	-25.8773	22.8086
14.0000	348.0000	-26.5125	12.1785
14.0000	358.0000	12.0586	25.5777
14.0000	388.0000	-18.7499	-4.5393
14.0000	399.0000	-30.7416	0.7329
14.0000	406.0000	9.1743	-19.2081
14.0000	416.0000	11.6026	-32.0609
15.0000	98.0000	9.2079	-9.7903
15.0000	105.0000	7.3364	24.0146
15.0000	107.0000	10.9021	-18.4487
15.0000	109.0000	11.7586	-36.3782
15.0000	123.0000	-7.8687	-2.9760
15.0000	124.0000	12.8945	1.5309
15.0000	127.0000	0.0176	0.5289
15.0000	171.0000	12.5853	-0.1982
15.0000	173.0000	9.8609	-11.0542
15.0000	210.0000	-27.6711	13.1070
15.0000	214.0000	-26.2258	-1.7747
15.0000	229.0000	19.3140	-33.9451
15.0000	235.0000	31.8886	-0.4614
15.0000	240.0000	-28.4506	22.3304
15.0000	254.0000	10.1178	-9.7286
15.0000	255.0000	9.4771	-7.8588
15.0000	287.0000	7.7329	-15.5903
15.0000	292.0000	4.4774	-4.6228
15.0000	295.0000	-25.6765	9.9287
15.0000	297.0000	-25.2354	-2.1281
15.0000	306.0000	-26.5339	19.8197
15.0000	310.0000	7.8137	11.1616
15.0000	311.0000	8.4222	-6.6650
15.0000	312.0000	4.6271	-1.6987
15.0000	320.0000	-20.6992	-21.3223
15.0000	343.0000	-26.3691	21.5947
15.0000	348.0000	-26.6820	10.9820
15.0000	358.0000	11.1907	24.8871
15.0000	388.0000	-19.2570	-5.2001
15.0000	399.0000	-30.5154	-0.2798
15.0000	406.0000	9.4147	-19.4996
15.0000	416.0000	12.0106	-32.3465
16.0000	98.0000	9.4233	-9.8563
16.0000	105.0000	6.1991	24.0708
16.0000	107.0000	11.1894	-19.3064
16.0000	109.0000	12.5480	-37.1341
16.0000	123.0000	-7.8717	-3.5778
16.0000	124.0000	13.1722	1.2884
16.0000	127.0000	-0.0637	0.5280
16.0000	171.0000	12.2199	-0.5527
16.0000	173.0000	9.9466	-11.3413
16.0000	210.0000	-27.8345	11.5294
16.0000	212.0000	-39.7445	-0.5762
16.0000	214.0000	-25.7681	-2.5289
16.0000	229.0000	19.2433	-34.0920
16.0000	235.0000	32.2847	-0.3801
16.0000	240.0000	-28.8842	21.3848
16.0000	254.0000	10.2080	-10.2816
16.0000	255.0000	9.5910	-7.7969
16.0000	287.0000	7.9476	-15.6632
16.0000	292.0000	4.4258	-5.0835
16.0000	295.0000	-25.8721	8.6823
16.0000	297.0000	-24.5581	-3.2997
16.0000	306.0000	-26.8065	18.2268
16.0000	310.0000	7.5500	10.5047
16.0000	311.0000	8.1729	-6.7784
16.0000	312.0000	4.5504	-2.1163
16.0000	320.0000	-20.4046	-21.7965
16.0000	343.0000	-26.9406	20.3415
16.0000	348.0000	-26.8516	9.7386
16.0000	358.0000	11.0566	24.8972
16.0000	388.0000	-19.5894	-6.0973
16.0000	399.0000	-30.3580	-1.3150
16.0000	406.0000	9.6788	-19.8516
16.0000	416.0000	12.2649	-32.5130
17.0000	98.0000	9.6199	-10.0554
17.0000	105.0000	4.8972	23.8690
17.0000	107.0000	11.5256	-20.1583
17.0000	123.0000	-7.8638	-4.1985
17.0000	124.0000	12.6073	0.9964
17.0000	127.0000	-0.1451	0.5202
17.0000	171.0000	11.8562	-0.9023
17.0000	173.0000	9.9727	-11.3953
17.0000	210.0000	-27.9828	9.8983
17.0000	212.0000	-39.3716	-1.6908
17.0000	214.0000	-24.8845	-4.1742
17.0000	229.0000	19.2861	-34.2232
17.0000	235.0000	32.6614	-0.2350
17.0000	240.0000	-29.3453	20.3758
17.0000	254.0000	10.2536	-10.7389
17.0000	255.0000	9.5861	-8.3098
17.0000	287.0000	8.1798	-16.4952
17.0000	292.0000	4.3946	-5.5146
17.0000	295.0000	-26.0652	7.3875
17.0000	297.0000	-23.9243	-4.7625
17.0000	306.0000	-27.0927	16.5811
17.0000	310.0000	7.3089	9.8415
17.0000	311.0000	7.9610	-6.9103
17.0000	312.0000	4.3932	-2.4407
17.0000	320.0000	-20.0753	-22.3061
17.0000	343.0000	-27.4370	18.9892
17.0000	348.0000	-27.0543	8.5645
17.0000	358.0000	10.0942	24.2732
17.0000	388.0000	-19.7911	-7.3507
17.0000	399.0000	-30.1109	-2.4245
17.0000	406.0000	9.9812	-20.1046
17.0000	416.0000	12.8266	-32.7852
18.0000	98.0000	9.8832	-10.1882
18.0000	105.0000	3.3636	23.1975
18.0000	107.0000	12.0330	-20.9388
18.0000	123.0000	-7.8317	-4.9077
18.0000	124.0000	11.9442	0.7558
18.0000	127.0000	-0.2693	0.4880
18.0000	171.0000	11.4854	-1.2034
18.0000	173.0000	10.2185	-11.5894
18.0000	210.0000	-28.1762	8.0225
18.0000	212.0000	-38.9833	-3.1209
18.0000	214.0000	-25.0195	-5.2733
18.0000	229.0000	19.5145	-34.2725
18.0000	235.0000	32.9381	0.2057
18.0000	240.0000	-29.9654	19.0981
18.0000	254.0000	10.5754	-11.1672
18.0000	255.0000	9.8691	-9.0847
18.0000	287.0000	8.5979	-17.3437
18.0000	292.0000	4.4147	-5.9196
18.0000	295.0000	-26.3061	5.8577
18.0000	297.0000	-23.4830	-6.6355
18.0000	306.0000	-27.4955	14.7461
18.0000	310.0000	7.0068	9.1995
18.0000	311.0000	7.7564	-6.9995
18.0000	312.0000	4.3200	-2.9418
18.0000	320.0000	-19.5898	-22.9897
18.0000	343.0000	-27.9210	17.3650
18.0000	348.0000	-27.2855	7.0100
18.0000	358.0000	8.9047	23.5710
18.0000	362.0000	39.0390	0.9363
18.0000	388.0000	-19.8755	-8.9625
18.0000	399.0000	-29.6570	-3.7855
18.0000	406.0000	10.4205	-20.2866
18.0000	416.0000	13.4489	-32.2619
19.0000	98.0000	10.0377	-10.3170
19.0000	105.0000	1.8044	22.4278
19.0000	107.0000	12.6347	-21.6845
19.0000	123.0000	-7.7758	-5.6660
19.0000	124.0000	11.9621	0.5878
19.0000	127.0000	-0.4572	0.4580
19.0000	171.0000	11.1406	-1.5397
19.0000	173.0000	10.7658	-10.9129
19.0000	210.0000	-28.3370	6.0349
19.0000	212.0000	-38.5570	-4.6736
19.0000	214.0000	-23.9278	-6.8934
19.0000	229.0000	19.8545	-34.2919
19.0000	235.0000	33.2258	0.8604
19.0000	240.0000	-30.6142	17.6904
19.0000	254.0000	10.9198	-11.6978
19.0000	255.0000	10.0884	-9.6637
19.0000	287.0000	9.1551	-18.1667
19.0000	292.0000	4.4446	-6.3186
19.0000	295.0000	-26.5270	4.2156
19.0000	297.0000	-22.9861	-8.5929
19.0000	306.0000	-27.8982	12.8217
19.0000	310.0000	6.7033	8.5453
19.0000	311.0000	7.5562	-7.0736
19.0000	312.0000	4.2992	-3.4233
19.0000	320.0000	-19.0351	-23.7458
19.0000	343.0000	-28.4112	15.6464
19.0000	348.0000	-27.4842	5.3108
19.0000	358.0000	7.7086	22.7962
19.0000	362.0000	37.8028	1.5171
19.0000	388.0000	-20.1626	-8.7977
19.0000	399.0000	-29.8385	-5.1287
19.0000	406.0000	10.9131	-20.4501
19.0000	416.0000	14.4200	-32.1931
20.0000	98.0000	10.2757	-10.6447
20.0000	105.0000	0.1933	21.5889
20.0000	107.0000	13.3508	-22.3779
20.0000	123.0000	-7.4262	-6.6233
20.0000	124.0000	11.3238	0.3635
20.0000	127.0000	-0.7032	0.4286
20.0000	171.0000	10.7985	-1.8799
20.0000	173.0000	11.2046	-10.7536
20.0000	210.0000	-28.4488	3.9161
20.0000	212.0000	-38.0822	-6.3689
20.0000	214.0000	-23.1417	-9.1050
20.0000	229.0000	20.3132	-34.2572
20.0000	235.0000	33.5129	1.4436
20.0000	240.0000	-31.2931	16.1248
20.0000	254.0000	11.4484	-11.8409
20.0000	255.0000	10.4016	-10.0277
20.0000	287.0000	9.8167	-18.9525
20.0000	292.0000	4.4842	-6.7985
20.0000	295.0000	-26.7172	2.4448
20.0000	297.0000	-22.3747	-10.5954
