3.0000	472.0000	-14.3654	-5.1708
3.0000	474.0000	-21.5130	9.6386
4.0000	151.0000	-24.3287	-27.4999
4.0000	156.0000	7.9798	-13.8515
4.0000	167.0000	8.3662	-15.4230
4.0000	184.0000	10.5475	35.1967
4.0000	213.0000	-15.6153	-13.7008
4.0000	228.0000	11.4457	0.4901
4.0000	239.0000	2.1448	-31.4378
4.0000	262.0000	10.7005	30.7409
4.0000	268.0000	-0.3419	-36.1989
4.0000	283.0000	9.0421	-8.3712
4.0000	312.0000	-28.3846	-24.1946
4.0000	402.0000	11.7553	14.9508
4.0000	426.0000	-15.4812	-0.2948
4.0000	442.0000	-22.9974	-23.8970
4.0000	454.0000	7.4748	-16.4013
4.0000	472.0000	-14.4167	-5.6835
4.0000	474.0000	-22.6386	9.4369
5.0000	151.0000	-24.2454	-27.6739
5.0000	156.0000	7.8771	-14.0364
5.0000	167.0000	8.3922	-15.0149
5.0000	184.0000	10.5413	35.5537
5.0000	213.0000	-15.5033	-13.5883
5.0000	228.0000	11.4551	0.2000
5.0000	239.0000	2.4732	-31.0900
5.0000	262.0000	10.6936	30.9979
5.0000	268.0000	0.0082	-35.8456
5.0000	283.0000	9.0555	-8.1989
5.0000	312.0000	-27.7270	-23.8452
5.0000	402.0000	11.7642	15.0101
5.0000	426.0000	-15.4601	0.2532
5.0000	442.0000	-23.0014	-24.1718
5.0000	454.0000	7.5202	-16.3606
5.0000	472.0000	-14.4769	-6.2472
5.0000	474.0000	-23.7550	9.2068
6.0000	151.0000	-24.1772	-27.8538
6.0000	156.0000	7.7510	-14.2927
6.0000	167.0000	8.3978	-14.6300
6.0000	184.0000	10.5588	35.8847
6.0000	213.0000	-15.4903	-13.4721
6.0000	228.0000	11.4664	-0.1158
6.0000	239.0000	2.7856	-30.7586
6.0000	262.0000	10.7458	31.2273
6.0000	268.0000	0.3248	-35.5335
6.0000	283.0000	9.0656	-8.0514
6.0000	312.0000	-27.0825	-23.5015
6.0000	402.0000	11.7838	15.0432
6.0000	426.0000	-15.4327	0.7939
6.0000	442.0000	-23.0174	-24.4518
6.0000	454.0000	7.5730	-16.3440
6.0000	472.0000	-14.5386	-6.8196
6.0000	474.0000	-24.8918	8.9249
7.0000	151.0000	-24.1045	-28.0739
7.0000	156.0000	7.6645	-14.5799
7.0000	167.0000	8.3684	-14.2823
7.0000	184.0000	10.5555	36.2020
7.0000	213.0000	-15.4328	-13.4011
7.0000	228.0000	11.4752	-0.4440
7.0000	239.0000	3.1122	-30.4434
7.0000	262.0000	10.7727	31.4424
7.0000	268.0000	0.6709	-35.2197
7.0000	283.0000	9.0779	-7.9164
7.0000	312.0000	-26.4410	-23.1867
7.0000	402.0000	11.7937	15.0641
7.0000	426.0000	-15.3686	1.2722
7.0000	442.0000	-23.0224	-24.7610
7.0000	454.0000	7.6408	-16.3507
7.0000	472.0000	-14.5680	-7.4247
7.0000	474.0000	-26.0346	8.6120
8.0000	151.0000	-24.0254	-28.3104
8.0000	156.0000	7.7749	-14.7423
8.0000	167.0000	8.3351	-15.1556
8.0000	184.0000	10.5743	36.4895
8.0000	213.0000	-15.4467	-13.3401
8.0000	228.0000	11.4814	-0.7884
8.0000	239.0000	3.4445	-30.1443
8.0000	262.0000	10.7986	31.6466
8.0000	268.0000	1.0088	-34.9404
8.0000	283.0000	9.0910	-7.7957
8.0000	312.0000	-25.8537	-22.9552
8.0000	402.0000	11.8004	15.0703
8.0000	426.0000	-15.3212	1.7742
8.0000	442.0000	-23.0224	-25.0917
8.0000	454.0000	7.5998	-16.5424
8.0000	472.0000	-14.5599	-8.0229
8.0000	474.0000	-27.1811	8.3086
9.0000	151.0000	-23.9494	-28.5613
9.0000	156.0000	7.8919	-14.9230
9.0000	167.0000	8.5159	-14.8913
9.0000	184.0000	10.5503	36.7539
9.0000	213.0000	-15.4572	-13.2936
9.0000	228.0000	11.4881	-1.1490
9.0000	239.0000	3.7748	-29.8612
9.0000	262.0000	10.8039	31.8247
9.0000	268.0000	1.3569	-34.6573
9.0000	283.0000	9.1029	-7.6900
9.0000	312.0000	-25.2771	-22.7588
9.0000	402.0000	11.8080	15.0597
9.0000	426.0000	-15.2910	2.2464
9.0000	442.0000	-23.0213	-25.4363
9.0000	454.0000	7.5751	-16.6907
9.0000	472.0000	-14.5649	-8.6593
9.0000	474.0000	-28.2367	7.9923
10.0000	151.0000	-23.8735	-28.8285
10.0000	156.0000	7.9972	-15.1172
10.0000	167.0000	8.6333	-14.5115
10.0000	184.0000	10.5366	36.9610
10.0000	213.0000	-15.4655	-13.3061
10.0000	228.0000	11.4947	-1.5243
10.0000	239.0000	4.1259	-29.5953
10.0000	262.0000	10.7724	31.9891
10.0000	268.0000	1.6752	-34.4066
10.0000	283.0000	9.1143	-7.5989
10.0000	312.0000	-24.6939	-22.5867
10.0000	402.0000	11.8141	15.0346
10.0000	426.0000	-15.2658	2.7001
10.0000	442.0000	-23.0186	-25.7978
10.0000	454.0000	7.6818	-16.7460
10.0000	472.0000	-14.5763	-9.2818
10.0000	474.0000	-29.2355	7.6571
11.0000	151.0000	-23.7953	-29.1133
11.0000	156.0000	8.1259	-15.3482
11.0000	167.0000	8.7067	-14.1194
11.0000	184.0000	10.5184	37.1319
11.0000	213.0000	-15.4738	-13.3575
11.0000	228.0000	11.5009	-1.9123
11.0000	239.0000	4.4568	-29.3426
11.0000	262.0000	10.7368	32.1405
11.0000	268.0000	2.0292	-34.1485
11.0000	283.0000	9.1254	-7.5205
11.0000	312.0000	-24.1053	-22.4452
11.0000	402.0000	11.8163	14.9968
11.0000	426.0000	-15.2675	3.1354
11.0000	442.0000	-23.0098	-26.1767
11.0000	454.0000	7.7575	-16.8390
11.0000	472.0000	-14.5972	-9.8895
11.0000	474.0000	-30.2364	7.3016
12.0000	151.0000	-23.7198	-29.4100
12.0000	156.0000	8.1724	-15.5821
12.0000	167.0000	8.7708	-13.7475
12.0000	184.0000	10.5303	37.2654
12.0000	213.0000	-15.4900	-13.4186
12.0000	228.0000	11.5072	-2.3153
12.0000	239.0000	4.7848	-29.0997
12.0000	262.0000	10.7072	32.2773
12.0000	268.0000	2.3670	-33.9274
12.0000	283.0000	9.1305	-7.4639
12.0000	312.0000	-23.5116	-22.3266
12.0000	402.0000	11.8189	14.9441
12.0000	417.0000	-38.9608	8.6075
12.0000	425.0000	-38.5189	9.3146
12.0000	426.0000	-15.2664	3.5629
12.0000	442.0000	-23.0021	-26.5676
12.0000	454.0000	7.8168	-17.0214
12.0000	472.0000	-14.6340	-10.5380
12.0000	474.0000	-31.2366	6.9333
13.0000	151.0000	-23.6415	-29.7162
13.0000	156.0000	8.1932	-15.8123
13.0000	167.0000	8.8331	-13.3812
13.0000	184.0000	10.5625	37.4259
13.0000	213.0000	-15.5030	-13.4900
13.0000	228.0000	11.5135	-2.7236
13.0000	239.0000	5.1156	-28.8623
13.0000	262.0000	10.7328	31.4497
13.0000	268.0000	2.7212	-33.6929
13.0000	283.0000	9.1339	-7.4082
13.0000	312.0000	-22.9073	-22.2295
13.0000	402.0000	11.8175	14.8862
13.0000	417.0000	-38.8251	8.1982
13.0000	425.0000	-37.6008	8.9503
13.0000	426.0000	-15.2625	3.9831
13.0000	442.0000	-22.9883	-26.9667
13.0000	454.0000	7.7782	-17.6293
13.0000	472.0000	-14.6786	-11.2046
13.0000	474.0000	-32.2325	6.5414
14.0000	151.0000	-23.5643	-30.0208
14.0000	156.0000	8.1956	-16.0405
14.0000	167.0000	8.8929	-13.0142
14.0000	184.0000	10.5301	37.5807
14.0000	213.0000	-15.5165	-13.5617
14.0000	228.0000	11.5198	-3.1320
14.0000	239.0000	5.4417	-28.6590
14.0000	262.0000	10.7736	31.5927
14.0000	268.0000	3.0595	-33.4759
14.0000	283.0000	9.1381	-7.3513
14.0000	312.0000	-22.2943	-22.1434
14.0000	335.0000	-13.9490	37.3034
14.0000	402.0000	11.8153	14.8283
14.0000	417.0000	-38.6720	7.7938
14.0000	425.0000	-36.6798	8.5283
14.0000	426.0000	-15.2554	4.3992
14.0000	442.0000	-22.9747	-27.3634
14.0000	454.0000	7.9280	-17.7663
14.0000	472.0000	-14.7271	-11.8460
14.0000	474.0000	-33.2249	6.1471
15.0000	151.0000	-23.4888	-30.3229
15.0000	156.0000	8.1909	-16.2693
15.0000	167.0000	8.9439	-12.7144
15.0000	184.0000	10.4946	37.7316
15.0000	213.0000	-15.5326	-13.6327
15.0000	228.0000	11.5262	-3.5408
15.0000	239.0000	5.7699	-28.4389
15.0000	262.0000	10.7872	31.8159
15.0000	268.0000	3.4068	-33.2379
15.0000	283.0000	9.1408	-7.2957
15.0000	312.0000	-22.7501	-22.9438
15.0000	335.0000	-13.9905	36.7728
15.0000	402.0000	11.8129	14.7702
15.0000	417.0000	-38.5502	7.3938
15.0000	425.0000	-35.7637	8.0815
15.0000	426.0000	-15.2095	4.8418
15.0000	442.0000	-22.9640	-27.7569
15.0000	454.0000	8.0690	-17.8451
15.0000	472.0000	-14.7733	-12.4946
15.0000	474.0000	-33.7996	5.7482
16.0000	151.0000	-23.4106	-30.6276
16.0000	156.0000	8.1915	-16.4984
16.0000	167.0000	8.9951	-12.4313
16.0000	184.0000	10.4305	37.8581
16.0000	213.0000	-15.5490	-13.7028
16.0000	228.0000	11.5326	-3.9488
16.0000	239.0000	6.0900	-28.2138
16.0000	262.0000	10.7945	32.0369
16.0000	268.0000	3.7489	-33.0050
16.0000	283.0000	9.1434	-7.2387
16.0000	312.0000	-22.1500	-22.8473
16.0000	335.0000	-14.0122	36.2351
16.0000	402.0000	11.8090	14.7127
16.0000	417.0000	-38.4251	6.9971
16.0000	425.0000	-34.8959	7.6037
16.0000	426.0000	-15.2548	5.2761
16.0000	442.0000	-22.9536	-28.1513
16.0000	454.0000	8.1903	-17.9186
16.0000	472.0000	-14.8106	-13.1448
16.0000	474.0000	-34.8971	5.3606
17.0000	151.0000	-23.3240	-30.9098
17.0000	156.0000	8.1959	-16.7268
17.0000	167.0000	9.0400	-12.1634
17.0000	184.0000	10.3872	38.0272
17.0000	213.0000	-15.5734	-13.7699
17.0000	228.0000	11.5395	-4.3531
17.0000	239.0000	5.8380	-29.1056
17.0000	262.0000	10.7860	32.2560
17.0000	268.0000	4.0150	-32.7340
17.0000	283.0000	9.1458	-7.1808
17.0000	312.0000	-21.4233	-22.7415
17.0000	335.0000	-14.0304	35.7001
17.0000	402.0000	11.7769	14.7054
17.0000	417.0000	-38.3041	6.6058
17.0000	425.0000	-34.0090	7.1252
17.0000	426.0000	-15.2852	5.7052
17.0000	442.0000	-22.9447	-28.5440
17.0000	449.0000	-39.5547	5.6296
17.0000	454.0000	8.2950	-17.9854
17.0000	472.0000	-14.8382	-13.7982
17.0000	474.0000	-35.9755	4.9648
18.0000	151.0000	-23.2421	-31.2087
18.0000	156.0000	8.2024	-16.9641
18.0000	167.0000	9.0967	-11.8522
18.0000	184.0000	10.3615	38.1585
18.0000	213.0000	-15.6118	-13.8369
18.0000	228.0000	11.5401	-4.7695
18.0000	239.0000	6.1573	-28.8732
18.0000	262.0000	10.7737	32.4672
18.0000	268.0000	4.4011	-32.5062
18.0000	283.0000	9.1478	-7.1312
18.0000	312.0000	-20.6824	-22.6727
18.0000	335.0000	-14.0499	35.1564
18.0000	402.0000	11.7451	14.6643
18.0000	417.0000	-38.1822	6.2107
18.0000	425.0000	-33.0859	6.7042
18.0000	426.0000	-15.2787	4.6488
18.0000	442.0000	-22.9366	-28.9461
18.0000	449.0000	-39.1422	5.2439
18.0000	454.0000	8.3930	-18.0546
18.0000	472.0000	-14.8559	-14.4915
18.0000	474.0000	-36.9693	4.5491
19.0000	151.0000	-23.1566	-31.5297
19.0000	156.0000	8.2100	-17.2222
19.0000	167.0000	9.1011	-11.5772
19.0000	184.0000	10.3508	38.1740
19.0000	213.0000	-15.6616	-13.8728
19.0000	228.0000	11.5423	-5.2036
19.0000	239.0000	6.1013	-29.4253
19.0000	262.0000	10.7574	32.6554
19.0000	268.0000	4.6754	-32.2843
19.0000	283.0000	9.1496	-7.1006
19.0000	312.0000	-20.0487	-22.7039
19.0000	335.0000	-14.0727	34.5930
19.0000	402.0000	11.7150	14.6046
19.0000	417.0000	-38.0607	5.7949
19.0000	425.0000	-32.1868	6.2606
19.0000	426.0000	-14.9823	4.7588
19.0000	442.0000	-22.9262	-29.3691
19.0000	449.0000	-38.7299	4.8342
19.0000	454.0000	8.4930	-18.1423
19.0000	472.0000	-14.8631	-15.2464
19.0000	474.0000	-37.9684	4.1136
20.0000	151.0000	-23.0684	-31.8688
20.0000	156.0000	8.2173	-17.4975
20.0000	167.0000	9.1245	-11.3444
20.0000	184.0000	10.2985	38.3332
20.0000	213.0000	-15.6903	-14.0068
20.0000	228.0000	11.5450	-5.6545
20.0000	239.0000	6.5672	-29.2486
20.0000	262.0000	10.7538	32.7723
20.0000	266.0000	-12.1426	37.8311
20.0000	268.0000	4.8647	-32.1644
20.0000	283.0000	9.1293	-7.1085
20.0000	312.0000	-19.3618	-22.7446
20.0000	335.0000	-14.0931	34.0216
20.0000	402.0000	11.6863	14.5283
20.0000	417.0000	-37.9336	5.3640
20.0000	425.0000	-31.2850	5.7905
20.0000	426.0000	-15.1270	5.1920
20.0000	442.0000	-22.9161	-29.8122
20.0000	449.0000	-38.3163	4.4067
20.0000	454.0000	8.5876	-18.2737
20.0000	472.0000	-14.9095	-15.9853
20.0000	474.0000	-38.9675	3.6596
21.0000	151.0000	-22.9791	-32.2178
21.0000	156.0000	8.2197	-17.7904
21.0000	167.0000	9.1463	-11.1147
21.0000	184.0000	10.5168	38.3318
21.0000	213.0000	-15.6903	-14.1181
21.0000	228.0000	11.5471	-6.1223
21.0000	239.0000	6.9322	-28.9694
21.0000	262.0000	10.7957	32.8215
21.0000	266.0000	-12.2889	36.3724
21.0000	268.0000	5.2436	-31.9480
21.0000	283.0000	9.0989	-7.2168
21.0000	312.0000	-18.5827	-23.1466
21.0000	335.0000	-14.1144	33.4304
21.0000	402.0000	11.6589	14.4363
21.0000	417.0000	-37.7955	4.9270
21.0000	425.0000	-30.3804	5.2998
21.0000	426.0000	-15.4061	5.4992
21.0000	442.0000	-22.9068	-30.2706
21.0000	449.0000	-37.8973	3.9706
21.0000	454.0000	8.6613	-18.4314
21.0000	472.0000	-14.9707	-16.7354
22.0000	151.0000	-22.8919	-32.5824
22.0000	156.0000	8.2171	-18.0970
22.0000	167.0000	9.1684	-10.9032
22.0000	184.0000	10.4598	38.3408
22.0000	213.0000	-15.6849	-14.2501
22.0000	228.0000	11.5500	-6.6049
22.0000	239.0000	7.0678	-28.6272
22.0000	262.0000	10.7440	32.9474
22.0000	266.0000	-12.4426	34.9068
22.0000	268.0000	5.6061	-31.7983
22.0000	283.0000	9.0622	-7.3462
22.0000	312.0000	-17.9388	-23.6005
22.0000	335.0000	-14.1364	32.8252
22.0000	402.0000	11.6325	14.3293
22.0000	417.0000	-37.6707	4.4686
22.0000	425.0000	-29.4728	4.7926
22.0000	426.0000	-15.7604	5.7749
22.0000	442.0000	-22.8984	-30.7431
22.0000	449.0000	-37.4199	3.5108
22.0000	454.0000	8.7194	-18.6114
22.0000	472.0000	-15.0340	-17.5008
23.0000	156.0000	8.2126	-18.4175
23.0000	167.0000	9.1894	-10.7070
23.0000	184.0000	10.7302	37.9600
23.0000	213.0000	-15.6794	-14.3959
23.0000	228.0000	11.5533	-7.1018
23.0000	239.0000	7.1845	-28.2967
23.0000	259.0000	9.9185	37.6080
23.0000	262.0000	10.5987	32.8797
23.0000	266.0000	-12.5990	33.4299
23.0000	268.0000	5.9562	-31.6609
23.0000	283.0000	8.9942	-7.5507
23.0000	312.0000	-17.3221	-23.4433
23.0000	335.0000	-14.1606	32.2058
23.0000	402.0000	11.6062	14.2083
23.0000	417.0000	-37.5525	3.9935
23.0000	425.0000	-28.5618	4.2698
23.0000	426.0000	-16.1057	6.0335
23.0000	442.0000	-22.8913	-31.2310
23.0000	449.0000	-36.9744	3.0225
23.0000	454.0000	8.7664	-18.7822
23.0000	472.0000	-15.0991	-18.2814
24.0000	156.0000	8.2058	-18.7510
24.0000	167.0000	9.1920	-10.4999
24.0000	184.0000	10.6018	38.0588
24.0000	213.0000	-15.6734	-14.5573
24.0000	228.0000	11.5569	-7.6125
24.0000	239.0000	7.3083	-28.0044
24.0000	259.0000	10.0249	35.9494
24.0000	262.0000	10.5308	32.9904
24.0000	266.0000	-12.7570	31.9433
24.0000	268.0000	6.2926	-31.5293
24.0000	283.0000	8.9409	-7.7815
24.0000	312.0000	-16.7609	-23.2757
24.0000	335.0000	-14.1886	31.5719
24.0000	351.0000	11.6755	37.5521
24.0000	402.0000	11.5794	14.0738
24.0000	417.0000	-37.4261	3.5015
24.0000	425.0000	-27.6524	3.7290
24.0000	426.0000	-16.3493	6.2206
24.0000	442.0000	-22.8838	-31.7356
24.0000	449.0000	-36.5336	2.5202
24.0000	454.0000	8.8339	-18.9158
24.0000	472.0000	-15.0592	-18.5861
25.0000	156.0000	8.2059	-19.0952
25.0000	167.0000	9.2116	-10.3453
25.0000	184.0000	10.3974	38.1677
25.0000	213.0000	-15.6678	-14.7335
25.0000	228.0000	11.5612	-8.1364
25.0000	239.0000	7.4724	-27.7052
25.0000	259.0000	10.0351	34.2884
25.0000	262.0000	10.5700	32.9446
25.0000	266.0000	-12.9151	30.4497
25.0000	268.0000	6.0409	-32.5466
25.0000	283.0000	9.0036	-7.8409
25.0000	312.0000	-16.2384	-23.1922
25.0000	335.0000	-14.2227	30.9228
25.0000	351.0000	11.6311	36.2167
25.0000	402.0000	11.5518	13.9264
25.0000	417.0000	-37.2871	2.9882
25.0000	425.0000	-26.7413	3.1754
25.0000	426.0000	-15.3205	4.7884
25.0000	442.0000	-22.8744	-32.2552
25.0000	449.0000	-36.0936	2.0033
25.0000	454.0000	8.8868	-19.0582
25.0000	472.0000	-15.1096	-19.3990
26.0000	156.0000	8.2061	-19.4520
26.0000	167.0000	9.2196	-10.3110
26.0000	184.0000	10.1943	38.2306
26.0000	213.0000	-15.6613	-14.9237
26.0000	228.0000	11.5663	-8.6732
26.0000	239.0000	7.6067	-27.4811
26.0000	259.0000	9.9959	32.6486
26.0000	262.0000	10.6432	32.9491
26.0000	266.0000	-13.0689	28.9269
26.0000	268.0000	6.3589	-32.4457
26.0000	283.0000	9.1136	-7.8637
26.0000	312.0000	-16.6989	-24.1189
26.0000	335.0000	-14.2719	30.2475
26.0000	351.0000	11.5697	34.8894
26.0000	402.0000	11.5230	13.7666
26.0000	417.0000	-37.1522	2.4542
26.0000	425.0000	-25.8322	2.6098
26.0000	426.0000	-15.2918	5.0898
26.0000	442.0000	-22.8656	-32.7929
26.0000	449.0000	-35.6538	1.4757
26.0000	454.0000	8.9441	-19.2324
26.0000	472.0000	-15.1698	-20.2704
27.0000	156.0000	8.2073	-19.8220
27.0000	167.0000	9.2311	-10.3696
27.0000	184.0000	10.2424	37.2532
27.0000	206.0000	10.0647	37.8294
27.0000	213.0000	-15.6538	-15.1253
27.0000	228.0000	11.5723	-9.2225
27.0000	239.0000	7.6321	-27.1947
27.0000	258.0000	2.4505	39.7340
27.0000	259.0000	10.0197	30.9626
27.0000	262.0000	10.7113	32.8770
27.0000	266.0000	-13.2252	27.3793
27.0000	268.0000	6.3087	-33.1113
27.0000	283.0000	9.2092	-7.9384
27.0000	312.0000	-16.0115	-24.3218
27.0000	335.0000	-14.3124	29.5893
27.0000	351.0000	11.5052	33.5565
27.0000	402.0000	11.4931	13.5947
27.0000	417.0000	-37.0239	1.9100
27.0000	425.0000	-24.9263	2.0231
27.0000	426.0000	-15.4439	5.4963
27.0000	449.0000	-35.2136	0.9363
27.0000	454.0000	9.0037	-19.4155
27.0000	472.0000	-15.2303	-21.1545
28.0000	156.0000	8.2347	-20.2192
28.0000	167.0000	9.3682	-10.2088
28.0000	184.0000	10.4340	36.7799
28.0000	206.0000	9.8876	36.9511
28.0000	213.0000	-15.6453	-15.3408
28.0000	228.0000	11.5795	-9.7842
28.0000	239.0000	7.6969	-27.1086
28.0000	258.0000	1.7729	39.1867
28.0000	259.0000	10.2046	29.3029
28.0000	262.0000	10.5156	32.8650
28.0000	266.0000	-13.3918	25.8181
28.0000	268.0000	6.8183	-33.0261
28.0000	283.0000	9.1767	-8.8477
28.0000	312.0000	-15.5915	-24.2665
28.0000	335.0000	-14.3495	28.9412
28.0000	351.0000	11.4418	32.2123
28.0000	402.0000	11.4873	13.3591
28.0000	417.0000	-36.9094	1.3487
28.0000	425.0000	-24.0198	1.4277
28.0000	426.0000	-15.5821	5.8608
28.0000	449.0000	-34.7723	0.3845
28.0000	454.0000	9.0438	-19.6238
28.0000	472.0000	-15.2940	-22.0494
29.0000	156.0000	8.2443	-20.6069
29.0000	167.0000	9.5601	-10.0258
29.0000	184.0000	10.6865	36.5101
29.0000	206.0000	9.8823	36.1492
29.0000	213.0000	-15.6357	-15.5689
29.0000	228.0000	11.5874	-10.3576
29.0000	239.0000	7.7401	-26.8485
29.0000	250.0000	-2.0789	39.6035
29.0000	258.0000	1.0796	38.6376
29.0000	259.0000	10.3309	27.6749
29.0000	262.0000	10.4080	32.9043
29.0000	266.0000	-13.5645	24.2548
29.0000	268.0000	6.9704	-32.8774
29.0000	283.0000	9.2066	-8.9996
29.0000	312.0000	-15.7389	-24.9957
29.0000	335.0000	-14.3772	28.2741
29.0000	351.0000	11.3876	30.8543
29.0000	402.0000	11.4836	13.1387
29.0000	417.0000	-36.7952	0.7681
29.0000	425.0000	-23.1122	0.8261
29.0000	426.0000	-15.6660	6.1883
29.0000	449.0000	-34.3882	-0.1905
29.0000	454.0000	9.0894	-19.8619
29.0000	472.0000	-15.3118	-22.9353
30.0000	156.0000	8.2129	-21.0249
30.0000	167.0000	9.5430	-9.9140
30.0000	184.0000	10.3737	36.4859
30.0000	206.0000	9.8165	35.0425
30.0000	213.0000	-15.6247	-15.8066
30.0000	228.0000	11.5978	-10.9420
30.0000	239.0000	7.8755	-26.7105
30.0000	250.0000	-2.5083	39.0264
30.0000	258.0000	0.3860	38.0751
30.0000	259.0000	10.4340	26.1079
30.0000	262.0000	10.3753	32.8980
30.0000	266.0000	-13.7389	22.6790
30.0000	268.0000	7.0875	-32.6001
30.0000	283.0000	9.0479	-9.4701
30.0000	312.0000	-15.3866	-25.0539
30.0000	335.0000	-14.3981	27.5961
30.0000	351.0000	11.3311	29.4905
30.0000	402.0000	11.4746	12.9075
30.0000	417.0000	-36.7239	0.1795
30.0000	425.0000	-22.2050	0.2194
30.0000	426.0000	-15.7223	6.4441
30.0000	449.0000	-33.9766	-0.7748
30.0000	450.0000	-5.1101	39.4176
30.0000	454.0000	9.1260	-20.0766
30.0000	472.0000	-15.3452	-23.6920
31.0000	156.0000	8.2134	-21.4340
31.0000	163.0000	-9.0354	38.5765
31.0000	167.0000	9.5411	-9.9120
31.0000	184.0000	9.9135	36.4038
31.0000	206.0000	9.7446	33.8021
31.0000	213.0000	-15.6158	-16.0166
31.0000	228.0000	11.6124	-11.5346
31.0000	239.0000	7.9726	-26.6775
31.0000	250.0000	-2.9434	38.4371
31.0000	258.0000	-0.2590	37.5041
31.0000	259.0000	10.5276	24.5288
31.0000	262.0000	10.3414	32.8825
31.0000	265.0000	-0.8411	39.8015
31.0000	266.0000	-13.9099	21.0909
31.0000	268.0000	7.2151	-32.3634
31.0000	283.0000	9.1437	-9.5797
31.0000	312.0000	-15.4026	-24.9113
31.0000	335.0000	-14.4140	26.8989
31.0000	351.0000	11.2658	28.1171
31.0000	402.0000	11.4624	12.6663
31.0000	417.0000	-36.6414	-0.4224
31.0000	425.0000	-21.2966	-0.3879
31.0000	426.0000	-15.7453	6.6840
31.0000	449.0000	-33.5650	-1.3677
31.0000	450.0000	-5.5579	38.8554
31.0000	454.0000	9.1505	-20.3197
31.0000	472.0000	-15.4052	-24.3865
32.0000	156.0000	8.2156	-21.8662
32.0000	163.0000	-9.4729	38.0083
32.0000	167.0000	9.4993	-11.0044
32.0000	184.0000	9.4314	36.2611
32.0000	206.0000	9.6770	32.5479
32.0000	213.0000	-15.6246	-16.2645
32.0000	228.0000	11.6297	-12.1369
32.0000	239.0000	8.0689	-26.6907
32.0000	250.0000	-3.3820	37.8406
32.0000	258.0000	-0.8438	36.9084
32.0000	259.0000	10.4356	24.6650
32.0000	262.0000	10.2945	32.8580
32.0000	265.0000	-0.2786	39.2702
32.0000	266.0000	-14.0723	19.4904
32.0000	268.0000	7.3468	-32.1379
32.0000	283.0000	9.2715	-9.6894
32.0000	312.0000	-15.4525	-25.3880
32.0000	335.0000	-14.4278	26.1794
32.0000	351.0000	11.1947	26.7328
32.0000	402.0000	11.4481	12.4158
32.0000	417.0000	-36.5546	-1.0349
32.0000	425.0000	-21.9853	-1.0049
32.0000	426.0000	-15.7440	6.9045
32.0000	449.0000	-33.1533	-1.9695
32.0000	450.0000	-6.0097	38.2557
32.0000	454.0000	9.1958	-20.5870
32.0000	472.0000	-15.3451	-24.9328
