21.0000	94.0000	3.5963	-9.3797
21.0000	123.0000	-0.4439	74.1738
21.0000	146.0000	-3.8579	53.1608
21.0000	64.0000	-4.0040	76.1808
21.0000	65.0000	3.0915	70.0962
21.0000	69.0000	3.5773	4.5752
21.0000	71.0000	-0.5436	79.1995
22.0000	94.0000	3.5963	-9.3797
22.0000	123.0000	-0.4446	74.2547
22.0000	146.0000	-3.8579	53.1608
22.0000	64.0000	-4.0040	76.1808
22.0000	65.0000	3.0915	70.0962
22.0000	69.0000	3.5773	4.5752
22.0000	71.0000	-0.5436	79.1998
23.0000	94.0000	3.5963	-9.3797
23.0000	123.0000	-0.4452	74.3166
23.0000	146.0000	-3.8579	53.1608
23.0000	64.0000	-4.0040	76.1808
23.0000	65.0000	3.0915	70.0962
23.0000	69.0000	3.5773	4.5752
23.0000	71.0000	-0.5436	79.2005
24.0000	94.0000	3.5963	-9.3797
24.0000	123.0000	-0.4456	74.3672
24.0000	146.0000	-3.8579	53.1608
24.0000	64.0000	-4.0040	76.1808
24.0000	65.0000	3.0915	70.0962
24.0000	69.0000	3.5773	4.5752
24.0000	71.0000	-0.5436	79.2010
25.0000	94.0000	3.5963	-9.3797
25.0000	123.0000	-0.4464	74.4557
25.0000	146.0000	-3.8579	53.1608
25.0000	64.0000	-4.0040	76.1808
25.0000	65.0000	3.0915	70.0962
25.0000	69.0000	3.5773	4.5752
25.0000	71.0000	-0.5440	79.2265
26.0000	94.0000	3.5963	-9.3797
26.0000	123.0000	-0.4475	74.5797
26.0000	146.0000	-3.8579	53.1608
26.0000	64.0000	-4.0040	76.1808
26.0000	65.0000	3.0915	70.0962
26.0000	69.0000	3.5773	4.5752
26.0000	71.0000	-0.5449	79.2963
27.0000	94.0000	3.5963	-9.3797
27.0000	123.0000	-0.4487	74.7257
27.0000	146.0000	-3.8579	53.1608
27.0000	64.0000	-4.0040	76.1808
27.0000	65.0000	3.0915	70.0962
27.0000	69.0000	3.5773	4.5752
27.0000	71.0000	-0.5462	79.3978
28.0000	94.0000	3.5963	-9.3797
28.0000	123.0000	-0.4502	74.8885
28.0000	146.0000	-3.8579	53.1608
28.0000	64.0000	-4.0040	76.1808
28.0000	65.0000	3.0915	70.0962
28.0000	69.0000	3.5773	4.5752
28.0000	71.0000	-0.5478	79.5193
29.0000	94.0000	3.5963	-9.3797
29.0000	123.0000	-0.4517	75.0624
29.0000	146.0000	-3.8579	53.1608
29.0000	64.0000	-4.0040	76.1808
29.0000	65.0000	3.0915	70.0962
29.0000	69.0000	3.5773	4.5752
29.0000	71.0000	-0.5488	79.5977
30.0000	94.0000	3.5963	-9.3797
30.0000	123.0000	-0.4534	75.2486
30.0000	146.0000	-3.8579	53.1608
30.0000	64.0000	-4.0040	76.1808
30.0000	65.0000	3.0915	70.0962
30.0000	69.0000	3.5773	4.5752
30.0000	71.0000	-0.5488	79.5974
31.0000	94.0000	3.5963	-9.3797
31.0000	123.0000	-0.4542	75.3446
31.0000	146.0000	-3.8579	53.1608
31.0000	64.0000	-4.0040	76.1808
31.0000	65.0000	3.0915	70.0962
31.0000	69.0000	3.5773	4.5752
31.0000	71.0000	-0.5488	79.5979
32.0000	94.0000	3.5963	-9.3798
32.0000	123.0000	-0.4542	75.3443
32.0000	146.0000	-3.8579	53.1608
32.0000	64.0000	-4.0040	76.1808
32.0000	65.0000	3.0915	70.0962
32.0000	69.0000	3.5773	4.5752
32.0000	71.0000	-0.5488	79.5982
33.0000	94.0000	3.5971	-9.3971
33.0000	123.0000	-0.4618	75.3271
33.0000	146.0000	-3.8633	53.1425
33.0000	64.0000	-4.0116	76.1625
33.0000	65.0000	3.0845	70.0786
33.0000	69.0000	3.5767	4.5579
33.0000	71.0000	-0.5568	79.5806
34.0000	94.0000	3.5974	-9.4670
34.0000	123.0000	-0.4650	75.2566
34.0000	146.0000	-3.8656	53.0715
34.0000	64.0000	-4.0149	76.0912
34.0000	65.0000	3.0815	70.0076
34.0000	69.0000	3.5764	4.4879
34.0000	71.0000	-0.5602	79.5096
35.0000	94.0000	3.5977	-9.5855
35.0000	123.0000	-0.4689	75.1373
35.0000	146.0000	-3.8684	52.9519
35.0000	64.0000	-4.0188	75.9714
35.0000	65.0000	3.0778	69.8881
35.0000	69.0000	3.5760	4.3693
35.0000	71.0000	-0.5643	79.3900
36.0000	94.0000	3.5981	-9.7495
36.0000	123.0000	-0.4742	74.9729
36.0000	146.0000	-3.8722	52.7872
36.0000	64.0000	-4.0242	75.8066
36.0000	65.0000	3.0729	69.7238
36.0000	69.0000	3.5755	4.2053
36.0000	71.0000	-0.5699	79.2255
37.0000	94.0000	3.5987	-9.9571
37.0000	123.0000	-0.4814	74.7650
37.0000	146.0000	-3.8773	52.5789
37.0000	64.0000	-4.0314	75.5983
37.0000	65.0000	3.0662	69.5162
37.0000	69.0000	3.5748	3.9977
37.0000	71.0000	-0.5775	79.0175
38.0000	94.0000	3.5990	-10.1823
38.0000	123.0000	-0.4847	74.5410
38.0000	146.0000	-3.8797	52.3544
38.0000	64.0000	-4.0348	75.3741
38.0000	65.0000	3.0631	69.2922
38.0000	69.0000	3.5745	3.7726
38.0000	71.0000	-0.5810	78.7935
39.0000	94.0000	3.5992	-10.4071
39.0000	123.0000	-0.4872	74.3171
39.0000	146.0000	-3.8815	52.1300
39.0000	64.0000	-4.0374	75.1499
39.0000	65.0000	3.0607	69.0682
39.0000	69.0000	3.5743	3.5479
39.0000	71.0000	-0.5836	78.5693
40.0000	94.0000	3.5997	-10.6310
40.0000	123.0000	-0.4927	74.0932
40.0000	146.0000	-3.8854	51.9058
40.0000	64.0000	-4.0429	74.9257
40.0000	65.0000	3.0556	68.8446
40.0000	69.0000	3.5738	3.3240
40.0000	71.0000	-0.5894	78.3454
41.0000	94.0000	3.6001	-10.8542
41.0000	123.0000	-0.4967	73.8698
41.0000	146.0000	-3.8882	51.6822
41.0000	64.0000	-4.0469	74.7021
41.0000	65.0000	3.0519	68.6214
41.0000	69.0000	3.5735	3.1007
41.0000	71.0000	-0.5936	78.1220
42.0000	94.0000	3.6005	-11.0770
42.0000	123.0000	-0.5001	73.6469
42.0000	146.0000	-3.8907	51.4591
42.0000	64.0000	-4.0503	74.4790
42.0000	65.0000	3.0488	68.3986
42.0000	69.0000	3.5732	2.8780
42.0000	71.0000	-0.5972	77.8990
43.0000	94.0000	3.6004	-11.3065
43.0000	123.0000	-0.4996	73.4174
43.0000	146.0000	-3.8904	51.2297
43.0000	64.0000	-4.0499	74.2496
43.0000	65.0000	3.0492	68.1691
43.0000	69.0000	3.5732	2.6485
43.0000	71.0000	-0.5967	77.6696
44.0000	94.0000	3.6004	-11.4701
44.0000	123.0000	-0.5003	73.2527
44.0000	146.0000	-3.8909	51.0652
44.0000	64.0000	-4.0506	74.0847
44.0000	65.0000	3.0485	68.0045
44.0000	69.0000	3.5731	2.4844
44.0000	71.0000	-0.5975	77.5045
45.0000	94.0000	3.6019	-11.5120
45.0000	123.0000	-0.5108	73.2053
45.0000	146.0000	-3.8982	51.0186
45.0000	64.0000	-4.0612	74.0366
45.0000	65.0000	3.0388	67.9580
45.0000	69.0000	3.5726	2.4415
45.0000	71.0000	-0.6085	77.4565
46.0000	94.0000	3.6019	-11.5111
46.0000	123.0000	-0.5109	73.2084
46.0000	146.0000	-3.8983	51.0211
46.0000	64.0000	-4.0613	74.0398
46.0000	65.0000	3.0387	67.9609
46.0000	69.0000	3.5726	2.4428
46.0000	71.0000	-0.6087	77.4598
47.0000	94.0000	3.6019	-11.5094
47.0000	123.0000	-0.5113	73.2128
47.0000	146.0000	-3.8985	51.0248
47.0000	64.0000	-4.0617	74.0443
47.0000	65.0000	3.0383	67.9652
47.0000	69.0000	3.5726	2.4452
47.0000	71.0000	-0.6090	77.4647
48.0000	94.0000	3.6020	-11.5082
48.0000	123.0000	-0.5116	73.2149
48.0000	146.0000	-3.8988	51.0267
48.0000	64.0000	-4.0620	74.0465
48.0000	65.0000	3.0381	67.9673
48.0000	69.0000	3.5726	2.4467
48.0000	71.0000	-0.6093	77.4670
49.0000	94.0000	3.6020	-11.5075
49.0000	123.0000	-0.5117	73.2157
49.0000	146.0000	-3.8988	51.0275
49.0000	64.0000	-4.0621	74.0473
49.0000	65.0000	3.0379	67.9681
49.0000	69.0000	3.5726	2.4474
49.0000	71.0000	-0.6095	77.4678
50.0000	94.0000	3.6020	-11.5072
50.0000	123.0000	-0.5118	73.2160
50.0000	146.0000	-3.8989	51.0278
50.0000	64.0000	-4.0622	74.0476
50.0000	65.0000	3.0379	67.9684
50.0000	69.0000	3.5726	2.4477
50.0000	71.0000	-0.6095	77.4682
51.0000	94.0000	3.6020	-11.5071
51.0000	123.0000	-0.5118	73.2161
51.0000	146.0000	-3.8989	51.0278
51.0000	64.0000	-4.0622	74.0477
51.0000	65.0000	3.0379	67.9684
51.0000	69.0000	3.5726	2.4478
51.0000	71.0000	-0.6096	77.4683
52.0000	94.0000	3.6020	-11.5071
52.0000	123.0000	-0.5118	73.2161
52.0000	146.0000	-3.8989	51.0278
52.0000	64.0000	-4.0622	74.0477
52.0000	65.0000	3.0379	67.9684
52.0000	69.0000	3.5726	2.4479
52.0000	71.0000	-0.6096	77.4683
53.0000	94.0000	3.6020	-11.5071
53.0000	123.0000	-0.5118	73.2161
53.0000	146.0000	-3.8989	51.0279
53.0000	64.0000	-4.0622	74.0477
53.0000	65.0000	3.0379	67.9685
53.0000	69.0000	3.5726	2.4479
53.0000	71.0000	-0.6096	77.4683
54.0000	94.0000	3.6020	-11.5071
54.0000	123.0000	-0.5118	73.2161
54.0000	146.0000	-3.8989	51.0279
54.0000	64.0000	-4.0622	74.0477
54.0000	65.0000	3.0379	67.9685
54.0000	69.0000	3.5726	2.4479
54.0000	71.0000	-0.6096	77.4683
55.0000	94.0000	3.6020	-11.5071
55.0000	123.0000	-0.5118	73.2161
55.0000	146.0000	-3.8989	51.0279
55.0000	64.0000	-4.0622	74.0477
55.0000	65.0000	3.0379	67.9685
55.0000	69.0000	3.5726	2.4479
55.0000	71.0000	-0.6096	77.4683
56.0000	94.0000	3.6020	-11.5071
56.0000	123.0000	-0.5118	73.2161
56.0000	146.0000	-3.8989	51.0278
56.0000	64.0000	-4.0622	74.0477
56.0000	65.0000	3.0379	67.9684
56.0000	69.0000	3.5726	2.4479
56.0000	71.0000	-0.6096	77.4683
57.0000	94.0000	3.6020	-11.5071
57.0000	123.0000	-0.5118	73.2161
57.0000	146.0000	-3.8989	51.0278
57.0000	64.0000	-4.0622	74.0477
57.0000	65.0000	3.0379	67.9684
57.0000	69.0000	3.5726	2.4479
57.0000	71.0000	-0.6096	77.4683
58.0000	94.0000	3.6020	-11.5071
58.0000	123.0000	-0.5118	73.2161
58.0000	146.0000	-3.8989	51.0278
58.0000	64.0000	-4.0622	74.0477
58.0000	65.0000	3.0379	67.9684
58.0000	69.0000	3.5726	2.4479
58.0000	71.0000	-0.6096	77.4683
59.0000	94.0000	3.6020	-11.5071
59.0000	123.0000	-0.5118	73.2161
59.0000	146.0000	-3.8989	51.0278
59.0000	64.0000	-4.0622	74.0477
59.0000	65.0000	3.0379	67.9684
59.0000	69.0000	3.5726	2.4479
59.0000	71.0000	-0.6096	77.4683
60.0000	94.0000	3.6020	-11.5071
60.0000	123.0000	-0.5118	73.2161
60.0000	146.0000	-3.8989	51.0278
60.0000	64.0000	-4.0622	74.0477
60.0000	65.0000	3.0379	67.9684
60.0000	69.0000	3.5726	2.4479
60.0000	71.0000	-0.6096	77.4683
61.0000	94.0000	3.6020	-11.5071
61.0000	123.0000	-0.5118	73.2161
61.0000	146.0000	-3.8989	51.0278
61.0000	64.0000	-4.0622	74.0477
61.0000	65.0000	3.0379	67.9684
61.0000	69.0000	3.5726	2.4479
61.0000	71.0000	-0.6096	77.4683
62.0000	94.0000	3.6020	-11.5071
62.0000	123.0000	-0.5118	73.2161
62.0000	146.0000	-3.8989	51.0278
62.0000	64.0000	-4.0622	74.0477
62.0000	65.0000	3.0379	67.9684
62.0000	69.0000	3.5726	2.4479
62.0000	71.0000	-0.6096	77.4683
63.0000	94.0000	3.6020	-11.5071
63.0000	123.0000	-0.5118	73.2161
63.0000	146.0000	-3.8989	51.0278
63.0000	64.0000	-4.0622	74.0477
63.0000	65.0000	3.0379	67.9684
63.0000	69.0000	3.5726	2.4479
63.0000	71.0000	-0.6096	77.4683
64.0000	94.0000	3.6020	-11.5071
64.0000	123.0000	-0.5118	73.2161
64.0000	146.0000	-3.8989	51.0278
64.0000	64.0000	-4.0622	74.0477
64.0000	65.0000	3.0379	67.9684
64.0000	69.0000	3.5726	2.4479
64.0000	71.0000	-0.6096	77.4683
65.0000	94.0000	3.6020	-11.5071
65.0000	123.0000	-0.5118	73.2161
65.0000	146.0000	-3.8989	51.0278
65.0000	64.0000	-4.0622	74.0477
65.0000	65.0000	3.0379	67.9684
65.0000	69.0000	3.5726	2.4479
65.0000	71.0000	-0.6096	77.4683
66.0000	94.0000	3.6020	-11.5071
66.0000	123.0000	-0.5118	73.2161
66.0000	146.0000	-3.8989	51.0278
66.0000	64.0000	-4.0622	74.0477
66.0000	65.0000	3.0379	67.9684
66.0000	69.0000	3.5726	2.4479
66.0000	71.0000	-0.6096	77.4683
67.0000	94.0000	3.6020	-11.5071
67.0000	123.0000	-0.5118	73.2161
67.0000	146.0000	-3.8989	51.0278
67.0000	64.0000	-4.0622	74.0477
67.0000	65.0000	3.0379	67.9684
67.0000	69.0000	3.5726	2.4479
67.0000	71.0000	-0.6096	77.4683
68.0000	94.0000	3.6020	-11.5071
68.0000	123.0000	-0.5118	73.2161
68.0000	146.0000	-3.8989	51.0278
68.0000	64.0000	-4.0622	74.0477
68.0000	65.0000	3.0379	67.9684
68.0000	69.0000	3.5726	2.4479
68.0000	71.0000	-0.6096	77.4683
69.0000	94.0000	3.6020	-11.5071
69.0000	123.0000	-0.5118	73.2161
69.0000	146.0000	-3.8989	51.0278
69.0000	64.0000	-4.0622	74.0477
69.0000	65.0000	3.0379	67.9684
69.0000	69.0000	3.5726	2.4479
69.0000	71.0000	-0.6096	77.4683
70.0000	94.0000	3.6020	-11.5071
70.0000	123.0000	-0.5118	73.2161
70.0000	146.0000	-3.8989	51.0278
70.0000	64.0000	-4.0622	74.0477
70.0000	65.0000	3.0379	67.9684
70.0000	69.0000	3.5726	2.4479
70.0000	71.0000	-0.6096	77.4683
71.0000	94.0000	3.6020	-11.5071
71.0000	123.0000	-0.5118	73.2161
71.0000	146.0000	-3.8989	51.0278
71.0000	64.0000	-4.0622	74.0477
71.0000	65.0000	3.0379	67.9684
71.0000	69.0000	3.5726	2.4479
71.0000	71.0000	-0.6096	77.4683
72.0000	94.0000	3.6020	-11.5071
72.0000	123.0000	-0.5118	73.2161
72.0000	146.0000	-3.8989	51.0278
72.0000	64.0000	-4.0622	74.0477
72.0000	65.0000	3.0379	67.9684
72.0000	69.0000	3.5726	2.4479
72.0000	71.0000	-0.6096	77.4683
73.0000	94.0000	3.6020	-11.5071
73.0000	123.0000	-0.5118	73.2161
73.0000	146.0000	-3.8989	51.0278
73.0000	64.0000	-4.0622	74.0477
73.0000	65.0000	3.0379	67.9684
73.0000	69.0000	3.5726	2.4479
73.0000	71.0000	-0.6096	77.4683
74.0000	94.0000	3.6020	-11.5071
74.0000	123.0000	-0.5118	73.2161
74.0000	146.0000	-3.8989	51.0278
74.0000	64.0000	-4.0622	74.0477
74.0000	65.0000	3.0379	67.9684
74.0000	69.0000	3.5726	2.4479
74.0000	71.0000	-0.6096	77.4683
75.0000	94.0000	3.6020	-11.5071
75.0000	123.0000	-0.5118	73.2161
75.0000	146.0000	-3.8989	51.0278
75.0000	64.0000	-4.0622	74.0477
75.0000	65.0000	3.0379	67.9684
75.0000	69.0000	3.5726	2.4479
75.0000	71.0000	-0.6096	77.4683
76.0000	94.0000	3.6020	-11.5071
76.0000	123.0000	-0.5118	73.2161
76.0000	146.0000	-3.8989	51.0278
76.0000	64.0000	-4.0622	74.0477
76.0000	65.0000	3.0379	67.9684
76.0000	69.0000	3.5726	2.4479
76.0000	71.0000	-0.6096	77.4683
77.0000	94.0000	3.6020	-11.5071
77.0000	123.0000	-0.5118	73.2161
77.0000	146.0000	-3.8989	51.0278
77.0000	64.0000	-4.0622	74.0477
77.0000	65.0000	3.0379	67.9684
77.0000	69.0000	3.5726	2.4479
77.0000	71.0000	-0.6096	77.4683
78.0000	94.0000	3.6020	-11.5071
78.0000	123.0000	-0.5118	73.2161
78.0000	146.0000	-3.8989	51.0278
78.0000	64.0000	-4.0622	74.0477
78.0000	65.0000	3.0379	67.9684
78.0000	69.0000	3.5726	2.4479
78.0000	71.0000	-0.6096	77.4683
79.0000	94.0000	3.6020	-11.5071
79.0000	123.0000	-0.5118	73.2161
79.0000	146.0000	-3.8989	51.0278
79.0000	64.0000	-4.0622	74.0477
79.0000	65.0000	3.0379	67.9684
79.0000	69.0000	3.5726	2.4479
79.0000	71.0000	-0.6096	77.4683
80.0000	94.0000	3.6020	-11.5071
80.0000	123.0000	-0.5118	73.2161
80.0000	146.0000	-3.8989	51.0278
80.0000	64.0000	-4.0622	74.0477
80.0000	65.0000	3.0379	67.9684
80.0000	69.0000	3.5726	2.4479
80.0000	71.0000	-0.6096	77.4683
81.0000	94.0000	3.6020	-11.5071
81.0000	123.0000	-0.5118	73.2161
81.0000	146.0000	-3.8989	51.0278
81.0000	64.0000	-4.0622	74.0477
81.0000	65.0000	3.0379	67.9684
81.0000	69.0000	3.5726	2.4479
81.0000	71.0000	-0.6096	77.4683
82.0000	94.0000	3.6020	-11.5071
82.0000	123.0000	-0.5118	73.2161
82.0000	146.0000	-3.8989	51.0278
82.0000	64.0000	-4.0622	74.0477
82.0000	65.0000	3.0379	67.9684
82.0000	69.0000	3.5726	2.4479
82.0000	71.0000	-0.6096	77.4683
83.0000	94.0000	3.6020	-11.5071
83.0000	123.0000	-0.5118	73.2161
83.0000	146.0000	-3.8989	51.0278
83.0000	64.0000	-4.0622	74.0477
83.0000	65.0000	3.0379	67.9684
83.0000	69.0000	3.5726	2.4479
83.0000	71.0000	-0.6096	77.4683
84.0000	94.0000	3.6020	-11.5071
84.0000	123.0000	-0.5118	73.2161
84.0000	146.0000	-3.8989	51.0278
84.0000	64.0000	-4.0622	74.0477
84.0000	65.0000	3.0379	67.9684
84.0000	69.0000	3.5726	2.4479
84.0000	71.0000	-0.6096	77.4683
85.0000	94.0000	3.6020	-11.5071
85.0000	123.0000	-0.5118	73.2161
85.0000	146.0000	-3.8989	51.0278
85.0000	64.0000	-4.0622	74.0477
85.0000	65.0000	3.0379	67.9684
85.0000	69.0000	3.5726	2.4479
85.0000	71.0000	-0.6096	77.4683
86.0000	94.0000	3.6020	-11.5071
86.0000	123.0000	-0.5118	73.2161
86.0000	146.0000	-3.8989	51.0278
86.0000	64.0000	-4.0622	74.0477
86.0000	65.0000	3.0379	67.9684
86.0000	69.0000	3.5726	2.4479
86.0000	71.0000	-0.6096	77.4683
87.0000	94.0000	3.6020	-11.5071
87.0000	123.0000	-0.5118	73.2161
87.0000	146.0000	-3.8989	51.0278
87.0000	64.0000	-4.0622	74.0477
87.0000	65.0000	3.0379	67.9684
87.0000	69.0000	3.5726	2.4479
87.0000	71.0000	-0.6096	77.4683
88.0000	94.0000	3.6020	-11.5071
88.0000	123.0000	-0.5118	73.2161
88.0000	146.0000	-3.8989	51.0278
88.0000	64.0000	-4.0622	74.0477
88.0000	65.0000	3.0379	67.9684
88.0000	69.0000	3.5726	2.4479
88.0000	71.0000	-0.6096	77.4683
89.0000	94.0000	3.6020	-11.5071
89.0000	123.0000	-0.5118	73.2161
89.0000	146.0000	-3.8989	51.0278
89.0000	64.0000	-4.0622	74.0477
89.0000	65.0000	3.0379	67.9684
89.0000	69.0000	3.5726	2.4479
89.0000	71.0000	-0.6096	77.4683
90.0000	94.0000	3.6020	-11.5071
90.0000	123.0000	-0.5118	73.2161
90.0000	146.0000	-3.8989	51.0278
90.0000	64.0000	-4.0622	74.0477
90.0000	65.0000	3.0379	67.9684
90.0000	69.0000	3.5726	2.4479
90.0000	71.0000	-0.6096	77.4683
91.0000	94.0000	3.6020	-11.5071
91.0000	123.0000	-0.5118	73.2161
91.0000	146.0000	-3.8989	51.0278
91.0000	64.0000	-4.0622	74.0477
91.0000	65.0000	3.0379	67.9684
91.0000	69.0000	3.5726	2.4479
91.0000	71.0000	-0.6096	77.4683
92.0000	94.0000	3.6020	-11.5071
92.0000	123.0000	-0.5118	73.2161
92.0000	146.0000	-3.8989	51.0278
92.0000	64.0000	-4.0622	74.0477
92.0000	65.0000	3.0379	67.9684
92.0000	69.0000	3.5726	2.4479
92.0000	71.0000	-0.6096	77.4683
93.0000	94.0000	3.6020	-11.5071
93.0000	123.0000	-0.5118	73.2161
93.0000	146.0000	-3.8989	51.0278
93.0000	64.0000	-4.0622	74.0477
93.0000	65.0000	3.0379	67.9684
93.0000	69.0000	3.5726	2.4479
93.0000	71.0000	-0.6096	77.4683
94.0000	94.0000	3.6020	-11.5071
94.0000	123.0000	-0.5118	73.2161
94.0000	146.0000	-3.8989	51.0278
94.0000	64.0000	-4.0622	74.0477
94.0000	65.0000	3.0379	67.9684
94.0000	69.0000	3.5726	2.4479
94.0000	71.0000	-0.6096	77.4683
95.0000	94.0000	3.6020	-11.5071
95.0000	123.0000	-0.5118	73.2161
95.0000	146.0000	-3.8989	51.0278
95.0000	64.0000	-4.0622	74.0477
95.0000	65.0000	3.0379	67.9684
95.0000	69.0000	3.5726	2.4479
95.0000	71.0000	-0.6096	77.4683
96.0000	94.0000	3.6020	-11.5071
96.0000	123.0000	-0.5118	73.2161
96.0000	146.0000	-3.8989	51.0278
