6.0000	71.0000	-6.9396	8.8117
6.0000	121.0000	-6.9329	13.4159
6.0000	123.0000	-6.9464	4.3697
6.0000	146.0000	-10.4788	-22.7938
6.0000	94.0000	-3.4609	-30.7844
7.0000	28.0000	-10.4325	18.0259
7.0000	64.0000	-10.4328	0.7918
7.0000	65.0000	-3.4348	15.1232
7.0000	69.0000	-3.4667	-20.2587
7.0000	71.0000	-6.9396	8.8117
7.0000	121.0000	-6.9329	13.4159
7.0000	123.0000	-6.9464	4.3697
7.0000	146.0000	-10.4788	-22.7938
7.0000	94.0000	-3.4609	-30.7844
8.0000	28.0000	-10.4325	18.0259
8.0000	64.0000	-10.4328	0.7918
8.0000	65.0000	-3.4348	15.1232
8.0000	69.0000	-3.4667	-20.2587
8.0000	71.0000	-6.9396	8.8117
8.0000	121.0000	-6.9329	13.4159
8.0000	123.0000	-6.9464	4.3697
8.0000	146.0000	-10.4788	-22.7938
8.0000	94.0000	-3.4609	-30.7844
9.0000	28.0000	-10.4325	18.0259
9.0000	64.0000	-10.4328	0.7918
9.0000	65.0000	-3.4348	15.1232
9.0000	69.0000	-3.4667	-20.2587
9.0000	71.0000	-6.9396	8.8117
9.0000	121.0000	-6.9329	13.4159
9.0000	123.0000	-6.9464	4.3697
9.0000	146.0000	-10.4788	-22.7938
9.0000	94.0000	-3.4609	-30.7844
10.0000	28.0000	-10.4325	18.0259
10.0000	64.0000	-10.4328	0.7918
10.0000	65.0000	-3.4348	15.1232
10.0000	69.0000	-3.4667	-20.2587
10.0000	71.0000	-6.9396	8.8117
10.0000	121.0000	-6.9329	13.4168
10.0000	123.0000	-6.9464	4.3697
10.0000	146.0000	-10.4788	-22.7938
10.0000	94.0000	-3.4609	-30.7844
11.0000	28.0000	-10.4325	18.0259
11.0000	64.0000	-10.4328	0.7918
11.0000	65.0000	-3.4348	15.1232
11.0000	69.0000	-3.4667	-20.2587
11.0000	71.0000	-6.9396	8.8117
11.0000	121.0000	-6.9329	13.4168
11.0000	123.0000	-6.9464	4.3697
11.0000	146.0000	-10.4788	-22.7938
11.0000	94.0000	-3.4609	-30.7844
12.0000	28.0000	-10.4325	18.0259
12.0000	64.0000	-10.4328	0.7918
12.0000	65.0000	-3.4348	15.1232
12.0000	69.0000	-3.4667	-20.2587
12.0000	71.0000	-6.9396	8.8117
12.0000	121.0000	-6.9329	13.4168
12.0000	123.0000	-6.9464	4.3697
12.0000	146.0000	-10.4788	-22.7938
12.0000	94.0000	-3.4609	-30.7844
13.0000	28.0000	-10.4325	18.0259
13.0000	64.0000	-10.4328	0.7918
13.0000	65.0000	-3.4348	15.1232
13.0000	69.0000	-3.4667	-20.2587
13.0000	71.0000	-6.9396	8.8117
13.0000	121.0000	-6.9329	13.4168
13.0000	123.0000	-6.9464	4.3697
13.0000	146.0000	-10.4788	-22.7938
13.0000	94.0000	-3.4609	-30.7844
14.0000	28.0000	-10.4325	18.0259
14.0000	64.0000	-10.4328	0.7918
14.0000	65.0000	-3.4348	15.1232
14.0000	69.0000	-3.4667	-20.2587
14.0000	71.0000	-6.9396	8.8117
14.0000	121.0000	-6.9329	13.4168
14.0000	123.0000	-6.9464	4.3697
14.0000	146.0000	-10.4788	-22.7938
14.0000	94.0000	-3.4609	-30.7844
15.0000	28.0000	-10.4325	18.0259
15.0000	64.0000	-10.4328	0.7918
15.0000	65.0000	-3.4348	15.1232
15.0000	69.0000	-3.4667	-20.2587
15.0000	71.0000	-6.9396	8.8117
15.0000	121.0000	-6.9329	13.4168
15.0000	123.0000	-6.9464	4.3697
15.0000	146.0000	-10.4788	-22.7938
15.0000	94.0000	-3.4609	-30.7844
16.0000	28.0000	-10.4325	18.0259
16.0000	64.0000	-10.4328	0.7918
16.0000	65.0000	-3.4348	15.1232
16.0000	69.0000	-3.4667	-20.2587
16.0000	71.0000	-6.9396	8.8117
16.0000	121.0000	-6.9329	13.4167
16.0000	123.0000	-6.9464	4.3697
16.0000	146.0000	-10.4788	-22.7938
16.0000	94.0000	-3.4609	-30.7844
17.0000	28.0000	-10.4325	18.0259
17.0000	64.0000	-10.4328	0.7918
17.0000	65.0000	-3.4348	15.1232
17.0000	69.0000	-3.4667	-20.2587
17.0000	71.0000	-6.9396	8.8117
17.0000	121.0000	-6.9329	13.4176
17.0000	123.0000	-6.9464	4.3697
17.0000	146.0000	-10.4788	-22.7938
17.0000	94.0000	-3.4609	-30.7844
18.0000	28.0000	-10.4325	18.0259
18.0000	64.0000	-10.4328	0.7918
18.0000	65.0000	-3.4348	15.1232
18.0000	69.0000	-3.4667	-20.2587
18.0000	71.0000	-6.9396	8.8116
18.0000	121.0000	-6.9329	13.4176
18.0000	123.0000	-6.9464	4.3697
18.0000	146.0000	-10.4788	-22.7938
18.0000	94.0000	-3.4609	-30.7844
19.0000	28.0000	-10.4325	18.0259
19.0000	64.0000	-10.4328	0.7918
19.0000	65.0000	-3.4348	15.1232
19.0000	69.0000	-3.4667	-20.2587
19.0000	71.0000	-6.9396	8.8199
19.0000	121.0000	-6.9329	13.4176
19.0000	123.0000	-6.9464	4.3697
19.0000	146.0000	-10.4788	-22.7938
19.0000	94.0000	-3.4609	-30.7844
20.0000	28.0000	-10.4325	18.0259
20.0000	64.0000	-10.4328	0.7918
20.0000	65.0000	-3.4348	15.1232
20.0000	69.0000	-3.4667	-20.2587
20.0000	71.0000	-6.9396	8.8213
20.0000	121.0000	-6.9329	13.4176
20.0000	123.0000	-6.9464	4.3697
20.0000	146.0000	-10.4788	-22.7938
20.0000	94.0000	-3.4609	-30.7844
21.0000	28.0000	-10.4325	18.0259
21.0000	64.0000	-10.4328	0.7918
21.0000	65.0000	-3.4348	15.1232
21.0000	69.0000	-3.4667	-20.2587
21.0000	71.0000	-6.9396	8.8213
21.0000	121.0000	-6.9329	13.4176
21.0000	123.0000	-6.9464	4.3697
21.0000	146.0000	-10.4788	-22.7938
21.0000	94.0000	-3.4609	-30.7844
22.0000	28.0000	-10.4325	18.0259
22.0000	64.0000	-10.4328	0.7918
22.0000	65.0000	-3.4348	15.1232
22.0000	69.0000	-3.4667	-20.2587
22.0000	71.0000	-6.9396	8.8214
22.0000	121.0000	-6.9329	13.4176
22.0000	123.0000	-6.9464	4.3697
22.0000	146.0000	-10.4788	-22.7938
22.0000	94.0000	-3.4609	-30.7844
23.0000	28.0000	-10.4325	18.0259
23.0000	64.0000	-10.4328	0.7918
23.0000	65.0000	-3.4348	15.1232
23.0000	69.0000	-3.4667	-20.2587
23.0000	71.0000	-6.9395	8.8429
23.0000	121.0000	-6.9329	13.4176
23.0000	123.0000	-6.9464	4.3697
23.0000	146.0000	-10.4788	-22.7938
23.0000	94.0000	-3.4609	-30.7844
24.0000	28.0000	-10.4325	18.0259
24.0000	64.0000	-10.4328	0.7918
24.0000	65.0000	-3.4348	15.1232
24.0000	69.0000	-3.4667	-20.2587
24.0000	71.0000	-6.9395	8.8493
24.0000	121.0000	-6.9329	13.4176
24.0000	123.0000	-6.9464	4.3697
24.0000	146.0000	-10.4788	-22.7938
24.0000	94.0000	-3.4609	-30.7844
25.0000	28.0000	-10.4325	18.0259
25.0000	64.0000	-10.4328	0.7918
25.0000	65.0000	-3.4348	15.1232
25.0000	69.0000	-3.4667	-20.2587
25.0000	71.0000	-6.9395	8.8493
25.0000	121.0000	-6.9329	13.4176
25.0000	123.0000	-6.9464	4.3697
25.0000	146.0000	-10.4788	-22.7938
25.0000	94.0000	-3.4609	-30.7844
26.0000	28.0000	-10.4325	18.0259
26.0000	64.0000	-10.4328	0.7918
26.0000	65.0000	-3.4348	15.1232
26.0000	69.0000	-3.4667	-20.2587
26.0000	71.0000	-6.9395	8.8494
26.0000	121.0000	-6.9329	13.4176
26.0000	123.0000	-6.9464	4.3697
26.0000	146.0000	-10.4788	-22.7938
26.0000	94.0000	-3.4609	-30.7844
27.0000	28.0000	-10.4325	18.0259
27.0000	64.0000	-10.4328	0.7918
27.0000	65.0000	-3.4348	15.1232
27.0000	69.0000	-3.4667	-20.2587
27.0000	71.0000	-6.9395	8.8729
27.0000	121.0000	-6.9329	13.4184
27.0000	123.0000	-6.9464	4.3697
27.0000	146.0000	-10.4788	-22.7938
27.0000	94.0000	-3.4609	-30.7844
28.0000	28.0000	-10.4325	18.0259
28.0000	64.0000	-10.4328	0.7918
28.0000	65.0000	-3.4348	15.1232
28.0000	69.0000	-3.4667	-20.2587
28.0000	71.0000	-6.9394	8.8840
28.0000	121.0000	-6.9329	13.4184
28.0000	123.0000	-6.9464	4.3697
28.0000	146.0000	-10.4788	-22.7938
28.0000	94.0000	-3.4609	-30.7844
29.0000	28.0000	-10.4325	18.0259
29.0000	64.0000	-10.4328	0.7918
29.0000	65.0000	-3.4348	15.1232
29.0000	69.0000	-3.4667	-20.2587
29.0000	71.0000	-6.9394	8.8841
29.0000	121.0000	-6.9329	13.4184
29.0000	123.0000	-6.9464	4.3697
29.0000	146.0000	-10.4788	-22.7938
29.0000	94.0000	-3.4609	-30.7844
30.0000	28.0000	-10.4325	18.0259
30.0000	64.0000	-10.4328	0.7918
30.0000	65.0000	-3.4348	15.1232
30.0000	69.0000	-3.4667	-20.2587
30.0000	71.0000	-6.9394	8.8842
30.0000	121.0000	-6.9329	13.4184
30.0000	123.0000	-6.9464	4.3697
30.0000	146.0000	-10.4788	-22.7938
30.0000	94.0000	-3.4609	-30.7844
31.0000	28.0000	-10.4325	18.0259
31.0000	64.0000	-10.4328	0.7918
31.0000	65.0000	-3.4348	15.1232
31.0000	69.0000	-3.4667	-20.2587
31.0000	71.0000	-6.9394	8.8855
31.0000	121.0000	-6.9329	13.4184
31.0000	123.0000	-6.9464	4.3697
31.0000	146.0000	-10.4788	-22.7938
31.0000	94.0000	-3.4609	-30.7844
32.0000	28.0000	-10.4325	18.0259
32.0000	64.0000	-10.4328	0.7918
32.0000	65.0000	-3.4348	15.1232
32.0000	69.0000	-3.4667	-20.2587
32.0000	71.0000	-6.9394	8.8880
32.0000	121.0000	-6.9329	13.4184
32.0000	123.0000	-6.9464	4.3697
32.0000	146.0000	-10.4788	-22.7938
32.0000	94.0000	-3.4609	-30.7844
33.0000	28.0000	-10.4325	18.0259
33.0000	64.0000	-10.4328	0.7918
33.0000	65.0000	-3.4348	15.1232
33.0000	69.0000	-3.4667	-20.2587
33.0000	71.0000	-6.9394	8.8919
33.0000	121.0000	-6.9329	13.4184
33.0000	123.0000	-6.9464	4.3697
33.0000	146.0000	-10.4788	-22.7938
33.0000	94.0000	-3.4609	-30.7844
34.0000	28.0000	-10.4325	18.0259
34.0000	64.0000	-10.4328	0.7918
34.0000	65.0000	-3.4348	15.1232
34.0000	69.0000	-3.4667	-20.2587
34.0000	71.0000	-6.9394	8.8919
34.0000	121.0000	-6.9329	13.4184
34.0000	123.0000	-6.9464	4.3697
34.0000	146.0000	-10.4788	-22.7938
34.0000	94.0000	-3.4609	-30.7844
35.0000	28.0000	-10.4325	18.0259
35.0000	64.0000	-10.4328	0.7918
35.0000	65.0000	-3.4348	15.1232
35.0000	69.0000	-3.4667	-20.2587
35.0000	71.0000	-6.9394	8.8919
35.0000	121.0000	-6.9329	13.4184
35.0000	123.0000	-6.9464	4.3697
35.0000	146.0000	-10.4788	-22.7938
35.0000	94.0000	-3.4609	-30.7844
36.0000	28.0000	-10.4325	18.0259
36.0000	64.0000	-10.4328	0.7918
36.0000	65.0000	-3.4348	15.1232
36.0000	69.0000	-3.4667	-20.2587
36.0000	71.0000	-6.9393	8.9131
36.0000	121.0000	-6.9329	13.4184
36.0000	123.0000	-6.9464	4.3697
36.0000	146.0000	-10.4788	-22.7938
36.0000	94.0000	-3.4609	-30.7844
37.0000	28.0000	-10.4325	18.0259
37.0000	64.0000	-10.4328	0.7918
37.0000	65.0000	-3.4348	15.1232
37.0000	69.0000	-3.4667	-20.2587
37.0000	71.0000	-6.9393	8.9207
37.0000	121.0000	-6.9329	13.4184
37.0000	123.0000	-6.9464	4.3696
37.0000	146.0000	-10.4788	-22.7938
37.0000	94.0000	-3.4609	-30.7844
38.0000	28.0000	-10.4325	18.0259
38.0000	64.0000	-10.4328	0.7918
38.0000	65.0000	-3.4348	15.1232
38.0000	69.0000	-3.4667	-20.2587
38.0000	71.0000	-6.9393	8.9207
38.0000	121.0000	-6.9328	13.4193
38.0000	123.0000	-6.9464	4.3835
38.0000	146.0000	-10.4788	-22.7938
38.0000	94.0000	-3.4609	-30.7844
39.0000	28.0000	-10.4325	18.0259
39.0000	64.0000	-10.4328	0.7918
39.0000	65.0000	-3.4348	15.1232
39.0000	69.0000	-3.4667	-20.2587
39.0000	71.0000	-6.9393	8.9208
39.0000	121.0000	-6.9328	13.4193
39.0000	123.0000	-6.9463	4.4298
39.0000	146.0000	-10.4788	-22.7938
39.0000	94.0000	-3.4609	-30.7844
40.0000	28.0000	-10.4325	18.0259
40.0000	64.0000	-10.4328	0.7918
40.0000	65.0000	-3.4348	15.1232
40.0000	69.0000	-3.4667	-20.2587
40.0000	71.0000	-6.9393	8.9208
40.0000	121.0000	-6.9328	13.4193
40.0000	123.0000	-6.9463	4.4488
40.0000	146.0000	-10.4788	-22.7938
40.0000	94.0000	-3.4609	-30.7844
41.0000	28.0000	-10.4325	18.0259
41.0000	64.0000	-10.4328	0.7918
41.0000	65.0000	-3.4348	15.1232
41.0000	69.0000	-3.4667	-20.2587
41.0000	71.0000	-6.9393	8.9209
41.0000	121.0000	-6.9328	13.4201
41.0000	123.0000	-6.9463	4.4487
41.0000	146.0000	-10.4788	-22.7938
41.0000	94.0000	-3.4609	-30.7844
42.0000	28.0000	-10.4325	18.0259
42.0000	64.0000	-10.4328	0.7918
42.0000	65.0000	-3.4348	15.1232
42.0000	69.0000	-3.4667	-20.2587
42.0000	71.0000	-6.9393	8.9209
42.0000	121.0000	-6.9328	13.4201
42.0000	123.0000	-6.9463	4.4488
42.0000	146.0000	-10.4788	-22.7938
42.0000	94.0000	-3.4609	-30.7844
43.0000	28.0000	-10.4325	18.0259
43.0000	64.0000	-10.4328	0.7918
43.0000	65.0000	-3.4348	15.1232
43.0000	69.0000	-3.4667	-20.2587
43.0000	71.0000	-6.9393	8.9209
43.0000	121.0000	-6.9328	13.4201
43.0000	123.0000	-6.9463	4.4489
43.0000	146.0000	-10.4788	-22.7938
43.0000	94.0000	-3.4609	-30.7844
44.0000	28.0000	-10.4325	18.0259
44.0000	64.0000	-10.4328	0.7918
44.0000	65.0000	-3.4348	15.1232
44.0000	69.0000	-3.4667	-20.2587
44.0000	71.0000	-6.9393	8.9209
44.0000	121.0000	-6.9328	13.4210
44.0000	123.0000	-6.9463	4.4490
44.0000	146.0000	-10.4788	-22.7938
44.0000	94.0000	-3.4609	-30.7844
45.0000	28.0000	-10.4325	18.0259
45.0000	64.0000	-10.4328	0.7918
45.0000	65.0000	-3.4348	15.1232
45.0000	69.0000	-3.4667	-20.2587
45.0000	71.0000	-6.9393	8.9209
45.0000	121.0000	-6.9328	13.4210
45.0000	123.0000	-6.9463	4.4490
45.0000	146.0000	-10.4788	-22.7938
45.0000	94.0000	-3.4609	-30.7844
46.0000	28.0000	-10.4325	18.0259
46.0000	64.0000	-10.4328	0.7918
46.0000	65.0000	-3.4348	15.1232
46.0000	69.0000	-3.4667	-20.2587
46.0000	71.0000	-6.9393	8.9209
46.0000	121.0000	-6.9328	13.4210
46.0000	123.0000	-6.9463	4.4491
46.0000	146.0000	-10.4788	-22.7938
46.0000	94.0000	-3.4609	-30.7844
47.0000	28.0000	-10.4325	18.0259
47.0000	64.0000	-10.4328	0.7918
47.0000	65.0000	-3.4348	15.1232
47.0000	69.0000	-3.4667	-20.2587
47.0000	71.0000	-6.9393	8.9209
47.0000	121.0000	-6.9328	13.4210
47.0000	123.0000	-6.9463	4.4491
47.0000	146.0000	-10.4788	-22.7938
47.0000	94.0000	-3.4609	-30.7844
48.0000	28.0000	-10.4325	18.0259
48.0000	64.0000	-10.4328	0.7918
48.0000	65.0000	-3.4348	15.1232
48.0000	69.0000	-3.4667	-20.2587
48.0000	71.0000	-6.9393	8.9209
48.0000	121.0000	-6.9328	13.4210
48.0000	123.0000	-6.9463	4.4491
48.0000	146.0000	-10.4788	-22.7938
48.0000	94.0000	-3.4609	-30.7844
49.0000	28.0000	-10.4325	18.0259
49.0000	64.0000	-10.4328	0.7918
49.0000	65.0000	-3.4348	15.1232
49.0000	69.0000	-3.4667	-20.2587
49.0000	71.0000	-6.9393	8.9209
49.0000	121.0000	-6.9328	13.4210
49.0000	123.0000	-6.9463	4.4491
49.0000	146.0000	-10.4788	-22.7938
49.0000	94.0000	-3.4609	-30.7844
50.0000	28.0000	-10.4325	18.0259
50.0000	64.0000	-10.4328	0.7918
50.0000	65.0000	-3.4348	15.1232
50.0000	69.0000	-3.4667	-20.2587
50.0000	71.0000	-6.9393	8.9209
50.0000	121.0000	-6.9328	13.4210
50.0000	123.0000	-6.9463	4.4491
50.0000	146.0000	-10.4788	-22.7938
50.0000	94.0000	-3.4609	-30.7844
51.0000	28.0000	-10.4325	18.0259
51.0000	64.0000	-10.4328	0.7918
51.0000	65.0000	-3.4348	15.1232
51.0000	69.0000	-3.4667	-20.2587
51.0000	71.0000	-6.9393	8.9209
51.0000	121.0000	-6.9328	13.4218
51.0000	123.0000	-6.9463	4.4491
51.0000	146.0000	-10.4788	-22.7938
51.0000	94.0000	-3.4609	-30.7844
52.0000	28.0000	-10.4325	18.0259
52.0000	64.0000	-10.4328	0.7918
52.0000	65.0000	-3.4348	15.1232
52.0000	69.0000	-3.4667	-20.2587
52.0000	71.0000	-6.9393	8.9209
52.0000	121.0000	-6.9328	13.4219
52.0000	123.0000	-6.9463	4.4491
52.0000	146.0000	-10.4788	-22.7938
52.0000	94.0000	-3.4609	-30.7844
53.0000	28.0000	-10.4325	18.0259
53.0000	64.0000	-10.4328	0.7918
53.0000	65.0000	-3.4348	15.1232
53.0000	69.0000	-3.4667	-20.2587
53.0000	71.0000	-6.9393	8.9209
53.0000	121.0000	-6.9328	13.4218
53.0000	123.0000	-6.9463	4.4491
53.0000	146.0000	-10.4788	-22.7938
53.0000	94.0000	-3.4609	-30.7844
54.0000	28.0000	-10.4325	18.0259
54.0000	64.0000	-10.4328	0.7918
54.0000	65.0000	-3.4348	15.1232
54.0000	69.0000	-3.4667	-20.2587
54.0000	71.0000	-6.9393	8.9209
54.0000	121.0000	-6.9328	13.4218
54.0000	123.0000	-6.9463	4.4491
54.0000	146.0000	-10.4788	-22.7938
54.0000	94.0000	-3.4609	-30.7844
55.0000	28.0000	-10.4325	18.0259
55.0000	64.0000	-10.4328	0.7918
55.0000	65.0000	-3.4348	15.1232
55.0000	69.0000	-3.4667	-20.2587
55.0000	71.0000	-6.9393	8.9209
55.0000	121.0000	-6.9328	13.4227
55.0000	123.0000	-6.9463	4.4491
55.0000	146.0000	-10.4788	-22.7938
55.0000	94.0000	-3.4609	-30.7844
56.0000	28.0000	-10.4325	18.0259
56.0000	64.0000	-10.4328	0.7918
56.0000	65.0000	-3.4348	15.1232
56.0000	69.0000	-3.4667	-20.2587
56.0000	71.0000	-6.9393	8.9209
56.0000	121.0000	-6.9328	13.4227
56.0000	123.0000	-6.9463	4.4491
56.0000	146.0000	-10.4788	-22.7938
56.0000	94.0000	-3.4609	-30.7844
57.0000	28.0000	-10.4325	18.0259
57.0000	64.0000	-10.4328	0.7918
57.0000	65.0000	-3.4348	15.1232
57.0000	69.0000	-3.4667	-20.2587
57.0000	71.0000	-6.9393	8.9209
57.0000	121.0000	-6.9328	13.4227
57.0000	123.0000	-6.9463	4.4491
57.0000	146.0000	-10.4788	-22.7938
57.0000	94.0000	-3.4609	-30.7844
58.0000	28.0000	-10.4325	18.0259
58.0000	64.0000	-10.4328	0.7918
58.0000	65.0000	-3.4348	15.1232
58.0000	69.0000	-3.4667	-20.2587
58.0000	71.0000	-6.9393	8.9209
58.0000	121.0000	-6.9328	13.4227
58.0000	123.0000	-6.9463	4.4491
58.0000	146.0000	-10.4788	-22.7938
58.0000	94.0000	-3.4609	-30.7844
59.0000	28.0000	-10.4325	18.0259
59.0000	64.0000	-10.4328	0.7918
59.0000	65.0000	-3.4348	15.1232
59.0000	69.0000	-3.4667	-20.2587
59.0000	71.0000	-6.9393	8.9209
59.0000	121.0000	-6.9328	13.4227
59.0000	123.0000	-6.9463	4.4491
59.0000	146.0000	-10.4788	-22.7938
59.0000	94.0000	-3.4609	-30.7844
60.0000	28.0000	-10.4325	18.0259
60.0000	64.0000	-10.4328	0.7918
60.0000	65.0000	-3.4348	15.1232
60.0000	69.0000	-3.4667	-20.2587
60.0000	71.0000	-6.9393	8.9209
60.0000	121.0000	-6.9328	13.4227
60.0000	123.0000	-6.9463	4.4491
60.0000	146.0000	-10.4788	-22.7938
60.0000	94.0000	-3.4609	-30.7844
61.0000	28.0000	-10.4325	18.0259
61.0000	64.0000	-10.4328	0.7918
61.0000	65.0000	-3.4348	15.1232
61.0000	69.0000	-3.4667	-20.2587
61.0000	71.0000	-6.9393	8.9209
61.0000	121.0000	-6.9328	13.4227
61.0000	123.0000	-6.9463	4.4491
61.0000	146.0000	-10.4788	-22.7938
61.0000	94.0000	-3.4609	-30.7844
62.0000	28.0000	-10.4325	18.0259
62.0000	64.0000	-10.4328	0.7918
62.0000	65.0000	-3.4348	15.1232
62.0000	69.0000	-3.4667	-20.2587
62.0000	71.0000	-6.9393	8.9209
62.0000	121.0000	-6.9328	13.4227
62.0000	123.0000	-6.9463	4.4491
62.0000	146.0000	-10.4788	-22.7938
62.0000	94.0000	-3.4609	-30.7844
63.0000	28.0000	-10.4325	18.0259
63.0000	64.0000	-10.4328	0.7918
63.0000	65.0000	-3.4348	15.1232
63.0000	69.0000	-3.4667	-20.2587
63.0000	71.0000	-6.9393	8.9209
63.0000	121.0000	-6.9328	13.4227
63.0000	123.0000	-6.9463	4.4491
63.0000	146.0000	-10.4788	-22.7938
63.0000	94.0000	-3.4609	-30.7844
64.0000	28.0000	-10.4325	18.0259
64.0000	64.0000	-10.4328	0.7918
64.0000	65.0000	-3.4348	15.1232
64.0000	69.0000	-3.4667	-20.2587
64.0000	71.0000	-6.9393	8.9209
64.0000	121.0000	-6.9328	13.4227
64.0000	123.0000	-6.9463	4.4491
64.0000	146.0000	-10.4788	-22.7938
64.0000	94.0000	-3.4609	-30.7844
65.0000	28.0000	-10.4325	18.0259
65.0000	64.0000	-10.4328	0.7918
65.0000	65.0000	-3.4348	15.1232
65.0000	69.0000	-3.4667	-20.2587
65.0000	71.0000	-6.9393	8.9209
65.0000	121.0000	-6.9328	13.4227
65.0000	123.0000	-6.9463	4.4491
65.0000	146.0000	-10.4788	-22.7938
65.0000	94.0000	-3.4609	-30.7844
66.0000	28.0000	-10.4325	18.0259
66.0000	64.0000	-10.4328	0.7918
66.0000	65.0000	-3.4348	15.1232
66.0000	69.0000	-3.4667	-20.2587
66.0000	71.0000	-6.9393	8.9209
66.0000	121.0000	-6.9328	13.4227
66.0000	123.0000	-6.9463	4.4491
66.0000	146.0000	-10.4788	-22.7938
66.0000	94.0000	-3.4609	-30.7844
67.0000	28.0000	-10.4325	18.0259
67.0000	64.0000	-10.4328	0.7918
67.0000	65.0000	-3.4348	15.1232
67.0000	69.0000	-3.4667	-20.2587
67.0000	71.0000	-6.9393	8.9209
67.0000	121.0000	-6.9328	13.4227
67.0000	123.0000	-6.9463	4.4491
67.0000	146.0000	-10.4788	-22.7938
67.0000	94.0000	-3.4609	-30.7844
68.0000	28.0000	-10.4325	18.0259
68.0000	64.0000	-10.4328	0.7918
68.0000	65.0000	-3.4348	15.1232
68.0000	69.0000	-3.4667	-20.2587
68.0000	71.0000	-6.9393	8.9209
68.0000	121.0000	-6.9328	13.4227
68.0000	123.0000	-6.9463	4.4491
68.0000	146.0000	-10.4788	-22.7938
68.0000	94.0000	-3.4609	-30.7844
69.0000	28.0000	-10.4325	18.0259
69.0000	64.0000	-10.4328	0.7918
69.0000	65.0000	-3.4348	15.1232
69.0000	69.0000	-3.4667	-20.2587
69.0000	71.0000	-6.9393	8.9209
69.0000	121.0000	-6.9328	13.4304
69.0000	123.0000	-6.9463	4.4491
69.0000	146.0000	-10.4788	-22.7938
69.0000	94.0000	-3.4609	-30.7844
70.0000	28.0000	-10.4325	18.0259
70.0000	64.0000	-10.4328	0.7918
70.0000	65.0000	-3.4348	15.1232
70.0000	69.0000	-3.4667	-20.2587
70.0000	71.0000	-6.9393	8.9209
70.0000	121.0000	-6.9327	13.4612
70.0000	123.0000	-6.9463	4.4491
70.0000	146.0000	-10.4788	-22.7938
70.0000	94.0000	-3.4609	-30.7844
71.0000	28.0000	-10.4325	18.0259
71.0000	64.0000	-10.4328	0.7918
71.0000	65.0000	-3.4348	15.1232
71.0000	69.0000	-3.4667	-20.2587
71.0000	71.0000	-6.9393	8.9209
71.0000	121.0000	-6.9324	13.5235
71.0000	123.0000	-6.9463	4.4491
71.0000	146.0000	-10.4788	-22.7938
71.0000	94.0000	-3.4609	-30.7844
72.0000	28.0000	-10.4325	18.0259
72.0000	64.0000	-10.4328	0.7918
72.0000	65.0000	-3.4348	15.1232
72.0000	69.0000	-3.4667	-20.2587
72.0000	71.0000	-6.9393	8.9209
72.0000	121.0000	-6.9321	13.6235
72.0000	123.0000	-6.9463	4.4491
72.0000	146.0000	-10.4788	-22.7938
