6.0000	496.0000	54.2703	0.5085
6.0000	505.0000	54.5408	12.1135
6.0000	507.0000	54.5941	8.3009
6.0000	517.0000	55.3928	-17.9775
6.0000	519.0000	55.2630	-8.7914
7.0000	10.0000	-0.0000	-2.4468
7.0000	13.0000	22.9765	34.2412
7.0000	35.0000	-0.1491	9.7861
7.0000	38.0000	3.3540	9.0619
7.0000	39.0000	56.1267	-42.9649
7.0000	44.0000	41.1038	46.0241
7.0000	55.0000	39.8765	30.9760
7.0000	57.0000	-3.3765	-9.1779
7.0000	61.0000	-3.6493	9.4864
7.0000	63.0000	2.9743	62.5688
7.0000	66.0000	23.8517	45.7060
7.0000	80.0000	-3.5497	0.7183
7.0000	86.0000	3.5631	-2.7185
7.0000	109.0000	50.2237	-46.6449
7.0000	110.0000	-6.8430	-9.7567
7.0000	112.0000	41.3238	34.4912
7.0000	118.0000	23.6804	30.7487
7.0000	120.0000	-7.1556	10.3431
7.0000	122.0000	40.2137	42.4356
7.0000	126.0000	56.3900	-39.4647
7.0000	134.0000	60.5651	34.7542
7.0000	493.0000	43.0042	7.5125
7.0000	494.0000	43.0568	3.6958
7.0000	496.0000	54.2710	0.1687
7.0000	505.0000	54.5434	11.7735
7.0000	507.0000	54.5960	7.9568
7.0000	517.0000	55.3904	-18.3176
7.0000	519.0000	55.2621	-9.1355
8.0000	10.0000	-0.0000	-2.4468
8.0000	13.0000	23.4773	33.9125
8.0000	35.0000	-0.1477	9.6418
8.0000	38.0000	3.3561	8.7937
8.0000	39.0000	55.6742	-43.3161
8.0000	44.0000	40.6119	45.6915
8.0000	55.0000	40.2399	30.6421
8.0000	57.0000	-3.3330	-10.0420
8.0000	61.0000	-3.6448	8.8883
8.0000	63.0000	2.9842	62.7103
8.0000	66.0000	23.3683	45.3668
8.0000	80.0000	-3.5470	0.1419
8.0000	86.0000	3.5669	-2.8217
8.0000	109.0000	50.8364	-46.9764
8.0000	110.0000	-6.8084	-10.5259
8.0000	112.0000	41.8848	34.1591
8.0000	118.0000	24.2199	30.4204
8.0000	120.0000	-7.1521	9.9220
8.0000	122.0000	39.6434	42.0917
8.0000	126.0000	56.1237	-39.8131
8.0000	134.0000	60.9229	34.4149
8.0000	493.0000	43.0064	7.1745
8.0000	494.0000	43.0582	3.3646
8.0000	496.0000	54.2717	-0.1716
8.0000	505.0000	54.5465	11.4332
8.0000	507.0000	54.5982	7.6233
8.0000	517.0000	55.3875	-18.6580
8.0000	519.0000	55.2609	-9.4692
9.0000	10.0000	-0.0000	-2.4468
9.0000	13.0000	23.9934	33.5730
9.0000	35.0000	-0.1459	9.5036
9.0000	38.0000	3.3584	8.5477
9.0000	39.0000	55.2093	-43.6795
9.0000	44.0000	40.1070	45.3475
9.0000	55.0000	40.6267	30.2966
9.0000	57.0000	-3.2811	-10.9376
9.0000	61.0000	-3.6401	8.2858
9.0000	63.0000	2.9970	62.8573
9.0000	66.0000	22.8730	45.0169
9.0000	80.0000	-3.5442	-0.4751
9.0000	86.0000	3.5707	-2.9261
9.0000	109.0000	51.4687	-47.3199
9.0000	110.0000	-6.7742	-11.2704
9.0000	112.0000	42.4628	33.8154
9.0000	118.0000	24.7646	30.0810
9.0000	120.0000	-7.1477	9.4783
9.0000	122.0000	39.1373	41.7374
9.0000	126.0000	55.8715	-40.1736
9.0000	134.0000	61.3086	34.0633
9.0000	493.0000	43.0089	6.8249
9.0000	494.0000	43.0597	3.0247
9.0000	496.0000	54.2725	-0.5240
9.0000	505.0000	54.5501	11.0808
9.0000	507.0000	54.6008	7.2806
9.0000	517.0000	55.3838	-19.0107
9.0000	519.0000	55.2594	-9.8121
10.0000	10.0000	-0.0000	-2.4468
10.0000	13.0000	24.5240	33.2192
10.0000	35.0000	-0.1433	9.3125
10.0000	38.0000	3.3610	8.3176
10.0000	39.0000	54.7338	-44.0584
10.0000	44.0000	39.5909	44.9889
10.0000	55.0000	41.0369	29.9363
10.0000	57.0000	-3.2199	-11.8659
10.0000	61.0000	-3.6351	7.6656
10.0000	63.0000	3.0125	63.0056
10.0000	66.0000	22.3665	44.6531
10.0000	80.0000	-3.5413	-1.1351
10.0000	86.0000	3.5746	-3.0276
10.0000	109.0000	52.1187	-47.6788
10.0000	110.0000	-6.7405	-11.9910
10.0000	112.0000	43.0568	33.4565
10.0000	118.0000	25.2865	29.7268
10.0000	120.0000	-7.1438	9.1119
10.0000	122.0000	38.6833	41.3690
10.0000	126.0000	55.6602	-40.5484
10.0000	134.0000	61.7222	33.6959
10.0000	493.0000	43.0119	6.4604
10.0000	494.0000	43.0615	2.6671
10.0000	496.0000	54.2734	-0.8917
10.0000	505.0000	54.5542	10.7130
10.0000	507.0000	54.6038	6.9198
10.0000	517.0000	55.3795	-19.3787
10.0000	519.0000	55.2576	-10.1731
11.0000	10.0000	0.0000	-2.4468
11.0000	13.0000	25.0678	32.8641
11.0000	35.0000	-0.1400	9.0641
11.0000	38.0000	3.3636	8.1135
11.0000	39.0000	54.2495	-44.4391
11.0000	44.0000	39.0645	44.6289
11.0000	55.0000	41.4696	29.5745
11.0000	57.0000	-3.1477	-12.8121
11.0000	61.0000	-3.6299	7.0289
11.0000	63.0000	3.0294	63.1671
11.0000	66.0000	21.8485	44.2883
11.0000	80.0000	-3.5384	-1.8243
11.0000	86.0000	3.5785	-3.1166
11.0000	109.0000	52.7855	-48.0395
11.0000	110.0000	-6.7074	-12.6875
11.0000	112.0000	43.6654	33.0958
11.0000	118.0000	25.7866	29.3710
11.0000	120.0000	-7.1400	8.7600
11.0000	122.0000	38.2632	40.9998
11.0000	126.0000	55.4466	-40.9250
11.0000	134.0000	62.1540	33.3266
11.0000	493.0000	43.0149	6.0943
11.0000	494.0000	43.0634	2.2977
11.0000	496.0000	54.2742	-1.2612
11.0000	505.0000	54.5585	10.3434
11.0000	507.0000	54.6070	6.5468
11.0000	517.0000	55.3747	-19.7485
11.0000	519.0000	55.2556	-10.5462
12.0000	10.0000	-0.0000	-2.4468
12.0000	13.0000	25.6214	32.5290
12.0000	35.0000	-0.1366	8.8455
12.0000	38.0000	3.3664	7.9545
12.0000	39.0000	53.7575	-44.8001
12.0000	44.0000	38.5317	44.2890
12.0000	55.0000	41.9246	29.2293
12.0000	57.0000	-3.0645	-13.7523
12.0000	61.0000	-3.6247	6.3926
12.0000	63.0000	3.0482	63.3540
12.0000	66.0000	21.3224	43.9443
12.0000	80.0000	-3.5358	-2.5120
12.0000	86.0000	3.5820	-3.1933
12.0000	109.0000	53.4637	-48.3810
12.0000	110.0000	-6.6760	-13.3315
12.0000	112.0000	44.2849	32.7545
12.0000	118.0000	26.2803	29.0351
12.0000	120.0000	-7.1362	8.4131
12.0000	122.0000	37.8768	40.6512
12.0000	126.0000	55.2138	-41.2826
12.0000	134.0000	62.5541	32.9760
12.0000	493.0000	43.0181	5.7480
12.0000	494.0000	43.0653	1.9403
12.0000	496.0000	54.2750	-1.6111
12.0000	505.0000	54.5631	9.9934
12.0000	507.0000	54.6103	6.1857
12.0000	517.0000	55.3694	-20.0988
12.0000	519.0000	55.2533	-10.9076
13.0000	10.0000	-0.0000	-2.4468
13.0000	13.0000	26.1753	32.2125
13.0000	35.0000	-0.1331	8.6726
13.0000	38.0000	3.3692	7.8381
13.0000	39.0000	53.2589	-45.1424
13.0000	44.0000	37.9998	43.9679
13.0000	55.0000	42.4029	28.9086
13.0000	57.0000	-2.9698	-14.6859
13.0000	61.0000	-3.6196	5.7643
13.0000	63.0000	3.0685	63.5218
13.0000	66.0000	20.7971	43.6196
13.0000	80.0000	-3.5335	-3.1814
13.0000	86.0000	3.5849	-3.2591
13.0000	109.0000	54.1407	-48.7045
13.0000	110.0000	-6.6453	-13.9366
13.0000	112.0000	44.9048	32.4316
13.0000	118.0000	26.7735	28.7179
13.0000	120.0000	-7.1319	8.0510
13.0000	122.0000	37.5196	40.3219
13.0000	126.0000	54.9757	-41.6216
13.0000	134.0000	62.8927	32.6430
13.0000	493.0000	43.0213	5.4204
13.0000	494.0000	43.0672	1.6067
13.0000	496.0000	54.2756	-1.9425
13.0000	505.0000	54.5677	9.6619
13.0000	507.0000	54.6137	5.8482
13.0000	517.0000	55.3638	-20.4306
13.0000	519.0000	55.2508	-11.2453
14.0000	10.0000	-0.0000	-2.4468
14.0000	13.0000	26.7296	31.9066
14.0000	35.0000	-0.1292	8.5396
14.0000	38.0000	3.3724	7.7498
14.0000	39.0000	52.7538	-45.4746
14.0000	44.0000	37.4704	43.6574
14.0000	55.0000	42.9034	28.5963
14.0000	57.0000	-2.8645	-15.6186
14.0000	61.0000	-3.6144	5.1527
14.0000	63.0000	3.0917	63.6503
14.0000	66.0000	20.2743	43.3065
14.0000	80.0000	-3.5316	-3.8380
14.0000	86.0000	3.5876	-3.3155
14.0000	99.0000	-7.5771	79.3681
14.0000	109.0000	54.8143	-49.0185
14.0000	110.0000	-6.6182	-14.4878
14.0000	112.0000	45.5251	32.1185
14.0000	118.0000	27.2670	28.4112
14.0000	120.0000	-7.1268	7.6537
14.0000	122.0000	37.1861	40.0036
14.0000	126.0000	54.7358	-41.9506
14.0000	134.0000	63.2139	32.3190
14.0000	493.0000	43.0247	5.1032
14.0000	494.0000	43.0692	1.2895
14.0000	496.0000	54.2763	-2.2640
14.0000	505.0000	54.5727	9.3403
14.0000	507.0000	54.6172	5.5266
14.0000	517.0000	55.3574	-20.7525
14.0000	519.0000	55.2479	-11.5671
15.0000	10.0000	0.0000	-2.4468
15.0000	13.0000	27.2833	31.6088
15.0000	35.0000	-0.1254	8.4317
15.0000	38.0000	3.3758	7.6513
15.0000	39.0000	52.2440	-45.7981
15.0000	44.0000	36.9421	43.3554
15.0000	55.0000	43.4252	28.2912
15.0000	57.0000	-2.7476	-16.5515
15.0000	61.0000	-3.6096	4.5571
15.0000	63.0000	3.1158	63.7760
15.0000	66.0000	19.7525	43.0027
15.0000	80.0000	-3.5300	-4.4847
15.0000	86.0000	3.5902	-3.3613
15.0000	99.0000	-7.5400	78.6212
15.0000	109.0000	55.4859	-49.3249
15.0000	110.0000	-6.5986	-14.9645
15.0000	112.0000	46.1446	31.8132
15.0000	118.0000	27.7598	28.1126
15.0000	120.0000	-7.1216	7.2228
15.0000	122.0000	36.8709	39.6942
15.0000	126.0000	54.4955	-42.2709
15.0000	134.0000	63.5470	32.0032
15.0000	493.0000	43.0281	4.7944
15.0000	494.0000	43.0711	0.9823
15.0000	496.0000	54.2768	-2.5771
15.0000	505.0000	54.5778	9.0270
15.0000	507.0000	54.6208	5.2149
15.0000	517.0000	55.3508	-21.0661
15.0000	519.0000	55.2449	-11.8790
16.0000	10.0000	-0.0000	-2.4468
16.0000	13.0000	27.8365	31.3197
16.0000	35.0000	-0.1212	8.2935
16.0000	38.0000	3.3796	7.5155
16.0000	39.0000	51.7298	-46.1126
16.0000	44.0000	36.4150	43.0624
16.0000	55.0000	43.9681	27.9948
16.0000	57.0000	-2.6188	-17.4823
16.0000	61.0000	-3.6050	3.9733
16.0000	63.0000	3.1410	63.9094
16.0000	66.0000	19.2320	42.7093
16.0000	80.0000	-3.5289	-5.1209
16.0000	86.0000	3.5923	-3.3995
16.0000	99.0000	-7.5022	77.8850
16.0000	109.0000	56.1551	-49.6230
16.0000	110.0000	-6.5862	-15.3730
16.0000	112.0000	46.7635	31.5164
16.0000	118.0000	28.2521	27.8228
16.0000	120.0000	-7.1163	6.7649
16.0000	122.0000	36.5719	39.3942
16.0000	126.0000	54.2548	-42.5823
16.0000	134.0000	63.9019	31.6960
16.0000	493.0000	43.0314	4.4946
16.0000	494.0000	43.0730	0.6833
16.0000	496.0000	54.2772	-2.8815
16.0000	505.0000	54.5828	8.7226
16.0000	507.0000	54.6243	4.9113
16.0000	517.0000	55.3438	-21.3708
16.0000	519.0000	55.2416	-12.1829
17.0000	10.0000	-0.0000	-2.4468
17.0000	13.0000	28.3980	31.0371
17.0000	35.0000	-0.1161	8.1062
17.0000	38.0000	3.3843	7.3335
17.0000	39.0000	51.2102	-46.4210
17.0000	44.0000	35.8865	42.7760
17.0000	55.0000	44.5261	27.7012
17.0000	57.0000	-2.4789	-18.4105
17.0000	61.0000	-3.6005	3.4147
17.0000	63.0000	3.1699	64.0590
17.0000	66.0000	18.7124	42.4270
17.0000	80.0000	-3.5281	-5.7580
17.0000	86.0000	3.5944	-3.4329
17.0000	99.0000	-7.4606	77.1489
17.0000	109.0000	56.8268	-49.9162
17.0000	110.0000	-6.5752	-15.7662
17.0000	112.0000	47.3884	31.2250
17.0000	118.0000	28.7540	27.5396
17.0000	120.0000	-7.1107	6.2825
17.0000	122.0000	36.2880	39.1010
17.0000	126.0000	54.0100	-42.8880
17.0000	134.0000	64.2835	31.3937
17.0000	493.0000	43.0351	4.2009
17.0000	494.0000	43.0748	0.3907
17.0000	496.0000	54.2776	-3.1802
17.0000	505.0000	54.5884	8.4237
17.0000	507.0000	54.6281	4.6135
17.0000	517.0000	55.3358	-21.6701
17.0000	519.0000	55.2376	-12.4810
18.0000	10.0000	0.0000	-2.4468
18.0000	13.0000	28.9950	30.7617
18.0000	35.0000	-0.1117	7.9331
18.0000	38.0000	3.3884	7.1342
18.0000	39.0000	50.6900	-46.7205
18.0000	44.0000	35.3322	42.4977
18.0000	55.0000	45.0547	27.4190
18.0000	57.0000	-2.3251	-19.3375
18.0000	61.0000	-3.5967	2.8599
18.0000	63.0000	3.1953	64.2526
18.0000	66.0000	18.1855	42.1512
18.0000	80.0000	-3.5275	-6.4321
18.0000	86.0000	3.5960	-3.4611
18.0000	99.0000	-7.4235	76.3896
18.0000	109.0000	57.5367	-50.2008
18.0000	110.0000	-6.5609	-16.1721
18.0000	112.0000	48.0326	30.9417
18.0000	118.0000	29.2921	27.2636
18.0000	120.0000	-7.1058	5.7924
18.0000	122.0000	36.0120	38.8160
18.0000	126.0000	53.7336	-43.1857
18.0000	134.0000	64.6891	31.1003
18.0000	493.0000	43.0383	3.9154
18.0000	494.0000	43.0767	0.1069
18.0000	496.0000	54.2778	-3.4703
18.0000	505.0000	54.5932	8.1335
18.0000	507.0000	54.6317	4.3251
18.0000	517.0000	55.3286	-21.9605
18.0000	519.0000	55.2343	-12.7696
19.0000	10.0000	0.0000	-2.4468
19.0000	13.0000	29.6249	30.4899
19.0000	35.0000	-0.1071	7.7818
19.0000	38.0000	3.3927	6.9611
19.0000	39.0000	50.1661	-47.0164
19.0000	44.0000	34.7623	42.2233
19.0000	55.0000	45.5182	27.1386
19.0000	57.0000	-2.1601	-20.2633
19.0000	61.0000	-3.5929	2.2929
19.0000	63.0000	3.2230	64.4838
19.0000	66.0000	17.6970	41.8827
19.0000	80.0000	-3.5272	-7.1312
19.0000	86.0000	3.5973	-3.4827
19.0000	99.0000	-7.3847	75.6603
19.0000	109.0000	58.2820	-50.4827
19.0000	110.0000	-6.5434	-16.5971
19.0000	112.0000	48.6697	30.6610
19.0000	118.0000	29.8567	26.9913
19.0000	120.0000	-7.1011	5.3072
19.0000	122.0000	35.7459	38.5349
19.0000	126.0000	53.4188	-43.4808
19.0000	134.0000	65.1219	30.8095
19.0000	493.0000	43.0415	3.6333
19.0000	494.0000	43.0782	-0.1736
19.0000	496.0000	54.2779	-3.7572
19.0000	505.0000	54.5983	7.8465
19.0000	507.0000	54.6350	4.0396
19.0000	517.0000	55.3208	-22.2479
19.0000	519.0000	55.2303	-13.0554
20.0000	10.0000	-0.0000	-2.4468
20.0000	13.0000	30.2783	30.2236
20.0000	35.0000	-0.1029	7.5752
20.0000	38.0000	3.3965	6.8111
20.0000	39.0000	49.6417	-47.3053
20.0000	44.0000	34.1866	41.9551
20.0000	55.0000	45.9579	26.8646
20.0000	57.0000	-1.9824	-21.1872
20.0000	61.0000	-3.5898	1.7085
20.0000	63.0000	3.2481	64.7466
20.0000	66.0000	17.2539	41.6211
20.0000	80.0000	-3.5270	-7.8413
20.0000	86.0000	3.5990	-3.4957
20.0000	99.0000	-7.3495	74.9312
20.0000	109.0000	59.0612	-50.7581
20.0000	110.0000	-6.5212	-17.0433
20.0000	112.0000	49.2993	30.3863
20.0000	118.0000	30.4042	26.7241
20.0000	120.0000	-7.0970	4.8269
20.0000	122.0000	35.4855	38.2601
20.0000	126.0000	53.0722	-43.7698
20.0000	134.0000	65.5792	30.5255
20.0000	493.0000	43.0444	3.3575
20.0000	494.0000	43.0797	-0.4484
20.0000	496.0000	54.2778	-4.0373
20.0000	505.0000	54.6028	7.5662
20.0000	507.0000	54.6381	3.7603
20.0000	517.0000	55.3135	-22.5284
20.0000	519.0000	55.2268	-13.3349
21.0000	10.0000	0.0000	-2.4468
21.0000	13.0000	30.9558	29.9577
21.0000	35.0000	-0.0974	7.3207
21.0000	38.0000	3.4014	6.6110
21.0000	39.0000	49.1114	-47.5948
21.0000	44.0000	33.6230	41.6874
21.0000	55.0000	46.4082	26.5904
21.0000	57.0000	-1.7941	-22.1087
21.0000	61.0000	-3.5864	1.1125
21.0000	63.0000	3.2800	65.0360
21.0000	66.0000	16.8382	41.3628
21.0000	80.0000	-3.5273	-8.5597
21.0000	86.0000	3.6002	-3.5168
21.0000	99.0000	-7.3071	74.1833
21.0000	109.0000	59.8633	-51.0357
21.0000	110.0000	-6.4970	-17.5024
21.0000	112.0000	49.9342	30.1101
21.0000	118.0000	30.9268	26.4573
21.0000	120.0000	-7.0924	4.3520
21.0000	122.0000	35.2350	37.9861
21.0000	126.0000	52.6903	-44.0604
21.0000	134.0000	66.0651	30.2387
21.0000	493.0000	43.0477	3.0814
21.0000	494.0000	43.0810	-0.7235
21.0000	496.0000	54.2776	-4.3188
21.0000	505.0000	54.6082	7.2846
21.0000	507.0000	54.6414	3.4796
21.0000	517.0000	55.3044	-22.8104
21.0000	519.0000	55.2219	-13.6159
22.0000	10.0000	0.0000	-2.4468
22.0000	13.0000	31.6487	29.6970
22.0000	35.0000	-0.0931	7.1047
22.0000	38.0000	3.4055	6.3578
22.0000	39.0000	48.5834	-47.8766
22.0000	44.0000	33.0664	41.4254
22.0000	55.0000	46.8608	26.3230
22.0000	57.0000	-1.5922	-23.0282
22.0000	61.0000	-3.5838	0.5103
22.0000	63.0000	3.3063	65.3491
22.0000	66.0000	16.4575	41.1113
22.0000	80.0000	-3.5268	-9.2892
22.0000	86.0000	3.6013	-3.5361
22.0000	99.0000	-7.2721	73.4243
22.0000	109.0000	60.6928	-51.3057
22.0000	110.0000	-6.4746	-17.9339
22.0000	112.0000	50.5729	29.8407
22.0000	118.0000	31.4311	26.1955
22.0000	120.0000	-7.0888	3.8802
22.0000	122.0000	34.9857	37.7183
22.0000	126.0000	52.3025	-44.3434
22.0000	134.0000	66.5627	29.9603
22.0000	493.0000	43.0504	2.8121
22.0000	494.0000	43.0825	-0.9920
22.0000	496.0000	54.2774	-4.5926
22.0000	505.0000	54.6125	7.0106
22.0000	507.0000	54.6446	3.2066
22.0000	517.0000	55.2968	-23.0846
22.0000	519.0000	55.2183	-13.8891
23.0000	10.0000	0.0000	-2.4468
23.0000	13.0000	32.3594	29.4372
23.0000	35.0000	-0.0886	6.9287
23.0000	38.0000	3.4098	6.1167
23.0000	39.0000	48.0524	-48.1571
23.0000	44.0000	32.5240	41.1645
23.0000	55.0000	47.2789	26.0557
23.0000	57.0000	-1.3780	-23.9448
23.0000	61.0000	-3.5814	-0.0999
23.0000	63.0000	3.3352	65.6833
23.0000	66.0000	16.1381	40.8635
23.0000	80.0000	-3.5255	-10.0284
23.0000	86.0000	3.6021	-3.5516
23.0000	99.0000	-7.2355	72.7392
23.0000	110.0000	-6.4613	-18.3041
23.0000	112.0000	51.2185	29.5716
23.0000	118.0000	31.9399	25.9347
23.0000	120.0000	-7.0851	3.3875
23.0000	122.0000	34.7420	37.4520
23.0000	126.0000	51.9582	-44.6242
23.0000	134.0000	67.0606	29.6816
23.0000	493.0000	43.0532	2.5437
23.0000	494.0000	43.0835	-1.2596
23.0000	496.0000	54.2769	-4.8658
23.0000	505.0000	54.6171	6.7373
23.0000	507.0000	54.6474	2.9340
