116.0000	196.0000	6.2130	-4.5421
117.0000	196.0000	6.2084	-5.7323
118.0000	196.0000	6.1884	-6.9249
119.0000	196.0000	6.1551	-8.1146
120.0000	196.0000	6.1206	-9.2697
121.0000	196.0000	6.0754	-10.4305
122.0000	196.0000	6.0171	-11.6019
123.0000	196.0000	5.9323	-12.8442
124.0000	196.0000	5.8465	-14.0717
125.0000	196.0000	5.7629	-15.3010
126.0000	196.0000	5.6811	-16.5392
127.0000	196.0000	5.6005	-17.7866
128.0000	196.0000	5.5209	-19.0433
129.0000	196.0000	5.4481	-20.3077
130.0000	196.0000	5.3738	-21.5828
131.0000	196.0000	5.3006	-22.8680
132.0000	196.0000	5.2276	-24.1635
133.0000	196.0000	5.1573	-25.4687
134.0000	196.0000	5.0895	-26.7833
135.0000	196.0000	5.0232	-28.1072
136.0000	196.0000	4.9583	-29.4399
137.0000	196.0000	4.8947	-30.7810
138.0000	196.0000	4.8336	-32.1298
139.0000	196.0000	4.7728	-33.4864
140.0000	196.0000	4.7120	-34.8503
141.0000	196.0000	4.6516	-36.2211
142.0000	196.0000	4.5916	-37.5985
143.0000	196.0000	4.5310	-38.9821
154.0000	224.0000	-15.5200	36.5786
155.0000	224.0000	-15.5489	35.9442
156.0000	224.0000	-15.5804	35.3058
157.0000	224.0000	-15.6163	34.6209
158.0000	224.0000	-15.6557	33.9100
159.0000	224.0000	-15.6879	33.1999
160.0000	224.0000	-15.6908	32.5004
161.0000	224.0000	-15.6663	31.8109
162.0000	224.0000	-15.6184	31.1299
163.0000	224.0000	-15.4194	30.5194
164.0000	224.0000	-14.9496	30.0299
165.0000	224.0000	-14.1525	29.6747
166.0000	224.0000	-13.1398	29.3808
167.0000	224.0000	-11.8672	29.1493
168.0000	224.0000	-10.5821	28.8596
169.0000	224.0000	-9.1494	28.5624
170.0000	224.0000	-7.6347	28.2116
171.0000	224.0000	-5.9767	27.8156
172.0000	224.0000	-4.3380	27.3230
173.0000	224.0000	-2.6526	26.7475
174.0000	224.0000	-0.8420	26.0792
175.0000	224.0000	0.9560	25.2986
176.0000	224.0000	2.6878	24.4093
177.0000	224.0000	4.3368	23.4215
178.0000	224.0000	5.9053	22.3442
179.0000	224.0000	7.3944	21.1858
180.0000	224.0000	8.7955	19.9574
181.0000	224.0000	10.1093	18.6680
182.0000	224.0000	11.3400	17.3245
183.0000	224.0000	12.5213	15.9115
184.0000	224.0000	13.5938	14.4816
185.0000	224.0000	14.5727	13.0288
186.0000	224.0000	15.4989	11.5305
187.0000	224.0000	16.3724	9.9871
188.0000	224.0000	17.1642	8.4482
189.0000	224.0000	17.8977	6.8755
190.0000	224.0000	18.5759	5.2908
190.0000	324.0000	-6.2592	39.4058
191.0000	224.0000	19.1923	3.7049
191.0000	324.0000	-5.2640	39.1749
192.0000	224.0000	19.7633	2.0775
192.0000	324.0000	-4.2317	38.9227
193.0000	224.0000	20.2858	0.4521
193.0000	324.0000	-3.2520	38.6398
193.0000	417.0000	15.1558	36.7359
194.0000	224.0000	20.7159	-1.1845
194.0000	324.0000	-2.3185	38.3301
194.0000	417.0000	15.3988	34.8934
195.0000	224.0000	21.1220	-2.8377
195.0000	324.0000	-1.3749	37.9987
195.0000	417.0000	15.5787	33.0741
196.0000	224.0000	21.5296	-4.4737
196.0000	324.0000	-0.4005	37.5129
196.0000	417.0000	15.6230	31.3109
196.0000	447.0000	21.5062	33.3676
197.0000	224.0000	21.8859	-6.0620
197.0000	324.0000	0.4975	36.9309
197.0000	417.0000	15.5225	29.6202
197.0000	447.0000	22.7342	31.8622
198.0000	224.0000	22.1721	-7.6527
198.0000	324.0000	1.3737	35.9902
198.0000	417.0000	15.4050	27.9887
198.0000	447.0000	23.8584	30.4273
199.0000	224.0000	22.4792	-9.2007
199.0000	324.0000	2.1670	35.0922
199.0000	417.0000	15.2242	26.3949
199.0000	447.0000	24.9188	28.9949
200.0000	224.0000	22.0130	-10.7989
200.0000	324.0000	2.8368	34.0540
200.0000	417.0000	14.9469	24.8499
200.0000	447.0000	25.9084	27.6038
201.0000	224.0000	22.2888	-12.3094
201.0000	324.0000	3.4290	33.0388
201.0000	417.0000	14.6281	23.3161
201.0000	447.0000	26.7980	26.2195
202.0000	224.0000	22.6163	-13.7624
202.0000	324.0000	3.9623	32.0485
202.0000	417.0000	14.2378	21.8128
202.0000	447.0000	27.6058	24.8327
203.0000	224.0000	22.9347	-15.1499
203.0000	324.0000	4.4302	31.0535
203.0000	417.0000	13.7875	20.3578
203.0000	447.0000	28.3575	23.4658
204.0000	224.0000	23.2417	-16.4687
204.0000	324.0000	4.8417	30.0549
204.0000	417.0000	13.2861	18.9447
204.0000	447.0000	29.0603	22.1182
205.0000	224.0000	23.5483	-17.7714
205.0000	324.0000	5.2028	28.9757
205.0000	417.0000	12.7429	17.5685
205.0000	447.0000	29.7223	20.7877
206.0000	224.0000	23.8586	-19.0583
206.0000	324.0000	5.5244	27.9609
206.0000	417.0000	12.1595	16.2301
206.0000	447.0000	30.3285	19.4525
207.0000	224.0000	24.1311	-20.3363
207.0000	324.0000	5.7942	26.9344
207.0000	417.0000	11.5389	14.9304
207.0000	447.0000	30.9221	18.1786
208.0000	224.0000	24.3906	-21.6104
208.0000	324.0000	6.0347	25.9068
208.0000	417.0000	12.2256	13.6924
208.0000	447.0000	31.4671	16.8874
209.0000	224.0000	24.6573	-22.8714
209.0000	324.0000	6.2249	24.8162
209.0000	417.0000	11.5424	12.4262
209.0000	447.0000	31.9971	15.6178
210.0000	224.0000	24.9334	-24.1167
210.0000	324.0000	6.4023	23.8148
210.0000	417.0000	10.7206	11.1770
210.0000	447.0000	32.5006	14.3758
211.0000	224.0000	25.2124	-25.3545
211.0000	324.0000	6.5261	22.6331
211.0000	417.0000	9.8835	9.9432
211.0000	447.0000	32.9862	13.1498
212.0000	224.0000	25.5010	-26.5794
212.0000	324.0000	6.6388	21.5289
212.0000	417.0000	9.0312	8.7248
212.0000	422.0000	-27.8077	28.4218
212.0000	447.0000	32.7264	11.7102
213.0000	224.0000	25.7995	-27.7913
213.0000	324.0000	6.7293	20.4275
213.0000	417.0000	8.1649	7.5202
213.0000	422.0000	-27.1838	27.3548
213.0000	447.0000	33.1836	10.5377
214.0000	224.0000	26.1009	-28.9981
214.0000	324.0000	6.8060	19.3274
214.0000	417.0000	7.2941	6.3251
214.0000	422.0000	-26.5713	26.2687
214.0000	447.0000	33.6949	9.3923
215.0000	324.0000	6.8656	18.1914
215.0000	417.0000	6.5004	5.1383
215.0000	422.0000	-25.9771	25.1657
215.0000	447.0000	34.1964	8.2602
216.0000	324.0000	6.9129	17.0775
216.0000	417.0000	5.7222	3.9591
216.0000	422.0000	-25.3853	24.0700
216.0000	447.0000	34.6848	7.0765
217.0000	324.0000	6.9487	15.9659
217.0000	417.0000	4.9379	2.7861
217.0000	422.0000	-24.8170	22.9625
217.0000	447.0000	35.1454	5.9501
218.0000	324.0000	6.9770	14.8557
218.0000	417.0000	4.1490	1.6176
218.0000	422.0000	-24.2711	21.8314
218.0000	447.0000	35.6385	4.7666
219.0000	225.0000	39.2710	4.6373
219.0000	324.0000	7.0059	13.6987
219.0000	352.0000	2.5517	38.8463
219.0000	417.0000	3.3562	0.4538
219.0000	422.0000	-23.7282	20.6871
219.0000	424.0000	-7.4389	38.8031
219.0000	447.0000	36.0064	3.6357
220.0000	225.0000	38.4815	3.0207
220.0000	324.0000	7.0371	12.4485
220.0000	352.0000	3.0865	37.7287
220.0000	415.0000	-6.5171	38.7233
220.0000	417.0000	2.5597	-0.7062
220.0000	422.0000	-23.1770	19.5558
220.0000	424.0000	-7.2809	37.5987
220.0000	447.0000	36.1847	2.3666
221.0000	225.0000	38.1113	1.6943
221.0000	324.0000	7.0430	11.1189
221.0000	352.0000	3.6052	36.6087
221.0000	415.0000	-6.8118	37.5519
221.0000	417.0000	1.7607	-1.8633
221.0000	422.0000	-22.6433	18.4166
221.0000	424.0000	-7.1235	36.3877
221.0000	447.0000	36.5535	1.2885
222.0000	225.0000	37.6136	0.2166
222.0000	324.0000	7.0615	9.8529
222.0000	352.0000	4.1095	35.4904
222.0000	415.0000	-7.1152	36.3890
222.0000	417.0000	0.9595	-3.0181
222.0000	422.0000	-22.1172	17.2620
222.0000	424.0000	-6.9748	35.1356
222.0000	447.0000	36.7038	0.0275
223.0000	225.0000	37.3381	-1.0335
223.0000	324.0000	7.0201	8.5335
223.0000	352.0000	4.5471	34.3796
223.0000	415.0000	-7.4174	35.2050
223.0000	417.0000	0.1569	-4.1709
223.0000	422.0000	-21.5931	16.0983
223.0000	424.0000	-6.8428	33.8921
223.0000	447.0000	36.7244	-1.0602
224.0000	225.0000	37.2736	-2.3291
224.0000	324.0000	7.0125	7.2942
224.0000	352.0000	5.0042	33.2770
224.0000	415.0000	-7.7239	34.0304
224.0000	417.0000	-0.6469	-5.3222
224.0000	422.0000	-21.0730	14.9277
224.0000	424.0000	-6.7333	32.6585
224.0000	447.0000	36.7702	-2.3492
225.0000	225.0000	37.4003	-3.4554
225.0000	324.0000	7.0041	5.9928
225.0000	352.0000	5.4552	32.1696
225.0000	415.0000	-8.0097	32.8576
225.0000	417.0000	-1.4514	-6.4724
225.0000	422.0000	-20.5591	13.7524
225.0000	424.0000	-6.6251	31.4320
225.0000	447.0000	36.7597	-3.5263
226.0000	213.0000	-22.0571	32.5699
226.0000	225.0000	37.3279	-4.7577
226.0000	324.0000	6.9613	4.6592
226.0000	352.0000	5.9025	31.0580
226.0000	415.0000	-8.3034	31.6962
226.0000	417.0000	-2.2567	-7.6217
226.0000	422.0000	-20.0941	12.5774
226.0000	424.0000	-6.5175	30.2099
226.0000	447.0000	36.7189	-4.7129
227.0000	204.0000	37.4251	11.7404
227.0000	213.0000	-21.5009	31.4014
227.0000	225.0000	37.2470	-6.0354
227.0000	324.0000	6.9134	3.3275
227.0000	352.0000	6.3492	29.9409
227.0000	415.0000	-8.6017	30.5417
227.0000	417.0000	-3.0627	-8.7702
227.0000	422.0000	-19.6098	11.4007
227.0000	424.0000	-6.4187	28.9968
227.0000	447.0000	36.6000	-5.8514
228.0000	204.0000	36.6072	10.4268
228.0000	213.0000	-20.9486	30.2298
228.0000	225.0000	37.1458	-7.3473
228.0000	324.0000	6.8937	2.2094
228.0000	352.0000	6.7947	28.8149
228.0000	415.0000	-8.9023	29.3929
228.0000	417.0000	-3.8690	-9.9181
228.0000	422.0000	-19.1288	10.2212
228.0000	424.0000	-6.3175	27.7851
228.0000	447.0000	36.6280	-7.0649
229.0000	204.0000	35.7866	9.1217
229.0000	208.0000	-12.1151	36.7017
229.0000	213.0000	-20.3996	29.0557
229.0000	225.0000	37.0651	-8.6361
229.0000	324.0000	6.8207	1.0351
229.0000	352.0000	6.4460	27.5810
229.0000	415.0000	-9.1724	28.2353
229.0000	417.0000	-4.6755	-11.0657
229.0000	422.0000	-18.6504	9.0398
229.0000	424.0000	-6.2196	26.5736
229.0000	447.0000	36.5837	-8.2464
230.0000	204.0000	34.9663	7.8142
230.0000	208.0000	-12.1396	34.9465
230.0000	213.0000	-19.8527	27.8798
230.0000	225.0000	36.9966	-9.9168
230.0000	324.0000	6.7951	0.0557
230.0000	352.0000	6.8789	26.4136
230.0000	415.0000	-9.5061	27.1251
230.0000	417.0000	-5.4823	-12.2128
230.0000	422.0000	-18.1739	7.8573
230.0000	424.0000	-6.1235	25.3625
230.0000	447.0000	36.6895	-9.3187
231.0000	204.0000	34.2088	6.5186
231.0000	208.0000	-12.1690	33.1962
231.0000	213.0000	-19.3073	26.7077
231.0000	225.0000	36.2305	-11.3890
231.0000	324.0000	6.7965	-0.9437
231.0000	352.0000	7.3882	25.2487
231.0000	415.0000	-9.8384	26.0276
231.0000	417.0000	-6.2894	-13.3581
231.0000	422.0000	-17.6987	6.6791
231.0000	424.0000	-6.0286	24.1570
231.0000	447.0000	37.0958	-10.3277
232.0000	204.0000	33.4888	5.2713
232.0000	208.0000	-12.2137	31.4759
232.0000	213.0000	-18.7716	25.5630
232.0000	225.0000	35.2493	-12.7442
232.0000	324.0000	6.7936	-1.9937
232.0000	352.0000	7.8653	24.1020
232.0000	415.0000	-9.6238	24.8567
232.0000	417.0000	-7.0928	-14.4819
232.0000	422.0000	-17.2269	5.5288
232.0000	424.0000	-5.9423	22.9844
232.0000	447.0000	37.5080	-11.3155
233.0000	204.0000	32.7688	4.0940
233.0000	208.0000	-12.1832	29.8741
233.0000	213.0000	-18.4290	24.4796
233.0000	225.0000	35.4071	-13.7469
233.0000	324.0000	6.7585	-3.0170
233.0000	352.0000	8.3735	22.9466
233.0000	415.0000	-9.9468	23.7786
233.0000	417.0000	-7.8928	-15.5471
233.0000	422.0000	-17.6275	4.4591
233.0000	424.0000	-5.8607	21.8754
233.0000	447.0000	37.9246	-12.2643
234.0000	204.0000	32.0508	2.9881
234.0000	208.0000	-12.2230	28.4993
234.0000	213.0000	-18.0018	23.3928
234.0000	225.0000	34.4869	-14.9863
234.0000	324.0000	6.7667	-3.8621
234.0000	352.0000	8.8818	21.9533
234.0000	415.0000	-10.3075	22.7739
234.0000	417.0000	-8.6907	-16.5339
234.0000	422.0000	-17.1296	3.5314
234.0000	424.0000	-5.7772	20.8397
235.0000	204.0000	31.3347	1.9525
235.0000	208.0000	-12.2826	26.9935
235.0000	213.0000	-17.5786	22.4276
235.0000	225.0000	33.5007	-16.1620
235.0000	324.0000	6.7523	-4.8558
235.0000	352.0000	9.4182	21.0475
235.0000	372.0000	9.7689	38.6514
235.0000	415.0000	-10.6608	21.8560
235.0000	417.0000	-9.4872	-17.4427
235.0000	422.0000	-16.5448	2.6096
235.0000	424.0000	-5.6906	19.8776
236.0000	204.0000	31.8400	1.1718
236.0000	208.0000	-12.3426	25.5853
236.0000	213.0000	-17.2179	21.5095
236.0000	225.0000	32.5111	-17.2562
236.0000	324.0000	6.7493	-5.7451
236.0000	352.0000	9.9340	20.2047
236.0000	372.0000	9.7978	38.3569
236.0000	415.0000	-10.9799	20.9313
236.0000	417.0000	-10.2824	-18.2760
236.0000	422.0000	-15.9729	1.6323
236.0000	424.0000	-5.5799	19.0002
237.0000	204.0000	31.1705	0.2609
237.0000	208.0000	-12.4126	24.2024
237.0000	213.0000	-16.7105	20.7334
237.0000	225.0000	31.5169	-18.2710
237.0000	324.0000	6.7499	-6.5549
237.0000	352.0000	10.3898	19.4042
237.0000	372.0000	9.8331	38.1337
237.0000	415.0000	-11.4018	20.2505
237.0000	417.0000	-11.0774	-19.0301
237.0000	422.0000	-15.4578	0.5922
237.0000	424.0000	-5.4743	18.1985
238.0000	204.0000	30.3632	-0.5769
238.0000	208.0000	-12.4484	22.9684
238.0000	213.0000	-16.3628	19.9743
238.0000	225.0000	30.4831	-19.1515
238.0000	324.0000	6.7033	-7.3699
238.0000	352.0000	10.8592	18.6734
238.0000	372.0000	9.8708	37.9863
238.0000	415.0000	-11.7863	19.5516
238.0000	417.0000	-11.8638	-19.6668
238.0000	422.0000	-14.9448	-0.3726
238.0000	424.0000	-5.3673	17.4708
239.0000	204.0000	29.5669	-1.3155
239.0000	208.0000	-12.5142	21.7533
239.0000	213.0000	-15.8203	19.3623
239.0000	225.0000	29.4383	-19.9445
239.0000	324.0000	6.6423	-8.1705
239.0000	352.0000	11.3347	18.0182
239.0000	372.0000	9.9178	37.9116
239.0000	415.0000	-12.1640	18.9903
239.0000	417.0000	-12.6537	-20.2101
239.0000	422.0000	-14.4487	-1.2548
239.0000	424.0000	-5.2552	16.8182
240.0000	204.0000	28.7492	-1.9181
240.0000	208.0000	-12.4815	21.6208
240.0000	213.0000	-15.2835	18.7294
240.0000	225.0000	28.6089	-20.6757
240.0000	324.0000	6.6490	-8.7542
240.0000	352.0000	11.8191	17.4325
240.0000	372.0000	9.9804	37.9060
240.0000	415.0000	-12.4851	18.4514
240.0000	417.0000	-13.4517	-20.7229
240.0000	422.0000	-13.9973	-2.0269
240.0000	424.0000	-5.1353	16.2397
241.0000	204.0000	27.9331	-2.4520
241.0000	208.0000	-12.3010	20.6194
241.0000	213.0000	-15.6530	18.2760
241.0000	225.0000	27.9405	-21.3177
241.0000	324.0000	6.6470	-9.2831
241.0000	352.0000	12.3129	16.9170
241.0000	372.0000	10.0599	37.9712
241.0000	415.0000	-12.2366	17.9505
241.0000	417.0000	-14.2559	-21.1654
241.0000	422.0000	-13.5486	-2.7031
241.0000	424.0000	-5.0063	15.7379
242.0000	204.0000	27.1202	-2.9279
242.0000	208.0000	-12.2679	19.5762
242.0000	213.0000	-15.3256	17.9170
242.0000	225.0000	27.6399	-21.8265
242.0000	324.0000	6.6395	-9.7956
242.0000	352.0000	12.8194	16.4584
242.0000	372.0000	10.1644	38.1051
242.0000	415.0000	-12.5081	17.5201
242.0000	417.0000	-15.0679	-21.5259
242.0000	422.0000	-13.0941	-3.2894
242.0000	424.0000	-4.8671	15.3126
243.0000	204.0000	26.3869	-3.3441
243.0000	208.0000	-12.3137	18.6005
243.0000	213.0000	-14.7428	17.4160
243.0000	225.0000	27.9662	-22.1616
243.0000	324.0000	6.6024	-10.2711
243.0000	352.0000	13.3399	16.0638
243.0000	372.0000	10.2968	38.3060
243.0000	415.0000	-12.8134	17.1726
243.0000	417.0000	-15.8855	-21.8092
243.0000	422.0000	-13.4487	-3.4582
243.0000	424.0000	-4.7150	14.9634
244.0000	204.0000	25.6797	-3.7037
244.0000	208.0000	-12.2560	18.5843
244.0000	213.0000	-14.1599	16.8824
244.0000	225.0000	27.6435	-22.5948
244.0000	324.0000	6.5630	-10.7050
244.0000	352.0000	13.8752	15.7303
244.0000	372.0000	10.4603	38.5720
244.0000	415.0000	-13.0935	17.0109
244.0000	417.0000	-16.7129	-22.0196
244.0000	422.0000	-12.9223	-3.6457
244.0000	424.0000	-4.5495	14.6897
245.0000	204.0000	24.9729	-4.0188
245.0000	208.0000	-12.3494	18.1232
245.0000	213.0000	-13.6500	16.8957
245.0000	225.0000	27.2268	-22.9966
245.0000	324.0000	6.5137	-11.0742
245.0000	352.0000	14.4351	15.4473
245.0000	415.0000	-13.1786	16.9779
245.0000	417.0000	-17.5644	-22.1327
245.0000	422.0000	-12.3354	-3.8961
245.0000	424.0000	-4.3553	14.5017
246.0000	204.0000	24.2685	-4.1926
246.0000	208.0000	-12.5915	17.5107
246.0000	213.0000	-13.8140	16.8232
246.0000	225.0000	26.8751	-23.2352
246.0000	324.0000	6.4836	-11.3537
246.0000	352.0000	14.9453	15.2691
246.0000	415.0000	-13.3219	16.7124
246.0000	417.0000	-18.3512	-22.2079
246.0000	422.0000	-11.8632	-4.3448
246.0000	424.0000	-4.2088	14.3691
247.0000	204.0000	23.5653	-4.2578
247.0000	208.0000	-12.8657	16.9853
247.0000	213.0000	-13.4264	17.2103
247.0000	225.0000	26.5318	-23.3629
247.0000	324.0000	6.5068	-11.4024
247.0000	352.0000	15.4389	15.1857
247.0000	415.0000	-13.4106	16.5259
247.0000	417.0000	-19.1294	-22.2209
247.0000	422.0000	-11.7996	-5.0467
247.0000	424.0000	-4.0800	14.3171
248.0000	204.0000	22.8630	-4.2717
248.0000	208.0000	-12.7794	17.1717
248.0000	213.0000	-13.2372	17.4005
248.0000	225.0000	26.1910	-23.4003
248.0000	324.0000	6.5197	-11.5069
248.0000	352.0000	15.9295	15.1490
248.0000	415.0000	-13.7578	16.5139
248.0000	417.0000	-19.9041	-22.1610
248.0000	422.0000	-11.7699	-5.6918
248.0000	424.0000	-3.9549	14.3105
249.0000	204.0000	22.1607	-4.2856
249.0000	208.0000	-13.5022	16.9704
249.0000	213.0000	-13.1146	17.6146
249.0000	225.0000	25.8676	-23.4206
249.0000	324.0000	6.5317	-11.6129
249.0000	352.0000	16.4208	15.1092
249.0000	415.0000	-14.1122	16.5071
249.0000	417.0000	-20.6785	-22.0972
249.0000	422.0000	-11.9118	-5.4350
249.0000	424.0000	-3.8291	14.3046
250.0000	204.0000	21.4584	-4.2998
250.0000	208.0000	-13.8163	16.9846
250.0000	213.0000	-13.2222	17.6152
250.0000	225.0000	24.8448	-23.4193
250.0000	324.0000	6.5432	-11.7179
250.0000	352.0000	16.9125	15.0657
250.0000	415.0000	-14.4573	16.4413
250.0000	417.0000	-21.4529	-22.0411
250.0000	422.0000	-11.7663	-5.9559
250.0000	424.0000	-3.7057	14.2963
251.0000	204.0000	20.7561	-4.3141
251.0000	208.0000	-14.4693	17.0030
251.0000	213.0000	-12.6621	17.6468
251.0000	225.0000	23.7884	-23.4221
251.0000	324.0000	6.5177	-11.8514
251.0000	352.0000	17.4027	15.0190
251.0000	415.0000	-14.7819	16.3383
251.0000	417.0000	-22.2275	-21.9906
251.0000	422.0000	-11.6615	-6.5546
251.0000	424.0000	-3.5856	14.2727
252.0000	204.0000	20.0538	-4.3287
252.0000	208.0000	-15.1287	17.0322
252.0000	213.0000	-12.1661	18.0441
252.0000	225.0000	22.7323	-23.4304
252.0000	324.0000	6.5249	-11.9279
252.0000	352.0000	17.8917	14.9692
252.0000	415.0000	-15.1116	16.3809
252.0000	417.0000	-23.0023	-21.9439
252.0000	422.0000	-11.6551	-7.1641
252.0000	424.0000	-3.4728	14.2491
253.0000	204.0000	19.3515	-4.3433
253.0000	208.0000	-15.7852	17.0632
253.0000	213.0000	-12.1223	18.6952
253.0000	225.0000	21.6764	-23.4441
253.0000	324.0000	6.5335	-12.0155
253.0000	352.0000	18.3792	14.9346
253.0000	415.0000	-15.4595	16.3794
253.0000	417.0000	-23.7772	-21.8991
253.0000	422.0000	-11.6724	-7.7734
253.0000	424.0000	-3.3566	14.2241
254.0000	204.0000	18.6491	-4.3580
