1.0000	488.0000	-18.4095	8.0047
1.0000	489.0000	16.4953	26.2188
2.0000	157.0000	-38.4492	9.9620
2.0000	167.0000	-20.2794	7.8715
2.0000	171.0000	18.6854	27.8282
2.0000	174.0000	-10.2397	7.6958
2.0000	177.0000	38.9241	7.9012
2.0000	178.0000	14.9247	8.0260
2.0000	181.0000	18.8501	8.0237
2.0000	183.0000	19.0593	8.0779
2.0000	185.0000	-30.8589	8.9632
2.0000	194.0000	-36.0381	9.3643
2.0000	198.0000	17.3298	8.4197
2.0000	201.0000	-1.4895	6.2979
2.0000	222.0000	-2.2205	6.8801
2.0000	227.0000	13.2078	8.0834
2.0000	230.0000	20.1880	28.1463
2.0000	231.0000	4.8777	6.4415
2.0000	235.0000	30.2883	7.9904
2.0000	245.0000	-11.4426	7.8784
2.0000	247.0000	24.1244	7.9598
2.0000	248.0000	16.2756	-3.4742
2.0000	249.0000	-8.6417	7.4051
2.0000	250.0000	-12.9838	7.4498
2.0000	252.0000	13.7387	31.2181
2.0000	255.0000	13.3072	7.6866
2.0000	259.0000	25.4164	7.7531
2.0000	260.0000	-2.6731	7.3002
2.0000	266.0000	4.2677	6.5057
2.0000	267.0000	12.1031	7.5572
2.0000	277.0000	16.8634	6.0752
2.0000	282.0000	0.6952	6.3146
2.0000	283.0000	6.7679	6.0719
2.0000	286.0000	15.3041	15.3617
2.0000	288.0000	-21.0136	8.2813
2.0000	294.0000	18.8357	8.0270
2.0000	295.0000	37.5226	8.0442
2.0000	306.0000	-22.6555	8.1147
2.0000	312.0000	-12.9725	7.9268
2.0000	316.0000	16.6117	8.5590
2.0000	322.0000	15.9907	26.2851
2.0000	324.0000	-33.0192	9.4080
2.0000	327.0000	-18.3724	8.5813
2.0000	329.0000	-32.1967	9.2663
2.0000	336.0000	22.2353	7.8966
2.0000	338.0000	-20.6454	7.9699
2.0000	350.0000	4.9949	7.2809
2.0000	355.0000	-22.2451	8.0058
2.0000	356.0000	-34.5109	9.3578
2.0000	359.0000	-36.4450	9.7266
2.0000	368.0000	-4.1254	7.4270
2.0000	369.0000	14.1293	19.2045
2.0000	374.0000	-10.6617	7.0334
2.0000	379.0000	13.1587	21.3798
2.0000	386.0000	5.5358	6.5447
2.0000	387.0000	-23.6734	8.6591
2.0000	389.0000	-9.6849	7.5111
2.0000	391.0000	-35.8854	9.9985
2.0000	399.0000	5.3191	5.1260
2.0000	403.0000	19.6427	8.0219
2.0000	413.0000	26.8773	7.9402
2.0000	416.0000	16.0135	5.2971
2.0000	417.0000	18.2896	8.1140
2.0000	433.0000	25.9969	7.9779
2.0000	434.0000	6.0698	6.1813
2.0000	436.0000	16.9944	-28.6613
2.0000	437.0000	24.8827	8.0099
2.0000	442.0000	1.1340	6.3135
2.0000	446.0000	23.3137	7.9851
2.0000	453.0000	16.6656	3.7985
2.0000	463.0000	-30.3542	9.4563
2.0000	465.0000	-15.9879	8.0655
2.0000	468.0000	17.7542	7.8343
2.0000	475.0000	-17.1911	8.1861
2.0000	478.0000	16.1648	2.5083
2.0000	485.0000	-14.2119	8.0300
2.0000	486.0000	28.8225	7.9438
2.0000	487.0000	16.6578	7.8641
2.0000	488.0000	-18.5254	7.9543
2.0000	489.0000	16.6308	26.1299
3.0000	157.0000	-38.3196	9.9889
3.0000	167.0000	-20.1377	7.8869
3.0000	171.0000	17.7348	27.4491
3.0000	174.0000	-10.3118	7.7129
3.0000	177.0000	38.8535	7.8859
3.0000	178.0000	14.4415	7.9314
3.0000	181.0000	18.8756	7.9887
3.0000	183.0000	19.0167	8.0626
3.0000	185.0000	-30.7275	8.9539
3.0000	194.0000	-37.0174	9.4682
3.0000	198.0000	17.3245	8.4011
3.0000	201.0000	-1.8318	6.3897
3.0000	222.0000	-2.2205	6.8801
3.0000	227.0000	13.4128	8.0849
3.0000	230.0000	20.2013	28.1511
3.0000	231.0000	4.7924	6.3959
3.0000	235.0000	30.1643	7.9787
3.0000	245.0000	-11.7138	8.0192
3.0000	247.0000	24.1694	7.9728
3.0000	248.0000	16.3115	-2.9062
3.0000	249.0000	-8.8643	7.4460
3.0000	250.0000	-13.5866	7.4724
3.0000	252.0000	13.7519	31.3437
3.0000	255.0000	13.3072	7.6867
3.0000	259.0000	24.7036	7.6189
3.0000	260.0000	-2.9523	7.1121
3.0000	266.0000	4.1644	6.5131
3.0000	267.0000	11.2644	7.3943
3.0000	277.0000	16.8200	6.1247
3.0000	282.0000	0.6952	6.3146
3.0000	283.0000	6.6192	5.9977
3.0000	286.0000	15.3287	15.8890
3.0000	288.0000	-20.8499	8.3070
3.0000	294.0000	18.8747	7.9876
3.0000	295.0000	37.4844	8.0444
3.0000	306.0000	-23.6327	11.1945
3.0000	312.0000	-12.1284	7.7185
3.0000	316.0000	16.5899	8.5825
3.0000	322.0000	16.0775	26.2595
3.0000	324.0000	-32.9355	9.4572
3.0000	327.0000	-18.0267	8.3429
3.0000	329.0000	-32.0697	9.2903
3.0000	336.0000	22.3238	7.8954
3.0000	338.0000	-20.5829	7.9059
3.0000	350.0000	4.9846	7.3517
3.0000	355.0000	-22.1791	7.9915
3.0000	356.0000	-34.3239	9.3488
3.0000	359.0000	-38.0905	7.0896
3.0000	368.0000	-4.3573	7.4529
3.0000	369.0000	14.1196	18.6423
3.0000	374.0000	-10.8541	7.0812
3.0000	379.0000	13.1731	21.0044
3.0000	386.0000	5.4582	6.5509
3.0000	387.0000	-23.4473	8.5888
3.0000	389.0000	-9.7933	7.4156
3.0000	391.0000	-35.8550	9.9788
3.0000	399.0000	4.3716	5.2805
3.0000	403.0000	19.6376	8.0254
3.0000	413.0000	26.8580	7.9197
3.0000	416.0000	16.0740	5.2001
3.0000	417.0000	18.3037	8.1111
3.0000	433.0000	26.0149	8.0150
3.0000	434.0000	5.9914	6.1773
3.0000	436.0000	16.9891	-28.8052
3.0000	437.0000	24.8781	8.1024
3.0000	442.0000	0.1507	6.4200
3.0000	446.0000	23.3888	7.9824
3.0000	453.0000	16.6625	3.7468
3.0000	463.0000	-30.2103	9.4334
3.0000	465.0000	-16.1745	8.1163
3.0000	468.0000	17.6735	7.8491
3.0000	475.0000	-17.3281	8.2184
3.0000	478.0000	16.1431	2.6141
3.0000	485.0000	-14.2199	8.0467
3.0000	486.0000	28.7468	7.9580
3.0000	487.0000	16.4279	7.8682
3.0000	488.0000	-18.5881	7.9459
3.0000	489.0000	17.3146	27.2339
4.0000	157.0000	-38.1405	9.9347
4.0000	167.0000	-20.1863	7.9490
4.0000	171.0000	16.7922	27.0957
4.0000	174.0000	-10.3548	7.7448
4.0000	177.0000	38.7932	7.8847
4.0000	178.0000	13.9838	7.8520
4.0000	181.0000	18.9929	7.9384
4.0000	183.0000	19.0215	8.0454
4.0000	185.0000	-30.5959	8.9446
4.0000	194.0000	-37.4690	9.5119
4.0000	198.0000	17.2316	8.3626
4.0000	201.0000	-2.1669	6.4326
4.0000	222.0000	-2.2205	6.8802
4.0000	227.0000	13.5044	8.0069
4.0000	230.0000	20.2144	28.1566
4.0000	231.0000	4.7091	6.3651
4.0000	235.0000	30.0393	7.9765
4.0000	245.0000	-12.6110	7.9987
4.0000	247.0000	24.0665	8.1834
4.0000	248.0000	16.2877	-2.3956
4.0000	249.0000	-8.9795	7.3954
4.0000	250.0000	-14.2102	7.4669
4.0000	252.0000	13.7618	31.4692
4.0000	255.0000	13.3203	7.5607
4.0000	259.0000	24.4385	7.7249
4.0000	260.0000	-3.4745	7.1503
4.0000	266.0000	4.0638	6.5315
4.0000	267.0000	10.4503	7.1739
4.0000	277.0000	16.7240	6.3152
4.0000	282.0000	0.6952	6.3146
4.0000	283.0000	6.4808	5.9275
4.0000	286.0000	15.3526	16.4159
4.0000	288.0000	-20.6908	8.2529
4.0000	294.0000	18.9966	7.9492
4.0000	295.0000	37.4493	8.0449
4.0000	306.0000	-22.5944	8.3894
4.0000	312.0000	-11.8150	7.7910
4.0000	316.0000	16.5690	8.6076
4.0000	322.0000	16.1732	26.2512
4.0000	324.0000	-32.8069	9.4491
4.0000	327.0000	-17.8913	8.3838
4.0000	329.0000	-31.9446	9.2794
4.0000	336.0000	22.1578	7.9894
4.0000	338.0000	-20.5600	7.8257
4.0000	350.0000	4.9430	7.3746
4.0000	355.0000	-22.1328	8.0029
4.0000	356.0000	-34.0611	9.3233
4.0000	359.0000	-38.0623	7.1378
4.0000	368.0000	-4.5933	7.4723
4.0000	369.0000	14.1078	18.0782
4.0000	374.0000	-10.9547	7.1035
4.0000	379.0000	13.1878	20.6283
4.0000	386.0000	5.3726	6.5574
4.0000	387.0000	-23.0518	8.6288
4.0000	389.0000	-9.9180	7.2577
4.0000	391.0000	-35.8128	9.9743
4.0000	399.0000	3.4721	5.5660
4.0000	403.0000	19.6164	8.0514
4.0000	413.0000	26.8556	7.9232
4.0000	416.0000	16.1267	5.1112
4.0000	417.0000	18.4452	8.0781
4.0000	433.0000	25.9900	7.9967
4.0000	434.0000	5.8222	6.1796
4.0000	436.0000	16.9839	-28.9492
4.0000	437.0000	24.8901	8.1029
4.0000	442.0000	-0.8398	6.5635
4.0000	446.0000	23.3374	7.8404
4.0000	453.0000	16.6580	3.6958
4.0000	463.0000	-30.0459	9.4193
4.0000	465.0000	-16.3541	8.1742
4.0000	468.0000	17.6658	7.8477
4.0000	475.0000	-17.4560	8.1601
4.0000	478.0000	16.1280	2.6176
4.0000	485.0000	-14.3216	8.0480
4.0000	486.0000	28.6522	7.9419
4.0000	487.0000	16.1935	7.8801
4.0000	488.0000	-18.6507	7.9993
4.0000	489.0000	16.6781	26.3547
5.0000	157.0000	-37.9420	9.8735
5.0000	167.0000	-20.3034	7.8060
5.0000	171.0000	16.9801	27.2524
5.0000	174.0000	-10.4378	7.7085
5.0000	177.0000	38.7389	7.8843
5.0000	178.0000	13.8659	7.8445
5.0000	181.0000	19.0874	7.8371
5.0000	183.0000	19.1306	8.0047
5.0000	185.0000	-30.4256	8.9325
5.0000	194.0000	-37.5371	9.5213
5.0000	198.0000	17.1913	8.3520
5.0000	201.0000	-2.5237	6.4462
5.0000	222.0000	-2.2205	6.8802
5.0000	227.0000	13.3721	7.9447
5.0000	230.0000	20.2317	28.1633
5.0000	231.0000	4.6137	6.3603
5.0000	235.0000	29.9256	7.9639
5.0000	245.0000	-12.8867	7.9986
5.0000	247.0000	23.7355	8.2313
5.0000	248.0000	16.3188	-2.0090
5.0000	249.0000	-9.1360	7.3696
5.0000	250.0000	-14.7399	7.4212
5.0000	252.0000	13.7675	31.5922
5.0000	255.0000	13.4819	7.8151
5.0000	259.0000	24.2346	7.7525
5.0000	260.0000	-4.0044	7.1938
5.0000	266.0000	3.9662	6.5591
5.0000	267.0000	9.6603	6.9325
5.0000	277.0000	16.6036	6.5998
5.0000	282.0000	0.6952	6.3147
5.0000	283.0000	6.3443	5.8621
5.0000	286.0000	15.3767	16.9448
5.0000	288.0000	-20.4483	8.3473
5.0000	294.0000	18.2046	7.8320
5.0000	295.0000	37.4129	8.0454
5.0000	306.0000	-22.6006	8.0145
5.0000	312.0000	-11.9096	7.8562
5.0000	316.0000	16.5441	8.6278
5.0000	318.0000	-38.6291	10.3208
5.0000	322.0000	16.2484	26.2602
5.0000	324.0000	-32.7466	9.4713
5.0000	327.0000	-17.9647	8.3343
5.0000	329.0000	-31.7816	9.2857
5.0000	336.0000	21.9770	8.0297
5.0000	338.0000	-20.6832	7.9511
5.0000	350.0000	4.9008	7.4118
5.0000	355.0000	-22.1434	8.0025
5.0000	356.0000	-33.8089	9.3594
5.0000	359.0000	-37.9833	7.1072
5.0000	368.0000	-4.8390	7.4622
5.0000	369.0000	14.0944	17.5133
5.0000	374.0000	-11.3117	7.1885
5.0000	379.0000	13.1972	20.2540
5.0000	386.0000	5.2868	6.5625
5.0000	387.0000	-22.6237	8.5473
5.0000	389.0000	-9.9406	7.3320
5.0000	391.0000	-35.7188	9.9468
5.0000	399.0000	2.6189	5.7728
5.0000	403.0000	19.7100	8.0155
5.0000	413.0000	26.8504	7.9271
5.0000	416.0000	16.1014	4.9457
5.0000	417.0000	18.5938	8.0485
5.0000	433.0000	25.9652	7.9856
5.0000	434.0000	5.7610	6.1904
5.0000	436.0000	16.9788	-29.0932
5.0000	437.0000	24.8486	8.0791
5.0000	442.0000	-1.7405	6.6560
5.0000	446.0000	23.2593	7.8646
5.0000	453.0000	16.6499	3.6575
5.0000	463.0000	-29.9054	9.4127
5.0000	465.0000	-16.4507	8.2113
5.0000	468.0000	17.6314	7.8556
5.0000	475.0000	-17.5946	8.1899
5.0000	478.0000	16.1045	2.6058
5.0000	485.0000	-14.1159	8.0652
5.0000	486.0000	28.5571	7.9580
5.0000	487.0000	15.9595	7.8883
5.0000	488.0000	-18.7672	7.9666
5.0000	489.0000	16.7964	26.3435
6.0000	157.0000	-37.7417	9.8832
6.0000	167.0000	-20.3064	7.8330
6.0000	171.0000	16.0166	27.0690
6.0000	174.0000	-10.5266	7.6828
6.0000	177.0000	38.6853	7.8841
6.0000	178.0000	13.5817	7.7112
6.0000	181.0000	19.1287	7.8283
6.0000	183.0000	19.2026	7.9583
6.0000	185.0000	-30.2559	8.9181
6.0000	194.0000	-37.4812	9.3182
6.0000	198.0000	17.2212	8.3870
6.0000	201.0000	-2.5193	6.5793
6.0000	222.0000	-2.2205	6.8802
6.0000	227.0000	13.4982	8.0130
6.0000	230.0000	20.2490	28.1701
6.0000	231.0000	4.5114	6.3710
6.0000	235.0000	29.8167	7.9518
6.0000	245.0000	-13.1766	7.9163
6.0000	247.0000	23.4532	8.2172
6.0000	248.0000	16.4068	-1.4831
6.0000	249.0000	-9.2551	7.3407
6.0000	250.0000	-15.1981	7.5665
6.0000	252.0000	13.7733	31.7172
6.0000	255.0000	13.5714	7.8945
6.0000	259.0000	24.2573	7.8197
6.0000	260.0000	-4.4330	7.0879
6.0000	266.0000	3.8706	6.5708
6.0000	267.0000	9.0480	6.7038
6.0000	277.0000	16.4775	6.8752
6.0000	282.0000	0.6952	6.3147
6.0000	283.0000	6.1504	5.7363
6.0000	286.0000	15.3954	17.4775
6.0000	288.0000	-20.4011	8.3711
6.0000	294.0000	18.0175	7.8453
6.0000	295.0000	37.3767	8.0460
6.0000	306.0000	-23.4713	8.1392
6.0000	312.0000	-11.7311	7.8957
6.0000	316.0000	16.5161	8.5696
6.0000	318.0000	-38.4865	10.3088
6.0000	322.0000	16.3377	26.2752
6.0000	324.0000	-32.6034	9.4541
6.0000	327.0000	-18.2208	8.4819
6.0000	329.0000	-31.5916	9.2346
6.0000	336.0000	21.8982	7.9903
6.0000	338.0000	-20.9089	8.0009
6.0000	350.0000	4.8798	7.4846
6.0000	355.0000	-22.1128	7.9672
6.0000	356.0000	-33.5795	9.3414
6.0000	359.0000	-37.9111	7.0942
6.0000	368.0000	-5.0509	7.4969
6.0000	369.0000	14.0798	16.9459
6.0000	374.0000	-11.6850	7.2313
6.0000	379.0000	13.2079	19.8807
6.0000	386.0000	5.2016	6.5666
6.0000	387.0000	-22.3142	8.5223
6.0000	389.0000	-10.0134	7.3158
6.0000	391.0000	-35.6310	9.9468
6.0000	399.0000	1.7720	5.9688
6.0000	403.0000	19.7867	8.0271
6.0000	413.0000	26.8456	7.9312
6.0000	416.0000	16.1351	4.7925
6.0000	417.0000	18.6875	8.0302
6.0000	433.0000	25.8990	7.9818
6.0000	434.0000	5.6682	6.1379
6.0000	436.0000	16.9739	-29.2372
6.0000	437.0000	24.8639	8.0857
6.0000	442.0000	-2.0666	6.5849
6.0000	446.0000	23.6899	7.9234
6.0000	453.0000	16.6456	3.6288
6.0000	463.0000	-29.7551	9.4054
6.0000	465.0000	-16.6302	8.2739
6.0000	468.0000	17.3880	7.7844
6.0000	475.0000	-17.8001	8.2222
6.0000	478.0000	16.0799	2.5951
6.0000	485.0000	-14.2233	8.0735
6.0000	486.0000	28.4330	7.9403
6.0000	487.0000	15.7303	7.8868
6.0000	488.0000	-18.8637	8.0268
6.0000	489.0000	16.9210	26.3351
7.0000	157.0000	-37.6413	9.9052
7.0000	167.0000	-20.4256	7.8468
7.0000	171.0000	15.1636	26.5006
7.0000	174.0000	-10.5882	7.7273
7.0000	177.0000	38.6317	7.8838
7.0000	178.0000	13.5854	7.7194
7.0000	181.0000	19.2331	7.8279
7.0000	183.0000	19.2662	7.9119
7.0000	185.0000	-30.0959	8.9043
7.0000	194.0000	-37.4818	9.3308
7.0000	198.0000	17.3110	8.4147
7.0000	201.0000	-3.1868	6.6956
7.0000	205.0000	13.3777	37.3859
7.0000	222.0000	-2.2205	6.8802
7.0000	227.0000	13.6269	8.0811
7.0000	230.0000	20.2664	28.1771
7.0000	231.0000	4.4109	6.3806
7.0000	235.0000	29.7049	7.9742
7.0000	245.0000	-13.3451	7.9126
7.0000	247.0000	23.3925	8.3224
7.0000	248.0000	16.3606	-1.1019
7.0000	249.0000	-9.3466	7.3214
7.0000	250.0000	-15.6562	7.7593
7.0000	252.0000	13.7399	31.8439
7.0000	255.0000	13.6415	7.9750
7.0000	259.0000	23.6268	7.7723
7.0000	260.0000	-4.9575	7.0524
7.0000	266.0000	3.7733	6.5870
7.0000	267.0000	8.5286	6.5156
7.0000	277.0000	16.3317	7.1553
7.0000	282.0000	0.6952	6.3147
7.0000	283.0000	5.8929	5.5768
7.0000	286.0000	15.4194	18.0040
7.0000	288.0000	-20.5832	8.3620
7.0000	294.0000	17.7732	7.8392
7.0000	295.0000	37.3406	8.0465
7.0000	306.0000	-23.9628	8.1951
7.0000	312.0000	-11.3555	7.8991
7.0000	316.0000	16.5117	8.5070
7.0000	318.0000	-38.3438	10.2962
7.0000	322.0000	16.4290	26.2897
7.0000	324.0000	-32.4334	9.3955
7.0000	327.0000	-17.9849	8.4684
7.0000	329.0000	-31.4009	9.2470
7.0000	336.0000	21.8256	7.9774
7.0000	338.0000	-21.0673	7.9910
7.0000	350.0000	4.8833	7.4610
7.0000	355.0000	-22.1629	7.9650
7.0000	356.0000	-33.3747	9.3610
7.0000	359.0000	-37.8183	7.0624
7.0000	368.0000	-5.2965	7.4929
7.0000	369.0000	14.0642	16.3786
7.0000	374.0000	-12.0579	7.2822
7.0000	379.0000	13.2199	19.5070
7.0000	386.0000	5.1168	6.5705
7.0000	387.0000	-22.2335	8.5169
7.0000	389.0000	-10.1283	7.2825
7.0000	391.0000	-35.5286	9.9343
7.0000	399.0000	1.1499	6.0776
7.0000	403.0000	19.8442	7.9784
7.0000	413.0000	26.8988	7.9889
7.0000	416.0000	16.1029	4.6274
7.0000	417.0000	18.7813	8.0226
7.0000	433.0000	25.9655	7.8532
7.0000	434.0000	5.5516	6.1233
7.0000	436.0000	16.9692	-29.3813
7.0000	437.0000	24.9883	8.0675
7.0000	442.0000	-3.2192	7.3360
7.0000	446.0000	23.7657	10.0443
7.0000	453.0000	16.6423	3.5943
7.0000	463.0000	-29.6048	9.3974
7.0000	465.0000	-16.8194	8.3400
7.0000	468.0000	17.0480	7.7002
7.0000	475.0000	-17.8802	7.9868
7.0000	478.0000	16.0520	2.5899
7.0000	485.0000	-14.2723	8.1101
7.0000	486.0000	28.3900	7.9675
7.0000	487.0000	15.5233	7.8795
7.0000	488.0000	-19.0011	8.0152
7.0000	489.0000	17.1421	27.8618
8.0000	157.0000	-37.5202	9.8604
8.0000	167.0000	-20.4980	7.9318
8.0000	171.0000	15.0631	25.4112
8.0000	174.0000	-10.5622	7.8005
8.0000	177.0000	38.5779	7.8835
8.0000	178.0000	13.1306	7.6668
8.0000	181.0000	19.1971	7.8324
8.0000	183.0000	19.2674	7.8865
8.0000	185.0000	-29.9342	8.8910
8.0000	194.0000	-38.3948	9.5207
8.0000	198.0000	17.5061	8.3579
8.0000	201.0000	-3.5428	6.6010
8.0000	205.0000	13.3291	36.9640
8.0000	222.0000	-2.2205	6.8802
8.0000	227.0000	13.7550	8.1453
8.0000	230.0000	20.2805	28.1828
8.0000	231.0000	4.3168	6.3869
8.0000	235.0000	29.6540	7.9654
8.0000	245.0000	-13.6532	7.8639
8.0000	247.0000	23.0772	8.1352
8.0000	248.0000	16.3940	-0.5361
8.0000	249.0000	-9.4109	7.3024
8.0000	250.0000	-16.1968	7.7989
8.0000	252.0000	13.7362	31.9560
8.0000	255.0000	13.7170	8.0512
8.0000	259.0000	23.4404	7.7717
8.0000	260.0000	-5.1030	7.2610
8.0000	266.0000	3.6783	6.6019
8.0000	267.0000	8.1282	6.3805
8.0000	277.0000	16.4724	7.2750
8.0000	282.0000	0.6952	6.3147
8.0000	283.0000	5.5712	5.4170
8.0000	286.0000	15.4440	18.5332
8.0000	288.0000	-20.8583	8.1825
8.0000	294.0000	17.7745	7.7901
8.0000	295.0000	37.3068	8.0459
8.0000	306.0000	-24.3031	8.2761
8.0000	312.0000	-11.1034	7.8191
8.0000	316.0000	16.4971	8.4363
8.0000	318.0000	-38.2041	10.2697
8.0000	322.0000	16.5234	26.3053
8.0000	324.0000	-32.2241	9.3344
8.0000	327.0000	-17.6923	8.4442
8.0000	329.0000	-31.1919	9.1976
8.0000	336.0000	21.6661	8.0203
8.0000	338.0000	-21.2474	7.9177
8.0000	350.0000	4.8577	7.4480
8.0000	355.0000	-22.3820	7.9671
8.0000	356.0000	-33.1561	9.3886
8.0000	359.0000	-37.3973	7.5419
8.0000	368.0000	-5.5297	7.5707
8.0000	369.0000	14.0555	15.8088
8.0000	374.0000	-11.8658	7.2605
8.0000	379.0000	13.2325	19.1328
8.0000	386.0000	5.0328	6.5748
8.0000	387.0000	-22.1346	8.4595
8.0000	389.0000	-10.2109	7.2292
