16.0000	444.0000	3.3830	30.7002
16.0000	450.0000	19.0738	13.3529
17.0000	204.0000	-12.0812	29.5858
17.0000	218.0000	5.3544	22.6038
17.0000	301.0000	16.5995	32.6549
17.0000	363.0000	3.5047	34.1755
17.0000	364.0000	4.2115	-3.4823
17.0000	426.0000	-15.7194	22.9532
17.0000	444.0000	3.1979	30.1031
17.0000	450.0000	19.0100	12.6879
18.0000	204.0000	-12.7860	28.9544
18.0000	218.0000	5.3621	21.4844
18.0000	301.0000	15.7946	31.6913
18.0000	363.0000	3.5048	33.5732
18.0000	364.0000	4.1975	-3.8972
18.0000	426.0000	-15.7423	21.5122
18.0000	444.0000	3.0126	29.4783
18.0000	450.0000	18.9645	12.0023
19.0000	204.0000	-13.4732	28.2997
19.0000	218.0000	5.3677	20.3386
19.0000	301.0000	14.9900	30.7025
19.0000	363.0000	3.5048	32.9467
19.0000	364.0000	4.1860	-4.2570
19.0000	426.0000	-15.7586	20.0457
19.0000	444.0000	2.8268	28.8285
19.0000	450.0000	18.9202	11.3118
20.0000	204.0000	-14.1582	27.6355
20.0000	218.0000	5.3581	19.1291
20.0000	301.0000	14.1855	29.6927
20.0000	363.0000	3.5048	32.2995
20.0000	364.0000	4.1745	-4.7413
20.0000	426.0000	-15.7698	18.5565
20.0000	444.0000	2.6407	28.1576
20.0000	450.0000	18.5405	10.5252
21.0000	204.0000	-14.8358	26.9728
21.0000	218.0000	5.3467	17.9192
21.0000	301.0000	13.3811	28.6642
21.0000	363.0000	3.5049	31.6338
21.0000	364.0000	4.1827	-5.1626
21.0000	426.0000	-15.7775	17.0460
21.0000	444.0000	2.4552	27.4678
21.0000	450.0000	18.1524	9.7302
22.0000	204.0000	-15.4739	26.3010
22.0000	218.0000	5.3351	16.6897
22.0000	301.0000	12.5768	27.6186
22.0000	363.0000	3.8643	30.1380
22.0000	364.0000	4.1917	-5.6257
22.0000	426.0000	-15.7832	15.5147
22.0000	444.0000	2.2704	26.7604
22.0000	450.0000	17.7654	8.9329
23.0000	204.0000	-16.0580	25.6105
23.0000	218.0000	5.3225	15.4413
23.0000	301.0000	11.7745	26.5558
23.0000	363.0000	3.9553	28.5181
23.0000	364.0000	4.1908	-6.1703
23.0000	426.0000	-15.7885	13.9628
23.0000	444.0000	2.0877	26.0367
23.0000	450.0000	17.3721	8.1364
24.0000	204.0000	-15.5877	24.9018
24.0000	218.0000	5.3109	14.1794
24.0000	301.0000	10.9809	25.4737
24.0000	363.0000	3.3004	27.1260
24.0000	364.0000	4.1971	-6.6544
24.0000	426.0000	-15.7948	12.3988
24.0000	444.0000	1.9112	25.2897
24.0000	450.0000	16.9729	7.3388
25.0000	204.0000	-16.1669	24.1138
25.0000	218.0000	5.3000	12.9023
25.0000	301.0000	10.1803	24.3783
25.0000	363.0000	2.3043	26.3016
25.0000	364.0000	4.1952	-7.0976
25.0000	426.0000	-15.7657	10.8753
25.0000	444.0000	1.8025	24.4780
25.0000	450.0000	16.5951	6.5377
26.0000	204.0000	-16.8497	23.3342
26.0000	218.0000	5.2896	11.6103
26.0000	301.0000	9.3829	23.2696
26.0000	363.0000	1.3529	25.4440
26.0000	364.0000	4.1876	-7.6602
26.0000	426.0000	-15.7291	9.2921
26.0000	444.0000	1.5984	23.7013
26.0000	450.0000	16.2448	5.7465
27.0000	204.0000	-17.5131	22.5672
27.0000	218.0000	5.2794	10.3036
27.0000	301.0000	8.5862	22.1469
27.0000	363.0000	0.5019	24.4931
27.0000	364.0000	4.1923	-8.1419
27.0000	426.0000	-15.7049	7.7028
27.0000	444.0000	1.4064	22.9243
27.0000	450.0000	15.8140	4.9742
28.0000	204.0000	-18.1837	21.8071
28.0000	218.0000	5.2692	8.9826
28.0000	301.0000	7.7898	21.0115
28.0000	363.0000	-0.1633	23.4739
28.0000	364.0000	4.1964	-8.6003
28.0000	426.0000	-15.6907	6.0989
28.0000	444.0000	1.2268	22.1332
28.0000	450.0000	15.4138	4.1853
29.0000	204.0000	-18.8650	21.0474
29.0000	218.0000	5.2591	7.6475
29.0000	301.0000	8.3918	20.4974
29.0000	363.0000	-0.7686	22.3018
29.0000	364.0000	4.1907	-9.1000
29.0000	426.0000	-15.6850	4.4808
29.0000	444.0000	1.0631	21.3292
29.0000	450.0000	15.0195	3.3750
30.0000	204.0000	-19.5827	20.2768
30.0000	218.0000	5.2490	6.2985
30.0000	301.0000	7.6035	19.8875
30.0000	363.0000	-1.4888	21.6496
30.0000	364.0000	4.1944	-9.6280
30.0000	426.0000	-15.6649	3.0127
30.0000	444.0000	0.8995	20.5176
30.0000	450.0000	14.6258	2.5461
31.0000	204.0000	-20.2641	19.4967
31.0000	218.0000	5.2390	4.9360
31.0000	301.0000	6.7127	18.6155
31.0000	363.0000	-2.1681	21.1711
31.0000	364.0000	4.2012	-10.1793
31.0000	426.0000	-15.7264	1.2671
31.0000	444.0000	0.7611	19.6993
31.0000	450.0000	14.2323	1.7014
32.0000	204.0000	-20.9078	18.7052
32.0000	205.0000	37.5473	12.8084
32.0000	218.0000	5.2555	3.6503
32.0000	301.0000	6.6521	16.7078
32.0000	363.0000	-2.8145	20.6633
32.0000	364.0000	4.2070	-10.6707
32.0000	426.0000	-15.7416	-0.3902
32.0000	444.0000	0.6169	18.8792
32.0000	450.0000	14.5295	0.8984
33.0000	204.0000	-21.5733	17.9032
33.0000	205.0000	37.0714	11.4499
33.0000	218.0000	5.2861	2.3044
33.0000	301.0000	6.6554	14.8139
33.0000	363.0000	-3.5523	20.0315
33.0000	364.0000	4.2071	-11.1317
33.0000	426.0000	-15.7351	-0.5874
33.0000	444.0000	0.4846	18.0609
33.0000	450.0000	14.1384	0.0375
34.0000	204.0000	-22.2337	17.1003
34.0000	205.0000	36.6410	10.1646
34.0000	218.0000	5.3136	0.9692
34.0000	301.0000	6.6620	12.9574
34.0000	363.0000	-4.3773	19.1804
34.0000	364.0000	4.2081	-11.6299
34.0000	426.0000	-15.6325	-2.2076
34.0000	444.0000	0.3124	17.2619
34.0000	450.0000	13.6906	-0.8296
35.0000	204.0000	-22.8688	16.2809
35.0000	205.0000	36.2518	8.9164
35.0000	218.0000	5.3086	-0.3703
35.0000	301.0000	6.6354	11.1192
35.0000	363.0000	-5.2109	18.2108
35.0000	364.0000	4.2123	-12.1542
35.0000	426.0000	-15.7401	-4.0544
35.0000	444.0000	0.1462	16.4592
35.0000	450.0000	13.2453	-1.6930
36.0000	204.0000	-23.4590	15.4114
36.0000	205.0000	35.8997	7.6904
36.0000	218.0000	5.2964	-1.7164
36.0000	301.0000	6.5818	9.3181
36.0000	363.0000	-6.0205	17.2571
36.0000	364.0000	4.2103	-12.6793
36.0000	426.0000	-15.7384	-4.6407
36.0000	444.0000	-0.0282	15.6454
36.0000	450.0000	12.8014	-2.5499
37.0000	204.0000	-24.1319	14.4984
37.0000	205.0000	35.7996	6.7314
37.0000	218.0000	5.2945	-3.1075
37.0000	301.0000	6.5157	7.6152
37.0000	363.0000	-6.8068	16.2523
37.0000	364.0000	4.2115	-13.2344
37.0000	426.0000	-15.7569	-6.3676
37.0000	444.0000	-0.1956	14.8313
37.0000	450.0000	12.3606	-3.4034
38.0000	204.0000	-24.8210	13.5990
38.0000	205.0000	35.7989	5.8187
38.0000	218.0000	5.2880	-4.4966
38.0000	301.0000	6.4354	5.8994
38.0000	363.0000	-7.5853	15.2309
38.0000	364.0000	4.2104	-13.7740
38.0000	426.0000	-16.1247	-8.1086
38.0000	444.0000	-0.3612	14.0060
38.0000	450.0000	11.9300	-4.2685
39.0000	204.0000	-25.4931	12.6985
39.0000	205.0000	35.2048	4.4719
39.0000	218.0000	5.2731	-5.8918
39.0000	301.0000	6.3426	4.1646
39.0000	363.0000	-8.3615	14.1942
39.0000	364.0000	4.2132	-14.3659
39.0000	426.0000	-17.1209	-9.1967
39.0000	444.0000	-0.5292	13.1648
39.0000	450.0000	11.5420	-5.1467
40.0000	204.0000	-26.1686	11.7930
40.0000	205.0000	34.6175	3.1445
40.0000	218.0000	5.2749	-6.3519
40.0000	301.0000	6.3003	2.4304
40.0000	363.0000	-9.1387	13.1270
40.0000	364.0000	4.2094	-14.9299
40.0000	426.0000	-16.9677	-9.8459
40.0000	444.0000	-0.6923	12.3217
40.0000	450.0000	11.1814	-6.0546
41.0000	204.0000	-26.8468	10.8735
41.0000	205.0000	34.0036	1.8394
41.0000	218.0000	5.2580	-7.6395
41.0000	301.0000	6.1960	0.6771
41.0000	363.0000	-9.9046	12.0194
41.0000	364.0000	4.2085	-15.4881
41.0000	426.0000	-17.8445	-10.9579
41.0000	444.0000	-0.8625	11.4698
41.0000	450.0000	10.8416	-6.9415
42.0000	204.0000	-27.5182	9.9424
42.0000	205.0000	33.3929	0.5134
42.0000	218.0000	5.2844	-9.1526
42.0000	301.0000	6.0552	-1.0616
42.0000	363.0000	-10.6660	10.9083
42.0000	364.0000	4.2095	-16.0652
42.0000	426.0000	-18.7993	-12.0554
42.0000	444.0000	-1.0275	10.5758
42.0000	450.0000	10.4557	-7.8444
43.0000	204.0000	-29.9453	4.1267
43.0000	205.0000	31.7280	5.7061
43.0000	218.0000	6.5262	-8.9950
43.0000	301.0000	5.7915	-1.2430
43.0000	363.0000	-13.6716	7.9993
43.0000	364.0000	6.5670	-15.1222
43.0000	426.0000	-17.0504	-16.2785
43.0000	444.0000	-3.5869	9.7432
43.0000	450.0000	10.8962	-6.2935
44.0000	204.0000	-31.4790	0.4178
44.0000	205.0000	29.7085	9.5231
44.0000	218.0000	6.8996	-8.1632
44.0000	301.0000	5.5500	-0.9705
44.0000	363.0000	-15.8563	6.1509
44.0000	364.0000	7.7462	-13.4927
44.0000	426.0000	-16.3008	-18.4208
44.0000	444.0000	-5.5702	9.4948
44.0000	450.0000	10.6550	-4.6330
45.0000	204.0000	-32.3438	-1.1773
45.0000	205.0000	28.3535	10.9801
45.0000	218.0000	7.2675	-7.7523
45.0000	301.0000	5.5797	-1.1331
45.0000	363.0000	-17.0466	5.2610
45.0000	364.0000	8.1313	-12.5065
45.0000	426.0000	-16.3958	-19.3975
45.0000	444.0000	-6.5009	9.4980
45.0000	450.0000	10.2681	-3.8114
46.0000	204.0000	-33.0564	-3.5656
46.0000	205.0000	26.7194	12.8492
46.0000	218.0000	7.4349	-6.6061
46.0000	301.0000	5.5684	-1.2376
46.0000	363.0000	-18.2882	3.8303
46.0000	364.0000	8.5945	-11.2424
46.0000	426.0000	-16.0152	-20.7984
46.0000	444.0000	-7.6285	9.2394
46.0000	450.0000	9.8947	-2.8829
47.0000	204.0000	-33.5625	-6.5799
47.0000	205.0000	24.7372	14.8569
47.0000	218.0000	7.7217	-5.8285
47.0000	301.0000	5.6825	-1.2736
47.0000	363.0000	-19.4677	1.9775
47.0000	364.0000	9.0322	-9.8636
47.0000	426.0000	-15.1930	-22.5043
47.0000	444.0000	-8.8832	8.6897
47.0000	450.0000	9.4477	-1.9277
48.0000	204.0000	-33.7604	-9.6244
48.0000	205.0000	23.2198	17.6678
48.0000	218.0000	7.8221	-4.8529
48.0000	301.0000	5.5975	-0.7575
48.0000	363.0000	-20.4216	0.0222
48.0000	364.0000	9.4035	-8.6801
48.0000	426.0000	-14.1373	-24.1280
48.0000	444.0000	-10.0080	8.0243
48.0000	450.0000	9.4505	-0.6923
49.0000	204.0000	-33.6931	-12.5340
49.0000	205.0000	21.1394	19.0668
49.0000	218.0000	8.0632	-4.5168
49.0000	301.0000	5.5914	-0.3690
49.0000	363.0000	-21.1157	-1.7825
49.0000	364.0000	9.8733	-7.8082
49.0000	426.0000	-12.9882	-25.6405
49.0000	444.0000	-10.9646	7.3393
49.0000	450.0000	9.1712	0.1061
50.0000	204.0000	-32.2931	-17.7257
50.0000	205.0000	17.5307	21.2931
50.0000	218.0000	8.5349	-3.6971
50.0000	301.0000	5.6030	0.0474
50.0000	363.0000	-21.2180	-4.9630
50.0000	364.0000	10.4707	-6.2320
50.0000	426.0000	-9.8786	-27.9111
50.0000	444.0000	-12.3186	5.7226
50.0000	450.0000	8.6632	1.2570
51.0000	204.0000	-28.6392	-24.5609
51.0000	205.0000	12.4867	23.5648
51.0000	218.0000	8.7482	-1.8649
51.0000	301.0000	6.0127	0.5800
51.0000	363.0000	-19.9279	-8.9242
51.0000	364.0000	10.9308	-3.9088
51.0000	426.0000	-4.5585	-30.1944
51.0000	444.0000	-13.5752	3.0144
51.0000	450.0000	7.9441	2.5458
52.0000	204.0000	-27.6748	-26.5933
52.0000	205.0000	11.1664	23.4020
52.0000	218.0000	9.0284	-1.8373
52.0000	301.0000	6.2035	0.7381
52.0000	363.0000	-19.5003	-9.9057
52.0000	364.0000	10.8139	-3.2181
52.0000	426.0000	-3.3010	-31.1419
52.0000	444.0000	-13.8409	2.2982
52.0000	450.0000	7.7440	2.6490
53.0000	204.0000	-27.8068	-27.3421
53.0000	205.0000	10.9988	22.6888
53.0000	218.0000	9.3135	-2.2321
53.0000	301.0000	6.9178	0.3431
53.0000	363.0000	-19.5005	-10.0880
53.0000	364.0000	10.8896	-3.1530
53.0000	426.0000	-3.3914	-31.9318
53.0000	444.0000	-13.9674	2.1660
53.0000	450.0000	7.7243	2.3798
54.0000	204.0000	-27.9312	-28.0935
54.0000	205.0000	10.8427	21.9779
54.0000	218.0000	9.2151	-1.8610
54.0000	301.0000	6.4831	0.6231
54.0000	363.0000	-19.5404	-10.2922
54.0000	364.0000	10.8208	-3.0269
54.0000	426.0000	-3.4659	-32.7275
54.0000	444.0000	-14.0934	1.9768
54.0000	450.0000	7.5752	2.2605
55.0000	205.0000	10.6948	21.3437
55.0000	218.0000	9.2163	-1.6276
55.0000	301.0000	6.7347	0.2465
55.0000	363.0000	-20.0734	-10.4801
55.0000	364.0000	10.6380	-2.8382
55.0000	426.0000	-3.4871	-33.5774
55.0000	444.0000	-14.2036	1.7693
55.0000	450.0000	7.3313	2.2087
56.0000	205.0000	10.5549	20.7297
56.0000	218.0000	9.3050	-1.6932
56.0000	301.0000	6.6724	0.3701
56.0000	363.0000	-20.0561	-10.5822
56.0000	364.0000	10.4555	-2.6538
56.0000	426.0000	-3.5247	-34.3610
56.0000	444.0000	-14.3011	1.5546
56.0000	450.0000	7.0144	2.2171
57.0000	205.0000	10.4247	20.1140
57.0000	218.0000	9.3039	-1.5405
57.0000	301.0000	6.6257	0.4504
57.0000	363.0000	-20.0586	-10.6777
57.0000	364.0000	10.4961	-2.5968
57.0000	426.0000	-3.5550	-35.1661
57.0000	444.0000	-14.3546	1.3967
57.0000	450.0000	6.5301	2.5249
58.0000	205.0000	10.3356	20.6786
58.0000	218.0000	9.3117	-1.3913
58.0000	301.0000	6.6125	0.4774
58.0000	363.0000	-20.1303	-10.7112
58.0000	364.0000	10.2823	-2.4501
58.0000	426.0000	-3.6323	-36.0215
58.0000	444.0000	-14.3615	1.3229
58.0000	450.0000	6.2090	2.6492
59.0000	205.0000	10.4306	19.9907
59.0000	218.0000	9.2765	-1.4942
59.0000	301.0000	6.6164	0.4670
59.0000	363.0000	-19.5515	-10.6750
59.0000	364.0000	10.0216	-2.3167
59.0000	426.0000	-3.5112	-35.3986
59.0000	444.0000	-14.4383	1.2882
59.0000	450.0000	5.9090	2.8998
60.0000	205.0000	10.5892	19.1184
60.0000	218.0000	9.3204	-1.5942
60.0000	301.0000	6.6395	0.4146
60.0000	363.0000	-19.6606	-11.4168
60.0000	364.0000	9.8556	-2.2531
60.0000	426.0000	-3.8861	-36.2162
60.0000	444.0000	-14.5150	1.2939
60.0000	450.0000	5.6986	3.1716
61.0000	205.0000	10.7199	18.1866
61.0000	218.0000	9.3696	-1.6591
61.0000	301.0000	6.6819	0.3186
61.0000	363.0000	-20.1403	-11.9445
61.0000	364.0000	9.7239	-2.3075
61.0000	426.0000	-4.4228	-37.1564
61.0000	444.0000	-14.5958	1.2869
61.0000	450.0000	5.4657	3.1530
62.0000	205.0000	10.9669	17.1664
62.0000	218.0000	9.4315	-1.7837
62.0000	301.0000	6.7489	0.1610
62.0000	363.0000	-20.6966	-12.3195
62.0000	364.0000	9.5785	-2.4304
62.0000	426.0000	-5.1803	-38.0557
62.0000	444.0000	-14.6570	1.4214
62.0000	450.0000	5.4256	3.1637
63.0000	205.0000	11.3075	16.0584
63.0000	218.0000	9.3397	-1.9390
63.0000	301.0000	6.8368	-0.0569
63.0000	363.0000	-21.3644	-12.6087
63.0000	364.0000	9.4342	-2.6059
63.0000	426.0000	-5.8681	-37.6707
63.0000	444.0000	-14.6822	1.5958
63.0000	450.0000	5.3607	3.0258
64.0000	205.0000	11.7189	14.8646
64.0000	218.0000	9.3903	-2.2360
64.0000	301.0000	6.9403	-0.3339
64.0000	363.0000	-22.0755	-12.7884
64.0000	364.0000	9.3766	-2.8193
64.0000	426.0000	-7.3273	-38.3098
64.0000	444.0000	-14.6591	1.8106
64.0000	450.0000	5.2144	2.7857
65.0000	205.0000	12.1923	13.6532
65.0000	218.0000	9.4278	-2.5527
65.0000	301.0000	7.0541	-0.6707
65.0000	363.0000	-22.8470	-12.8344
65.0000	364.0000	9.3288	-3.1478
65.0000	444.0000	-14.5752	2.0790
65.0000	450.0000	5.2931	2.4845
66.0000	205.0000	12.6965	12.3675
66.0000	218.0000	9.7943	-3.6809
66.0000	301.0000	7.1716	-1.0667
66.0000	363.0000	-23.6494	-12.6978
66.0000	364.0000	8.9997	-3.4582
66.0000	444.0000	-14.4172	2.3451
66.0000	450.0000	5.4401	2.1666
67.0000	205.0000	13.1813	11.0317
67.0000	218.0000	9.8766	-4.8949
67.0000	275.0000	-30.1590	25.6297
67.0000	301.0000	7.2853	-1.5207
67.0000	363.0000	-24.4369	-12.2884
67.0000	364.0000	8.8432	-3.6530
67.0000	444.0000	-14.2136	2.6812
67.0000	450.0000	5.6164	1.7998
68.0000	205.0000	14.0816	10.6908
68.0000	218.0000	10.2458	-5.9006
68.0000	275.0000	-28.2461	26.6649
68.0000	301.0000	7.3875	-2.0321
68.0000	363.0000	-25.2414	-11.8418
68.0000	364.0000	8.9229	-4.3636
68.0000	444.0000	-13.9726	3.0780
68.0000	450.0000	5.8203	1.4374
69.0000	205.0000	14.6842	9.2413
69.0000	218.0000	10.5508	-7.0044
69.0000	275.0000	-26.1457	27.6946
69.0000	301.0000	7.4698	-2.5999
69.0000	363.0000	-26.0766	-11.2014
69.0000	364.0000	8.9012	-5.0578
69.0000	444.0000	-13.6889	3.5252
69.0000	450.0000	6.0557	1.0455
70.0000	205.0000	15.1249	7.5739
70.0000	218.0000	10.7536	-8.2124
70.0000	275.0000	-23.8618	28.6843
70.0000	301.0000	7.5234	-3.2224
70.0000	363.0000	-26.9480	-10.3715
70.0000	364.0000	8.8058	-5.7610
70.0000	444.0000	-13.3552	4.0130
70.0000	450.0000	6.3288	0.6472
71.0000	205.0000	15.4383	5.7929
71.0000	218.0000	10.8308	-9.5213
71.0000	275.0000	-21.3966	29.5958
71.0000	301.0000	7.5398	-3.8956
71.0000	363.0000	-27.6367	-9.1622
71.0000	364.0000	8.6567	-6.5109
71.0000	444.0000	-12.9646	4.5327
71.0000	450.0000	6.5899	0.0711
72.0000	205.0000	15.5923	3.8815
72.0000	218.0000	10.7478	-10.9092
72.0000	275.0000	-18.7468	30.3978
72.0000	301.0000	7.5088	-4.6173
72.0000	363.0000	-28.5535	-7.9575
72.0000	364.0000	8.4432	-7.3031
72.0000	444.0000	-12.5092	5.0802
72.0000	450.0000	6.8450	-0.5522
73.0000	205.0000	15.5950	1.9279
73.0000	218.0000	10.4866	-12.2847
73.0000	275.0000	-16.0129	31.0186
73.0000	301.0000	7.4257	-5.3542
73.0000	363.0000	-29.1289	-6.4141
73.0000	364.0000	8.1675	-8.0993
73.0000	444.0000	-12.0218	5.6601
73.0000	450.0000	7.0550	-1.2263
74.0000	205.0000	15.3938	0.0387
74.0000	218.0000	10.1004	-13.6589
74.0000	275.0000	-13.2831	31.4373
74.0000	301.0000	7.2911	-6.0815
74.0000	363.0000	-29.9777	-4.9903
74.0000	364.0000	7.8372	-8.8720
74.0000	444.0000	-11.5011	6.2586
74.0000	450.0000	7.2236	-1.9208
75.0000	205.0000	15.0922	-1.7201
75.0000	218.0000	9.5851	-15.0190
75.0000	275.0000	-10.5690	31.6362
75.0000	301.0000	7.1060	-6.7955
75.0000	363.0000	-30.4060	-3.3309
75.0000	364.0000	7.5070	-9.2353
75.0000	444.0000	-10.9574	6.9047
75.0000	450.0000	7.1217	-2.4454
76.0000	205.0000	14.6137	-3.3847
76.0000	218.0000	8.9431	-16.3524
76.0000	275.0000	-7.8900	31.6277
76.0000	301.0000	6.8716	-7.4929
76.0000	363.0000	-30.8062	-1.6658
76.0000	364.0000	7.1843	-9.5681
76.0000	444.0000	-10.3551	7.5670
76.0000	450.0000	6.9733	-2.8841
77.0000	205.0000	14.1564	-4.8586
77.0000	218.0000	8.1883	-17.6431
77.0000	275.0000	-5.5346	32.2348
77.0000	301.0000	6.5933	-8.1663
77.0000	363.0000	-31.3902	-0.0000
77.0000	364.0000	6.8586	-9.8999
77.0000	444.0000	-9.4870	8.1235
77.0000	450.0000	6.8230	-3.1807
78.0000	205.0000	13.5402	-6.0907
78.0000	218.0000	7.5845	-18.7691
78.0000	275.0000	-3.5692	31.7641
78.0000	301.0000	6.3612	-8.7192
78.0000	363.0000	-31.9790	1.1674
78.0000	364.0000	6.6459	-10.0894
78.0000	444.0000	-8.8630	8.3737
78.0000	450.0000	6.6842	-3.3315
79.0000	205.0000	12.7697	-7.1154
79.0000	218.0000	7.1778	-19.7620
79.0000	275.0000	-2.2741	31.0617
79.0000	301.0000	6.1906	-9.1673
79.0000	363.0000	-32.6420	1.7840
79.0000	364.0000	6.5492	-10.1793
79.0000	444.0000	-8.4550	8.4239
79.0000	450.0000	6.5460	-3.3654
80.0000	205.0000	11.9541	-8.1947
80.0000	218.0000	6.5480	-20.8110
80.0000	275.0000	-0.6788	30.3165
80.0000	301.0000	5.9426	-9.6754
80.0000	363.0000	-33.1667	2.7915
80.0000	364.0000	6.1624	-10.8120
80.0000	444.0000	-7.9237	8.5361
80.0000	450.0000	6.4255	-3.4614
81.0000	205.0000	11.4308	-8.9928
81.0000	218.0000	6.0551	-21.7964
81.0000	275.0000	0.4936	29.4846
81.0000	301.0000	5.7482	-10.1312
81.0000	363.0000	-33.7316	3.4597
81.0000	364.0000	5.8457	-11.2250
81.0000	444.0000	-7.5204	8.5204
81.0000	450.0000	6.3259	-3.5032
82.0000	205.0000	10.6754	-9.7334
82.0000	218.0000	5.8119	-22.7541
82.0000	275.0000	1.1714	28.6231
82.0000	301.0000	5.6311	-10.5257
82.0000	314.0000	-19.1982	34.9267
82.0000	363.0000	-34.3949	3.6498
82.0000	364.0000	5.6181	-11.5363
82.0000	444.0000	-7.2997	8.3618
82.0000	450.0000	6.2423	-3.5170
83.0000	205.0000	9.7975	-10.5428
83.0000	218.0000	5.3779	-23.4973
