7.0000	369.0000	9.7499	8.3903
7.0000	392.0000	9.3111	11.2142
7.0000	404.0000	8.8658	-16.7588
7.0000	412.0000	8.9404	13.2945
7.0000	417.0000	9.7727	-2.1084
7.0000	426.0000	9.2958	-3.0968
7.0000	432.0000	9.2236	26.5188
7.0000	433.0000	9.1757	-1.8920
7.0000	447.0000	9.4370	-32.0094
7.0000	463.0000	9.6046	17.2677
7.0000	468.0000	9.0727	17.7100
7.0000	493.0000	9.5268	-1.2607
8.0000	172.0000	8.6676	-2.5066
8.0000	173.0000	9.3089	8.1030
8.0000	180.0000	9.8855	11.8936
8.0000	184.0000	9.5662	13.2336
8.0000	220.0000	9.2861	5.6797
8.0000	237.0000	9.7405	-24.1222
8.0000	263.0000	9.7136	-19.0484
8.0000	273.0000	9.7958	29.1680
8.0000	292.0000	10.0310	8.5101
8.0000	315.0000	8.7962	6.5616
8.0000	316.0000	9.3716	9.9862
8.0000	332.0000	9.8736	-14.4465
8.0000	348.0000	9.0551	-24.8257
8.0000	355.0000	10.2678	17.2984
8.0000	359.0000	8.8725	11.7245
8.0000	361.0000	9.1420	-17.3889
8.0000	369.0000	9.7392	7.7785
8.0000	380.0000	9.3276	-38.5876
8.0000	392.0000	9.3665	11.0297
8.0000	404.0000	8.8610	-16.7165
8.0000	412.0000	8.8100	13.3097
8.0000	417.0000	9.8857	-2.0418
8.0000	426.0000	9.3564	-3.2481
8.0000	432.0000	9.2182	26.9107
8.0000	433.0000	9.0526	-1.7911
8.0000	447.0000	9.3824	-32.4148
8.0000	463.0000	9.6181	17.1583
8.0000	468.0000	9.0447	17.4207
8.0000	493.0000	9.5310	-1.2888
9.0000	172.0000	8.7861	-2.4515
9.0000	173.0000	9.4519	8.3387
9.0000	180.0000	9.8999	11.4408
9.0000	184.0000	9.5278	12.8200
9.0000	220.0000	9.2569	5.1053
9.0000	237.0000	9.7294	-24.5398
9.0000	263.0000	9.6774	-19.2149
9.0000	273.0000	9.7945	28.9325
9.0000	292.0000	10.0059	8.1560
9.0000	315.0000	8.8009	6.2426
9.0000	316.0000	9.4441	9.8443
9.0000	332.0000	9.8645	-14.9761
9.0000	348.0000	9.0292	-25.7480
9.0000	355.0000	10.2659	17.1328
9.0000	359.0000	8.8681	11.3282
9.0000	361.0000	9.1206	-17.3578
9.0000	369.0000	9.7113	7.1582
9.0000	380.0000	9.3559	-38.2359
9.0000	392.0000	9.5887	10.8165
9.0000	404.0000	8.8546	-16.6796
9.0000	412.0000	8.7824	13.4993
9.0000	417.0000	9.8227	-2.1243
9.0000	426.0000	9.3422	-3.3308
9.0000	432.0000	9.2127	27.3027
9.0000	433.0000	8.9778	-1.8144
9.0000	447.0000	9.4163	-33.2209
9.0000	463.0000	9.6270	16.9916
9.0000	468.0000	9.0221	17.2109
9.0000	493.0000	9.5149	-1.4485
10.0000	172.0000	8.8264	-2.5241
10.0000	173.0000	9.3891	8.7931
10.0000	180.0000	9.9086	11.2561
10.0000	184.0000	9.4568	12.1694
10.0000	220.0000	9.6293	5.5288
10.0000	237.0000	9.7166	-24.9314
10.0000	263.0000	9.6347	-19.3736
10.0000	273.0000	9.7931	28.6971
10.0000	291.0000	9.2189	37.9462
10.0000	292.0000	9.9864	7.7971
10.0000	315.0000	8.8007	5.9218
10.0000	316.0000	9.3786	10.0754
10.0000	332.0000	9.8530	-15.5196
10.0000	348.0000	9.0479	-26.7117
10.0000	355.0000	10.2624	16.9638
10.0000	359.0000	8.8195	10.9160
10.0000	361.0000	9.0985	-17.3277
10.0000	369.0000	9.7071	6.5138
10.0000	380.0000	9.3224	-37.9454
10.0000	392.0000	9.5200	11.1357
10.0000	404.0000	8.8476	-16.6433
10.0000	412.0000	8.9455	13.7923
10.0000	417.0000	9.8264	-2.1537
10.0000	426.0000	9.3838	-3.3386
10.0000	432.0000	9.2073	27.6946
10.0000	433.0000	8.9162	-1.7959
10.0000	447.0000	9.3535	-34.0273
10.0000	463.0000	9.6269	16.8480
10.0000	468.0000	9.0303	17.0970
10.0000	493.0000	9.4335	-1.4822
11.0000	172.0000	8.8192	-2.5531
11.0000	173.0000	9.4527	9.3779
11.0000	180.0000	9.9610	11.2585
11.0000	184.0000	9.5037	11.7585
11.0000	220.0000	9.7552	4.9726
11.0000	237.0000	9.7023	-25.3078
11.0000	263.0000	9.5857	-19.5258
11.0000	273.0000	9.7918	28.4617
11.0000	291.0000	9.2394	36.9105
11.0000	292.0000	9.9702	7.4371
11.0000	315.0000	8.8008	5.6008
11.0000	316.0000	9.4584	10.3660
11.0000	332.0000	9.8427	-16.0628
11.0000	348.0000	9.0156	-27.5727
11.0000	355.0000	10.2295	16.8961
11.0000	359.0000	8.7820	11.0375
11.0000	361.0000	9.0559	-17.3074
11.0000	369.0000	9.6771	5.8748
11.0000	380.0000	9.3563	-37.7742
11.0000	392.0000	9.5206	11.0575
11.0000	404.0000	8.8406	-16.6079
11.0000	412.0000	8.9724	14.1900
11.0000	417.0000	9.8425	-2.0683
11.0000	426.0000	9.3439	-3.3295
11.0000	432.0000	9.2018	28.0866
11.0000	433.0000	8.8189	-1.8064
11.0000	447.0000	9.3900	-34.5071
11.0000	463.0000	9.5944	16.8078
11.0000	468.0000	9.0378	16.9614
11.0000	493.0000	9.4217	-1.4800
12.0000	172.0000	8.9042	-2.5569
12.0000	173.0000	9.4601	9.5785
12.0000	180.0000	10.0631	11.1352
12.0000	184.0000	9.5250	11.6678
12.0000	220.0000	9.7360	4.3930
12.0000	237.0000	9.6911	-25.6857
12.0000	263.0000	9.5332	-19.6800
12.0000	273.0000	9.7905	28.2262
12.0000	291.0000	9.2534	35.8739
12.0000	292.0000	9.9580	7.0976
12.0000	315.0000	8.8006	5.2784
12.0000	316.0000	9.3816	10.3996
12.0000	332.0000	9.8333	-16.6047
12.0000	348.0000	8.9776	-28.4409
12.0000	355.0000	10.2241	16.7497
12.0000	359.0000	8.7800	10.8444
12.0000	361.0000	9.0119	-17.2897
12.0000	369.0000	9.6757	5.2273
12.0000	380.0000	9.3091	-37.4313
12.0000	392.0000	9.6466	10.8747
12.0000	404.0000	8.8327	-16.5706
12.0000	412.0000	9.1031	14.5152
12.0000	417.0000	9.8604	-2.0256
12.0000	426.0000	9.3913	-3.2319
12.0000	432.0000	9.1964	28.4785
12.0000	433.0000	8.7406	-1.7654
12.0000	447.0000	9.3252	-35.3017
12.0000	463.0000	9.6227	16.6343
12.0000	468.0000	9.0919	16.9897
12.0000	493.0000	9.3814	-1.4693
13.0000	172.0000	8.9280	-2.5718
13.0000	173.0000	9.3949	9.5019
13.0000	180.0000	10.1780	11.0394
13.0000	184.0000	9.5562	11.4115
13.0000	220.0000	9.7615	3.7857
13.0000	237.0000	9.6797	-26.0629
13.0000	263.0000	9.4838	-19.8341
13.0000	273.0000	9.7892	27.9908
13.0000	291.0000	9.2752	34.8375
13.0000	292.0000	9.9405	6.7715
13.0000	315.0000	8.8140	4.9760
13.0000	316.0000	9.3738	10.2734
13.0000	332.0000	9.8232	-16.8471
13.0000	348.0000	8.9428	-29.3085
13.0000	355.0000	10.1869	16.7787
13.0000	359.0000	8.7892	10.4596
13.0000	361.0000	9.0341	-17.2738
13.0000	369.0000	9.5801	4.7182
13.0000	380.0000	9.3586	-37.3656
13.0000	392.0000	9.5026	10.8723
13.0000	404.0000	8.8488	-16.5679
13.0000	412.0000	9.1069	14.9089
13.0000	417.0000	9.8693	-1.9609
13.0000	426.0000	9.4414	-3.2314
13.0000	432.0000	9.1909	28.8705
13.0000	433.0000	8.7280	-1.7776
13.0000	447.0000	9.3641	-35.5809
13.0000	463.0000	9.6339	16.4804
13.0000	468.0000	9.0770	16.7244
13.0000	493.0000	9.3033	-1.4296
14.0000	172.0000	8.9454	-2.6158
14.0000	173.0000	9.3780	9.4310
14.0000	180.0000	10.1543	11.1468
14.0000	184.0000	9.6555	11.2715
14.0000	220.0000	9.7450	3.2292
14.0000	237.0000	9.6678	-26.4407
14.0000	263.0000	9.5008	-19.9930
14.0000	273.0000	9.7878	27.7553
14.0000	291.0000	9.3148	33.8067
14.0000	292.0000	9.9306	6.4496
14.0000	315.0000	8.8315	4.6562
14.0000	316.0000	9.2087	10.9079
14.0000	332.0000	9.8337	-16.9461
14.0000	348.0000	8.9272	-30.0116
14.0000	355.0000	10.1854	16.6192
14.0000	359.0000	8.8192	10.1338
14.0000	361.0000	9.0880	-17.2170
14.0000	369.0000	9.5108	4.4165
14.0000	380.0000	9.2877	-37.1556
14.0000	392.0000	9.8629	10.6417
14.0000	404.0000	8.8352	-16.5974
14.0000	412.0000	9.1919	15.1325
14.0000	417.0000	9.8828	-1.9677
14.0000	426.0000	9.4567	-3.2798
14.0000	432.0000	9.1855	29.2624
14.0000	433.0000	8.7150	-1.8063
14.0000	447.0000	9.2693	-36.2037
14.0000	463.0000	9.6449	16.3055
14.0000	468.0000	9.1077	16.6896
14.0000	493.0000	9.2630	-1.4280
15.0000	172.0000	8.9401	-2.7355
15.0000	173.0000	9.4538	9.4285
15.0000	180.0000	10.2144	11.2118
15.0000	184.0000	9.3088	10.5187
15.0000	220.0000	9.6491	2.7448
15.0000	237.0000	9.6763	-26.8256
15.0000	263.0000	9.5312	-20.1550
15.0000	273.0000	9.7865	27.5199
15.0000	291.0000	9.3525	32.7704
15.0000	292.0000	9.9208	6.1269
15.0000	315.0000	8.8578	4.3543
15.0000	316.0000	9.2629	11.6520
15.0000	332.0000	9.8327	-17.2009
15.0000	348.0000	9.0321	-30.8858
15.0000	355.0000	10.1968	16.4543
15.0000	359.0000	8.8247	9.7375
15.0000	361.0000	9.1452	-17.1588
15.0000	369.0000	9.4662	3.9310
15.0000	380.0000	9.3262	-37.2318
15.0000	392.0000	9.8921	10.7386
15.0000	404.0000	8.8388	-16.5689
15.0000	412.0000	9.1568	15.4615
15.0000	417.0000	9.9047	-1.9565
15.0000	426.0000	9.4439	-3.3816
15.0000	432.0000	9.1800	29.6544
15.0000	433.0000	8.7218	-1.8515
15.0000	447.0000	9.3086	-36.3787
15.0000	463.0000	9.7158	16.0686
15.0000	468.0000	9.0735	16.5008
15.0000	493.0000	9.3089	-1.4158
16.0000	172.0000	8.9740	-2.8265
16.0000	173.0000	9.5109	9.4909
16.0000	180.0000	10.3071	10.7408
16.0000	184.0000	9.2923	10.3174
16.0000	220.0000	9.6714	2.2966
16.0000	237.0000	9.6841	-27.2063
16.0000	263.0000	9.5473	-20.3107
16.0000	273.0000	9.7852	27.2845
16.0000	291.0000	9.3872	31.7337
16.0000	292.0000	9.9101	5.8028
16.0000	315.0000	8.8815	4.0521
16.0000	316.0000	9.3653	12.2727
16.0000	332.0000	9.8208	-17.4318
16.0000	348.0000	9.0524	-31.8121
16.0000	355.0000	10.2066	16.3028
16.0000	359.0000	8.8312	9.3398
16.0000	361.0000	9.2038	-17.1013
16.0000	369.0000	9.3765	3.4117
16.0000	380.0000	9.2439	-37.2010
16.0000	392.0000	9.9205	10.8169
16.0000	404.0000	8.8434	-16.5387
16.0000	412.0000	9.2289	15.4643
16.0000	417.0000	9.9474	-1.8641
16.0000	426.0000	9.4791	-3.3884
16.0000	432.0000	9.1745	30.0464
16.0000	433.0000	8.8330	-2.0318
16.0000	447.0000	9.2556	-36.5928
16.0000	463.0000	9.7309	15.8824
16.0000	468.0000	9.1357	16.4132
16.0000	493.0000	9.3661	-1.4050
17.0000	172.0000	8.9423	-2.9943
17.0000	173.0000	9.4829	9.6119
17.0000	180.0000	10.1783	10.3634
17.0000	184.0000	9.1854	10.2314
17.0000	220.0000	9.6261	1.6744
17.0000	237.0000	9.6906	-27.5861
17.0000	263.0000	9.5568	-20.4638
17.0000	273.0000	9.7839	27.0490
17.0000	291.0000	9.4196	30.7012
17.0000	292.0000	9.8847	5.4668
17.0000	315.0000	8.8755	3.7152
17.0000	316.0000	9.3609	12.9698
17.0000	332.0000	9.7208	-17.9025
17.0000	348.0000	9.0955	-32.4997
17.0000	355.0000	10.1670	16.3309
17.0000	359.0000	8.8347	8.9425
17.0000	361.0000	9.2621	-17.0462
17.0000	369.0000	9.3100	2.9370
17.0000	380.0000	9.2960	-37.2165
17.0000	392.0000	9.8362	11.2434
17.0000	404.0000	8.8481	-16.5043
17.0000	412.0000	9.1806	15.6360
17.0000	417.0000	9.9297	-1.8435
17.0000	426.0000	9.5015	-3.4455
17.0000	432.0000	9.0923	30.3047
17.0000	433.0000	8.8382	-2.2161
17.0000	447.0000	9.2878	-36.7624
17.0000	463.0000	9.6691	15.8787
17.0000	468.0000	9.0965	16.2282
17.0000	493.0000	9.3193	-1.4498
18.0000	172.0000	9.0584	-3.0567
18.0000	173.0000	9.5175	10.4612
18.0000	180.0000	10.1310	9.8449
18.0000	184.0000	9.1584	10.0628
18.0000	220.0000	9.6594	1.3470
18.0000	237.0000	9.6967	-27.9654
18.0000	263.0000	9.5664	-20.6187
18.0000	273.0000	9.7922	26.8913
18.0000	291.0000	9.5784	30.8645
18.0000	292.0000	9.8942	5.1328
18.0000	315.0000	8.8697	3.4775
18.0000	316.0000	9.4632	13.5889
18.0000	332.0000	9.7056	-18.4250
18.0000	348.0000	9.1000	-33.4534
18.0000	355.0000	10.1727	16.1841
18.0000	359.0000	8.8401	8.5834
18.0000	361.0000	9.3445	-16.9192
18.0000	369.0000	9.3781	2.3598
18.0000	380.0000	9.4170	-37.3046
18.0000	392.0000	9.8895	11.9018
18.0000	404.0000	8.8523	-16.4674
18.0000	412.0000	9.0719	15.6013
18.0000	417.0000	9.9323	-1.7766
18.0000	426.0000	9.5990	-3.3908
18.0000	432.0000	9.1528	30.6984
18.0000	433.0000	8.9664	-2.4321
18.0000	447.0000	9.2296	-36.6621
18.0000	463.0000	9.6937	15.7096
18.0000	468.0000	9.1405	16.2485
18.0000	493.0000	9.2258	-1.5729
19.0000	172.0000	9.0566	-3.1558
19.0000	173.0000	9.5173	11.0852
19.0000	180.0000	10.0906	9.2941
19.0000	184.0000	9.1383	9.1089
19.0000	220.0000	9.5783	0.9614
19.0000	237.0000	9.7005	-28.3452
19.0000	263.0000	9.5197	-20.7873
19.0000	273.0000	9.7976	26.6937
19.0000	291.0000	9.6178	31.2387
19.0000	292.0000	9.8766	4.8112
19.0000	315.0000	8.8569	3.1458
19.0000	316.0000	9.4848	13.8990
19.0000	332.0000	9.6147	-19.0087
19.0000	348.0000	9.0946	-33.8271
19.0000	355.0000	10.2141	16.1014
19.0000	359.0000	8.8470	8.2305
19.0000	361.0000	9.4604	-16.6029
19.0000	369.0000	9.4129	1.7993
19.0000	380.0000	9.5475	-37.2784
19.0000	392.0000	9.8723	12.4054
19.0000	404.0000	8.8172	-16.6644
19.0000	412.0000	9.0379	15.5456
19.0000	417.0000	9.8969	-1.7868
19.0000	426.0000	11.0026	-1.8724
19.0000	432.0000	9.1730	31.0663
19.0000	433.0000	8.9602	-2.5610
19.0000	447.0000	9.0989	-36.8508
19.0000	463.0000	9.7095	15.6516
19.0000	468.0000	9.1504	16.2417
19.0000	493.0000	9.1713	-1.6170
20.0000	172.0000	9.1329	-2.2159
20.0000	173.0000	9.4395	11.5956
20.0000	180.0000	10.0535	8.7417
20.0000	184.0000	9.2493	8.6089
20.0000	220.0000	9.6174	0.4391
20.0000	237.0000	9.7039	-28.7244
20.0000	247.0000	9.0964	38.4263
20.0000	263.0000	9.5319	-20.9421
20.0000	273.0000	9.7999	26.4952
20.0000	291.0000	9.6359	30.1246
20.0000	292.0000	9.8466	4.5464
20.0000	315.0000	8.8418	2.9459
20.0000	316.0000	9.4143	14.0426
20.0000	332.0000	9.6264	-19.6424
20.0000	348.0000	9.0938	-34.5799
20.0000	355.0000	10.2338	16.0976
20.0000	359.0000	8.8501	7.8495
20.0000	361.0000	9.4872	-15.7718
20.0000	369.0000	9.3475	1.3813
20.0000	380.0000	9.6365	-37.2211
20.0000	392.0000	9.9125	12.7229
20.0000	404.0000	8.9012	-17.2081
20.0000	412.0000	9.0065	15.5338
20.0000	417.0000	9.8964	-1.7072
20.0000	426.0000	10.5444	-4.1549
20.0000	432.0000	9.2201	31.4498
20.0000	433.0000	9.0282	-2.8425
20.0000	447.0000	9.1204	-36.8603
20.0000	463.0000	9.7797	15.5192
20.0000	468.0000	9.1254	16.2365
20.0000	493.0000	9.1135	-1.6988
21.0000	172.0000	9.1123	-1.2698
21.0000	173.0000	9.4081	12.0338
21.0000	180.0000	10.0214	8.1909
21.0000	184.0000	9.2940	8.0990
21.0000	220.0000	9.3956	0.1723
21.0000	237.0000	9.7071	-29.1032
21.0000	247.0000	9.1090	37.8285
21.0000	263.0000	9.4610	-21.1110
21.0000	273.0000	9.8035	26.2957
21.0000	291.0000	9.6493	28.9585
21.0000	292.0000	9.8030	4.2432
21.0000	315.0000	8.8327	2.6078
21.0000	316.0000	9.5017	14.2116
21.0000	332.0000	9.5732	-20.1046
21.0000	348.0000	9.1290	-34.7825
21.0000	355.0000	10.2205	16.0934
21.0000	359.0000	8.8499	7.4846
21.0000	361.0000	9.4954	-14.9301
21.0000	369.0000	9.4137	1.0394
21.0000	380.0000	9.6765	-37.2573
21.0000	392.0000	9.9105	12.9897
21.0000	404.0000	8.9004	-18.0883
21.0000	412.0000	8.9300	15.5321
21.0000	417.0000	9.9204	-1.7506
21.0000	426.0000	10.5507	-4.2477
21.0000	432.0000	9.2914	31.8973
21.0000	433.0000	9.0611	-2.8091
21.0000	447.0000	9.0553	-36.9776
21.0000	463.0000	9.7991	15.4995
21.0000	468.0000	9.1336	16.2534
21.0000	493.0000	9.1146	-2.3014
22.0000	172.0000	9.2523	-0.7032
22.0000	173.0000	9.3814	12.4678
22.0000	180.0000	9.9936	7.6389
22.0000	184.0000	9.3209	7.5046
22.0000	220.0000	9.3943	-0.1304
22.0000	237.0000	9.7103	-29.4815
22.0000	247.0000	9.1281	37.2321
22.0000	263.0000	9.5232	-21.2582
22.0000	273.0000	9.8034	26.0950
22.0000	291.0000	9.6433	27.7933
22.0000	292.0000	9.8068	3.9754
22.0000	315.0000	8.8264	2.2860
22.0000	316.0000	9.5248	14.2699
22.0000	332.0000	9.5823	-20.4937
22.0000	348.0000	9.0909	-34.9006
22.0000	355.0000	10.1742	16.1202
22.0000	359.0000	8.8284	7.1246
22.0000	361.0000	9.5205	-14.0744
22.0000	369.0000	9.4834	0.8543
22.0000	380.0000	9.7417	-37.0208
22.0000	392.0000	9.8927	13.0148
22.0000	404.0000	8.9889	-18.8848
22.0000	412.0000	8.9171	15.4984
22.0000	417.0000	9.8447	-1.6770
22.0000	426.0000	10.6019	-4.3375
22.0000	432.0000	9.3313	32.3422
22.0000	433.0000	9.0402	-3.1376
22.0000	447.0000	8.9200	-37.3896
22.0000	463.0000	9.9071	15.3918
22.0000	468.0000	9.1437	16.2188
22.0000	493.0000	8.9369	-2.5153
23.0000	172.0000	9.0490	-0.5921
23.0000	173.0000	9.3998	12.6445
23.0000	180.0000	9.9672	7.1384
23.0000	184.0000	9.4033	6.8571
23.0000	220.0000	9.2896	-0.0719
23.0000	237.0000	9.7136	-29.8593
23.0000	247.0000	9.0940	36.6358
23.0000	263.0000	9.4799	-21.4350
23.0000	273.0000	9.8054	25.8929
23.0000	291.0000	9.6343	26.6268
