27.0000	425.0000	-20.2332	34.0001
27.0000	431.0000	15.1702	8.9806
27.0000	439.0000	-12.6373	16.4041
28.0000	230.0000	8.7594	15.7514
28.0000	251.0000	7.2018	-29.4058
28.0000	262.0000	23.9110	28.3173
28.0000	295.0000	17.2238	-29.6005
28.0000	296.0000	-15.8744	32.3565
28.0000	325.0000	7.2369	-1.4456
28.0000	336.0000	28.8858	8.3553
28.0000	345.0000	-10.1024	29.5730
28.0000	359.0000	15.0293	7.4383
28.0000	397.0000	7.4126	-35.5034
28.0000	399.0000	7.3278	1.4813
28.0000	425.0000	-20.1697	33.1828
28.0000	431.0000	15.1281	8.0603
28.0000	439.0000	-12.7382	16.2087
29.0000	230.0000	8.7721	15.2275
29.0000	251.0000	7.2303	-30.5976
29.0000	262.0000	24.6214	26.6781
29.0000	295.0000	16.9093	-30.0740
29.0000	296.0000	-15.4375	31.3521
29.0000	325.0000	7.3117	-2.6907
29.0000	336.0000	28.4656	7.4213
29.0000	345.0000	-9.9045	28.7172
29.0000	359.0000	14.9616	6.5273
29.0000	397.0000	7.4086	-36.4361
29.0000	399.0000	7.2563	-0.3076
29.0000	425.0000	-20.0912	32.3775
29.0000	431.0000	14.7054	7.1403
29.0000	439.0000	-12.8334	16.0169
30.0000	230.0000	8.8401	14.7933
30.0000	251.0000	7.2223	-31.7533
30.0000	262.0000	25.7231	25.7475
30.0000	295.0000	16.5680	-30.5182
30.0000	296.0000	-15.7279	30.5814
30.0000	325.0000	7.2346	-3.9111
30.0000	336.0000	28.0192	6.4953
30.0000	345.0000	-9.6390	27.8439
30.0000	359.0000	14.8393	5.6456
30.0000	397.0000	7.3664	-37.3157
30.0000	399.0000	7.1923	-1.9753
30.0000	425.0000	-19.9752	31.6332
30.0000	431.0000	14.2000	6.2587
30.0000	439.0000	-12.9084	15.8843
31.0000	230.0000	8.9203	14.4182
31.0000	251.0000	7.1978	-32.7487
31.0000	262.0000	26.8231	24.9466
31.0000	295.0000	16.2183	-30.9170
31.0000	296.0000	-15.2066	29.7910
31.0000	325.0000	7.2360	-5.0227
31.0000	336.0000	27.5874	5.6531
31.0000	345.0000	-9.3793	27.0583
31.0000	359.0000	14.7065	4.8481
31.0000	397.0000	7.3131	-38.6962
31.0000	399.0000	7.0926	-3.3737
31.0000	425.0000	-19.8507	30.9804
31.0000	431.0000	13.5776	5.4665
31.0000	439.0000	-12.9771	15.8421
32.0000	230.0000	8.9956	14.1483
32.0000	251.0000	7.1844	-33.6420
32.0000	262.0000	27.8837	24.2484
32.0000	295.0000	15.8729	-31.1897
32.0000	296.0000	-14.6338	29.0813
32.0000	325.0000	7.2442	-6.0378
32.0000	336.0000	27.1477	4.9302
32.0000	345.0000	-9.1355	26.3666
32.0000	359.0000	14.5797	4.1587
32.0000	391.0000	-27.7312	28.7867
32.0000	399.0000	6.9570	-4.7908
32.0000	425.0000	-19.7116	30.4149
32.0000	431.0000	12.9268	4.8055
32.0000	439.0000	-13.0547	15.8937
33.0000	230.0000	9.0564	13.9902
33.0000	251.0000	7.1936	-34.3542
33.0000	262.0000	28.9064	23.6634
33.0000	295.0000	15.5632	-31.3342
33.0000	296.0000	-14.0921	28.4664
33.0000	325.0000	7.2587	-6.9360
33.0000	336.0000	26.7085	4.3460
33.0000	345.0000	-8.9364	25.7751
33.0000	359.0000	14.4537	3.5937
33.0000	391.0000	-26.7098	28.1607
33.0000	399.0000	6.8349	-6.0713
33.0000	425.0000	-19.6053	29.9351
33.0000	431.0000	12.2464	4.3275
33.0000	439.0000	-13.1508	16.0413
34.0000	230.0000	9.0913	13.9426
34.0000	251.0000	7.2178	-35.0464
34.0000	262.0000	29.8947	23.1822
34.0000	295.0000	15.2676	-31.3607
34.0000	296.0000	-13.5600	27.9565
34.0000	325.0000	7.2739	-7.7215
34.0000	336.0000	26.2695	3.8827
34.0000	345.0000	-8.7718	25.2839
34.0000	359.0000	14.3882	3.1468
34.0000	391.0000	-25.8009	27.6011
34.0000	399.0000	6.7194	-7.2434
34.0000	425.0000	-19.5002	29.5605
34.0000	431.0000	12.6533	3.8629
34.0000	439.0000	-13.2532	16.2942
35.0000	230.0000	9.1085	13.9842
35.0000	251.0000	7.2358	-35.5735
35.0000	262.0000	30.7847	22.8053
35.0000	295.0000	14.9734	-31.4498
35.0000	296.0000	-13.0262	27.5563
35.0000	325.0000	7.2961	-8.3899
35.0000	336.0000	25.8335	3.5298
35.0000	345.0000	-8.6136	24.8879
35.0000	359.0000	14.2889	2.8079
35.0000	391.0000	-24.9252	27.1149
35.0000	399.0000	6.6368	-8.2832
35.0000	425.0000	-19.3967	29.2920
35.0000	431.0000	12.7780	3.5166
35.0000	439.0000	-13.3554	16.6566
36.0000	230.0000	9.1060	14.0754
36.0000	251.0000	7.2449	-35.9209
36.0000	262.0000	31.6663	22.5269
36.0000	295.0000	14.7032	-31.6741
36.0000	296.0000	-12.4911	27.2668
36.0000	325.0000	7.3272	-8.9579
36.0000	336.0000	25.4007	3.2852
36.0000	345.0000	-8.4689	24.5907
36.0000	359.0000	14.1895	2.5753
36.0000	391.0000	-24.0535	26.6956
36.0000	399.0000	6.5873	-9.2963
36.0000	425.0000	-19.2941	29.1329
36.0000	431.0000	12.7907	3.2830
36.0000	439.0000	-13.4553	17.1293
36.0000	467.0000	8.5566	39.0448
37.0000	230.0000	9.0746	14.3328
37.0000	251.0000	7.2549	-36.2127
37.0000	262.0000	32.5490	22.3477
37.0000	295.0000	14.2532	-31.0518
37.0000	296.0000	-12.0081	27.0881
37.0000	325.0000	7.3555	-9.4402
37.0000	336.0000	25.0023	3.1404
37.0000	345.0000	-8.3451	24.4002
37.0000	359.0000	14.0894	2.4460
37.0000	391.0000	-23.1926	26.3268
37.0000	399.0000	6.6019	-10.2350
37.0000	425.0000	-19.1905	29.0781
37.0000	431.0000	12.7906	3.1539
37.0000	439.0000	-13.5578	17.7025
37.0000	467.0000	8.6126	38.7753
38.0000	230.0000	9.0263	14.6410
38.0000	251.0000	7.2558	-36.2646
38.0000	295.0000	14.4327	-31.1878
38.0000	296.0000	-11.6238	27.0819
38.0000	325.0000	7.3891	-9.8517
38.0000	336.0000	24.5863	3.1035
38.0000	345.0000	-8.2015	24.2886
38.0000	359.0000	13.9883	2.4179
38.0000	391.0000	-22.3732	25.9907
38.0000	399.0000	6.6042	-11.0273
38.0000	425.0000	-19.0878	29.1251
38.0000	431.0000	12.7907	3.1265
38.0000	439.0000	-13.6637	18.3758
38.0000	467.0000	8.6699	38.6075
39.0000	230.0000	8.9644	14.9667
39.0000	251.0000	7.2529	-36.2216
39.0000	295.0000	14.1943	-30.8432
39.0000	296.0000	-11.1407	27.1632
39.0000	325.0000	7.4189	-10.1545
39.0000	336.0000	24.1087	3.1578
39.0000	345.0000	-8.0531	24.2004
39.0000	359.0000	13.8859	2.4198
39.0000	391.0000	-21.5724	25.5871
39.0000	399.0000	6.5729	-11.7892
39.0000	425.0000	-18.9929	29.1958
39.0000	431.0000	12.7907	3.1295
39.0000	439.0000	-13.7663	19.0821
39.0000	467.0000	8.7284	38.4710
40.0000	230.0000	8.8832	15.3455
40.0000	251.0000	7.2674	-36.4065
40.0000	295.0000	13.8034	-30.3728
40.0000	296.0000	-11.4848	27.1701
40.0000	325.0000	7.4357	-10.4732
40.0000	336.0000	23.6628	3.2116
40.0000	345.0000	-7.9148	24.1140
40.0000	359.0000	13.7819	2.4217
40.0000	391.0000	-20.7987	25.1284
40.0000	399.0000	6.5409	-12.5496
40.0000	425.0000	-18.8952	29.2708
40.0000	431.0000	12.7907	3.1330
40.0000	439.0000	-13.8694	19.7853
40.0000	467.0000	8.7885	38.3341
41.0000	230.0000	8.8153	15.6613
41.0000	251.0000	7.2708	-36.4852
41.0000	295.0000	13.5647	-29.8075
41.0000	296.0000	-11.4070	26.6599
41.0000	325.0000	7.4431	-10.7978
41.0000	336.0000	23.2170	3.2576
41.0000	345.0000	-7.7708	24.0230
41.0000	359.0000	13.6439	2.4211
41.0000	391.0000	-20.0840	24.6449
41.0000	399.0000	6.5144	-13.3113
41.0000	425.0000	-18.8030	29.3481
41.0000	431.0000	12.7907	3.1353
41.0000	439.0000	-13.7922	19.2572
41.0000	467.0000	8.8500	38.1948
42.0000	230.0000	8.6758	15.7339
42.0000	251.0000	7.2855	-36.6790
42.0000	295.0000	13.5080	-29.1894
42.0000	296.0000	-10.8720	26.6257
42.0000	325.0000	7.4472	-11.1238
42.0000	336.0000	22.8044	3.2636
42.0000	345.0000	-7.6277	23.9357
42.0000	359.0000	13.5012	2.4216
42.0000	391.0000	-19.3409	24.1004
42.0000	399.0000	6.4922	-14.0744
42.0000	425.0000	-18.7077	29.4283
42.0000	431.0000	12.7907	3.1364
42.0000	439.0000	-13.5291	19.9185
42.0000	467.0000	8.9125	38.0529
43.0000	230.0000	8.3045	15.8320
43.0000	251.0000	7.3055	-36.8259
43.0000	295.0000	13.4545	-28.5756
43.0000	296.0000	-10.3724	26.6881
43.0000	325.0000	7.4491	-11.4509
43.0000	336.0000	22.5287	3.2567
43.0000	345.0000	-7.4831	23.8496
43.0000	359.0000	13.3381	2.4230
43.0000	391.0000	-18.6021	23.6006
43.0000	399.0000	6.4728	-14.8388
43.0000	425.0000	-18.6128	29.5073
43.0000	431.0000	12.7907	3.1368
43.0000	439.0000	-13.3144	20.7023
43.0000	467.0000	8.9752	37.9082
44.0000	230.0000	7.9671	15.9477
44.0000	251.0000	7.3257	-36.9707
44.0000	295.0000	13.3873	-27.9670
44.0000	296.0000	-9.8939	26.8105
44.0000	325.0000	7.4495	-11.7788
44.0000	336.0000	22.0850	3.2314
44.0000	345.0000	-7.3381	23.7640
44.0000	359.0000	13.1900	2.4241
44.0000	391.0000	-17.8539	23.1199
44.0000	399.0000	6.4553	-15.6040
44.0000	425.0000	-18.5164	29.5857
44.0000	431.0000	12.7907	3.1369
44.0000	439.0000	-14.0161	20.9649
44.0000	467.0000	9.0435	37.7574
45.0000	230.0000	7.8512	16.1276
45.0000	251.0000	7.3360	-37.1170
45.0000	295.0000	13.3147	-27.3875
45.0000	296.0000	-9.4357	26.9431
45.0000	325.0000	7.4486	-12.1075
45.0000	336.0000	21.7376	3.2153
45.0000	345.0000	-7.1955	23.6776
45.0000	359.0000	13.0482	2.4253
45.0000	391.0000	-17.2175	22.5917
45.0000	399.0000	6.4391	-16.3699
45.0000	425.0000	-18.4163	29.6641
45.0000	431.0000	12.7907	3.1367
45.0000	439.0000	-14.1710	21.9266
45.0000	467.0000	9.1071	37.5919
46.0000	230.0000	7.8073	16.4041
46.0000	251.0000	7.3369	-37.1577
46.0000	295.0000	13.2437	-26.8605
46.0000	296.0000	-9.6712	26.2900
46.0000	325.0000	7.4466	-12.4369
46.0000	336.0000	21.3776	3.1948
46.0000	345.0000	-7.0373	23.5821
46.0000	359.0000	12.9088	2.4269
46.0000	391.0000	-16.4280	22.1235
46.0000	399.0000	6.4241	-17.1366
46.0000	425.0000	-18.3071	29.7451
46.0000	431.0000	12.7907	3.1366
46.0000	439.0000	-14.7192	22.5309
46.0000	467.0000	9.1643	37.4268
47.0000	230.0000	7.8254	16.6866
47.0000	251.0000	7.3283	-37.7419
47.0000	295.0000	13.1683	-26.3343
47.0000	296.0000	-9.1511	26.2511
47.0000	325.0000	7.4436	-12.7672
47.0000	336.0000	21.0813	3.1803
47.0000	345.0000	-6.8928	23.4857
47.0000	359.0000	12.7716	2.4290
47.0000	391.0000	-15.6556	21.6899
47.0000	399.0000	6.4434	-17.9394
47.0000	425.0000	-18.2019	29.8240
47.0000	431.0000	12.7907	3.1366
47.0000	439.0000	-15.4515	22.9619
47.0000	467.0000	9.2251	37.2449
48.0000	230.0000	7.8405	16.9853
48.0000	251.0000	7.3144	-38.3503
48.0000	295.0000	13.0910	-25.8084
48.0000	296.0000	-8.6309	26.3963
48.0000	325.0000	7.4394	-13.0985
48.0000	336.0000	20.7537	3.1642
48.0000	345.0000	-6.8713	23.4924
48.0000	359.0000	12.6362	2.4319
48.0000	391.0000	-14.8784	21.2558
48.0000	399.0000	6.4690	-18.7244
48.0000	425.0000	-18.2804	29.7633
48.0000	431.0000	12.7907	3.1365
48.0000	439.0000	-16.1541	23.3510
48.0000	467.0000	9.2800	37.0654
49.0000	230.0000	7.8675	17.2694
49.0000	251.0000	7.2963	-38.9808
49.0000	295.0000	13.0128	-25.2825
49.0000	296.0000	-8.2953	26.5506
49.0000	315.0000	10.1381	-38.4472
49.0000	325.0000	7.4340	-13.4309
49.0000	336.0000	20.4260	3.1489
49.0000	345.0000	-6.7501	23.4224
49.0000	359.0000	12.5024	2.4359
49.0000	391.0000	-15.4534	21.6014
49.0000	399.0000	6.4926	-19.5081
49.0000	425.0000	-18.1567	29.8092
49.0000	431.0000	12.7907	3.1365
49.0000	439.0000	-16.7875	23.6983
49.0000	467.0000	9.3371	36.8786
50.0000	230.0000	7.9002	17.5525
50.0000	295.0000	12.9370	-24.7589
50.0000	296.0000	-7.8678	26.7560
50.0000	315.0000	10.1906	-37.7592
50.0000	325.0000	7.4277	-13.7645
50.0000	336.0000	20.0975	3.1352
50.0000	345.0000	-6.6291	23.3284
50.0000	359.0000	12.3725	2.4375
50.0000	391.0000	-14.5457	21.6458
50.0000	399.0000	6.5007	-20.2907
50.0000	425.0000	-18.0207	29.8745
50.0000	431.0000	12.7907	3.1365
50.0000	439.0000	-17.4139	24.0419
50.0000	467.0000	9.3905	36.6900
51.0000	230.0000	7.9440	17.8644
51.0000	295.0000	12.8685	-24.2396
51.0000	296.0000	-7.4059	26.9388
51.0000	315.0000	10.2371	-37.0646
51.0000	325.0000	7.4375	-14.0985
51.0000	336.0000	19.8004	3.1140
51.0000	345.0000	-6.5268	23.2413
51.0000	359.0000	12.4730	2.4359
51.0000	391.0000	-13.6283	21.2016
51.0000	399.0000	6.5040	-21.0729
51.0000	425.0000	-17.8858	29.9404
51.0000	431.0000	12.7907	3.1365
51.0000	439.0000	-18.0469	24.3662
51.0000	467.0000	9.4401	36.4814
52.0000	230.0000	8.0013	18.1714
52.0000	295.0000	12.8100	-23.7196
52.0000	296.0000	-6.9849	27.0875
52.0000	315.0000	10.2733	-36.3779
52.0000	325.0000	7.4431	-14.4419
52.0000	336.0000	19.5363	3.0886
52.0000	345.0000	-6.4285	23.1543
52.0000	359.0000	12.3407	2.4326
52.0000	391.0000	-13.5112	20.1297
52.0000	399.0000	6.5046	-21.8538
52.0000	425.0000	-17.7512	30.0047
52.0000	431.0000	12.7907	3.1365
52.0000	439.0000	-18.6919	24.6654
52.0000	467.0000	9.4838	36.2871
53.0000	230.0000	8.0592	18.4751
53.0000	295.0000	12.7575	-23.1977
53.0000	296.0000	-6.5658	27.2349
53.0000	315.0000	10.3010	-35.6934
53.0000	325.0000	7.4492	-14.7829
53.0000	336.0000	19.1812	3.0547
53.0000	345.0000	-6.3475	23.0777
53.0000	359.0000	12.1890	2.4315
53.0000	391.0000	-13.4613	19.0598
53.0000	399.0000	6.5033	-22.6326
53.0000	425.0000	-17.6343	30.0754
53.0000	431.0000	12.7907	3.1365
53.0000	439.0000	-19.3507	24.9381
53.0000	467.0000	9.5231	36.0954
54.0000	230.0000	8.1168	18.7808
54.0000	295.0000	12.7096	-22.6726
54.0000	296.0000	-6.1293	27.3470
54.0000	315.0000	10.3230	-35.0079
54.0000	325.0000	7.4555	-15.1261
54.0000	336.0000	18.8852	3.0286
54.0000	345.0000	-6.2613	22.9923
54.0000	359.0000	12.0431	2.4317
54.0000	391.0000	-13.4019	18.0236
54.0000	399.0000	6.5007	-23.4091
54.0000	425.0000	-17.5260	30.1415
54.0000	431.0000	12.7907	3.1365
54.0000	439.0000	-20.0251	25.1739
54.0000	467.0000	9.5599	35.9216
55.0000	230.0000	8.1744	19.0885
55.0000	295.0000	12.6433	-22.1431
55.0000	296.0000	-5.7762	27.4116
55.0000	315.0000	10.3410	-34.3214
55.0000	325.0000	7.4678	-15.4779
55.0000	336.0000	18.5413	2.9956
55.0000	345.0000	-6.1687	22.8926
55.0000	359.0000	11.8931	2.4349
55.0000	391.0000	-13.3182	17.0014
55.0000	399.0000	6.4962	-24.1838
55.0000	425.0000	-17.4344	30.1928
55.0000	431.0000	12.7907	3.1365
55.0000	439.0000	-20.7164	25.3619
55.0000	467.0000	9.5920	35.7465
56.0000	230.0000	8.2312	19.3982
56.0000	295.0000	12.5785	-21.6174
56.0000	296.0000	-5.3266	27.4585
56.0000	315.0000	10.3559	-33.6333
