515.0000	233.0000	-20.2048	-14.0711
515.0000	287.0000	-20.1074	6.5297
515.0000	329.0000	-20.4852	5.3639
515.0000	364.0000	-20.3322	8.9746
515.0000	404.0000	-20.4889	-12.7720
515.0000	475.0000	12.2543	37.1484
516.0000	186.0000	-20.7733	-15.9536
516.0000	233.0000	-20.2020	-15.5311
516.0000	287.0000	-20.1089	5.0106
516.0000	329.0000	-20.4749	3.8655
516.0000	364.0000	-20.3014	7.5284
516.0000	404.0000	-20.4852	-14.2247
516.0000	475.0000	12.2446	35.2745
517.0000	186.0000	-20.7734	-17.4104
517.0000	233.0000	-20.1987	-16.9916
517.0000	287.0000	-20.1281	3.4987
517.0000	329.0000	-20.4636	2.3622
517.0000	364.0000	-20.2697	6.0783
517.0000	404.0000	-20.4812	-15.6817
517.0000	475.0000	12.2356	33.3960
518.0000	186.0000	-20.7713	-18.8813
518.0000	233.0000	-20.1952	-18.4562
518.0000	287.0000	-20.1294	1.9863
518.0000	329.0000	-20.4469	0.8456
518.0000	364.0000	-20.2384	4.6278
518.0000	404.0000	-20.4771	-17.1428
518.0000	475.0000	12.2272	31.5132
519.0000	186.0000	-20.7690	-20.3510
519.0000	233.0000	-20.1982	-19.9175
519.0000	287.0000	-20.1468	0.4670
519.0000	329.0000	-20.4655	-0.5681
519.0000	364.0000	-20.2398	3.2012
519.0000	404.0000	-20.4795	-18.6077
519.0000	475.0000	12.2196	29.6260
520.0000	186.0000	-20.7689	-21.8097
520.0000	233.0000	-20.1957	-21.3889
520.0000	287.0000	-20.1468	-1.0483
520.0000	329.0000	-20.4526	-2.0737
520.0000	364.0000	-20.2474	1.6801
520.0000	404.0000	-20.4825	-20.0716
520.0000	475.0000	12.2130	27.7390
521.0000	186.0000	-20.7671	-23.2805
521.0000	233.0000	-20.1926	-22.8536
521.0000	287.0000	-20.1445	-2.5140
521.0000	329.0000	-20.4325	-3.5895
521.0000	364.0000	-20.2585	0.1204
521.0000	404.0000	-20.4789	-21.5328
521.0000	475.0000	12.2069	25.8546
522.0000	186.0000	-20.7651	-24.7435
522.0000	233.0000	-20.1896	-24.3156
522.0000	287.0000	-20.1429	-4.0008
522.0000	329.0000	-20.4442	-5.0075
522.0000	364.0000	-20.2698	-1.4373
522.0000	404.0000	-20.4816	-22.9910
522.0000	475.0000	12.2013	23.9727
523.0000	186.0000	-20.7633	-26.2036
523.0000	233.0000	-20.1932	-25.7674
523.0000	287.0000	-20.1677	-5.4559
523.0000	329.0000	-20.4250	-6.5141
523.0000	364.0000	-20.2802	-2.9918
523.0000	404.0000	-20.4782	-24.4464
523.0000	475.0000	12.1961	22.0933
524.0000	186.0000	-20.7696	-27.6695
524.0000	233.0000	-20.1914	-27.2274
524.0000	287.0000	-20.1699	-6.9468
524.0000	322.0000	11.7788	37.9347
524.0000	329.0000	-20.4086	-8.0121
524.0000	364.0000	-20.2862	-4.4016
524.0000	389.0000	12.3082	37.3957
524.0000	404.0000	-20.4812	-25.8990
524.0000	475.0000	12.1915	20.2160
525.0000	186.0000	-20.7609	-29.1236
525.0000	233.0000	-20.1897	-28.6890
525.0000	287.0000	-20.1690	-8.4359
525.0000	322.0000	11.7783	36.5775
525.0000	329.0000	-20.4348	-9.3821
525.0000	364.0000	-20.2931	-5.9159
525.0000	389.0000	12.3559	35.9938
525.0000	404.0000	-20.4786	-27.3568
525.0000	475.0000	12.1877	18.3327
525.0000	483.0000	12.4354	37.0304
526.0000	186.0000	-20.7607	-30.5843
526.0000	233.0000	-20.1886	-30.1489
526.0000	287.0000	-20.1693	-9.8639
526.0000	322.0000	11.7958	35.1547
526.0000	329.0000	-20.4207	-10.8798
526.0000	364.0000	-20.2997	-7.4326
526.0000	389.0000	12.3730	34.6055
526.0000	404.0000	-20.4829	-28.8128
526.0000	475.0000	12.1844	16.4502
526.0000	483.0000	12.4338	35.8541
527.0000	186.0000	-20.7608	-31.9919
527.0000	233.0000	-20.1942	-31.5494
527.0000	287.0000	-20.1712	-11.2679
527.0000	322.0000	11.8250	33.7988
527.0000	329.0000	-20.4419	-12.2324
527.0000	364.0000	-20.3059	-8.8912
527.0000	389.0000	12.4237	33.3648
527.0000	404.0000	-20.4813	-30.2168
527.0000	475.0000	12.1812	14.6198
527.0000	483.0000	12.4310	34.7293
528.0000	186.0000	-20.7607	-33.3021
528.0000	233.0000	-20.1941	-32.8640
528.0000	287.0000	-20.1788	-12.5299
528.0000	322.0000	11.8307	32.7713
528.0000	329.0000	-20.4509	-13.5320
528.0000	364.0000	-20.3115	-10.2426
528.0000	389.0000	12.4375	32.1824
528.0000	404.0000	-20.4794	-31.5239
528.0000	475.0000	12.1779	12.8859
528.0000	483.0000	12.4317	33.6948
529.0000	233.0000	-20.1932	-34.0675
529.0000	287.0000	-20.1622	-13.6632
529.0000	322.0000	11.8493	31.8568
529.0000	329.0000	-20.4594	-14.7263
529.0000	364.0000	-20.3171	-11.4866
529.0000	389.0000	12.4454	31.1079
529.0000	404.0000	-20.4837	-32.7235
529.0000	475.0000	12.1745	11.2592
529.0000	483.0000	12.4339	32.6544
530.0000	287.0000	-20.1701	-14.7353
530.0000	322.0000	11.8553	31.0252
530.0000	329.0000	-20.4676	-15.8090
530.0000	364.0000	-20.3227	-12.6204
530.0000	389.0000	12.4507	30.1632
530.0000	404.0000	-20.4818	-33.8132
530.0000	475.0000	12.1709	9.7428
530.0000	483.0000	12.4109	31.8423
531.0000	287.0000	-20.1673	-15.7227
531.0000	322.0000	11.8734	30.3196
531.0000	329.0000	-20.4752	-16.7749
531.0000	364.0000	-20.3282	-13.6433
531.0000	389.0000	12.4507	29.4284
531.0000	475.0000	12.1674	8.3375
531.0000	483.0000	12.4155	31.0042
532.0000	287.0000	-20.1693	-16.6017
532.0000	322.0000	11.8675	29.4353
532.0000	329.0000	-20.4825	-17.6298
532.0000	364.0000	-20.3337	-14.5555
532.0000	389.0000	12.4423	28.7970
532.0000	475.0000	12.1638	7.0429
532.0000	483.0000	12.3672	30.4130
533.0000	287.0000	-20.1714	-17.3707
533.0000	322.0000	11.9092	28.8787
533.0000	329.0000	-20.4895	-18.3746
533.0000	364.0000	-20.3391	-15.3576
533.0000	389.0000	12.4355	28.2052
533.0000	469.0000	12.3170	37.2291
533.0000	475.0000	12.1804	5.9438
533.0000	483.0000	12.3694	29.9552
534.0000	287.0000	-20.1733	-18.0281
534.0000	322.0000	11.9453	28.4943
534.0000	329.0000	-20.4963	-19.0101
534.0000	364.0000	-20.3443	-16.0502
534.0000	389.0000	12.4320	27.7413
534.0000	469.0000	12.3192	36.2553
534.0000	475.0000	12.2160	4.9345
534.0000	483.0000	12.3744	29.6083
535.0000	287.0000	-20.1746	-18.5694
535.0000	322.0000	11.9454	28.2202
535.0000	329.0000	-20.5024	-19.5372
535.0000	364.0000	-20.3491	-16.6344
535.0000	389.0000	12.4009	27.3961
535.0000	469.0000	12.2950	35.5756
535.0000	475.0000	12.2610	4.0333
535.0000	483.0000	12.3396	29.3774
536.0000	253.0000	28.7827	27.6146
536.0000	287.0000	-20.1748	-19.0028
536.0000	322.0000	11.9749	28.1075
536.0000	329.0000	-20.5075	-19.9569
536.0000	364.0000	-20.3531	-17.1110
536.0000	389.0000	12.3976	27.2637
536.0000	469.0000	12.2966	34.8588
536.0000	475.0000	12.3145	3.2798
536.0000	483.0000	12.3376	29.2100
537.0000	253.0000	28.6115	27.4017
537.0000	287.0000	-20.1730	-19.3306
537.0000	322.0000	11.9656	28.1366
537.0000	329.0000	-20.5105	-20.2710
537.0000	364.0000	-20.3553	-17.4820
537.0000	389.0000	12.4111	27.1481
537.0000	469.0000	12.2634	34.3517
537.0000	475.0000	12.3550	2.6646
537.0000	483.0000	12.3046	29.1362
538.0000	253.0000	28.5511	27.2522
538.0000	287.0000	-20.1657	-19.5484
538.0000	322.0000	11.9976	28.2667
538.0000	329.0000	-20.4799	-20.5811
538.0000	364.0000	-20.3572	-17.7457
538.0000	389.0000	12.4164	27.0929
538.0000	469.0000	12.2740	33.9681
538.0000	475.0000	12.3881	2.1390
538.0000	483.0000	12.3084	29.2102
539.0000	253.0000	28.4790	27.2049
539.0000	287.0000	-20.1509	-19.6709
539.0000	322.0000	11.9847	28.5565
539.0000	329.0000	-20.4836	-20.6605
539.0000	364.0000	-20.3741	-17.8374
539.0000	389.0000	12.4557	27.1331
539.0000	469.0000	12.2424	33.5653
539.0000	475.0000	12.4554	1.6142
539.0000	483.0000	12.2864	29.3840
540.0000	253.0000	28.4103	27.1968
540.0000	287.0000	-20.1523	-19.7311
540.0000	322.0000	12.0141	28.8083
540.0000	329.0000	-20.4910	-20.7128
540.0000	364.0000	-20.3747	-17.8965
540.0000	389.0000	12.4870	27.2354
540.0000	469.0000	12.2488	33.4153
540.0000	475.0000	12.4829	1.2017
540.0000	483.0000	12.3014	29.5928
541.0000	253.0000	28.2708	27.2148
541.0000	287.0000	-20.1545	-19.7962
541.0000	322.0000	12.0063	29.1245
541.0000	329.0000	-20.4988	-20.7641
541.0000	364.0000	-20.3743	-17.9653
541.0000	389.0000	12.4158	27.5232
541.0000	469.0000	12.2027	33.1547
541.0000	475.0000	12.4870	0.7863
541.0000	483.0000	12.2765	29.8358
542.0000	253.0000	28.1268	27.2331
542.0000	287.0000	-20.1568	-19.8618
542.0000	322.0000	11.9874	29.3331
542.0000	329.0000	-20.4826	-20.8715
542.0000	364.0000	-20.3737	-18.0347
542.0000	389.0000	12.4104	27.9466
542.0000	469.0000	12.2244	32.9281
542.0000	475.0000	12.4661	1.1026
542.0000	483.0000	12.2748	30.0426
543.0000	253.0000	27.9828	27.2501
543.0000	287.0000	-20.1590	-19.9286
543.0000	322.0000	11.9770	29.6184
543.0000	329.0000	-20.4891	-20.9135
543.0000	364.0000	-20.3734	-18.1051
543.0000	389.0000	12.3781	28.2944
543.0000	469.0000	12.1845	32.6773
543.0000	475.0000	12.5561	0.6659
543.0000	483.0000	12.3338	30.3206
544.0000	253.0000	27.8515	27.2647
544.0000	287.0000	-20.1612	-19.9959
544.0000	322.0000	12.0533	29.8964
544.0000	329.0000	-20.4969	-20.9671
544.0000	364.0000	-20.3733	-18.1762
544.0000	389.0000	12.3804	28.6240
544.0000	469.0000	12.1961	32.8006
544.0000	475.0000	12.6413	0.1500
544.0000	483.0000	12.5852	30.5435
545.0000	253.0000	27.6681	27.3804
545.0000	287.0000	-20.1632	-20.0636
545.0000	322.0000	12.0166	30.1521
545.0000	329.0000	-20.5048	-21.0210
545.0000	364.0000	-20.3735	-18.2476
545.0000	389.0000	12.3493	28.8807
545.0000	469.0000	12.1536	32.6830
545.0000	475.0000	12.7114	-0.3627
545.0000	483.0000	12.4919	30.6779
546.0000	253.0000	28.0178	27.3831
546.0000	287.0000	-20.1650	-20.1314
546.0000	322.0000	12.0436	30.3654
546.0000	329.0000	-20.4885	-21.1307
546.0000	364.0000	-20.3738	-18.3191
546.0000	389.0000	12.3504	29.1540
546.0000	469.0000	12.1478	32.7304
546.0000	475.0000	12.7757	-0.8808
546.0000	483.0000	12.5918	30.9533
547.0000	253.0000	28.0454	27.3580
547.0000	287.0000	-20.1669	-20.1994
547.0000	322.0000	12.0314	30.5836
547.0000	329.0000	-20.4950	-21.1739
547.0000	364.0000	-20.3743	-18.3907
547.0000	389.0000	12.3465	29.2818
547.0000	469.0000	12.1548	32.8181
547.0000	475.0000	12.8334	-1.4238
547.0000	483.0000	12.4588	31.1134
548.0000	253.0000	28.3553	27.2729
548.0000	287.0000	-20.1688	-20.2672
548.0000	322.0000	12.0150	30.7503
548.0000	329.0000	-20.5028	-21.2280
548.0000	364.0000	-20.3750	-18.4622
548.0000	389.0000	12.3394	29.4865
548.0000	469.0000	12.2033	32.9144
548.0000	475.0000	12.8867	-1.9723
548.0000	483.0000	12.4484	31.3145
549.0000	253.0000	28.3487	27.2535
549.0000	287.0000	-20.1705	-20.3350
549.0000	322.0000	11.9935	30.9689
549.0000	329.0000	-20.4867	-21.3375
549.0000	364.0000	-20.3758	-18.5337
549.0000	389.0000	12.3411	29.6843
549.0000	469.0000	12.1835	32.9691
549.0000	475.0000	12.9324	-2.4886
549.0000	483.0000	12.4170	31.5145
550.0000	253.0000	28.2097	27.2846
550.0000	287.0000	-20.1724	-20.4029
550.0000	322.0000	12.0125	31.1529
550.0000	329.0000	-20.4935	-21.3807
550.0000	364.0000	-20.3767	-18.6052
550.0000	389.0000	12.3450	29.9176
550.0000	469.0000	12.2112	33.0211
550.0000	475.0000	12.9720	-2.9616
550.0000	483.0000	12.4068	31.7387
551.0000	253.0000	28.0569	27.3063
551.0000	287.0000	-20.1741	-20.4706
551.0000	322.0000	11.9983	31.4070
551.0000	329.0000	-20.5015	-21.4348
551.0000	364.0000	-20.3776	-18.6766
551.0000	389.0000	12.3550	30.0466
551.0000	469.0000	12.1749	33.0329
551.0000	475.0000	13.0080	-3.4322
551.0000	483.0000	12.3502	31.9996
552.0000	253.0000	27.9035	27.3157
552.0000	287.0000	-20.1759	-20.5384
552.0000	322.0000	12.0407	31.5961
552.0000	329.0000	-20.4855	-21.5443
552.0000	364.0000	-20.3787	-18.7480
552.0000	389.0000	12.3531	30.1681
552.0000	469.0000	12.1779	33.1272
552.0000	475.0000	13.0411	-3.9006
552.0000	483.0000	12.2823	32.2242
553.0000	253.0000	27.7439	27.3344
553.0000	287.0000	-20.1777	-20.6063
553.0000	322.0000	12.0415	31.8052
553.0000	329.0000	-20.4924	-21.5875
553.0000	364.0000	-20.3799	-18.8195
553.0000	389.0000	12.3483	30.3214
553.0000	402.0000	29.0347	27.4711
553.0000	469.0000	12.1467	33.1808
553.0000	475.0000	13.0716	-4.3670
553.0000	483.0000	12.5993	32.2247
554.0000	253.0000	27.5152	27.3679
554.0000	287.0000	-20.1795	-20.6741
554.0000	322.0000	12.0531	31.9377
554.0000	329.0000	-20.5005	-21.6416
554.0000	364.0000	-20.3811	-18.8909
554.0000	389.0000	12.3577	30.5146
554.0000	402.0000	28.9352	27.4413
554.0000	469.0000	12.1168	33.3095
554.0000	475.0000	13.0985	-4.8314
554.0000	483.0000	12.5827	32.4632
555.0000	253.0000	27.3561	27.3904
555.0000	287.0000	-20.1762	-20.7393
555.0000	322.0000	12.0720	32.0864
555.0000	329.0000	-20.5085	-21.6957
555.0000	364.0000	-20.3824	-18.9624
555.0000	389.0000	12.3573	30.6267
555.0000	402.0000	28.7597	27.4606
555.0000	469.0000	12.0852	33.4374
555.0000	475.0000	13.1245	-5.2939
555.0000	483.0000	12.4427	32.6891
556.0000	253.0000	27.4055	27.3434
556.0000	287.0000	-20.1721	-20.8057
556.0000	322.0000	12.0485	32.2264
556.0000	329.0000	-20.4923	-21.8053
556.0000	364.0000	-20.3838	-19.0338
556.0000	389.0000	12.3522	30.7879
556.0000	402.0000	28.5843	27.4831
556.0000	469.0000	12.0539	33.5636
556.0000	475.0000	13.1291	-5.7318
556.0000	483.0000	12.4304	32.8211
557.0000	253.0000	27.2571	27.3657
557.0000	287.0000	-20.1688	-20.8341
557.0000	322.0000	12.0268	32.3553
557.0000	329.0000	-20.4989	-21.8484
557.0000	364.0000	-20.3853	-19.1053
557.0000	389.0000	12.3512	31.0005
557.0000	402.0000	28.4692	27.4261
557.0000	469.0000	12.0235	33.6891
557.0000	475.0000	13.1509	-6.2027
557.0000	483.0000	12.4228	32.9725
558.0000	253.0000	27.1011	27.3916
558.0000	287.0000	-20.1652	-20.9079
558.0000	322.0000	12.0440	32.5070
558.0000	329.0000	-20.5068	-21.9025
558.0000	364.0000	-20.3869	-19.1767
558.0000	389.0000	12.3509	31.2108
558.0000	402.0000	28.2283	27.4900
558.0000	469.0000	11.9861	33.7536
558.0000	475.0000	13.1734	-6.6606
558.0000	483.0000	12.4253	33.1382
559.0000	182.0000	12.3355	37.9586
559.0000	253.0000	27.0796	27.5891
559.0000	287.0000	-20.1669	-20.9856
559.0000	322.0000	12.0987	32.6562
559.0000	329.0000	-20.4907	-22.0120
559.0000	364.0000	-20.3886	-19.2481
559.0000	389.0000	12.3353	31.3544
559.0000	402.0000	28.0297	27.5524
559.0000	469.0000	11.9424	33.8325
559.0000	475.0000	13.1951	-7.0830
559.0000	483.0000	12.4564	33.2911
560.0000	182.0000	12.2501	37.6080
560.0000	253.0000	27.0729	27.7858
560.0000	287.0000	-20.1691	-21.0565
560.0000	322.0000	12.0935	32.7569
560.0000	329.0000	-20.4730	-22.1252
560.0000	364.0000	-20.3903	-19.3196
560.0000	389.0000	12.2994	31.5082
560.0000	402.0000	27.8042	27.5255
560.0000	469.0000	11.9151	33.9532
560.0000	475.0000	13.2139	-7.5232
560.0000	483.0000	12.4366	33.4414
561.0000	182.0000	12.2808	37.3634
561.0000	253.0000	26.9025	27.7668
561.0000	287.0000	-20.1714	-21.1245
561.0000	322.0000	12.1446	32.9154
561.0000	329.0000	-20.4812	-22.1538
561.0000	364.0000	-20.3922	-19.3911
561.0000	389.0000	12.3005	31.5472
561.0000	402.0000	27.5575	27.4950
561.0000	469.0000	11.9006	34.0273
561.0000	475.0000	13.2252	-7.9991
561.0000	483.0000	12.4369	33.5601
562.0000	182.0000	12.2436	37.1895
562.0000	253.0000	26.8848	27.8613
562.0000	274.0000	29.0412	27.3920
562.0000	287.0000	-20.1736	-21.1923
562.0000	322.0000	12.1291	33.0610
562.0000	329.0000	-20.4897	-22.2081
562.0000	364.0000	-20.3981	-19.4741
562.0000	389.0000	12.3001	31.6546
562.0000	402.0000	27.5223	27.5485
562.0000	469.0000	11.8850	34.0197
562.0000	475.0000	13.2358	-8.4229
562.0000	483.0000	12.4364	33.6976
563.0000	182.0000	12.2640	37.1229
563.0000	253.0000	26.7033	27.8577
563.0000	274.0000	29.0225	27.3652
563.0000	287.0000	-20.1757	-21.2602
563.0000	322.0000	12.1206	33.1402
563.0000	329.0000	-20.4980	-22.2623
563.0000	364.0000	-20.4040	-19.5514
563.0000	389.0000	12.3018	31.8038
563.0000	402.0000	27.3267	27.5300
563.0000	469.0000	11.8687	34.0896
563.0000	475.0000	13.2419	-8.8653
563.0000	483.0000	12.4413	33.8149
564.0000	182.0000	12.2171	36.9744
564.0000	253.0000	26.7234	27.9201
564.0000	274.0000	29.0003	27.3377
564.0000	287.0000	-20.1776	-21.3279
564.0000	322.0000	12.1048	33.2148
564.0000	329.0000	-20.5061	-22.3164
564.0000	364.0000	-20.4015	-19.4879
564.0000	389.0000	12.3017	31.8917
564.0000	402.0000	27.4391	27.5265
564.0000	469.0000	11.8072	33.9333
564.0000	475.0000	13.2450	-9.3086
564.0000	483.0000	12.4476	33.9427
565.0000	182.0000	12.1766	36.9214
565.0000	253.0000	26.7014	27.9454
565.0000	274.0000	29.0334	27.3424
565.0000	287.0000	-20.1795	-21.3957
565.0000	322.0000	12.2158	33.1824
565.0000	329.0000	-20.4899	-22.4260
565.0000	364.0000	-20.4821	-18.6925
565.0000	389.0000	12.3026	31.9870
565.0000	402.0000	27.3887	27.5173
565.0000	469.0000	11.7984	33.5528
565.0000	475.0000	13.2450	-9.7531
565.0000	483.0000	12.4630	33.9117
566.0000	162.0000	12.1110	38.0248
566.0000	182.0000	12.1982	36.8417
566.0000	253.0000	26.6600	28.0326
566.0000	274.0000	29.0408	27.3704
566.0000	287.0000	-20.1815	-21.4635
566.0000	322.0000	12.3434	33.4696
566.0000	329.0000	-20.4965	-22.4678
566.0000	364.0000	-20.5210	-17.8243
566.0000	389.0000	12.3413	32.1234
566.0000	402.0000	27.1478	27.4641
566.0000	469.0000	11.8150	33.3935
566.0000	475.0000	13.2420	-10.1988
566.0000	483.0000	12.4017	34.0477
567.0000	162.0000	12.0807	38.0362
567.0000	182.0000	12.1207	36.4282
567.0000	253.0000	26.6262	28.0590
567.0000	274.0000	29.0611	27.3661
567.0000	287.0000	-20.1835	-21.5301
567.0000	322.0000	12.4533	33.5704
567.0000	329.0000	-20.5038	-22.5196
567.0000	364.0000	-20.5008	-16.9380
567.0000	389.0000	12.2994	32.1144
567.0000	402.0000	26.8999	27.4260
567.0000	469.0000	11.8500	33.4663
567.0000	475.0000	13.2362	-10.6459
567.0000	483.0000	12.4105	34.2698
568.0000	162.0000	12.0606	38.0096
568.0000	182.0000	12.1276	36.2202
568.0000	253.0000	26.6161	28.1468
568.0000	274.0000	29.0617	27.3930
568.0000	287.0000	-20.1856	-21.5959
568.0000	322.0000	12.4757	33.5692
568.0000	329.0000	-20.4882	-22.6265
568.0000	364.0000	-20.4668	-16.0593
568.0000	389.0000	12.2954	32.2239
568.0000	402.0000	26.6547	27.3880
568.0000	469.0000	11.8651	33.4964
568.0000	475.0000	13.2193	-11.1815
