645.0000	179.0000	14.6848	0.0234
645.0000	225.0000	14.7147	36.7987
645.0000	290.0000	15.0338	28.4255
645.0000	337.0000	14.9105	14.8492
645.0000	392.0000	15.7054	-3.7636
645.0000	417.0000	15.4389	27.8406
645.0000	440.0000	15.6887	17.5319
645.0000	452.0000	16.0755	28.1260
646.0000	179.0000	14.6733	-3.3115
646.0000	225.0000	14.7145	34.6873
646.0000	290.0000	15.0105	26.1390
646.0000	337.0000	14.8991	11.8578
646.0000	392.0000	15.7159	-5.4696
646.0000	417.0000	15.4262	25.5647
646.0000	440.0000	15.7069	15.7763
646.0000	452.0000	16.0664	25.8132
647.0000	179.0000	14.6612	-6.5575
647.0000	225.0000	14.7136	32.5728
647.0000	290.0000	14.9856	23.8499
647.0000	337.0000	14.8918	8.8627
647.0000	392.0000	15.7340	-7.1799
647.0000	417.0000	15.4126	23.2916
647.0000	440.0000	15.7205	14.0186
647.0000	452.0000	16.0600	23.5432
648.0000	179.0000	14.6801	-9.9027
648.0000	192.0000	15.6115	36.1565
648.0000	225.0000	14.7130	30.4537
648.0000	290.0000	14.9604	21.5567
648.0000	337.0000	14.8870	5.8621
648.0000	392.0000	15.7634	-8.8926
648.0000	417.0000	15.4002	21.0251
648.0000	440.0000	15.7106	12.1821
648.0000	452.0000	16.0548	21.2234
649.0000	179.0000	14.6690	-13.2478
649.0000	192.0000	15.6208	34.3286
649.0000	225.0000	14.7135	28.3299
649.0000	290.0000	14.9265	19.2744
649.0000	337.0000	14.8848	2.8988
649.0000	392.0000	15.7794	-10.6237
649.0000	417.0000	15.3899	18.7527
649.0000	440.0000	15.7034	10.1859
649.0000	452.0000	16.0500	18.9089
650.0000	179.0000	14.6687	-16.5773
650.0000	192.0000	15.6296	32.4958
650.0000	225.0000	14.7134	26.2019
650.0000	290.0000	14.9074	16.9545
650.0000	337.0000	14.8836	-0.0457
650.0000	368.0000	14.8022	36.4184
650.0000	392.0000	15.7818	-12.3608
650.0000	417.0000	15.3795	16.4774
650.0000	440.0000	15.7266	8.2833
650.0000	452.0000	16.0446	16.5900
651.0000	179.0000	14.7249	-19.8466
651.0000	192.0000	15.6381	30.6580
651.0000	225.0000	14.7130	24.0697
651.0000	231.0000	14.8586	36.4922
651.0000	290.0000	14.8802	14.6493
651.0000	337.0000	14.8830	-2.9978
651.0000	368.0000	14.8042	34.1668
651.0000	392.0000	15.7630	-14.1045
651.0000	417.0000	15.3691	14.1995
651.0000	440.0000	15.7230	6.3080
651.0000	452.0000	16.0261	14.2396
652.0000	179.0000	14.7346	-23.1911
652.0000	192.0000	15.6475	28.8150
652.0000	225.0000	14.7131	21.9327
652.0000	231.0000	14.8578	34.1599
652.0000	290.0000	14.8534	12.3403
652.0000	337.0000	14.8962	-5.9972
652.0000	368.0000	14.8071	31.9109
652.0000	392.0000	15.7309	-15.8462
652.0000	417.0000	15.3589	11.9186
652.0000	440.0000	15.6932	4.3273
652.0000	452.0000	16.0160	11.9493
653.0000	179.0000	14.7385	-26.5287
653.0000	192.0000	15.6576	26.9668
653.0000	201.0000	15.9518	35.4217
653.0000	225.0000	14.7134	19.7913
653.0000	231.0000	14.8567	31.8232
653.0000	290.0000	14.8267	10.0272
653.0000	337.0000	14.9103	-8.9861
653.0000	368.0000	14.8079	29.6500
653.0000	392.0000	15.7064	-17.6021
653.0000	417.0000	15.3487	9.6094
653.0000	440.0000	15.6571	2.3496
653.0000	452.0000	16.0084	9.6526
653.0000	488.0000	15.6726	36.5407
654.0000	179.0000	14.7221	-29.9454
654.0000	192.0000	15.6517	24.7875
654.0000	201.0000	15.8547	32.6711
654.0000	225.0000	14.7138	17.6433
654.0000	231.0000	14.8557	29.4819
654.0000	290.0000	14.8003	7.7101
654.0000	337.0000	14.9108	-11.9619
654.0000	368.0000	14.8086	27.3453
654.0000	392.0000	15.7124	-19.2878
654.0000	417.0000	15.3375	7.3320
654.0000	434.0000	14.7929	36.8205
654.0000	440.0000	15.6254	0.3161
654.0000	452.0000	16.0031	7.3419
654.0000	488.0000	15.6675	33.6682
655.0000	179.0000	14.7095	-33.3400
655.0000	192.0000	15.7123	22.9203
655.0000	201.0000	15.8500	29.7772
655.0000	225.0000	14.7140	15.4918
655.0000	231.0000	14.8325	27.1177
655.0000	266.0000	14.7967	35.4481
655.0000	290.0000	14.7738	5.3891
655.0000	337.0000	14.9211	-14.9552
655.0000	368.0000	14.9044	25.1118
655.0000	392.0000	15.7215	-21.0039
655.0000	417.0000	15.3271	5.0154
655.0000	434.0000	14.7946	34.4522
655.0000	440.0000	15.6551	-1.5364
655.0000	452.0000	15.9975	5.0241
655.0000	488.0000	15.7053	30.7396
656.0000	179.0000	14.7011	-36.7410
656.0000	192.0000	15.6266	21.0532
656.0000	201.0000	15.7222	27.0093
656.0000	225.0000	14.7140	13.3364
656.0000	231.0000	14.8207	24.7675
656.0000	266.0000	14.7915	33.0687
656.0000	290.0000	14.5659	2.4788
656.0000	337.0000	14.9299	-17.9390
656.0000	368.0000	14.9597	22.8677
656.0000	392.0000	15.7294	-22.7492
656.0000	417.0000	15.3163	2.7327
656.0000	434.0000	14.7910	32.0791
656.0000	440.0000	15.6580	-3.5536
656.0000	452.0000	15.9965	2.7247
656.0000	488.0000	15.6223	27.9856
657.0000	192.0000	15.6160	19.1902
657.0000	201.0000	15.7228	24.1072
657.0000	225.0000	14.7135	11.1730
657.0000	231.0000	14.8020	22.2378
657.0000	266.0000	14.7873	30.6854
657.0000	290.0000	14.6661	-0.7259
657.0000	337.0000	14.9371	-20.9235
657.0000	368.0000	14.9248	20.2612
657.0000	392.0000	15.7389	-24.5592
657.0000	417.0000	15.3120	0.5127
657.0000	434.0000	14.7871	29.7051
657.0000	440.0000	15.5975	-5.3824
657.0000	452.0000	15.9890	0.4412
657.0000	488.0000	15.6558	25.0145
658.0000	192.0000	15.5627	16.8354
658.0000	201.0000	15.6118	21.3928
658.0000	225.0000	14.7132	9.0073
658.0000	231.0000	14.7933	19.8876
658.0000	266.0000	14.7841	28.2987
658.0000	290.0000	14.6875	-4.2299
658.0000	337.0000	14.9520	-23.8708
658.0000	368.0000	14.9192	17.8475
658.0000	392.0000	15.7452	-26.9114
658.0000	417.0000	15.2570	-1.7402
658.0000	434.0000	14.7841	27.3278
658.0000	440.0000	15.6458	-7.3263
658.0000	452.0000	15.9846	-1.8865
658.0000	488.0000	15.7191	22.2932
659.0000	192.0000	15.5438	14.4859
659.0000	201.0000	15.6175	18.4746
659.0000	225.0000	14.7134	6.8362
659.0000	231.0000	14.8805	17.4202
659.0000	266.0000	14.7826	25.9077
659.0000	290.0000	14.7173	-7.7278
659.0000	337.0000	14.9656	-26.8417
659.0000	368.0000	14.8980	15.4252
659.0000	392.0000	15.7511	-29.1110
659.0000	417.0000	15.2453	-4.0033
659.0000	434.0000	14.7826	24.9461
659.0000	440.0000	15.6559	-9.3917
659.0000	452.0000	15.9667	-4.2206
659.0000	488.0000	15.7653	19.5399
660.0000	192.0000	15.6145	12.2548
660.0000	201.0000	15.5354	15.7583
660.0000	225.0000	14.7135	4.6602
660.0000	231.0000	14.8817	15.0655
660.0000	266.0000	14.7812	23.5134
660.0000	290.0000	14.7432	-11.2242
660.0000	337.0000	14.9739	-29.8161
660.0000	368.0000	14.8819	13.0920
660.0000	392.0000	15.7570	-31.3781
660.0000	417.0000	15.2361	-6.2733
660.0000	434.0000	14.7813	22.5612
660.0000	440.0000	15.5995	-11.3146
660.0000	452.0000	15.9234	-6.5631
660.0000	488.0000	15.6712	16.7088
661.0000	192.0000	15.6883	10.1843
661.0000	201.0000	15.5938	12.8637
661.0000	225.0000	14.7444	2.4689
661.0000	231.0000	14.8427	12.6456
661.0000	249.0000	15.4360	35.6753
661.0000	266.0000	14.7799	21.1155
661.0000	290.0000	14.7585	-14.7228
661.0000	337.0000	14.9768	-32.7946
661.0000	368.0000	14.9655	10.8136
661.0000	392.0000	15.7616	-33.7749
661.0000	417.0000	15.2437	-8.5435
661.0000	434.0000	14.7801	20.1725
661.0000	440.0000	15.6244	-13.1596
661.0000	452.0000	15.9193	-8.8868
661.0000	488.0000	15.7132	14.1053
662.0000	192.0000	15.6613	7.9472
662.0000	201.0000	15.5650	10.4088
662.0000	225.0000	14.8199	0.2751
662.0000	231.0000	14.8235	10.2757
662.0000	249.0000	15.4295	33.4805
662.0000	266.0000	14.7786	18.7143
662.0000	290.0000	14.7624	-18.2163
662.0000	337.0000	14.9726	-35.7784
662.0000	368.0000	15.0086	8.5280
662.0000	392.0000	15.7350	-36.0319
662.0000	417.0000	15.2340	-10.8230
662.0000	434.0000	14.7789	17.7805
662.0000	440.0000	15.5847	-15.0607
662.0000	452.0000	15.8803	-11.2379
662.0000	466.0000	15.0127	35.3857
662.0000	470.0000	15.2713	36.9315
662.0000	488.0000	15.7000	11.6372
663.0000	192.0000	15.6637	5.6807
663.0000	201.0000	15.6329	7.5929
663.0000	225.0000	14.8800	-1.9004
663.0000	231.0000	14.8126	7.8566
663.0000	249.0000	15.4397	31.2513
663.0000	252.0000	15.4590	35.7820
663.0000	266.0000	14.7775	16.3092
663.0000	290.0000	14.7750	-21.6719
663.0000	360.0000	14.8198	35.7805
663.0000	368.0000	14.9763	6.2141
663.0000	417.0000	15.1843	-13.1014
663.0000	434.0000	14.7779	15.3844
663.0000	440.0000	15.6086	-16.9425
663.0000	452.0000	15.8811	-13.5670
663.0000	466.0000	15.0031	33.1027
663.0000	470.0000	15.2177	34.5937
663.0000	488.0000	15.7333	9.0079
664.0000	192.0000	15.6364	3.2795
664.0000	201.0000	15.7590	4.8493
664.0000	225.0000	14.9149	-4.1075
664.0000	231.0000	14.8050	5.4859
664.0000	249.0000	15.4467	28.9976
664.0000	252.0000	15.5311	33.1475
664.0000	266.0000	14.7768	13.9004
664.0000	290.0000	14.7907	-25.0482
664.0000	360.0000	14.8432	33.3926
664.0000	368.0000	14.9651	3.8697
664.0000	417.0000	15.1576	-15.3777
664.0000	434.0000	14.7775	12.9855
664.0000	440.0000	15.6088	-19.0984
664.0000	452.0000	15.8280	-15.9053
664.0000	466.0000	15.0578	30.7815
664.0000	470.0000	15.3072	32.3101
664.0000	488.0000	15.7236	6.5611
665.0000	170.0000	14.9903	35.1235
665.0000	192.0000	15.6123	0.8600
665.0000	201.0000	15.6551	2.2903
665.0000	225.0000	14.9237	-6.3117
665.0000	231.0000	14.8001	3.1133
665.0000	249.0000	15.4459	26.7516
665.0000	252.0000	15.5716	30.6566
665.0000	265.0000	15.6810	34.8995
665.0000	266.0000	14.7760	11.4881
665.0000	290.0000	14.8070	-28.4324
665.0000	333.0000	16.0237	36.4612
665.0000	360.0000	14.8741	31.0190
665.0000	368.0000	14.9361	1.4458
665.0000	417.0000	15.1387	-17.6775
665.0000	434.0000	14.7769	10.5824
665.0000	440.0000	15.5156	-20.9755
665.0000	452.0000	15.8386	-18.3598
665.0000	466.0000	15.0551	28.5710
665.0000	470.0000	15.2628	30.0595
665.0000	488.0000	15.7527	3.9361
666.0000	170.0000	15.0073	32.5993
666.0000	192.0000	15.6732	-1.4303
666.0000	201.0000	15.6775	-0.4672
666.0000	225.0000	14.9213	-8.5253
666.0000	231.0000	14.7965	0.7221
666.0000	249.0000	15.4526	24.4675
666.0000	252.0000	15.6469	28.1278
666.0000	265.0000	15.6324	32.9254
666.0000	266.0000	14.7749	9.0724
666.0000	290.0000	14.8243	-31.8250
666.0000	333.0000	16.0279	34.2003
666.0000	360.0000	14.9171	28.6782
666.0000	368.0000	14.8777	-0.9144
666.0000	417.0000	15.1559	-19.9637
666.0000	434.0000	14.7761	8.1759
666.0000	440.0000	15.4596	-23.1743
666.0000	452.0000	15.8404	-20.7208
666.0000	466.0000	15.1542	26.3517
666.0000	470.0000	15.2829	27.5989
666.0000	488.0000	15.8169	1.0763
667.0000	170.0000	15.0059	29.9811
667.0000	192.0000	15.6587	-3.9266
667.0000	201.0000	15.6350	-2.9230
667.0000	225.0000	14.9159	-10.7405
667.0000	231.0000	14.7927	-1.6776
667.0000	249.0000	15.4650	22.1526
667.0000	252.0000	15.7203	25.6456
667.0000	265.0000	15.5875	30.9375
667.0000	266.0000	14.7742	6.6535
667.0000	290.0000	14.8391	-35.2094
667.0000	333.0000	16.0326	31.9356
667.0000	360.0000	14.9107	26.3361
667.0000	368.0000	14.8657	-3.2394
667.0000	417.0000	15.1221	-22.2713
667.0000	434.0000	14.7755	5.7659
667.0000	440.0000	15.3694	-25.2225
667.0000	452.0000	15.8476	-23.0556
667.0000	466.0000	15.1455	24.1541
667.0000	470.0000	15.2664	25.2759
667.0000	488.0000	15.8195	-1.6800
668.0000	170.0000	15.0391	27.2840
668.0000	192.0000	15.5698	-6.5059
668.0000	201.0000	15.6835	-5.5428
668.0000	225.0000	14.9248	-12.9556
668.0000	231.0000	14.8019	-4.0779
668.0000	249.0000	15.4833	19.8745
668.0000	252.0000	15.8091	23.1242
668.0000	265.0000	15.5417	28.9442
668.0000	266.0000	14.7738	4.2339
668.0000	333.0000	16.0376	29.6676
668.0000	360.0000	14.9443	23.9922
668.0000	368.0000	14.8614	-5.6030
668.0000	417.0000	15.1046	-24.5953
668.0000	434.0000	14.7752	3.3521
668.0000	440.0000	15.3284	-27.3652
668.0000	446.0000	15.2935	34.9230
668.0000	452.0000	15.8549	-25.4105
668.0000	466.0000	15.1578	21.8675
668.0000	470.0000	15.2044	22.9656
668.0000	488.0000	15.8638	-4.4185
668.0000	492.0000	16.0674	35.1430
669.0000	170.0000	15.1665	24.4653
669.0000	192.0000	15.5116	-8.9547
669.0000	196.0000	15.1353	34.6696
669.0000	201.0000	15.7564	-8.2018
669.0000	225.0000	14.9359	-15.1792
669.0000	231.0000	14.8083	-6.4700
669.0000	249.0000	15.5171	17.6469
669.0000	252.0000	15.8732	20.5450
669.0000	265.0000	15.6074	26.7420
669.0000	266.0000	14.7790	1.8155
669.0000	333.0000	16.0434	27.3964
669.0000	360.0000	14.9461	21.6385
669.0000	368.0000	14.8660	-7.9720
669.0000	417.0000	15.1141	-26.8938
669.0000	419.0000	15.8896	34.5554
669.0000	434.0000	14.7749	0.9348
669.0000	440.0000	15.3912	-29.5121
669.0000	446.0000	15.3913	31.7080
669.0000	452.0000	15.8526	-27.7629
669.0000	466.0000	15.2069	19.6249
669.0000	470.0000	15.1419	20.6583
669.0000	488.0000	15.8635	-7.0603
669.0000	492.0000	15.9335	32.6133
670.0000	170.0000	15.1437	21.6041
670.0000	192.0000	15.5139	-11.5214
670.0000	196.0000	15.1036	31.8602
670.0000	201.0000	15.8285	-10.8475
670.0000	225.0000	14.9474	-17.4072
670.0000	231.0000	14.8142	-8.8737
670.0000	249.0000	15.5201	15.4003
670.0000	252.0000	15.9411	17.9260
670.0000	265.0000	15.5434	24.7311
670.0000	266.0000	14.7801	-0.6071
670.0000	333.0000	16.0963	25.1556
670.0000	360.0000	14.9453	19.2678
670.0000	368.0000	14.8616	-10.3323
670.0000	417.0000	15.1021	-29.2076
670.0000	419.0000	15.8979	32.1762
670.0000	434.0000	14.7746	-1.4858
670.0000	440.0000	15.3511	-31.5197
670.0000	446.0000	15.3883	28.4382
670.0000	452.0000	15.7993	-30.1015
670.0000	466.0000	15.2563	17.3672
670.0000	470.0000	15.0998	18.2772
670.0000	488.0000	15.8598	-9.7144
670.0000	492.0000	15.8518	30.2298
671.0000	170.0000	15.2375	18.6720
671.0000	192.0000	15.4751	-14.0691
671.0000	196.0000	15.1299	29.4986
671.0000	201.0000	15.7225	-13.5141
671.0000	225.0000	14.9429	-19.6183
671.0000	231.0000	14.8163	-11.2805
671.0000	249.0000	15.5211	13.1397
671.0000	252.0000	15.9862	15.3159
671.0000	265.0000	15.5666	22.4588
671.0000	266.0000	14.7808	-3.0375
671.0000	333.0000	16.1211	22.8210
671.0000	360.0000	15.0161	16.8689
671.0000	368.0000	14.8630	-12.7058
671.0000	417.0000	15.1251	-31.5035
671.0000	419.0000	15.9369	29.8895
671.0000	434.0000	14.7744	-3.9097
671.0000	440.0000	15.2804	-33.7533
671.0000	446.0000	15.4162	25.8044
671.0000	452.0000	15.8064	-32.4745
671.0000	466.0000	15.3035	15.1064
671.0000	470.0000	15.1552	16.0578
671.0000	488.0000	15.8613	-12.2867
671.0000	492.0000	15.8335	27.7999
672.0000	170.0000	15.1899	15.7045
672.0000	192.0000	15.3859	-16.6806
672.0000	196.0000	15.1332	26.7135
672.0000	201.0000	15.7536	-16.2412
672.0000	222.0000	15.1911	36.4975
672.0000	225.0000	14.9472	-21.9583
672.0000	231.0000	14.8188	-13.6924
672.0000	249.0000	15.5120	10.8688
672.0000	252.0000	16.0299	12.6596
672.0000	265.0000	15.4936	20.3838
672.0000	266.0000	14.7814	-5.4706
672.0000	333.0000	16.1305	20.5896
672.0000	360.0000	15.0159	14.4764
672.0000	368.0000	14.8563	-15.0936
672.0000	381.0000	15.0354	34.1841
672.0000	417.0000	15.1312	-33.8380
672.0000	419.0000	15.9504	27.5925
672.0000	434.0000	14.7742	-6.3378
672.0000	440.0000	15.2278	-35.9642
672.0000	446.0000	15.3569	22.7443
672.0000	452.0000	15.8160	-34.8613
672.0000	466.0000	15.2870	12.8836
672.0000	470.0000	15.1445	13.8148
672.0000	488.0000	15.9016	-15.0367
672.0000	492.0000	15.8402	25.4423
673.0000	170.0000	15.2757	12.7257
673.0000	192.0000	15.2930	-19.3250
673.0000	196.0000	15.1334	24.0067
673.0000	201.0000	15.7107	-18.8621
673.0000	222.0000	15.3009	33.3814
673.0000	225.0000	14.9601	-24.2042
673.0000	231.0000	14.8166	-16.1107
673.0000	249.0000	15.5048	8.6101
673.0000	252.0000	16.0260	10.0947
673.0000	265.0000	15.5010	18.0507
673.0000	266.0000	14.7822	-7.9068
673.0000	293.0000	15.9487	35.1799
673.0000	333.0000	16.1077	18.0573
673.0000	360.0000	14.9169	12.0800
673.0000	368.0000	14.8491	-17.4820
673.0000	381.0000	15.0870	31.1580
673.0000	417.0000	15.1273	-36.1249
673.0000	419.0000	15.9073	25.2846
673.0000	434.0000	14.7740	-8.7686
673.0000	446.0000	15.4344	19.9764
673.0000	466.0000	15.3136	10.6166
673.0000	470.0000	15.2379	11.5440
673.0000	488.0000	15.9057	-17.6401
673.0000	492.0000	15.8378	22.9921
674.0000	170.0000	15.2830	10.2080
674.0000	192.0000	15.1764	-21.9323
674.0000	196.0000	15.2514	21.3943
674.0000	201.0000	15.7473	-21.6619
674.0000	222.0000	15.2810	30.1295
674.0000	225.0000	15.0131	-26.5045
674.0000	231.0000	14.8147	-18.5313
674.0000	249.0000	15.4788	6.2997
674.0000	252.0000	16.0545	7.4210
674.0000	265.0000	15.4520	15.7863
674.0000	266.0000	14.7831	-10.3466
674.0000	293.0000	15.9054	33.1794
674.0000	333.0000	16.0822	15.7997
674.0000	360.0000	14.8434	9.6021
674.0000	368.0000	14.8426	-19.8747
674.0000	381.0000	15.0905	28.1759
674.0000	419.0000	15.8933	22.9758
674.0000	434.0000	14.7740	-11.2039
674.0000	446.0000	15.3807	17.0280
674.0000	466.0000	15.2604	8.2662
674.0000	470.0000	15.2037	9.1231
674.0000	488.0000	15.8121	-20.2715
674.0000	492.0000	15.8708	20.4399
675.0000	170.0000	15.4008	7.4592
675.0000	192.0000	15.1392	-24.6058
675.0000	196.0000	15.2188	18.5333
675.0000	201.0000	15.8024	-24.3673
675.0000	222.0000	15.3523	26.9108
675.0000	225.0000	15.0475	-28.7937
675.0000	231.0000	14.8144	-20.9557
675.0000	249.0000	15.4341	3.9780
675.0000	252.0000	16.0650	4.7648
675.0000	265.0000	15.4808	13.3006
675.0000	266.0000	14.7840	-12.7902
675.0000	293.0000	15.8881	31.1837
675.0000	333.0000	16.0511	13.5400
675.0000	360.0000	14.7935	7.2013
675.0000	368.0000	14.8370	-22.2719
675.0000	381.0000	15.1745	25.2386
675.0000	418.0000	15.7345	35.8661
675.0000	419.0000	15.8844	20.6609
675.0000	434.0000	14.7819	-13.6413
675.0000	446.0000	15.4370	14.5241
675.0000	466.0000	15.2964	5.9344
675.0000	470.0000	15.3378	6.8243
675.0000	488.0000	15.8500	-23.0386
675.0000	492.0000	15.8007	17.9474
676.0000	170.0000	15.5594	4.8841
676.0000	182.0000	15.8040	34.4944
676.0000	192.0000	15.1253	-27.1087
676.0000	196.0000	15.1702	15.3753
676.0000	201.0000	15.7574	-26.9860
676.0000	222.0000	15.3186	23.8253
676.0000	225.0000	15.0688	-31.1378
676.0000	231.0000	14.8155	-23.3838
676.0000	249.0000	15.4114	1.7038
676.0000	252.0000	16.0687	2.0683
676.0000	265.0000	15.4256	10.9568
676.0000	266.0000	14.7868	-15.2386
676.0000	293.0000	15.8268	29.1720
676.0000	333.0000	16.0509	11.2048
676.0000	360.0000	14.7998	4.7797
676.0000	368.0000	14.8327	-24.6736
676.0000	381.0000	15.1711	22.1863
676.0000	418.0000	15.6526	33.6267
676.0000	419.0000	15.8336	18.3096
676.0000	434.0000	14.7902	-16.0837
676.0000	446.0000	15.3681	11.7811
676.0000	466.0000	15.2701	3.5586
676.0000	470.0000	15.3097	4.3453
676.0000	488.0000	15.8095	-25.7451
676.0000	492.0000	15.8253	15.5357
677.0000	170.0000	15.7455	2.3187
677.0000	182.0000	15.8342	31.8254
677.0000	192.0000	15.0249	-29.3927
677.0000	196.0000	15.2762	12.2595
677.0000	201.0000	15.7801	-29.9400
677.0000	222.0000	15.3877	20.6833
677.0000	225.0000	15.1240	-33.4414
677.0000	231.0000	14.8174	-25.8154
677.0000	249.0000	15.3982	-0.6128
677.0000	252.0000	16.0652	-0.6284
677.0000	265.0000	15.4529	8.5010
677.0000	266.0000	14.7901	-17.6902
677.0000	293.0000	15.8174	27.1673
677.0000	333.0000	16.0610	8.8387
677.0000	360.0000	14.8251	2.3943
677.0000	368.0000	14.8300	-27.0791
677.0000	381.0000	15.1233	19.1661
677.0000	418.0000	15.7058	31.2774
677.0000	419.0000	15.8317	15.9844
677.0000	434.0000	14.7981	-18.5299
677.0000	442.0000	15.5575	36.7481
677.0000	446.0000	15.3749	9.3548
677.0000	466.0000	15.2896	1.2133
677.0000	470.0000	15.4373	1.8475
677.0000	488.0000	15.8554	-28.5193
677.0000	492.0000	15.7246	13.4182
678.0000	170.0000	15.7819	-0.1222
678.0000	182.0000	15.9049	29.3886
678.0000	192.0000	15.0386	-31.3148
678.0000	196.0000	15.2351	9.0514
678.0000	201.0000	15.7141	-32.8613
678.0000	222.0000	15.3357	18.1822
678.0000	225.0000	15.1434	-35.6797
678.0000	231.0000	14.8201	-28.2506
678.0000	249.0000	15.4098	-2.9203
678.0000	252.0000	16.0664	-3.3180
678.0000	265.0000	15.4109	6.0596
678.0000	266.0000	14.7931	-20.1454
678.0000	293.0000	15.7887	25.1117
678.0000	333.0000	16.0545	6.3112
678.0000	360.0000	14.8447	-0.0095
678.0000	368.0000	14.8281	-29.4883
678.0000	381.0000	15.2178	16.2524
678.0000	418.0000	15.5714	28.8010
678.0000	419.0000	15.8783	13.5901
678.0000	434.0000	14.8056	-20.9800
678.0000	442.0000	15.6056	34.8003
678.0000	446.0000	15.3386	6.8225
678.0000	466.0000	15.2915	-1.2627
678.0000	470.0000	15.4029	-0.6426
678.0000	488.0000	15.7783	-31.4779
678.0000	492.0000	15.7502	11.4052
679.0000	164.0000	16.3422	36.0095
679.0000	170.0000	15.7982	-2.6318
679.0000	182.0000	15.9886	27.0828
679.0000	192.0000	15.1315	-33.2062
679.0000	196.0000	15.3091	6.0923
679.0000	201.0000	15.7133	-35.8378
679.0000	222.0000	15.2705	15.3194
679.0000	231.0000	14.8030	-30.7111
679.0000	249.0000	15.4172	-5.2549
679.0000	252.0000	16.0668	-6.0111
679.0000	265.0000	15.4108	3.5557
679.0000	266.0000	14.7993	-22.6018
679.0000	293.0000	15.7613	23.0132
679.0000	333.0000	16.0440	4.0564
679.0000	360.0000	14.8833	-2.4126
679.0000	368.0000	14.7974	-31.8364
679.0000	381.0000	15.2229	13.1908
679.0000	418.0000	15.6111	26.4085
679.0000	419.0000	15.8086	11.2152
679.0000	422.0000	16.0610	35.0714
679.0000	434.0000	14.8127	-23.4349
679.0000	442.0000	15.6920	32.9644
679.0000	446.0000	15.1943	4.2602
679.0000	457.0000	15.4235	36.4708
679.0000	466.0000	15.3315	-3.7335
679.0000	470.0000	15.3627	-2.9880
679.0000	488.0000	15.7864	-34.5685
679.0000	492.0000	15.6750	9.4586
680.0000	164.0000	16.1953	33.3106
680.0000	170.0000	15.8514	-5.0966
680.0000	182.0000	16.0331	24.8197
680.0000	192.0000	15.2257	-35.1782
680.0000	196.0000	15.2993	3.3995
680.0000	222.0000	15.3388	12.2530
680.0000	231.0000	14.8026	-33.1381
680.0000	249.0000	15.4253	-7.5990
680.0000	252.0000	16.0675	-8.7023
680.0000	265.0000	15.3735	0.9789
680.0000	266.0000	14.8050	-25.0635
680.0000	293.0000	15.7144	20.9253
