9.0000	401.0000	-14.3272	-9.9755
9.0000	449.0000	-14.4768	-0.0390
9.0000	453.0000	-13.6451	32.2474
9.0000	458.0000	-0.9702	-6.2398
10.0000	225.0000	4.5967	-7.1175
10.0000	323.0000	8.0691	31.3575
10.0000	374.0000	37.8093	12.1956
10.0000	398.0000	-3.0424	30.9038
10.0000	401.0000	-14.3372	-9.9302
10.0000	449.0000	-14.4926	-0.6215
10.0000	453.0000	-13.1234	31.7340
10.0000	458.0000	-0.8974	-6.7941
11.0000	225.0000	4.2243	-7.7026
11.0000	323.0000	7.1091	30.7545
11.0000	374.0000	37.5152	11.5891
11.0000	398.0000	-3.8011	30.2737
11.0000	401.0000	-14.2853	-9.8314
11.0000	449.0000	-14.5134	-1.1950
11.0000	453.0000	-12.6316	31.2077
11.0000	458.0000	-0.8452	-7.3419
12.0000	213.0000	5.2037	39.2644
12.0000	225.0000	3.6468	-8.2906
12.0000	323.0000	6.1838	30.1203
12.0000	374.0000	37.2204	10.9772
12.0000	398.0000	-4.5614	29.6630
12.0000	401.0000	-14.2340	-9.7687
12.0000	449.0000	-14.5279	-1.7706
12.0000	453.0000	-12.1773	30.6708
12.0000	458.0000	-0.7662	-7.8981
13.0000	213.0000	5.1906	38.5425
13.0000	225.0000	3.0529	-8.8766
13.0000	323.0000	6.9018	29.5382
13.0000	374.0000	36.9244	10.3662
13.0000	398.0000	-5.3287	29.0896
13.0000	401.0000	-14.1872	-9.7135
13.0000	449.0000	-14.5387	-2.3489
13.0000	453.0000	-11.7337	30.1360
13.0000	458.0000	-0.0277	-8.4119
14.0000	213.0000	5.2013	37.4031
14.0000	225.0000	2.3336	-9.4438
14.0000	323.0000	6.0702	28.4583
14.0000	348.0000	26.6990	29.2904
14.0000	374.0000	36.6270	9.7688
14.0000	398.0000	-6.0986	28.5358
14.0000	401.0000	-14.1421	-9.6467
14.0000	449.0000	-14.5489	-2.9134
14.0000	453.0000	-11.2951	29.6166
14.0000	458.0000	-0.1388	-9.0061
15.0000	213.0000	5.2161	36.3100
15.0000	225.0000	2.2226	-9.9158
15.0000	323.0000	4.9847	27.8399
15.0000	348.0000	25.8894	28.7978
15.0000	374.0000	36.5205	9.2613
15.0000	398.0000	-6.8704	28.0525
15.0000	401.0000	-14.1077	-9.5114
15.0000	449.0000	-14.5567	-3.4115
15.0000	453.0000	-10.8597	29.1667
15.0000	458.0000	0.1413	-9.4523
16.0000	213.0000	5.2323	35.3415
16.0000	225.0000	1.8453	-10.2875
16.0000	323.0000	4.9203	28.6144
16.0000	348.0000	25.0707	28.4159
16.0000	374.0000	36.2741	8.8499
16.0000	398.0000	-7.6431	27.6775
16.0000	401.0000	-14.0749	-9.2776
16.0000	449.0000	-14.5636	-3.8060
16.0000	453.0000	-10.4581	28.8104
16.0000	458.0000	0.8823	-9.7481
17.0000	213.0000	5.1594	35.1408
17.0000	225.0000	1.1897	-10.6209
17.0000	323.0000	4.9645	29.0076
17.0000	348.0000	24.2560	28.1029
17.0000	374.0000	36.0452	8.5119
17.0000	398.0000	-8.4137	27.3881
17.0000	401.0000	-14.0312	-8.9436
17.0000	449.0000	-14.5697	-4.1198
17.0000	453.0000	-10.0375	28.5431
17.0000	458.0000	0.9185	-10.0851
18.0000	213.0000	5.1506	34.3855
18.0000	225.0000	1.1438	-11.0085
18.0000	323.0000	4.9246	29.5959
18.0000	348.0000	23.4416	27.8039
18.0000	374.0000	35.8203	8.1915
18.0000	398.0000	-9.1777	27.1209
18.0000	401.0000	-13.9835	-8.5977
18.0000	449.0000	-14.5749	-4.4158
18.0000	453.0000	-9.6170	28.3038
18.0000	458.0000	1.1193	-10.3765
19.0000	213.0000	5.1590	33.6871
19.0000	225.0000	0.6573	-11.2739
19.0000	323.0000	5.0361	30.4434
19.0000	348.0000	22.6264	27.5672
19.0000	374.0000	35.5975	7.9362
19.0000	398.0000	-9.9075	26.9110
19.0000	401.0000	-13.9628	-8.1495
19.0000	449.0000	-14.5793	-4.6481
19.0000	453.0000	-9.1934	28.1411
19.0000	458.0000	1.3094	-10.5744
20.0000	213.0000	5.1204	33.5744
20.0000	225.0000	-0.0986	-11.3443
20.0000	323.0000	5.0951	30.4785
20.0000	348.0000	21.8094	27.4148
20.0000	374.0000	35.3684	7.7677
20.0000	398.0000	-10.6786	26.7660
20.0000	401.0000	-13.9384	-7.6330
20.0000	449.0000	-14.5844	-4.7951
20.0000	453.0000	-8.7144	28.0483
20.0000	458.0000	2.0645	-10.7716
21.0000	213.0000	4.9682	33.1193
21.0000	225.0000	-1.0838	-11.3695
21.0000	323.0000	4.9352	31.2300
21.0000	348.0000	20.9826	27.3610
21.0000	374.0000	35.1124	7.6906
21.0000	398.0000	-11.4462	26.7235
21.0000	401.0000	-13.9054	-7.0278
21.0000	449.0000	-14.5887	-4.8533
21.0000	453.0000	-8.2635	28.0085
21.0000	458.0000	3.0739	-10.8459
22.0000	213.0000	4.9848	32.6370
22.0000	225.0000	-2.0750	-11.3538
22.0000	323.0000	4.9730	32.1572
22.0000	348.0000	20.1590	27.3701
22.0000	374.0000	34.8657	7.6774
22.0000	398.0000	-12.1631	26.7399
22.0000	401.0000	-13.9037	-6.3222
22.0000	449.0000	-14.5917	-4.8453
22.0000	453.0000	-7.8512	28.0311
22.0000	458.0000	4.0941	-10.8888
23.0000	213.0000	4.8721	32.6864
23.0000	225.0000	-3.0654	-11.3645
23.0000	323.0000	4.9359	32.1771
23.0000	348.0000	19.3354	27.3762
23.0000	374.0000	34.6167	7.6650
23.0000	398.0000	-12.9023	26.7838
23.0000	401.0000	-13.8959	-5.6344
23.0000	428.0000	-15.7005	36.6844
23.0000	449.0000	-14.5953	-4.8391
23.0000	453.0000	-7.3747	28.0537
23.0000	458.0000	5.1220	-10.9621
24.0000	213.0000	4.9368	32.7832
24.0000	225.0000	-4.1028	-11.3845
24.0000	323.0000	5.0057	32.3427
24.0000	348.0000	18.5114	27.3807
24.0000	374.0000	34.3379	7.6588
24.0000	398.0000	-13.6718	26.8248
24.0000	401.0000	-13.8799	-4.9579
24.0000	428.0000	-15.7364	36.5099
24.0000	449.0000	-14.5983	-4.8326
24.0000	453.0000	-6.9202	28.0758
24.0000	458.0000	6.1919	-11.0029
25.0000	213.0000	4.8929	32.9340
25.0000	225.0000	-5.0644	-11.3982
25.0000	323.0000	5.0253	32.3986
25.0000	348.0000	17.6861	27.3798
25.0000	374.0000	34.0696	7.6514
25.0000	398.0000	-13.1020	26.7951
25.0000	401.0000	-13.8525	-4.2719
25.0000	428.0000	-15.7723	36.3301
25.0000	449.0000	-14.6019	-4.8294
25.0000	453.0000	-6.4677	28.0939
25.0000	458.0000	7.2677	-11.0351
26.0000	213.0000	4.8142	33.0796
26.0000	225.0000	-5.9841	-11.4336
26.0000	323.0000	5.0407	32.4933
26.0000	348.0000	16.8370	27.3696
26.0000	374.0000	33.8397	7.6582
26.0000	398.0000	-13.7948	26.8070
26.0000	401.0000	-13.8089	-3.6286
26.0000	428.0000	-15.8373	36.1170
26.0000	449.0000	-14.6022	-4.8608
26.0000	453.0000	-6.0388	28.0878
26.0000	458.0000	8.2881	-11.0794
27.0000	213.0000	4.7837	33.1906
27.0000	225.0000	-6.8977	-11.4911
27.0000	323.0000	5.0162	32.4307
27.0000	348.0000	15.9874	27.3303
27.0000	374.0000	33.5836	7.6411
27.0000	398.0000	-14.5513	26.7317
27.0000	401.0000	-13.7712	-3.0245
27.0000	428.0000	-15.8820	35.8717
27.0000	449.0000	-14.6029	-4.9178
27.0000	453.0000	-5.6109	28.0569
27.0000	458.0000	9.2387	-11.1434
28.0000	213.0000	4.7737	33.1749
28.0000	225.0000	-7.8190	-11.5762
28.0000	323.0000	5.0291	32.3941
28.0000	348.0000	15.1618	27.2394
28.0000	374.0000	33.3335	7.5595
28.0000	398.0000	-14.3968	26.6798
28.0000	401.0000	-13.7300	-2.4971
28.0000	428.0000	-15.8937	35.6084
28.0000	449.0000	-14.6057	-5.0106
28.0000	453.0000	-5.1579	27.9966
28.0000	458.0000	10.1818	-11.2478
29.0000	213.0000	4.5357	32.7954
29.0000	225.0000	-8.7407	-11.6891
29.0000	323.0000	5.0440	32.3235
29.0000	348.0000	14.3371	27.1114
29.0000	374.0000	33.0401	7.4364
29.0000	398.0000	-14.9077	25.9080
29.0000	401.0000	-13.6951	-1.9722
29.0000	428.0000	-15.9045	35.3137
29.0000	449.0000	-14.6099	-5.1393
29.0000	453.0000	-4.7022	27.9036
29.0000	458.0000	11.1245	-11.3818
30.0000	213.0000	4.3109	32.3177
30.0000	225.0000	-9.6637	-11.8061
30.0000	286.0000	28.8360	26.9172
30.0000	323.0000	5.0597	32.2400
30.0000	348.0000	13.5110	26.9631
30.0000	374.0000	32.7237	7.3083
30.0000	398.0000	-15.6360	25.2601
30.0000	401.0000	-13.6685	-1.4626
30.0000	428.0000	-15.9157	35.0002
30.0000	449.0000	-14.6145	-5.2870
30.0000	453.0000	-4.2482	27.7944
30.0000	458.0000	12.0660	-11.5204
31.0000	213.0000	4.2554	31.6735
31.0000	225.0000	-10.5912	-11.8139
31.0000	286.0000	28.1678	26.8681
31.0000	323.0000	5.0756	33.2059
31.0000	348.0000	12.6954	26.7972
31.0000	374.0000	32.4136	7.2498
31.0000	398.0000	-16.4837	25.5702
31.0000	401.0000	-13.6458	-0.8847
31.0000	428.0000	-15.9266	34.7518
31.0000	449.0000	-14.6204	-5.3707
31.0000	453.0000	-3.7922	27.7335
31.0000	458.0000	13.0030	-11.5503
32.0000	213.0000	4.3854	31.0533
32.0000	225.0000	-11.5144	-11.7774
32.0000	286.0000	27.4967	26.8912
32.0000	323.0000	5.0674	34.2804
32.0000	348.0000	11.8709	26.7106
32.0000	374.0000	32.1075	7.2603
32.0000	398.0000	-16.2453	25.6187
32.0000	401.0000	-13.6243	-0.2364
32.0000	428.0000	-15.9409	34.5746
32.0000	449.0000	-14.6255	-5.3861
32.0000	453.0000	-3.3398	27.7661
32.0000	458.0000	13.9442	-11.5335
33.0000	213.0000	4.5146	30.4743
33.0000	225.0000	-12.4285	-11.7879
33.0000	286.0000	26.8267	26.9105
33.0000	323.0000	5.0475	35.3506
33.0000	348.0000	11.0577	26.5627
33.0000	374.0000	31.7989	7.2646
33.0000	398.0000	-17.0677	25.6348
33.0000	401.0000	-13.6021	0.4102
33.0000	428.0000	-15.9541	34.3974
33.0000	449.0000	-14.6274	-5.4034
33.0000	453.0000	-2.8872	27.8038
33.0000	458.0000	14.8946	-11.5639
34.0000	213.0000	4.6430	29.8961
34.0000	225.0000	-13.3440	-11.8003
34.0000	286.0000	26.1571	26.9282
34.0000	323.0000	5.0243	36.4193
34.0000	348.0000	10.2432	26.4355
34.0000	374.0000	31.4861	7.2686
34.0000	398.0000	-17.9588	25.6440
34.0000	401.0000	-13.5797	1.0582
34.0000	428.0000	-15.9662	34.2200
34.0000	449.0000	-14.6264	-5.4193
34.0000	453.0000	-2.4348	27.8458
34.0000	458.0000	15.8435	-11.5961
35.0000	213.0000	4.7491	29.3240
35.0000	225.0000	-14.2631	-11.8032
35.0000	286.0000	25.4875	26.9451
35.0000	323.0000	5.0007	37.4883
35.0000	348.0000	9.4255	26.3356
35.0000	374.0000	31.1722	7.2744
35.0000	398.0000	-18.8497	25.6519
35.0000	401.0000	-13.5568	1.7087
35.0000	428.0000	-15.9773	34.0427
35.0000	449.0000	-14.6249	-5.4311
35.0000	453.0000	-1.9918	27.8878
35.0000	458.0000	16.7888	-11.6187
36.0000	213.0000	4.8434	28.7792
36.0000	225.0000	-15.1842	-11.7984
36.0000	286.0000	24.8183	26.9609
36.0000	323.0000	4.9779	38.5578
36.0000	348.0000	8.6462	26.2213
36.0000	374.0000	30.8677	7.2824
36.0000	398.0000	-19.7402	25.6601
36.0000	401.0000	-13.5329	2.3617
36.0000	428.0000	-15.9873	33.8656
36.0000	449.0000	-14.6213	-5.4374
36.0000	453.0000	-1.5439	27.9382
36.0000	458.0000	17.7322	-11.6336
37.0000	213.0000	4.9294	28.2721
37.0000	225.0000	-16.1055	-11.7923
37.0000	286.0000	24.1496	26.9741
37.0000	323.0000	4.9571	39.5778
37.0000	348.0000	7.8865	26.1167
37.0000	374.0000	30.5670	7.2910
37.0000	398.0000	-20.6304	25.6681
37.0000	401.0000	-13.5070	3.0158
37.0000	428.0000	-15.9961	33.6873
37.0000	449.0000	-14.6175	-5.4390
37.0000	453.0000	-1.0960	27.9928
37.0000	458.0000	18.6753	-11.6473
38.0000	213.0000	5.0049	27.7560
38.0000	225.0000	-17.0218	-11.8056
38.0000	286.0000	23.4691	26.9868
38.0000	348.0000	7.1955	26.1769
38.0000	374.0000	30.2661	7.3052
38.0000	398.0000	-21.5321	25.6601
38.0000	401.0000	-13.4611	3.7083
38.0000	428.0000	-16.0192	33.4934
38.0000	449.0000	-14.6165	-5.4498
38.0000	453.0000	-0.6616	28.0449
38.0000	458.0000	19.6234	-11.6645
39.0000	213.0000	4.9440	28.1373
39.0000	225.0000	-17.9431	-11.7915
39.0000	286.0000	22.8006	26.9973
39.0000	348.0000	7.7445	26.2342
39.0000	374.0000	29.9726	7.3175
39.0000	398.0000	-22.3795	25.6712
39.0000	401.0000	-13.4843	3.1918
39.0000	428.0000	-16.0271	33.3143
39.0000	449.0000	-14.6172	-5.4401
39.0000	453.0000	-0.2181	28.1235
39.0000	458.0000	20.5665	-11.6685
40.0000	213.0000	5.0553	27.5937
40.0000	225.0000	-18.8638	-11.7810
40.0000	286.0000	22.1332	27.0072
40.0000	348.0000	6.9288	26.2795
40.0000	374.0000	29.6830	7.3318
40.0000	398.0000	-23.1561	25.6867
40.0000	401.0000	-13.7465	3.7621
40.0000	428.0000	-16.0338	33.1373
40.0000	449.0000	-14.6182	-5.4284
40.0000	453.0000	0.2245	28.2073
40.0000	458.0000	21.5103	-11.6769
41.0000	213.0000	5.1712	26.9717
41.0000	225.0000	-19.7837	-11.7733
41.0000	286.0000	21.4663	27.0153
41.0000	348.0000	7.0608	26.2807
41.0000	374.0000	29.3965	7.3480
41.0000	398.0000	-23.9338	25.7051
41.0000	401.0000	-13.9582	4.5201
41.0000	428.0000	-16.0402	32.9604
41.0000	449.0000	-14.6181	-5.4124
41.0000	453.0000	0.6647	28.2955
41.0000	458.0000	22.4548	-11.6880
42.0000	213.0000	5.1436	27.1221
42.0000	225.0000	-20.7037	-11.7658
42.0000	286.0000	20.7998	27.0216
42.0000	348.0000	6.2374	25.9311
42.0000	374.0000	29.1243	7.3559
42.0000	398.0000	-24.7110	25.7234
42.0000	401.0000	-13.8108	5.3031
42.0000	428.0000	-16.0631	32.7867
42.0000	449.0000	-14.6177	-5.3886
42.0000	453.0000	1.1049	28.3882
42.0000	458.0000	23.3992	-11.6994
43.0000	213.0000	5.2174	26.7543
43.0000	225.0000	-21.6238	-11.7580
43.0000	286.0000	20.1337	27.0259
43.0000	348.0000	5.2919	25.8414
43.0000	374.0000	28.8441	7.3692
43.0000	398.0000	-25.4881	25.7410
43.0000	401.0000	-12.9016	5.3772
43.0000	428.0000	-16.0875	32.6137
43.0000	449.0000	-14.6173	-5.3613
43.0000	453.0000	1.5429	28.4859
43.0000	458.0000	24.3435	-11.7103
44.0000	213.0000	5.1091	26.5920
44.0000	225.0000	-22.5441	-11.7497
44.0000	286.0000	19.4680	27.0279
44.0000	348.0000	5.2021	26.0428
44.0000	374.0000	28.5805	7.3789
44.0000	398.0000	-26.2651	25.7582
44.0000	401.0000	-12.0168	5.3675
44.0000	428.0000	-16.1062	32.4414
44.0000	449.0000	-14.6165	-5.3333
44.0000	453.0000	1.2095	28.4221
44.0000	458.0000	25.2877	-11.7209
45.0000	213.0000	5.1907	26.1833
45.0000	225.0000	-23.4644	-11.7413
45.0000	286.0000	18.8026	27.0272
45.0000	348.0000	4.6667	26.9871
45.0000	374.0000	28.3453	7.3845
45.0000	398.0000	-27.0422	25.7750
45.0000	401.0000	-11.1891	5.3669
45.0000	428.0000	-16.1246	32.2836
45.0000	449.0000	-14.6151	-5.3049
45.0000	453.0000	1.5582	28.2466
45.0000	458.0000	26.2318	-11.7312
46.0000	213.0000	5.3157	25.6292
46.0000	225.0000	-24.3847	-11.7327
46.0000	286.0000	18.1375	27.0237
46.0000	348.0000	4.7289	28.0038
46.0000	374.0000	28.0597	7.3965
46.0000	398.0000	-27.8193	25.7919
46.0000	401.0000	-10.3863	5.3980
46.0000	428.0000	-16.1411	32.1202
46.0000	449.0000	-14.6133	-5.2762
46.0000	453.0000	1.9957	28.1107
46.0000	458.0000	27.1760	-11.7415
47.0000	213.0000	5.4267	25.0443
47.0000	225.0000	-25.3050	-11.7242
47.0000	286.0000	17.4556	26.9756
47.0000	348.0000	4.8203	28.9807
47.0000	374.0000	27.7737	7.4040
47.0000	398.0000	-28.5964	25.8085
47.0000	401.0000	-9.6654	5.4428
47.0000	428.0000	-16.1512	31.9614
47.0000	449.0000	-14.6096	-5.2494
47.0000	453.0000	2.3968	28.1114
47.0000	458.0000	28.1201	-11.7517
48.0000	213.0000	5.5131	24.4190
48.0000	225.0000	-26.2253	-11.7155
48.0000	286.0000	16.7826	26.9293
48.0000	348.0000	4.8968	29.9456
48.0000	374.0000	27.4907	7.4178
48.0000	398.0000	-29.3735	25.8253
48.0000	401.0000	-9.0134	5.5522
48.0000	428.0000	-16.1585	31.8017
48.0000	449.0000	-14.6051	-5.2235
48.0000	453.0000	2.7481	28.1920
48.0000	458.0000	29.0643	-11.7616
49.0000	213.0000	5.5893	23.7886
49.0000	225.0000	-27.1441	-11.7155
49.0000	286.0000	16.1236	26.9271
49.0000	348.0000	4.9470	30.9002
49.0000	374.0000	27.1854	7.4279
49.0000	398.0000	-30.1542	25.8350
49.0000	401.0000	-8.3513	5.6772
49.0000	428.0000	-16.1675	31.6377
49.0000	449.0000	-14.6003	-5.2030
49.0000	453.0000	3.0577	28.4734
49.0000	458.0000	30.0099	-11.7730
50.0000	213.0000	5.6516	23.1365
50.0000	225.0000	-28.0585	-11.7564
50.0000	286.0000	15.4433	26.9155
50.0000	348.0000	4.9686	31.7812
50.0000	374.0000	26.8146	7.4424
50.0000	401.0000	-7.6920	5.7825
50.0000	428.0000	-16.1854	31.4477
50.0000	449.0000	-14.5944	-5.2096
50.0000	453.0000	3.2979	28.9131
50.0000	458.0000	30.9600	-11.8038
51.0000	213.0000	5.7086	22.4607
51.0000	225.0000	-28.9724	-11.8286
51.0000	286.0000	14.7610	26.8684
51.0000	348.0000	4.9767	32.5627
51.0000	374.0000	26.4684	7.4276
51.0000	401.0000	-7.0319	5.8614
51.0000	428.0000	-16.2011	31.2293
51.0000	449.0000	-14.5883	-5.2457
51.0000	453.0000	3.4064	29.3613
51.0000	458.0000	31.9106	-11.8622
52.0000	213.0000	5.7702	21.7973
52.0000	225.0000	-29.8928	-11.9273
52.0000	286.0000	14.0947	26.7631
52.0000	348.0000	4.9988	33.2944
52.0000	374.0000	26.1363	7.3518
52.0000	401.0000	-6.3651	5.9024
52.0000	428.0000	-16.1919	30.9914
52.0000	449.0000	-14.5844	-5.3162
52.0000	453.0000	3.4532	29.7766
52.0000	458.0000	32.8546	-11.9833
53.0000	213.0000	5.8189	21.1166
53.0000	225.0000	-30.8148	-12.0542
53.0000	286.0000	13.4294	26.6138
53.0000	348.0000	4.9995	33.9276
53.0000	374.0000	25.8048	7.2353
53.0000	401.0000	-5.6943	5.9038
53.0000	428.0000	-16.1779	30.7110
53.0000	449.0000	-14.5807	-5.4238
53.0000	453.0000	3.4797	30.1257
53.0000	458.0000	33.7971	-12.1374
54.0000	213.0000	5.8725	20.4077
54.0000	225.0000	-31.7383	-12.1898
54.0000	286.0000	12.7599	26.4165
54.0000	348.0000	4.9958	34.5710
54.0000	374.0000	25.4727	7.0979
54.0000	401.0000	-5.0199	5.8782
54.0000	428.0000	-16.1631	30.4087
54.0000	449.0000	-14.5772	-5.5535
54.0000	453.0000	3.5151	30.3714
54.0000	458.0000	34.7380	-12.2985
55.0000	213.0000	5.9256	19.7342
55.0000	225.0000	-32.6643	-12.2645
55.0000	286.0000	12.0927	26.2539
55.0000	348.0000	4.9605	35.2113
55.0000	374.0000	25.1403	6.9951
55.0000	401.0000	-4.3410	5.8786
55.0000	428.0000	-16.1463	30.1407
55.0000	449.0000	-14.5741	-5.6485
55.0000	453.0000	3.5443	30.6617
55.0000	458.0000	35.6764	-12.3990
56.0000	213.0000	5.9559	19.1512
56.0000	225.0000	-33.5903	-12.2394
56.0000	286.0000	11.4262	26.1361
56.0000	348.0000	4.9146	35.9596
56.0000	374.0000	24.8068	6.9826
56.0000	401.0000	-3.6661	5.9423
56.0000	428.0000	-16.1285	29.9587
56.0000	449.0000	-14.5710	-5.6569
56.0000	453.0000	3.5554	31.0487
56.0000	458.0000	36.6149	-12.3935
57.0000	213.0000	5.9880	18.5992
57.0000	225.0000	-34.5077	-12.2336
57.0000	286.0000	10.7868	26.0663
57.0000	348.0000	4.7584	35.8609
57.0000	374.0000	24.4738	7.0043
57.0000	401.0000	-2.9848	6.0379
57.0000	428.0000	-16.1283	29.8657
57.0000	449.0000	-14.5671	-5.6322
57.0000	453.0000	3.5774	31.4520
57.0000	458.0000	37.5619	-12.4054
58.0000	213.0000	6.0250	18.0455
58.0000	225.0000	-35.4212	-12.2519
58.0000	286.0000	10.1335	25.9957
58.0000	348.0000	4.7636	36.7803
58.0000	374.0000	24.1412	7.0244
58.0000	401.0000	-2.3006	6.1291
58.0000	428.0000	-16.1266	29.7488
58.0000	449.0000	-14.5628	-5.6092
58.0000	453.0000	3.5995	31.8616
58.0000	458.0000	37.8591	-12.3947
59.0000	213.0000	6.0661	17.4905
59.0000	225.0000	-36.3381	-12.2637
59.0000	286.0000	9.4785	25.9343
59.0000	348.0000	4.6008	37.0063
59.0000	374.0000	23.8083	7.0449
59.0000	401.0000	-1.6138	6.2151
59.0000	428.0000	-16.1191	29.6320
59.0000	449.0000	-14.5590	-5.5859
59.0000	453.0000	3.6300	32.2705
60.0000	213.0000	6.1110	16.9344
60.0000	225.0000	-37.2584	-12.2647
60.0000	286.0000	8.8217	25.8800
60.0000	348.0000	4.6168	37.8498
60.0000	374.0000	23.4750	7.0663
60.0000	401.0000	-0.9267	6.2937
60.0000	428.0000	-16.1073	29.5234
60.0000	449.0000	-14.5555	-5.5617
60.0000	453.0000	3.6652	32.6780
61.0000	213.0000	6.1592	16.3789
61.0000	286.0000	8.1646	25.8322
61.0000	348.0000	4.5871	38.7571
61.0000	374.0000	23.1415	7.0880
61.0000	401.0000	-0.2435	6.3618
61.0000	428.0000	-16.0871	29.4123
61.0000	449.0000	-14.5523	-5.5372
61.0000	453.0000	3.7246	33.0947
62.0000	213.0000	6.2103	15.8269
62.0000	286.0000	7.5090	25.7923
62.0000	348.0000	4.6534	39.2954
62.0000	374.0000	22.8081	7.1100
62.0000	401.0000	0.4392	6.4187
62.0000	428.0000	-16.0636	29.3159
62.0000	449.0000	-14.5491	-5.5125
62.0000	453.0000	3.8048	33.4917
63.0000	213.0000	6.2644	15.2761
63.0000	286.0000	6.8537	25.7643
63.0000	374.0000	22.4747	7.1320
63.0000	401.0000	1.1219	6.4625
63.0000	428.0000	-16.0309	29.2148
63.0000	449.0000	-14.5458	-5.4877
63.0000	453.0000	3.8537	33.7536
64.0000	213.0000	6.2684	14.7341
64.0000	286.0000	6.2009	25.7638
64.0000	374.0000	22.1414	7.1540
64.0000	401.0000	1.8047	6.4915
64.0000	428.0000	-15.9937	29.1238
64.0000	449.0000	-14.5426	-5.4630
64.0000	453.0000	3.9496	34.1472
65.0000	213.0000	6.2736	14.1906
65.0000	286.0000	6.6947	25.7884
65.0000	374.0000	21.8081	7.1759
65.0000	401.0000	2.4878	6.5033
65.0000	428.0000	-16.0082	29.1994
65.0000	449.0000	-14.5393	-5.4383
65.0000	453.0000	4.0008	34.5741
66.0000	213.0000	6.3586	13.6373
66.0000	286.0000	6.0278	25.7484
66.0000	374.0000	21.4749	7.1978
66.0000	401.0000	3.1846	6.4638
66.0000	428.0000	-15.9241	29.1188
66.0000	449.0000	-14.5361	-5.4137
66.0000	453.0000	4.0171	35.0070
67.0000	213.0000	6.4562	13.0918
67.0000	286.0000	5.2556	25.7293
67.0000	310.0000	5.1102	38.9788
67.0000	374.0000	21.1416	7.2198
67.0000	401.0000	2.6638	6.4476
67.0000	428.0000	-15.8285	29.0153
67.0000	449.0000	-14.5329	-5.3890
67.0000	453.0000	4.0439	35.4338
68.0000	213.0000	6.5585	12.5482
68.0000	286.0000	5.4444	25.7368
68.0000	310.0000	5.1061	38.2410
68.0000	374.0000	20.8083	7.2417
68.0000	401.0000	3.0790	6.3862
68.0000	428.0000	-15.7272	28.9087
68.0000	449.0000	-14.5298	-5.3643
68.0000	453.0000	4.0740	35.8556
69.0000	213.0000	6.6664	12.0047
69.0000	286.0000	4.8035	25.9736
