8.0000	471.0000	-12.5257	24.7778
9.0000	236.0000	-35.7844	-10.4060
9.0000	249.0000	3.3907	-8.1256
9.0000	270.0000	-13.0583	0.4203
9.0000	297.0000	-11.7886	-7.7912
9.0000	317.0000	1.4883	-31.9682
9.0000	324.0000	23.1507	-5.6388
9.0000	336.0000	-13.4524	29.9071
9.0000	403.0000	-13.0585	19.2839
9.0000	404.0000	26.4239	-9.9546
9.0000	469.0000	-14.6489	7.2071
9.0000	471.0000	-12.5501	23.5584
10.0000	236.0000	-36.0677	-11.0239
10.0000	249.0000	2.4970	-8.8952
10.0000	270.0000	-13.0560	-0.0370
10.0000	297.0000	-11.3028	-8.4690
10.0000	317.0000	1.1379	-32.5449
10.0000	324.0000	22.3617	-6.2299
10.0000	336.0000	-13.4548	29.7101
10.0000	403.0000	-13.1016	18.3327
10.0000	404.0000	25.7114	-10.5458
10.0000	469.0000	-14.6514	6.1978
10.0000	471.0000	-12.5767	22.3256
11.0000	236.0000	-36.3502	-11.6597
11.0000	249.0000	1.6029	-9.6715
11.0000	270.0000	-13.0656	-0.5087
11.0000	297.0000	-10.8298	-9.1550
11.0000	317.0000	0.7937	-33.1218
11.0000	324.0000	21.5732	-6.8360
11.0000	336.0000	-13.4634	29.4852
11.0000	403.0000	-13.1449	17.3810
11.0000	404.0000	25.0000	-11.1482
11.0000	469.0000	-14.6524	5.1720
11.0000	471.0000	-12.6047	21.0801
12.0000	236.0000	-36.6317	-12.3100
12.0000	249.0000	0.7292	-10.4672
12.0000	270.0000	-13.0733	-0.9950
12.0000	297.0000	-10.3603	-9.8690
12.0000	317.0000	0.4542	-33.7011
12.0000	324.0000	20.7854	-7.4534
12.0000	336.0000	-13.4725	29.2598
12.0000	403.0000	-13.1920	16.4099
12.0000	404.0000	24.2897	-11.7579
12.0000	469.0000	-14.6523	4.1335
12.0000	471.0000	-12.6467	20.0329
13.0000	236.0000	-36.9122	-12.9637
13.0000	249.0000	-0.0905	-11.2416
13.0000	270.0000	-13.0802	-1.4835
13.0000	297.0000	-9.8907	-10.5892
13.0000	317.0000	0.1246	-34.2109
13.0000	324.0000	19.9984	-8.0723
13.0000	336.0000	-13.4824	29.0368
13.0000	403.0000	-13.2488	15.4356
13.0000	404.0000	23.5806	-12.3652
13.0000	469.0000	-14.6404	3.0630
13.0000	471.0000	-12.7018	18.9203
14.0000	236.0000	-37.1917	-13.6197
14.0000	249.0000	-0.9140	-12.0005
14.0000	270.0000	-13.0855	-1.9728
14.0000	297.0000	-9.4085	-11.2907
14.0000	317.0000	-0.1956	-34.7239
14.0000	324.0000	19.2121	-8.6918
14.0000	336.0000	-13.4808	28.8513
14.0000	403.0000	-13.3061	14.4635
14.0000	404.0000	22.8727	-12.9692
14.0000	469.0000	-14.6274	2.0071
14.0000	471.0000	-12.7795	17.8226
15.0000	249.0000	-1.7438	-12.7248
15.0000	270.0000	-13.0890	-2.4625
15.0000	297.0000	-8.9264	-11.9852
15.0000	317.0000	-0.5139	-35.2454
15.0000	324.0000	18.4267	-9.3120
15.0000	336.0000	-13.4808	28.6528
15.0000	403.0000	-13.3663	13.4513
15.0000	404.0000	22.1659	-13.5697
15.0000	469.0000	-14.6136	0.9506
15.0000	471.0000	-12.8439	16.7739
16.0000	249.0000	-2.5637	-13.4372
16.0000	270.0000	-13.0891	-2.9708
16.0000	297.0000	-8.4587	-12.6790
16.0000	317.0000	-0.8314	-35.7744
16.0000	324.0000	17.6422	-9.9336
16.0000	336.0000	-13.4843	28.4517
16.0000	403.0000	-13.4095	12.4777
16.0000	404.0000	21.4602	-14.1674
16.0000	469.0000	-14.5987	-0.1060
16.0000	471.0000	-12.9084	15.6946
17.0000	249.0000	-3.3743	-14.1410
17.0000	270.0000	-13.0899	-3.4831
17.0000	297.0000	-7.9928	-13.3812
17.0000	317.0000	-1.1468	-36.3194
17.0000	324.0000	16.8589	-10.5655
17.0000	336.0000	-13.4918	28.2413
17.0000	403.0000	-13.4536	11.4859
17.0000	404.0000	20.7563	-14.7709
17.0000	469.0000	-14.5825	-1.1731
17.0000	471.0000	-13.0077	14.5730
18.0000	249.0000	-4.1816	-14.8917
18.0000	270.0000	-13.0896	-4.0435
18.0000	297.0000	-7.5651	-14.1378
18.0000	317.0000	-1.4594	-36.9192
18.0000	324.0000	16.0772	-11.2487
18.0000	336.0000	-13.5025	27.9805
18.0000	403.0000	-13.5242	10.4413
18.0000	404.0000	20.0542	-15.4212
18.0000	469.0000	-14.5650	-2.2918
18.0000	471.0000	-13.0905	13.4535
19.0000	249.0000	-4.9845	-15.6972
19.0000	270.0000	-13.0862	-4.6466
19.0000	297.0000	-7.1210	-14.9374
19.0000	317.0000	-1.7715	-37.5658
19.0000	324.0000	15.2964	-11.9787
19.0000	336.0000	-13.5138	27.6763
19.0000	403.0000	-13.5948	9.3567
19.0000	404.0000	19.3531	-16.1135
19.0000	469.0000	-14.5465	-3.4530
19.0000	471.0000	-13.1620	12.2290
20.0000	249.0000	-5.7846	-16.5465
20.0000	262.0000	8.6937	38.1060
20.0000	270.0000	-13.0789	-5.2835
20.0000	297.0000	-6.6769	-15.7665
20.0000	317.0000	-2.0534	-38.2496
20.0000	324.0000	14.5166	-12.7475
20.0000	336.0000	-13.5256	27.3381
20.0000	403.0000	-13.6696	8.2479
20.0000	404.0000	18.6531	-16.8398
20.0000	469.0000	-14.5282	-4.6473
20.0000	471.0000	-13.2106	11.0382
21.0000	249.0000	-6.5837	-17.4354
21.0000	262.0000	8.6616	36.9743
21.0000	270.0000	-13.0669	-5.9479
21.0000	297.0000	-6.2412	-16.6067
21.0000	317.0000	-2.3483	-38.9637
21.0000	324.0000	13.7378	-13.5503
21.0000	336.0000	-13.5377	26.9714
21.0000	403.0000	-13.7364	7.0940
21.0000	404.0000	17.9540	-17.5949
21.0000	469.0000	-14.5108	-5.8684
21.0000	471.0000	-13.3429	9.6547
22.0000	249.0000	-7.3899	-18.3719
22.0000	262.0000	8.6453	36.3569
22.0000	270.0000	-13.0587	-6.6438
22.0000	297.0000	-5.7890	-17.4465
22.0000	317.0000	-2.6433	-39.7087
22.0000	324.0000	12.9600	-14.3838
22.0000	336.0000	-13.5499	26.5794
22.0000	403.0000	-13.7763	5.9216
22.0000	404.0000	17.2559	-18.3752
22.0000	469.0000	-14.4941	-7.1113
22.0000	471.0000	-13.4236	8.1704
23.0000	249.0000	-8.2012	-19.3366
23.0000	262.0000	9.0012	34.6634
23.0000	270.0000	-13.0494	-7.3575
23.0000	297.0000	-5.3042	-18.3052
23.0000	324.0000	12.1835	-15.2458
23.0000	336.0000	-13.5624	26.1640
23.0000	403.0000	-13.8526	4.7525
23.0000	404.0000	16.5590	-19.1781
23.0000	469.0000	-14.4767	-8.3726
23.0000	471.0000	-13.4681	6.9131
24.0000	249.0000	-8.9732	-20.3553
24.0000	262.0000	8.8653	32.7974
24.0000	270.0000	-13.0254	-8.0940
24.0000	297.0000	-4.8580	-19.1918
24.0000	324.0000	11.4080	-16.1354
24.0000	336.0000	-13.5745	25.7269
24.0000	403.0000	-13.9367	3.5504
24.0000	404.0000	15.8629	-20.0022
24.0000	469.0000	-14.4548	-9.6515
24.0000	471.0000	-13.5178	5.5515
25.0000	249.0000	-9.7603	-21.3824
25.0000	262.0000	7.9214	31.3934
25.0000	270.0000	-13.0060	-8.8478
25.0000	297.0000	-4.4021	-20.1099
25.0000	324.0000	10.6336	-17.0521
25.0000	336.0000	-13.6197	25.2013
25.0000	403.0000	-14.0139	2.3265
25.0000	404.0000	15.1678	-20.8463
25.0000	469.0000	-14.4353	-10.9190
25.0000	471.0000	-13.5681	4.1702
26.0000	249.0000	-10.4464	-22.4368
26.0000	262.0000	6.9504	30.0274
26.0000	270.0000	-12.9943	-9.6215
26.0000	297.0000	-3.9433	-21.0564
26.0000	324.0000	9.8603	-17.9961
26.0000	336.0000	-13.6773	24.6901
26.0000	403.0000	-14.0861	1.0820
26.0000	404.0000	14.4733	-21.7095
26.0000	469.0000	-14.4083	-12.2208
26.0000	471.0000	-13.5889	2.7293
27.0000	249.0000	-11.2411	-23.4920
27.0000	262.0000	7.1440	29.3788
27.0000	270.0000	-12.9889	-10.4147
27.0000	297.0000	-3.4815	-22.0261
27.0000	324.0000	9.0878	-18.9681
27.0000	336.0000	-13.7330	24.1626
27.0000	403.0000	-14.1394	-0.1765
27.0000	404.0000	13.7793	-22.5912
27.0000	469.0000	-14.3739	-13.5409
27.0000	471.0000	-13.5992	1.3334
28.0000	249.0000	-11.9669	-24.5635
28.0000	262.0000	6.1746	28.6070
28.0000	270.0000	-12.9843	-11.2272
28.0000	297.0000	-3.0163	-23.0174
28.0000	324.0000	8.3162	-19.9701
28.0000	336.0000	-13.7846	23.6213
28.0000	403.0000	-14.1789	-1.4082
28.0000	404.0000	13.0853	-23.4906
28.0000	431.0000	-14.0873	37.3785
28.0000	469.0000	-14.3371	-14.8779
28.0000	471.0000	-13.5957	-0.2093
29.0000	249.0000	-12.7585	-25.6429
29.0000	262.0000	5.4192	26.9445
29.0000	270.0000	-12.9841	-12.0587
29.0000	297.0000	-2.5466	-24.0295
29.0000	324.0000	8.9271	-20.8933
29.0000	336.0000	-13.8309	23.0667
29.0000	359.0000	-14.7486	36.5687
29.0000	403.0000	-14.2092	-2.7385
29.0000	404.0000	12.3918	-24.4064
29.0000	431.0000	-14.1360	36.8260
29.0000	469.0000	-14.2938	-16.2320
29.0000	471.0000	-13.5937	-1.7284
30.0000	249.0000	-12.1439	-26.5495
30.0000	262.0000	5.3578	24.9034
30.0000	270.0000	-12.9922	-12.9016
30.0000	297.0000	-2.0375	-25.0772
30.0000	324.0000	8.1916	-21.8869
30.0000	336.0000	-13.8853	22.5318
30.0000	359.0000	-14.7869	35.7080
30.0000	403.0000	-14.2284	-4.0445
30.0000	404.0000	11.6989	-25.3442
30.0000	431.0000	-14.1763	36.3497
30.0000	469.0000	-14.2323	-17.6185
30.0000	471.0000	-13.5950	-3.2538
31.0000	249.0000	-12.9592	-27.6619
31.0000	262.0000	5.3544	22.8543
31.0000	270.0000	-12.9939	-13.7653
31.0000	297.0000	-1.5473	-26.1397
31.0000	324.0000	8.3408	-22.8739
31.0000	336.0000	-13.9343	21.9679
31.0000	359.0000	-14.8208	34.8432
31.0000	403.0000	-14.2419	-5.3928
31.0000	404.0000	11.0056	-26.2956
31.0000	431.0000	-14.2096	35.9759
31.0000	469.0000	-14.1493	-18.9806
31.0000	471.0000	-13.6000	-4.7937
32.0000	230.0000	-4.9135	39.6166
32.0000	249.0000	-12.8008	-28.6667
32.0000	262.0000	5.3457	20.8147
32.0000	270.0000	-12.9859	-14.6471
32.0000	297.0000	-1.0549	-27.2148
32.0000	324.0000	7.5066	-23.9415
32.0000	336.0000	-13.9787	21.3924
32.0000	359.0000	-14.8532	33.9535
32.0000	403.0000	-14.2609	-6.7430
32.0000	404.0000	10.3120	-27.2631
32.0000	431.0000	-14.2200	35.6116
32.0000	469.0000	-14.0902	-20.4105
32.0000	471.0000	-13.6157	-6.1136
33.0000	230.0000	-4.5389	38.5438
33.0000	249.0000	-13.6677	-29.8604
33.0000	262.0000	5.3189	18.7840
33.0000	270.0000	-12.9863	-15.5230
33.0000	297.0000	-0.5677	-28.2899
33.0000	324.0000	6.6924	-25.1966
33.0000	336.0000	-14.0188	20.8074
33.0000	359.0000	-14.8818	33.0549
33.0000	403.0000	-14.2829	-8.0939
33.0000	404.0000	9.6192	-28.2246
33.0000	431.0000	-14.1679	35.2687
33.0000	469.0000	-13.9971	-21.8199
33.0000	471.0000	-13.6256	-7.4893
34.0000	230.0000	-4.1607	37.5174
34.0000	249.0000	-14.6214	-30.9690
34.0000	262.0000	5.2805	16.8016
34.0000	270.0000	-12.9813	-16.3864
34.0000	297.0000	-0.0914	-29.3434
34.0000	324.0000	5.8585	-26.5407
34.0000	336.0000	-14.0537	20.2449
34.0000	359.0000	-14.9015	32.1188
34.0000	403.0000	-14.3059	-9.4197
34.0000	404.0000	8.9261	-29.1528
34.0000	431.0000	-14.2017	33.8603
34.0000	469.0000	-13.9201	-23.2336
34.0000	471.0000	-13.6363	-8.8701
35.0000	230.0000	-3.7976	36.5929
35.0000	249.0000	-14.4212	-31.8705
35.0000	262.0000	5.2401	15.0001
35.0000	270.0000	-12.9788	-17.1615
35.0000	297.0000	0.3781	-30.3152
35.0000	324.0000	5.0263	-27.8109
35.0000	336.0000	-14.0842	19.7633
35.0000	359.0000	-14.9183	31.2997
35.0000	403.0000	-14.3291	-10.6599
35.0000	404.0000	9.4748	-30.0865
35.0000	431.0000	-14.2243	32.8172
35.0000	469.0000	-13.8467	-24.5468
35.0000	471.0000	-13.6418	-10.4061
36.0000	230.0000	-3.4985	35.7249
36.0000	249.0000	-15.2893	-32.9066
36.0000	262.0000	5.1911	13.2489
36.0000	270.0000	-12.9752	-17.9033
36.0000	297.0000	0.8625	-31.2468
36.0000	324.0000	4.2033	-29.0483
36.0000	336.0000	-14.1156	19.3152
36.0000	359.0000	-14.9409	30.5171
36.0000	403.0000	-14.3525	-11.8620
36.0000	404.0000	9.0774	-31.0525
36.0000	431.0000	-14.2476	31.9229
36.0000	469.0000	-13.7672	-25.8276
36.0000	471.0000	-13.6535	-11.9382
37.0000	230.0000	-3.1354	34.9687
37.0000	249.0000	-16.2247	-33.5449
37.0000	262.0000	5.1407	11.5791
37.0000	270.0000	-12.9806	-18.5837
37.0000	297.0000	1.2929	-32.1491
37.0000	324.0000	4.6190	-29.6782
37.0000	336.0000	-14.1491	18.9146
37.0000	359.0000	-14.9624	29.8169
37.0000	403.0000	-14.3766	-12.9787
37.0000	404.0000	8.5049	-31.9775
37.0000	431.0000	-14.2686	31.1231
37.0000	469.0000	-13.6851	-27.0249
37.0000	471.0000	-13.6660	-13.0721
38.0000	230.0000	-2.8319	34.2035
38.0000	249.0000	-16.0178	-34.3734
38.0000	262.0000	5.0874	9.8858
38.0000	270.0000	-12.9832	-19.2897
38.0000	297.0000	1.7546	-33.0402
38.0000	324.0000	3.9995	-30.9637
38.0000	336.0000	-14.1817	18.5051
38.0000	359.0000	-14.9916	29.0936
38.0000	403.0000	-14.3968	-14.1298
38.0000	404.0000	7.8030	-32.4838
38.0000	431.0000	-14.2970	30.2994
38.0000	469.0000	-13.5929	-28.2604
38.0000	471.0000	-13.7052	-14.1304
39.0000	230.0000	-2.5325	33.4112
39.0000	249.0000	-16.8521	-34.9501
39.0000	262.0000	5.0381	8.1523
39.0000	270.0000	-12.9891	-20.0324
39.0000	297.0000	2.2113	-33.9604
39.0000	324.0000	3.1868	-32.1972
39.0000	336.0000	-14.1498	18.1213
39.0000	359.0000	-15.0143	28.3343
39.0000	403.0000	-14.4046	-15.2574
39.0000	404.0000	7.1054	-32.9935
39.0000	431.0000	-14.3181	29.4382
39.0000	467.0000	20.9711	33.9376
39.0000	469.0000	-13.5034	-29.5273
39.0000	471.0000	-13.7260	-15.6470
40.0000	230.0000	-2.1733	32.6075
40.0000	249.0000	-17.7477	-35.5311
40.0000	262.0000	4.9921	6.3865
40.0000	270.0000	-12.9983	-20.8036
40.0000	297.0000	2.6643	-34.9090
40.0000	324.0000	2.2819	-33.1784
40.0000	336.0000	-14.1145	17.6762
40.0000	359.0000	-15.0313	27.5459
40.0000	403.0000	-14.4139	-16.4886
40.0000	404.0000	7.4139	-33.9380
40.0000	431.0000	-14.3328	28.5462
40.0000	467.0000	20.8141	32.9997
40.0000	469.0000	-13.4153	-30.8184
40.0000	471.0000	-13.7408	-17.2187
41.0000	230.0000	-1.8744	31.7656
41.0000	262.0000	4.9475	4.5945
41.0000	270.0000	-13.0085	-21.6016
41.0000	297.0000	3.1260	-35.8866
41.0000	324.0000	1.3788	-34.1627
41.0000	336.0000	-14.0851	17.2054
41.0000	359.0000	-15.0486	26.7661
41.0000	403.0000	-14.4292	-17.7264
41.0000	404.0000	7.0419	-35.5313
41.0000	431.0000	-14.3458	27.6287
41.0000	467.0000	20.6583	32.0334
41.0000	469.0000	-13.3263	-32.1330
41.0000	471.0000	-13.7559	-18.8205
42.0000	230.0000	-1.8175	30.9712
42.0000	262.0000	4.9420	2.8288
42.0000	270.0000	-13.0172	-22.4618
42.0000	297.0000	3.6330	-36.8663
42.0000	324.0000	0.4861	-35.1752
42.0000	336.0000	-14.0934	16.6789
42.0000	359.0000	-15.0624	25.9693
42.0000	403.0000	-14.4413	-18.9833
42.0000	404.0000	6.4934	-37.0077
42.0000	431.0000	-14.3573	26.6894
42.0000	467.0000	20.5029	31.0431
42.0000	469.0000	-13.2265	-33.4601
42.0000	471.0000	-13.7707	-20.3817
43.0000	230.0000	-1.7359	30.3890
43.0000	262.0000	4.9429	1.0928
43.0000	270.0000	-13.0335	-23.3306
43.0000	297.0000	4.1213	-37.8470
43.0000	324.0000	-0.4005	-36.2269
43.0000	336.0000	-14.1109	15.9952
43.0000	359.0000	-15.0731	25.1728
43.0000	403.0000	-14.4506	-20.2618
43.0000	404.0000	5.7186	-37.9993
43.0000	431.0000	-14.3670	25.7301
43.0000	467.0000	20.3475	30.0310
43.0000	469.0000	-13.2724	-34.1205
43.0000	471.0000	-13.7863	-21.9327
44.0000	230.0000	-1.6352	29.7538
44.0000	262.0000	4.9682	-0.7042
44.0000	270.0000	-13.0500	-24.2164
44.0000	297.0000	3.7763	-38.7789
44.0000	324.0000	-1.2095	-37.3044
44.0000	336.0000	-14.1482	15.4599
44.0000	359.0000	-15.0827	24.3421
44.0000	403.0000	-14.4578	-21.5607
44.0000	404.0000	4.9710	-39.0631
44.0000	431.0000	-14.3757	24.7515
44.0000	467.0000	20.1876	28.9928
44.0000	469.0000	-13.3737	-35.4458
44.0000	471.0000	-13.7703	-23.5294
45.0000	230.0000	-1.4638	28.8988
45.0000	262.0000	4.9904	-2.5241
45.0000	270.0000	-13.0671	-25.1019
45.0000	297.0000	3.8545	-39.6573
45.0000	324.0000	-1.9806	-38.3873
45.0000	336.0000	-14.1731	14.8291
45.0000	359.0000	-15.0891	23.5060
45.0000	403.0000	-14.4654	-22.8605
45.0000	431.0000	-14.3815	23.7738
45.0000	467.0000	20.0165	27.9566
45.0000	469.0000	-13.4549	-36.8485
45.0000	471.0000	-13.7586	-25.1090
46.0000	230.0000	-1.1910	28.0343
46.0000	262.0000	5.0284	-4.3656
46.0000	270.0000	-13.0810	-25.9236
46.0000	324.0000	-2.7563	-39.4157
46.0000	336.0000	-14.2006	14.2711
46.0000	359.0000	-15.0921	22.7277
46.0000	403.0000	-14.4749	-24.1006
46.0000	431.0000	-14.3842	22.8562
46.0000	467.0000	19.8494	26.9831
46.0000	471.0000	-13.7578	-26.6229
47.0000	230.0000	-0.9158	27.1192
47.0000	262.0000	5.0597	-6.1376
47.0000	270.0000	-13.0915	-26.7163
47.0000	336.0000	-14.2238	13.6618
47.0000	359.0000	-15.0984	21.9592
47.0000	403.0000	-14.4807	-25.3287
47.0000	431.0000	-14.3906	21.9506
47.0000	467.0000	19.6610	26.0224
47.0000	471.0000	-13.7552	-28.1144
48.0000	230.0000	-0.6248	26.2017
48.0000	262.0000	5.0623	-7.9249
48.0000	270.0000	-13.1012	-27.4925
48.0000	336.0000	-14.2492	13.0793
48.0000	359.0000	-15.1041	21.1846
48.0000	403.0000	-14.4855	-26.5637
48.0000	431.0000	-14.3972	21.0408
48.0000	467.0000	19.4748	25.0640
48.0000	471.0000	-13.7539	-29.5620
49.0000	230.0000	-0.3469	25.2587
49.0000	262.0000	5.0596	-9.7123
49.0000	270.0000	-13.1155	-28.2847
49.0000	336.0000	-14.2731	12.4847
49.0000	359.0000	-15.1075	20.3964
49.0000	403.0000	-14.4912	-27.8129
49.0000	431.0000	-14.4026	20.1189
49.0000	467.0000	19.2826	24.0897
49.0000	471.0000	-13.7424	-31.0487
50.0000	230.0000	-0.0689	24.2932
50.0000	262.0000	5.0406	-11.5197
50.0000	270.0000	-13.1314	-29.0963
50.0000	325.0000	-31.3894	24.2799
50.0000	336.0000	-14.2948	11.8744
50.0000	345.0000	5.4805	38.9111
50.0000	359.0000	-15.1125	19.5877
50.0000	403.0000	-14.4904	-29.1066
50.0000	431.0000	-14.4070	19.1804
50.0000	467.0000	19.0896	23.1016
50.0000	471.0000	-13.7224	-32.5529
51.0000	230.0000	0.2408	23.3185
51.0000	262.0000	5.0131	-13.3309
51.0000	270.0000	-13.1505	-29.8905
51.0000	296.0000	9.0740	38.8091
51.0000	325.0000	-31.7260	23.3257
51.0000	336.0000	-14.3222	11.2339
51.0000	345.0000	5.3907	37.8722
51.0000	359.0000	-15.1148	18.5498
51.0000	403.0000	-14.4926	-30.3903
51.0000	431.0000	-14.4093	18.2430
51.0000	467.0000	18.8790	22.1149
51.0000	471.0000	-13.6996	-34.0572
52.0000	202.0000	35.7716	17.7786
52.0000	230.0000	0.5522	22.4314
52.0000	262.0000	4.9921	-15.0582
52.0000	270.0000	-13.1757	-30.5850
52.0000	296.0000	9.2351	37.5508
52.0000	325.0000	-32.0658	22.4804
52.0000	336.0000	-14.3500	10.6603
52.0000	345.0000	5.3110	36.9334
52.0000	359.0000	-15.1174	17.8445
52.0000	403.0000	-14.5023	-31.5718
52.0000	431.0000	-14.4066	17.4055
52.0000	467.0000	18.6888	21.2260
52.0000	471.0000	-13.6813	-35.4603
53.0000	202.0000	35.8943	17.0544
53.0000	230.0000	0.8622	21.7025
53.0000	262.0000	4.9707	-16.6033
53.0000	270.0000	-13.2091	-31.0893
53.0000	296.0000	9.3981	36.4459
53.0000	325.0000	-32.4013	21.7945
53.0000	336.0000	-14.3870	10.3391
53.0000	345.0000	5.2447	36.1641
53.0000	359.0000	-15.1167	17.3178
53.0000	403.0000	-14.5130	-32.5686
53.0000	431.0000	-14.4026	16.7272
53.0000	467.0000	18.5027	20.4964
53.0000	471.0000	-13.6603	-36.6985
54.0000	202.0000	36.0093	16.4242
54.0000	230.0000	1.1646	21.0491
54.0000	262.0000	4.9513	-18.0726
54.0000	270.0000	-13.2289	-31.5305
54.0000	296.0000	9.5108	35.4096
54.0000	325.0000	-32.7486	21.1771
54.0000	336.0000	-14.4205	10.0319
54.0000	345.0000	5.1546	35.4743
54.0000	359.0000	-15.1224	16.8601
54.0000	403.0000	-14.5071	-33.5026
54.0000	431.0000	-14.4061	16.1239
54.0000	467.0000	18.3255	19.8575
55.0000	202.0000	36.1211	15.8151
55.0000	230.0000	1.4649	20.4066
55.0000	262.0000	4.8880	-19.5579
55.0000	270.0000	-13.2440	-31.9796
55.0000	296.0000	9.5678	34.4763
55.0000	325.0000	-33.1086	20.5614
55.0000	336.0000	-14.4635	9.7811
55.0000	345.0000	5.0432	34.7974
55.0000	359.0000	-15.1285	16.4177
55.0000	403.0000	-14.4866	-34.4436
55.0000	431.0000	-14.4128	15.5314
55.0000	467.0000	18.1429	19.2416
56.0000	202.0000	36.2352	15.2036
56.0000	230.0000	1.7697	19.7647
56.0000	262.0000	4.8258	-21.0327
56.0000	270.0000	-13.2696	-32.4123
56.0000	296.0000	9.6129	33.4447
56.0000	325.0000	-33.4613	19.9517
56.0000	336.0000	-14.5077	9.5513
56.0000	345.0000	4.9488	34.1433
56.0000	359.0000	-15.1357	15.9800
56.0000	403.0000	-14.4645	-35.3796
56.0000	431.0000	-14.4172	14.9410
56.0000	467.0000	17.9625	18.6268
57.0000	202.0000	36.3502	14.5885
57.0000	230.0000	2.0774	19.1230
57.0000	262.0000	4.7689	-22.5061
57.0000	270.0000	-13.2963	-32.8471
57.0000	296.0000	9.6285	32.4112
57.0000	325.0000	-33.8140	19.3431
57.0000	336.0000	-14.5371	9.2020
