3.0000	272.0000	12.2459	35.4491
3.0000	321.0000	13.0887	5.4334
3.0000	336.0000	12.3188	-36.3220
3.0000	346.0000	13.2355	20.3767
3.0000	355.0000	11.9953	-9.6762
3.0000	370.0000	12.9757	-35.0649
3.0000	376.0000	12.5564	7.4426
3.0000	411.0000	12.4909	21.0680
3.0000	420.0000	12.4346	22.1760
3.0000	428.0000	13.0451	-10.1428
3.0000	431.0000	12.3758	-31.2199
3.0000	432.0000	13.1436	21.2271
3.0000	474.0000	12.3335	-35.2386
4.0000	185.0000	12.6107	19.6670
4.0000	192.0000	12.3543	-30.7678
4.0000	210.0000	12.4283	-37.8187
4.0000	213.0000	12.1414	23.3852
4.0000	214.0000	12.0498	-25.5720
4.0000	216.0000	13.1432	30.2489
4.0000	217.0000	12.0856	-0.3580
4.0000	222.0000	12.8469	-11.8525
4.0000	223.0000	12.8335	-1.1448
4.0000	260.0000	12.9354	-22.7997
4.0000	272.0000	12.2485	35.8246
4.0000	321.0000	13.0979	6.1278
4.0000	336.0000	12.3529	-36.1897
4.0000	346.0000	13.2299	20.2309
4.0000	355.0000	11.9911	-9.6638
4.0000	370.0000	12.9567	-34.9860
4.0000	376.0000	12.5407	7.6261
4.0000	411.0000	12.4581	21.3167
4.0000	420.0000	12.4260	22.3818
4.0000	428.0000	13.0573	-9.7126
4.0000	431.0000	12.3375	-31.2205
4.0000	432.0000	13.1552	21.1348
4.0000	474.0000	12.2783	-34.7756
5.0000	185.0000	12.5693	19.5484
5.0000	192.0000	12.3641	-30.8093
5.0000	210.0000	12.3561	-37.4753
5.0000	213.0000	12.1770	23.5371
5.0000	214.0000	12.0455	-25.5861
5.0000	216.0000	13.1230	29.8783
5.0000	217.0000	12.0861	-0.2575
5.0000	222.0000	12.8416	-11.3860
5.0000	223.0000	12.8402	-0.6768
5.0000	260.0000	12.9509	-22.5512
5.0000	272.0000	12.2543	36.1761
5.0000	321.0000	13.1082	6.7975
5.0000	336.0000	12.3059	-35.8233
5.0000	346.0000	13.2296	20.0796
5.0000	355.0000	11.9924	-9.6686
5.0000	370.0000	12.9443	-34.8320
5.0000	376.0000	12.5129	7.7419
5.0000	411.0000	12.5030	21.4069
5.0000	420.0000	12.4594	22.6902
5.0000	428.0000	13.0668	-9.3107
5.0000	431.0000	12.3613	-31.2930
5.0000	432.0000	13.1688	21.0201
5.0000	474.0000	12.3101	-34.1701
6.0000	185.0000	12.5172	19.7398
6.0000	192.0000	12.2364	-31.9263
6.0000	210.0000	12.3288	-37.2402
6.0000	213.0000	12.1879	23.6544
6.0000	214.0000	12.0421	-25.6257
6.0000	216.0000	13.0742	29.5356
6.0000	217.0000	12.0851	-0.1817
6.0000	222.0000	12.8403	-10.9837
6.0000	223.0000	12.8483	-0.2333
6.0000	260.0000	12.9659	-22.3266
6.0000	272.0000	12.2505	36.5654
6.0000	321.0000	13.1203	7.4429
6.0000	336.0000	12.2496	-35.3306
6.0000	346.0000	13.2302	19.9313
6.0000	355.0000	11.9916	-9.6996
6.0000	370.0000	12.9365	-34.7364
6.0000	376.0000	12.4918	7.9026
6.0000	411.0000	12.5874	21.4843
6.0000	420.0000	12.4378	22.8898
6.0000	428.0000	13.0478	-8.9690
6.0000	431.0000	12.5925	-31.1772
6.0000	432.0000	13.0327	20.8905
6.0000	474.0000	12.2702	-33.4917
7.0000	185.0000	12.4999	19.7186
7.0000	192.0000	12.3317	-32.5196
7.0000	210.0000	12.3951	-37.3301
7.0000	213.0000	12.2606	23.8051
7.0000	214.0000	12.0553	-25.6916
7.0000	216.0000	13.0414	29.1602
7.0000	217.0000	12.0825	-0.1293
7.0000	222.0000	12.8437	-10.6055
7.0000	223.0000	12.8581	0.1871
7.0000	260.0000	12.9803	-22.1234
7.0000	272.0000	12.2470	36.9026
7.0000	321.0000	13.1357	8.0638
7.0000	336.0000	12.3357	-35.1791
7.0000	346.0000	13.2099	19.8061
7.0000	355.0000	11.9897	-9.7532
7.0000	370.0000	12.9476	-35.0375
7.0000	376.0000	12.4778	8.0323
7.0000	411.0000	12.6537	21.7807
7.0000	420.0000	12.4600	23.0932
7.0000	428.0000	13.0415	-8.6497
7.0000	431.0000	12.7845	-31.7138
7.0000	432.0000	13.0587	20.6005
7.0000	474.0000	12.4351	-33.2001
8.0000	185.0000	12.4759	19.8071
8.0000	192.0000	12.2877	-32.9831
8.0000	210.0000	12.3554	-37.0438
8.0000	213.0000	12.2501	23.8564
8.0000	214.0000	12.0544	-25.7767
8.0000	216.0000	13.0693	28.8159
8.0000	217.0000	12.0789	-0.1011
8.0000	222.0000	12.8516	-10.2501
8.0000	223.0000	12.8689	0.5856
8.0000	260.0000	12.9941	-21.9419
8.0000	272.0000	12.2446	37.2181
8.0000	321.0000	13.1563	8.6582
8.0000	336.0000	12.2943	-34.7864
8.0000	346.0000	13.2101	19.5973
8.0000	355.0000	11.9878	-9.8299
8.0000	370.0000	13.0033	-35.0721
8.0000	376.0000	12.4586	8.1322
8.0000	411.0000	12.6529	22.0442
8.0000	420.0000	12.4542	23.2099
8.0000	428.0000	13.0504	-8.3034
8.0000	431.0000	12.7434	-31.3173
8.0000	432.0000	12.9427	20.4246
8.0000	474.0000	12.3835	-33.4890
9.0000	185.0000	12.4616	19.6484
9.0000	192.0000	12.4070	-33.1358
9.0000	210.0000	12.3483	-36.7884
9.0000	213.0000	12.2134	23.9464
9.0000	214.0000	12.0680	-25.8906
9.0000	216.0000	13.0977	28.3759
9.0000	217.0000	12.0766	-0.0990
9.0000	222.0000	12.8284	-9.8898
9.0000	223.0000	12.8743	0.9600
9.0000	260.0000	13.0097	-21.7936
9.0000	272.0000	12.2427	37.5123
9.0000	321.0000	13.1362	9.1744
9.0000	336.0000	12.3341	-34.9356
9.0000	346.0000	13.2133	19.4473
9.0000	355.0000	11.9856	-9.9305
9.0000	370.0000	13.0101	-35.1681
9.0000	376.0000	12.4423	8.2462
9.0000	411.0000	12.6486	22.2436
9.0000	420.0000	12.3931	23.2322
9.0000	428.0000	13.0587	-8.0034
9.0000	431.0000	12.7413	-30.4462
9.0000	432.0000	12.9693	20.1725
9.0000	474.0000	12.4604	-33.6121
10.0000	185.0000	12.4355	19.6193
10.0000	192.0000	12.5169	-34.3475
10.0000	210.0000	12.4011	-36.9103
10.0000	213.0000	12.3028	23.9751
10.0000	214.0000	12.0704	-26.0393
10.0000	216.0000	13.1223	27.9086
10.0000	217.0000	12.0766	-0.1201
10.0000	222.0000	12.8068	-9.5375
10.0000	223.0000	12.8796	1.3112
10.0000	260.0000	13.0433	-21.6726
10.0000	272.0000	12.2411	37.7812
10.0000	321.0000	13.1519	9.7356
10.0000	336.0000	12.2912	-34.7528
10.0000	346.0000	13.2159	19.2201
10.0000	355.0000	11.9870	-10.0840
10.0000	370.0000	13.0119	-35.3391
10.0000	376.0000	12.4302	8.3258
10.0000	411.0000	12.6938	22.3734
10.0000	420.0000	12.5070	23.2092
10.0000	428.0000	13.0645	-7.7267
10.0000	431.0000	12.7447	-29.7131
10.0000	432.0000	12.9940	19.9564
10.0000	474.0000	12.3835	-33.5061
11.0000	185.0000	12.4196	19.3558
11.0000	192.0000	12.5729	-34.9293
11.0000	210.0000	12.3130	-36.7485
11.0000	213.0000	12.2712	24.0161
11.0000	214.0000	12.0613	-26.2046
11.0000	216.0000	13.0645	27.4309
11.0000	217.0000	12.0784	-0.1627
11.0000	222.0000	12.8190	-9.2536
11.0000	223.0000	12.8827	1.6376
11.0000	260.0000	13.0491	-21.5304
11.0000	272.0000	12.2395	38.0219
11.0000	321.0000	13.1246	10.2049
11.0000	336.0000	12.1831	-35.2151
11.0000	346.0000	13.2178	18.9634
11.0000	355.0000	11.9853	-10.2427
11.0000	370.0000	13.0447	-35.5267
11.0000	376.0000	12.4224	8.3809
11.0000	411.0000	12.7280	22.4517
11.0000	420.0000	12.5336	23.1757
11.0000	428.0000	13.0684	-7.4729
11.0000	431.0000	12.6239	-29.2041
11.0000	432.0000	13.0190	19.7196
11.0000	474.0000	12.4160	-33.9001
12.0000	185.0000	12.3999	19.1201
12.0000	192.0000	12.4342	-35.2256
12.0000	210.0000	12.3958	-36.7769
12.0000	213.0000	12.2276	23.9643
12.0000	214.0000	12.1401	-26.3826
12.0000	216.0000	13.0531	26.9199
12.0000	217.0000	12.0810	-0.2275
12.0000	222.0000	12.8342	-8.9710
12.0000	223.0000	12.8841	1.9414
12.0000	260.0000	13.0509	-21.4313
12.0000	321.0000	13.1279	10.3684
12.0000	336.0000	11.9697	-35.4677
12.0000	346.0000	13.2192	18.6897
12.0000	355.0000	11.9823	-10.4606
12.0000	370.0000	13.0201	-36.0270
12.0000	376.0000	12.4172	8.4108
12.0000	411.0000	12.7483	22.4604
12.0000	420.0000	12.5533	23.2624
12.0000	428.0000	13.0711	-7.2417
12.0000	431.0000	12.6071	-28.4150
12.0000	432.0000	13.0438	19.4593
12.0000	474.0000	12.4923	-33.5939
13.0000	185.0000	12.3714	18.9108
13.0000	192.0000	12.4770	-35.6321
13.0000	210.0000	12.3748	-37.1043
13.0000	213.0000	12.1947	23.9577
13.0000	214.0000	12.1419	-26.6035
13.0000	216.0000	13.0132	26.4922
13.0000	217.0000	12.0845	-0.3152
13.0000	222.0000	12.8418	-8.7115
13.0000	223.0000	12.8846	2.2231
13.0000	260.0000	12.9932	-21.3921
13.0000	321.0000	13.0525	10.7819
13.0000	336.0000	11.9129	-35.9438
13.0000	346.0000	13.2204	18.3915
13.0000	355.0000	11.9807	-10.6923
13.0000	370.0000	13.0214	-36.0881
13.0000	376.0000	12.4124	8.4187
13.0000	411.0000	12.7248	22.4655
13.0000	420.0000	12.5614	23.3169
13.0000	428.0000	13.0779	-7.0287
13.0000	431.0000	12.5068	-28.0161
13.0000	432.0000	13.0674	19.1667
13.0000	474.0000	12.5203	-33.1195
14.0000	185.0000	12.3911	18.7600
14.0000	192.0000	12.4382	-36.0277
14.0000	210.0000	12.3286	-37.4666
14.0000	213.0000	12.1559	23.9942
14.0000	214.0000	12.0471	-26.8271
14.0000	216.0000	13.0089	25.9388
14.0000	217.0000	12.0881	-0.4241
14.0000	222.0000	12.8444	-8.4752
14.0000	223.0000	12.8845	2.4826
14.0000	260.0000	12.9794	-21.3580
14.0000	321.0000	13.0619	11.2201
14.0000	336.0000	11.7898	-36.0588
14.0000	346.0000	13.2213	18.0714
14.0000	355.0000	11.9780	-10.9524
14.0000	370.0000	13.0124	-36.3394
14.0000	376.0000	12.4083	8.4043
14.0000	411.0000	12.7594	22.4032
14.0000	420.0000	12.5127	23.3199
14.0000	428.0000	13.0842	-6.8403
14.0000	431.0000	12.5618	-27.4201
14.0000	432.0000	13.0620	18.8256
14.0000	474.0000	12.4877	-32.6348
15.0000	185.0000	12.3604	18.7751
15.0000	192.0000	12.3753	-36.3823
15.0000	210.0000	12.3517	-37.7221
15.0000	213.0000	12.1455	23.8595
15.0000	214.0000	11.9946	-27.2203
15.0000	216.0000	13.0512	25.4836
15.0000	217.0000	12.0831	-0.5589
15.0000	222.0000	12.8512	-8.2624
15.0000	223.0000	12.8702	2.6698
15.0000	260.0000	12.9657	-21.2842
15.0000	321.0000	12.9938	11.6328
15.0000	336.0000	11.7682	-36.1985
15.0000	346.0000	13.1231	17.7618
15.0000	355.0000	11.9780	-11.2159
15.0000	370.0000	12.9976	-36.4990
15.0000	376.0000	12.3876	8.3414
15.0000	411.0000	12.7401	22.3103
15.0000	420.0000	12.4980	23.2496
15.0000	428.0000	13.0899	-6.6737
15.0000	431.0000	12.4884	-27.5532
15.0000	432.0000	13.0540	18.4738
15.0000	474.0000	12.4910	-32.1627
16.0000	185.0000	12.3249	18.8274
16.0000	192.0000	12.3167	-36.6990
16.0000	210.0000	12.4460	-37.9865
16.0000	213.0000	12.1526	23.7654
16.0000	214.0000	11.8836	-27.5079
16.0000	216.0000	13.0844	25.0810
16.0000	217.0000	12.0766	-0.7125
16.0000	222.0000	12.8238	-8.1427
16.0000	223.0000	12.8682	2.9109
16.0000	260.0000	12.9642	-21.3231
16.0000	321.0000	13.0084	12.0954
16.0000	336.0000	11.7893	-36.1520
16.0000	346.0000	13.0948	17.4214
16.0000	355.0000	11.9809	-11.5075
16.0000	370.0000	12.9841	-36.6563
16.0000	376.0000	12.3628	8.2740
16.0000	411.0000	12.7153	22.2013
16.0000	420.0000	12.5004	23.1637
16.0000	428.0000	13.0951	-6.5288
16.0000	431.0000	12.5403	-27.0745
16.0000	432.0000	12.9360	18.1104
16.0000	474.0000	12.4984	-31.7109
17.0000	185.0000	12.2943	18.8322
17.0000	192.0000	12.2613	-37.0532
17.0000	213.0000	12.1585	23.6575
17.0000	214.0000	11.8759	-27.7697
17.0000	216.0000	13.1253	24.4921
17.0000	217.0000	12.0717	-0.8869
17.0000	222.0000	12.8297	-7.9710
17.0000	223.0000	12.8687	3.1054
17.0000	260.0000	12.9502	-21.3396
17.0000	321.0000	13.0415	12.0063
17.0000	336.0000	11.8290	-35.8659
17.0000	346.0000	13.0405	17.0158
17.0000	355.0000	11.9880	-11.8202
17.0000	370.0000	12.9882	-36.7917
17.0000	376.0000	12.3441	8.1782
17.0000	411.0000	12.7016	22.0693
17.0000	420.0000	12.4718	23.0711
17.0000	428.0000	13.1001	-6.4055
17.0000	431.0000	12.5167	-26.5108
17.0000	432.0000	12.8569	17.7679
17.0000	474.0000	12.5074	-31.2795
18.0000	185.0000	12.2674	18.8003
18.0000	192.0000	12.3317	-37.5374
18.0000	213.0000	12.1597	23.5279
18.0000	214.0000	11.8859	-28.1639
18.0000	216.0000	13.1601	23.8769
18.0000	217.0000	12.0676	-1.0834
18.0000	222.0000	12.8185	-7.8276
18.0000	223.0000	12.8689	3.2793
18.0000	260.0000	12.9477	-21.3887
18.0000	321.0000	13.0531	11.9583
18.0000	336.0000	11.8775	-35.5702
18.0000	346.0000	12.9747	16.5906
18.0000	355.0000	11.9926	-12.1309
18.0000	370.0000	12.9925	-36.9161
18.0000	376.0000	12.3263	8.0631
18.0000	411.0000	12.7417	21.8517
18.0000	420.0000	12.4443	22.9385
18.0000	428.0000	13.1049	-6.3033
18.0000	431.0000	12.5720	-26.4385
18.0000	432.0000	12.7323	17.2877
18.0000	474.0000	12.5173	-30.8826
19.0000	185.0000	12.2686	18.7183
19.0000	192.0000	12.3159	-38.0437
19.0000	213.0000	12.1575	23.3765
19.0000	214.0000	11.8983	-28.5466
19.0000	216.0000	13.1923	23.2378
19.0000	217.0000	12.0639	-1.3024
19.0000	222.0000	12.7983	-7.8116
19.0000	223.0000	12.8686	3.4316
19.0000	260.0000	12.9562	-21.4152
19.0000	321.0000	13.0619	12.0503
19.0000	336.0000	11.9528	-35.2840
19.0000	346.0000	12.9040	16.1446
19.0000	355.0000	11.9975	-12.4731
19.0000	370.0000	12.9961	-37.0626
19.0000	376.0000	12.3093	7.9262
19.0000	411.0000	12.7335	21.6605
19.0000	420.0000	12.4694	22.8339
19.0000	428.0000	13.1098	-6.2221
19.0000	431.0000	12.5481	-25.9534
19.0000	432.0000	12.6469	16.8467
19.0000	474.0000	12.5265	-30.5912
20.0000	185.0000	12.2968	18.6441
20.0000	213.0000	12.1528	23.2032
20.0000	214.0000	11.9025	-29.0195
20.0000	216.0000	13.2215	22.5915
20.0000	217.0000	12.0605	-1.5430
20.0000	222.0000	12.8065	-7.7569
20.0000	223.0000	12.8679	3.5619
20.0000	260.0000	12.9643	-21.4834
20.0000	321.0000	13.0683	12.1586
20.0000	336.0000	12.0268	-35.0190
20.0000	346.0000	12.9344	15.8238
20.0000	355.0000	12.0028	-12.8352
20.0000	370.0000	12.9092	-37.2568
20.0000	376.0000	12.2856	7.7599
20.0000	411.0000	12.6954	21.5187
20.0000	420.0000	12.5366	22.6875
20.0000	428.0000	13.1147	-6.1616
20.0000	431.0000	12.5956	-26.2566
20.0000	432.0000	12.5648	16.3865
20.0000	474.0000	12.5359	-30.3352
21.0000	185.0000	12.3493	18.5680
21.0000	213.0000	12.1471	23.0080
21.0000	214.0000	11.9039	-29.5295
21.0000	216.0000	13.2337	21.9995
21.0000	217.0000	12.0570	-1.8046
21.0000	222.0000	12.8155	-7.7342
21.0000	223.0000	12.8671	3.6714
21.0000	260.0000	12.9798	-21.6079
21.0000	321.0000	13.0883	11.9482
21.0000	336.0000	12.0975	-34.7900
21.0000	346.0000	12.9175	15.4123
21.0000	355.0000	12.0085	-13.2168
21.0000	370.0000	12.9244	-37.4756
21.0000	376.0000	12.2595	7.6102
21.0000	411.0000	12.6759	21.3919
21.0000	420.0000	12.6066	22.5565
21.0000	428.0000	13.1196	-6.1214
21.0000	431.0000	12.5667	-25.8130
21.0000	432.0000	12.4846	15.9070
21.0000	474.0000	12.6214	-30.1262
22.0000	185.0000	12.3973	18.4514
22.0000	213.0000	12.1418	22.7926
22.0000	214.0000	11.9036	-30.0515
22.0000	216.0000	13.2569	21.3512
22.0000	217.0000	12.0534	-2.0871
22.0000	222.0000	12.8220	-7.7319
22.0000	223.0000	12.8662	3.7599
22.0000	260.0000	12.9979	-21.7346
22.0000	321.0000	13.0589	11.6122
22.0000	336.0000	12.1598	-34.6583
22.0000	346.0000	12.8884	14.9753
22.0000	355.0000	12.0108	-13.6127
22.0000	370.0000	12.9457	-37.7249
22.0000	376.0000	12.2353	7.4232
22.0000	411.0000	12.6402	21.1704
22.0000	420.0000	12.6696	22.4110
22.0000	428.0000	13.1244	-6.1011
22.0000	431.0000	12.5245	-25.4315
22.0000	432.0000	12.2753	15.4022
22.0000	474.0000	12.6392	-29.8966
23.0000	185.0000	12.4413	18.4025
23.0000	213.0000	12.1375	22.5580
23.0000	214.0000	11.9029	-30.6173
23.0000	216.0000	13.2646	20.6492
23.0000	217.0000	12.0496	-2.3899
23.0000	222.0000	12.8267	-7.7495
23.0000	223.0000	12.8653	3.8278
23.0000	260.0000	13.0024	-21.8445
23.0000	321.0000	13.0593	11.5291
23.0000	336.0000	12.2159	-34.6277
23.0000	346.0000	12.8909	14.5526
23.0000	355.0000	12.0134	-14.0297
23.0000	376.0000	12.2193	7.1907
23.0000	411.0000	12.5980	20.9344
23.0000	420.0000	12.7329	22.2465
23.0000	428.0000	13.1243	-6.1002
23.0000	431.0000	12.4566	-25.4137
23.0000	432.0000	12.1832	14.6423
23.0000	474.0000	12.6116	-29.7133
24.0000	185.0000	12.4800	18.2958
24.0000	213.0000	12.1338	22.3047
24.0000	214.0000	11.9779	-31.0520
24.0000	216.0000	13.2564	20.0239
24.0000	217.0000	12.0456	-2.7126
24.0000	222.0000	12.8303	-7.7867
24.0000	223.0000	12.8645	3.8760
24.0000	260.0000	13.0056	-21.9913
24.0000	272.0000	12.5932	37.6735
24.0000	321.0000	12.9837	11.5417
24.0000	336.0000	12.2763	-34.5793
24.0000	346.0000	12.8361	14.4774
24.0000	355.0000	12.0165	-14.4649
24.0000	376.0000	12.2039	6.9514
24.0000	411.0000	12.5952	20.7945
24.0000	420.0000	12.7696	22.0753
24.0000	428.0000	13.1243	-6.1179
24.0000	431.0000	12.4112	-25.2183
24.0000	432.0000	12.1201	13.6007
24.0000	474.0000	12.5756	-29.5443
25.0000	185.0000	12.5100	18.1687
25.0000	213.0000	12.1466	22.0537
25.0000	214.0000	11.9724	-31.4738
25.0000	216.0000	13.2520	19.3241
25.0000	217.0000	12.0413	-3.0546
25.0000	222.0000	12.8335	-7.8429
25.0000	223.0000	12.8639	3.9050
25.0000	260.0000	13.0096	-22.1566
25.0000	272.0000	12.5648	37.3839
25.0000	321.0000	12.9917	11.6028
25.0000	336.0000	12.2332	-34.4762
25.0000	346.0000	12.7719	14.3899
25.0000	355.0000	12.0201	-14.9176
25.0000	376.0000	12.2942	6.6962
25.0000	411.0000	12.6718	20.6890
25.0000	420.0000	12.8059	21.8769
25.0000	428.0000	13.1249	-6.1538
25.0000	431.0000	12.3784	-25.0959
25.0000	432.0000	12.2712	12.7546
25.0000	474.0000	12.5503	-29.4271
26.0000	185.0000	12.5524	18.0651
26.0000	213.0000	12.1430	21.7553
26.0000	214.0000	12.0340	-31.9245
26.0000	216.0000	13.2413	18.5239
26.0000	217.0000	12.0367	-3.4147
26.0000	222.0000	12.8365	-7.9168
26.0000	223.0000	12.8057	3.8403
26.0000	225.0000	12.8027	37.1967
26.0000	260.0000	13.0146	-22.3393
26.0000	272.0000	12.5791	36.8033
26.0000	321.0000	12.8990	11.1596
26.0000	336.0000	12.2876	-34.4955
26.0000	346.0000	12.7159	14.2778
26.0000	355.0000	12.0239	-15.3866
26.0000	376.0000	12.2951	6.4432
26.0000	411.0000	12.6005	20.3162
26.0000	420.0000	12.9168	21.5230
26.0000	428.0000	13.1260	-6.2069
26.0000	431.0000	12.4344	-25.0505
26.0000	432.0000	12.3062	11.6517
26.0000	474.0000	12.5215	-29.3105
27.0000	185.0000	12.5924	17.9240
27.0000	213.0000	12.1206	21.4716
27.0000	214.0000	12.0283	-32.3779
27.0000	216.0000	13.2357	17.6697
27.0000	217.0000	12.0330	-3.8676
27.0000	222.0000	12.8331	-8.0150
27.0000	223.0000	12.7999	3.8682
27.0000	225.0000	12.7675	36.6011
27.0000	260.0000	12.9741	-22.5535
27.0000	272.0000	12.4986	36.1783
27.0000	321.0000	12.9012	11.1254
27.0000	336.0000	12.3706	-34.6574
27.0000	346.0000	12.6740	14.1617
27.0000	355.0000	12.0277	-15.8705
27.0000	375.0000	13.6181	37.5750
27.0000	376.0000	12.3396	6.1336
27.0000	411.0000	12.5729	19.9159
27.0000	420.0000	12.9683	21.3337
27.0000	428.0000	13.1301	-6.2767
27.0000	431.0000	12.4620	-24.5918
27.0000	432.0000	12.4169	10.9876
27.0000	474.0000	12.4952	-29.2088
28.0000	185.0000	12.6289	17.7710
28.0000	213.0000	12.1575	21.1599
28.0000	214.0000	12.0182	-32.8450
28.0000	216.0000	13.2250	16.8066
28.0000	217.0000	12.0299	-4.3991
28.0000	222.0000	12.8284	-8.1246
28.0000	223.0000	12.7460	3.7679
28.0000	225.0000	12.8345	35.6943
28.0000	260.0000	12.9764	-22.7588
28.0000	272.0000	12.4499	35.3439
28.0000	321.0000	12.9020	10.3854
28.0000	336.0000	12.4805	-34.6627
28.0000	346.0000	12.6332	14.0140
28.0000	355.0000	12.0907	-16.3932
28.0000	375.0000	13.6172	37.0391
28.0000	376.0000	12.3350	5.8547
28.0000	411.0000	12.6613	19.7824
28.0000	420.0000	12.9998	21.1002
28.0000	428.0000	13.1350	-6.3593
28.0000	431.0000	12.5133	-24.7438
28.0000	432.0000	12.3359	10.1544
28.0000	474.0000	12.4921	-29.1369
29.0000	185.0000	12.6650	17.6099
29.0000	213.0000	12.1613	20.7901
29.0000	214.0000	12.0092	-33.3478
29.0000	216.0000	13.2249	15.9306
29.0000	217.0000	12.0388	-4.9938
29.0000	222.0000	12.8249	-8.2476
29.0000	223.0000	12.7459	3.7674
29.0000	225.0000	12.9417	34.7580
29.0000	260.0000	12.8620	-23.1625
29.0000	272.0000	12.3969	35.2860
29.0000	321.0000	12.9065	9.9625
29.0000	336.0000	12.5758	-34.7275
29.0000	346.0000	12.5955	13.7989
29.0000	355.0000	12.1041	-16.8796
29.0000	375.0000	13.6194	36.4885
29.0000	376.0000	12.4271	5.3971
29.0000	411.0000	12.6874	19.5421
29.0000	420.0000	13.0172	20.8730
29.0000	428.0000	13.1406	-6.4540
29.0000	431.0000	12.4773	-24.5071
29.0000	432.0000	12.2720	9.5685
29.0000	474.0000	12.4738	-29.0618
30.0000	185.0000	12.6317	17.4359
30.0000	213.0000	12.1615	20.4342
30.0000	214.0000	12.0028	-33.8713
30.0000	216.0000	13.2291	15.1218
30.0000	217.0000	12.0486	-5.5500
30.0000	222.0000	12.8223	-8.3825
30.0000	223.0000	12.7533	3.4357
30.0000	225.0000	13.0961	34.1950
30.0000	260.0000	12.8490	-23.3711
30.0000	272.0000	12.4021	34.8044
30.0000	321.0000	12.8802	9.6694
30.0000	336.0000	12.6242	-34.9723
30.0000	346.0000	12.5630	13.5035
30.0000	355.0000	12.1337	-17.4116
30.0000	375.0000	13.6218	35.9269
30.0000	376.0000	12.4278	5.0472
30.0000	411.0000	12.6428	19.2846
30.0000	420.0000	13.0365	20.6176
30.0000	428.0000	13.1546	-6.5609
30.0000	431.0000	12.5227	-24.4864
30.0000	432.0000	12.3571	8.6723
30.0000	474.0000	12.4916	-28.9482
31.0000	185.0000	12.6414	17.2621
31.0000	213.0000	12.2020	20.0834
31.0000	214.0000	12.0045	-34.4182
31.0000	216.0000	13.2293	14.3155
31.0000	217.0000	12.0551	-6.1159
