22.0000	223.0000	-22.1817	-1.3691
22.0000	402.0000	-22.0359	-28.3989
22.0000	446.0000	-20.7943	30.7613
23.0000	223.0000	-22.1721	-2.7822
23.0000	402.0000	-22.0423	-30.1537
23.0000	446.0000	-20.7868	30.2116
24.0000	223.0000	-22.1624	-4.2166
24.0000	252.0000	-21.0218	32.9854
24.0000	402.0000	-22.0445	-31.9302
24.0000	446.0000	-20.8306	29.5983
25.0000	223.0000	-22.1522	-5.6722
25.0000	252.0000	-21.1408	31.3564
25.0000	446.0000	-20.8157	28.9899
26.0000	223.0000	-22.1411	-7.1484
26.0000	252.0000	-21.2763	29.7213
26.0000	446.0000	-20.7919	28.3640
27.0000	223.0000	-22.1285	-8.6452
27.0000	252.0000	-21.3735	28.1530
27.0000	446.0000	-20.7869	27.7056
28.0000	223.0000	-22.1140	-10.1622
28.0000	252.0000	-21.4765	26.4974
28.0000	292.0000	-21.9991	33.1590
28.0000	446.0000	-20.7809	27.0325
29.0000	223.0000	-22.0973	-11.6983
29.0000	252.0000	-21.4986	24.8071
29.0000	292.0000	-22.0342	32.7882
29.0000	446.0000	-20.7800	26.3440
30.0000	223.0000	-22.0780	-13.2530
30.0000	252.0000	-21.5235	23.1454
30.0000	292.0000	-22.0394	32.4446
30.0000	446.0000	-20.7901	25.6866
31.0000	223.0000	-22.0557	-14.8257
31.0000	252.0000	-21.5339	21.4540
31.0000	292.0000	-22.0477	32.0633
31.0000	446.0000	-20.7980	24.9958
32.0000	223.0000	-22.0304	-16.4139
32.0000	252.0000	-21.5494	19.7422
32.0000	292.0000	-22.0618	31.6648
32.0000	446.0000	-20.8128	24.2836
33.0000	223.0000	-22.0022	-18.0040
33.0000	252.0000	-21.5732	18.0464
33.0000	292.0000	-22.0802	31.2585
33.0000	446.0000	-20.8317	23.5703
34.0000	223.0000	-21.9709	-19.5931
34.0000	252.0000	-21.5930	16.3407
34.0000	292.0000	-22.1013	30.8546
34.0000	446.0000	-20.8529	22.8586
35.0000	223.0000	-21.9365	-21.1811
35.0000	252.0000	-21.6108	14.6334
35.0000	292.0000	-22.1245	30.4510
35.0000	446.0000	-20.8758	22.1490
36.0000	223.0000	-21.8994	-22.7673
36.0000	252.0000	-21.6252	12.9247
36.0000	292.0000	-22.1482	30.0484
36.0000	446.0000	-20.8992	21.4422
37.0000	223.0000	-21.8596	-24.3534
37.0000	252.0000	-21.6361	11.2122
37.0000	292.0000	-22.1722	29.6450
37.0000	446.0000	-20.9229	20.7367
38.0000	223.0000	-21.8172	-25.9609
38.0000	252.0000	-21.6434	9.4740
38.0000	292.0000	-22.1962	29.2194
38.0000	349.0000	-22.7573	32.7639
38.0000	446.0000	-20.9466	20.0114
39.0000	223.0000	-21.7726	-27.5918
39.0000	252.0000	-21.6469	7.7072
39.0000	292.0000	-22.2195	28.7695
39.0000	349.0000	-22.7957	32.1873
39.0000	446.0000	-20.9701	19.2594
40.0000	223.0000	-21.7267	-29.2421
40.0000	252.0000	-21.6469	5.9211
40.0000	292.0000	-22.2411	28.2994
40.0000	349.0000	-22.8366	31.6194
40.0000	446.0000	-20.9915	18.4845
41.0000	223.0000	-21.6791	-30.9104
41.0000	252.0000	-21.6441	4.1191
41.0000	292.0000	-22.2637	27.8140
41.0000	349.0000	-22.8783	31.0211
41.0000	446.0000	-21.0123	17.6964
42.0000	223.0000	-21.6293	-32.5962
42.0000	252.0000	-21.6389	2.2995
42.0000	292.0000	-22.2869	27.3057
42.0000	349.0000	-22.9219	30.4059
42.0000	389.0000	-21.1289	32.6977
42.0000	446.0000	-21.0328	16.8923
43.0000	252.0000	-21.6308	0.4643
43.0000	292.0000	-22.3079	26.7689
43.0000	349.0000	-22.9361	29.7841
43.0000	389.0000	-21.1940	30.9966
43.0000	446.0000	-21.0517	16.0720
44.0000	252.0000	-21.6201	-1.3864
44.0000	292.0000	-22.3290	26.2206
44.0000	349.0000	-22.9539	29.1411
44.0000	389.0000	-21.2454	29.2794
44.0000	446.0000	-21.0691	15.2356
45.0000	252.0000	-21.6070	-3.2525
45.0000	292.0000	-22.3511	25.6560
45.0000	349.0000	-22.9802	28.4788
45.0000	389.0000	-21.2578	27.5051
45.0000	446.0000	-21.0854	14.3838
46.0000	252.0000	-21.5915	-5.1331
46.0000	292.0000	-22.3746	25.0767
46.0000	349.0000	-23.0103	27.7927
46.0000	389.0000	-21.2575	25.7255
46.0000	446.0000	-21.1001	13.5175
47.0000	252.0000	-21.5740	-7.0279
47.0000	292.0000	-22.3869	24.4346
47.0000	349.0000	-23.0472	27.0446
47.0000	389.0000	-21.2563	23.9234
47.0000	446.0000	-21.1133	12.6369
48.0000	252.0000	-21.5545	-8.9372
48.0000	292.0000	-22.3883	23.8299
48.0000	349.0000	-23.0772	26.3035
48.0000	389.0000	-21.2776	22.0922
48.0000	446.0000	-21.1255	11.7417
49.0000	252.0000	-21.5334	-10.8604
49.0000	292.0000	-22.3907	23.2208
49.0000	349.0000	-23.0997	25.5498
49.0000	389.0000	-21.2822	20.3008
49.0000	446.0000	-21.1367	10.8325
50.0000	214.0000	-21.1912	32.4021
50.0000	252.0000	-21.5109	-12.7972
50.0000	292.0000	-22.3806	22.5956
50.0000	349.0000	-23.1295	24.7889
50.0000	389.0000	-21.2959	18.4813
50.0000	446.0000	-21.1466	9.9097
51.0000	214.0000	-21.2096	30.5009
51.0000	252.0000	-21.4871	-14.7474
51.0000	292.0000	-22.3634	21.9531
51.0000	349.0000	-23.1505	24.0278
51.0000	389.0000	-21.3472	16.6112
51.0000	446.0000	-21.2003	8.9408
52.0000	214.0000	-21.2242	28.5821
52.0000	252.0000	-21.4622	-16.7106
52.0000	292.0000	-22.3633	21.3037
52.0000	349.0000	-23.1689	23.2503
52.0000	389.0000	-21.4266	14.7599
52.0000	446.0000	-21.2181	7.9664
53.0000	214.0000	-21.2337	26.6709
53.0000	252.0000	-21.4365	-18.6755
53.0000	292.0000	-22.3785	20.6681
53.0000	349.0000	-23.1860	22.4735
53.0000	389.0000	-21.5011	12.9675
53.0000	446.0000	-21.2285	6.9882
54.0000	214.0000	-21.2378	24.7662
54.0000	252.0000	-21.4100	-20.6371
54.0000	292.0000	-22.3916	20.0212
54.0000	349.0000	-23.2266	21.6765
54.0000	389.0000	-21.5777	11.1388
54.0000	446.0000	-21.2366	6.0107
55.0000	214.0000	-21.2343	22.8668
55.0000	252.0000	-21.3829	-22.5953
55.0000	292.0000	-22.4013	19.3751
55.0000	349.0000	-23.2731	20.8973
55.0000	389.0000	-21.6439	9.3147
55.0000	446.0000	-21.2433	5.0343
56.0000	214.0000	-21.2794	21.0399
56.0000	252.0000	-21.3550	-24.5502
56.0000	292.0000	-22.4091	18.7299
56.0000	349.0000	-23.3266	20.1193
56.0000	389.0000	-21.7034	7.4486
56.0000	446.0000	-21.2487	4.0591
57.0000	214.0000	-21.2936	19.1392
57.0000	252.0000	-21.3269	-26.5019
57.0000	292.0000	-22.4134	18.0721
57.0000	349.0000	-23.3826	19.3425
57.0000	389.0000	-21.7593	5.6356
57.0000	446.0000	-21.2522	3.0855
58.0000	214.0000	-21.2865	17.2439
58.0000	252.0000	-21.2987	-28.4618
58.0000	292.0000	-22.4199	17.4156
58.0000	349.0000	-23.4171	18.6067
58.0000	389.0000	-21.8172	3.8041
58.0000	446.0000	-21.2470	2.0942
59.0000	214.0000	-21.2917	15.2988
59.0000	252.0000	-21.2710	-30.4362
59.0000	292.0000	-22.4345	16.7495
59.0000	349.0000	-23.4229	17.8314
59.0000	389.0000	-21.8551	1.9390
59.0000	446.0000	-21.2528	0.9437
60.0000	214.0000	-21.2971	13.3644
60.0000	252.0000	-21.2435	-32.4249
60.0000	292.0000	-22.4554	16.0881
60.0000	308.0000	-22.2036	32.3999
60.0000	349.0000	-23.4280	17.0343
60.0000	389.0000	-21.8922	0.0995
60.0000	446.0000	-21.2583	-0.2647
61.0000	214.0000	-21.2954	11.4516
61.0000	292.0000	-22.4602	15.4162
61.0000	308.0000	-22.2109	31.0132
61.0000	349.0000	-23.4239	16.2247
61.0000	389.0000	-21.9129	-1.7604
61.0000	446.0000	-21.2689	-1.3451
62.0000	214.0000	-21.3040	9.5079
62.0000	292.0000	-22.4537	14.7205
62.0000	308.0000	-22.2170	29.6127
62.0000	349.0000	-23.4198	15.4031
62.0000	389.0000	-21.9184	-3.6848
62.0000	446.0000	-21.2615	-2.3242
63.0000	214.0000	-21.3183	7.5479
63.0000	292.0000	-22.4417	14.0127
63.0000	308.0000	-22.2217	28.1990
63.0000	349.0000	-23.4151	14.5703
63.0000	389.0000	-21.9180	-5.5909
63.0000	446.0000	-21.2536	-3.3244
64.0000	214.0000	-21.3340	5.5714
64.0000	292.0000	-22.4271	13.2925
64.0000	308.0000	-22.2254	26.7721
64.0000	349.0000	-23.4100	13.7266
64.0000	389.0000	-21.9236	-7.5048
64.0000	446.0000	-21.2472	-4.3816
65.0000	214.0000	-21.3488	3.5775
65.0000	292.0000	-22.4110	12.5599
65.0000	308.0000	-22.2284	25.3317
65.0000	349.0000	-23.4045	12.8726
65.0000	389.0000	-21.9218	-9.4363
65.0000	446.0000	-21.2494	-5.4653
66.0000	214.0000	-21.3889	1.5398
66.0000	292.0000	-22.3935	11.8157
66.0000	308.0000	-22.2302	23.8787
66.0000	349.0000	-23.3981	12.0094
66.0000	389.0000	-21.9181	-11.3820
66.0000	446.0000	-21.3146	-6.5492
67.0000	214.0000	-21.3823	-0.3322
67.0000	292.0000	-22.3751	11.0554
67.0000	308.0000	-22.2310	22.4131
67.0000	349.0000	-23.3907	11.1378
67.0000	389.0000	-21.9126	-13.3418
67.0000	446.0000	-21.3160	-7.6264
68.0000	214.0000	-21.4140	-2.3330
68.0000	292.0000	-22.3242	10.2766
68.0000	308.0000	-22.2313	20.9345
68.0000	349.0000	-23.4150	10.2496
68.0000	389.0000	-21.9062	-15.3165
68.0000	446.0000	-21.3530	-8.7580
69.0000	214.0000	-21.3904	-4.0743
69.0000	292.0000	-22.2762	9.4932
69.0000	308.0000	-22.2314	19.4432
69.0000	349.0000	-23.4394	9.3540
69.0000	389.0000	-21.8989	-17.3063
69.0000	446.0000	-21.3418	-9.8247
70.0000	214.0000	-21.3829	-5.2209
70.0000	292.0000	-22.2347	8.6954
70.0000	308.0000	-22.2311	17.9392
70.0000	349.0000	-23.4599	8.4442
70.0000	389.0000	-21.8909	-19.3117
70.0000	446.0000	-21.3296	-11.0742
71.0000	214.0000	-21.4467	-7.2571
71.0000	292.0000	-22.1571	7.7924
71.0000	308.0000	-22.2354	16.4261
71.0000	349.0000	-23.4767	7.5166
71.0000	389.0000	-21.8822	-21.3325
71.0000	446.0000	-21.3281	-12.3277
72.0000	214.0000	-21.5378	-9.3826
72.0000	292.0000	-22.0812	6.9926
72.0000	308.0000	-22.2349	14.9048
72.0000	349.0000	-23.4861	6.3857
72.0000	389.0000	-21.8577	-23.4115
72.0000	446.0000	-21.3215	-13.6019
73.0000	214.0000	-21.6312	-11.5108
73.0000	292.0000	-22.0314	6.1125
73.0000	308.0000	-22.2346	13.3862
73.0000	349.0000	-23.4681	5.5012
73.0000	389.0000	-21.8332	-25.4775
73.0000	446.0000	-21.3116	-14.7235
74.0000	214.0000	-21.7248	-13.6336
74.0000	292.0000	-21.9867	5.2444
74.0000	308.0000	-22.2329	11.8778
74.0000	349.0000	-23.4484	4.5886
74.0000	389.0000	-21.8091	-27.5454
74.0000	446.0000	-21.3048	-15.9397
75.0000	214.0000	-21.8193	-15.7517
75.0000	292.0000	-21.9484	4.3846
75.0000	308.0000	-22.2309	10.3753
75.0000	349.0000	-23.4312	3.6444
75.0000	389.0000	-21.7864	-29.6067
75.0000	446.0000	-21.3119	-17.2729
76.0000	214.0000	-21.9166	-17.8654
76.0000	292.0000	-21.8853	3.4634
76.0000	308.0000	-22.2292	8.8788
76.0000	349.0000	-23.4158	2.7020
76.0000	389.0000	-21.7646	-31.6646
76.0000	446.0000	-21.3162	-18.5331
77.0000	214.0000	-21.9858	-19.9619
77.0000	292.0000	-21.8501	2.3046
77.0000	308.0000	-22.2266	7.3895
77.0000	349.0000	-23.4017	1.7620
77.0000	446.0000	-21.3266	-19.7576
78.0000	214.0000	-22.0394	-22.0044
78.0000	292.0000	-21.7941	1.4702
78.0000	308.0000	-22.2244	5.9071
78.0000	349.0000	-23.4018	0.7860
78.0000	446.0000	-21.3231	-20.9015
79.0000	214.0000	-22.0632	-24.0797
79.0000	292.0000	-21.7635	0.3860
79.0000	308.0000	-22.2213	4.4293
79.0000	349.0000	-23.4039	-0.1703
79.0000	446.0000	-21.3137	-22.0204
80.0000	214.0000	-22.0682	-26.1265
80.0000	292.0000	-21.7209	-0.4548
80.0000	308.0000	-22.2175	2.9446
80.0000	349.0000	-23.4180	-1.1272
80.0000	446.0000	-21.3141	-23.7349
81.0000	214.0000	-22.0581	-28.1912
81.0000	291.0000	35.4126	18.3365
81.0000	292.0000	-21.6698	-1.5061
81.0000	308.0000	-22.2144	1.4542
81.0000	349.0000	-23.4172	-2.1023
81.0000	446.0000	-21.3109	-24.9110
82.0000	214.0000	-22.0501	-30.2670
82.0000	291.0000	35.4298	17.5666
82.0000	292.0000	-21.7975	-2.3575
82.0000	308.0000	-22.2109	-0.0464
82.0000	349.0000	-23.4074	-3.1372
82.0000	446.0000	-21.3129	-26.0496
83.0000	214.0000	-22.0431	-32.3555
83.0000	291.0000	35.4016	16.6572
83.0000	292.0000	-21.7969	-3.1750
83.0000	308.0000	-22.2070	-1.5570
83.0000	349.0000	-23.4045	-4.1075
83.0000	446.0000	-21.3063	-27.1952
84.0000	263.0000	36.1485	16.2383
84.0000	291.0000	35.6959	15.6374
84.0000	292.0000	-21.7575	-4.1098
84.0000	308.0000	-22.2032	-3.0788
84.0000	349.0000	-23.4035	-5.1159
84.0000	446.0000	-21.3015	-28.3508
85.0000	263.0000	36.2086	14.9122
85.0000	291.0000	35.6716	14.5389
85.0000	292.0000	-21.6960	-5.0716
85.0000	308.0000	-22.2143	-4.6111
85.0000	349.0000	-23.4034	-6.1361
85.0000	446.0000	-21.2987	-29.5161
86.0000	263.0000	36.3609	13.3490
86.0000	291.0000	35.7576	13.6313
86.0000	292.0000	-21.6398	-6.1401
86.0000	308.0000	-22.2231	-6.1568
86.0000	349.0000	-23.4045	-7.1675
86.0000	446.0000	-21.3044	-30.6859
87.0000	263.0000	36.4645	11.6080
87.0000	291.0000	35.8331	12.7432
87.0000	292.0000	-21.5888	-7.1621
87.0000	308.0000	-22.2278	-7.7199
87.0000	349.0000	-23.3984	-8.2223
87.0000	446.0000	-21.3114	-31.8943
88.0000	263.0000	36.2675	9.7187
88.0000	291.0000	36.0528	11.9036
88.0000	292.0000	-21.6316	-8.0298
88.0000	308.0000	-22.2331	-9.3182
88.0000	349.0000	-23.3893	-9.2801
88.0000	446.0000	-21.3182	-33.1273
89.0000	263.0000	36.0649	7.8458
89.0000	291.0000	36.3040	11.0372
89.0000	292.0000	-21.7526	-8.9659
89.0000	308.0000	-22.2281	-10.9399
89.0000	349.0000	-23.3737	-10.3341
90.0000	263.0000	35.8659	5.9830
90.0000	291.0000	36.5493	10.1171
90.0000	292.0000	-21.8817	-9.9521
90.0000	308.0000	-22.2184	-12.5690
90.0000	349.0000	-23.3704	-11.3636
91.0000	263.0000	35.6866	4.1226
91.0000	291.0000	36.7731	9.1630
91.0000	292.0000	-22.0074	-10.9657
91.0000	308.0000	-22.2021	-14.2192
91.0000	349.0000	-23.3554	-12.4361
92.0000	263.0000	35.5498	2.2696
92.0000	291.0000	36.9835	8.2429
92.0000	292.0000	-22.1277	-12.0183
92.0000	308.0000	-22.1708	-15.9028
92.0000	349.0000	-23.3185	-13.5468
93.0000	263.0000	35.5099	0.4631
93.0000	291.0000	37.1800	7.3789
93.0000	292.0000	-22.0100	-14.1909
93.0000	308.0000	-22.1128	-17.6287
93.0000	349.0000	-23.2538	-14.7035
94.0000	263.0000	35.5007	-1.2678
94.0000	291.0000	37.3657	6.5862
94.0000	292.0000	-21.9133	-16.5458
94.0000	308.0000	-22.0200	-19.3902
94.0000	349.0000	-23.1661	-15.9025
95.0000	263.0000	35.4861	-2.9437
95.0000	291.0000	37.1470	4.7640
95.0000	292.0000	-21.8709	-18.9805
95.0000	308.0000	-21.8885	-21.1826
95.0000	349.0000	-23.0563	-17.1471
96.0000	263.0000	35.4818	-4.5430
96.0000	291.0000	37.3091	4.1119
96.0000	292.0000	-21.6365	-21.4704
96.0000	308.0000	-21.7065	-23.0113
96.0000	316.0000	-15.7276	36.6006
96.0000	349.0000	-22.9033	-18.4360
97.0000	263.0000	35.4967	-6.0874
97.0000	291.0000	37.5416	3.6400
97.0000	292.0000	-21.5036	-23.9317
97.0000	308.0000	-21.4729	-24.8691
97.0000	316.0000	-16.2085	34.3981
97.0000	349.0000	-22.7190	-19.7937
98.0000	263.0000	35.5430	-7.6268
98.0000	291.0000	37.7726	3.2142
98.0000	292.0000	-21.1004	-26.3519
98.0000	308.0000	-21.3228	-26.7581
98.0000	316.0000	-16.5598	32.9196
98.0000	349.0000	-22.5012	-21.1483
99.0000	263.0000	35.6197	-9.1213
99.0000	291.0000	37.9959	2.8336
99.0000	292.0000	-20.6405	-28.3824
99.0000	308.0000	-20.8983	-28.7724
99.0000	316.0000	-17.0717	30.6539
99.0000	349.0000	-22.2467	-22.5338
100.0000	263.0000	35.7317	-10.5601
100.0000	291.0000	38.2048	2.5157
100.0000	292.0000	-20.1964	-30.2675
100.0000	306.0000	-14.6891	36.9785
100.0000	308.0000	-20.5508	-30.7075
100.0000	316.0000	-17.6129	28.2746
100.0000	349.0000	-21.9424	-23.9626
101.0000	263.0000	35.8782	-11.9722
101.0000	291.0000	38.4026	2.2323
101.0000	292.0000	-19.6600	-32.2831
101.0000	306.0000	-15.3803	34.7764
101.0000	308.0000	-20.0506	-32.6709
101.0000	316.0000	-18.1395	25.8577
101.0000	349.0000	-21.6002	-25.4172
102.0000	263.0000	36.0566	-13.3775
102.0000	291.0000	38.1945	0.7141
102.0000	292.0000	-19.1282	-34.2354
102.0000	306.0000	-16.0376	32.5773
102.0000	308.0000	-19.5511	-34.6632
102.0000	316.0000	-18.6299	23.4131
102.0000	349.0000	-21.2310	-26.8841
103.0000	263.0000	36.2695	-14.7698
103.0000	291.0000	38.3461	0.3578
103.0000	306.0000	-16.6725	30.3477
103.0000	316.0000	-19.0856	20.9383
103.0000	349.0000	-20.8308	-28.3654
104.0000	198.0000	-14.6018	37.1021
104.0000	263.0000	36.5226	-16.1368
104.0000	291.0000	38.5380	0.1276
104.0000	306.0000	-17.2922	28.0795
104.0000	316.0000	-19.5097	18.4294
104.0000	349.0000	-20.3897	-29.8663
105.0000	198.0000	-14.9228	35.9893
105.0000	291.0000	38.7425	-0.0884
105.0000	306.0000	-17.8813	25.7501
105.0000	316.0000	-19.8882	15.9384
105.0000	349.0000	-19.9022	-31.3375
106.0000	198.0000	-15.2322	34.8736
106.0000	291.0000	38.9395	-0.3099
106.0000	306.0000	-18.4172	23.4098
106.0000	316.0000	-20.2105	13.4459
106.0000	349.0000	-19.3963	-32.8265
107.0000	198.0000	-15.6028	33.7201
107.0000	291.0000	39.1257	-0.5217
107.0000	306.0000	-18.9127	21.0436
107.0000	316.0000	-20.4840	10.9309
107.0000	349.0000	-18.8638	-34.3203
108.0000	198.0000	-16.0084	32.6040
108.0000	291.0000	39.2988	-0.7213
108.0000	306.0000	-19.3701	18.6493
108.0000	316.0000	-20.7089	8.3912
109.0000	198.0000	-16.6024	30.7068
109.0000	291.0000	39.4446	-0.9941
109.0000	306.0000	-19.7789	16.2334
109.0000	316.0000	-20.8786	5.8349
110.0000	198.0000	-16.9261	29.4372
110.0000	254.0000	-14.9118	35.3600
110.0000	291.0000	39.5784	-1.2899
110.0000	306.0000	-20.1359	13.7992
110.0000	316.0000	-20.9912	3.2656
111.0000	198.0000	-17.2533	28.3211
111.0000	254.0000	-15.6949	33.1743
111.0000	291.0000	39.7050	-1.5860
111.0000	306.0000	-20.4418	11.3463
111.0000	316.0000	-21.0468	0.6831
112.0000	198.0000	-17.5751	26.9391
112.0000	254.0000	-16.3781	30.9785
112.0000	291.0000	39.8239	-1.8711
112.0000	306.0000	-20.6991	8.8699
112.0000	316.0000	-21.0449	-1.9172
113.0000	198.0000	-18.2325	24.2999
113.0000	254.0000	-17.0151	28.7455
113.0000	291.0000	39.7681	-3.3846
113.0000	306.0000	-20.9006	6.3804
113.0000	316.0000	-20.9834	-4.5246
114.0000	198.0000	-18.6419	22.9353
114.0000	254.0000	-17.6053	26.4882
114.0000	291.0000	39.7714	-3.6815
114.0000	306.0000	-21.0475	3.8769
114.0000	316.0000	-20.8623	-7.1398
115.0000	198.0000	-19.0142	21.7463
115.0000	254.0000	-18.1511	24.2163
115.0000	306.0000	-21.1387	1.3626
115.0000	316.0000	-20.6816	-9.7596
116.0000	198.0000	-19.3885	20.4995
116.0000	254.0000	-18.6516	21.9345
116.0000	306.0000	-21.1748	-1.1649
116.0000	316.0000	-20.4402	-12.3859
117.0000	198.0000	-19.7535	19.2304
117.0000	254.0000	-19.1047	19.6237
117.0000	306.0000	-21.1546	-3.7060
117.0000	316.0000	-20.1362	-15.0190
118.0000	198.0000	-20.0983	17.9883
118.0000	254.0000	-19.4967	17.2914
118.0000	306.0000	-21.0773	-6.2546
118.0000	316.0000	-19.7714	-17.6529
119.0000	198.0000	-20.3180	16.7826
119.0000	254.0000	-19.8286	14.9109
119.0000	306.0000	-20.9433	-8.8086
119.0000	316.0000	-19.3467	-20.2851
120.0000	198.0000	-20.4506	15.5438
120.0000	254.0000	-20.1275	12.5463
120.0000	306.0000	-20.7520	-11.3681
120.0000	316.0000	-18.8610	-22.9159
121.0000	198.0000	-20.5713	14.1883
121.0000	254.0000	-20.3892	10.1637
121.0000	306.0000	-20.5034	-13.9321
121.0000	316.0000	-18.3141	-25.5438
122.0000	198.0000	-20.6880	12.8221
122.0000	254.0000	-20.5964	8.0452
122.0000	306.0000	-20.2022	-16.4665
122.0000	316.0000	-17.7065	-28.1671
123.0000	198.0000	-20.8047	11.4444
123.0000	254.0000	-20.7845	5.6307
123.0000	306.0000	-19.8328	-19.0560
123.0000	316.0000	-17.0307	-30.7888
124.0000	198.0000	-20.9120	10.0635
124.0000	254.0000	-20.9194	3.1800
124.0000	306.0000	-19.4254	-21.6144
124.0000	316.0000	-16.2958	-33.4011
125.0000	198.0000	-21.0098	8.6771
125.0000	254.0000	-21.0041	0.7159
125.0000	306.0000	-18.9595	-24.1800
125.0000	316.0000	-15.4991	-36.0044
126.0000	198.0000	-21.0927	7.2934
126.0000	254.0000	-21.0343	-1.7613
126.0000	306.0000	-18.5296	-26.1729
127.0000	198.0000	-21.1664	5.9017
127.0000	254.0000	-21.0094	-4.2555
127.0000	306.0000	-17.9793	-28.7412
128.0000	198.0000	-21.2323	4.4967
128.0000	254.0000	-20.9289	-6.7741
128.0000	306.0000	-17.3329	-31.3602
129.0000	198.0000	-21.3476	1.4880
129.0000	254.0000	-20.7805	-9.3082
129.0000	306.0000	-16.6070	-33.9679
129.0000	442.0000	-15.1759	36.3412
130.0000	198.0000	-21.4335	0.0697
130.0000	254.0000	-20.5735	-11.8165
130.0000	306.0000	-15.8133	-36.5539
130.0000	442.0000	-15.8632	34.2850
131.0000	198.0000	-21.3508	-1.2300
131.0000	254.0000	-20.3034	-14.3305
131.0000	442.0000	-16.5269	32.2018
132.0000	198.0000	-21.2536	-2.5341
132.0000	254.0000	-19.9730	-16.8443
132.0000	442.0000	-17.1505	30.0988
133.0000	198.0000	-21.1510	-3.8389
133.0000	254.0000	-19.5875	-19.3537
133.0000	442.0000	-17.7287	27.9795
134.0000	198.0000	-21.0448	-5.1526
134.0000	254.0000	-19.1451	-21.8656
134.0000	442.0000	-18.2732	25.8383
135.0000	198.0000	-20.9344	-6.4798
135.0000	254.0000	-18.6463	-24.3769
135.0000	442.0000	-18.7799	23.6773
136.0000	198.0000	-20.8153	-7.9184
136.0000	254.0000	-18.0863	-26.8886
136.0000	442.0000	-19.2516	21.4944
137.0000	198.0000	-20.6872	-9.3819
137.0000	254.0000	-17.4793	-29.3882
137.0000	442.0000	-19.6725	19.3022
138.0000	198.0000	-20.5469	-10.8536
138.0000	254.0000	-16.8135	-31.8833
138.0000	442.0000	-20.0546	17.0922
139.0000	198.0000	-20.3901	-12.3414
139.0000	254.0000	-16.0759	-34.3786
139.0000	442.0000	-20.4040	14.8570
140.0000	198.0000	-20.2228	-13.8294
140.0000	254.0000	-15.2893	-36.8598
140.0000	442.0000	-20.7049	12.6130
141.0000	198.0000	-20.0468	-15.3161
141.0000	442.0000	-20.9573	10.3633
141.0000	459.0000	-15.5167	35.9230
142.0000	198.0000	-19.8444	-16.9051
142.0000	442.0000	-21.1711	8.0938
142.0000	459.0000	-16.3618	33.2924
143.0000	198.0000	-19.6786	-18.4228
143.0000	442.0000	-21.3437	5.8056
143.0000	459.0000	-17.1574	30.6296
144.0000	198.0000	-19.4523	-19.9128
144.0000	442.0000	-21.4678	3.5147
