100.0000	434.0000	11.7386	14.9055
100.0000	452.0000	35.0536	-14.6030
100.0000	482.0000	12.2921	4.8543
101.0000	192.0000	12.0438	37.0001
101.0000	202.0000	12.9136	15.0236
101.0000	206.0000	12.5548	-4.0949
101.0000	231.0000	11.6691	-0.0838
101.0000	266.0000	11.7362	16.3882
101.0000	330.0000	12.6499	27.2126
101.0000	333.0000	27.1306	-15.8435
101.0000	345.0000	27.7144	-15.3938
101.0000	360.0000	11.7557	21.8038
101.0000	390.0000	12.0367	26.9541
101.0000	403.0000	12.8010	3.3121
101.0000	405.0000	12.6560	-11.3135
101.0000	409.0000	36.6077	-15.7435
101.0000	418.0000	35.6971	-15.7243
101.0000	426.0000	12.2609	24.1280
101.0000	434.0000	11.7411	13.7884
101.0000	452.0000	34.8688	-15.8155
101.0000	482.0000	12.2898	4.2021
102.0000	192.0000	12.0188	35.0565
102.0000	202.0000	12.8744	12.8280
102.0000	206.0000	12.5561	-4.7141
102.0000	231.0000	11.6693	-1.1844
102.0000	266.0000	11.7341	15.2866
102.0000	278.0000	12.8963	37.0870
102.0000	330.0000	12.6769	26.1455
102.0000	333.0000	26.8675	-17.0270
102.0000	345.0000	27.4372	-16.6236
102.0000	360.0000	11.7594	20.7407
102.0000	390.0000	12.0135	26.2592
102.0000	403.0000	12.8087	2.6968
102.0000	405.0000	12.6381	-11.8588
102.0000	418.0000	35.5140	-16.9437
102.0000	426.0000	12.3048	23.6428
102.0000	434.0000	11.7418	12.6715
102.0000	452.0000	34.6944	-17.0252
102.0000	482.0000	12.2866	3.5493
103.0000	192.0000	12.1266	33.2440
103.0000	202.0000	12.8551	10.7216
103.0000	206.0000	12.5578	-5.3344
103.0000	231.0000	11.6706	-2.2850
103.0000	266.0000	11.7369	14.1874
103.0000	278.0000	12.9273	36.2696
103.0000	330.0000	12.7041	25.3911
103.0000	333.0000	26.6088	-18.1962
103.0000	345.0000	27.1619	-17.8573
103.0000	360.0000	11.7638	19.6764
103.0000	379.0000	13.1431	37.6336
103.0000	390.0000	11.9732	25.1219
103.0000	403.0000	12.8171	2.1484
103.0000	405.0000	12.6196	-12.4705
103.0000	418.0000	35.3310	-18.1640
103.0000	426.0000	12.2768	23.0926
103.0000	434.0000	11.7397	11.5654
103.0000	452.0000	34.5188	-18.2456
103.0000	482.0000	12.2728	2.7732
104.0000	192.0000	12.1088	31.4639
104.0000	202.0000	12.8563	8.8443
104.0000	206.0000	12.5600	-5.9555
104.0000	231.0000	11.6727	-3.3855
104.0000	266.0000	11.7379	13.0789
104.0000	278.0000	12.9552	35.4494
104.0000	330.0000	12.7338	24.3198
104.0000	333.0000	26.3404	-19.4251
104.0000	345.0000	27.0217	-19.0237
104.0000	360.0000	11.7689	18.6108
104.0000	379.0000	13.1406	36.7850
104.0000	390.0000	11.9541	24.4610
104.0000	403.0000	12.8241	1.4299
104.0000	405.0000	12.5990	-13.1018
104.0000	426.0000	12.3559	22.5581
104.0000	434.0000	11.7360	10.4707
104.0000	452.0000	34.3413	-19.4687
104.0000	482.0000	12.2220	1.8764
105.0000	192.0000	12.2071	29.6931
105.0000	202.0000	12.7367	7.0717
105.0000	206.0000	12.5628	-6.5784
105.0000	231.0000	11.6748	-4.4867
105.0000	266.0000	11.7406	11.9712
105.0000	278.0000	12.9684	34.5766
105.0000	330.0000	12.7734	23.5800
105.0000	333.0000	26.0718	-20.6552
105.0000	345.0000	26.7785	-20.2575
105.0000	360.0000	11.7698	17.5389
105.0000	379.0000	13.1375	35.9348
105.0000	390.0000	11.9304	23.4061
105.0000	403.0000	12.7799	0.5857
105.0000	405.0000	12.5769	-13.7345
105.0000	426.0000	12.2928	21.7899
105.0000	434.0000	11.7352	9.3665
105.0000	452.0000	34.1484	-20.6923
105.0000	482.0000	12.1596	1.0703
106.0000	192.0000	12.1666	27.9473
106.0000	202.0000	12.7415	4.8517
106.0000	206.0000	12.5664	-7.2015
106.0000	231.0000	11.6739	-5.5781
106.0000	266.0000	11.7411	10.8599
106.0000	278.0000	12.9931	33.7479
106.0000	330.0000	12.7922	22.5054
106.0000	333.0000	25.8029	-21.8851
106.0000	345.0000	26.4562	-21.5110
106.0000	360.0000	11.7706	16.4692
106.0000	379.0000	13.1336	35.0844
106.0000	390.0000	11.9152	22.7451
106.0000	403.0000	12.7815	0.2641
106.0000	405.0000	12.5692	-14.3614
106.0000	426.0000	12.3582	21.1219
106.0000	434.0000	11.7353	8.2819
106.0000	482.0000	12.2133	0.4583
107.0000	192.0000	12.2411	26.3303
107.0000	202.0000	12.6465	3.0052
107.0000	206.0000	12.5995	-7.8333
107.0000	231.0000	11.6722	-6.6705
107.0000	266.0000	11.7421	9.7523
107.0000	278.0000	13.0256	32.9783
107.0000	330.0000	12.8079	21.7754
107.0000	333.0000	25.5337	-23.1132
107.0000	345.0000	26.1395	-22.7423
107.0000	360.0000	11.7716	15.4001
107.0000	379.0000	13.1292	34.2351
107.0000	390.0000	11.9066	21.5976
107.0000	403.0000	12.7672	-0.4685
107.0000	405.0000	12.5614	-14.9913
107.0000	426.0000	12.2840	20.4545
107.0000	434.0000	11.7425	7.1793
107.0000	482.0000	12.1875	-0.1298
108.0000	192.0000	12.1984	24.6223
108.0000	202.0000	12.6617	1.0561
108.0000	206.0000	12.6205	-8.4927
108.0000	231.0000	11.7138	-7.7698
108.0000	266.0000	11.7413	8.6413
108.0000	278.0000	13.0488	32.1656
108.0000	330.0000	12.8045	20.6105
108.0000	333.0000	25.2641	-24.3393
108.0000	345.0000	25.8232	-23.9644
108.0000	360.0000	11.7730	14.3342
108.0000	379.0000	13.1242	33.3872
108.0000	390.0000	11.8913	20.9415
108.0000	403.0000	12.7256	-1.0135
108.0000	405.0000	12.5669	-15.5736
108.0000	426.0000	12.3457	19.7842
108.0000	434.0000	11.7673	6.0712
108.0000	454.0000	11.9092	37.5614
108.0000	482.0000	12.0985	-0.9125
109.0000	192.0000	12.2806	23.3265
109.0000	202.0000	12.6424	0.1873
109.0000	206.0000	12.6280	-9.0861
109.0000	231.0000	11.7162	-8.8557
109.0000	266.0000	11.7430	7.5418
109.0000	278.0000	13.0647	31.2990
109.0000	330.0000	12.8214	19.8863
109.0000	333.0000	25.1194	-25.7757
109.0000	345.0000	25.5136	-25.1819
109.0000	360.0000	11.7746	13.2708
109.0000	379.0000	13.1189	32.5406
109.0000	390.0000	11.8635	19.9843
109.0000	403.0000	12.6127	-1.9862
109.0000	405.0000	12.5831	-16.2253
109.0000	426.0000	12.3876	18.7030
109.0000	434.0000	11.7672	4.9941
109.0000	454.0000	11.8987	36.7246
109.0000	482.0000	12.0373	-1.7789
110.0000	192.0000	12.2371	21.8999
110.0000	202.0000	12.6446	-1.1838
110.0000	206.0000	12.6360	-9.6994
110.0000	231.0000	11.7096	-9.9427
110.0000	266.0000	11.7453	6.4419
110.0000	278.0000	13.0796	30.4429
110.0000	320.0000	12.0152	37.9897
110.0000	330.0000	12.6569	18.9563
110.0000	333.0000	24.7057	-26.8258
110.0000	345.0000	25.2350	-26.3968
110.0000	350.0000	12.5888	37.7794
110.0000	360.0000	11.7765	12.2093
110.0000	379.0000	13.1134	31.6952
110.0000	390.0000	11.8511	19.1426
110.0000	403.0000	12.5705	-2.8664
110.0000	405.0000	12.5884	-16.8058
110.0000	426.0000	12.3833	17.7410
110.0000	434.0000	11.7630	3.9086
110.0000	454.0000	11.8931	35.8189
110.0000	482.0000	11.9283	-2.5806
111.0000	192.0000	12.3175	20.2211
111.0000	202.0000	12.6615	-2.2363
111.0000	206.0000	12.5853	-10.3201
111.0000	231.0000	11.7094	-11.1020
111.0000	266.0000	11.7476	5.3370
111.0000	278.0000	13.1065	29.4726
111.0000	320.0000	11.9219	36.9938
111.0000	330.0000	12.6699	18.2397
111.0000	333.0000	24.4612	-28.0163
111.0000	345.0000	25.0468	-27.5367
111.0000	350.0000	12.6206	37.0741
111.0000	360.0000	11.7786	11.1440
111.0000	379.0000	13.1078	30.8456
111.0000	390.0000	11.9678	18.4013
111.0000	403.0000	12.4958	-3.8383
111.0000	405.0000	12.5897	-17.4145
111.0000	426.0000	12.4248	16.9185
111.0000	434.0000	11.7592	2.8182
111.0000	454.0000	11.8871	35.0147
111.0000	482.0000	11.9069	-3.8142
112.0000	192.0000	12.2684	18.7011
112.0000	202.0000	12.6913	-3.4031
112.0000	206.0000	12.5951	-10.9378
112.0000	231.0000	11.7056	-12.2001
112.0000	266.0000	11.7497	4.2232
112.0000	278.0000	13.0764	28.0369
112.0000	320.0000	11.9247	35.9608
112.0000	326.0000	12.0247	37.5884
112.0000	330.0000	12.7871	17.4830
112.0000	333.0000	24.1930	-29.2530
112.0000	345.0000	24.7764	-28.7751
112.0000	350.0000	12.6614	36.3225
112.0000	360.0000	11.7809	10.0711
112.0000	379.0000	13.1022	29.9863
112.0000	390.0000	11.9541	17.7526
112.0000	403.0000	12.5390	-4.8622
112.0000	405.0000	12.5931	-18.0942
112.0000	426.0000	12.3521	16.2424
112.0000	434.0000	11.7563	1.7189
112.0000	454.0000	11.8866	34.1946
112.0000	482.0000	11.9037	-4.5577
113.0000	192.0000	12.2526	17.6830
113.0000	202.0000	12.7411	-4.4435
113.0000	206.0000	12.5769	-11.5950
113.0000	231.0000	11.7001	-13.3077
113.0000	266.0000	11.7518	3.1007
113.0000	278.0000	12.9906	27.1837
113.0000	320.0000	11.9729	34.9715
113.0000	326.0000	12.0222	36.6446
113.0000	330.0000	12.8347	16.5347
113.0000	333.0000	23.9028	-30.4911
113.0000	345.0000	24.4542	-30.0535
113.0000	350.0000	12.6975	35.4977
113.0000	360.0000	11.7954	8.9996
113.0000	379.0000	13.0975	29.1168
113.0000	390.0000	11.8684	16.7530
113.0000	403.0000	12.5159	-5.7658
113.0000	405.0000	12.5795	-18.7375
113.0000	426.0000	12.3803	15.4699
113.0000	434.0000	11.7540	0.6109
113.0000	454.0000	11.9300	33.3486
113.0000	482.0000	11.9330	-5.2974
114.0000	192.0000	12.2109	16.6389
114.0000	202.0000	12.7674	-5.4933
114.0000	206.0000	12.5598	-12.2903
114.0000	231.0000	11.7047	-14.4755
114.0000	266.0000	11.7537	1.9694
114.0000	278.0000	12.9689	26.3776
114.0000	320.0000	11.9785	33.9709
114.0000	326.0000	12.0207	35.6923
114.0000	330.0000	12.8634	15.7842
114.0000	333.0000	23.6231	-31.7368
114.0000	345.0000	24.1434	-31.3127
114.0000	350.0000	12.7061	35.1235
