23.0000	307.0000	3.8054	-2.2954
23.0000	364.0000	4.2165	39.6676
23.0000	375.0000	17.4358	-31.0884
24.0000	307.0000	3.8135	-2.7977
24.0000	375.0000	17.1937	-31.0890
25.0000	307.0000	3.8134	-3.3196
25.0000	375.0000	16.9497	-31.1003
26.0000	307.0000	3.8053	-3.8647
26.0000	375.0000	16.6868	-31.1112
27.0000	307.0000	3.7988	-4.3984
27.0000	375.0000	16.4360	-31.1526
28.0000	307.0000	3.7798	-4.9773
28.0000	375.0000	16.2065	-31.2298
29.0000	307.0000	3.7360	-5.5708
29.0000	375.0000	15.9766	-31.3371
30.0000	307.0000	3.6672	-6.1947
30.0000	375.0000	15.7464	-31.4721
31.0000	307.0000	3.5868	-6.8429
31.0000	375.0000	15.5161	-31.6331
32.0000	307.0000	3.4935	-7.5147
32.0000	375.0000	15.2857	-31.8193
33.0000	307.0000	3.3867	-8.2097
33.0000	375.0000	15.0554	-32.0301
34.0000	307.0000	3.2728	-8.9407
34.0000	375.0000	14.8250	-32.2654
35.0000	307.0000	3.3384	-8.9187
35.0000	375.0000	14.5947	-32.5250
36.0000	307.0000	3.4422	-9.6881
36.0000	375.0000	14.3643	-32.8088
37.0000	307.0000	3.4594	-10.5672
37.0000	375.0000	14.1340	-33.1168
38.0000	307.0000	3.2917	-11.4524
38.0000	375.0000	13.9036	-33.4488
39.0000	307.0000	2.7477	-12.1074
39.0000	375.0000	13.6732	-33.8046
40.0000	307.0000	2.1287	-12.5490
40.0000	375.0000	13.4429	-34.1840
41.0000	307.0000	1.5402	-13.0020
41.0000	375.0000	13.2125	-34.5870
42.0000	307.0000	0.9770	-13.4974
42.0000	375.0000	12.9822	-35.0132
43.0000	307.0000	0.4746	-14.0270
43.0000	375.0000	12.7518	-35.4625
44.0000	307.0000	-0.2441	-14.5868
44.0000	375.0000	11.8739	-36.1651
45.0000	307.0000	-1.4757	-15.1101
45.0000	375.0000	9.4581	-37.3004
46.0000	307.0000	-2.6443	-15.5849
46.0000	364.0000	9.6867	38.4177
46.0000	375.0000	7.3458	-38.2100
47.0000	307.0000	-3.1044	-16.1770
47.0000	364.0000	9.6776	38.1611
47.0000	375.0000	7.1171	-38.6901
48.0000	307.0000	-3.5677	-16.7834
48.0000	364.0000	9.7812	37.9028
48.0000	375.0000	6.8324	-39.2037
49.0000	307.0000	-4.4486	-17.2950
49.0000	364.0000	10.9700	36.8975
50.0000	307.0000	-5.2304	-17.8330
50.0000	364.0000	11.7199	36.3517
51.0000	307.0000	-5.7653	-18.4488
51.0000	364.0000	11.8671	35.9817
52.0000	218.0000	12.7547	37.0768
52.0000	307.0000	-6.3422	-19.0883
52.0000	364.0000	12.1373	35.1618
53.0000	218.0000	12.9997	35.6548
53.0000	307.0000	-6.8798	-19.7766
53.0000	364.0000	12.5965	34.4619
54.0000	218.0000	13.0463	34.3851
54.0000	307.0000	-7.3610	-20.5871
54.0000	364.0000	12.7974	33.9518
55.0000	218.0000	13.3047	33.4833
55.0000	307.0000	-7.4646	-21.3559
55.0000	364.0000	12.9857	33.0742
56.0000	218.0000	13.6088	32.6829
56.0000	301.0000	15.3467	35.4664
56.0000	307.0000	-7.5252	-22.1190
56.0000	364.0000	13.0632	32.3724
57.0000	218.0000	13.5770	31.2417
57.0000	301.0000	14.5680	34.1471
57.0000	307.0000	-7.5424	-22.8815
57.0000	364.0000	13.1792	31.8084
58.0000	218.0000	13.4092	30.1459
58.0000	301.0000	13.4391	33.5885
58.0000	307.0000	-7.6174	-23.5168
58.0000	364.0000	12.9858	30.9714
59.0000	218.0000	13.1987	29.1304
59.0000	301.0000	12.2739	33.0837
59.0000	307.0000	-7.7933	-24.0924
59.0000	364.0000	13.0515	30.5217
59.0000	450.0000	21.6489	33.1790
60.0000	218.0000	12.9510	28.1600
60.0000	301.0000	11.0673	32.5602
60.0000	307.0000	-7.9497	-24.7013
60.0000	364.0000	13.1110	30.0790
60.0000	450.0000	21.0617	32.5153
61.0000	218.0000	12.4670	27.0396
61.0000	301.0000	9.6537	32.0400
61.0000	307.0000	-7.9933	-25.4166
61.0000	364.0000	12.9754	29.6871
61.0000	450.0000	20.2971	31.9628
62.0000	218.0000	11.8311	25.9509
62.0000	301.0000	8.0436	31.5112
62.0000	307.0000	-7.9208	-26.2334
62.0000	364.0000	12.6425	29.3531
62.0000	450.0000	19.3248	31.4985
63.0000	218.0000	11.1832	24.8473
63.0000	301.0000	6.4846	30.8971
63.0000	307.0000	-7.8193	-27.1310
63.0000	364.0000	12.2386	29.0143
63.0000	450.0000	18.2927	31.0130
64.0000	218.0000	10.6193	23.7318
64.0000	301.0000	5.0145	30.1925
64.0000	307.0000	-7.7723	-28.0790
64.0000	364.0000	11.5688	28.1390
64.0000	450.0000	17.3241	30.4938
65.0000	218.0000	10.1372	22.5812
65.0000	301.0000	3.6239	29.4096
65.0000	307.0000	-7.8726	-29.1283
65.0000	364.0000	11.2775	27.6522
65.0000	450.0000	16.4336	29.9068
66.0000	205.0000	26.5385	29.8930
66.0000	218.0000	9.7121	21.3716
66.0000	301.0000	2.2939	28.5991
66.0000	307.0000	-7.9872	-30.1761
66.0000	364.0000	11.0630	27.1811
66.0000	450.0000	15.5948	29.3312
67.0000	205.0000	25.6383	29.3092
67.0000	218.0000	9.4026	20.3400
67.0000	301.0000	1.0912	27.9401
67.0000	307.0000	-8.1455	-31.0145
67.0000	364.0000	10.9646	26.8655
67.0000	426.0000	-31.5173	24.3637
67.0000	450.0000	14.8897	28.8729
68.0000	205.0000	25.8131	29.1548
68.0000	218.0000	9.2163	19.3637
68.0000	301.0000	0.0185	27.5302
68.0000	307.0000	-8.3986	-31.6054
68.0000	364.0000	10.9091	26.8473
68.0000	426.0000	-32.3341	22.9750
68.0000	450.0000	14.9666	28.4814
69.0000	205.0000	25.3273	28.7045
69.0000	218.0000	9.1727	18.4422
69.0000	301.0000	-0.8505	27.2377
69.0000	307.0000	-8.8691	-32.0398
69.0000	364.0000	11.0258	26.8901
69.0000	426.0000	-32.9823	21.9678
69.0000	450.0000	14.6347	28.0163
70.0000	205.0000	24.8796	28.2428
70.0000	218.0000	9.1362	17.5839
70.0000	301.0000	-1.7017	26.9671
70.0000	307.0000	-9.3559	-32.4659
70.0000	364.0000	11.1298	26.9375
70.0000	426.0000	-33.6021	21.0402
70.0000	450.0000	14.2401	27.5842
71.0000	205.0000	24.4259	27.7951
71.0000	218.0000	9.0776	16.7180
71.0000	301.0000	-2.5864	26.6631
71.0000	307.0000	-9.8104	-32.9040
71.0000	364.0000	11.1787	26.9582
71.0000	426.0000	-33.1659	21.1364
71.0000	450.0000	13.7830	27.2245
72.0000	205.0000	23.9963	27.3657
72.0000	218.0000	9.0030	15.8332
72.0000	301.0000	-3.5017	26.3216
72.0000	307.0000	-10.2369	-33.3586
72.0000	364.0000	11.1952	26.9393
72.0000	426.0000	-33.3408	20.5764
72.0000	450.0000	13.2982	26.9366
73.0000	205.0000	23.5161	26.9529
73.0000	218.0000	8.9255	15.0503
73.0000	301.0000	-4.4765	25.8721
73.0000	307.0000	-10.6094	-33.8458
73.0000	364.0000	11.1187	26.9122
73.0000	426.0000	-33.5797	19.8591
73.0000	450.0000	12.8654	26.9184
74.0000	205.0000	23.1811	26.5754
74.0000	218.0000	8.8262	14.1926
74.0000	301.0000	-5.4840	25.3841
74.0000	307.0000	-10.8918	-34.3763
74.0000	364.0000	10.9522	26.7452
74.0000	426.0000	-33.8762	19.1045
74.0000	450.0000	12.7739	27.1017
75.0000	205.0000	22.8477	26.2164
75.0000	218.0000	8.6901	13.3738
75.0000	301.0000	-6.0692	24.9191
75.0000	307.0000	-11.1489	-34.9431
75.0000	364.0000	10.7819	26.7249
75.0000	426.0000	-34.1925	18.2927
75.0000	450.0000	12.6733	27.2374
76.0000	205.0000	22.4395	25.8358
76.0000	218.0000	8.5484	12.5120
76.0000	301.0000	-7.0622	24.7279
76.0000	307.0000	-11.3941	-35.5508
76.0000	364.0000	10.6119	26.6850
76.0000	426.0000	-34.4621	17.4958
76.0000	450.0000	12.5333	27.2947
77.0000	205.0000	22.0828	25.4505
77.0000	218.0000	8.4236	11.7266
77.0000	301.0000	-8.1033	24.5270
77.0000	307.0000	-11.6401	-36.1952
77.0000	364.0000	10.4418	26.5916
77.0000	426.0000	-34.7519	16.6535
77.0000	450.0000	12.3597	27.2892
78.0000	205.0000	21.7032	25.0249
78.0000	218.0000	8.3171	10.8828
78.0000	301.0000	-8.7300	23.8150
78.0000	307.0000	-11.8178	-36.8635
78.0000	364.0000	10.2755	26.4721
78.0000	426.0000	-34.9712	15.8446
78.0000	450.0000	12.1679	27.2531
79.0000	205.0000	21.3290	24.5747
79.0000	218.0000	8.2223	10.0059
79.0000	301.0000	-9.7791	22.8827
79.0000	307.0000	-11.2654	-37.4135
79.0000	364.0000	10.1130	26.3266
79.0000	426.0000	-35.2162	14.9905
79.0000	450.0000	11.9664	27.1875
80.0000	205.0000	21.0274	24.1464
80.0000	218.0000	8.1409	9.1462
80.0000	301.0000	-9.4308	22.3151
80.0000	307.0000	-11.3876	-37.7972
80.0000	364.0000	9.9667	26.1979
80.0000	426.0000	-35.4489	14.1796
80.0000	450.0000	11.7737	27.1357
81.0000	205.0000	20.8479	23.8286
81.0000	218.0000	8.0798	8.4007
81.0000	301.0000	-9.7660	21.8564
81.0000	307.0000	-11.6687	-38.0078
81.0000	364.0000	9.8636	26.1885
81.0000	426.0000	-36.3793	13.3008
81.0000	450.0000	11.6170	27.1917
82.0000	205.0000	20.6222	23.4942
82.0000	218.0000	8.0254	7.6588
82.0000	301.0000	-10.7850	21.2813
82.0000	364.0000	9.7688	26.1749
82.0000	426.0000	-36.2807	12.8702
82.0000	444.0000	-1.5079	39.7449
82.0000	450.0000	11.4669	27.2469
83.0000	205.0000	20.3964	23.1477
83.0000	218.0000	7.9743	6.9031
83.0000	301.0000	-10.7105	20.8681
83.0000	364.0000	9.6734	26.1445
83.0000	426.0000	-37.2149	12.0765
83.0000	444.0000	-1.8242	39.3271
83.0000	450.0000	11.3151	27.2859
84.0000	205.0000	20.1746	22.7795
84.0000	218.0000	7.9271	6.1267
84.0000	301.0000	-11.7343	20.2525
84.0000	364.0000	9.5821	26.0908
84.0000	426.0000	-37.1839	11.5522
84.0000	444.0000	-2.1318	38.8895
84.0000	450.0000	11.1661	27.3008
85.0000	205.0000	19.9624	22.4288
85.0000	218.0000	7.8957	5.1907
85.0000	301.0000	-12.8049	19.6478
85.0000	364.0000	9.5021	26.0586
85.0000	426.0000	-38.0829	10.6749
85.0000	444.0000	-2.4342	38.4832
85.0000	450.0000	11.0276	27.3344
86.0000	205.0000	19.6366	22.2047
86.0000	218.0000	7.8747	4.8557
86.0000	301.0000	-13.8748	19.1630
86.0000	364.0000	9.4298	26.1501
86.0000	426.0000	-38.7902	9.5719
86.0000	444.0000	-2.7215	38.2042
86.0000	450.0000	10.8919	27.4820
87.0000	205.0000	19.4081	22.0168
87.0000	218.0000	7.8401	4.0539
87.0000	301.0000	-14.9607	18.6591
87.0000	364.0000	9.3284	26.2512
87.0000	426.0000	-38.8879	8.1379
87.0000	444.0000	-3.0514	37.9243
87.0000	450.0000	10.7231	27.6441
88.0000	205.0000	18.6340	21.7739
88.0000	218.0000	7.8186	3.5738
88.0000	301.0000	-16.0145	18.1526
88.0000	364.0000	9.2763	26.2953
88.0000	426.0000	-38.9177	6.7454
88.0000	444.0000	-3.3246	37.6305
88.0000	450.0000	10.5967	27.7730
89.0000	205.0000	17.7922	21.4895
89.0000	218.0000	7.8046	2.7354
89.0000	301.0000	-17.0505	17.6321
89.0000	364.0000	9.2531	26.3191
89.0000	426.0000	-38.9403	5.3785
89.0000	444.0000	-3.5797	37.3152
89.0000	450.0000	10.4977	27.8773
90.0000	205.0000	16.9571	21.2003
90.0000	218.0000	7.7989	1.9005
90.0000	301.0000	-18.0514	17.1403
90.0000	364.0000	9.2472	26.3949
90.0000	426.0000	-38.9738	4.0481
90.0000	444.0000	-3.8241	37.0271
90.0000	450.0000	10.4020	28.0016
91.0000	205.0000	16.1647	20.9101
91.0000	218.0000	7.7947	1.2024
91.0000	301.0000	-18.9549	16.7857
91.0000	364.0000	9.2371	26.5833
91.0000	426.0000	-39.0161	2.8525
91.0000	444.0000	-4.0690	36.8656
91.0000	450.0000	10.3059	28.2487
92.0000	205.0000	15.3765	20.6170
92.0000	218.0000	7.7922	0.5523
92.0000	301.0000	-19.8565	16.4286
92.0000	364.0000	9.2245	26.7694
92.0000	426.0000	-39.0575	1.7525
92.0000	444.0000	-4.3202	36.7016
92.0000	450.0000	10.2101	28.4947
93.0000	205.0000	14.6358	20.3180
93.0000	218.0000	7.7913	-0.0978
93.0000	301.0000	-20.7472	16.0619
93.0000	364.0000	9.2264	26.9314
93.0000	426.0000	-39.0987	0.6784
93.0000	444.0000	-4.5407	36.5515
93.0000	450.0000	10.1436	28.6868
94.0000	205.0000	13.9198	19.9749
94.0000	218.0000	7.7901	-0.7651
94.0000	301.0000	-21.6394	15.6670
94.0000	364.0000	9.2248	27.0710
94.0000	426.0000	-39.1407	-0.4232
94.0000	444.0000	-4.7923	36.3560
94.0000	450.0000	10.0727	28.8717
95.0000	205.0000	13.2111	19.6234
95.0000	218.0000	7.7888	-1.4522
95.0000	301.0000	-22.5344	15.2394
95.0000	364.0000	9.2179	27.1873
95.0000	426.0000	-39.1811	-1.5585
95.0000	444.0000	-5.0449	36.1305
95.0000	450.0000	9.9916	29.0330
96.0000	205.0000	12.4918	19.2612
96.0000	218.0000	7.7933	-2.2479
96.0000	301.0000	-23.4021	14.8226
96.0000	364.0000	9.2019	27.2814
96.0000	426.0000	-39.2185	-2.7336
96.0000	444.0000	-5.2211	35.8136
96.0000	450.0000	9.8967	29.1720
97.0000	205.0000	11.7825	18.9250
97.0000	218.0000	7.7984	-2.9775
97.0000	301.0000	-24.3101	14.3878
97.0000	364.0000	9.2052	27.3978
97.0000	426.0000	-39.2530	-3.8614
97.0000	444.0000	-5.4239	35.5140
97.0000	450.0000	9.8184	29.3320
98.0000	205.0000	12.2784	18.9392
98.0000	218.0000	7.8034	-3.5569
98.0000	301.0000	-25.1537	14.1378
98.0000	364.0000	9.2310	27.6324
98.0000	426.0000	-39.2871	-4.8393
98.0000	444.0000	-5.5983	35.3610
98.0000	450.0000	9.7714	29.5899
99.0000	205.0000	11.5921	18.6831
99.0000	218.0000	7.8029	-4.1532
99.0000	301.0000	-26.0138	13.8870
99.0000	364.0000	9.2641	27.8598
99.0000	426.0000	-39.3208	-5.8094
99.0000	444.0000	-5.7699	35.2203
99.0000	450.0000	9.7352	29.8438
100.0000	205.0000	10.7958	18.3933
100.0000	218.0000	7.7972	-4.7666
100.0000	301.0000	-26.8756	13.5963
100.0000	364.0000	9.2904	28.0694
100.0000	426.0000	-39.3522	-6.8088
100.0000	444.0000	-5.9555	35.0698
100.0000	450.0000	9.6918	30.0866
101.0000	205.0000	9.9962	18.0857
101.0000	218.0000	7.7868	-5.4033
101.0000	301.0000	-27.7363	13.2653
101.0000	364.0000	9.3152	28.2547
101.0000	444.0000	-6.1475	34.9032
101.0000	450.0000	9.6398	30.3058
102.0000	205.0000	10.2476	17.9868
102.0000	218.0000	7.7970	-6.0935
102.0000	301.0000	-28.5929	12.8950
102.0000	364.0000	9.3431	28.4123
102.0000	444.0000	-6.3389	34.7189
102.0000	450.0000	9.5856	30.4981
103.0000	205.0000	9.5132	17.7260
103.0000	218.0000	7.8025	-6.7465
103.0000	301.0000	-27.9652	12.8511
103.0000	364.0000	9.3726	28.5660
103.0000	444.0000	-6.5443	34.5667
103.0000	450.0000	9.5284	30.7173
104.0000	205.0000	9.6009	17.7302
104.0000	218.0000	7.7978	-7.2799
104.0000	301.0000	-28.8186	12.6105
104.0000	364.0000	9.4323	28.8588
104.0000	444.0000	-6.7165	34.5576
104.0000	450.0000	9.4931	31.0573
105.0000	205.0000	8.8529	17.5670
105.0000	218.0000	7.7891	-7.8162
105.0000	301.0000	-29.8008	12.3210
105.0000	364.0000	9.4859	29.1470
105.0000	444.0000	-6.8972	34.5503
105.0000	450.0000	9.4483	31.3946
106.0000	205.0000	8.1005	17.4788
106.0000	218.0000	7.7778	-8.3848
106.0000	301.0000	-30.7740	11.9977
106.0000	364.0000	9.5470	29.4136
106.0000	444.0000	-7.0703	34.5339
106.0000	450.0000	9.4083	31.7111
107.0000	205.0000	7.3798	17.2129
107.0000	218.0000	7.7701	-9.0101
107.0000	301.0000	-30.4426	12.0171
107.0000	364.0000	9.6026	29.6575
107.0000	444.0000	-7.2510	34.4994
107.0000	450.0000	9.3588	32.0051
108.0000	205.0000	6.6206	17.1188
108.0000	218.0000	7.7645	-9.6406
108.0000	301.0000	-31.3684	12.0269
108.0000	364.0000	9.6566	29.8752
108.0000	444.0000	-7.4340	34.4442
108.0000	450.0000	9.3043	32.2723
109.0000	205.0000	5.8553	17.0151
109.0000	218.0000	7.7612	-10.2971
109.0000	301.0000	-32.2063	11.3085
109.0000	364.0000	9.7054	30.0679
109.0000	444.0000	-7.6281	34.3647
109.0000	450.0000	9.2411	32.5137
110.0000	205.0000	5.0877	16.8844
110.0000	218.0000	7.7594	-10.9804
110.0000	301.0000	-32.8561	10.3382
110.0000	364.0000	9.7529	30.2351
110.0000	444.0000	-7.8208	34.2652
110.0000	450.0000	9.1739	32.7288
111.0000	205.0000	4.3417	16.7757
111.0000	218.0000	7.7567	-11.6396
111.0000	301.0000	-33.4840	9.3941
111.0000	364.0000	9.8068	30.4310
111.0000	444.0000	-8.0053	34.2037
111.0000	450.0000	9.1111	32.9707
112.0000	205.0000	3.6193	16.7814
112.0000	218.0000	7.7499	-12.1974
112.0000	301.0000	-34.1096	8.5812
112.0000	364.0000	9.8756	30.7295
112.0000	444.0000	-8.1716	34.2583
112.0000	450.0000	9.0625	33.3139
113.0000	205.0000	2.9205	16.7715
113.0000	218.0000	7.7449	-12.7604
113.0000	301.0000	-34.6950	7.7539
113.0000	364.0000	9.9392	31.0190
113.0000	444.0000	-8.3417	34.3088
113.0000	450.0000	9.0068	33.6494
114.0000	205.0000	2.2195	16.7344
114.0000	218.0000	7.7397	-13.3428
114.0000	301.0000	-35.2589	6.9697
114.0000	364.0000	10.0039	31.2881
114.0000	444.0000	-8.5077	34.3465
114.0000	450.0000	8.9516	33.9654
115.0000	205.0000	1.5165	16.6683
115.0000	218.0000	7.7360	-13.9469
115.0000	301.0000	-34.8463	7.4038
115.0000	364.0000	10.0644	31.5352
115.0000	444.0000	-8.6749	34.3660
115.0000	450.0000	8.8916	34.2591
116.0000	205.0000	0.8185	16.5706
116.0000	218.0000	7.7343	-14.5765
116.0000	301.0000	-35.0189	7.1185
116.0000	364.0000	10.1195	31.7573
116.0000	444.0000	-8.8269	34.3793
116.0000	450.0000	8.8261	34.5271
117.0000	205.0000	0.1131	16.4218
117.0000	218.0000	7.7324	-15.2339
117.0000	301.0000	-35.1865	6.7617
117.0000	364.0000	10.1755	31.9525
117.0000	444.0000	-8.9732	34.3781
117.0000	450.0000	8.7627	34.7675
118.0000	205.0000	-0.5841	16.2968
118.0000	218.0000	7.7304	-15.8665
118.0000	301.0000	-35.3552	6.4363
118.0000	364.0000	10.2311	32.1779
118.0000	444.0000	-9.1192	34.4019
118.0000	450.0000	8.6818	35.0256
119.0000	205.0000	-1.2740	16.2502
119.0000	218.0000	7.7243	-16.4205
119.0000	301.0000	-35.4909	6.2693
119.0000	364.0000	10.2989	32.4830
119.0000	444.0000	-9.2537	34.5102
119.0000	450.0000	8.5979	35.3987
120.0000	205.0000	-1.9646	16.1869
120.0000	218.0000	7.7200	-16.9831
120.0000	301.0000	-35.6373	6.0890
120.0000	364.0000	10.3604	32.7770
120.0000	444.0000	-9.3912	34.6071
120.0000	450.0000	8.6417	35.1084
121.0000	205.0000	-2.6544	16.0976
121.0000	218.0000	7.6907	-17.5344
121.0000	301.0000	-35.7322	5.9587
121.0000	364.0000	10.4005	33.1102
121.0000	444.0000	-9.5282	34.6860
121.0000	450.0000	8.6971	35.4655
122.0000	205.0000	-3.3447	15.9776
122.0000	218.0000	7.6610	-18.1274
122.0000	301.0000	-35.8603	5.7732
122.0000	364.0000	10.4322	33.3907
122.0000	444.0000	-9.6668	34.7424
122.0000	450.0000	8.6917	35.3425
123.0000	205.0000	-4.0352	15.8235
123.0000	218.0000	7.6411	-18.7443
123.0000	301.0000	-35.9923	5.5626
123.0000	364.0000	10.4573	33.6429
123.0000	444.0000	-9.8064	34.7734
123.0000	450.0000	8.7096	35.6827
124.0000	205.0000	-4.7385	15.5769
124.0000	218.0000	7.6304	-19.3879
124.0000	300.0000	14.4124	36.8817
124.0000	301.0000	-36.1343	5.3305
124.0000	364.0000	10.4038	33.2787
124.0000	444.0000	-9.9495	34.7778
124.0000	450.0000	8.6804	35.9743
125.0000	205.0000	-5.4287	15.3622
125.0000	218.0000	7.6511	-20.0340
125.0000	275.0000	8.2162	39.1246
125.0000	300.0000	13.7587	36.5105
125.0000	301.0000	-37.0134	4.8435
125.0000	364.0000	10.2632	33.4755
125.0000	444.0000	-10.0833	34.8144
125.0000	450.0000	8.5748	36.3702
126.0000	205.0000	-6.1162	15.2376
126.0000	218.0000	7.6387	-20.5632
126.0000	275.0000	8.3336	38.6811
126.0000	300.0000	13.1167	36.2124
126.0000	301.0000	-36.8551	4.9487
126.0000	364.0000	10.1314	33.8147
126.0000	444.0000	-10.2089	34.9361
126.0000	450.0000	8.3498	36.7319
127.0000	205.0000	-6.8068	15.1049
127.0000	218.0000	7.6481	-20.1752
127.0000	275.0000	8.5665	38.2080
127.0000	300.0000	12.4718	35.9011
127.0000	301.0000	-37.7542	4.6253
127.0000	364.0000	10.0368	34.1574
127.0000	444.0000	-10.3463	35.0578
127.0000	450.0000	8.0787	37.0837
128.0000	205.0000	-7.4986	14.9543
128.0000	218.0000	7.6582	-20.7561
128.0000	275.0000	8.6078	37.7562
128.0000	300.0000	11.8263	35.5690
128.0000	301.0000	-37.6697	4.6220
128.0000	364.0000	9.8900	34.4176
128.0000	444.0000	-10.4813	35.1543
128.0000	450.0000	7.5986	37.1028
129.0000	205.0000	-8.1908	14.7812
129.0000	218.0000	7.6684	-21.4414
129.0000	275.0000	8.5367	38.0299
129.0000	300.0000	11.1796	35.2155
129.0000	301.0000	-38.5367	4.1379
129.0000	364.0000	10.0118	34.5166
129.0000	444.0000	-10.6184	35.2264
129.0000	450.0000	7.1189	36.9536
130.0000	205.0000	-8.8821	14.5826
130.0000	218.0000	7.6779	-22.1531
130.0000	275.0000	8.5295	37.4707
130.0000	300.0000	11.6560	35.3560
130.0000	301.0000	-39.1080	3.2067
130.0000	364.0000	10.1789	34.7648
130.0000	444.0000	-10.7557	35.2716
130.0000	450.0000	6.7089	36.7800
131.0000	205.0000	-9.5758	14.3554
131.0000	218.0000	7.6906	-22.8911
131.0000	275.0000	8.5250	36.8152
131.0000	300.0000	11.2607	35.4475
131.0000	301.0000	-39.1260	2.0399
131.0000	364.0000	10.3974	34.9680
131.0000	444.0000	-10.9004	35.2858
131.0000	450.0000	6.3264	36.6131
132.0000	205.0000	-10.2677	14.1575
132.0000	218.0000	7.7011	-23.6054
132.0000	275.0000	8.5117	36.1641
132.0000	300.0000	10.9091	35.1715
132.0000	301.0000	-39.1034	0.9094
132.0000	364.0000	10.6919	34.7811
132.0000	444.0000	-11.0426	35.3255
