9.0000	132.0000	-1.2240	74.0617
9.0000	136.0000	-4.2996	46.6353
9.0000	161.0000	-0.0546	8.7829
9.0000	188.0000	-3.0885	21.1699
10.0000	3.0000	8.3288	-38.5701
10.0000	29.0000	-25.0737	17.8485
10.0000	132.0000	-1.2240	74.0617
10.0000	136.0000	-4.2996	46.6353
10.0000	161.0000	-0.0546	8.7829
10.0000	188.0000	-3.0885	21.1699
11.0000	3.0000	8.0910	-38.4146
11.0000	29.0000	-25.0737	17.8485
11.0000	132.0000	-1.2240	74.0617
11.0000	136.0000	-4.2996	46.6353
11.0000	161.0000	-0.0546	8.7829
11.0000	188.0000	-3.0885	21.1699
12.0000	3.0000	7.8513	-38.2629
12.0000	29.0000	-25.0737	17.8485
12.0000	132.0000	-1.2240	74.0617
12.0000	136.0000	-4.2996	46.6353
12.0000	161.0000	-0.0546	8.7829
12.0000	188.0000	-3.0885	21.1699
13.0000	3.0000	7.6095	-38.1153
13.0000	29.0000	-25.0737	17.8485
13.0000	132.0000	-1.2240	74.0617
13.0000	136.0000	-4.2996	46.6353
13.0000	161.0000	-0.0546	8.7829
13.0000	188.0000	-3.0885	21.1699
14.0000	3.0000	7.3659	-37.9715
14.0000	29.0000	-25.0737	17.8485
14.0000	132.0000	-1.2240	74.0617
14.0000	136.0000	-4.2996	46.6354
14.0000	161.0000	-0.0546	8.7829
14.0000	188.0000	-3.0885	21.1699
15.0000	3.0000	7.1197	-37.8330
15.0000	29.0000	-25.0737	17.8485
15.0000	132.0000	-1.2240	74.0617
15.0000	136.0000	-4.2996	46.6343
15.0000	161.0000	-0.0546	8.7839
15.0000	188.0000	-3.0885	21.1699
16.0000	3.0000	6.8724	-37.6976
16.0000	29.0000	-25.0737	17.8485
16.0000	132.0000	-1.2240	74.0617
16.0000	136.0000	-4.2996	46.6333
16.0000	161.0000	-0.0546	8.7839
16.0000	188.0000	-3.0885	21.1699
17.0000	3.0000	6.6232	-37.5662
17.0000	29.0000	-25.0737	17.8486
17.0000	132.0000	-1.2240	74.0617
17.0000	136.0000	-4.2996	46.6337
17.0000	161.0000	-0.0546	8.7839
17.0000	188.0000	-3.0885	21.1699
18.0000	3.0000	6.3723	-37.4391
18.0000	29.0000	-25.0737	17.8481
18.0000	132.0000	-1.2240	74.0613
18.0000	136.0000	-4.2996	46.6333
18.0000	161.0000	-0.0546	8.7835
18.0000	188.0000	-3.0885	21.1695
19.0000	3.0000	6.1197	-37.3159
19.0000	29.0000	-25.0737	17.8481
19.0000	132.0000	-1.2240	74.0613
19.0000	136.0000	-4.2996	46.6332
19.0000	161.0000	-0.0546	8.7835
19.0000	188.0000	-3.0885	21.1695
20.0000	3.0000	5.8656	-37.1966
20.0000	29.0000	-25.0737	17.8481
20.0000	132.0000	-1.2240	74.0613
20.0000	136.0000	-4.2996	46.6332
20.0000	161.0000	-0.0546	8.7835
20.0000	188.0000	-3.0885	21.1695
21.0000	3.0000	5.6098	-37.0815
21.0000	29.0000	-25.0737	17.8481
21.0000	132.0000	-1.2240	74.0613
21.0000	136.0000	-4.2996	46.6332
21.0000	161.0000	-0.0546	8.7835
21.0000	188.0000	-3.0885	21.1695
22.0000	3.0000	5.3526	-36.9702
22.0000	29.0000	-25.0737	17.8482
22.0000	132.0000	-1.2240	74.0613
22.0000	136.0000	-4.2996	46.6333
22.0000	161.0000	-0.0546	8.7835
22.0000	188.0000	-3.0885	21.1695
23.0000	3.0000	5.0941	-36.8635
23.0000	29.0000	-25.0737	17.8477
23.0000	132.0000	-1.2240	74.0609
23.0000	136.0000	-4.2996	46.6328
23.0000	161.0000	-0.0546	8.7831
23.0000	188.0000	-3.0885	21.1690
24.0000	3.0000	4.8342	-36.7601
24.0000	29.0000	-25.0737	17.8477
24.0000	132.0000	-1.2240	74.0609
24.0000	136.0000	-4.2996	46.6328
24.0000	161.0000	-0.0546	8.7830
24.0000	188.0000	-3.0885	21.1690
25.0000	3.0000	4.5731	-36.6609
25.0000	29.0000	-25.0737	17.8477
25.0000	132.0000	-1.2240	74.0609
25.0000	136.0000	-4.2996	46.6328
25.0000	161.0000	-0.0546	8.7840
25.0000	188.0000	-3.0885	21.1690
26.0000	3.0000	4.3107	-36.5655
26.0000	29.0000	-25.0737	17.8477
26.0000	132.0000	-1.2240	74.0609
26.0000	136.0000	-4.2996	46.6328
26.0000	161.0000	-0.0546	8.7840
26.0000	188.0000	-3.0885	21.1690
27.0000	3.0000	4.0472	-36.4742
27.0000	29.0000	-25.0737	17.8477
27.0000	132.0000	-1.2240	74.0609
27.0000	136.0000	-4.2996	46.6328
27.0000	161.0000	-0.0546	8.7840
27.0000	188.0000	-3.0885	21.1690
28.0000	3.0000	3.7826	-36.3868
28.0000	29.0000	-25.0737	17.8477
28.0000	132.0000	-1.2240	74.0609
28.0000	136.0000	-4.2996	46.6328
28.0000	161.0000	-0.0546	8.7840
28.0000	188.0000	-3.0884	21.1690
29.0000	3.0000	3.5169	-36.3036
29.0000	29.0000	-25.0737	17.8477
29.0000	132.0000	-1.2240	74.0609
29.0000	136.0000	-4.2996	46.6328
29.0000	161.0000	-0.0546	8.7840
29.0000	188.0000	-3.0884	21.1690
30.0000	3.0000	3.2503	-36.2241
30.0000	29.0000	-25.0737	17.8477
30.0000	132.0000	-1.2240	74.0609
30.0000	136.0000	-4.2996	46.6328
30.0000	161.0000	-0.0546	8.7840
30.0000	188.0000	-3.0884	21.1690
31.0000	3.0000	2.9826	-36.1488
31.0000	29.0000	-25.0737	17.8477
31.0000	132.0000	-1.2240	74.0609
31.0000	136.0000	-4.2996	46.6328
31.0000	161.0000	-0.0546	8.7850
31.0000	188.0000	-3.0884	21.1691
32.0000	3.0000	2.7204	-36.0882
32.0000	29.0000	-25.0773	17.8328
32.0000	132.0000	-1.2381	74.0504
32.0000	136.0000	-4.3085	46.6218
32.0000	161.0000	-0.0565	8.7747
32.0000	188.0000	-3.0927	21.1582
33.0000	3.0000	2.4502	-36.0229
33.0000	29.0000	-25.0768	17.8317
33.0000	132.0000	-1.2363	74.0487
33.0000	136.0000	-4.3074	46.6201
33.0000	161.0000	-0.0563	8.7730
33.0000	188.0000	-3.0921	21.1566
34.0000	3.0000	2.1756	-35.9648
34.0000	29.0000	-25.0742	17.8302
34.0000	132.0000	-1.2262	74.0441
34.0000	136.0000	-4.3009	46.6159
34.0000	161.0000	-0.0549	8.7683
34.0000	188.0000	-3.0898	21.1488
35.0000	3.0000	1.9093	-35.9072
35.0000	29.0000	-25.0768	17.8251
35.0000	132.0000	-1.2360	74.0420
35.0000	136.0000	-4.3072	46.6135
35.0000	161.0000	-0.0562	8.7664
35.0000	188.0000	-3.0948	21.1363
36.0000	3.0000	1.6380	-35.8508
36.0000	29.0000	-25.0768	17.8251
36.0000	132.0000	-1.2360	74.0420
36.0000	136.0000	-4.3072	46.6135
36.0000	161.0000	-0.0562	8.7664
36.0000	188.0000	-3.0982	21.1183
37.0000	3.0000	1.3658	-35.7999
37.0000	29.0000	-25.0768	17.8251
37.0000	132.0000	-1.2360	74.0420
37.0000	136.0000	-4.3072	46.6135
37.0000	161.0000	-0.0562	8.7664
37.0000	188.0000	-3.1035	21.0913
38.0000	3.0000	1.0931	-35.7526
38.0000	29.0000	-25.0768	17.8251
38.0000	132.0000	-1.2360	74.0419
38.0000	136.0000	-4.3072	46.6136
38.0000	161.0000	-0.0562	8.7664
38.0000	188.0000	-3.1103	21.0570
39.0000	3.0000	0.8199	-35.7095
39.0000	29.0000	-25.0768	17.8251
39.0000	132.0000	-1.2361	74.0437
39.0000	136.0000	-4.3072	46.6118
39.0000	161.0000	-0.0562	8.7664
39.0000	188.0000	-3.1186	21.0151
40.0000	3.0000	0.5463	-35.6700
40.0000	29.0000	-25.0768	17.8251
40.0000	132.0000	-1.2363	74.0495
40.0000	136.0000	-4.3069	46.6043
40.0000	161.0000	-0.0562	8.7664
40.0000	188.0000	-3.1283	20.9659
41.0000	3.0000	0.2723	-35.6346
41.0000	29.0000	-25.0768	17.8251
41.0000	132.0000	-1.2365	74.0624
41.0000	136.0000	-4.3068	46.5916
41.0000	161.0000	-0.0562	8.7664
41.0000	188.0000	-3.1306	20.9562
42.0000	3.0000	-0.0020	-35.6028
42.0000	29.0000	-25.0768	17.8251
42.0000	132.0000	-1.2370	74.0824
42.0000	136.0000	-4.3067	46.5691
42.0000	161.0000	-0.0562	8.7664
42.0000	188.0000	-3.1307	20.9559
43.0000	3.0000	-0.2766	-35.5755
43.0000	29.0000	-25.0768	17.8251
43.0000	132.0000	-1.2376	74.1103
43.0000	136.0000	-4.3061	46.5422
43.0000	161.0000	-0.0562	8.7664
43.0000	188.0000	-3.1306	20.9547
44.0000	3.0000	-0.5514	-35.5519
44.0000	29.0000	-25.0768	17.8251
44.0000	132.0000	-1.2383	74.1439
44.0000	136.0000	-4.3054	46.5083
44.0000	161.0000	-0.0562	8.7664
44.0000	188.0000	-3.1306	20.9540
45.0000	3.0000	-0.8264	-35.5324
45.0000	29.0000	-25.0768	17.8251
45.0000	132.0000	-1.2391	74.1845
45.0000	136.0000	-4.3046	46.4677
45.0000	161.0000	-0.0562	8.7664
45.0000	188.0000	-3.1308	20.9524
46.0000	3.0000	-1.1015	-35.5168
46.0000	29.0000	-25.0768	17.8251
46.0000	132.0000	-1.2402	74.2317
46.0000	136.0000	-4.3038	46.4205
46.0000	161.0000	-0.0562	8.7664
46.0000	188.0000	-3.1310	20.9510
47.0000	3.0000	-1.3767	-35.5041
47.0000	29.0000	-25.0768	17.8251
47.0000	132.0000	-1.2413	74.2854
47.0000	136.0000	-4.3029	46.3667
47.0000	161.0000	-0.0562	8.7664
47.0000	188.0000	-3.1324	20.9433
48.0000	3.0000	-1.6520	-35.4961
48.0000	29.0000	-25.0768	17.8251
48.0000	132.0000	-1.2426	74.3458
48.0000	136.0000	-4.3018	46.3064
48.0000	161.0000	-0.0562	8.7664
48.0000	188.0000	-3.1325	20.9434
49.0000	3.0000	-1.9273	-35.4927
49.0000	29.0000	-25.0768	17.8247
49.0000	132.0000	-1.2440	74.4122
49.0000	136.0000	-4.3006	46.2391
49.0000	161.0000	-0.0562	8.7660
49.0000	188.0000	-3.1324	20.9429
50.0000	3.0000	-2.2024	-35.4928
50.0000	29.0000	-25.0768	17.8247
50.0000	132.0000	-1.2455	74.4854
50.0000	136.0000	-4.2992	46.1659
50.0000	161.0000	-0.0562	8.7660
50.0000	188.0000	-3.1324	20.9428
51.0000	3.0000	-2.4774	-35.4968
51.0000	29.0000	-25.0768	17.8247
51.0000	132.0000	-1.2472	74.5649
51.0000	136.0000	-4.2978	46.0864
51.0000	161.0000	-0.0562	8.7660
51.0000	188.0000	-3.1323	20.9427
52.0000	3.0000	-2.7521	-35.5056
52.0000	29.0000	-25.0768	17.8247
52.0000	132.0000	-1.2490	74.6505
52.0000	136.0000	-4.2963	46.0008
52.0000	161.0000	-0.0562	8.7660
52.0000	188.0000	-3.1325	20.9415
53.0000	3.0000	-3.0267	-35.5165
53.0000	29.0000	-25.0768	17.8247
53.0000	132.0000	-1.2510	74.7419
53.0000	136.0000	-4.2946	45.9094
53.0000	161.0000	-0.0562	8.7660
53.0000	188.0000	-3.1324	20.9415
54.0000	3.0000	-3.3009	-35.5320
54.0000	29.0000	-25.0768	17.8247
54.0000	132.0000	-1.2530	74.8392
54.0000	136.0000	-4.2928	45.8121
54.0000	161.0000	-0.0562	8.7660
54.0000	188.0000	-3.1324	20.9414
55.0000	3.0000	-3.5748	-35.5516
55.0000	29.0000	-25.0768	17.8247
55.0000	132.0000	-1.2552	74.9421
55.0000	136.0000	-4.2910	45.7093
55.0000	161.0000	-0.0562	8.7660
55.0000	188.0000	-3.1324	20.9415
56.0000	3.0000	-3.8483	-35.5756
56.0000	29.0000	-25.0768	17.8243
56.0000	132.0000	-1.2575	75.0500
56.0000	136.0000	-4.2890	45.6005
56.0000	161.0000	-0.0562	8.7656
56.0000	188.0000	-3.1323	20.9411
57.0000	3.0000	-4.1213	-35.6032
57.0000	29.0000	-25.0768	17.8243
57.0000	132.0000	-1.2599	75.1638
57.0000	136.0000	-4.2870	45.4867
57.0000	161.0000	-0.0562	8.7656
57.0000	188.0000	-3.1330	20.9373
58.0000	3.0000	-4.3938	-35.6346
58.0000	29.0000	-25.0768	17.8243
58.0000	132.0000	-1.2625	75.2828
58.0000	136.0000	-4.2848	45.3677
58.0000	161.0000	-0.0562	8.7656
58.0000	188.0000	-3.1330	20.9370
59.0000	3.0000	-4.6657	-35.6699
59.0000	29.0000	-25.0768	17.8243
59.0000	132.0000	-1.2651	75.4069
59.0000	136.0000	-4.2825	45.2435
59.0000	161.0000	-0.0562	8.7656
59.0000	188.0000	-3.1330	20.9371
60.0000	3.0000	-4.9370	-35.7090
60.0000	29.0000	-25.0768	17.8243
60.0000	132.0000	-1.2678	75.5361
60.0000	136.0000	-4.2802	45.1143
60.0000	161.0000	-0.0562	8.7656
60.0000	188.0000	-3.1329	20.9370
61.0000	3.0000	-5.2077	-35.7520
61.0000	29.0000	-25.0768	17.8243
61.0000	132.0000	-1.2707	75.6703
61.0000	136.0000	-4.2777	44.9801
61.0000	161.0000	-0.0562	8.7656
61.0000	188.0000	-3.1329	20.9370
62.0000	3.0000	-5.4776	-35.7988
62.0000	29.0000	-25.0768	17.8243
62.0000	132.0000	-1.2736	75.8093
62.0000	136.0000	-4.2752	44.8411
62.0000	161.0000	-0.0562	8.7656
62.0000	188.0000	-3.1328	20.9370
63.0000	3.0000	-5.7467	-35.8496
63.0000	29.0000	-25.0768	17.8243
63.0000	132.0000	-1.2767	75.9530
63.0000	136.0000	-4.2726	44.6974
63.0000	161.0000	-0.0562	8.7656
63.0000	188.0000	-3.1328	20.9370
64.0000	3.0000	-6.0150	-35.9041
64.0000	29.0000	-25.0768	17.8243
64.0000	132.0000	-1.2798	76.1014
64.0000	136.0000	-4.2699	44.5491
64.0000	161.0000	-0.0562	8.7656
64.0000	188.0000	-3.1328	20.9370
65.0000	3.0000	-6.2824	-35.9626
65.0000	29.0000	-25.0768	17.8243
65.0000	132.0000	-1.2830	76.2543
65.0000	136.0000	-4.2671	44.3961
65.0000	161.0000	-0.0562	8.7656
65.0000	188.0000	-3.1327	20.9370
66.0000	3.0000	-6.5489	-36.0247
66.0000	29.0000	-25.0768	17.8243
66.0000	132.0000	-1.2863	76.4113
66.0000	136.0000	-4.2642	44.2391
66.0000	161.0000	-0.0562	8.7656
66.0000	188.0000	-3.1327	20.9370
67.0000	3.0000	-6.6642	-36.0502
67.0000	29.0000	-25.0768	17.8243
67.0000	132.0000	-1.2897	76.5696
67.0000	136.0000	-4.2613	44.0810
67.0000	161.0000	-0.0562	8.7656
67.0000	188.0000	-3.1326	20.9370
68.0000	3.0000	-6.6841	-36.0501
68.0000	29.0000	-25.0768	17.8243
68.0000	132.0000	-1.2934	76.7449
68.0000	136.0000	-4.2581	43.9049
68.0000	161.0000	-0.0562	8.7656
68.0000	188.0000	-3.1326	20.9370
69.0000	3.0000	-6.8437	-36.0901
69.0000	29.0000	-25.0768	17.8243
69.0000	132.0000	-1.2972	76.9262
69.0000	136.0000	-4.2547	43.7237
69.0000	161.0000	-0.0562	8.7656
69.0000	188.0000	-3.1326	20.9370
70.0000	3.0000	-6.9988	-36.1299
70.0000	29.0000	-25.0768	17.8243
70.0000	132.0000	-1.2997	77.0452
70.0000	136.0000	-4.2513	43.5377
70.0000	161.0000	-0.0562	8.7656
70.0000	188.0000	-3.1326	20.9370
71.0000	3.0000	-7.1576	-36.1745
71.0000	29.0000	-25.0768	17.8243
71.0000	132.0000	-1.3005	77.0822
71.0000	136.0000	-4.2478	43.3468
71.0000	161.0000	-0.0562	8.7656
71.0000	188.0000	-3.1326	20.9370
72.0000	3.0000	-7.3261	-36.2255
72.0000	29.0000	-25.0768	17.8243
72.0000	132.0000	-1.3017	77.1420
72.0000	136.0000	-4.2442	43.1510
72.0000	161.0000	-0.0562	8.7656
72.0000	188.0000	-3.1326	20.9370
73.0000	3.0000	-7.3570	-36.2340
73.0000	29.0000	-25.0768	17.8243
73.0000	132.0000	-1.3032	77.2116
73.0000	136.0000	-4.2405	42.9505
73.0000	161.0000	-0.0562	8.7656
73.0000	188.0000	-3.1326	20.9370
74.0000	3.0000	-7.3637	-36.2314
74.0000	29.0000	-25.0768	17.8243
74.0000	132.0000	-1.3048	77.2858
74.0000	136.0000	-4.2368	42.7462
74.0000	161.0000	-0.0562	8.7656
74.0000	188.0000	-3.1326	20.9370
75.0000	3.0000	-7.3757	-36.2325
75.0000	29.0000	-25.0768	17.8243
75.0000	132.0000	-1.3064	77.3647
75.0000	136.0000	-4.2330	42.5401
75.0000	161.0000	-0.0562	8.7656
75.0000	188.0000	-3.1326	20.9370
76.0000	3.0000	-7.4603	-36.2594
76.0000	29.0000	-25.0768	17.8243
76.0000	132.0000	-1.3082	77.4495
76.0000	136.0000	-4.2288	42.3169
76.0000	161.0000	-0.0562	8.7655
76.0000	188.0000	-3.1330	20.9337
77.0000	3.0000	-7.5439	-36.2846
77.0000	29.0000	-25.0768	17.8243
77.0000	132.0000	-1.3101	77.5401
77.0000	136.0000	-4.2246	42.0884
77.0000	161.0000	-0.0562	8.7665
77.0000	188.0000	-3.1349	20.9228
78.0000	3.0000	-7.6295	-36.3102
78.0000	29.0000	-25.0768	17.8243
78.0000	132.0000	-1.3121	77.6366
78.0000	136.0000	-4.2204	41.8550
78.0000	161.0000	-0.0562	8.7665
78.0000	188.0000	-3.1353	20.9221
79.0000	3.0000	-7.7530	-36.3500
79.0000	29.0000	-25.0768	17.8243
79.0000	132.0000	-1.3143	77.7386
79.0000	136.0000	-4.2170	41.6166
79.0000	161.0000	-0.0562	8.7665
79.0000	188.0000	-3.1352	20.9221
80.0000	3.0000	-7.8811	-36.3906
80.0000	29.0000	-25.0768	17.8243
80.0000	132.0000	-1.3165	77.8462
80.0000	136.0000	-4.2200	41.3734
80.0000	161.0000	-0.0562	8.7665
80.0000	188.0000	-3.1352	20.9219
81.0000	3.0000	-8.0315	-36.4391
81.0000	29.0000	-25.0768	17.8243
81.0000	132.0000	-1.3189	77.9591
81.0000	136.0000	-4.2255	41.1257
81.0000	161.0000	-0.0562	8.7676
81.0000	188.0000	-3.1351	20.9218
82.0000	3.0000	-8.1819	-36.4886
82.0000	29.0000	-25.0768	17.8243
82.0000	132.0000	-1.3214	78.0773
82.0000	136.0000	-4.2569	40.8757
82.0000	161.0000	-0.0562	8.7675
82.0000	188.0000	-3.1357	20.9174
83.0000	3.0000	-8.3559	-36.5494
83.0000	29.0000	-25.0768	17.8243
83.0000	132.0000	-1.3240	78.2007
83.0000	136.0000	-4.2811	40.6218
83.0000	161.0000	-0.0562	8.7676
83.0000	188.0000	-3.1381	20.9043
84.0000	3.0000	-8.5373	-36.6168
84.0000	29.0000	-25.0768	17.8243
84.0000	132.0000	-1.3267	78.3292
84.0000	136.0000	-4.3477	40.3764
84.0000	161.0000	-0.0562	8.7676
84.0000	188.0000	-3.1420	20.8836
85.0000	3.0000	-8.7184	-36.6851
85.0000	29.0000	-25.0768	17.8243
85.0000	132.0000	-1.3294	78.4626
85.0000	136.0000	-4.4167	40.1202
85.0000	161.0000	-0.0562	8.7676
85.0000	188.0000	-3.1472	20.8553
86.0000	3.0000	-8.9012	-36.7548
86.0000	29.0000	-25.0768	17.8243
86.0000	132.0000	-1.3323	78.6008
86.0000	136.0000	-4.5257	39.8747
86.0000	161.0000	-0.0562	8.7676
86.0000	188.0000	-3.1541	20.8190
87.0000	3.0000	-9.0849	-36.8262
87.0000	29.0000	-25.0768	17.8243
87.0000	132.0000	-1.3353	78.7438
87.0000	136.0000	-4.6275	39.6234
87.0000	161.0000	-0.0562	8.7676
87.0000	188.0000	-3.1554	20.8136
88.0000	3.0000	-9.2690	-36.8999
88.0000	29.0000	-25.0768	17.8243
88.0000	132.0000	-1.3384	78.8915
88.0000	136.0000	-4.7653	39.3839
88.0000	161.0000	-0.0562	8.7675
88.0000	188.0000	-3.1554	20.8134
89.0000	3.0000	-9.4535	-36.9763
89.0000	29.0000	-25.0768	17.8243
89.0000	132.0000	-1.3403	78.9843
89.0000	136.0000	-4.9300	39.1570
89.0000	161.0000	-0.0562	8.7685
89.0000	188.0000	-3.1554	20.8126
90.0000	3.0000	-9.6377	-37.0561
90.0000	29.0000	-25.0768	17.8243
90.0000	132.0000	-1.3404	78.9850
90.0000	136.0000	-5.1313	38.9634
90.0000	161.0000	-0.0562	8.7685
90.0000	188.0000	-3.1554	20.8121
91.0000	3.0000	-9.8227	-37.1375
91.0000	29.0000	-25.0768	17.8243
91.0000	132.0000	-1.3405	78.9895
91.0000	136.0000	-5.3362	38.7756
91.0000	161.0000	-0.0562	8.7685
91.0000	188.0000	-3.1554	20.8118
92.0000	3.0000	-10.0081	-37.2211
92.0000	29.0000	-25.0768	17.8243
92.0000	132.0000	-1.3412	79.0279
92.0000	136.0000	-5.5650	38.6125
92.0000	161.0000	-0.0562	8.7686
92.0000	188.0000	-3.1554	20.8116
93.0000	3.0000	-10.0498	-37.2379
93.0000	29.0000	-25.0768	17.8243
93.0000	132.0000	-1.3421	79.0687
93.0000	136.0000	-5.7968	38.4446
93.0000	161.0000	-0.0562	8.7686
93.0000	188.0000	-3.1553	20.8115
94.0000	3.0000	-10.0573	-37.2362
94.0000	29.0000	-25.0768	17.8243
94.0000	132.0000	-1.3431	79.1154
94.0000	136.0000	-6.0419	38.2761
94.0000	161.0000	-0.0562	8.7685
94.0000	188.0000	-3.1553	20.8115
95.0000	3.0000	-10.0675	-37.2392
95.0000	29.0000	-25.0768	17.8243
95.0000	132.0000	-1.3434	79.1278
95.0000	136.0000	-6.3318	38.1856
95.0000	161.0000	-0.0561	8.7715
95.0000	188.0000	-3.1553	20.8115
96.0000	3.0000	-10.0750	-37.2441
96.0000	29.0000	-25.0768	17.8243
96.0000	132.0000	-1.3434	79.1282
96.0000	136.0000	-6.6027	38.0394
96.0000	161.0000	-0.0549	8.7798
96.0000	188.0000	-3.1553	20.8115
97.0000	3.0000	-10.1276	-37.2718
97.0000	29.0000	-25.0768	17.8243
97.0000	132.0000	-1.3434	79.1291
97.0000	136.0000	-6.9067	37.9366
97.0000	161.0000	-0.0540	8.7915
97.0000	188.0000	-3.1552	20.8115
98.0000	3.0000	-10.1767	-37.2950
98.0000	29.0000	-25.0768	17.8243
98.0000	132.0000	-1.3434	79.1296
98.0000	136.0000	-7.2275	37.8807
98.0000	161.0000	-0.0535	8.8076
98.0000	188.0000	-3.1558	20.8077
99.0000	3.0000	-10.2332	-37.3209
99.0000	29.0000	-25.0768	17.8243
99.0000	132.0000	-1.3434	79.1299
99.0000	136.0000	-7.5395	37.7635
99.0000	161.0000	-0.0531	8.8295
99.0000	188.0000	-3.1559	20.8074
100.0000	3.0000	-10.3141	-37.3593
100.0000	29.0000	-25.0768	17.8243
100.0000	132.0000	-1.3435	79.1300
100.0000	136.0000	-7.8706	37.7057
100.0000	161.0000	-0.0527	8.8569
100.0000	188.0000	-3.1559	20.8074
101.0000	3.0000	-10.4330	-37.4176
101.0000	29.0000	-25.0768	17.8243
101.0000	132.0000	-1.3435	79.1300
101.0000	136.0000	-8.2109	37.6781
101.0000	161.0000	-0.0522	8.8934
101.0000	188.0000	-3.1558	20.8074
102.0000	3.0000	-10.5585	-37.4813
102.0000	29.0000	-25.0768	17.8243
102.0000	132.0000	-1.3435	79.1326
102.0000	136.0000	-8.5545	37.6451
102.0000	161.0000	-0.0525	8.8908
102.0000	188.0000	-3.1558	20.8073
103.0000	3.0000	-10.6862	-37.5468
103.0000	29.0000	-25.0768	17.8243
103.0000	132.0000	-1.3437	79.1412
103.0000	136.0000	-8.9041	37.6337
103.0000	161.0000	-0.0523	8.8924
103.0000	188.0000	-3.1558	20.8073
104.0000	3.0000	-10.8187	-37.6136
104.0000	29.0000	-25.0768	17.8243
104.0000	132.0000	-1.3440	79.1566
104.0000	136.0000	-9.2588	37.6194
104.0000	161.0000	-0.0519	8.8965
104.0000	188.0000	-3.1557	20.8073
105.0000	3.0000	-10.9529	-37.6832
105.0000	29.0000	-25.0768	17.8243
105.0000	132.0000	-1.3441	79.1583
105.0000	136.0000	-9.6125	37.6663
105.0000	161.0000	-0.0530	8.9380
105.0000	188.0000	-3.1557	20.8073
106.0000	3.0000	-11.0885	-37.7555
106.0000	29.0000	-25.0768	17.8243
106.0000	132.0000	-1.3441	79.1584
106.0000	136.0000	-9.9740	37.6692
106.0000	161.0000	-0.0540	8.9774
106.0000	188.0000	-3.1556	20.8073
107.0000	3.0000	-11.2295	-37.8317
107.0000	29.0000	-25.0768	17.8243
107.0000	132.0000	-1.3441	79.1587
107.0000	136.0000	-10.3348	37.7117
107.0000	161.0000	-0.0545	9.0217
107.0000	188.0000	-3.1556	20.8074
108.0000	3.0000	-11.4321	-37.9443
108.0000	29.0000	-25.0769	17.8243
108.0000	132.0000	-1.3441	79.1647
108.0000	136.0000	-10.6924	37.7979
108.0000	161.0000	-0.0549	9.0748
108.0000	188.0000	-3.1558	20.8062
109.0000	3.0000	-11.6332	-38.0548
109.0000	29.0000	-25.0748	17.8243
109.0000	132.0000	-1.3444	79.1762
109.0000	136.0000	-11.0615	37.8493
109.0000	161.0000	-0.0538	9.0692
109.0000	188.0000	-3.1558	20.8062
110.0000	3.0000	-11.8335	-38.1705
110.0000	29.0000	-25.0667	17.8245
110.0000	132.0000	-1.3449	79.1977
