5.0000	247.0000	0.1460	-13.4718
5.0000	484.0000	17.7823	75.3291
5.0000	490.0000	17.0451	17.1020
5.0000	491.0000	25.4520	75.2939
6.0000	1.0000	-68.8333	28.0673
6.0000	2.0000	-0.0000	-2.3266
6.0000	10.0000	-65.6416	10.4901
6.0000	11.0000	12.5752	53.3623
6.0000	36.0000	-58.3417	-44.3020
6.0000	65.0000	-53.4951	47.3253
6.0000	66.0000	-69.1531	9.9427
6.0000	73.0000	-57.0600	31.0905
6.0000	166.0000	-53.7179	9.8854
6.0000	179.0000	0.0157	63.0972
6.0000	211.0000	-65.3314	28.0945
6.0000	222.0000	-3.5076	8.3340
6.0000	230.0000	-56.9276	47.0804
6.0000	234.0000	-53.6036	29.3686
6.0000	235.0000	-3.5076	44.4010
6.0000	247.0000	0.1100	-13.5363
6.0000	484.0000	17.7826	74.9450
6.0000	490.0000	17.0452	16.7179
6.0000	491.0000	25.4522	74.9098
7.0000	1.0000	-68.8377	27.4658
7.0000	2.0000	0.0000	-2.3266
7.0000	10.0000	-65.6506	9.6288
7.0000	11.0000	13.1396	53.0124
7.0000	36.0000	-58.3426	-44.2873
7.0000	65.0000	-53.4846	47.5754
7.0000	66.0000	-69.1625	9.0580
7.0000	73.0000	-57.0560	31.2837
7.0000	166.0000	-53.7255	10.1081
7.0000	179.0000	0.0158	62.7491
7.0000	211.0000	-65.3358	27.4939
7.0000	222.0000	-3.5076	7.6453
7.0000	230.0000	-56.9082	47.2290
7.0000	234.0000	-53.6057	29.2916
7.0000	235.0000	-3.5064	43.5354
7.0000	247.0000	0.0781	-13.5823
7.0000	484.0000	17.7828	74.5972
7.0000	490.0000	17.0453	16.3701
7.0000	491.0000	25.4525	74.5619
8.0000	1.0000	-68.8425	26.8555
8.0000	2.0000	0.0000	-2.3266
8.0000	10.0000	-65.6600	8.7630
8.0000	11.0000	13.7216	52.6820
8.0000	36.0000	-58.3467	-44.2914
8.0000	65.0000	-53.4736	47.8686
8.0000	66.0000	-69.1722	8.1766
8.0000	73.0000	-57.0520	31.5098
8.0000	166.0000	-53.7330	10.3715
8.0000	179.0000	0.0160	62.4208
8.0000	211.0000	-65.3407	26.8827
8.0000	222.0000	-3.5076	6.9920
8.0000	230.0000	-56.8883	47.4145
8.0000	234.0000	-53.6067	29.2642
8.0000	235.0000	-3.5060	42.6790
8.0000	247.0000	0.0513	-13.6419
8.0000	484.0000	17.7831	74.2689
8.0000	490.0000	17.0453	16.0418
8.0000	491.0000	25.4528	74.2336
9.0000	1.0000	-68.8479	26.2516
9.0000	2.0000	-0.0000	-2.3266
9.0000	10.0000	-65.6698	7.9091
9.0000	11.0000	14.3195	52.3864
9.0000	36.0000	-58.3504	-44.2583
9.0000	65.0000	-53.4624	48.2044
9.0000	66.0000	-69.1821	7.3143
9.0000	73.0000	-57.0479	31.7841
9.0000	166.0000	-53.7408	10.6886
9.0000	179.0000	0.0163	62.1269
9.0000	211.0000	-65.3460	26.2767
9.0000	222.0000	-3.5075	6.4084
9.0000	230.0000	-56.8680	47.6511
9.0000	234.0000	-53.6071	29.3012
9.0000	235.0000	-3.5055	41.8475
9.0000	247.0000	0.0275	-13.6762
9.0000	484.0000	17.7834	73.9750
9.0000	490.0000	17.0454	15.7479
9.0000	491.0000	25.4531	73.9396
10.0000	1.0000	-68.8533	25.6237
10.0000	2.0000	0.0000	-2.3266
10.0000	10.0000	-65.6799	7.0370
10.0000	11.0000	14.9324	52.0940
10.0000	36.0000	-58.3531	-44.2040
10.0000	65.0000	-53.4519	48.5015
10.0000	66.0000	-69.1923	6.4406
10.0000	73.0000	-57.0439	32.0733
10.0000	166.0000	-53.7492	11.0266
10.0000	179.0000	0.0166	61.8362
10.0000	211.0000	-65.3524	25.6457
10.0000	222.0000	-3.5075	5.8493
10.0000	230.0000	-56.8472	47.9069
10.0000	234.0000	-53.6076	29.3710
10.0000	235.0000	-3.5051	41.0105
10.0000	247.0000	0.0064	-13.7191
10.0000	484.0000	17.7838	73.6844
10.0000	490.0000	17.0455	15.4573
10.0000	491.0000	25.4534	73.6490
11.0000	1.0000	-68.8599	24.9522
11.0000	2.0000	-0.0000	-2.3266
11.0000	10.0000	-65.6905	6.1275
11.0000	11.0000	15.5591	51.7849
11.0000	36.0000	-58.3555	-44.1422
11.0000	65.0000	-53.4419	48.7633
11.0000	66.0000	-69.2028	5.5363
11.0000	73.0000	-57.0400	32.3568
11.0000	166.0000	-53.7579	11.3643
11.0000	179.0000	0.0169	61.5328
11.0000	211.0000	-65.3594	24.9698
11.0000	222.0000	-3.5075	5.2970
11.0000	230.0000	-56.8261	48.1612
11.0000	234.0000	-53.6080	29.4526
11.0000	235.0000	-3.5047	40.1486
11.0000	247.0000	-0.0110	-13.8007
11.0000	484.0000	17.7840	73.3771
11.0000	490.0000	17.0456	15.1500
11.0000	491.0000	25.4537	73.3417
12.0000	1.0000	-68.8671	24.2473
12.0000	2.0000	-0.0000	-2.3266
12.0000	10.0000	-65.7014	5.1852
12.0000	11.0000	16.1957	51.4629
12.0000	36.0000	-58.3575	-44.0728
12.0000	65.0000	-53.4319	49.0117
12.0000	66.0000	-69.2134	4.6088
12.0000	73.0000	-57.0363	32.6267
12.0000	166.0000	-53.7664	11.6886
12.0000	179.0000	0.0175	61.2281
12.0000	211.0000	-65.3665	24.2596
12.0000	222.0000	-3.5075	4.7456
12.0000	230.0000	-56.8050	48.4140
12.0000	234.0000	-53.6085	29.5426
12.0000	235.0000	-3.5043	39.2680
12.0000	247.0000	-0.0276	-13.8937
12.0000	484.0000	17.7842	73.0569
12.0000	490.0000	17.0456	14.8299
12.0000	491.0000	25.4539	73.0215
13.0000	1.0000	-68.8743	23.5612
13.0000	2.0000	-0.0000	-2.3266
13.0000	10.0000	-65.7127	4.2434
13.0000	11.0000	16.8318	51.1604
13.0000	36.0000	-58.3594	-43.9815
13.0000	65.0000	-53.4219	49.2792
13.0000	66.0000	-69.2241	3.7012
13.0000	73.0000	-57.0332	32.8748
13.0000	166.0000	-53.7743	11.9549
13.0000	179.0000	0.0185	60.9588
13.0000	211.0000	-65.3735	23.5678
13.0000	222.0000	-3.5075	4.2338
13.0000	230.0000	-56.7841	48.6865
13.0000	234.0000	-53.6091	29.6536
13.0000	235.0000	-3.5039	38.4077
13.0000	247.0000	-0.0440	-13.9500
13.0000	484.0000	17.7844	72.7564
13.0000	490.0000	17.0457	14.5294
13.0000	491.0000	25.4541	72.7210
14.0000	1.0000	-68.8811	22.8735
14.0000	2.0000	-0.0000	-2.3266
14.0000	10.0000	-65.7243	3.2810
14.0000	11.0000	17.4660	50.8559
14.0000	36.0000	-58.3616	-43.8921
14.0000	65.0000	-53.4118	49.5436
14.0000	66.0000	-69.2348	2.7925
14.0000	73.0000	-57.0303	33.1164
14.0000	166.0000	-53.7821	12.1170
14.0000	179.0000	0.0201	60.7101
14.0000	211.0000	-65.3805	22.8747
14.0000	222.0000	-3.5075	3.7240
14.0000	230.0000	-56.7636	48.9563
14.0000	234.0000	-53.6098	29.7620
14.0000	235.0000	-3.5034	37.5465
14.0000	247.0000	-0.0585	-14.0160
14.0000	484.0000	17.7847	72.4540
14.0000	490.0000	17.0457	14.2269
14.0000	491.0000	25.4544	72.4186
15.0000	1.0000	-68.8879	22.1702
15.0000	2.0000	0.0000	-2.3266
15.0000	10.0000	-65.7362	2.2842
15.0000	11.0000	18.0983	50.5353
15.0000	36.0000	-58.3639	-43.8195
15.0000	56.0000	-3.5020	79.8081
15.0000	65.0000	-53.4019	49.7907
15.0000	66.0000	-69.2454	1.8686
15.0000	73.0000	-57.0275	33.3408
15.0000	166.0000	-53.7905	12.2435
15.0000	179.0000	0.0224	60.4810
15.0000	211.0000	-65.3875	22.1665
15.0000	222.0000	-3.5075	3.1874
15.0000	230.0000	-56.7436	49.2090
15.0000	234.0000	-53.6106	29.8531
15.0000	235.0000	-3.5030	36.6701
15.0000	247.0000	-0.0704	-14.1230
15.0000	484.0000	17.7849	72.1355
15.0000	490.0000	17.0458	13.9084
15.0000	491.0000	25.4546	72.1000
16.0000	1.0000	-68.8947	21.4642
16.0000	2.0000	-0.0000	-2.3266
16.0000	10.0000	-65.7485	1.2665
16.0000	11.0000	18.7286	50.2113
16.0000	36.0000	-58.3663	-43.7511
16.0000	56.0000	-3.5017	78.9264
16.0000	65.0000	-53.3919	50.0333
16.0000	66.0000	-69.2561	0.9423
16.0000	73.0000	-57.0248	33.5610
16.0000	166.0000	-53.7983	12.3660
16.0000	179.0000	0.0256	60.2828
16.0000	211.0000	-65.3944	21.4560
16.0000	222.0000	-3.5075	2.6307
16.0000	230.0000	-56.7241	49.4575
16.0000	234.0000	-53.6115	29.9396
16.0000	235.0000	-3.5027	35.7913
16.0000	247.0000	-0.0815	-14.2310
16.0000	484.0000	17.7851	71.8135
16.0000	490.0000	17.0458	13.5865
16.0000	491.0000	25.4547	71.7781
17.0000	1.0000	-68.9017	20.7502
17.0000	2.0000	0.0000	-2.3266
17.0000	10.0000	-65.7609	0.2391
17.0000	11.0000	19.3667	49.8880
17.0000	36.0000	-58.3689	-43.6719
17.0000	56.0000	-3.5015	78.0411
17.0000	65.0000	-53.3819	50.2806
17.0000	66.0000	-69.2667	0.0193
17.0000	73.0000	-57.0220	33.7890
17.0000	166.0000	-53.8060	12.4894
17.0000	179.0000	0.0293	60.1128
17.0000	211.0000	-65.4016	20.7359
17.0000	222.0000	-3.5075	2.0555
17.0000	230.0000	-56.7048	49.7110
17.0000	234.0000	-53.6124	30.0370
17.0000	235.0000	-3.5023	34.9055
17.0000	247.0000	-0.0932	-14.3167
17.0000	484.0000	17.7853	71.4921
17.0000	490.0000	17.0458	13.2651
17.0000	491.0000	25.4549	71.4566
18.0000	1.0000	-68.9094	19.9952
18.0000	2.0000	-0.0000	-2.3266
18.0000	10.0000	-65.7731	-0.7704
18.0000	11.0000	20.0538	49.5650
18.0000	36.0000	-58.3715	-43.5445
18.0000	56.0000	-3.5012	77.1286
18.0000	65.0000	-53.3715	50.5520
18.0000	66.0000	-69.2770	-0.8890
18.0000	73.0000	-57.0191	34.0584
18.0000	166.0000	-53.8134	12.6103
18.0000	179.0000	0.0336	59.9681
18.0000	211.0000	-65.4095	19.9690
18.0000	222.0000	-3.5075	1.4609
18.0000	230.0000	-56.6850	49.9919
18.0000	234.0000	-53.6133	30.1831
18.0000	235.0000	-3.5019	33.9827
18.0000	247.0000	-0.1045	-14.3795
18.0000	484.0000	17.7855	71.1713
18.0000	490.0000	17.0458	12.9443
18.0000	491.0000	25.4551	71.1358
19.0000	1.0000	-68.9178	19.2019
19.0000	2.0000	0.0000	-2.3266
19.0000	10.0000	-65.7849	-1.7608
19.0000	11.0000	20.7836	49.2425
19.0000	36.0000	-58.3741	-43.3756
19.0000	56.0000	-3.5010	76.1992
19.0000	65.0000	-53.3607	50.8431
19.0000	66.0000	-69.2865	-1.7489
19.0000	73.0000	-57.0159	34.3584
19.0000	166.0000	-53.8202	12.6671
19.0000	179.0000	0.0382	59.8474
19.0000	211.0000	-65.4182	19.1620
19.0000	222.0000	-3.5075	0.8467
19.0000	230.0000	-56.6647	50.2979
19.0000	234.0000	-53.6142	30.3695
19.0000	235.0000	-3.5016	33.0749
19.0000	247.0000	-0.1152	-14.4398
19.0000	484.0000	17.7856	70.8511
19.0000	490.0000	17.0459	12.6240
19.0000	491.0000	25.4553	70.8155
20.0000	1.0000	-68.9269	18.3736
20.0000	2.0000	0.0000	-2.3266
20.0000	10.0000	-65.7964	-2.7340
20.0000	11.0000	21.5475	48.9188
20.0000	36.0000	-58.3767	-43.1734
20.0000	56.0000	-3.5007	75.2673
20.0000	65.0000	-53.3495	51.1534
20.0000	66.0000	-69.2955	-2.5810
20.0000	73.0000	-57.0126	34.6763
20.0000	166.0000	-53.8261	12.6305
20.0000	179.0000	0.0433	59.7483
20.0000	211.0000	-65.4275	18.3196
20.0000	222.0000	-3.5076	0.2114
20.0000	230.0000	-56.6440	50.6235
20.0000	234.0000	-53.6151	30.5837
20.0000	235.0000	-3.5012	32.2235
20.0000	247.0000	-0.1248	-14.5017
20.0000	484.0000	17.7859	70.5297
20.0000	490.0000	17.0459	12.3027
20.0000	491.0000	25.4555	70.4942
21.0000	1.0000	-68.9365	17.4901
21.0000	2.0000	0.0000	-2.3266
21.0000	10.0000	-65.8075	-3.7093
21.0000	11.0000	22.3402	48.5710
21.0000	36.0000	-58.3794	-42.9642
21.0000	56.0000	-3.5004	74.3105
21.0000	65.0000	-53.3381	51.4585
21.0000	66.0000	-69.3039	-3.4025
21.0000	73.0000	-57.0092	34.9800
21.0000	166.0000	-53.8320	12.4886
21.0000	179.0000	0.0489	59.6474
21.0000	211.0000	-65.4375	17.4221
21.0000	222.0000	-3.5076	-0.4674
21.0000	230.0000	-56.6232	50.9437
21.0000	234.0000	-53.6159	30.7973
21.0000	235.0000	-3.5009	31.3770
21.0000	247.0000	-0.1328	-14.5881
21.0000	484.0000	17.7861	70.1844
21.0000	490.0000	17.0460	11.9574
21.0000	491.0000	25.4557	70.1489
22.0000	1.0000	-68.9466	16.5480
22.0000	2.0000	0.0000	-2.3266
22.0000	10.0000	-65.8182	-4.6931
22.0000	11.0000	23.1581	48.1935
22.0000	36.0000	-58.3822	-42.7555
22.0000	56.0000	-3.5003	73.3180
22.0000	65.0000	-53.3265	51.7454
22.0000	66.0000	-69.3120	-4.2343
22.0000	73.0000	-57.0061	35.2298
22.0000	166.0000	-53.8361	12.3137
22.0000	179.0000	0.0547	59.5389
22.0000	211.0000	-65.4480	16.4662
22.0000	222.0000	-3.5076	-1.1816
22.0000	230.0000	-56.6023	51.2515
22.0000	234.0000	-53.6168	31.0025
22.0000	235.0000	-3.5006	30.5005
22.0000	247.0000	-0.1403	-14.7043
22.0000	484.0000	17.7862	69.8097
22.0000	490.0000	17.0460	11.5827
22.0000	491.0000	25.4559	69.7741
23.0000	1.0000	-68.9572	15.5627
23.0000	2.0000	-0.0000	-2.3266
23.0000	10.0000	-65.8286	-5.6741
23.0000	11.0000	23.9990	47.8004
23.0000	36.0000	-58.3850	-42.5515
23.0000	56.0000	-3.5001	72.3193
23.0000	65.0000	-53.3148	52.0233
23.0000	66.0000	-69.3198	-5.0695
23.0000	73.0000	-57.0030	35.4576
23.0000	166.0000	-53.8407	12.1450
23.0000	179.0000	0.0610	59.4366
23.0000	211.0000	-65.4591	15.4672
23.0000	222.0000	-3.5076	-1.9107
23.0000	230.0000	-56.5813	51.5603
23.0000	234.0000	-53.6176	31.2114
23.0000	235.0000	-3.5003	29.5954
23.0000	247.0000	-0.1466	-14.8298
23.0000	484.0000	17.7863	69.4196
23.0000	490.0000	17.0460	11.1926
23.0000	491.0000	25.4560	69.3840
24.0000	1.0000	-68.9683	14.5729
24.0000	2.0000	0.0000	-2.3266
24.0000	10.0000	-65.8388	-6.6187
24.0000	11.0000	24.8616	47.4285
24.0000	36.0000	-58.3872	-42.4068
24.0000	56.0000	-3.4999	71.4279
24.0000	65.0000	-53.3030	52.3302
24.0000	66.0000	-69.3269	-5.8400
24.0000	73.0000	-56.9999	35.7170
24.0000	166.0000	-53.8462	12.0247
24.0000	179.0000	0.0677	59.3777
24.0000	211.0000	-65.4707	14.4636
24.0000	222.0000	-3.5076	-2.6171
24.0000	230.0000	-56.5605	51.9020
24.0000	234.0000	-53.6183	31.4590
24.0000	235.0000	-3.5000	28.6941
24.0000	247.0000	-0.1548	-14.8947
24.0000	484.0000	17.7864	69.0516
24.0000	490.0000	17.0460	10.8245
24.0000	491.0000	25.4561	69.0159
25.0000	1.0000	-68.9798	13.5683
25.0000	2.0000	-0.0000	-2.3266
25.0000	10.0000	-65.8487	-7.5394
25.0000	11.0000	25.7446	47.0658
25.0000	36.0000	-58.3886	-42.4012
25.0000	56.0000	-3.4997	70.6795
25.0000	65.0000	-53.2909	52.6566
25.0000	66.0000	-69.3329	-6.5372
25.0000	73.0000	-56.9966	36.0040
25.0000	166.0000	-53.8514	11.9437
25.0000	179.0000	0.0748	59.3509
25.0000	211.0000	-65.4827	13.4450
25.0000	222.0000	-3.5076	-3.3117
25.0000	230.0000	-56.5405	52.2431
25.0000	234.0000	-53.6187	31.7323
25.0000	235.0000	-3.4996	27.7835
25.0000	247.0000	-0.1644	-14.9124
25.0000	484.0000	17.7866	68.6948
25.0000	490.0000	17.0461	10.4678
25.0000	491.0000	25.4563	68.6591
26.0000	1.0000	-68.9918	12.5718
26.0000	2.0000	-0.0000	-2.3266
26.0000	10.0000	-65.8582	-8.3976
26.0000	11.0000	26.6473	46.7323
26.0000	36.0000	-58.3901	-42.4172
26.0000	56.0000	-3.4994	70.1045
26.0000	65.0000	-53.2788	53.0248
26.0000	66.0000	-69.3386	-7.1814
26.0000	73.0000	-56.9933	36.3406
26.0000	106.0000	-64.8982	46.2729
26.0000	166.0000	-53.8571	11.9250
26.0000	179.0000	0.0822	59.3784
26.0000	211.0000	-65.4953	12.4344
26.0000	222.0000	-3.5077	-3.9724
26.0000	230.0000	-56.5212	52.6131
26.0000	234.0000	-53.6189	32.0518
26.0000	235.0000	-3.4993	26.8856
26.0000	247.0000	-0.1736	-14.8777
26.0000	484.0000	17.7869	68.3718
26.0000	490.0000	17.0461	10.1447
26.0000	491.0000	25.4565	68.3361
27.0000	1.0000	-69.0043	11.5503
27.0000	2.0000	-0.0000	-2.3266
27.0000	10.0000	-65.8675	-9.2471
27.0000	11.0000	27.5685	46.3911
27.0000	36.0000	-58.3919	-42.4203
27.0000	56.0000	-3.4991	69.6689
27.0000	65.0000	-53.2666	53.3935
27.0000	66.0000	-69.3443	-7.8329
27.0000	73.0000	-56.9899	36.6880
27.0000	106.0000	-64.9064	45.4733
27.0000	166.0000	-53.8633	11.9348
27.0000	179.0000	0.0899	59.4262
27.0000	211.0000	-65.5083	11.3982
27.0000	222.0000	-3.5077	-4.6582
27.0000	230.0000	-56.5024	52.9870
27.0000	234.0000	-53.6188	32.3824
27.0000	235.0000	-3.4989	25.9670
27.0000	247.0000	-0.1798	-14.8658
27.0000	484.0000	17.7871	68.0488
27.0000	490.0000	17.0462	9.8218
27.0000	491.0000	25.4568	68.0131
28.0000	1.0000	-69.0172	10.4872
28.0000	2.0000	-0.0000	-2.3266
28.0000	10.0000	-65.8768	-10.1123
28.0000	11.0000	28.5067	46.0223
28.0000	36.0000	-58.3939	-42.4170
28.0000	56.0000	-3.4990	69.3204
28.0000	65.0000	-53.2545	53.7407
28.0000	66.0000	-69.3504	-8.5181
28.0000	73.0000	-56.9865	37.0283
28.0000	106.0000	-64.9152	44.6278
28.0000	166.0000	-53.8702	11.9560
28.0000	179.0000	0.0978	59.4770
28.0000	211.0000	-65.5219	10.3197
28.0000	222.0000	-3.5077	-5.3944
28.0000	230.0000	-56.4838	53.3512
28.0000	234.0000	-53.6185	32.7055
28.0000	235.0000	-3.4986	25.0108
28.0000	247.0000	-0.1845	-14.8662
28.0000	484.0000	17.7873	67.7087
28.0000	490.0000	17.0462	9.4817
28.0000	491.0000	25.4570	67.6730
29.0000	1.0000	-69.0305	9.3767
29.0000	2.0000	0.0000	-2.3266
29.0000	10.0000	-65.8860	-11.0001
29.0000	11.0000	29.4601	45.6169
29.0000	36.0000	-58.3959	-42.4089
29.0000	56.0000	-3.4989	68.9413
29.0000	65.0000	-53.2424	54.0670
29.0000	66.0000	-69.3567	-9.2387
29.0000	73.0000	-56.9831	37.3569
29.0000	106.0000	-64.9246	43.7254
29.0000	166.0000	-53.8776	11.9819
29.0000	179.0000	0.1059	59.5241
29.0000	211.0000	-65.5359	9.1932
29.0000	222.0000	-3.5078	-6.1798
29.0000	230.0000	-56.4656	53.6992
29.0000	234.0000	-53.6178	33.0137
29.0000	235.0000	-3.4983	24.0117
29.0000	247.0000	-0.1893	-14.8697
29.0000	484.0000	17.7874	67.3453
29.0000	490.0000	17.0462	9.1183
29.0000	491.0000	25.4571	67.3096
30.0000	1.0000	-69.0441	8.2276
30.0000	2.0000	0.0000	-2.3266
30.0000	10.0000	-65.8953	-11.9135
30.0000	11.0000	30.4265	45.1692
30.0000	36.0000	-58.3979	-42.3965
30.0000	56.0000	-3.4988	68.4875
30.0000	65.0000	-53.2302	54.3770
30.0000	66.0000	-69.3626	-9.9634
30.0000	73.0000	-56.9795	37.6717
30.0000	106.0000	-64.9344	42.7708
30.0000	166.0000	-53.8852	12.0101
30.0000	179.0000	0.1142	59.5624
30.0000	211.0000	-65.5505	8.0171
30.0000	222.0000	-3.5078	-7.0128
30.0000	230.0000	-56.4477	54.0273
30.0000	234.0000	-53.6166	33.3036
30.0000	235.0000	-3.4980	22.9679
30.0000	247.0000	-0.1950	-14.8728
30.0000	484.0000	17.7875	66.9562
30.0000	490.0000	17.0462	8.7292
30.0000	491.0000	25.4572	66.9205
31.0000	1.0000	-69.0569	7.1098
31.0000	2.0000	-0.0000	-2.3266
31.0000	10.0000	-65.9045	-12.8406
31.0000	11.0000	31.4039	44.6882
31.0000	36.0000	-58.3997	-42.3678
31.0000	56.0000	-3.4987	67.9713
31.0000	65.0000	-53.2178	54.6808
31.0000	66.0000	-69.3681	-10.6766
31.0000	73.0000	-56.9759	37.9835
31.0000	106.0000	-64.9448	41.7791
31.0000	166.0000	-53.8930	12.0522
31.0000	179.0000	0.1222	59.5889
31.0000	211.0000	-65.5655	6.8038
31.0000	222.0000	-3.5079	-7.8793
31.0000	230.0000	-56.4303	54.3470
31.0000	234.0000	-53.6151	33.5861
31.0000	235.0000	-3.4977	21.8920
31.0000	247.0000	-0.2002	-14.8616
31.0000	484.0000	17.7876	66.5532
31.0000	490.0000	17.0462	8.3262
31.0000	491.0000	25.4573	66.5175
32.0000	1.0000	-69.0683	6.0908
32.0000	2.0000	-0.0000	-2.3266
32.0000	10.0000	-65.9137	-13.7439
32.0000	11.0000	32.3892	44.2099
32.0000	36.0000	-58.4014	-42.2900
32.0000	56.0000	-3.4986	67.4383
32.0000	65.0000	-53.2054	55.0106
32.0000	66.0000	-69.3735	-11.3614
32.0000	73.0000	-56.9721	38.3277
32.0000	106.0000	-64.9554	40.7888
32.0000	166.0000	-53.9007	12.1412
32.0000	179.0000	0.1300	59.6376
32.0000	211.0000	-65.5805	5.6110
32.0000	222.0000	-3.5079	-8.7415
32.0000	230.0000	-56.4131	54.6930
32.0000	233.0000	-68.4554	40.6516
32.0000	234.0000	-53.6131	33.8965
32.0000	235.0000	-3.4973	20.8323
32.0000	247.0000	-0.2052	-14.8016
32.0000	484.0000	17.7877	66.1730
32.0000	490.0000	17.0463	7.9460
32.0000	491.0000	25.4574	66.1373
33.0000	1.0000	-69.0794	5.0899
33.0000	2.0000	-0.0000	-2.3266
33.0000	10.0000	-65.9230	-14.6493
33.0000	11.0000	33.3719	43.7090
33.0000	36.0000	-58.4026	-42.2366
33.0000	56.0000	-3.4983	66.8976
33.0000	65.0000	-53.1929	55.3374
33.0000	66.0000	-69.3787	-12.0410
33.0000	73.0000	-56.9681	38.6780
33.0000	106.0000	-64.9664	39.7758
33.0000	166.0000	-53.9079	12.2311
33.0000	179.0000	0.1375	59.6836
33.0000	211.0000	-65.5943	4.4923
