3.0000	210.0000	-12.3712	-54.9761
3.0000	213.0000	-22.5820	69.2239
3.0000	216.0000	-22.4476	-42.8675
3.0000	225.0000	-3.5943	-45.0898
3.0000	232.0000	-3.7640	-7.5906
4.0000	5.0000	-0.0005	-2.2389
4.0000	7.0000	-3.8720	-14.5293
4.0000	32.0000	-3.3975	2.4695
4.0000	35.0000	-26.5892	50.2767
4.0000	38.0000	-23.0852	-19.9389
4.0000	39.0000	-19.5514	51.2522
4.0000	41.0000	-26.3049	57.8704
4.0000	42.0000	-19.9690	38.6229
4.0000	52.0000	-26.7384	44.5818
4.0000	54.0000	-29.6652	-48.2677
4.0000	63.0000	-25.9173	-42.3546
4.0000	65.0000	-11.0809	-17.4595
4.0000	72.0000	-11.8291	-37.0076
4.0000	97.0000	-7.1398	0.7276
4.0000	99.0000	-19.1919	71.4231
4.0000	111.0000	-10.8104	-11.0019
4.0000	117.0000	-29.8998	55.8782
4.0000	118.0000	-7.3124	-9.0606
4.0000	130.0000	-30.5457	37.5273
4.0000	131.0000	-33.2435	-51.5821
4.0000	136.0000	-26.9124	-68.0425
4.0000	144.0000	-19.7321	45.1441
4.0000	149.0000	-29.5670	64.7567
4.0000	150.0000	-30.2649	-63.5327
4.0000	163.0000	-23.1238	49.5711
4.0000	165.0000	-11.3275	-23.7246
4.0000	168.0000	-23.2759	43.5242
4.0000	174.0000	-26.9365	38.5793
4.0000	181.0000	-26.0979	69.9816
4.0000	196.0000	-19.2340	59.4438
4.0000	198.0000	-22.7717	58.9504
4.0000	201.0000	-23.7333	-75.7463
4.0000	203.0000	-29.1458	-34.7999
4.0000	205.0000	-23.1824	-62.2934
4.0000	209.0000	-30.1477	48.9987
4.0000	210.0000	-12.3527	-54.9869
4.0000	213.0000	-22.5809	68.4571
4.0000	216.0000	-22.4819	-44.3723
4.0000	225.0000	-3.4383	-44.6873
4.0000	232.0000	-3.7567	-7.8612
5.0000	5.0000	-0.0005	-2.2389
5.0000	7.0000	-3.8708	-15.0636
5.0000	32.0000	-3.3907	2.4335
5.0000	35.0000	-26.5943	49.7402
5.0000	38.0000	-22.9683	-21.4586
5.0000	39.0000	-19.5566	50.7164
5.0000	41.0000	-26.3200	57.1185
5.0000	42.0000	-19.9729	38.0870
5.0000	52.0000	-26.7430	44.0453
5.0000	54.0000	-29.6964	-49.7179
5.0000	63.0000	-25.9543	-43.9859
5.0000	65.0000	-11.0794	-17.9945
5.0000	72.0000	-11.8175	-37.3122
5.0000	97.0000	-7.1179	0.6817
5.0000	99.0000	-19.1840	70.6573
5.0000	111.0000	-10.8071	-11.4481
5.0000	117.0000	-29.9056	55.3392
5.0000	118.0000	-7.3018	-9.2754
5.0000	130.0000	-30.5496	36.9904
5.0000	131.0000	-33.2834	-53.2982
5.0000	136.0000	-26.9504	-69.7167
5.0000	144.0000	-19.7367	44.6083
5.0000	149.0000	-29.5785	63.9798
5.0000	150.0000	-30.2962	-65.0189
5.0000	163.0000	-23.1288	49.0350
5.0000	165.0000	-11.3254	-24.2597
5.0000	168.0000	-23.2803	42.9881
5.0000	174.0000	-26.9405	38.0428
5.0000	181.0000	-26.0934	69.1974
5.0000	196.0000	-19.2499	58.6707
5.0000	198.0000	-22.7880	58.1726
5.0000	203.0000	-29.1744	-36.2359
5.0000	205.0000	-23.2170	-63.8528
5.0000	209.0000	-30.1526	48.4617
5.0000	210.0000	-12.3339	-55.0409
5.0000	213.0000	-22.5817	67.6619
5.0000	216.0000	-22.5156	-45.9060
5.0000	225.0000	-3.2797	-44.3275
5.0000	232.0000	-3.7487	-8.1386
6.0000	5.0000	-0.0005	-2.2389
6.0000	7.0000	-3.8682	-15.6260
6.0000	32.0000	-3.3842	2.3963
6.0000	35.0000	-26.6049	49.1734
6.0000	38.0000	-22.8522	-23.0116
6.0000	39.0000	-19.5674	50.1510
6.0000	41.0000	-26.3418	56.3288
6.0000	42.0000	-19.9811	37.5215
6.0000	52.0000	-26.7524	43.4785
6.0000	54.0000	-29.7224	-51.2021
6.0000	63.0000	-25.9866	-45.6435
6.0000	65.0000	-11.0762	-18.5583
6.0000	72.0000	-11.8024	-37.6486
6.0000	97.0000	-7.0966	0.6068
6.0000	99.0000	-19.1851	69.8645
6.0000	111.0000	-10.8021	-11.8945
6.0000	117.0000	-29.9177	54.7630
6.0000	118.0000	-7.2903	-9.5132
6.0000	130.0000	-30.5576	36.4228
6.0000	131.0000	-33.3178	-55.0499
6.0000	136.0000	-26.9810	-71.4217
6.0000	144.0000	-19.7463	44.0429
6.0000	149.0000	-29.5980	63.1723
6.0000	150.0000	-30.3204	-66.5347
6.0000	163.0000	-23.1392	48.4689
6.0000	165.0000	-11.3209	-24.8235
6.0000	168.0000	-23.2895	42.4219
6.0000	174.0000	-26.9487	37.4759
6.0000	181.0000	-26.0973	68.3836
6.0000	196.0000	-19.2721	57.8681
6.0000	198.0000	-22.8105	57.3649
6.0000	203.0000	-29.1994	-37.7059
6.0000	205.0000	-23.2447	-65.4425
6.0000	209.0000	-30.1630	47.8943
6.0000	210.0000	-12.3099	-55.1328
6.0000	213.0000	-22.5909	66.8367
6.0000	216.0000	-22.5444	-47.4698
6.0000	225.0000	-3.1154	-44.0086
6.0000	232.0000	-3.7395	-8.4228
7.0000	5.0000	-0.0005	-2.2389
7.0000	7.0000	-3.8636	-16.2119
7.0000	32.0000	-3.3781	2.3573
7.0000	35.0000	-26.6228	48.5755
7.0000	38.0000	-22.7380	-24.5979
7.0000	39.0000	-19.5856	49.5556
7.0000	41.0000	-26.3715	55.5114
7.0000	42.0000	-19.9950	36.9260
7.0000	52.0000	-26.7683	42.8806
7.0000	54.0000	-29.7411	-52.7206
7.0000	57.0000	-30.2049	73.4458
7.0000	63.0000	-26.0122	-47.3274
7.0000	65.0000	-11.0707	-19.1505
7.0000	72.0000	-11.7827	-38.0262
7.0000	97.0000	-7.0750	0.5274
7.0000	99.0000	-19.1979	69.0558
7.0000	111.0000	-10.7954	-12.3549
7.0000	117.0000	-29.9388	54.1369
7.0000	118.0000	-7.2780	-9.7790
7.0000	130.0000	-30.5711	35.8236
7.0000	131.0000	-33.3445	-56.8373
7.0000	136.0000	-27.0011	-73.1574
7.0000	144.0000	-19.7624	43.4474
7.0000	149.0000	-29.6260	62.3329
7.0000	150.0000	-30.3349	-68.0798
7.0000	163.0000	-23.1569	47.8722
7.0000	165.0000	-11.3132	-25.4157
7.0000	168.0000	-23.3051	41.8252
7.0000	174.0000	-26.9625	36.8780
7.0000	181.0000	-26.1121	67.5395
7.0000	196.0000	-19.3031	57.0358
7.0000	198.0000	-22.8416	56.5270
7.0000	203.0000	-29.2193	-39.2101
7.0000	205.0000	-23.2629	-67.0625
7.0000	209.0000	-30.1804	47.2953
7.0000	210.0000	-12.2787	-55.2551
7.0000	213.0000	-22.6108	65.9810
7.0000	216.0000	-22.5665	-49.0637
7.0000	225.0000	-2.9432	-43.7287
7.0000	232.0000	-3.7290	-8.7140
8.0000	5.0000	-0.0005	-2.2389
8.0000	7.0000	-3.8567	-16.8093
8.0000	32.0000	-3.3729	2.3161
8.0000	35.0000	-26.6476	47.9470
8.0000	38.0000	-22.6271	-26.2168
8.0000	39.0000	-19.6111	48.9249
8.0000	41.0000	-26.4089	54.6635
8.0000	42.0000	-20.0142	36.3008
8.0000	52.0000	-26.7904	42.2522
8.0000	54.0000	-29.7524	-54.2727
8.0000	57.0000	-30.2060	72.5633
8.0000	63.0000	-26.0308	-49.0369
8.0000	65.0000	-11.0629	-19.7710
8.0000	72.0000	-11.7583	-38.4298
8.0000	97.0000	-7.0526	0.4613
8.0000	99.0000	-19.2205	68.2171
8.0000	111.0000	-10.7871	-12.8296
8.0000	117.0000	-29.9687	53.4525
8.0000	118.0000	-7.2650	-10.0725
8.0000	130.0000	-30.5897	35.1934
8.0000	131.0000	-33.3631	-58.6601
8.0000	136.0000	-27.0108	-74.9239
8.0000	144.0000	-19.7847	42.8223
8.0000	149.0000	-29.6634	61.4628
8.0000	150.0000	-30.3398	-69.6544
8.0000	163.0000	-23.1813	47.2455
8.0000	165.0000	-11.3023	-26.0360
8.0000	168.0000	-23.3266	41.1985
8.0000	174.0000	-26.9817	36.2495
8.0000	181.0000	-26.1372	66.6656
8.0000	196.0000	-19.3418	56.1740
8.0000	198.0000	-22.8805	55.6592
8.0000	203.0000	-29.2338	-40.7480
8.0000	205.0000	-23.2716	-68.7120
8.0000	209.0000	-30.2046	46.6652
8.0000	210.0000	-12.2411	-55.4116
8.0000	213.0000	-22.6407	65.0950
8.0000	216.0000	-22.5816	-50.6874
8.0000	225.0000	-2.7669	-43.4856
8.0000	232.0000	-3.7173	-9.0119
9.0000	5.0000	-0.0005	-2.2389
9.0000	7.0000	-3.8468	-17.4114
9.0000	32.0000	-3.3684	2.2721
9.0000	35.0000	-26.6799	47.2879
9.0000	38.0000	-22.5196	-27.8688
9.0000	39.0000	-19.6441	48.2693
9.0000	41.0000	-26.4551	53.7776
9.0000	42.0000	-20.0391	35.6460
9.0000	52.0000	-26.8191	41.5931
9.0000	54.0000	-29.7545	-55.8590
9.0000	57.0000	-30.2188	71.6475
9.0000	63.0000	-26.0406	-50.7726
9.0000	65.0000	-11.0521	-20.4198
9.0000	72.0000	-11.7278	-38.8481
9.0000	79.0000	-23.7622	75.5675
9.0000	97.0000	-7.0305	0.3867
9.0000	99.0000	-19.2535	67.3310
9.0000	111.0000	-10.7766	-13.3155
9.0000	117.0000	-30.0080	52.7110
9.0000	118.0000	-7.2508	-10.3936
9.0000	130.0000	-30.6140	34.5319
9.0000	131.0000	-33.3716	-60.5191
9.0000	144.0000	-19.8138	42.1676
9.0000	149.0000	-29.7108	60.5615
9.0000	150.0000	-30.3327	-71.2594
9.0000	163.0000	-23.2132	46.5887
9.0000	165.0000	-11.2875	-26.6844
9.0000	168.0000	-23.3547	40.5416
9.0000	174.0000	-27.0066	35.5902
9.0000	181.0000	-26.1734	65.7613
9.0000	196.0000	-19.3889	55.2827
9.0000	198.0000	-22.9279	54.7614
9.0000	199.0000	-20.4324	76.8970
9.0000	203.0000	-29.2413	-42.3198
9.0000	205.0000	-23.2684	-70.3916
9.0000	209.0000	-30.2361	46.0040
9.0000	210.0000	-12.1957	-55.6074
9.0000	213.0000	-22.6815	64.1788
9.0000	216.0000	-22.5879	-52.3412
9.0000	225.0000	-2.5888	-43.2743
9.0000	232.0000	-3.7041	-9.3193
10.0000	5.0000	-0.0005	-2.2389
10.0000	7.0000	-3.8336	-18.0096
10.0000	32.0000	-3.3647	2.2247
10.0000	35.0000	-26.7191	46.5986
10.0000	38.0000	-22.4156	-29.5530
10.0000	39.0000	-19.6841	47.5857
10.0000	41.0000	-26.5088	52.8583
10.0000	42.0000	-20.0692	34.9621
10.0000	52.0000	-26.8538	40.9039
10.0000	54.0000	-29.7470	-57.4789
10.0000	57.0000	-30.2475	70.7337
10.0000	63.0000	-26.0415	-52.5382
10.0000	65.0000	-11.0380	-21.0902
10.0000	72.0000	-11.6920	-39.2974
10.0000	79.0000	-23.7768	74.6228
10.0000	97.0000	-7.0095	0.2839
10.0000	99.0000	-19.2953	66.3923
10.0000	111.0000	-10.7641	-13.8169
10.0000	117.0000	-30.0521	52.0053
10.0000	118.0000	-7.2356	-10.7420
10.0000	130.0000	-30.6432	33.8398
10.0000	131.0000	-33.3697	-62.4135
10.0000	144.0000	-19.8490	41.4839
10.0000	149.0000	-29.7665	59.6293
10.0000	150.0000	-30.3136	-72.8947
10.0000	163.0000	-23.2519	45.9023
10.0000	165.0000	-11.2687	-27.3607
10.0000	168.0000	-23.3886	39.8548
10.0000	174.0000	-27.0366	34.9009
10.0000	181.0000	-26.2197	64.8273
10.0000	196.0000	-19.4441	54.3623
10.0000	198.0000	-22.9828	53.8339
10.0000	199.0000	-20.4518	75.9898
10.0000	203.0000	-29.2416	-43.9249
10.0000	205.0000	-23.2534	-72.1013
10.0000	209.0000	-30.2745	45.3077
10.0000	210.0000	-12.1430	-55.8371
10.0000	213.0000	-22.7324	63.2331
10.0000	216.0000	-22.5852	-54.0244
10.0000	225.0000	-2.4082	-43.0927
10.0000	232.0000	-3.6900	-9.6509
11.0000	5.0000	-0.0005	-2.2389
11.0000	7.0000	-3.8182	-18.6005
11.0000	32.0000	-3.3617	2.1859
11.0000	35.0000	-26.7625	45.8945
11.0000	38.0000	-22.3161	-31.2570
11.0000	39.0000	-19.7283	46.8875
11.0000	41.0000	-26.5664	51.9389
11.0000	42.0000	-20.1023	34.2636
11.0000	52.0000	-26.8922	40.1994
11.0000	54.0000	-29.7325	-59.1204
11.0000	57.0000	-30.2822	69.7984
11.0000	63.0000	-26.0357	-54.3276
11.0000	65.0000	-11.0213	-21.7555
11.0000	72.0000	-11.6529	-39.7752
11.0000	79.0000	-23.7945	73.6425
11.0000	97.0000	-6.9897	0.1637
11.0000	99.0000	-19.3420	65.4160
11.0000	111.0000	-10.7502	-14.3259
11.0000	117.0000	-30.1002	51.2982
11.0000	118.0000	-7.2193	-11.0950
11.0000	130.0000	-30.6753	33.1319
11.0000	131.0000	-33.3600	-64.3328
11.0000	144.0000	-19.8878	40.7856
11.0000	149.0000	-29.8283	58.6822
11.0000	163.0000	-23.2946	45.2011
11.0000	165.0000	-11.2471	-28.0526
11.0000	168.0000	-23.4260	39.1534
11.0000	174.0000	-27.0697	34.1963
11.0000	181.0000	-26.2724	63.8782
11.0000	192.0000	-27.5953	74.9436
11.0000	196.0000	-19.5032	53.4388
11.0000	198.0000	-23.0422	52.8908
11.0000	199.0000	-20.4789	75.0706
11.0000	203.0000	-29.2363	-45.5505
11.0000	205.0000	-23.2297	-73.8311
11.0000	209.0000	-30.3175	44.5828
11.0000	210.0000	-12.0855	-56.0829
11.0000	213.0000	-22.7891	62.2733
11.0000	216.0000	-22.5756	-55.7258
11.0000	225.0000	-2.2266	-42.9309
11.0000	232.0000	-3.6753	-9.9966
12.0000	5.0000	-0.0005	-2.2389
12.0000	7.0000	-3.8014	-19.1890
12.0000	32.0000	-3.3594	2.1697
12.0000	35.0000	-26.8083	45.1901
12.0000	38.0000	-22.2218	-32.9649
12.0000	39.0000	-19.7756	46.1762
12.0000	41.0000	-26.6240	51.0812
12.0000	42.0000	-20.1373	33.5652
12.0000	52.0000	-26.9327	39.4944
12.0000	54.0000	-29.7123	-60.7668
12.0000	57.0000	-30.3190	68.8449
12.0000	63.0000	-26.0245	-56.1247
12.0000	65.0000	-11.0022	-22.3883
12.0000	72.0000	-11.6114	-40.2512
12.0000	79.0000	-23.8160	72.6575
12.0000	97.0000	-6.9708	0.0463
12.0000	99.0000	-19.3920	64.4278
12.0000	111.0000	-10.7352	-14.8274
12.0000	117.0000	-30.1511	50.5906
12.0000	118.0000	-7.2020	-11.4236
12.0000	130.0000	-30.7092	32.4233
12.0000	131.0000	-33.3441	-66.2606
12.0000	144.0000	-19.9289	40.0874
12.0000	149.0000	-29.8926	57.7444
12.0000	163.0000	-23.3399	44.4995
12.0000	165.0000	-11.2234	-28.7449
12.0000	168.0000	-23.4655	38.4517
12.0000	174.0000	-27.1045	33.4912
12.0000	181.0000	-26.3294	62.9286
12.0000	192.0000	-27.6198	74.0038
12.0000	196.0000	-19.5627	52.5717
12.0000	198.0000	-23.1042	51.9465
12.0000	199.0000	-20.5130	74.1645
12.0000	203.0000	-29.2264	-47.1804
12.0000	205.0000	-23.1992	-75.5640
12.0000	209.0000	-30.3634	43.8403
12.0000	210.0000	-12.0251	-56.3330
12.0000	213.0000	-22.8497	61.3135
12.0000	216.0000	-22.5605	-57.4294
12.0000	225.0000	-2.0442	-42.7724
12.0000	232.0000	-3.6603	-10.3420
13.0000	5.0000	-0.0005	-2.2389
13.0000	7.0000	-3.7827	-19.7626
13.0000	32.0000	-3.3578	2.1754
13.0000	35.0000	-26.8571	44.4843
13.0000	38.0000	-22.1315	-34.6753
13.0000	39.0000	-19.8258	45.4659
13.0000	41.0000	-26.6810	50.3175
13.0000	42.0000	-20.1742	32.8660
13.0000	52.0000	-26.9757	38.7882
13.0000	54.0000	-29.6855	-62.4155
13.0000	57.0000	-30.3608	67.8889
13.0000	63.0000	-26.0070	-57.9268
13.0000	65.0000	-10.9801	-22.9832
13.0000	72.0000	-11.5666	-40.7168
13.0000	79.0000	-23.8520	71.7172
13.0000	97.0000	-6.9527	-0.0660
13.0000	99.0000	-19.4486	63.4574
13.0000	111.0000	-10.7190	-15.3203
13.0000	117.0000	-30.2053	49.8813
13.0000	118.0000	-7.1836	-11.7278
13.0000	130.0000	-30.7449	31.7133
13.0000	131.0000	-33.3207	-68.1938
13.0000	144.0000	-19.9725	39.3884
13.0000	149.0000	-29.9588	56.8556
13.0000	163.0000	-23.3879	43.7969
13.0000	165.0000	-11.1971	-29.4363
13.0000	168.0000	-23.5074	37.7491
13.0000	174.0000	-27.1414	32.7849
13.0000	181.0000	-26.3910	61.9777
13.0000	192.0000	-27.6496	73.0621
13.0000	196.0000	-19.6221	51.7916
13.0000	198.0000	-23.1691	51.0014
13.0000	199.0000	-20.5522	73.2556
13.0000	203.0000	-29.2110	-48.8129
13.0000	209.0000	-30.4131	43.0767
13.0000	210.0000	-11.9611	-56.5898
13.0000	213.0000	-22.9149	60.3525
13.0000	216.0000	-22.5389	-59.1329
13.0000	225.0000	-1.8614	-42.6151
13.0000	232.0000	-3.6448	-10.6863
14.0000	5.0000	-0.0005	-2.2389
14.0000	7.0000	-3.7620	-20.3110
14.0000	32.0000	-3.3570	2.2025
14.0000	35.0000	-26.9084	43.7775
14.0000	38.0000	-22.0452	-36.3877
14.0000	39.0000	-19.8781	44.7663
14.0000	41.0000	-26.7385	49.6108
14.0000	42.0000	-20.2129	32.1665
14.0000	52.0000	-27.0208	38.0811
14.0000	54.0000	-29.6520	-64.0656
14.0000	57.0000	-30.4099	66.9525
14.0000	63.0000	-25.9828	-59.7334
14.0000	65.0000	-10.9556	-23.5539
14.0000	72.0000	-11.5199	-41.2099
14.0000	79.0000	-23.8920	70.7713
14.0000	97.0000	-6.9356	-0.1740
14.0000	99.0000	-19.5109	62.5059
14.0000	111.0000	-10.7015	-15.8066
14.0000	117.0000	-30.2625	49.1709
14.0000	118.0000	-7.1641	-12.0110
14.0000	130.0000	-30.7824	31.0021
14.0000	131.0000	-33.2898	-70.1319
14.0000	144.0000	-20.0183	38.6890
14.0000	149.0000	-30.0264	56.0449
14.0000	163.0000	-23.4384	43.0936
14.0000	165.0000	-11.1683	-30.1267
14.0000	168.0000	-23.5514	37.0458
14.0000	174.0000	-27.1800	32.0777
14.0000	181.0000	-26.4567	61.0261
14.0000	192.0000	-27.6842	72.1190
14.0000	196.0000	-19.6814	51.0901
14.0000	198.0000	-23.2364	50.0560
14.0000	199.0000	-20.5935	72.3319
14.0000	203.0000	-29.1901	-50.4477
14.0000	209.0000	-30.4662	42.2913
14.0000	210.0000	-11.8938	-56.8492
14.0000	213.0000	-22.9835	59.3905
14.0000	216.0000	-22.5107	-60.8360
14.0000	225.0000	-1.6812	-42.4671
14.0000	232.0000	-3.6287	-11.0257
15.0000	5.0000	-0.0005	-2.2389
15.0000	7.0000	-3.7394	-20.8320
15.0000	32.0000	-3.3570	2.2457
15.0000	35.0000	-26.9615	43.0703
15.0000	38.0000	-21.9624	-38.1019
15.0000	39.0000	-19.9324	44.0670
15.0000	41.0000	-26.7983	48.9040
15.0000	42.0000	-20.2528	31.4669
15.0000	52.0000	-27.0674	37.3737
15.0000	54.0000	-29.6123	-65.7168
15.0000	57.0000	-30.4696	66.0733
15.0000	63.0000	-25.9524	-61.5439
15.0000	65.0000	-10.9291	-24.1085
15.0000	72.0000	-11.4722	-41.7589
15.0000	79.0000	-23.9356	69.8248
15.0000	97.0000	-6.9194	-0.2792
15.0000	99.0000	-19.5768	61.5576
15.0000	111.0000	-10.6829	-16.2877
15.0000	117.0000	-30.3218	48.4567
15.0000	118.0000	-7.1439	-12.2760
15.0000	130.0000	-30.8210	30.2904
15.0000	131.0000	-33.2518	-72.0749
15.0000	144.0000	-20.0656	37.9896
15.0000	149.0000	-30.0940	55.3240
15.0000	163.0000	-23.4908	42.3903
15.0000	165.0000	-11.1372	-30.8162
15.0000	168.0000	-23.5969	36.3420
15.0000	174.0000	-27.2198	31.3702
15.0000	181.0000	-26.5255	60.0746
15.0000	192.0000	-27.7227	71.1753
15.0000	196.0000	-19.7428	50.3924
15.0000	198.0000	-23.3054	49.1108
15.0000	199.0000	-20.6389	71.4113
15.0000	203.0000	-29.1640	-52.0846
15.0000	209.0000	-30.5217	41.4851
15.0000	210.0000	-11.8238	-57.1163
15.0000	213.0000	-23.0549	58.4283
15.0000	216.0000	-22.4763	-62.5386
15.0000	225.0000	-1.5066	-42.3380
15.0000	232.0000	-3.6114	-11.3311
16.0000	5.0000	-0.0005	-2.2389
16.0000	7.0000	-3.7145	-21.3417
16.0000	32.0000	-3.3580	2.2747
16.0000	35.0000	-27.0176	42.3466
16.0000	38.0000	-21.8812	-39.8325
16.0000	39.0000	-19.9897	43.3521
