6.0000	47.0000	-0.6061	-75.3192
6.0000	55.0000	-0.1410	-21.2046
6.0000	56.0000	-3.9353	-7.7454
6.0000	59.0000	31.7463	-52.0862
6.0000	61.0000	45.4829	-26.5492
6.0000	67.0000	0.5580	71.9358
6.0000	70.0000	22.9181	-55.9105
6.0000	79.0000	-3.9338	65.3894
6.0000	81.0000	45.7360	19.1242
6.0000	84.0000	49.1917	-36.1228
6.0000	85.0000	-4.3822	-69.3997
6.0000	89.0000	-3.9874	-21.7473
6.0000	379.0000	34.5080	60.2448
6.0000	381.0000	33.9158	62.3797
6.0000	383.0000	34.7987	64.5337
6.0000	386.0000	35.7713	69.6426
6.0000	390.0000	35.2172	57.0672
7.0000	2.0000	23.4758	-51.8580
7.0000	5.0000	-0.0016	-2.0966
7.0000	6.0000	-3.7592	6.6646
7.0000	7.0000	9.7706	34.4048
7.0000	8.0000	46.1125	61.4523
7.0000	13.0000	31.9884	38.1079
7.0000	19.0000	49.4546	-4.4705
7.0000	26.0000	45.4676	-11.4731
7.0000	33.0000	-3.7194	17.5161
7.0000	39.0000	45.6817	5.4250
7.0000	40.0000	22.8631	38.1694
7.0000	46.0000	50.0180	54.2388
7.0000	47.0000	-0.6397	-75.2567
7.0000	55.0000	-0.1492	-21.5336
7.0000	56.0000	-3.9501	-8.5250
7.0000	59.0000	31.5467	-52.4128
7.0000	61.0000	45.4722	-26.8988
7.0000	67.0000	0.5924	71.9078
7.0000	70.0000	23.2645	-56.2396
7.0000	79.0000	-3.8896	64.6377
7.0000	81.0000	45.7413	18.7141
7.0000	84.0000	49.1770	-36.4755
7.0000	85.0000	-4.4126	-69.7285
7.0000	89.0000	-3.9959	-22.0742
7.0000	379.0000	34.5370	59.9002
7.0000	381.0000	33.9458	62.0354
7.0000	383.0000	34.8297	64.1888
7.0000	386.0000	35.8046	69.2974
7.0000	390.0000	35.2448	56.7223
8.0000	2.0000	23.4376	-52.2013
8.0000	5.0000	-0.0016	-2.0966
8.0000	6.0000	-3.7594	6.1508
8.0000	7.0000	9.8000	34.0721
8.0000	8.0000	46.1424	60.5848
8.0000	13.0000	31.9369	37.7607
8.0000	19.0000	49.4488	-4.2780
8.0000	26.0000	45.4409	-12.1790
8.0000	33.0000	-3.7145	16.9172
8.0000	39.0000	45.6747	4.8989
8.0000	40.0000	22.7229	37.8326
8.0000	46.0000	50.0629	53.8745
8.0000	47.0000	-0.6975	-75.2665
8.0000	55.0000	-0.1636	-21.8587
8.0000	56.0000	-3.9668	-9.2695
8.0000	59.0000	31.3660	-52.7491
8.0000	61.0000	45.4536	-27.2592
8.0000	67.0000	0.6516	71.9133
8.0000	70.0000	23.5625	-56.5725
8.0000	79.0000	-3.8234	63.8656
8.0000	81.0000	45.7498	18.2560
8.0000	84.0000	49.1510	-36.8399
8.0000	85.0000	-4.4648	-70.0505
8.0000	89.0000	-4.0107	-22.3960
8.0000	379.0000	34.5864	59.5481
8.0000	381.0000	33.9968	61.6838
8.0000	383.0000	34.8824	63.8365
8.0000	386.0000	35.8613	68.9444
8.0000	390.0000	35.2917	56.3697
9.0000	2.0000	23.4110	-52.5503
9.0000	5.0000	-0.0016	-2.0966
9.0000	6.0000	-3.7636	5.5975
9.0000	7.0000	9.8204	33.7305
9.0000	8.0000	46.1552	59.6939
9.0000	13.0000	31.9572	37.4071
9.0000	19.0000	49.4435	-4.1130
9.0000	26.0000	45.4145	-12.9010
9.0000	33.0000	-3.7149	16.3135
9.0000	39.0000	45.6734	4.4802
9.0000	40.0000	22.5440	37.4913
9.0000	46.0000	50.0942	53.5109
9.0000	47.0000	-0.7392	-75.3679
9.0000	55.0000	-0.1737	-22.1949
9.0000	56.0000	-3.9824	-9.9676
9.0000	59.0000	31.2593	-53.0944
9.0000	61.0000	45.4402	-27.6243
9.0000	67.0000	0.6934	71.9370
9.0000	70.0000	23.8310	-56.9091
9.0000	79.0000	-3.7735	63.0569
9.0000	81.0000	45.7513	17.7574
9.0000	84.0000	49.1327	-37.2032
9.0000	85.0000	-4.5012	-70.3853
9.0000	89.0000	-4.0212	-22.7328
9.0000	379.0000	34.6207	59.1930
9.0000	381.0000	34.0323	61.3290
9.0000	383.0000	34.9191	63.4813
9.0000	386.0000	35.9008	68.5886
9.0000	390.0000	35.3243	56.0142
10.0000	2.0000	23.4044	-52.8862
10.0000	5.0000	-0.0016	-2.0966
10.0000	6.0000	-3.7732	5.0195
10.0000	7.0000	9.8256	33.3965
10.0000	8.0000	46.1409	58.8035
10.0000	13.0000	31.9637	37.0698
10.0000	19.0000	49.4381	-3.9390
10.0000	26.0000	45.3905	-13.6162
10.0000	33.0000	-3.7236	15.7145
10.0000	39.0000	45.6742	4.1381
10.0000	40.0000	22.3200	37.1640
10.0000	42.0000	-3.0519	79.5141
10.0000	46.0000	50.1020	53.1714
10.0000	47.0000	-0.7506	-75.5326
10.0000	55.0000	-0.1762	-22.5276
10.0000	56.0000	-3.9963	-10.6446
10.0000	59.0000	31.1854	-53.4246
10.0000	61.0000	45.4348	-27.9835
10.0000	67.0000	0.7044	71.9793
10.0000	70.0000	24.1163	-57.2329
10.0000	79.0000	-3.7505	62.2270
10.0000	81.0000	45.7412	17.2599
10.0000	84.0000	49.1283	-37.5428
10.0000	85.0000	-4.5105	-70.7223
10.0000	89.0000	-4.0241	-23.0704
10.0000	379.0000	34.6293	58.8556
10.0000	381.0000	34.0412	60.9917
10.0000	383.0000	34.9283	63.1438
10.0000	386.0000	35.9107	68.2510
10.0000	390.0000	35.3324	55.6767
11.0000	2.0000	23.3736	-53.1994
11.0000	5.0000	-0.0016	-2.0966
11.0000	6.0000	-3.7796	4.4510
11.0000	7.0000	9.8481	33.0916
11.0000	8.0000	46.1551	57.9042
11.0000	13.0000	31.9895	36.7510
11.0000	19.0000	49.4325	-3.7507
11.0000	26.0000	45.3599	-14.3341
11.0000	33.0000	-3.7237	15.1559
11.0000	39.0000	45.6792	3.8133
11.0000	40.0000	22.0877	36.8613
11.0000	42.0000	-3.0036	79.1529
11.0000	46.0000	50.1368	52.8415
11.0000	47.0000	-0.7967	-75.6741
11.0000	55.0000	-0.1881	-22.8263
11.0000	56.0000	-4.0137	-11.2848
11.0000	59.0000	31.0564	-53.7330
11.0000	61.0000	45.4144	-28.3578
11.0000	67.0000	0.7514	72.0029
11.0000	70.0000	24.3913	-57.5354
11.0000	79.0000	-3.6961	61.4110
11.0000	81.0000	45.7442	16.8187
11.0000	84.0000	49.1070	-37.8720
11.0000	85.0000	-4.5535	-71.0391
11.0000	89.0000	-4.0377	-23.3937
11.0000	379.0000	34.6676	58.5353
11.0000	381.0000	34.0808	60.6718
11.0000	383.0000	34.9692	62.8232
11.0000	386.0000	35.9547	67.9299
11.0000	390.0000	35.3688	55.3560
12.0000	2.0000	23.3444	-53.5034
12.0000	5.0000	-0.0016	-2.0966
12.0000	6.0000	-3.7848	3.8654
12.0000	7.0000	9.8695	32.7956
12.0000	8.0000	46.1660	57.0000
12.0000	13.0000	32.0136	36.4420
12.0000	19.0000	49.4274	-3.5425
12.0000	26.0000	45.3285	-15.0517
12.0000	33.0000	-3.7245	14.6111
12.0000	39.0000	45.6841	3.5000
12.0000	40.0000	21.8267	36.5683
12.0000	42.0000	-2.9569	78.8250
12.0000	46.0000	50.1697	52.5219
12.0000	47.0000	-0.8403	-75.7893
12.0000	55.0000	-0.1996	-23.1165
12.0000	56.0000	-4.0307	-11.8932
12.0000	59.0000	30.9142	-54.0302
12.0000	61.0000	45.3919	-28.7617
12.0000	67.0000	0.7955	71.9409
12.0000	70.0000	24.6852	-57.8297
12.0000	79.0000	-3.6440	60.5878
12.0000	81.0000	45.7542	16.4813
12.0000	84.0000	49.0867	-38.1909
12.0000	85.0000	-4.5954	-71.3695
12.0000	89.0000	-4.0520	-23.7333
12.0000	379.0000	34.7038	58.2247
12.0000	381.0000	34.1183	60.3616
12.0000	383.0000	35.0079	62.5125
12.0000	386.0000	35.9965	67.6186
12.0000	390.0000	35.4031	55.0450
13.0000	2.0000	23.3280	-53.7939
13.0000	5.0000	-0.0016	-2.0966
13.0000	6.0000	-3.7933	3.2697
13.0000	7.0000	9.8814	32.5095
13.0000	8.0000	46.1606	56.1153
13.0000	13.0000	32.0270	36.1487
13.0000	19.0000	49.4225	-3.3143
13.0000	26.0000	45.3001	-15.7450
13.0000	33.0000	-3.7300	14.0703
13.0000	39.0000	45.6867	3.2009
13.0000	40.0000	21.5336	36.2883
13.0000	42.0000	-2.9328	78.4739
13.0000	46.0000	50.1881	52.2226
13.0000	47.0000	-0.8653	-75.8736
13.0000	55.0000	-0.2060	-23.3992
13.0000	56.0000	-4.0453	-12.4774
13.0000	59.0000	30.7697	-54.3103
13.0000	61.0000	45.3700	-29.1842
13.0000	67.0000	0.8200	71.7925
13.0000	70.0000	24.9935	-58.1106
13.0000	79.0000	-3.6091	59.7705
13.0000	81.0000	45.7609	16.1835
13.0000	84.0000	49.0753	-38.4898
13.0000	85.0000	-4.6222	-71.7357
13.0000	89.0000	-4.0631	-24.0941
13.0000	379.0000	34.7242	57.9305
13.0000	381.0000	34.1393	60.0676
13.0000	383.0000	35.0297	62.2182
13.0000	386.0000	36.0199	67.3239
13.0000	390.0000	35.4224	54.7506
14.0000	2.0000	23.3033	-54.0765
14.0000	5.0000	-0.0016	-2.0966
14.0000	6.0000	-3.8021	2.6861
14.0000	7.0000	9.8989	32.2335
14.0000	8.0000	46.1641	55.2359
14.0000	13.0000	32.0464	35.8618
14.0000	19.0000	49.4178	-3.0833
14.0000	26.0000	45.2692	-16.4334
14.0000	33.0000	-3.7335	13.5317
14.0000	39.0000	45.6879	2.8793
14.0000	40.0000	21.2448	36.0171
14.0000	42.0000	-2.8965	78.1229
14.0000	46.0000	50.2152	51.9268
14.0000	47.0000	-0.9022	-75.9216
14.0000	55.0000	-0.2158	-23.6704
14.0000	56.0000	-4.0620	-13.0414
14.0000	59.0000	30.5946	-54.5815
14.0000	61.0000	45.3440	-29.6353
14.0000	67.0000	0.8566	71.5545
14.0000	70.0000	25.2766	-58.3842
14.0000	79.0000	-3.5647	58.9663
14.0000	81.0000	45.7704	15.8900
14.0000	84.0000	49.0581	-38.7849
14.0000	85.0000	-4.6613	-72.1248
14.0000	89.0000	-4.0743	-24.3809
14.0000	379.0000	34.7541	57.6423
14.0000	381.0000	34.1703	59.7796
14.0000	383.0000	35.0617	61.9298
14.0000	386.0000	36.0544	67.0351
14.0000	390.0000	35.4508	54.4620
15.0000	2.0000	23.2838	-54.3562
15.0000	5.0000	-0.0016	-2.0966
15.0000	6.0000	-3.8124	2.1032
15.0000	7.0000	9.9125	31.9589
15.0000	8.0000	46.1609	54.3630
15.0000	13.0000	32.0609	35.5788
15.0000	19.0000	49.4134	-2.8476
15.0000	26.0000	45.2388	-17.1220
15.0000	33.0000	-3.7390	12.9896
15.0000	39.0000	45.6885	2.5789
15.0000	40.0000	20.9523	35.7495
15.0000	42.0000	-2.8658	77.8412
15.0000	46.0000	50.2364	51.6368
15.0000	47.0000	-0.9317	-75.9448
15.0000	55.0000	-0.2236	-23.9410
15.0000	56.0000	-4.0777	-13.6022
15.0000	59.0000	30.4137	-54.8485
15.0000	61.0000	45.3158	-30.1102
15.0000	67.0000	0.8853	71.2823
15.0000	70.0000	25.4816	-58.6565
15.0000	79.0000	-3.5274	58.1636
15.0000	81.0000	45.7777	15.6017
15.0000	84.0000	49.0445	-39.0744
15.0000	85.0000	-4.6959	-72.5357
15.0000	89.0000	-4.0824	-24.6508
15.0000	379.0000	34.7774	57.3582
15.0000	381.0000	34.1945	59.4958
15.0000	382.0000	35.7304	71.4347
15.0000	383.0000	35.0867	61.6457
15.0000	386.0000	36.0814	66.7505
15.0000	390.0000	35.4729	54.1777
16.0000	2.0000	23.2721	-54.6148
16.0000	5.0000	-0.0016	-2.0966
16.0000	6.0000	-3.8240	1.5377
16.0000	7.0000	9.9205	31.7034
16.0000	8.0000	46.1486	53.5157
16.0000	13.0000	32.0693	35.3181
16.0000	19.0000	49.4090	-2.5877
16.0000	26.0000	45.2098	-17.7952
16.0000	33.0000	-3.7470	12.4706
16.0000	39.0000	45.6897	2.3140
16.0000	40.0000	20.6545	35.5027
16.0000	42.0000	-2.8482	77.5626
16.0000	46.0000	50.2491	51.3720
16.0000	47.0000	-0.9499	-75.9344
16.0000	55.0000	-0.2284	-24.1943
16.0000	56.0000	-4.0920	-14.1455
16.0000	59.0000	30.2343	-55.0920
16.0000	61.0000	45.2911	-30.5898
16.0000	67.0000	0.9025	71.0276
16.0000	70.0000	25.5651	-58.9116
16.0000	79.0000	-3.4999	57.3788
16.0000	81.0000	45.7821	15.3379
16.0000	84.0000	49.0363	-39.3392
16.0000	85.0000	-4.7193	-72.9289
16.0000	89.0000	-4.0873	-24.9033
16.0000	379.0000	34.7915	57.0969
16.0000	381.0000	34.2090	59.2346
16.0000	382.0000	35.7476	71.1731
16.0000	383.0000	35.1017	61.3842
16.0000	386.0000	36.0976	66.4889
16.0000	390.0000	35.4862	53.9162
17.0000	2.0000	23.2552	-54.7854
17.0000	5.0000	-0.0016	-2.0966
17.0000	6.0000	-3.8350	1.0631
17.0000	7.0000	9.9325	31.5368
17.0000	8.0000	46.1410	52.7458
17.0000	13.0000	32.0759	35.1439
17.0000	19.0000	49.4048	-2.2361
17.0000	26.0000	45.1785	-18.3922
17.0000	33.0000	-3.7540	12.0463
17.0000	39.0000	45.6916	2.1351
17.0000	40.0000	20.3748	35.3433
17.0000	42.0000	-2.8225	77.3828
17.0000	46.0000	50.2670	51.1920
17.0000	47.0000	-0.9750	-75.8597
17.0000	55.0000	-0.2352	-24.3574
17.0000	56.0000	-4.1071	-14.5772
17.0000	59.0000	30.0370	-55.2475
17.0000	61.0000	45.2615	-31.0012
17.0000	67.0000	0.9269	70.8632
17.0000	70.0000	25.5507	-59.0826
17.0000	79.0000	-3.4667	56.6754
17.0000	81.0000	45.7882	15.1599
17.0000	84.0000	49.0244	-39.5188
17.0000	85.0000	-4.7506	-73.2391
17.0000	89.0000	-4.0944	-25.0649
17.0000	379.0000	34.8113	56.9218
17.0000	381.0000	34.2295	59.0600
17.0000	382.0000	35.7720	70.9980
17.0000	383.0000	35.1229	61.2088
17.0000	386.0000	36.1204	66.3135
17.0000	390.0000	35.5050	53.7411
18.0000	2.0000	23.2517	-54.8319
18.0000	5.0000	-0.0016	-2.0966
18.0000	6.0000	-3.8482	0.6922
18.0000	7.0000	9.9349	31.4907
18.0000	8.0000	46.1165	52.0589
18.0000	13.0000	32.0492	35.0970
18.0000	19.0000	49.4003	-1.7172
18.0000	26.0000	45.1506	-18.8643
18.0000	33.0000	-3.7649	11.7371
18.0000	39.0000	45.6920	2.0863
18.0000	40.0000	20.1479	35.3058
18.0000	42.0000	-2.8168	77.3374
18.0000	46.0000	50.2708	51.1465
18.0000	47.0000	-0.9812	-75.7248
18.0000	55.0000	-0.2367	-24.4025
18.0000	56.0000	-4.1195	-14.8888
18.0000	59.0000	29.8436	-55.2764
18.0000	61.0000	45.2420	-31.2702
18.0000	67.0000	0.9321	70.8173
18.0000	70.0000	25.5467	-59.1291
18.0000	79.0000	-3.4482	56.0394
18.0000	81.0000	45.7895	15.1116
18.0000	84.0000	49.0219	-39.5677
18.0000	85.0000	-4.7649	-73.4486
18.0000	89.0000	-4.0959	-25.1095
18.0000	379.0000	34.8155	56.8737
18.0000	381.0000	34.2338	59.0120
18.0000	382.0000	35.7772	70.9499
18.0000	383.0000	35.1274	61.1605
18.0000	386.0000	36.1253	66.2654
18.0000	390.0000	35.5090	53.6930
19.0000	2.0000	23.2449	-54.8316
19.0000	5.0000	-0.0016	-2.0966
19.0000	6.0000	-3.8626	0.3230
19.0000	7.0000	9.9349	31.4914
19.0000	8.0000	46.0868	51.3914
19.0000	13.0000	31.9872	35.1003
19.0000	19.0000	49.3958	-1.1159
19.0000	26.0000	45.1249	-19.2684
19.0000	33.0000	-3.7771	11.4705
19.0000	39.0000	45.6920	2.0874
19.0000	40.0000	19.9721	35.3140
19.0000	42.0000	-2.8168	77.3383
19.0000	46.0000	50.2706	51.1622
19.0000	47.0000	-0.9821	-75.5962
19.0000	55.0000	-0.2367	-24.4020
19.0000	56.0000	-4.1311	-15.1594
19.0000	59.0000	29.6520	-55.2579
19.0000	61.0000	45.2224	-31.4969
19.0000	67.0000	0.9321	70.8180
19.0000	70.0000	25.5466	-59.1289
19.0000	79.0000	-3.4333	55.4066
19.0000	81.0000	45.7895	15.1121
19.0000	84.0000	49.0219	-39.5670
19.0000	85.0000	-4.7746	-73.6270
19.0000	89.0000	-4.0959	-25.1090
19.0000	379.0000	34.8155	56.8747
19.0000	381.0000	34.2338	59.0129
19.0000	382.0000	35.7772	70.9508
19.0000	383.0000	35.1274	61.1616
19.0000	386.0000	36.1253	66.2663
19.0000	390.0000	35.5089	53.6939
20.0000	2.0000	23.1968	-54.8645
20.0000	5.0000	-0.0016	-2.0966
20.0000	6.0000	-3.8771	-0.1052
20.0000	7.0000	9.9485	31.4639
20.0000	8.0000	46.0806	50.7203
20.0000	13.0000	31.9026	35.0683
20.0000	19.0000	49.3917	-0.5392
20.0000	26.0000	45.0942	-19.6811
20.0000	33.0000	-3.7841	11.1711
20.0000	39.0000	45.6933	2.0403
20.0000	40.0000	19.8918	35.2865
20.0000	42.0000	-2.7846	77.3162
20.0000	46.0000	50.2917	51.1497
20.0000	47.0000	-1.0126	-75.4917
20.0000	55.0000	-0.2458	-24.4255
20.0000	56.0000	-4.1476	-15.4464
20.0000	59.0000	29.4417	-55.2760
20.0000	61.0000	45.1899	-31.7751
20.0000	67.0000	0.9616	70.7943
20.0000	70.0000	25.5234	-59.1634
20.0000	79.0000	-3.3956	54.7313
20.0000	81.0000	45.7964	15.0697
20.0000	84.0000	49.0067	-39.6101
20.0000	85.0000	-4.8127	-73.8115
20.0000	89.0000	-4.1052	-25.1310
20.0000	379.0000	34.8394	56.8374
20.0000	381.0000	34.2586	58.9756
20.0000	382.0000	35.8068	70.9129
20.0000	383.0000	35.1530	61.1244
20.0000	386.0000	36.1530	66.2284
20.0000	390.0000	35.5315	53.6562
21.0000	2.0000	23.1124	-54.9277
21.0000	5.0000	-0.0016	-2.0966
21.0000	6.0000	-3.8933	-0.6019
21.0000	7.0000	9.9547	31.4023
21.0000	8.0000	46.0666	50.1208
21.0000	13.0000	31.7732	35.0083
21.0000	19.0000	49.3880	-0.0261
21.0000	26.0000	45.0687	-20.0993
21.0000	33.0000	-3.7948	10.8186
21.0000	39.0000	45.6916	1.9442
21.0000	40.0000	19.8930	35.2234
21.0000	42.0000	-2.7702	77.2569
21.0000	46.0000	50.3007	51.1334
21.0000	47.0000	-1.0266	-75.4010
21.0000	55.0000	-0.2498	-24.4853
21.0000	56.0000	-4.1610	-15.7584
21.0000	59.0000	29.2810	-55.3270
21.0000	61.0000	45.1651	-32.0628
21.0000	67.0000	0.9749	70.7343
21.0000	70.0000	25.5131	-59.2280
21.0000	79.0000	-3.3734	54.0927
21.0000	81.0000	45.7996	15.0014
21.0000	84.0000	48.9999	-39.6785
21.0000	85.0000	-4.8334	-74.0016
21.0000	89.0000	-4.1094	-25.1901
21.0000	379.0000	34.8501	56.7714
21.0000	381.0000	34.2697	58.9096
21.0000	382.0000	35.8201	70.8466
21.0000	383.0000	35.1646	61.0585
21.0000	386.0000	36.1654	66.1621
21.0000	390.0000	35.5417	53.5900
22.0000	2.0000	22.9942	-55.0279
22.0000	5.0000	-0.0016	-2.0966
22.0000	6.0000	-3.9105	-1.1577
22.0000	7.0000	9.9595	31.3024
22.0000	8.0000	46.0556	49.6017
22.0000	13.0000	31.6094	34.9115
22.0000	19.0000	49.3850	0.3746
22.0000	26.0000	45.0450	-20.5409
22.0000	33.0000	-3.8068	10.4087
22.0000	39.0000	45.6859	1.7752
22.0000	40.0000	19.8999	35.1222
22.0000	42.0000	-2.7589	77.1588
22.0000	46.0000	50.3069	51.1170
22.0000	47.0000	-1.0378	-75.3234
22.0000	55.0000	-0.2527	-24.5837
22.0000	56.0000	-4.1737	-16.1070
22.0000	59.0000	29.1873	-55.4213
22.0000	61.0000	45.1437	-32.3810
22.0000	67.0000	0.9853	70.6356
