2.0000	2.0000	16.0975	-70.7187
2.0000	8.0000	0.0000	-3.1368
2.0000	16.0000	57.3966	-23.4081
2.0000	477.0000	44.4525	-22.7551
2.0000	482.0000	10.1345	-44.6729
2.0000	485.0000	28.7087	-57.0363
3.0000	40.0000	52.9024	-51.0108
3.0000	47.0000	53.2735	-34.7841
3.0000	49.0000	-4.4720	-48.1560
3.0000	51.0000	57.2377	-35.8169
3.0000	74.0000	-0.2677	-30.1657
3.0000	81.0000	57.1747	-29.2231
3.0000	85.0000	-3.6322	35.8807
3.0000	93.0000	-4.2663	-36.3310
3.0000	97.0000	22.3023	-70.6434
3.0000	106.0000	-0.2017	-24.3988
3.0000	108.0000	-0.3385	-40.5935
3.0000	139.0000	-3.6507	29.3182
3.0000	145.0000	28.3427	-70.6256
3.0000	158.0000	-3.7822	18.6954
3.0000	170.0000	52.8981	-57.5022
3.0000	185.0000	58.0571	19.5682
3.0000	187.0000	33.8595	-70.8291
3.0000	199.0000	-0.0362	3.6996
3.0000	201.0000	8.8791	-70.7071
3.0000	2.0000	16.0975	-70.7187
3.0000	8.0000	0.0000	-3.1368
3.0000	16.0000	57.3966	-23.4081
3.0000	477.0000	44.4525	-22.7551
3.0000	482.0000	10.1345	-44.6729
3.0000	485.0000	28.7087	-57.0363
4.0000	40.0000	52.9024	-51.0108
4.0000	47.0000	53.2626	-35.0889
4.0000	49.0000	-4.4720	-48.1560
4.0000	51.0000	57.2377	-35.8169
4.0000	74.0000	-0.2677	-30.1657
4.0000	81.0000	57.1747	-29.2231
4.0000	85.0000	-3.6322	35.8807
4.0000	93.0000	-4.2663	-36.3310
4.0000	97.0000	22.3023	-70.6434
4.0000	106.0000	-0.2017	-24.3988
4.0000	108.0000	-0.3367	-40.3484
4.0000	139.0000	-3.6507	29.3182
4.0000	145.0000	28.3427	-70.6256
4.0000	158.0000	-3.7822	18.6954
4.0000	170.0000	52.8981	-57.5022
4.0000	185.0000	58.0532	19.9071
4.0000	187.0000	33.8595	-70.8291
4.0000	199.0000	-0.0362	3.6996
4.0000	201.0000	8.8791	-70.7071
4.0000	2.0000	16.0975	-70.7187
4.0000	8.0000	0.0000	-3.1368
4.0000	16.0000	57.3966	-23.4081
4.0000	477.0000	44.4525	-22.7551
4.0000	482.0000	10.1345	-44.6729
4.0000	485.0000	28.7087	-57.0363
5.0000	40.0000	52.9024	-51.0108
5.0000	47.0000	53.2516	-35.3932
5.0000	49.0000	-4.4720	-48.1560
5.0000	51.0000	57.2377	-35.8169
5.0000	74.0000	-0.2677	-30.1657
5.0000	81.0000	57.1747	-29.2231
5.0000	85.0000	-3.6322	35.8807
5.0000	93.0000	-4.2663	-36.3310
5.0000	97.0000	22.3023	-70.6434
5.0000	106.0000	-0.2017	-24.3988
5.0000	108.0000	-0.3350	-40.1051
5.0000	139.0000	-3.6507	29.3182
5.0000	145.0000	28.3427	-70.6256
5.0000	158.0000	-3.7822	18.6954
5.0000	170.0000	52.8981	-57.5022
5.0000	185.0000	58.0506	20.2673
5.0000	187.0000	33.8595	-70.8291
5.0000	199.0000	-0.0362	3.7053
5.0000	201.0000	8.8791	-70.7071
5.0000	2.0000	16.0975	-70.7187
5.0000	8.0000	0.0000	-3.1368
5.0000	16.0000	57.3966	-23.4081
5.0000	477.0000	44.4525	-22.7551
5.0000	482.0000	10.1345	-44.6729
5.0000	485.0000	28.7087	-57.0363
6.0000	40.0000	52.9024	-51.0108
6.0000	47.0000	53.2407	-35.6972
6.0000	49.0000	-4.4720	-48.1560
6.0000	51.0000	57.2377	-35.8169
6.0000	74.0000	-0.2677	-30.1657
6.0000	81.0000	57.1747	-29.2231
6.0000	85.0000	-3.6322	35.8807
6.0000	93.0000	-4.2663	-36.3310
6.0000	97.0000	22.3023	-70.6434
6.0000	106.0000	-0.2017	-24.3988
6.0000	108.0000	-0.3334	-39.8645
6.0000	139.0000	-3.6507	29.3182
6.0000	145.0000	28.3427	-70.6256
6.0000	158.0000	-3.7822	18.6954
6.0000	170.0000	52.8981	-57.5022
6.0000	185.0000	58.0479	20.6509
6.0000	187.0000	33.8595	-70.8291
6.0000	199.0000	-0.0359	3.7454
6.0000	201.0000	8.8790	-70.7071
6.0000	2.0000	16.0975	-70.7187
6.0000	8.0000	0.0000	-3.1368
6.0000	16.0000	57.3966	-23.4081
6.0000	477.0000	44.4525	-22.7551
6.0000	482.0000	10.1345	-44.6729
6.0000	485.0000	28.7087	-57.0363
7.0000	40.0000	52.9024	-51.0108
7.0000	47.0000	53.2299	-36.0007
7.0000	49.0000	-4.4720	-48.1560
7.0000	51.0000	57.2377	-35.8169
7.0000	74.0000	-0.2677	-30.1657
7.0000	81.0000	57.1747	-29.2231
7.0000	85.0000	-3.6322	35.8807
7.0000	93.0000	-4.2663	-36.3310
7.0000	97.0000	22.3023	-70.6434
7.0000	106.0000	-0.2017	-24.3988
7.0000	108.0000	-0.3317	-39.6242
7.0000	139.0000	-3.6507	29.3182
7.0000	145.0000	28.3427	-70.6256
7.0000	158.0000	-3.7822	18.6954
7.0000	170.0000	52.8981	-57.5022
7.0000	185.0000	58.0447	21.0587
7.0000	187.0000	33.8595	-70.8291
7.0000	199.0000	-0.0352	3.8355
7.0000	201.0000	8.8794	-70.7072
7.0000	2.0000	16.0975	-70.7187
7.0000	8.0000	0.0000	-3.1368
7.0000	16.0000	57.3966	-23.4081
7.0000	477.0000	44.4525	-22.7551
7.0000	482.0000	10.1345	-44.6729
7.0000	485.0000	28.7087	-57.0363
8.0000	40.0000	52.9024	-51.0108
8.0000	47.0000	53.2190	-36.3030
8.0000	49.0000	-4.4720	-48.1560
8.0000	51.0000	57.2377	-35.8169
8.0000	74.0000	-0.2677	-30.1657
8.0000	81.0000	57.1747	-29.2231
8.0000	85.0000	-3.6322	35.8807
8.0000	93.0000	-4.2663	-36.3310
8.0000	97.0000	22.3023	-70.6434
8.0000	106.0000	-0.2017	-24.3988
8.0000	108.0000	-0.3301	-39.3838
8.0000	139.0000	-3.6507	29.3182
8.0000	145.0000	28.3427	-70.6256
8.0000	158.0000	-3.7822	18.6954
8.0000	170.0000	52.8981	-57.5022
8.0000	185.0000	58.0411	21.4913
8.0000	187.0000	33.8595	-70.8291
8.0000	199.0000	-0.0342	3.9633
8.0000	201.0000	8.8794	-70.7072
8.0000	2.0000	16.0975	-70.7187
8.0000	8.0000	0.0000	-3.1368
8.0000	16.0000	57.3966	-23.4081
8.0000	477.0000	44.4525	-22.7551
8.0000	482.0000	10.1345	-44.6729
8.0000	485.0000	28.7087	-57.0363
9.0000	40.0000	52.9024	-51.0108
9.0000	47.0000	53.2081	-36.6075
9.0000	49.0000	-4.4720	-48.1560
9.0000	51.0000	57.2377	-35.8169
9.0000	74.0000	-0.2677	-30.1657
9.0000	81.0000	57.1747	-29.2231
9.0000	85.0000	-3.6322	35.8807
9.0000	93.0000	-4.2663	-36.3310
9.0000	97.0000	22.3023	-70.6434
9.0000	106.0000	-0.2017	-24.3988
9.0000	108.0000	-0.3285	-39.1445
9.0000	139.0000	-3.6507	29.3182
9.0000	145.0000	28.3427	-70.6256
9.0000	158.0000	-3.7822	18.6954
9.0000	170.0000	52.8981	-57.5022
9.0000	185.0000	58.0375	21.9484
9.0000	187.0000	33.8595	-70.8291
9.0000	199.0000	-0.0329	4.1254
9.0000	201.0000	8.8794	-70.7072
9.0000	2.0000	16.0975	-70.7187
9.0000	8.0000	0.0000	-3.1368
9.0000	16.0000	57.3966	-23.4081
9.0000	477.0000	44.4525	-22.7551
9.0000	482.0000	10.1345	-44.6729
9.0000	485.0000	28.7087	-57.0363
10.0000	40.0000	52.9024	-51.0106
10.0000	47.0000	53.1968	-36.9233
10.0000	49.0000	-4.4720	-48.1558
10.0000	51.0000	57.2377	-35.8167
10.0000	74.0000	-0.2677	-30.1655
10.0000	81.0000	57.1747	-29.2229
10.0000	85.0000	-3.6322	35.8808
10.0000	93.0000	-4.2663	-36.3309
10.0000	97.0000	22.3023	-70.6432
10.0000	106.0000	-0.2017	-24.3987
10.0000	108.0000	-0.3269	-38.9058
10.0000	139.0000	-3.6507	29.3183
10.0000	145.0000	28.3427	-70.6255
10.0000	158.0000	-3.7822	18.6956
10.0000	170.0000	52.8981	-57.5020
10.0000	185.0000	58.0336	22.4304
10.0000	187.0000	33.8595	-70.8289
10.0000	199.0000	-0.0314	4.3205
10.0000	201.0000	8.8794	-70.7070
10.0000	2.0000	16.0975	-70.7186
10.0000	8.0000	-0.0000	-3.1368
10.0000	16.0000	57.3966	-23.4079
10.0000	477.0000	44.4525	-22.7549
10.0000	482.0000	10.1345	-44.6728
10.0000	485.0000	28.7087	-57.0362
11.0000	40.0000	52.9025	-51.0144
11.0000	47.0000	53.1850	-37.2585
11.0000	49.0000	-4.4719	-48.1596
11.0000	51.0000	57.2377	-35.8205
11.0000	74.0000	-0.2677	-30.1693
11.0000	81.0000	57.1747	-29.2267
11.0000	85.0000	-3.6322	35.8770
11.0000	93.0000	-4.2663	-36.3347
11.0000	97.0000	22.3023	-70.6470
11.0000	106.0000	-0.2017	-24.4024
11.0000	108.0000	-0.3253	-38.6712
11.0000	139.0000	-3.6507	29.3145
11.0000	145.0000	28.3427	-70.6292
11.0000	158.0000	-3.7822	18.6918
11.0000	170.0000	52.8981	-57.5058
11.0000	185.0000	58.0296	22.9328
11.0000	187.0000	33.8595	-70.8327
11.0000	199.0000	-0.0295	4.5435
11.0000	201.0000	8.8793	-70.7107
11.0000	2.0000	16.0975	-70.7224
11.0000	8.0000	0.0000	-3.1368
11.0000	16.0000	57.3966	-23.4117
11.0000	477.0000	44.4525	-22.7587
11.0000	482.0000	10.1346	-44.6765
11.0000	485.0000	28.7087	-57.0399
12.0000	40.0000	52.9169	-51.0210
12.0000	47.0000	53.1830	-37.6137
12.0000	49.0000	-4.4584	-48.1834
12.0000	51.0000	57.2476	-35.8258
12.0000	74.0000	-0.2595	-30.1918
12.0000	81.0000	57.1826	-29.2321
12.0000	85.0000	-3.6438	35.8534
12.0000	93.0000	-4.2563	-36.3584
12.0000	97.0000	22.3226	-70.6626
12.0000	106.0000	-0.1952	-24.4248
12.0000	108.0000	-0.3131	-38.4554
12.0000	139.0000	-3.6603	29.2910
12.0000	145.0000	28.3630	-70.6430
12.0000	158.0000	-3.7886	18.6682
12.0000	170.0000	52.9145	-57.5124
12.0000	185.0000	58.0176	23.4583
12.0000	187.0000	33.8799	-70.8450
12.0000	199.0000	-0.0296	4.7791
12.0000	201.0000	8.9000	-70.7304
12.0000	2.0000	16.1178	-70.7400
12.0000	8.0000	0.0000	-3.1368
12.0000	16.0000	57.4028	-23.4170
12.0000	477.0000	44.4585	-22.7677
12.0000	482.0000	10.1471	-44.6957
12.0000	485.0000	28.7250	-57.0534
13.0000	40.0000	52.9428	-51.0466
13.0000	47.0000	53.1893	-37.9988
13.0000	49.0000	-4.4340	-48.2398
13.0000	51.0000	57.2653	-35.8491
13.0000	74.0000	-0.2448	-30.2460
13.0000	81.0000	57.1968	-29.2555
13.0000	85.0000	-3.6645	35.7972
13.0000	93.0000	-4.2382	-36.4148
13.0000	97.0000	22.3591	-70.7044
13.0000	106.0000	-0.1836	-24.4788
13.0000	108.0000	-0.2925	-38.2719
13.0000	139.0000	-3.6775	29.2350
13.0000	145.0000	28.3994	-70.6817
13.0000	158.0000	-3.8001	18.6121
13.0000	170.0000	52.9439	-57.5380
13.0000	185.0000	57.9986	23.9895
13.0000	187.0000	33.9164	-70.8809
13.0000	199.0000	-0.0316	5.0135
13.0000	201.0000	8.9365	-70.7794
13.0000	2.0000	16.1543	-70.7854
13.0000	8.0000	0.0000	-3.1368
13.0000	16.0000	57.4139	-23.4402
13.0000	477.0000	44.4692	-22.7978
13.0000	482.0000	10.1696	-44.7441
13.0000	485.0000	28.7541	-57.0915
14.0000	40.0000	52.9413	-51.1373
14.0000	47.0000	53.1764	-38.4309
14.0000	49.0000	-4.4354	-48.3288
14.0000	51.0000	57.2643	-35.9399
14.0000	74.0000	-0.2456	-30.3351
14.0000	81.0000	57.1960	-29.3465
14.0000	85.0000	-3.6633	35.7080
14.0000	93.0000	-4.2393	-36.5039
14.0000	97.0000	22.3570	-70.7940
14.0000	106.0000	-0.1843	-24.5678
14.0000	108.0000	-0.2923	-38.1235
14.0000	139.0000	-3.6765	29.1459
14.0000	145.0000	28.3974	-70.7715
14.0000	158.0000	-3.7994	18.5230
14.0000	170.0000	52.9422	-57.6288
14.0000	185.0000	57.9945	24.4605
14.0000	187.0000	33.9143	-70.9710
14.0000	199.0000	-0.0291	5.2428
14.0000	201.0000	8.9345	-70.8685
14.0000	2.0000	16.1522	-70.8750
14.0000	8.0000	0.0000	-3.1368
14.0000	16.0000	57.4132	-23.5311
14.0000	477.0000	44.4686	-22.8882
14.0000	482.0000	10.1683	-44.8333
14.0000	485.0000	28.7525	-57.1812
15.0000	40.0000	52.9408	-51.2643
15.0000	47.0000	53.1652	-38.8764
15.0000	49.0000	-4.4358	-48.4553
15.0000	51.0000	57.2640	-36.0671
15.0000	74.0000	-0.2459	-30.4616
15.0000	81.0000	57.1957	-29.4736
15.0000	85.0000	-3.6630	35.5814
15.0000	93.0000	-4.2396	-36.6303
15.0000	97.0000	22.3563	-70.9206
15.0000	106.0000	-0.1845	-24.6943
15.0000	108.0000	-0.2913	-38.0125
15.0000	139.0000	-3.6762	29.0194
15.0000	145.0000	28.3967	-70.8982
15.0000	158.0000	-3.7992	18.3965
15.0000	170.0000	52.9416	-57.7557
15.0000	185.0000	57.9897	24.8943
15.0000	187.0000	33.9137	-71.0978
15.0000	199.0000	-0.0265	5.4641
15.0000	201.0000	8.9338	-70.9950
15.0000	2.0000	16.1516	-71.0016
15.0000	8.0000	0.0000	-3.1368
15.0000	16.0000	57.4130	-23.6582
15.0000	477.0000	44.4684	-23.0151
15.0000	482.0000	10.1679	-44.9598
15.0000	485.0000	28.7519	-57.3077
16.0000	40.0000	52.9416	-51.4222
16.0000	47.0000	53.1552	-39.3475
16.0000	49.0000	-4.4352	-48.6140
16.0000	51.0000	57.2644	-36.2241
16.0000	74.0000	-0.2455	-30.6203
16.0000	81.0000	57.1961	-29.6314
16.0000	85.0000	-3.6635	35.4227
16.0000	93.0000	-4.2391	-36.7890
16.0000	97.0000	22.3573	-71.0789
16.0000	106.0000	-0.1842	-24.8529
16.0000	108.0000	-0.2894	-37.9339
16.0000	139.0000	-3.6767	28.8607
16.0000	145.0000	28.3977	-71.0564
16.0000	158.0000	-3.7996	18.2378
16.0000	170.0000	52.9425	-57.9136
16.0000	185.0000	57.9841	25.2963
16.0000	187.0000	33.9147	-71.2559
16.0000	199.0000	-0.0239	5.6822
16.0000	201.0000	8.9348	-71.1535
16.0000	2.0000	16.1526	-71.1600
16.0000	8.0000	0.0000	-3.1368
16.0000	16.0000	57.4133	-23.8160
16.0000	477.0000	44.4687	-23.1731
16.0000	482.0000	10.1685	-45.1183
16.0000	485.0000	28.7527	-57.4659
17.0000	40.0000	52.9425	-51.6076
17.0000	47.0000	53.1459	-39.8380
17.0000	49.0000	-4.4343	-48.8006
17.0000	51.0000	57.2651	-36.4095
17.0000	74.0000	-0.2450	-30.8068
17.0000	81.0000	57.1966	-29.8167
17.0000	85.0000	-3.6643	35.2362
17.0000	93.0000	-4.2384	-36.9756
17.0000	97.0000	22.3587	-71.2651
17.0000	106.0000	-0.1838	-25.0395
17.0000	108.0000	-0.2874	-37.8834
17.0000	139.0000	-3.6774	28.6741
17.0000	145.0000	28.3990	-71.2424
17.0000	158.0000	-3.8000	18.0513
17.0000	170.0000	52.9435	-58.0991
17.0000	185.0000	57.9783	25.6697
17.0000	187.0000	33.9160	-71.4418
17.0000	199.0000	-0.0211	5.9003
17.0000	201.0000	8.9362	-71.3399
17.0000	2.0000	16.1539	-71.3462
17.0000	8.0000	0.0000	-3.1368
17.0000	16.0000	57.4137	-24.0013
17.0000	477.0000	44.4691	-23.3588
17.0000	482.0000	10.1694	-45.3047
17.0000	485.0000	28.7538	-57.6520
18.0000	40.0000	52.9438	-51.8211
18.0000	47.0000	53.1374	-40.3453
18.0000	49.0000	-4.4330	-49.0157
18.0000	51.0000	57.2660	-36.6229
18.0000	74.0000	-0.2442	-31.0217
18.0000	81.0000	57.1973	-30.0300
18.0000	85.0000	-3.6654	35.0213
18.0000	93.0000	-4.2375	-37.1907
18.0000	97.0000	22.3606	-71.4794
18.0000	106.0000	-0.1832	-25.2545
18.0000	108.0000	-0.2852	-37.8613
18.0000	139.0000	-3.6783	28.4591
18.0000	145.0000	28.4009	-71.4566
18.0000	158.0000	-3.8006	17.8362
18.0000	170.0000	52.9450	-58.3125
18.0000	185.0000	57.9723	26.0142
18.0000	187.0000	33.9179	-71.6558
18.0000	199.0000	-0.0182	6.1167
18.0000	201.0000	8.9380	-71.5547
18.0000	2.0000	16.1558	-71.5607
18.0000	8.0000	0.0000	-3.1368
18.0000	16.0000	57.4143	-24.2147
18.0000	477.0000	44.4696	-23.5725
18.0000	482.0000	10.1705	-45.5194
18.0000	485.0000	28.7553	-57.8663
19.0000	40.0000	52.9456	-52.0622
19.0000	47.0000	53.1296	-40.8747
19.0000	49.0000	-4.4314	-49.2588
19.0000	51.0000	57.2672	-36.8638
19.0000	74.0000	-0.2432	-31.2648
19.0000	81.0000	57.1983	-30.2709
19.0000	85.0000	-3.6669	34.7781
19.0000	93.0000	-4.2363	-37.4338
19.0000	97.0000	22.3630	-71.7217
19.0000	106.0000	-0.1824	-25.4975
19.0000	108.0000	-0.2827	-37.8674
19.0000	139.0000	-3.6795	28.2160
19.0000	145.0000	28.4034	-71.6986
19.0000	158.0000	-3.8015	17.5932
19.0000	170.0000	52.9470	-58.5536
19.0000	185.0000	57.9658	26.3469
19.0000	187.0000	33.9204	-71.8976
19.0000	199.0000	-0.0153	6.3133
19.0000	201.0000	8.9405	-71.7974
19.0000	2.0000	16.1583	-71.8031
19.0000	8.0000	-0.0000	-3.1368
19.0000	16.0000	57.4150	-24.4556
19.0000	477.0000	44.4703	-23.8139
19.0000	482.0000	10.1720	-45.7621
19.0000	485.0000	28.7573	-58.1083
20.0000	40.0000	52.9478	-52.3267
20.0000	47.0000	53.1226	-41.4222
20.0000	49.0000	-4.4292	-49.5260
20.0000	51.0000	57.2687	-37.1281
20.0000	74.0000	-0.2420	-31.5318
20.0000	81.0000	57.1995	-30.5352
20.0000	85.0000	-3.6687	34.5110
20.0000	93.0000	-4.2348	-37.7010
20.0000	97.0000	22.3662	-71.9877
20.0000	106.0000	-0.1814	-25.7645
20.0000	108.0000	-0.2798	-37.8976
20.0000	139.0000	-3.6810	27.9488
20.0000	145.0000	28.4066	-71.9643
20.0000	158.0000	-3.8025	17.3253
20.0000	170.0000	52.9496	-58.8181
20.0000	185.0000	57.9588	26.6825
20.0000	187.0000	33.9236	-72.1630
20.0000	199.0000	-0.0125	6.4851
20.0000	201.0000	8.9437	-72.0641
20.0000	2.0000	16.1615	-72.0694
20.0000	8.0000	0.0000	-3.1368
20.0000	16.0000	57.4159	-24.7198
20.0000	477.0000	44.4712	-24.0788
20.0000	482.0000	10.1740	-46.0286
20.0000	485.0000	28.7598	-58.3741
21.0000	40.0000	52.9504	-52.6044
21.0000	47.0000	53.1162	-41.9774
21.0000	49.0000	-4.4268	-49.8069
21.0000	51.0000	57.2705	-37.4056
21.0000	74.0000	-0.2405	-31.8124
21.0000	81.0000	57.2009	-30.8126
21.0000	85.0000	-3.6708	34.2303
21.0000	93.0000	-4.2329	-37.9818
21.0000	97.0000	22.3699	-72.2672
21.0000	106.0000	-0.1802	-26.0452
21.0000	108.0000	-0.2768	-37.9526
21.0000	139.0000	-3.6828	27.6680
21.0000	145.0000	28.4102	-72.2435
21.0000	158.0000	-3.8037	17.0446
21.0000	170.0000	52.9525	-59.0958
21.0000	185.0000	57.9513	27.0279
21.0000	187.0000	33.9273	-72.4417
21.0000	199.0000	-0.0098	6.6422
21.0000	201.0000	8.9474	-72.3443
21.0000	2.0000	16.1651	-72.3491
21.0000	8.0000	-0.0000	-3.1368
21.0000	16.0000	57.4171	-24.9973
21.0000	477.0000	44.4723	-24.3570
21.0000	482.0000	10.1762	-46.3088
21.0000	485.0000	28.7627	-58.6534
22.0000	40.0000	52.9534	-52.8916
22.0000	47.0000	53.1106	-42.5373
22.0000	49.0000	-4.4240	-50.0976
22.0000	51.0000	57.2725	-37.6925
22.0000	74.0000	-0.2388	-32.1029
22.0000	81.0000	57.2026	-31.0995
22.0000	85.0000	-3.6733	33.9397
22.0000	93.0000	-4.2309	-38.2725
22.0000	97.0000	22.3741	-72.5564
22.0000	106.0000	-0.1789	-26.3358
22.0000	108.0000	-0.2738	-38.0739
22.0000	139.0000	-3.6848	27.3774
22.0000	145.0000	28.4145	-72.5323
22.0000	158.0000	-3.8050	16.7539
22.0000	170.0000	52.9560	-59.3830
22.0000	185.0000	57.9434	27.3850
22.0000	199.0000	-0.0071	6.7884
22.0000	201.0000	8.9516	-72.6344
22.0000	2.0000	16.1694	-72.6386
22.0000	8.0000	0.0000	-3.1368
22.0000	16.0000	57.4183	-25.2842
22.0000	477.0000	44.4735	-24.6447
22.0000	482.0000	10.1789	-46.5988
22.0000	485.0000	28.7661	-58.9423
23.0000	40.0000	52.9569	-53.1895
23.0000	47.0000	53.1056	-43.1047
23.0000	49.0000	-4.4207	-50.3996
23.0000	51.0000	57.2749	-37.9901
23.0000	74.0000	-0.2368	-32.4046
23.0000	81.0000	57.2045	-31.3970
23.0000	85.0000	-3.6760	33.6378
23.0000	93.0000	-4.2284	-38.5745
23.0000	97.0000	22.3790	-72.8565
23.0000	106.0000	-0.1773	-26.6375
23.0000	108.0000	-0.2710	-38.2911
23.0000	139.0000	-3.6871	27.0754
23.0000	145.0000	28.4193	-72.8320
23.0000	158.0000	-3.8065	16.4519
23.0000	170.0000	52.9599	-59.6809
23.0000	185.0000	57.9350	27.7515
23.0000	199.0000	-0.0046	6.9229
23.0000	201.0000	8.9565	-72.9355
23.0000	2.0000	16.1742	-72.9391
23.0000	8.0000	-0.0000	-3.1368
23.0000	16.0000	57.4198	-25.5818
23.0000	477.0000	44.4750	-24.9433
23.0000	482.0000	10.1819	-46.8998
23.0000	485.0000	28.7700	-59.2420
24.0000	40.0000	52.9608	-53.4974
24.0000	47.0000	53.1016	-43.6814
24.0000	49.0000	-4.4170	-50.7122
24.0000	51.0000	57.2776	-38.2977
24.0000	74.0000	-0.2345	-32.7168
24.0000	81.0000	57.2066	-31.7046
24.0000	85.0000	-3.6791	33.3253
24.0000	93.0000	-4.2257	-38.8870
24.0000	97.0000	22.3845	-73.1670
24.0000	106.0000	-0.1755	-26.9498
24.0000	108.0000	-0.2683	-38.6009
24.0000	139.0000	-3.6896	26.7629
24.0000	145.0000	28.4249	-73.1419
24.0000	158.0000	-3.8082	16.1394
24.0000	185.0000	57.9260	28.1274
24.0000	199.0000	-0.0019	7.0800
24.0000	201.0000	8.9620	-73.2470
24.0000	2.0000	16.1798	-73.2500
24.0000	8.0000	0.0000	-3.1368
24.0000	16.0000	57.4215	-25.8894
24.0000	477.0000	44.4766	-25.2519
24.0000	482.0000	10.1853	-47.2112
24.0000	485.0000	28.7744	-59.5519
25.0000	40.0000	52.9653	-53.8162
25.0000	47.0000	53.0980	-44.2685
25.0000	49.0000	-4.4128	-51.0362
25.0000	51.0000	57.2807	-38.6161
25.0000	74.0000	-0.2320	-33.0404
25.0000	81.0000	57.2091	-32.0230
25.0000	85.0000	-3.6825	33.0014
25.0000	93.0000	-4.2226	-39.2110
25.0000	97.0000	22.3907	-73.4885
25.0000	106.0000	-0.1735	-27.2733
25.0000	108.0000	-0.2652	-38.9260
25.0000	139.0000	-3.6924	26.4390
25.0000	145.0000	28.4311	-73.4629
25.0000	158.0000	-3.8101	15.8155
25.0000	185.0000	57.9164	28.5116
25.0000	199.0000	0.0010	7.2736
25.0000	201.0000	8.9682	-73.5697
25.0000	2.0000	16.1860	-73.5721
25.0000	8.0000	-0.0000	-3.1368
25.0000	16.0000	57.4235	-26.2077
25.0000	477.0000	44.4785	-25.5714
25.0000	482.0000	10.1892	-47.5339
25.0000	485.0000	28.7794	-59.8729
26.0000	40.0000	52.9701	-54.1532
26.0000	47.0000	53.0950	-44.8736
26.0000	49.0000	-4.4082	-51.3788
26.0000	51.0000	57.2840	-38.9527
26.0000	74.0000	-0.2292	-33.3826
26.0000	81.0000	57.2118	-32.3596
26.0000	85.0000	-3.6862	32.6588
26.0000	93.0000	-4.2192	-39.5536
26.0000	97.0000	22.3975	-73.8284
26.0000	106.0000	-0.1713	-27.6155
26.0000	108.0000	-0.2619	-39.2693
26.0000	139.0000	-3.6955	26.0965
26.0000	145.0000	28.4378	-73.8022
26.0000	158.0000	-3.8121	15.4729
26.0000	185.0000	57.9063	28.8964
26.0000	199.0000	0.0040	7.4802
26.0000	201.0000	8.9750	-73.9109
