1.0000	200.0000	74.4865	-18.4670
1.0000	201.0000	-14.0167	12.2104
1.0000	207.0000	-24.5193	11.5723
1.0000	210.0000	-3.5304	-45.4949
1.0000	217.0000	6.9079	-45.1487
1.0000	230.0000	40.6251	-0.8565
1.0000	231.0000	31.4108	-5.8293
1.0000	480.0000	57.2726	-27.8809
1.0000	483.0000	51.5795	-23.5836
2.0000	2.0000	-0.0000	-2.5093
2.0000	7.0000	3.5833	43.0800
2.0000	20.0000	-24.5355	-13.3587
2.0000	22.0000	0.1457	28.7984
2.0000	25.0000	37.0688	-15.6762
2.0000	27.0000	49.2194	-9.6494
2.0000	32.0000	53.4314	-6.0994
2.0000	38.0000	-14.0195	35.4943
2.0000	42.0000	-14.0134	62.5553
2.0000	66.0000	-0.0394	-23.9814
2.0000	72.0000	-3.4608	61.8328
2.0000	73.0000	52.4653	44.9658
2.0000	77.0000	-0.2355	42.9616
2.0000	96.0000	-17.5081	63.6051
2.0000	108.0000	66.7158	-6.0398
2.0000	112.0000	0.0401	61.3256
2.0000	114.0000	-24.5118	63.1384
2.0000	122.0000	-17.4655	10.7433
2.0000	125.0000	3.5391	61.8456
2.0000	128.0000	77.9523	2.7778
2.0000	139.0000	-14.0346	-13.9604
2.0000	143.0000	-0.0454	-64.4772
2.0000	147.0000	7.3246	-2.6575
2.0000	150.0000	-21.0271	11.2157
2.0000	152.0000	3.4539	-64.0960
2.0000	155.0000	-24.5209	35.6020
2.0000	161.0000	-21.0194	36.0210
2.0000	164.0000	37.2432	17.9975
2.0000	170.0000	3.4615	-23.6419
2.0000	173.0000	7.0705	48.5664
2.0000	195.0000	-3.5124	-64.4697
2.0000	200.0000	74.4774	-19.3327
2.0000	201.0000	-14.0242	11.6175
2.0000	207.0000	-24.5268	10.8508
2.0000	210.0000	-3.5416	-45.5120
2.0000	217.0000	6.8967	-45.0437
2.0000	230.0000	40.6171	-1.1509
2.0000	231.0000	30.9554	-6.2012
2.0000	480.0000	57.2624	-28.2537
2.0000	483.0000	51.5697	-23.9561
3.0000	2.0000	0.0000	-2.5093
3.0000	7.0000	3.5767	43.1456
3.0000	20.0000	-24.5455	-14.1276
3.0000	22.0000	0.1457	28.8157
3.0000	25.0000	37.0574	-16.4750
3.0000	27.0000	49.5825	-10.0561
3.0000	32.0000	53.4222	-6.4998
3.0000	38.0000	-14.0254	34.6405
3.0000	42.0000	-14.0165	61.6442
3.0000	66.0000	-0.0501	-23.9038
3.0000	72.0000	-3.4649	61.9074
3.0000	73.0000	51.9201	44.5038
3.0000	77.0000	-0.3242	43.0593
3.0000	96.0000	-17.5111	62.9614
3.0000	108.0000	66.6827	-6.4414
3.0000	112.0000	0.0360	61.3085
3.0000	114.0000	-24.5147	62.3673
3.0000	122.0000	-17.4733	9.8287
3.0000	125.0000	3.5351	61.9051
3.0000	128.0000	77.9437	2.5779
3.0000	139.0000	-14.0448	-14.8540
3.0000	143.0000	-0.0599	-64.3996
3.0000	147.0000	7.3086	-2.6147
3.0000	150.0000	-21.0349	10.4293
3.0000	152.0000	3.4396	-63.9794
3.0000	155.0000	-24.5264	34.7524
3.0000	161.0000	-21.0249	35.2347
3.0000	164.0000	37.2345	17.0778
3.0000	170.0000	3.4508	-23.5318
3.0000	173.0000	7.0647	48.6543
3.0000	195.0000	-3.5178	-64.4524
3.0000	200.0000	74.4676	-20.2618
3.0000	201.0000	-14.0320	10.9733
3.0000	207.0000	-24.5347	10.0847
3.0000	210.0000	-3.5543	-45.5140
3.0000	217.0000	6.8839	-44.9187
3.0000	230.0000	40.6087	-1.4280
3.0000	231.0000	30.4789	-6.6002
3.0000	480.0000	57.2512	-28.6543
3.0000	483.0000	51.5588	-24.3564
4.0000	2.0000	0.0000	-2.5093
4.0000	7.0000	3.5712	43.2131
4.0000	20.0000	-24.5566	-14.9411
4.0000	22.0000	0.1463	28.8343
4.0000	25.0000	37.0450	-17.3230
4.0000	27.0000	49.9048	-10.4866
4.0000	32.0000	53.4124	-6.9249
4.0000	38.0000	-14.0308	33.7396
4.0000	42.0000	-14.0184	60.6824
4.0000	66.0000	-0.0618	-23.8122
4.0000	72.0000	-3.4678	61.9756
4.0000	73.0000	51.3509	43.9976
4.0000	77.0000	-0.4773	43.1483
4.0000	96.0000	-17.5126	62.2723
4.0000	108.0000	66.6708	-6.8683
4.0000	112.0000	0.0333	61.2905
4.0000	114.0000	-24.5165	61.5514
4.0000	122.0000	-17.4814	8.8533
4.0000	125.0000	3.5323	61.9662
4.0000	128.0000	77.9347	2.3682
4.0000	139.0000	-14.0560	-15.7905
4.0000	143.0000	-0.0766	-64.3082
4.0000	147.0000	7.2911	-2.5576
4.0000	150.0000	-21.0429	9.5847
4.0000	152.0000	3.4231	-63.8610
4.0000	155.0000	-24.5316	33.8563
4.0000	161.0000	-21.0300	34.3903
4.0000	164.0000	37.2257	16.0958
4.0000	170.0000	3.4392	-23.4168
4.0000	173.0000	7.0601	48.7430
4.0000	195.0000	-3.5249	-64.4336
4.0000	200.0000	74.4568	-21.2448
4.0000	201.0000	-14.0398	10.2837
4.0000	207.0000	-24.5427	9.2761
4.0000	210.0000	-3.5687	-45.5034
4.0000	217.0000	6.8695	-44.7791
4.0000	230.0000	40.6000	-1.6918
4.0000	231.0000	29.9855	-7.0236
4.0000	480.0000	57.2386	-29.0798
4.0000	483.0000	51.5468	-24.7812
5.0000	2.0000	-0.0000	-2.5093
5.0000	7.0000	3.5660	43.2829
5.0000	20.0000	-24.5685	-15.7948
5.0000	22.0000	0.1470	28.8533
5.0000	25.0000	37.0313	-18.2144
5.0000	27.0000	50.1721	-10.9383
5.0000	32.0000	53.4019	-7.3723
5.0000	38.0000	-14.0360	32.7956
5.0000	42.0000	-14.0195	59.6748
5.0000	66.0000	-0.0745	-23.7091
5.0000	72.0000	-3.4697	62.0365
5.0000	73.0000	50.7619	43.4476
5.0000	77.0000	-0.6451	43.2455
5.0000	96.0000	-17.5135	61.5419
5.0000	108.0000	66.6326	-7.3183
5.0000	112.0000	0.0315	61.2710
5.0000	114.0000	-24.5174	60.6954
5.0000	122.0000	-17.4899	7.8260
5.0000	125.0000	3.5305	62.0305
5.0000	128.0000	77.9254	2.0915
5.0000	139.0000	-14.0681	-16.7648
5.0000	143.0000	-0.0952	-64.2051
5.0000	147.0000	7.2718	-2.4896
5.0000	150.0000	-21.0514	8.6882
5.0000	152.0000	3.4047	-63.7411
5.0000	153.0000	66.8925	43.7055
5.0000	155.0000	-24.5366	32.9191
5.0000	161.0000	-21.0348	33.4946
5.0000	164.0000	37.2164	15.0606
5.0000	170.0000	3.4266	-23.2973
5.0000	173.0000	7.0560	48.8319
5.0000	195.0000	-3.5336	-64.4143
5.0000	200.0000	74.4448	-22.2753
5.0000	201.0000	-14.0482	9.5527
5.0000	207.0000	-24.5512	8.4273
5.0000	210.0000	-3.5845	-45.4824
5.0000	217.0000	6.8537	-44.6293
5.0000	230.0000	40.5909	-1.9450
5.0000	231.0000	29.4777	-7.4691
5.0000	480.0000	57.2249	-29.5277
5.0000	483.0000	51.5337	-25.2283
6.0000	2.0000	-0.0000	-2.5092
6.0000	7.0000	3.5624	43.3554
6.0000	20.0000	-24.5817	-16.6851
6.0000	22.0000	0.1489	28.8724
6.0000	25.0000	37.0164	-19.1460
6.0000	27.0000	50.3786	-11.4103
6.0000	32.0000	53.3907	-7.8413
6.0000	38.0000	-14.0404	31.8120
6.0000	42.0000	-14.0187	58.6254
6.0000	66.0000	-0.0884	-23.5965
6.0000	72.0000	-3.4689	62.0901
6.0000	73.0000	50.1571	42.8537
6.0000	77.0000	-0.7948	43.3553
6.0000	96.0000	-17.5121	60.7735
6.0000	108.0000	66.6130	-7.7899
6.0000	112.0000	0.0321	61.2502
6.0000	114.0000	-24.5163	59.8027
6.0000	122.0000	-17.4986	6.7535
6.0000	125.0000	3.5311	62.0976
6.0000	128.0000	77.9159	1.7041
6.0000	139.0000	-14.0816	-17.7729
6.0000	143.0000	-0.1165	-64.0925
6.0000	147.0000	7.2517	-2.4132
6.0000	150.0000	-21.0600	7.7450
6.0000	152.0000	3.3837	-63.6201
6.0000	153.0000	66.8892	43.2339
6.0000	155.0000	-24.5407	31.9447
6.0000	161.0000	-21.0388	32.5538
6.0000	164.0000	37.2072	13.9778
6.0000	170.0000	3.4130	-23.1732
6.0000	173.0000	7.0535	48.9205
6.0000	195.0000	-3.5449	-64.3946
6.0000	200.0000	74.4313	-23.3504
6.0000	201.0000	-14.0565	8.7836
6.0000	207.0000	-24.5598	7.5434
6.0000	210.0000	-3.6024	-45.4526
6.0000	217.0000	6.8359	-44.4728
6.0000	230.0000	40.5815	-2.1879
6.0000	231.0000	28.9572	-7.9354
6.0000	480.0000	57.2096	-29.9974
6.0000	483.0000	51.5191	-25.6970
7.0000	2.0000	0.0000	-2.5093
7.0000	7.0000	3.5602	43.4319
7.0000	20.0000	-24.5960	-17.6091
7.0000	22.0000	0.1518	28.8922
7.0000	25.0000	36.9999	-20.1142
7.0000	27.0000	50.5224	-11.9011
7.0000	32.0000	53.3789	-8.3303
7.0000	38.0000	-14.0440	30.7918
7.0000	42.0000	-14.0160	57.5373
7.0000	66.0000	-0.1032	-23.4754
7.0000	72.0000	-3.4657	62.1370
7.0000	73.0000	49.5380	42.2193
7.0000	77.0000	-0.9771	43.4624
7.0000	96.0000	-17.5087	59.9703
7.0000	108.0000	66.6011	-8.2819
7.0000	112.0000	0.0349	61.2288
7.0000	114.0000	-24.5131	58.8764
7.0000	122.0000	-17.5076	5.6412
7.0000	125.0000	3.5341	62.1662
7.0000	128.0000	77.9063	1.2141
7.0000	139.0000	-14.0963	-18.8116
7.0000	143.0000	-0.1406	-63.9714
7.0000	147.0000	7.2308	-2.3300
7.0000	150.0000	-21.0688	6.7592
7.0000	152.0000	3.3597	-63.4976
7.0000	153.0000	66.8834	42.7418
7.0000	155.0000	-24.5440	30.9364
7.0000	161.0000	-21.0420	31.5734
7.0000	164.0000	37.1979	12.8530
7.0000	170.0000	3.3983	-23.0442
7.0000	173.0000	7.0531	49.0093
7.0000	195.0000	-3.5587	-64.3740
7.0000	200.0000	74.4163	-24.4666
7.0000	201.0000	-14.0650	7.9796
7.0000	207.0000	-24.5686	6.6295
7.0000	210.0000	-3.6221	-45.4146
7.0000	217.0000	6.8162	-44.3115
7.0000	230.0000	40.5718	-2.4188
7.0000	231.0000	28.4250	-8.4205
7.0000	480.0000	57.1927	-30.4871
7.0000	483.0000	51.5033	-26.1855
8.0000	2.0000	0.0000	-2.5093
8.0000	7.0000	3.5594	43.5141
8.0000	20.0000	-24.6113	-18.5642
8.0000	22.0000	0.1551	28.9139
8.0000	25.0000	36.9825	-21.1153
8.0000	27.0000	50.6153	-12.4081
8.0000	32.0000	53.3667	-8.8362
8.0000	38.0000	-14.0474	29.7381
8.0000	42.0000	-14.0124	56.4133
8.0000	66.0000	-0.1187	-23.3462
8.0000	72.0000	-3.4610	62.1784
8.0000	73.0000	48.9084	41.5404
8.0000	77.0000	-1.1647	43.5735
8.0000	96.0000	-17.5041	59.1354
8.0000	108.0000	66.5891	-8.7912
8.0000	112.0000	0.0393	61.2079
8.0000	114.0000	-24.5090	57.9190
8.0000	122.0000	-17.5171	4.4937
8.0000	125.0000	3.5389	62.2357
8.0000	128.0000	77.8964	0.7185
8.0000	139.0000	-14.1121	-19.8779
8.0000	143.0000	-0.1664	-63.8422
8.0000	147.0000	7.2091	-2.2402
8.0000	150.0000	-21.0781	5.7346
8.0000	152.0000	3.3343	-63.3726
8.0000	153.0000	66.8656	42.2325
8.0000	155.0000	-24.5472	29.8970
8.0000	161.0000	-21.0448	30.5584
8.0000	164.0000	37.1883	11.6918
8.0000	170.0000	3.3831	-22.9094
8.0000	173.0000	7.0539	49.0995
8.0000	195.0000	-3.5740	-64.3515
8.0000	200.0000	74.4001	-25.6195
8.0000	201.0000	-14.0737	7.1438
8.0000	207.0000	-24.5778	5.6895
8.0000	210.0000	-3.6433	-45.3681
8.0000	217.0000	6.7953	-44.1457
8.0000	230.0000	40.5619	-2.6507
8.0000	231.0000	27.8821	-8.9215
8.0000	480.0000	57.1747	-30.9940
8.0000	483.0000	51.4863	-26.6909
9.0000	2.0000	-0.0000	-2.5093
9.0000	7.0000	3.5606	43.6035
9.0000	20.0000	-24.6283	-19.5470
9.0000	22.0000	0.1603	28.9386
9.0000	25.0000	36.9631	-22.1473
9.0000	27.0000	50.6991	-12.9311
9.0000	32.0000	53.3497	-9.3584
9.0000	38.0000	-14.0499	28.6544
9.0000	42.0000	-14.0065	55.2569
9.0000	66.0000	-0.1353	-23.2090
9.0000	72.0000	-3.4532	62.2157
9.0000	73.0000	48.2710	40.8177
9.0000	77.0000	-1.3264	43.6984
9.0000	96.0000	-17.4971	58.2721
9.0000	108.0000	66.5764	-9.3175
9.0000	112.0000	0.0469	61.1890
9.0000	114.0000	-24.5024	56.9340
9.0000	122.0000	-17.5270	3.3156
9.0000	125.0000	3.5469	62.3060
9.0000	128.0000	77.8863	0.2315
9.0000	139.0000	-14.1297	-20.9684
9.0000	143.0000	-0.1955	-63.7050
9.0000	147.0000	7.1866	-2.1440
9.0000	150.0000	-21.0877	4.6750
9.0000	152.0000	3.3055	-63.2443
9.0000	153.0000	66.8340	41.7064
9.0000	155.0000	-24.5492	28.8299
9.0000	161.0000	-21.0468	29.5139
9.0000	164.0000	37.1784	10.4977
9.0000	170.0000	3.3667	-22.7677
9.0000	173.0000	7.0572	49.1920
9.0000	195.0000	-3.5927	-64.3257
9.0000	200.0000	74.3818	-26.8013
9.0000	201.0000	-14.0826	6.2795
9.0000	207.0000	-24.5871	4.7278
9.0000	210.0000	-3.6667	-45.3123
9.0000	217.0000	6.7721	-43.9758
9.0000	230.0000	40.5516	-2.9250
9.0000	231.0000	27.3291	-9.4373
9.0000	480.0000	57.1547	-31.5173
9.0000	483.0000	51.4677	-27.2125
10.0000	2.0000	-0.0000	-2.5093
10.0000	7.0000	3.5629	43.7020
10.0000	20.0000	-24.6461	-20.5554
10.0000	22.0000	0.1660	28.9677
10.0000	25.0000	36.9426	-23.2069
10.0000	27.0000	50.7980	-13.4671
10.0000	32.0000	53.3239	-9.8936
10.0000	38.0000	-14.0525	27.5437
10.0000	42.0000	-14.0000	54.0700
10.0000	66.0000	-0.1523	-23.0640
10.0000	72.0000	-3.4438	62.2499
10.0000	73.0000	47.6255	40.0554
10.0000	77.0000	-1.4843	43.8334
10.0000	96.0000	-17.4889	57.3826
10.0000	108.0000	66.5631	-9.8570
10.0000	112.0000	0.0560	61.1733
10.0000	114.0000	-24.4949	55.9232
10.0000	122.0000	-17.5377	2.1100
10.0000	125.0000	3.5563	62.3770
10.0000	128.0000	77.8755	-0.2796
10.0000	139.0000	-14.1484	-22.0811
10.0000	143.0000	-0.2260	-63.5599
10.0000	147.0000	7.1638	-2.0407
10.0000	150.0000	-21.0978	3.5827
10.0000	152.0000	3.2754	-63.1117
10.0000	153.0000	66.7771	41.1673
10.0000	155.0000	-24.5515	27.7372
10.0000	161.0000	-21.0486	28.4435
10.0000	164.0000	37.1683	9.2764
10.0000	170.0000	3.3499	-22.6182
10.0000	173.0000	7.0618	49.2879
10.0000	195.0000	-3.6128	-64.2955
10.0000	200.0000	74.3619	-27.9666
10.0000	201.0000	-14.0918	5.3888
10.0000	207.0000	-24.5971	3.7470
10.0000	210.0000	-3.6911	-45.2465
10.0000	217.0000	6.7481	-43.8013
10.0000	230.0000	40.5411	-3.2079
10.0000	231.0000	26.7669	-9.9651
10.0000	480.0000	57.1337	-32.0536
10.0000	483.0000	51.4481	-27.7470
11.0000	2.0000	-0.0000	-2.5093
11.0000	7.0000	3.5676	43.8106
11.0000	20.0000	-24.6663	-21.5856
11.0000	22.0000	0.1734	29.0021
11.0000	25.0000	36.9198	-24.2933
11.0000	27.0000	50.9203	-14.0167
11.0000	32.0000	53.2685	-10.4420
11.0000	38.0000	-14.0542	26.4103
11.0000	42.0000	-13.9913	52.8556
11.0000	66.0000	-0.1705	-22.9111
11.0000	72.0000	-3.4308	62.2824
11.0000	73.0000	46.9828	39.2412
11.0000	77.0000	-1.6394	43.9769
11.0000	96.0000	-17.4785	56.4695
11.0000	108.0000	66.5488	-10.4104
11.0000	112.0000	0.0684	61.1614
11.0000	114.0000	-24.4851	54.8898
11.0000	122.0000	-17.5490	0.8803
11.0000	125.0000	3.5693	62.4487
11.0000	128.0000	77.8646	-0.8345
11.0000	139.0000	-14.1691	-23.2133
11.0000	143.0000	-0.2600	-63.4071
11.0000	147.0000	7.1404	-1.9305
11.0000	150.0000	-21.1086	2.4610
11.0000	152.0000	3.2417	-62.9742
11.0000	153.0000	66.6937	40.6145
11.0000	155.0000	-24.5529	26.6220
11.0000	161.0000	-21.0496	27.3516
11.0000	164.0000	37.1575	8.0305
11.0000	170.0000	3.3319	-22.4603
11.0000	173.0000	7.0691	49.3875
11.0000	195.0000	-3.6364	-64.2598
11.0000	200.0000	74.3397	-29.0810
11.0000	201.0000	-14.1016	4.4744
11.0000	207.0000	-24.6077	2.7508
11.0000	210.0000	-3.7181	-45.1700
11.0000	217.0000	6.7216	-43.6221
11.0000	230.0000	40.5301	-3.4970
11.0000	231.0000	26.1956	-10.5039
11.0000	480.0000	57.1104	-32.6033
11.0000	483.0000	51.4265	-28.2945
12.0000	2.0000	-0.0000	-2.5093
12.0000	7.0000	3.5736	43.9262
12.0000	20.0000	-24.6871	-22.6307
12.0000	22.0000	0.1811	29.0411
12.0000	25.0000	36.8961	-25.4008
12.0000	27.0000	51.0664	-14.5741
12.0000	32.0000	53.1653	-10.9977
12.0000	38.0000	-14.0561	25.2617
12.0000	42.0000	-13.9826	51.6211
12.0000	66.0000	-0.1888	-22.7522
12.0000	72.0000	-3.4163	62.3138
12.0000	73.0000	46.3401	38.3912
12.0000	77.0000	-1.7953	44.1264
12.0000	96.0000	-17.4675	55.5360
12.0000	108.0000	66.5303	-10.9715
12.0000	112.0000	0.0820	61.1533
12.0000	114.0000	-24.4750	53.8398
12.0000	122.0000	-17.5612	-0.3664
12.0000	125.0000	3.5839	62.5232
12.0000	128.0000	77.8536	-1.3990
12.0000	139.0000	-14.1911	-24.3591
12.0000	143.0000	-0.2946	-63.2482
12.0000	147.0000	7.1174	-1.8144
12.0000	150.0000	-21.1201	1.3132
12.0000	152.0000	3.2073	-62.8325
12.0000	153.0000	66.5849	40.0543
12.0000	155.0000	-24.5543	25.4904
12.0000	161.0000	-21.0509	26.2423
12.0000	164.0000	37.1461	6.7694
12.0000	170.0000	3.3142	-22.2954
12.0000	173.0000	7.0778	49.4909
12.0000	195.0000	-3.6607	-64.2193
12.0000	201.0000	-14.1116	3.5394
12.0000	207.0000	-24.6186	1.7441
12.0000	210.0000	-3.7453	-45.0800
12.0000	217.0000	6.6947	-43.4389
12.0000	230.0000	40.5193	-3.8062
12.0000	231.0000	25.6182	-11.0493
12.0000	480.0000	57.0865	-33.1604
12.0000	483.0000	51.4044	-28.8493
13.0000	2.0000	0.0000	-2.5093
13.0000	7.0000	3.5838	44.0277
13.0000	20.0000	-24.7104	-23.6735
13.0000	22.0000	0.1917	29.0805
13.0000	25.0000	36.8696	-26.5246
13.0000	27.0000	51.2347	-15.1360
13.0000	32.0000	53.0169	-11.5577
13.0000	38.0000	-14.0563	24.1148
13.0000	42.0000	-13.9700	50.3883
13.0000	56.0000	74.3969	29.0322
13.0000	66.0000	-0.2083	-22.5935
13.0000	72.0000	-3.3958	62.3453
13.0000	73.0000	45.7175	37.5082
13.0000	77.0000	-1.9460	44.2761
13.0000	96.0000	-17.4519	54.5972
13.0000	108.0000	66.4915	-11.5384
13.0000	112.0000	0.1013	61.1456
13.0000	114.0000	-24.4607	52.7920
13.0000	122.0000	-17.5740	-1.6107
13.0000	125.0000	3.6044	62.6059
13.0000	128.0000	77.8425	-1.9708
13.0000	138.0000	-17.2457	76.9431
13.0000	139.0000	-14.2157	-25.5029
13.0000	143.0000	-0.3340	-63.0894
13.0000	147.0000	7.0949	-1.6987
13.0000	150.0000	-21.1319	0.1482
13.0000	152.0000	3.1683	-62.6912
13.0000	153.0000	66.4556	39.4890
13.0000	155.0000	-24.5541	24.3612
13.0000	161.0000	-21.0504	25.1254
13.0000	164.0000	37.1348	5.5063
13.0000	170.0000	3.2953	-22.1307
13.0000	173.0000	7.0914	49.5938
13.0000	195.0000	-3.6903	-64.1782
13.0000	201.0000	-14.1216	2.5990
13.0000	207.0000	-24.6298	0.7403
13.0000	210.0000	-3.7758	-44.9701
13.0000	217.0000	6.6649	-43.2567
13.0000	230.0000	40.5084	-4.1172
13.0000	231.0000	25.0406	-11.5961
13.0000	480.0000	57.0599	-33.7221
13.0000	483.0000	51.3798	-29.4083
14.0000	2.0000	-0.0000	-2.5093
14.0000	7.0000	3.5976	44.1243
14.0000	20.0000	-24.7358	-24.7128
14.0000	22.0000	0.2044	29.1197
14.0000	25.0000	36.8407	-27.6633
14.0000	27.0000	51.4248	-15.7012
14.0000	32.0000	52.8343	-12.1204
14.0000	38.0000	-14.0555	22.9709
14.0000	42.0000	-13.9547	49.1584
14.0000	56.0000	74.4028	28.3853
14.0000	66.0000	-0.2286	-22.4355
14.0000	72.0000	-3.3705	62.3768
14.0000	73.0000	45.1116	36.6000
14.0000	77.0000	-2.0889	44.4079
14.0000	96.0000	-17.4331	53.6604
14.0000	108.0000	66.4146	-12.1087
14.0000	112.0000	0.1254	61.1380
14.0000	114.0000	-24.4433	51.7475
14.0000	122.0000	-17.5877	-2.8514
14.0000	125.0000	3.6298	62.6963
14.0000	128.0000	77.8313	-2.5472
14.0000	138.0000	-17.1483	75.7323
14.0000	139.0000	-14.2426	-26.6439
14.0000	143.0000	-0.3769	-62.9313
14.0000	147.0000	7.0729	-1.5838
14.0000	150.0000	-21.1445	-1.0332
14.0000	152.0000	3.1257	-62.5506
14.0000	153.0000	66.3063	38.9204
14.0000	155.0000	-24.5529	23.2354
14.0000	161.0000	-21.0488	24.0024
14.0000	164.0000	37.1230	4.2431
14.0000	170.0000	3.2756	-21.9669
14.0000	173.0000	7.1088	49.6959
14.0000	195.0000	-3.7241	-64.1368
14.0000	201.0000	-14.1318	1.6604
14.0000	207.0000	-24.6414	-0.2602
14.0000	210.0000	-3.8084	-44.8405
14.0000	217.0000	6.6329	-43.0756
14.0000	230.0000	40.4974	-4.4241
14.0000	231.0000	24.4632	-12.1432
14.0000	480.0000	57.0309	-34.2868
14.0000	483.0000	51.3532	-29.9699
15.0000	2.0000	0.0000	-2.5093
15.0000	7.0000	4.4145	44.1634
15.0000	20.0000	-25.1248	-25.3315
15.0000	22.0000	0.7684	29.1530
15.0000	25.0000	36.3878	-29.4228
15.0000	27.0000	51.4205	-17.1245
15.0000	32.0000	52.4655	-13.5575
15.0000	38.0000	-13.6258	22.0627
15.0000	42.0000	-13.0730	48.1585
15.0000	56.0000	74.9235	26.4434
15.0000	66.0000	-0.5562	-22.2692
15.0000	72.0000	-2.2373	62.4570
15.0000	73.0000	45.1756	34.9221
15.0000	77.0000	-1.4102	44.5139
15.0000	96.0000	-16.4696	53.0099
15.0000	108.0000	66.1327	-13.7818
15.0000	112.0000	1.2343	61.1210
15.0000	114.0000	-23.5126	51.1074
15.0000	122.0000	-17.6035	-3.7932
15.0000	125.0000	4.7669	62.7255
15.0000	128.0000	77.8204	-4.4203
15.0000	138.0000	-15.7260	74.8016
15.0000	139.0000	-14.6682	-27.5391
15.0000	143.0000	-1.4035	-62.7565
15.0000	147.0000	7.0893	-1.5852
15.0000	150.0000	-21.1277	-1.8764
15.0000	152.0000	2.1051	-62.4515
15.0000	153.0000	66.8267	37.2448
15.0000	155.0000	-24.1159	22.5201
15.0000	161.0000	-20.5983	23.2232
15.0000	164.0000	37.2186	2.3639
15.0000	170.0000	2.9566	-21.8530
15.0000	173.0000	8.0203	49.6732
15.0000	195.0000	-4.7638	-64.0220
15.0000	201.0000	-14.0665	0.9606
15.0000	207.0000	-24.6068	-0.8454
15.0000	210.0000	-4.5222	-44.6197
15.0000	217.0000	5.9482	-42.9978
15.0000	230.0000	40.4643	-5.4034
15.0000	231.0000	23.7344	-13.0842
15.0000	480.0000	56.4749	-35.7962
15.0000	483.0000	50.8719	-31.3820
16.0000	2.0000	0.0000	-2.5092
16.0000	7.0000	6.4678	44.0580
16.0000	20.0000	-26.0766	-25.2799
16.0000	22.0000	2.1875	29.1386
16.0000	25.0000	35.1975	-32.0797
16.0000	27.0000	51.0268	-19.8433
16.0000	32.0000	51.7542	-16.2920
16.0000	38.0000	-12.5755	21.4838
16.0000	42.0000	-10.9160	47.4465
16.0000	56.0000	76.1090	22.5505
16.0000	66.0000	-1.3231	-22.0635
16.0000	72.0000	0.5973	62.5306
16.0000	73.0000	46.1627	32.0702
16.0000	77.0000	0.5202	44.6137
