2.0000	141.0000	59.2409	41.7502
2.0000	144.0000	45.5243	31.7366
2.0000	185.0000	-9.6082	-37.7168
2.0000	211.0000	-72.7904	-30.8208
2.0000	221.0000	-58.6675	-41.7352
2.0000	226.0000	24.7767	32.1030
2.0000	237.0000	55.9754	-12.3832
2.0000	249.0000	59.4952	-10.4666
2.0000	250.0000	67.0472	-40.5377
3.0000	1.0000	-69.2926	-31.0135
3.0000	6.0000	-0.7874	-21.4563
3.0000	10.0000	-72.9636	-15.9596
3.0000	13.0000	59.3831	5.4102
3.0000	18.0000	0.0002	-2.3596
3.0000	20.0000	55.7829	17.3946
3.0000	37.0000	-63.9500	28.8356
3.0000	45.0000	55.9025	1.4364
3.0000	66.0000	-69.4680	-15.4339
3.0000	72.0000	48.0710	-37.5533
3.0000	76.0000	4.6490	28.2851
3.0000	77.0000	24.6783	-37.8242
3.0000	96.0000	-7.9221	31.8413
3.0000	103.0000	10.9373	-41.2691
3.0000	116.0000	29.0581	28.0795
3.0000	141.0000	59.2494	41.8024
3.0000	144.0000	45.0031	31.3658
3.0000	185.0000	-10.1740	-38.1016
3.0000	211.0000	-72.7963	-30.6823
3.0000	221.0000	-58.1762	-42.0825
3.0000	226.0000	24.2305	31.7317
3.0000	237.0000	55.9769	-13.0128
3.0000	249.0000	59.5024	-10.4317
3.0000	250.0000	67.4858	-40.9221
4.0000	1.0000	-69.2974	-30.9000
4.0000	6.0000	-0.9190	-21.4128
4.0000	10.0000	-72.9677	-15.9069
4.0000	13.0000	59.3804	5.5448
4.0000	18.0000	0.0002	-2.3596
4.0000	20.0000	55.7755	16.5592
4.0000	37.0000	-63.4961	28.4559
4.0000	45.0000	55.9049	0.5465
4.0000	66.0000	-69.4727	-15.3300
4.0000	72.0000	47.5849	-37.9582
4.0000	76.0000	5.1886	27.8815
4.0000	77.0000	24.1197	-38.2323
4.0000	96.0000	-8.4878	31.4480
4.0000	103.0000	11.3375	-41.6683
4.0000	116.0000	29.3305	27.6766
4.0000	141.0000	59.2559	41.8595
4.0000	144.0000	44.4440	30.9717
4.0000	185.0000	-10.7744	-38.5084
4.0000	211.0000	-72.8007	-30.5516
4.0000	221.0000	-57.6594	-42.4655
4.0000	226.0000	23.6567	31.3368
4.0000	237.0000	55.9780	-13.6868
4.0000	249.0000	59.5097	-10.3948
4.0000	250.0000	67.9525	-41.3293
5.0000	1.0000	-69.3022	-30.7868
5.0000	6.0000	-1.0475	-21.3624
5.0000	10.0000	-72.9725	-15.8545
5.0000	13.0000	59.3776	5.6848
5.0000	18.0000	0.0002	-2.3596
5.0000	20.0000	55.7676	15.6818
5.0000	37.0000	-63.0133	28.0442
5.0000	45.0000	55.9074	-0.3941
5.0000	66.0000	-69.4779	-15.2367
5.0000	72.0000	47.0849	-38.3828
5.0000	76.0000	5.7530	27.4580
5.0000	77.0000	23.5293	-38.6574
5.0000	96.0000	-9.0854	31.0342
5.0000	103.0000	11.7575	-42.0867
5.0000	116.0000	29.6239	27.2536
5.0000	141.0000	59.2622	41.9213
5.0000	144.0000	43.8535	30.5574
5.0000	185.0000	-11.4072	-38.9351
5.0000	211.0000	-72.8059	-30.4304
5.0000	221.0000	-57.1200	-42.8723
5.0000	226.0000	23.0591	30.9213
5.0000	237.0000	55.9793	-14.4009
5.0000	249.0000	59.5173	-10.3563
6.0000	1.0000	-69.3078	-30.6726
6.0000	6.0000	-1.1977	-21.3138
6.0000	10.0000	-72.9778	-15.8004
6.0000	13.0000	59.3747	5.8304
6.0000	18.0000	0.0002	-2.3596
6.0000	20.0000	55.7597	14.7665
6.0000	37.0000	-62.5057	27.6054
6.0000	45.0000	55.9100	-1.3798
6.0000	66.0000	-69.4836	-15.1509
6.0000	72.0000	46.5730	-38.8256
6.0000	76.0000	6.3408	27.0154
6.0000	77.0000	22.9123	-39.0997
6.0000	96.0000	-9.7108	30.6020
6.0000	103.0000	12.1956	-42.5230
6.0000	116.0000	29.9364	26.8125
6.0000	141.0000	59.2704	41.9873
6.0000	144.0000	43.2367	30.1247
6.0000	185.0000	-12.0716	-39.3824
6.0000	211.0000	-72.8116	-30.3155
6.0000	221.0000	-56.5590	-43.3004
6.0000	226.0000	22.4401	30.4872
6.0000	237.0000	55.9807	-15.1519
6.0000	249.0000	59.5251	-10.3164
7.0000	1.0000	-69.3141	-30.5557
7.0000	6.0000	-1.3576	-21.2620
7.0000	10.0000	-72.9836	-15.7415
7.0000	13.0000	59.3718	5.9814
7.0000	18.0000	0.0002	-2.3596
7.0000	20.0000	55.7516	13.8155
7.0000	37.0000	-61.9760	27.1465
7.0000	45.0000	55.9128	-2.4061
7.0000	66.0000	-69.4897	-15.0687
7.0000	72.0000	46.0502	-39.2855
7.0000	76.0000	6.9505	26.5548
7.0000	77.0000	22.2728	-39.5606
7.0000	96.0000	-10.3682	30.1527
7.0000	103.0000	12.6508	-42.9761
7.0000	116.0000	30.2668	26.3542
7.0000	141.0000	59.2792	42.0574
7.0000	144.0000	42.5970	29.6750
7.0000	185.0000	-12.7667	-39.8495
7.0000	211.0000	-72.8177	-30.2033
7.0000	221.0000	-55.9810	-43.7515
7.0000	226.0000	21.8013	30.0360
7.0000	237.0000	55.9823	-15.9376
7.0000	249.0000	59.5332	-10.2752
8.0000	1.0000	-69.3208	-30.4349
8.0000	6.0000	-1.5080	-21.2014
8.0000	10.0000	-72.9898	-15.6758
8.0000	13.0000	59.3687	6.1378
8.0000	18.0000	0.0002	-2.3596
8.0000	20.0000	55.7435	12.8309
8.0000	37.0000	-61.4272	26.6697
8.0000	45.0000	55.9157	-3.4697
8.0000	66.0000	-69.4960	-14.9873
8.0000	72.0000	45.5175	-39.7617
8.0000	76.0000	7.5810	26.0777
8.0000	77.0000	21.6126	-40.0390
8.0000	96.0000	-11.0538	29.6864
8.0000	103.0000	13.1221	-43.4454
8.0000	116.0000	30.6140	25.8796
8.0000	141.0000	59.2896	42.1306
8.0000	144.0000	41.9373	29.2092
8.0000	185.0000	-13.4888	-40.3310
8.0000	211.0000	-72.8240	-30.0910
8.0000	221.0000	-55.3871	-44.2210
8.0000	226.0000	21.1440	29.5685
8.0000	237.0000	55.9839	-16.7561
8.0000	249.0000	59.5413	-10.2329
9.0000	1.0000	-69.3277	-30.3100
9.0000	6.0000	-1.6498	-21.1320
9.0000	10.0000	-72.9962	-15.6025
9.0000	13.0000	59.3655	6.2992
9.0000	18.0000	0.0002	-2.3596
9.0000	20.0000	55.7353	11.8143
9.0000	37.0000	-60.8614	26.1768
9.0000	45.0000	55.9187	-4.5679
9.0000	66.0000	-69.5026	-14.9055
9.0000	72.0000	44.9756	-40.2535
9.0000	76.0000	8.2313	25.5850
9.0000	77.0000	20.9351	-40.5319
9.0000	96.0000	-11.7660	29.2052
9.0000	103.0000	13.6089	-43.9302
9.0000	116.0000	30.9768	25.3894
9.0000	141.0000	59.3003	42.2074
9.0000	144.0000	41.2596	28.7282
9.0000	185.0000	-14.2367	-40.8267
9.0000	211.0000	-72.8305	-29.9776
9.0000	221.0000	-54.7766	-44.7087
9.0000	226.0000	20.4691	29.0856
9.0000	237.0000	55.9856	-17.6058
9.0000	249.0000	59.5496	-10.1893
10.0000	1.0000	-69.3347	-30.1813
10.0000	6.0000	-1.7953	-21.0565
10.0000	10.0000	-73.0029	-15.5215
10.0000	13.0000	59.3623	6.4655
10.0000	18.0000	0.0002	-2.3596
10.0000	20.0000	55.7271	10.7671
10.0000	37.0000	-60.2808	25.6709
10.0000	45.0000	55.9218	-5.6985
10.0000	66.0000	-69.5093	-14.8229
10.0000	72.0000	44.4252	-40.7599
10.0000	76.0000	8.9004	25.0781
10.0000	77.0000	20.2413	-41.0394
10.0000	96.0000	-12.4974	28.7113
10.0000	103.0000	14.1105	-44.4297
10.0000	116.0000	31.3548	24.8843
10.0000	141.0000	59.3070	42.2887
10.0000	144.0000	40.5655	28.2327
10.0000	185.0000	-15.0127	-41.3370
10.0000	211.0000	-72.8372	-29.8628
10.0000	221.0000	-54.1520	-45.2089
10.0000	226.0000	19.7774	28.5881
10.0000	237.0000	55.9874	-18.4854
10.0000	249.0000	59.5578	-10.1445
11.0000	1.0000	-69.3419	-30.0497
11.0000	6.0000	-1.9441	-20.9743
11.0000	10.0000	-73.0098	-15.4332
11.0000	13.0000	59.3589	6.6365
11.0000	18.0000	0.0002	-2.3596
11.0000	20.0000	55.7189	9.6904
11.0000	37.0000	-59.6869	25.1515
11.0000	45.0000	55.9249	-6.8594
11.0000	66.0000	-69.5161	-14.7398
11.0000	72.0000	43.8668	-41.2805
11.0000	76.0000	9.5879	24.5568
11.0000	77.0000	19.5322	-41.5614
11.0000	96.0000	-13.2410	28.2025
11.0000	103.0000	14.6260	-44.9432
11.0000	116.0000	31.7473	24.3651
11.0000	141.0000	59.3143	42.3756
11.0000	144.0000	39.8563	27.7233
11.0000	185.0000	-15.8166	-41.8615
11.0000	211.0000	-72.8440	-29.7472
11.0000	221.0000	-53.5155	-45.7200
11.0000	226.0000	19.0697	28.0765
11.0000	237.0000	55.9892	-19.3936
11.0000	249.0000	59.5660	-10.0984
12.0000	1.0000	-69.3492	-29.9128
12.0000	6.0000	-2.0985	-20.8828
12.0000	10.0000	-73.0168	-15.3315
12.0000	13.0000	59.3555	6.8110
12.0000	18.0000	0.0002	-2.3596
12.0000	20.0000	55.7108	8.5923
12.0000	37.0000	-59.0856	24.6243
12.0000	45.0000	55.9282	-8.0422
12.0000	66.0000	-69.5230	-14.6530
12.0000	72.0000	43.3028	-41.8114
12.0000	76.0000	10.2889	24.0251
12.0000	77.0000	18.8124	-42.0940
12.0000	96.0000	-14.0017	27.6829
12.0000	103.0000	15.1519	-45.4671
12.0000	116.0000	32.1539	23.8353
12.0000	141.0000	59.3227	42.4688
12.0000	144.0000	39.1363	27.2038
12.0000	185.0000	-16.6444	-42.3963
12.0000	211.0000	-72.8508	-29.6277
12.0000	221.0000	-52.8712	-46.2381
12.0000	226.0000	18.3503	27.5549
12.0000	237.0000	55.9911	-20.3263
12.0000	249.0000	59.5742	-10.0511
13.0000	1.0000	-69.3565	-29.7686
13.0000	6.0000	-2.2580	-20.7718
13.0000	10.0000	-73.0241	-15.2029
13.0000	13.0000	59.3521	6.9853
13.0000	18.0000	0.0002	-2.3596
13.0000	20.0000	55.7029	7.4942
13.0000	37.0000	-58.4935	24.1014
13.0000	45.0000	55.9314	-9.2247
13.0000	66.0000	-69.5299	-14.5589
13.0000	72.0000	42.7394	-42.3423
13.0000	76.0000	10.9898	23.4933
13.0000	77.0000	18.0933	-42.6267
13.0000	96.0000	-14.7751	27.1655
13.0000	103.0000	15.6780	-45.9913
13.0000	116.0000	32.5674	23.3050
13.0000	141.0000	59.3311	42.5699
13.0000	144.0000	38.4171	26.6844
13.0000	185.0000	-17.4868	-42.9302
13.0000	211.0000	-72.8576	-29.5011
13.0000	221.0000	-52.2346	-46.7496
13.0000	226.0000	17.6314	27.0333
13.0000	237.0000	55.9931	-21.2665
13.0000	249.0000	59.5820	-10.0039
14.0000	1.0000	-69.3638	-29.6262
14.0000	6.0000	-2.4156	-20.6396
14.0000	10.0000	-73.0316	-15.0563
14.0000	13.0000	59.3487	7.1590
14.0000	18.0000	0.0002	-2.3596
14.0000	20.0000	55.6955	6.3976
14.0000	37.0000	-57.9115	23.5796
14.0000	45.0000	55.9346	-10.4053
14.0000	66.0000	-69.5367	-14.4663
14.0000	72.0000	42.1769	-42.8724
14.0000	76.0000	11.6896	22.9622
14.0000	77.0000	17.3757	-43.1585
14.0000	96.0000	-15.5624	26.6489
14.0000	103.0000	16.2033	-46.5147
14.0000	116.0000	32.9809	22.7756
14.0000	141.0000	59.3392	42.6782
14.0000	144.0000	37.6994	26.1656
14.0000	185.0000	-18.3440	-43.4632
14.0000	211.0000	-72.8644	-29.3762
14.0000	221.0000	-51.6062	-47.2614
14.0000	226.0000	16.9137	26.5123
14.0000	237.0000	55.9949	-22.2058
14.0000	249.0000	59.5895	-9.9568
15.0000	1.0000	-69.3711	-29.4890
15.0000	6.0000	-2.5655	-20.4855
15.0000	10.0000	-73.0393	-14.8956
15.0000	13.0000	59.3453	7.3322
15.0000	18.0000	0.0002	-2.3596
15.0000	20.0000	55.6884	5.3027
15.0000	37.0000	-57.3407	23.0569
15.0000	45.0000	55.9378	-11.5838
15.0000	66.0000	-69.5436	-14.3786
15.0000	72.0000	41.6155	-43.4016
15.0000	76.0000	12.3881	22.4320
15.0000	77.0000	16.6598	-43.6894
15.0000	96.0000	-16.3584	26.1328
15.0000	103.0000	16.7277	-47.0372
15.0000	116.0000	33.3943	22.2472
15.0000	141.0000	59.3467	42.7958
15.0000	144.0000	36.9834	25.6476
15.0000	185.0000	-19.2174	-43.9957
15.0000	211.0000	-72.8711	-29.2565
15.0000	221.0000	-50.9864	-47.7759
15.0000	226.0000	16.1974	25.9919
15.0000	237.0000	55.9969	-23.1438
15.0000	249.0000	59.5965	-9.9096
16.0000	1.0000	-69.3783	-29.3566
16.0000	6.0000	-2.7059	-20.3098
16.0000	10.0000	-73.0472	-14.7209
16.0000	13.0000	59.3419	7.5048
16.0000	18.0000	0.0002	-2.3596
16.0000	20.0000	55.6818	4.2095
16.0000	37.0000	-56.7804	22.5312
16.0000	45.0000	55.9410	-12.7604
16.0000	66.0000	-69.5505	-14.2954
16.0000	72.0000	41.0550	-43.9300
16.0000	76.0000	13.0854	21.9024
16.0000	77.0000	15.9455	-44.2194
16.0000	96.0000	-17.1655	25.6170
16.0000	103.0000	17.2511	-47.5587
16.0000	116.0000	33.8074	21.7199
16.0000	141.0000	59.3538	42.9225
16.0000	144.0000	36.2689	25.1304
16.0000	185.0000	-20.1076	-44.5282
16.0000	211.0000	-72.8779	-29.1418
16.0000	221.0000	-50.3764	-48.2914
16.0000	226.0000	15.4824	25.4723
16.0000	237.0000	55.9989	-24.0803
16.0000	249.0000	59.6032	-9.8625
17.0000	1.0000	-69.3857	-29.2326
17.0000	6.0000	-2.8391	-20.1191
17.0000	10.0000	-73.0553	-14.5434
17.0000	13.0000	59.3384	7.6766
17.0000	18.0000	0.0002	-2.3596
17.0000	20.0000	55.6755	3.1067
17.0000	37.0000	-56.2225	21.9906
17.0000	45.0000	55.9442	-13.9482
17.0000	66.0000	-69.5574	-14.2219
17.0000	72.0000	40.4869	-44.4636
17.0000	76.0000	13.7893	21.3677
17.0000	77.0000	15.2243	-44.7546
17.0000	96.0000	-17.9918	25.0950
17.0000	103.0000	17.7794	-48.0852
17.0000	116.0000	34.2200	21.1880
17.0000	141.0000	59.3606	43.0564
17.0000	144.0000	35.5477	24.6081
17.0000	185.0000	-21.0212	-45.0678
17.0000	211.0000	-72.8848	-29.0328
17.0000	221.0000	-49.7678	-48.8205
17.0000	226.0000	14.7611	24.9474
17.0000	237.0000	56.0008	-25.0210
17.0000	249.0000	59.6095	-9.8161
18.0000	1.0000	-69.3935	-29.1199
18.0000	6.0000	-2.9647	-19.9387
18.0000	10.0000	-73.0636	-14.3994
18.0000	13.0000	59.3349	7.8484
18.0000	18.0000	0.0002	-2.3596
18.0000	20.0000	55.6694	1.9471
18.0000	37.0000	-55.6318	21.3999
18.0000	45.0000	55.9476	-15.2048
18.0000	66.0000	-69.5646	-14.1711
18.0000	72.0000	39.8751	-45.0271
18.0000	76.0000	14.5319	20.8024
18.0000	77.0000	14.4575	-45.3196
18.0000	96.0000	-18.8676	24.5394
18.0000	103.0000	18.3369	-48.6404
18.0000	116.0000	34.6413	20.6272
18.0000	141.0000	59.3675	43.1903
18.0000	144.0000	34.7809	24.0562
18.0000	185.0000	-21.9842	-45.6426
18.0000	211.0000	-72.8923	-28.9242
18.0000	221.0000	-49.1244	-49.3975
18.0000	226.0000	14.0010	24.3924
18.0000	237.0000	56.0027	-25.9989
18.0000	249.0000	59.6156	-9.7725
19.0000	1.0000	-69.4018	-28.9907
19.0000	6.0000	-3.0817	-19.7659
19.0000	10.0000	-73.0721	-14.2602
19.0000	13.0000	59.3313	8.0218
19.0000	18.0000	0.0002	-2.3596
19.0000	20.0000	55.6633	0.7362
19.0000	37.0000	-55.0094	20.7881
19.0000	45.0000	55.9512	-16.5254
19.0000	66.0000	-69.5722	-14.1158
19.0000	72.0000	39.2266	-45.6175
19.0000	76.0000	15.3072	20.2100
19.0000	77.0000	13.6468	-45.9116
19.0000	96.0000	-19.7910	23.9573
19.0000	103.0000	18.9213	-49.2222
19.0000	116.0000	35.0821	20.0390
19.0000	141.0000	59.3743	43.3263
19.0000	144.0000	33.9703	23.4777
19.0000	185.0000	-22.9911	-46.2441
19.0000	211.0000	-72.9002	-28.7939
19.0000	221.0000	-48.4535	-49.9954
19.0000	226.0000	13.2069	23.8107
19.0000	237.0000	56.0047	-27.0231
19.0000	249.0000	59.6217	-9.7312
20.0000	1.0000	-69.4103	-28.8376
20.0000	6.0000	-3.1899	-19.5973
20.0000	10.0000	-73.0807	-14.1134
20.0000	13.0000	59.3276	8.1979
20.0000	18.0000	0.0002	-2.3596
20.0000	20.0000	55.6573	-0.5180
20.0000	37.0000	-54.3604	20.1680
20.0000	45.0000	55.9549	-17.9010
20.0000	66.0000	-69.5799	-14.0469
20.0000	72.0000	38.5499	-46.2309
20.0000	76.0000	16.1086	19.5950
20.0000	77.0000	12.7987	-46.5269
20.0000	96.0000	-20.7564	23.3553
20.0000	103.0000	19.5287	-49.8273
20.0000	116.0000	35.5397	19.4273
20.0000	141.0000	59.3810	43.4672
20.0000	144.0000	33.1222	22.8770
20.0000	185.0000	-24.0360	-46.8660
20.0000	211.0000	-72.9085	-28.6384
20.0000	221.0000	-47.7620	-50.6030
20.0000	226.0000	12.3850	23.2068
20.0000	237.0000	56.0068	-28.0878
20.0000	249.0000	59.6277	-9.6919
21.0000	1.0000	-69.4193	-28.6652
21.0000	6.0000	-3.2895	-19.4309
21.0000	10.0000	-73.0896	-13.9603
21.0000	13.0000	59.3237	8.3771
21.0000	18.0000	0.0002	-2.3596
21.0000	20.0000	55.6515	-1.8108
21.0000	37.0000	-53.6891	19.5375
21.0000	45.0000	55.9587	-19.3254
21.0000	66.0000	-69.5880	-13.9676
21.0000	72.0000	37.8503	-46.8650
21.0000	76.0000	16.9324	18.9602
21.0000	77.0000	11.9182	-47.1629
21.0000	96.0000	-21.7596	22.7362
21.0000	103.0000	20.1564	-50.4530
21.0000	116.0000	36.0127	18.7950
21.0000	141.0000	59.3871	43.6164
21.0000	144.0000	32.2418	22.2569
21.0000	185.0000	-25.1157	-47.5056
21.0000	211.0000	-72.9170	-28.4636
21.0000	221.0000	-47.0535	-51.2211
21.0000	226.0000	11.5389	22.5835
21.0000	237.0000	56.0090	-29.1888
21.0000	249.0000	59.6334	-9.6541
22.0000	1.0000	-69.4284	-28.4806
22.0000	6.0000	-3.3812	-19.2655
22.0000	10.0000	-73.0986	-13.8058
22.0000	13.0000	59.3197	8.5597
22.0000	18.0000	0.0002	-2.3596
22.0000	20.0000	55.6460	-3.1390
22.0000	37.0000	-52.9982	18.8921
22.0000	45.0000	55.9627	-20.7941
22.0000	66.0000	-69.5962	-13.8837
22.0000	72.0000	37.1309	-47.5177
22.0000	76.0000	17.7765	18.3069
22.0000	77.0000	11.0089	-47.8178
22.0000	96.0000	-22.7972	22.1005
22.0000	103.0000	20.8025	-51.0972
22.0000	116.0000	36.5004	18.1441
22.0000	141.0000	59.3930	43.7743
22.0000	144.0000	31.3325	21.6188
22.0000	185.0000	-26.2285	-48.1623
22.0000	211.0000	-72.9256	-28.2771
22.0000	221.0000	-46.3303	-51.8542
22.0000	226.0000	10.6709	21.9421
22.0000	237.0000	56.0112	-30.3233
22.0000	249.0000	59.6389	-9.6175
23.0000	1.0000	-69.4379	-28.2894
23.0000	6.0000	-3.4645	-19.1004
23.0000	10.0000	-73.1078	-13.6537
23.0000	13.0000	59.3159	8.7465
23.0000	18.0000	0.0002	-2.3596
23.0000	20.0000	55.6408	-4.5007
23.0000	37.0000	-52.2895	18.2289
23.0000	45.0000	55.9668	-22.3038
23.0000	66.0000	-69.6046	-13.7999
23.0000	72.0000	36.3941	-48.1877
23.0000	76.0000	18.6400	17.6364
23.0000	77.0000	10.0736	-48.4901
23.0000	96.0000	-23.8669	21.4481
23.0000	103.0000	21.4657	-51.7585
23.0000	116.0000	37.0025	17.4759
23.0000	141.0000	59.3985	43.9412
23.0000	144.0000	30.3973	20.9636
23.0000	185.0000	-27.3734	-48.8360
23.0000	211.0000	-72.9345	-28.0846
23.0000	221.0000	-45.5944	-52.5044
23.0000	226.0000	9.7825	21.2836
23.0000	237.0000	56.0135	-31.4892
23.0000	249.0000	59.6441	-9.5817
24.0000	1.0000	-69.4476	-28.0942
24.0000	6.0000	-3.5400	-18.9352
24.0000	10.0000	-73.1171	-13.5057
24.0000	13.0000	59.3120	8.9353
24.0000	18.0000	0.0002	-2.3596
24.0000	20.0000	55.6359	-5.8945
24.0000	37.0000	-51.5648	17.5479
24.0000	45.0000	55.9710	-23.8522
24.0000	66.0000	-69.6131	-13.7183
24.0000	72.0000	35.6413	-48.8740
24.0000	76.0000	19.5220	16.9493
24.0000	77.0000	9.1142	-49.1788
24.0000	96.0000	-24.9669	20.7793
24.0000	103.0000	22.1451	-52.4359
24.0000	116.0000	37.5185	16.7914
24.0000	141.0000	59.4038	44.1171
24.0000	144.0000	29.4380	20.2924
24.0000	185.0000	-28.5497	-49.5266
24.0000	211.0000	-72.9436	-27.8887
24.0000	221.0000	-44.8475	-53.1730
24.0000	226.0000	8.8746	20.6088
24.0000	237.0000	56.0158	-32.6851
24.0000	249.0000	59.6491	-9.5465
25.0000	1.0000	-69.4575	-27.8960
25.0000	6.0000	-3.6082	-18.7697
25.0000	10.0000	-73.1266	-13.3618
25.0000	13.0000	59.3078	9.1260
25.0000	18.0000	0.0002	-2.3596
25.0000	20.0000	55.6313	-7.3192
25.0000	37.0000	-50.8269	16.8507
25.0000	45.0000	55.9753	-25.4376
25.0000	66.0000	-69.6219	-13.6390
25.0000	72.0000	34.8735	-49.5761
25.0000	76.0000	20.4224	16.2462
25.0000	77.0000	8.1323	-49.8833
25.0000	96.0000	-26.0957	20.0944
25.0000	103.0000	22.8402	-53.1288
25.0000	116.0000	38.0481	16.0911
25.0000	141.0000	59.4087	44.3024
25.0000	144.0000	28.4561	19.6055
25.0000	185.0000	-29.7571	-50.2339
25.0000	211.0000	-72.9528	-27.6901
25.0000	221.0000	-44.0901	-53.8592
25.0000	226.0000	7.9480	19.9183
25.0000	237.0000	56.0181	-33.9102
25.0000	249.0000	59.6536	-9.5117
26.0000	1.0000	-69.4677	-27.6944
26.0000	6.0000	-3.6692	-18.6041
26.0000	10.0000	-73.1362	-13.2212
26.0000	13.0000	59.3036	9.3190
26.0000	18.0000	0.0002	-2.3596
26.0000	20.0000	55.6272	-8.7740
26.0000	37.0000	-50.0771	16.1352
26.0000	45.0000	55.9797	-27.0583
26.0000	66.0000	-69.6308	-13.5616
26.0000	72.0000	34.0916	-50.2934
26.0000	76.0000	21.3406	15.5278
26.0000	77.0000	7.1292	-50.6032
26.0000	96.0000	-27.2521	19.3939
26.0000	103.0000	23.5506	-53.8368
26.0000	116.0000	38.5910	15.3756
26.0000	141.0000	59.4131	44.4977
26.0000	144.0000	27.4530	18.9036
26.0000	185.0000	-30.9950	-50.9573
26.0000	211.0000	-72.9622	-27.4886
26.0000	221.0000	-43.3226	-54.5620
26.0000	226.0000	7.0032	19.2125
26.0000	237.0000	56.0206	-35.1635
26.0000	249.0000	59.6577	-9.4771
27.0000	1.0000	-69.4780	-27.4888
27.0000	6.0000	-3.7235	-18.4383
27.0000	10.0000	-73.1460	-13.0826
27.0000	13.0000	59.2994	9.5146
27.0000	18.0000	0.0002	-2.3596
27.0000	20.0000	55.6234	-10.2583
27.0000	37.0000	-49.3164	15.4040
27.0000	45.0000	55.9842	-28.7134
27.0000	66.0000	-69.6399	-13.4850
27.0000	72.0000	33.2964	-51.0257
27.0000	76.0000	22.2766	14.7944
27.0000	77.0000	6.1057	-51.3382
27.0000	96.0000	-28.4350	18.6786
27.0000	103.0000	24.2757	-54.5595
27.0000	116.0000	39.1467	14.6451
27.0000	141.0000	59.4173	44.7034
27.0000	144.0000	26.4295	18.1870
27.0000	185.0000	-32.2632	-51.6960
27.0000	211.0000	-72.9718	-27.2835
27.0000	221.0000	-42.5461	-55.2800
27.0000	226.0000	6.0395	18.4905
27.0000	237.0000	56.0231	-36.4446
27.0000	249.0000	59.6615	-9.4428
28.0000	1.0000	-69.4886	-27.2791
28.0000	6.0000	-3.7714	-18.2725
28.0000	10.0000	-73.1559	-12.9456
28.0000	13.0000	59.2950	9.7137
28.0000	18.0000	0.0002	-2.3596
28.0000	20.0000	55.6200	-11.7713
28.0000	37.0000	-48.5449	14.6582
28.0000	45.0000	55.9887	-30.4018
28.0000	66.0000	-69.6491	-13.4086
28.0000	72.0000	32.4883	-51.7725
28.0000	76.0000	23.2301	14.0464
28.0000	77.0000	5.0627	-52.0878
28.0000	96.0000	-29.6435	17.9490
28.0000	103.0000	25.0151	-55.2970
28.0000	116.0000	39.7152	13.9000
28.0000	141.0000	59.4212	44.9198
28.0000	144.0000	25.3866	17.4561
