2.0000	12.0000	-4.0277	-71.7150
2.0000	15.0000	-3.9063	-29.4404
2.0000	16.0000	-15.4501	-78.2060
2.0000	25.0000	-58.7438	-8.5579
2.0000	64.0000	-0.0172	59.3651
2.0000	68.0000	-4.1686	-45.0403
2.0000	72.0000	-32.5688	-12.4790
2.0000	76.0000	-3.9930	14.4285
2.0000	92.0000	-9.2822	-78.1904
2.0000	105.0000	-4.0430	-36.6794
2.0000	107.0000	-4.0460	-52.0776
2.0000	111.0000	-4.1164	1.0585
2.0000	124.0000	-50.2709	-12.5148
2.0000	130.0000	-4.0241	-65.4296
2.0000	143.0000	-43.4193	-12.5113
2.0000	163.0000	-63.6087	-12.5199
2.0000	167.0000	-4.0279	-58.7389
2.0000	184.0000	-25.6887	-12.4224
2.0000	194.0000	-3.9035	-21.3319
3.0000	5.0000	-57.4043	-12.5072
3.0000	6.0000	0.0018	-2.6787
3.0000	7.0000	-69.6933	-12.5216
3.0000	8.0000	-4.0425	-78.9472
3.0000	12.0000	-4.0277	-71.7150
3.0000	15.0000	-3.9107	-29.6731
3.0000	16.0000	-15.4501	-78.2060
3.0000	25.0000	-59.2261	-8.5554
3.0000	64.0000	-0.0163	60.4640
3.0000	68.0000	-4.1689	-45.1344
3.0000	72.0000	-32.5652	-12.4790
3.0000	76.0000	-3.9930	14.4285
3.0000	92.0000	-9.2822	-78.1904
3.0000	105.0000	-4.0420	-36.9230
3.0000	107.0000	-4.0460	-52.0776
3.0000	111.0000	-4.1172	0.7093
3.0000	124.0000	-50.2709	-12.5148
3.0000	130.0000	-4.0241	-65.4296
3.0000	143.0000	-43.4193	-12.5113
3.0000	163.0000	-63.6087	-12.5199
3.0000	167.0000	-4.0279	-58.7389
3.0000	184.0000	-25.4191	-12.4225
3.0000	194.0000	-3.8942	-21.5488
4.0000	5.0000	-57.4043	-12.5072
4.0000	6.0000	0.0018	-2.6787
4.0000	7.0000	-69.6933	-12.5216
4.0000	8.0000	-4.0425	-78.9472
4.0000	12.0000	-4.0277	-71.7150
4.0000	15.0000	-3.9152	-29.9065
4.0000	16.0000	-15.4501	-78.2060
4.0000	25.0000	-59.6402	-8.5532
4.0000	64.0000	-0.0154	61.5710
4.0000	68.0000	-4.1689	-45.1404
4.0000	72.0000	-32.5591	-12.4790
4.0000	76.0000	-3.9930	14.4286
4.0000	92.0000	-9.2822	-78.1904
4.0000	105.0000	-4.0410	-37.1609
4.0000	107.0000	-4.0460	-52.0776
4.0000	111.0000	-4.1181	0.3397
4.0000	124.0000	-50.2709	-12.5148
4.0000	130.0000	-4.0241	-65.4296
4.0000	143.0000	-43.4193	-12.5113
4.0000	163.0000	-63.6087	-12.5199
4.0000	167.0000	-4.0279	-58.7389
4.0000	184.0000	-25.2010	-12.4225
4.0000	194.0000	-3.8859	-21.7708
5.0000	5.0000	-57.4043	-12.5072
5.0000	6.0000	0.0018	-2.6787
5.0000	7.0000	-69.6933	-12.5216
5.0000	8.0000	-4.0425	-78.9472
5.0000	12.0000	-4.0277	-71.7150
5.0000	15.0000	-3.9195	-30.1293
5.0000	16.0000	-15.4501	-78.2060
5.0000	25.0000	-59.9719	-8.5514
5.0000	64.0000	-0.0145	62.6811
5.0000	68.0000	-4.1689	-45.1398
5.0000	72.0000	-32.5224	-12.4792
5.0000	76.0000	-3.9930	14.4247
5.0000	92.0000	-9.2822	-78.1904
5.0000	105.0000	-4.0402	-37.3662
5.0000	107.0000	-4.0460	-52.0776
5.0000	111.0000	-4.1191	-0.0447
5.0000	124.0000	-50.2709	-12.5148
5.0000	130.0000	-4.0241	-65.4296
5.0000	143.0000	-43.4193	-12.5113
5.0000	163.0000	-63.6087	-12.5199
5.0000	167.0000	-4.0279	-58.7389
5.0000	184.0000	-25.0717	-12.4226
5.0000	194.0000	-3.8786	-21.9955
6.0000	5.0000	-57.4043	-12.5072
6.0000	6.0000	0.0018	-2.6787
6.0000	7.0000	-69.6933	-12.5216
6.0000	8.0000	-4.0425	-78.9472
6.0000	12.0000	-4.0277	-71.7150
6.0000	15.0000	-3.9239	-30.3518
6.0000	16.0000	-15.4501	-78.2060
6.0000	25.0000	-60.2286	-8.5499
6.0000	64.0000	-0.0136	63.7887
6.0000	68.0000	-4.1690	-45.1388
6.0000	72.0000	-32.4359	-12.4795
6.0000	76.0000	-3.9930	14.4028
6.0000	92.0000	-9.2822	-78.1904
6.0000	105.0000	-4.0394	-37.5761
6.0000	107.0000	-4.0460	-52.0776
6.0000	111.0000	-4.1200	-0.4127
6.0000	124.0000	-50.2709	-12.5148
6.0000	130.0000	-4.0241	-65.4296
6.0000	143.0000	-43.4193	-12.5113
6.0000	163.0000	-63.6087	-12.5199
6.0000	167.0000	-4.0279	-58.7389
6.0000	184.0000	-25.0446	-12.4225
6.0000	194.0000	-3.8725	-22.2194
7.0000	5.0000	-57.4043	-12.5072
7.0000	6.0000	0.0018	-2.6787
7.0000	7.0000	-69.6933	-12.5216
7.0000	8.0000	-4.0425	-78.9472
7.0000	12.0000	-4.0277	-71.7150
7.0000	15.0000	-3.9284	-30.5844
7.0000	16.0000	-15.4501	-78.2060
7.0000	25.0000	-60.4655	-8.5483
7.0000	64.0000	-0.0127	64.8898
7.0000	68.0000	-4.1690	-45.1382
7.0000	72.0000	-32.3405	-12.4799
7.0000	76.0000	-3.9934	14.3440
7.0000	92.0000	-9.2822	-78.1904
7.0000	105.0000	-4.0385	-37.7987
7.0000	107.0000	-4.0460	-52.0776
7.0000	111.0000	-4.1208	-0.7355
7.0000	124.0000	-50.2709	-12.5148
7.0000	130.0000	-4.0241	-65.4296
7.0000	143.0000	-43.4193	-12.5113
7.0000	163.0000	-63.6087	-12.5199
7.0000	167.0000	-4.0279	-58.7389
7.0000	184.0000	-25.0449	-12.4225
7.0000	194.0000	-3.8665	-22.4461
8.0000	5.0000	-57.4043	-12.5072
8.0000	6.0000	0.0018	-2.6787
8.0000	7.0000	-69.6933	-12.5216
8.0000	8.0000	-4.0425	-78.9472
8.0000	12.0000	-4.0277	-71.7150
8.0000	15.0000	-3.9329	-30.8197
8.0000	16.0000	-15.4501	-78.2060
8.0000	25.0000	-60.7122	-8.5469
8.0000	64.0000	-0.0118	65.9809
8.0000	68.0000	-4.1690	-45.1378
8.0000	72.0000	-32.2415	-12.4804
8.0000	76.0000	-3.9937	14.2463
8.0000	92.0000	-9.2822	-78.1904
8.0000	105.0000	-4.0376	-38.0139
8.0000	107.0000	-4.0460	-52.0776
8.0000	111.0000	-4.1214	-1.0095
8.0000	124.0000	-50.2709	-12.5148
8.0000	130.0000	-4.0241	-65.4296
8.0000	143.0000	-43.4193	-12.5113
8.0000	163.0000	-63.6087	-12.5199
8.0000	167.0000	-4.0279	-58.7389
8.0000	184.0000	-25.0027	-12.4225
8.0000	194.0000	-3.8618	-22.6753
9.0000	5.0000	-57.4043	-12.5072
9.0000	6.0000	0.0018	-2.6787
9.0000	7.0000	-69.6933	-12.5216
9.0000	8.0000	-4.0425	-78.9472
9.0000	12.0000	-4.0277	-71.7150
9.0000	15.0000	-3.9374	-31.0482
9.0000	16.0000	-15.4501	-78.2060
9.0000	25.0000	-60.9780	-8.5452
9.0000	64.0000	-0.0109	67.0579
9.0000	68.0000	-4.1690	-45.1378
9.0000	72.0000	-32.1218	-12.4808
9.0000	76.0000	-3.9940	14.1660
9.0000	92.0000	-9.2822	-78.1904
9.0000	105.0000	-4.0370	-38.1561
9.0000	107.0000	-4.0460	-52.0776
9.0000	111.0000	-4.1218	-1.2601
9.0000	124.0000	-50.2709	-12.5148
9.0000	130.0000	-4.0241	-65.4296
9.0000	143.0000	-43.4193	-12.5113
9.0000	163.0000	-63.6087	-12.5199
9.0000	167.0000	-4.0279	-58.7389
9.0000	184.0000	-24.9146	-12.4225
9.0000	194.0000	-3.8582	-22.9035
10.0000	5.0000	-57.4043	-12.5072
10.0000	6.0000	0.0018	-2.6787
10.0000	7.0000	-69.6933	-12.5216
10.0000	8.0000	-4.0425	-78.9472
10.0000	12.0000	-4.0277	-71.7150
10.0000	15.0000	-3.9418	-31.2753
10.0000	16.0000	-15.4495	-78.2060
10.0000	25.0000	-61.2665	-8.5436
10.0000	64.0000	-0.0101	68.1189
10.0000	68.0000	-4.1690	-45.1379
10.0000	72.0000	-31.9751	-12.4814
10.0000	76.0000	-3.9941	14.1592
10.0000	92.0000	-9.2822	-78.1904
10.0000	105.0000	-4.0369	-38.1820
10.0000	107.0000	-4.0460	-52.0776
10.0000	111.0000	-4.1222	-1.4939
10.0000	124.0000	-50.2709	-12.5148
10.0000	130.0000	-4.0241	-65.4296
10.0000	143.0000	-43.4193	-12.5113
10.0000	163.0000	-63.6087	-12.5199
10.0000	167.0000	-4.0279	-58.7389
10.0000	184.0000	-24.8057	-12.4226
10.0000	194.0000	-3.8554	-23.1330
11.0000	5.0000	-57.4043	-12.5072
11.0000	6.0000	0.0018	-2.6787
11.0000	7.0000	-69.6933	-12.5216
11.0000	8.0000	-4.0425	-78.9472
11.0000	12.0000	-4.0277	-71.7150
11.0000	15.0000	-3.9463	-31.5094
11.0000	16.0000	-15.4495	-78.2060
11.0000	25.0000	-61.5788	-8.5417
11.0000	64.0000	-0.0093	69.1581
11.0000	68.0000	-4.1690	-45.1379
11.0000	72.0000	-31.8207	-12.4820
11.0000	76.0000	-3.9943	14.1571
11.0000	92.0000	-9.2822	-78.1904
11.0000	105.0000	-4.0369	-38.1819
11.0000	107.0000	-4.0460	-52.0776
11.0000	111.0000	-4.1224	-1.7235
11.0000	124.0000	-50.2709	-12.5148
11.0000	130.0000	-4.0241	-65.4296
11.0000	143.0000	-43.4193	-12.5113
11.0000	163.0000	-63.6087	-12.5199
11.0000	167.0000	-4.0279	-58.7389
11.0000	184.0000	-24.7641	-12.4224
11.0000	194.0000	-3.8527	-23.3646
12.0000	5.0000	-57.4043	-12.5072
12.0000	6.0000	0.0018	-2.6787
12.0000	7.0000	-69.6933	-12.5216
12.0000	8.0000	-4.0425	-78.9472
12.0000	12.0000	-4.0277	-71.7150
12.0000	15.0000	-3.9509	-31.7455
12.0000	16.0000	-15.4495	-78.2060
12.0000	25.0000	-61.9060	-8.5399
12.0000	64.0000	-0.0085	70.1840
12.0000	68.0000	-4.1690	-45.1380
12.0000	72.0000	-31.6600	-12.4827
12.0000	76.0000	-3.9943	14.1459
12.0000	92.0000	-9.2822	-78.1904
12.0000	105.0000	-4.0369	-38.1817
12.0000	107.0000	-4.0460	-52.0776
12.0000	111.0000	-4.1227	-1.9559
12.0000	124.0000	-50.2709	-12.5148
12.0000	130.0000	-4.0241	-65.4296
12.0000	143.0000	-43.4193	-12.5113
12.0000	163.0000	-63.6087	-12.5199
12.0000	167.0000	-4.0279	-58.7389
12.0000	184.0000	-24.7639	-12.4225
12.0000	194.0000	-3.8511	-23.5955
13.0000	5.0000	-57.4043	-12.5072
13.0000	6.0000	0.0018	-2.6787
13.0000	7.0000	-69.6933	-12.5216
13.0000	8.0000	-4.0425	-78.9472
13.0000	12.0000	-4.0277	-71.7150
13.0000	15.0000	-3.9551	-31.9654
13.0000	16.0000	-15.4495	-78.2060
13.0000	25.0000	-62.2198	-8.5380
13.0000	64.0000	-0.0077	71.1967
13.0000	68.0000	-4.1690	-45.1380
13.0000	72.0000	-31.4840	-12.4833
13.0000	76.0000	-3.9944	14.1010
13.0000	92.0000	-9.2822	-78.1904
13.0000	105.0000	-4.0369	-38.1814
13.0000	107.0000	-4.0460	-52.0776
13.0000	111.0000	-4.1231	-2.1896
13.0000	124.0000	-50.2709	-12.5148
13.0000	130.0000	-4.0241	-65.4296
13.0000	143.0000	-43.4193	-12.5113
13.0000	163.0000	-63.6087	-12.5199
13.0000	167.0000	-4.0279	-58.7389
13.0000	184.0000	-24.7643	-12.4225
13.0000	194.0000	-3.8503	-23.8267
14.0000	5.0000	-57.4043	-12.5072
14.0000	6.0000	0.0018	-2.6787
14.0000	7.0000	-69.6933	-12.5216
14.0000	8.0000	-4.0425	-78.9472
14.0000	12.0000	-4.0277	-71.7150
14.0000	15.0000	-3.9582	-32.1250
14.0000	16.0000	-15.4495	-78.2060
14.0000	25.0000	-62.5256	-8.5361
14.0000	64.0000	-0.0070	72.1759
14.0000	68.0000	-4.1690	-45.1380
14.0000	72.0000	-31.2974	-12.4840
14.0000	76.0000	-3.9947	14.0177
14.0000	92.0000	-9.2822	-78.1904
14.0000	105.0000	-4.0369	-38.1818
14.0000	107.0000	-4.0460	-52.0776
14.0000	111.0000	-4.1233	-2.4233
14.0000	124.0000	-50.2709	-12.5148
14.0000	130.0000	-4.0241	-65.4296
14.0000	143.0000	-43.4193	-12.5113
14.0000	163.0000	-63.6087	-12.5199
14.0000	167.0000	-4.0279	-58.7389
14.0000	184.0000	-24.7647	-12.4224
14.0000	194.0000	-3.8495	-24.0595
15.0000	5.0000	-57.4043	-12.5072
15.0000	6.0000	0.0018	-2.6787
15.0000	7.0000	-69.6933	-12.5216
15.0000	8.0000	-4.0425	-78.9472
15.0000	12.0000	-4.0277	-71.7150
15.0000	15.0000	-3.9596	-32.1961
15.0000	16.0000	-15.4495	-78.2060
15.0000	25.0000	-62.7782	-8.5346
15.0000	64.0000	-0.0062	73.1087
15.0000	68.0000	-4.1690	-45.1380
15.0000	72.0000	-31.1099	-12.4846
15.0000	76.0000	-3.9950	13.9104
15.0000	92.0000	-9.2822	-78.1904
15.0000	105.0000	-4.0369	-38.1817
15.0000	107.0000	-4.0460	-52.0776
15.0000	111.0000	-4.1236	-2.6584
15.0000	124.0000	-50.2709	-12.5148
15.0000	130.0000	-4.0241	-65.4296
15.0000	143.0000	-43.4193	-12.5113
15.0000	163.0000	-63.6087	-12.5199
15.0000	167.0000	-4.0279	-58.7389
15.0000	184.0000	-24.7650	-12.4224
15.0000	194.0000	-3.8495	-24.2918
16.0000	5.0000	-57.4044	-12.5072
16.0000	6.0000	0.0018	-2.6787
16.0000	7.0000	-69.6933	-12.5216
16.0000	8.0000	-4.0425	-78.9472
16.0000	12.0000	-4.0277	-71.7150
16.0000	15.0000	-3.9596	-32.1967
16.0000	16.0000	-15.4495	-78.2060
16.0000	25.0000	-62.9340	-8.5336
16.0000	64.0000	-0.0056	73.9689
16.0000	68.0000	-4.1690	-45.1380
16.0000	72.0000	-30.9246	-12.4853
16.0000	76.0000	-3.9955	13.7790
16.0000	92.0000	-9.2822	-78.1904
16.0000	105.0000	-4.0369	-38.1817
16.0000	107.0000	-4.0460	-52.0776
16.0000	111.0000	-4.1239	-2.8809
16.0000	124.0000	-50.2709	-12.5148
16.0000	130.0000	-4.0241	-65.4296
16.0000	143.0000	-43.4193	-12.5113
16.0000	163.0000	-63.6087	-12.5199
16.0000	167.0000	-4.0279	-58.7389
16.0000	184.0000	-24.7650	-12.4224
16.0000	194.0000	-3.8503	-24.5242
17.0000	5.0000	-57.4037	-12.5072
17.0000	6.0000	0.0018	-2.6787
17.0000	7.0000	-69.6933	-12.5216
17.0000	8.0000	-4.0425	-78.9472
17.0000	12.0000	-4.0277	-71.7150
17.0000	15.0000	-3.9596	-32.1967
17.0000	16.0000	-15.4495	-78.2060
17.0000	25.0000	-62.9883	-8.5333
17.0000	64.0000	-0.0050	74.7155
17.0000	68.0000	-4.1690	-45.1380
17.0000	72.0000	-30.7759	-12.4859
17.0000	76.0000	-3.9961	13.6266
17.0000	92.0000	-9.2822	-78.1904
17.0000	105.0000	-4.0369	-38.1817
17.0000	107.0000	-4.0460	-52.0776
17.0000	111.0000	-4.1241	-3.1044
17.0000	124.0000	-50.2709	-12.5148
17.0000	130.0000	-4.0241	-65.4296
17.0000	143.0000	-43.4193	-12.5113
17.0000	163.0000	-63.6087	-12.5199
17.0000	167.0000	-4.0279	-58.7389
17.0000	184.0000	-24.7651	-12.4224
17.0000	194.0000	-3.8516	-24.7576
18.0000	5.0000	-57.4037	-12.5072
18.0000	6.0000	0.0018	-2.6787
18.0000	7.0000	-69.6933	-12.5216
18.0000	8.0000	-4.0425	-78.9472
18.0000	12.0000	-4.0277	-71.7150
18.0000	15.0000	-3.9596	-32.1956
18.0000	16.0000	-15.4495	-78.2060
18.0000	25.0000	-62.9879	-8.5333
18.0000	64.0000	-0.0045	75.3522
18.0000	68.0000	-4.1690	-45.1380
18.0000	72.0000	-30.6932	-12.4862
18.0000	76.0000	-3.9968	13.4634
18.0000	92.0000	-9.2822	-78.1904
18.0000	105.0000	-4.0369	-38.1817
18.0000	107.0000	-4.0460	-52.0776
18.0000	111.0000	-4.1243	-3.3383
18.0000	124.0000	-50.2709	-12.5148
18.0000	130.0000	-4.0241	-65.4296
18.0000	143.0000	-43.4193	-12.5113
18.0000	163.0000	-63.6087	-12.5199
18.0000	167.0000	-4.0279	-58.7389
18.0000	184.0000	-24.7651	-12.4224
18.0000	194.0000	-3.8528	-24.9908
19.0000	5.0000	-57.4037	-12.5072
19.0000	6.0000	0.0018	-2.6787
19.0000	7.0000	-69.6933	-12.5216
19.0000	8.0000	-4.0425	-78.9472
19.0000	12.0000	-4.0277	-71.7150
19.0000	15.0000	-3.9596	-32.1951
19.0000	16.0000	-15.4495	-78.2060
19.0000	25.0000	-62.9860	-8.5333
19.0000	64.0000	-0.0041	75.9553
19.0000	68.0000	-4.1690	-45.1380
19.0000	72.0000	-30.6913	-12.4862
19.0000	76.0000	-3.9974	13.3084
19.0000	92.0000	-9.2822	-78.1904
19.0000	105.0000	-4.0369	-38.1817
19.0000	107.0000	-4.0460	-52.0776
19.0000	111.0000	-4.1245	-3.5731
19.0000	124.0000	-50.2709	-12.5148
19.0000	130.0000	-4.0241	-65.4296
19.0000	143.0000	-43.4193	-12.5113
19.0000	163.0000	-63.6087	-12.5199
19.0000	167.0000	-4.0279	-58.7389
19.0000	184.0000	-24.7651	-12.4224
19.0000	194.0000	-3.8546	-25.2238
20.0000	5.0000	-57.4037	-12.5070
20.0000	6.0000	0.0018	-2.6787
20.0000	7.0000	-69.6933	-12.5214
20.0000	8.0000	-4.0425	-78.9471
20.0000	12.0000	-4.0277	-71.7148
20.0000	15.0000	-3.9596	-32.1947
20.0000	16.0000	-15.4495	-78.2059
20.0000	25.0000	-62.9956	-8.5332
20.0000	64.0000	-0.0037	76.5312
20.0000	68.0000	-4.1690	-45.1378
20.0000	72.0000	-30.6919	-12.4860
20.0000	76.0000	-3.9978	13.2623
20.0000	92.0000	-9.2822	-78.1903
20.0000	105.0000	-4.0369	-38.1815
20.0000	107.0000	-4.0460	-52.0774
20.0000	111.0000	-4.1247	-3.8014
20.0000	124.0000	-50.2709	-12.5147
20.0000	130.0000	-4.0241	-65.4294
20.0000	143.0000	-43.4193	-12.5112
20.0000	163.0000	-63.6087	-12.5198
20.0000	167.0000	-4.0279	-58.7387
20.0000	184.0000	-24.7651	-12.4223
20.0000	194.0000	-3.8570	-25.4574
21.0000	5.0000	-57.4037	-12.5115
21.0000	6.0000	0.0018	-2.6787
21.0000	7.0000	-69.6934	-12.5259
21.0000	8.0000	-4.0426	-78.9516
21.0000	12.0000	-4.0278	-71.7195
21.0000	15.0000	-3.9597	-32.1993
21.0000	16.0000	-15.4497	-78.2105
21.0000	25.0000	-63.0408	-8.5374
21.0000	64.0000	-0.0032	77.0696
21.0000	68.0000	-4.1690	-45.1424
21.0000	72.0000	-30.6922	-12.4906
21.0000	76.0000	-3.9979	13.2544
21.0000	92.0000	-9.2823	-78.1949
21.0000	105.0000	-4.0370	-38.1862
21.0000	107.0000	-4.0461	-52.0821
21.0000	111.0000	-4.1249	-4.0337
21.0000	124.0000	-50.2710	-12.5192
21.0000	130.0000	-4.0242	-65.4340
21.0000	143.0000	-43.4193	-12.5158
21.0000	163.0000	-63.6087	-12.5243
21.0000	167.0000	-4.0280	-58.7433
21.0000	184.0000	-24.7651	-12.4269
21.0000	194.0000	-3.8592	-25.6793
22.0000	5.0000	-57.4040	-12.5339
22.0000	6.0000	0.0018	-2.6787
22.0000	7.0000	-69.6937	-12.5480
22.0000	8.0000	-4.0448	-78.9752
22.0000	12.0000	-4.0298	-71.7433
22.0000	15.0000	-3.9605	-32.2231
22.0000	16.0000	-15.4518	-78.2340
22.0000	25.0000	-63.1290	-8.5589
22.0000	64.0000	-0.0006	77.5850
22.0000	68.0000	-4.1702	-45.1660
22.0000	72.0000	-30.6927	-12.5138
22.0000	76.0000	-3.9975	13.2325
22.0000	92.0000	-9.2845	-78.2186
22.0000	105.0000	-4.0380	-38.2101
22.0000	107.0000	-4.0475	-52.1060
22.0000	111.0000	-4.1250	-4.2905
22.0000	124.0000	-50.2713	-12.5418
22.0000	130.0000	-4.0260	-65.4577
22.0000	143.0000	-43.4196	-12.5386
22.0000	163.0000	-63.6090	-12.5466
22.0000	167.0000	-4.0296	-58.7673
22.0000	184.0000	-24.7654	-12.4502
22.0000	194.0000	-3.8615	-25.8308
23.0000	5.0000	-57.4032	-12.5439
23.0000	6.0000	0.0018	-2.6787
23.0000	7.0000	-69.6929	-12.5589
23.0000	8.0000	-4.0389	-78.9814
23.0000	12.0000	-4.0245	-71.7492
23.0000	15.0000	-3.9582	-32.2290
23.0000	16.0000	-15.4461	-78.2408
23.0000	25.0000	-63.2581	-8.5687
23.0000	64.0000	-0.0063	78.1228
23.0000	68.0000	-4.1670	-45.1722
23.0000	72.0000	-30.6920	-12.5217
23.0000	76.0000	-3.9987	13.2296
23.0000	92.0000	-9.2787	-78.2249
23.0000	105.0000	-4.0353	-38.2159
23.0000	107.0000	-4.0437	-52.1118
23.0000	111.0000	-4.1250	-4.5303
23.0000	124.0000	-50.2705	-12.5512
23.0000	130.0000	-4.0212	-65.4638
23.0000	143.0000	-43.4188	-12.5474
23.0000	163.0000	-63.6082	-12.5569
23.0000	167.0000	-4.0253	-58.7731
23.0000	184.0000	-24.7646	-12.4577
23.0000	194.0000	-3.8603	-25.8501
24.0000	5.0000	-57.4032	-12.5441
24.0000	6.0000	0.0018	-2.6787
24.0000	7.0000	-69.6929	-12.5590
24.0000	8.0000	-4.0389	-78.9818
24.0000	12.0000	-4.0245	-71.7494
24.0000	15.0000	-3.9582	-32.2292
24.0000	16.0000	-15.4455	-78.2410
24.0000	25.0000	-63.4196	-8.5680
24.0000	64.0000	-0.0059	78.6554
24.0000	68.0000	-4.1670	-45.1725
24.0000	72.0000	-30.6921	-12.5218
24.0000	76.0000	-3.9985	13.2321
24.0000	92.0000	-9.2787	-78.2251
24.0000	105.0000	-4.0353	-38.2161
24.0000	107.0000	-4.0437	-52.1120
24.0000	111.0000	-4.1251	-4.7621
24.0000	124.0000	-50.2705	-12.5514
24.0000	130.0000	-4.0212	-65.4641
24.0000	143.0000	-43.4188	-12.5476
24.0000	163.0000	-63.6082	-12.5571
24.0000	167.0000	-4.0253	-58.7732
24.0000	184.0000	-24.7646	-12.4578
24.0000	194.0000	-3.8602	-25.8490
25.0000	5.0000	-57.4032	-12.5441
25.0000	6.0000	0.0018	-2.6787
25.0000	7.0000	-69.6929	-12.5591
25.0000	8.0000	-4.0389	-78.9818
25.0000	12.0000	-4.0245	-71.7494
25.0000	15.0000	-3.9582	-32.2292
25.0000	16.0000	-15.4455	-78.2410
25.0000	25.0000	-63.6090	-8.5668
25.0000	64.0000	-0.0056	79.1161
25.0000	68.0000	-4.1670	-45.1725
25.0000	72.0000	-30.6921	-12.5218
25.0000	76.0000	-3.9985	13.2341
25.0000	92.0000	-9.2787	-78.2251
25.0000	105.0000	-4.0353	-38.2161
25.0000	107.0000	-4.0437	-52.1120
25.0000	111.0000	-4.1252	-4.9939
25.0000	124.0000	-50.2705	-12.5514
25.0000	130.0000	-4.0212	-65.4641
25.0000	143.0000	-43.4188	-12.5476
25.0000	163.0000	-63.6082	-12.5571
25.0000	167.0000	-4.0253	-58.7733
25.0000	184.0000	-24.7646	-12.4578
25.0000	194.0000	-3.8599	-25.8447
26.0000	5.0000	-57.4033	-12.5439
26.0000	6.0000	0.0018	-2.6787
26.0000	7.0000	-69.6929	-12.5589
26.0000	8.0000	-4.0389	-78.9816
26.0000	12.0000	-4.0245	-71.7493
26.0000	15.0000	-3.9582	-32.2291
26.0000	16.0000	-15.4455	-78.2408
26.0000	25.0000	-63.8246	-8.5652
26.0000	64.0000	-0.0054	79.4813
26.0000	68.0000	-4.1670	-45.1723
26.0000	72.0000	-30.6921	-12.5217
26.0000	76.0000	-3.9985	13.2353
26.0000	92.0000	-9.2787	-78.2249
26.0000	105.0000	-4.0353	-38.2159
26.0000	107.0000	-4.0437	-52.1118
26.0000	111.0000	-4.1252	-5.2274
26.0000	124.0000	-50.2705	-12.5513
26.0000	130.0000	-4.0212	-65.4639
26.0000	143.0000	-43.4188	-12.5474
26.0000	163.0000	-63.6082	-12.5570
26.0000	167.0000	-4.0253	-58.7731
26.0000	184.0000	-24.7646	-12.4577
26.0000	194.0000	-3.8596	-25.8402
27.0000	5.0000	-57.4026	-12.5494
27.0000	6.0000	0.0018	-2.6787
27.0000	7.0000	-69.6928	-12.5644
27.0000	8.0000	-4.0389	-78.9869
27.0000	12.0000	-4.0244	-71.7548
27.0000	15.0000	-3.9582	-32.2345
27.0000	16.0000	-15.4454	-78.2463
27.0000	25.0000	-64.0654	-8.5692
27.0000	64.0000	-0.0052	79.8167
27.0000	68.0000	-4.1669	-45.1777
27.0000	72.0000	-30.6921	-12.5272
27.0000	76.0000	-3.9984	13.2304
27.0000	92.0000	-9.2786	-78.2304
27.0000	105.0000	-4.0352	-38.2215
27.0000	107.0000	-4.0437	-52.1173
27.0000	111.0000	-4.1253	-5.4666
27.0000	124.0000	-50.2704	-12.5568
27.0000	130.0000	-4.0211	-65.4693
27.0000	143.0000	-43.4190	-12.5530
